date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,13.03,13.47,13.31,12.82,166211.06,0.19,1.45,13.454,13.702,13.499,229614.21,315073.65,263337.4
2019-04-11,13.48,13.51,13.12,13.0,162064.61,-0.23,-1.72,13.702,13.608,13.509,279875.1,320736.94,267853.64
2019-04-10,13.51,13.55,13.35,13.12,267720.28,-0.33,-2.41,13.956,13.557,13.546,327190.52,322912.6,279976.19
2019-04-09,13.66,14.05,13.68,13.47,231962.77,-0.13,-0.94,14.062,13.501,13.649,366618.32,322743.23,294439.9
2019-04-08,14.36,14.45,13.81,13.63,320112.31,-0.74,-5.09,14.126,13.465,13.705,407839.24,317749.16,308594.95
2019-04-04,14.66,14.9,14.55,14.15,417515.53,0.16,1.11,13.95,13.463,13.729,400533.09,309061.17,324872.96
2019-04-03,13.78,14.86,14.39,13.6,398641.69,0.51,3.67,13.514,13.408,13.739,361598.79,294844.7,326248.46
2019-04-02,14.2,14.68,13.88,13.82,464859.28,-0.12,-0.86,13.158,13.309,13.69,318634.68,269819.08,322116.45
2019-04-01,13.5,14.19,14.0,13.38,438067.38,1.07,8.28,12.94,13.282,13.671,278868.14,247933.54,311430.41
2019-03-29,12.49,12.95,12.93,12.09,283581.59,0.56,4.53,12.804,13.238,13.647,227659.08,220480.11,311327.71
2019-03-28,12.57,12.93,12.37,12.32,222844.0,-0.24,-1.9,12.976,13.296,13.618,217589.24,211601.15,312740.39
2019-03-27,12.88,12.9,12.61,12.39,183821.16,-0.18,-1.41,13.302,13.409,13.59,228090.61,214970.33,309117.64
2019-03-26,13.45,13.75,12.79,12.65,266026.56,-0.53,-3.98,13.46,13.535,13.547,221003.47,237039.78,312647.18
2019-03-25,13.4,13.8,13.32,13.22,182022.09,-0.47,-3.41,13.624,13.797,13.488,216998.95,266136.58,317031.16
2019-03-22,14.16,14.17,13.79,13.55,233232.41,-0.21,-1.5,13.672,13.945,13.383,213301.13,299440.74,322914.19
2019-03-21,13.44,14.08,14.0,13.41,275350.84,0.6,4.48,13.616,13.994,13.203,205613.06,340684.76,317879.8
2019-03-20,13.55,13.55,13.4,13.05,148385.44,-0.21,-1.54,13.516,14.069,12.993,201850.05,357652.22,309243.26
2019-03-19,13.4,14.08,13.61,13.32,246003.95,0.05,0.37,13.61,14.07,12.82,253076.08,374413.82,305597.98
2019-03-18,13.42,13.58,13.56,13.12,163533.02,0.05,0.37,13.97,14.06,12.642,315274.2,374927.28,301325.78
2019-03-15,13.6,13.69,13.51,13.03,194792.05,0.01,0.07,14.218,14.055,12.456,385580.34,402175.31,299795.02
2019-03-14,13.75,13.75,13.5,13.01,256535.8,-0.37,-2.67,14.372,13.94,12.254,475756.46,413879.62,293879.01
2019-03-13,15.2,15.28,13.87,13.87,404515.59,-1.54,-9.99,14.622,13.77,12.05,513454.38,403264.95,285086.93
2019-03-12,14.62,15.97,15.41,14.55,556994.56,0.61,4.12,14.53,13.559,11.828,495751.56,388254.58,270950.02
2019-03-11,15.0,15.26,14.8,13.8,515063.72,0.52,3.64,14.15,13.178,11.515,434580.35,367925.75,246746.0
2019-03-08,14.68,16.0,14.28,14.11,645672.62,-0.47,-3.19,13.892,12.82,11.232,418770.27,346387.63,224988.19
2019-03-07,13.45,14.75,14.75,13.18,445025.41,1.34,9.99,13.508,12.412,10.96,352002.79,295074.83,195950.33
2019-03-06,13.71,13.88,13.41,12.85,316001.5,-0.1,-0.74,12.918,11.916,10.65,293075.52,260834.3,176169.56
2019-03-05,13.15,13.62,13.51,13.01,251138.52,0.0,0.0,12.588,11.57,10.404,280757.61,236782.13,162993.33
2019-03-04,12.66,13.6,13.51,12.49,436013.28,1.15,9.3,12.206,11.224,10.163,301271.15,227724.29,154541.41
2019-03-01,11.78,12.53,12.36,11.53,311835.22,0.56,4.75,11.748,10.857,9.935,274005.0,197414.74,136152.81
2019-02-28,11.82,11.9,11.8,11.46,150389.09,0.04,0.34,11.316,10.568,9.764,238146.88,173878.4,124575.52
2019-02-27,11.57,12.21,11.76,11.56,254411.92,0.16,1.38,10.914,10.33,9.631,228593.07,166908.92,124796.39
2019-02-26,11.6,12.26,11.6,11.23,353706.25,0.38,3.39,10.552,10.097,9.49,192806.65,153645.46,117598.32
2019-02-25,11.22,11.22,11.22,10.78,299682.53,1.02,10.0,10.242,9.852,9.35,154177.42,125566.26,105982.99
2019-02-22,9.76,10.21,10.2,9.71,132544.61,0.41,4.19,9.966,9.644,9.241,120824.48,103588.75,95357.89
2019-02-21,9.9,10.11,9.79,9.72,102620.06,-0.16,-1.61,9.82,9.507,9.189,109609.92,96825.82,90639.14
2019-02-20,10.03,10.08,9.95,9.79,75479.8,-0.1,-0.99,9.746,9.383,9.151,105224.76,91504.81,89051.29
2019-02-19,9.84,10.26,10.05,9.75,160560.12,0.21,2.13,9.642,9.238,9.118,114484.26,89204.53,89721.94
2019-02-18,9.52,9.94,9.84,9.47,132917.81,0.37,3.91,9.462,9.101,9.074,96955.09,81358.53,84824.99
2019-02-15,9.39,9.6,9.47,9.33,76471.81,0.05,0.53,9.322,9.013,9.035,86353.03,74890.89,81439.24
2019-02-14,9.38,9.51,9.42,9.33,80694.25,-0.01,-0.11,9.194,8.96,9.026,84041.72,75272.64,80392.61
2019-02-13,9.17,9.56,9.43,9.11,121777.33,0.28,3.06,9.02,8.932,9.023,77784.87,82683.87,79008.98
2019-02-12,9.13,9.19,9.15,9.07,72914.23,0.01,0.11,8.834,8.882,9.024,63924.8,81551.19,75682.36
2019-02-11,8.9,9.16,9.14,8.85,79907.51,0.31,3.51,8.74,8.848,9.046,65761.98,86399.72,73850.86
2019-02-01,8.6,8.86,8.83,8.58,64915.26,0.28,3.27,8.704,8.837,9.069,63428.75,87127.04,73741.42
2019-01-31,8.52,8.66,8.55,8.46,49410.0,0.05,0.59,8.726,8.87,9.101,66503.57,84452.47,74579.68
2019-01-30,8.63,8.77,8.5,8.49,52477.0,-0.18,-2.07,8.844,8.919,9.129,87582.87,86597.77,73826.38
2019-01-29,9.0,9.0,8.68,8.42,82100.12,-0.28,-3.12,8.93,8.997,9.159,99177.57,90239.34,73047.08
2019-01-28,8.91,9.13,8.96,8.91,68241.35,0.02,0.22,8.956,9.047,9.181,107037.46,88291.44,70745.42
2019-01-25,9.0,9.09,8.94,8.9,80289.39,-0.2,-2.19,8.97,9.056,9.192,110825.33,87987.59,70034.24
2019-01-24,9.1,9.22,9.14,8.85,154806.47,0.21,2.35,9.014,9.092,9.219,102401.37,85512.57,68295.72
2019-01-23,8.78,8.93,8.93,8.66,110450.52,0.12,1.36,8.994,9.114,9.245,85612.68,75334.09,65145.0
2019-01-22,9.02,9.02,8.81,8.7,121399.58,-0.22,-2.44,9.064,9.166,9.285,81301.12,69813.54,61742.69
2019-01-21,9.17,9.21,9.03,9.0,87180.67,-0.13,-1.42,9.138,9.243,9.327,69545.42,61302.01,57840.93
2019-01-18,9.08,9.16,9.16,9.0,38169.61,0.12,1.33,9.142,9.3,9.361,65149.84,60355.81,55800.6
2019-01-17,9.3,9.3,9.04,9.02,70863.02,-0.24,-2.59,9.17,9.332,9.389,68623.77,64706.88,55349.47
2019-01-16,9.18,9.56,9.28,9.17,88892.71,0.1,1.09,9.234,9.338,9.43,65055.51,61055.0,53479.85
2019-01-15,9.03,9.2,9.18,8.98,62621.1,0.13,1.44,9.268,9.32,9.46,58325.96,55854.81,51310.53
2019-01-14,9.32,9.33,9.05,8.99,65202.78,-0.25,-2.69,9.348,9.314,9.491,53058.59,53199.39,50371.87
2019-01-11,9.38,9.46,9.3,9.2,55539.26,-0.06,-0.64,9.458,9.328,9.54,55561.77,52080.9,49086.32
2019-01-10,9.49,9.49,9.36,9.29,53021.68,-0.09,-0.95,9.494,9.345,9.574,60789.99,51078.87,48431.58
2019-01-09,9.59,9.71,9.45,9.39,55245.0,-0.13,-1.36,9.442,9.376,9.606,57054.49,54955.9,48120.18
2019-01-08,9.6,9.66,9.58,9.54,36284.25,-0.02,-0.21,9.372,9.404,9.628,53383.66,53671.84,48078.76
2019-01-07,9.5,9.74,9.6,9.45,77718.67,0.12,1.27,9.28,9.411,9.658,53340.18,54379.85,48351.96
2019-01-04,9.01,9.56,9.48,8.94,81680.35,0.38,4.18,9.198,9.421,9.69,48600.02,51245.38,47839.68
2019-01-03,9.08,9.23,9.1,9.06,34344.16,0.0,0.0,9.196,9.446,9.729,41367.75,45992.05,46609.21
2019-01-02,9.18,9.21,9.1,9.02,36890.87,-0.02,-0.22,9.31,9.521,9.791,52857.31,45904.71,48335.62
2018-12-28,9.21,9.32,9.12,9.11,36066.87,-0.07,-0.76,9.436,9.599,9.856,53960.01,46766.25,51146.79
2018-12-27,9.67,9.67,9.19,9.16,54017.87,-0.28,-2.96,9.542,9.668,9.905,55419.52,47544.35,54707.91
2018-12-26,9.63,9.74,9.47,9.47,45518.96,-0.2,-2.07,9.644,9.752,9.947,53890.74,46091.74,58476.62
2018-12-25,9.61,9.83,9.67,9.17,91791.97,-0.06,-0.62,9.696,9.803,9.995,50616.35,45784.28,59539.21
2018-12-24,9.65,9.73,9.73,9.6,42404.38,0.08,0.83,9.732,9.835,10.026,38952.1,41284.47,58807.87
2018-12-21,9.65,9.76,9.65,9.59,43364.41,-0.05,-0.52,9.762,9.851,10.06,39572.49,42485.69,59226.01
2018-12-20,9.73,9.86,9.7,9.69,46374.0,-0.03,-0.31,9.794,9.905,10.095,39669.17,42324.07,60970.9
2018-12-19,9.83,9.88,9.73,9.72,29147.0,-0.12,-1.22,9.86,9.959,10.15,38292.73,44433.98,61363.75
2018-12-18,9.78,9.91,9.85,9.72,33470.72,-0.03,-0.3,9.91,10.012,10.208,40952.22,47226.37,64504.96
2018-12-17,9.81,9.9,9.88,9.61,45506.33,0.07,0.71,9.938,10.06,10.258,43616.83,50766.53,68374.15
2018-12-14,10.01,10.01,9.81,9.73,43847.81,-0.22,-2.19,9.94,10.113,10.325,45398.88,55527.34,72574.48
2018-12-13,10.02,10.18,10.03,9.92,39491.8,0.05,0.5,10.016,10.141,10.387,44978.97,61871.47,80699.87
2018-12-12,10.0,10.05,9.98,9.9,42444.42,-0.01,-0.1,10.058,10.142,10.432,50575.22,70861.49,85171.14
2018-12-11,9.97,10.04,9.99,9.84,46793.8,0.1,1.01,10.114,10.186,10.467,53500.53,73294.13,91415.95
2018-12-10,10.14,10.18,9.89,9.88,54416.56,-0.3,-2.94,10.182,10.217,10.495,57916.23,76331.26,97525.19
2018-12-07,10.24,10.26,10.19,10.09,41748.28,-0.05,-0.49,10.286,10.268,10.523,65655.79,75966.34,100657.15
2018-12-06,10.21,10.27,10.24,10.01,67473.04,-0.02,-0.2,10.266,10.285,10.517,78763.97,79617.73,101717.94
2018-12-05,10.13,10.36,10.26,10.07,57070.96,-0.07,-0.68,10.226,10.34,10.509,91147.76,78293.52,102996.94
2018-12-04,10.35,10.45,10.33,10.22,68872.33,-0.08,-0.77,10.258,10.404,10.506,93087.72,81783.55,105627.88
2018-12-03,10.39,10.53,10.41,10.2,93114.35,0.32,3.17,10.252,10.456,10.513,94746.29,85981.76,108482.98
2018-11-30,9.92,10.2,10.09,9.77,107289.19,0.05,0.5,10.25,10.537,10.507,86276.88,89621.63,114693.26
2018-11-29,10.56,10.68,10.04,9.88,129391.99,-0.38,-3.65,10.304,10.632,10.534,80471.49,99528.27,117081.87
2018-11-28,10.26,10.43,10.42,10.15,66770.76,0.12,1.17,10.454,10.721,10.554,65439.28,99480.79,121744.73
2018-11-27,10.42,10.65,10.3,10.13,77165.18,-0.1,-0.96,10.55,10.748,10.533,70479.37,109537.77,123486.32
2018-11-26,10.35,10.49,10.4,10.28,50767.27,0.04,0.39,10.66,10.773,10.514,77217.22,118719.11,125094.69
2018-11-23,10.89,10.89,10.36,10.35,78262.27,-0.43,-3.98,10.824,10.777,10.487,92966.38,125347.96,127282.96
2018-11-22,10.99,11.05,10.79,10.73,54230.92,-0.11,-1.01,10.96,10.748,10.459,118585.05,123818.16,127428.07
2018-11-21,10.66,11.06,10.9,10.63,91971.23,0.05,0.46,10.988,10.678,10.412,133522.29,127700.36,129462.01
2018-11-20,11.03,11.38,10.85,10.79,110854.42,-0.37,-3.3,10.946,10.608,10.369,148596.17,129472.21,129367.89
2018-11-19,11.19,11.29,11.22,10.86,129513.08,0.18,1.63,10.886,10.569,10.344,160221.0,130984.2,129263.21
2018-11-16,11.21,11.4,11.04,11.0,206355.59,0.11,1.01,10.73,10.477,10.313,157729.54,139764.89,131638.63
2018-11-15,10.61,10.97,10.93,10.58,128917.15,0.24,2.25,10.536,10.436,10.274,129051.26,134635.48,129367.05
2018-11-14,10.6,10.77,10.69,10.5,167340.61,0.14,1.33,10.368,10.387,10.211,121878.43,144008.68,127125.37
2018-11-13,10.3,10.73,10.55,10.29,168978.59,0.11,1.05,10.27,10.318,10.169,110348.26,137434.87,124103.35
2018-11-12,10.02,10.45,10.44,10.02,117055.78,0.37,3.67,10.252,10.254,10.114,101747.39,131470.27,119561.66
2018-11-09,10.08,10.19,10.07,9.97,62964.18,-0.02,-0.2,10.224,10.196,10.068,121800.24,129217.96,121864.23
2018-11-08,10.33,10.36,10.09,10.04,93052.99,-0.11,-1.08,10.336,10.169,10.017,140219.69,131037.99,123984.02
2018-11-07,10.4,10.6,10.2,10.2,109689.74,-0.26,-2.49,10.406,10.145,9.976,166138.93,131223.66,124107.07
2018-11-06,10.18,10.49,10.46,10.02,125974.28,0.16,1.55,10.366,10.13,9.979,164521.48,129263.56,120995.73
2018-11-05,10.53,10.66,10.3,9.97,217320.02,-0.33,-3.1,10.256,10.119,9.964,161193.15,127542.21,118087.47
2018-11-02,10.66,10.7,10.63,10.44,155061.44,0.19,1.82,10.168,10.149,9.942,136635.68,123512.37,110415.34
2018-11-01,10.2,10.54,10.44,10.1,222649.19,0.44,4.4,10.002,10.112,9.928,121856.28,124098.62,106457.62
2018-10-31,9.91,10.22,10.0,9.76,101602.49,0.09,0.91,9.884,10.035,9.933,96308.39,110242.07,98152.14
2018-10-30,9.81,10.0,9.91,9.41,109332.63,0.05,0.51,9.894,10.019,9.968,94005.63,110771.83,96688.38
2018-10-29,9.71,10.07,9.86,9.66,94532.67,0.06,0.61,9.982,9.973,10.007,93891.27,107653.04,95249.11
2018-10-26,9.95,10.14,9.8,9.67,81164.42,-0.05,-0.51,10.13,9.939,10.046,110389.05,114510.5,94794.79
2018-10-25,9.65,9.94,9.85,9.49,94909.76,-0.2,-1.99,10.222,9.865,10.088,126340.96,116930.06,94474.09
2018-10-24,10.35,10.42,10.05,9.98,90088.67,-0.3,-2.9,10.186,9.806,10.123,124175.74,116990.47,97623.33
2018-10-23,10.43,10.59,10.35,10.18,108760.83,-0.25,-2.36,10.144,9.827,10.157,127538.04,112727.9,98606.0
2018-10-22,10.32,10.83,10.6,10.07,177021.56,0.34,3.31,9.964,9.808,10.17,121414.81,108632.72,99546.47
2018-10-19,9.59,10.44,10.26,9.44,160924.0,0.59,6.1,9.748,9.735,10.188,118631.95,97318.32,99801.8
2018-10-18,9.66,9.87,9.67,9.53,84083.64,-0.17,-1.73,9.508,9.744,10.261,107519.15,88816.62,95726.3
2018-10-17,9.64,9.88,9.84,9.35,106900.15,0.39,4.13,9.426,9.83,10.359,109805.19,86062.21,95418.51
2018-10-16,9.52,9.61,9.45,9.33,78144.68,-0.07,-0.73,9.51,9.916,10.449,97917.77,82604.92,94407.74
2018-10-15,9.23,9.96,9.52,9.23,163107.3,0.46,5.08,9.652,10.04,10.559,95850.64,82845.19,97399.64
2018-10-12,9.26,9.35,9.06,8.62,105359.96,-0.2,-2.16,9.722,10.153,10.683,76004.68,75079.08,102303.29
2018-10-11,9.91,9.97,9.26,9.23,95513.88,-1.0,-9.75,9.98,10.31,10.873,70114.09,72018.13,105641.01
2018-10-10,10.27,10.27,10.26,9.97,47463.02,0.1,0.98,10.234,10.44,11.05,62319.22,78256.2,109503.75
2018-10-09,9.89,10.35,10.16,9.89,67809.04,0.29,2.94,10.322,10.486,11.197,67292.07,84484.1,118972.79
2018-10-08,10.05,10.17,9.87,9.71,63877.5,-0.48,-4.64,10.428,10.531,11.328,69839.73,90460.21,121195.39
2018-09-28,10.61,10.62,10.35,10.25,75907.0,-0.18,-1.71,10.584,10.64,11.461,74153.48,102285.28,123128.51
2018-09-27,10.7,10.84,10.53,10.5,56539.54,-0.17,-1.59,10.64,10.777,11.575,73922.16,102635.98,125822.09
2018-09-26,10.67,10.79,10.7,10.4,72327.26,0.01,0.09,10.646,10.887,11.689,94193.17,104774.82,131083.43
2018-09-25,10.56,10.92,10.69,10.52,80547.37,0.04,0.38,10.65,10.982,11.811,101676.13,106210.56,134425.84
2018-09-21,10.65,10.75,10.65,10.36,85446.25,0.02,0.19,10.634,11.077,11.936,111080.68,111954.09,141227.8
2018-09-20,10.49,10.69,10.63,10.48,74750.4,0.07,0.66,10.696,11.212,12.046,130417.07,129527.49,144340.21
2018-09-19,10.63,10.75,10.56,10.06,157894.58,-0.16,-1.49,10.914,11.436,12.156,131349.79,139263.89,153739.01
2018-09-18,10.66,10.8,10.72,10.39,109742.05,0.11,1.04,11.128,11.66,12.256,115356.47,140751.31,153540.96
2018-09-17,10.73,10.93,10.61,10.38,127570.14,-0.35,-3.19,11.314,11.908,12.362,110745.0,153461.48,161874.0
2018-09-14,11.76,11.76,10.96,10.67,182128.16,-0.76,-6.49,11.52,12.125,12.469,112827.5,151930.58,167653.88
2018-09-13,11.78,11.85,11.72,11.39,79414.0,0.09,0.77,11.728,12.282,12.523,128637.92,143971.75,167810.76
2018-09-12,11.64,11.87,11.63,11.53,77928.0,-0.02,-0.17,11.958,12.372,12.559,147178.0,149008.2,175005.09
2018-09-11,11.6,11.86,11.65,11.46,86684.68,0.01,0.09,12.192,12.491,12.598,166146.14,157392.04,178367.15
2018-09-10,11.85,12.03,11.64,11.45,137982.66,-0.36,-3.0,12.502,12.639,12.64,196177.96,162641.12,183094.6
2018-09-07,12.86,13.08,12.0,11.98,261180.27,-0.87,-6.76,12.73,12.795,12.697,191033.65,170501.51,191969.4
2018-09-06,12.67,13.27,12.87,12.62,172114.38,0.07,0.55,12.836,12.88,12.724,159305.57,159152.92,193133.67
2018-09-05,13.07,13.32,12.8,12.75,172768.72,-0.4,-3.03,12.786,12.875,12.702,150838.39,168214.12,196875.03
2018-09-04,12.68,13.38,13.2,12.57,236843.78,0.42,3.29,12.79,12.852,12.627,148637.93,166330.61,191256.9
2018-09-03,12.55,12.84,12.78,12.1,112261.1,0.25,2.0,12.776,12.816,12.544,129104.29,170286.51,183886.84
2018-08-31,12.53,12.85,12.53,12.5,102539.89,-0.09,-0.71,12.86,12.812,12.451,149969.37,183377.19,182117.66
2018-08-30,12.75,12.82,12.62,12.42,129778.48,-0.2,-1.56,12.924,12.763,12.395,159000.27,191649.77,180493.52
2018-08-29,13.1,13.25,12.82,12.63,161766.41,-0.31,-2.36,12.964,12.746,12.35,185589.85,201001.98,180663.64
2018-08-28,13.12,13.26,13.13,12.96,139175.55,-0.07,-0.53,12.914,12.704,12.303,184023.28,199342.27,179539.35
2018-08-27,12.75,13.4,13.2,12.72,216586.52,0.35,2.72,12.856,12.641,12.237,211468.74,203548.07,176406.2
2018-08-24,12.7,12.99,12.85,12.55,147694.41,0.03,0.23,12.764,12.599,12.163,216785.0,213437.29,170807.89
2018-08-23,12.51,13.08,12.82,12.45,262726.38,0.25,1.99,12.602,12.568,12.118,224299.26,227114.42,167058.99
2018-08-22,12.73,12.85,12.57,12.35,153933.56,-0.27,-2.1,12.528,12.529,12.079,216414.1,225535.93,160984.8
2018-08-21,12.62,12.84,12.84,12.36,276402.81,0.1,0.79,12.494,12.402,12.072,214661.25,216183.19,159294.09
2018-08-20,11.99,12.81,12.74,11.81,243167.84,0.7,5.81,12.426,12.271,12.056,195627.41,197487.17,152745.72
2018-08-17,12.55,12.71,12.04,11.89,185265.73,-0.41,-3.29,12.434,12.09,12.049,210089.58,180858.14,151923.27
2018-08-16,12.22,12.88,12.45,12.15,223300.58,0.05,0.4,12.534,12.026,12.062,229929.58,169337.27,153958.31
2018-08-15,12.49,12.55,12.4,12.13,145169.3,-0.1,-0.8,12.53,11.954,12.028,234657.75,160325.3,147818.62
2018-08-14,12.51,12.62,12.5,12.31,181233.59,-0.28,-2.19,12.31,11.901,11.992,217705.12,159736.43,147110.82
2018-08-13,12.58,13.03,12.78,12.38,315478.69,0.24,1.91,12.116,11.833,11.966,199346.93,149264.32,145845.79
2018-08-10,12.48,12.68,12.54,12.33,284465.72,0.11,0.89,11.746,11.727,11.933,151626.7,128178.49,139237.13
2018-08-09,11.29,12.43,12.43,11.21,246941.44,1.13,10.0,11.518,11.668,11.911,108744.95,107003.56,138210.56
2018-08-08,11.42,11.59,11.3,11.17,60406.18,-0.23,-2.0,11.378,11.629,11.891,85992.85,96433.68,135426.24
2018-08-07,10.98,11.55,11.53,10.87,89442.62,0.6,5.49,11.492,11.742,11.872,101767.74,102405.0,140676.59
2018-08-06,11.2,11.49,10.93,10.9,76877.53,-0.47,-4.12,11.55,11.841,11.879,99181.72,108004.28,140624.1
2018-08-03,11.69,11.78,11.4,11.36,70057.0,-0.33,-2.81,11.708,12.008,11.921,104730.28,122988.41,144350.59
2018-08-02,11.78,11.78,11.73,11.21,133180.94,-0.14,-1.18,11.818,12.097,11.937,105262.16,138579.35,151311.48
2018-08-01,11.8,12.3,11.87,11.66,139280.61,0.05,0.42,11.88,12.101,11.925,106874.5,135311.95,154557.92
2018-07-31,11.69,11.97,11.82,11.63,76512.5,0.1,0.85,11.992,12.082,11.92,103042.26,134485.2,158949.14
2018-07-30,11.88,11.95,11.72,11.45,104620.34,-0.23,-1.93,12.132,12.098,11.922,116826.84,142427.26,165238.61
2018-07-27,12.04,12.1,11.95,11.83,72716.42,-0.09,-0.75,12.308,12.139,11.875,141246.54,150295.77,165671.02
2018-07-26,12.5,12.51,12.04,11.93,141242.61,-0.39,-3.14,12.376,12.154,11.82,171896.54,169417.57,167589.9
2018-07-25,12.41,12.79,12.43,12.36,120119.44,-0.09,-0.72,12.322,12.152,11.73,163749.4,174418.8,163580.56
2018-07-24,12.55,12.65,12.52,12.3,145435.41,-0.08,-0.64,12.172,12.002,11.631,165928.14,178948.18,162405.01
2018-07-23,12.2,12.65,12.6,12.1,226718.84,0.31,2.52,12.064,11.916,11.534,168027.68,173243.92,162926.48
2018-07-20,11.76,12.44,12.29,11.56,225966.42,0.52,4.42,11.97,11.834,11.405,159345.0,165712.78,155563.52
2018-07-19,11.68,11.95,11.77,11.6,100506.88,0.09,0.77,11.932,11.777,11.307,166938.59,164043.62,148816.56
2018-07-18,12.15,12.26,11.68,11.68,131013.15,-0.3,-2.5,11.982,11.748,11.224,185088.21,173803.89,149912.87
2018-07-17,12.1,12.1,11.98,11.61,155933.12,-0.15,-1.24,11.832,11.757,11.158,191968.22,183413.08,150883.96
2018-07-16,12.07,12.25,12.13,11.9,183305.41,0.03,0.25,11.768,11.745,11.064,178460.15,188049.96,151044.63
2018-07-13,12.25,12.43,12.1,11.7,263934.38,0.08,0.67,11.698,11.61,11.017,172080.56,181046.27,149316.42
2018-07-12,10.91,12.02,12.02,10.84,191254.98,1.09,9.97,11.622,11.486,11.01,161148.64,165762.23,141539.27
2018-07-11,11.45,11.46,10.93,10.61,165413.19,-0.73,-6.26,11.514,11.308,11.01,162519.56,152742.33,137247.19
2018-07-10,11.66,11.73,11.66,11.5,88392.78,-0.12,-1.02,11.682,11.259,11.09,174857.95,145861.85,138410.39
2018-07-09,11.65,11.93,11.78,11.58,151407.45,0.06,0.51,11.722,11.152,11.141,197639.77,152609.04,143390.32
2018-07-06,11.51,12.24,11.72,11.3,209274.81,0.24,2.09,11.522,10.976,11.186,190011.98,145414.26,146056.0
2018-07-05,11.61,12.1,11.48,11.38,198109.59,-0.29,-2.46,11.35,10.836,11.217,170375.81,133589.5,148790.57
2018-07-04,11.8,12.2,11.77,11.61,227105.12,-0.09,-0.76,11.102,10.7,11.303,142965.09,126021.85,150636.18
2018-07-03,11.16,11.86,11.86,11.02,202301.88,1.08,10.02,10.836,10.558,11.391,116865.75,118354.84,154750.86
2018-07-02,10.72,11.15,10.78,10.61,113268.51,-0.08,-0.74,10.582,10.382,11.463,107578.3,114039.3,170226.63
2018-06-29,10.28,10.97,10.86,10.2,111093.96,0.62,6.05,10.43,10.424,11.562,100816.54,117586.57,169857.71
2018-06-28,10.44,10.63,10.24,10.23,61055.96,-0.2,-1.92,10.322,10.533,11.647,96803.19,117316.32,170187.16
