date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,2.88,3.06,2.98,2.84,2697302.75,0.1,3.47,2.996,2.824,2.628,3926233.6,3113266.64,2080503.62
2019-04-23,3.19,3.2,2.88,2.86,4510606.0,-0.3,-9.43,2.976,2.779,2.596,4081955.35,3052423.3,1985286.1
2019-04-22,3.3,3.35,3.18,3.0,5461401.5,0.07,2.25,2.926,2.737,2.572,3451767.8,2670268.64,1796803.73
2019-04-19,2.84,3.11,3.11,2.82,3398734.25,0.28,9.89,2.814,2.663,2.534,2781697.05,2194098.43,1579553.74
2019-04-18,2.9,3.15,2.83,2.83,3563123.5,-0.05,-1.74,2.72,2.6,2.498,2671171.05,1931537.56,1461207.18
2019-04-17,2.63,2.89,2.88,2.6,3475911.5,0.25,9.51,2.652,2.566,2.478,2300299.67,1687482.79,1374352.36
2019-04-16,2.64,2.65,2.63,2.56,1359668.25,0.01,0.38,2.582,2.532,2.453,2022891.25,1541502.16,1318359.23
2019-04-15,2.63,2.75,2.62,2.6,2111047.75,-0.02,-0.76,2.548,2.51,2.443,1888769.49,1493161.93,1367791.25
2019-04-12,2.48,2.74,2.64,2.48,2846104.25,0.15,6.02,2.512,2.482,2.422,1606499.8,1344088.83,1303882.66
2019-04-11,2.53,2.65,2.49,2.49,1708766.62,-0.04,-1.58,2.48,2.446,2.397,1191904.07,1158850.46,1201373.21
2019-04-10,2.44,2.58,2.53,2.42,2088869.38,0.07,2.85,2.48,2.432,2.382,1074665.9,1047740.61,1179852.14
2019-04-09,2.43,2.5,2.46,2.43,689059.44,0.02,0.82,2.482,2.413,2.368,1060113.07,918148.89,1143661.39
2019-04-08,2.49,2.5,2.44,2.42,699699.31,-0.04,-1.61,2.472,2.406,2.356,1097554.37,923338.82,1171221.71
2019-04-04,2.49,2.51,2.48,2.46,773125.62,-0.01,-0.4,2.452,2.404,2.341,1081677.86,965009.06,1244395.66
2019-04-03,2.51,2.52,2.49,2.46,1122575.75,-0.05,-1.97,2.412,2.396,2.335,1125796.85,990876.79,1299682.34
2019-04-02,2.41,2.58,2.54,2.37,2016105.25,0.13,5.39,2.384,2.389,2.322,1020815.32,1061221.93,1325316.88
2019-04-01,2.36,2.42,2.41,2.35,876265.94,0.07,2.99,2.344,2.374,2.301,776184.71,1095216.31,1266989.74
2019-03-29,2.28,2.34,2.34,2.28,620316.75,0.06,2.63,2.34,2.375,2.286,749123.26,1242420.56,1276839.19
2019-03-28,2.33,2.33,2.28,2.24,993720.56,-0.07,-2.98,2.356,2.361,2.274,848340.26,1263676.48,1282904.7
2019-03-27,2.38,2.4,2.35,2.32,597668.12,0.01,0.43,2.38,2.348,2.266,855956.74,1243895.96,1289325.55
2019-03-26,2.38,2.41,2.34,2.33,792952.19,-0.05,-2.09,2.394,2.331,2.252,1101628.54,1311963.68,1320031.29
2019-03-25,2.38,2.42,2.39,2.36,740958.69,-0.03,-1.24,2.404,2.322,2.238,1414247.9,1369173.9,1370024.67
2019-03-22,2.41,2.45,2.42,2.36,1116401.75,0.02,0.83,2.41,2.306,2.218,1735717.86,1419104.6,1402026.01
2019-03-21,2.43,2.43,2.4,2.38,1031802.94,-0.02,-0.83,2.366,2.278,2.191,1679012.7,1523782.25,1378111.87
2019-03-20,2.38,2.52,2.42,2.37,1826027.12,0.03,1.25,2.316,2.273,2.165,1631835.19,1608487.88,1380070.54
2019-03-19,2.49,2.5,2.39,2.37,2356049.0,-0.03,-1.24,2.268,2.254,2.137,1522298.81,1589411.82,1308539.38
2019-03-18,2.26,2.42,2.42,2.23,2348308.5,0.22,10.0,2.24,2.228,2.111,1324099.89,1438763.16,1219248.64
2019-03-15,2.17,2.23,2.2,2.16,832875.94,0.05,2.33,2.202,2.197,2.082,1102491.34,1311257.83,1130274.74
2019-03-14,2.19,2.21,2.15,2.13,795915.38,-0.03,-1.38,2.19,2.187,2.063,1368551.8,1302132.92,1099461.95
2019-03-13,2.25,2.26,2.18,2.16,1278345.25,-0.07,-3.11,2.23,2.183,2.046,1585140.58,1334755.13,1074419.37
2019-03-12,2.25,2.31,2.25,2.23,1365054.38,0.02,0.9,2.24,2.172,2.029,1656524.83,1328098.9,1034193.11
2019-03-11,2.25,2.28,2.23,2.17,1240265.75,0.09,4.21,2.216,2.153,2.006,1553426.44,1370875.45,978771.97
2019-03-08,2.31,2.31,2.14,2.14,2163178.25,-0.21,-8.94,2.192,2.129,1.983,1520024.31,1384947.42,926827.09
2019-03-07,2.23,2.37,2.35,2.23,1878859.25,0.12,5.38,2.184,2.103,1.964,1235714.04,1232441.48,828020.73
2019-03-06,2.14,2.25,2.23,2.13,1635266.5,0.1,4.7,2.136,2.056,1.932,1084369.69,1151653.2,743397.12
2019-03-05,2.11,2.14,2.13,2.08,849562.44,0.02,0.95,2.104,2.019,1.906,999672.96,1027666.95,669074.24
2019-03-04,2.1,2.16,2.11,2.1,1073255.12,0.01,0.48,2.09,1.993,1.886,1188324.45,999734.12,638989.96
2019-03-01,2.12,2.13,2.1,2.06,741626.88,-0.01,-0.47,2.066,1.967,1.869,1249870.53,949291.66,604018.25
2019-02-28,2.07,2.16,2.11,2.06,1122137.5,0.04,1.93,2.022,1.938,1.855,1229168.93,896790.98,578840.71
2019-02-27,2.05,2.13,2.07,2.03,1211782.88,0.01,0.48,1.976,1.909,1.841,1218936.7,814083.61,534566.67
2019-02-26,2.0,2.13,2.06,1.97,1792819.88,0.07,3.52,1.934,1.885,1.83,1055660.93,740287.33,484619.92
2019-02-25,1.89,2.0,1.99,1.88,1380985.5,0.11,5.85,1.896,1.858,1.818,811143.8,586668.5,406096.02
2019-02-22,1.88,1.89,1.88,1.84,638118.88,0.0,0.0,1.868,1.837,1.812,648712.8,468706.75,348076.04
2019-02-21,1.86,1.93,1.88,1.84,1070976.38,0.02,1.07,1.854,1.824,1.811,564413.02,423599.97,333585.29
2019-02-20,1.86,1.87,1.86,1.84,395404.03,-0.01,-0.54,1.842,1.807,1.81,409230.52,335141.04,303283.83
2019-02-19,1.86,1.88,1.87,1.84,570234.19,0.02,1.08,1.836,1.793,1.81,424913.73,310481.52,299185.48
2019-02-18,1.82,1.87,1.85,1.82,568830.5,0.04,2.21,1.82,1.779,1.81,362193.21,278245.8,297962.8
2019-02-15,1.82,1.84,1.81,1.81,216620.02,-0.01,-0.55,1.806,1.77,1.812,288700.71,258744.83,307492.8
2019-02-14,1.82,1.84,1.82,1.8,295063.88,-0.01,-0.55,1.794,1.771,1.815,282786.92,260890.44,330129.5
2019-02-13,1.79,1.84,1.83,1.78,473820.06,0.04,2.23,1.772,1.773,1.815,261051.55,255049.73,328674.89
2019-02-12,1.78,1.8,1.79,1.77,256631.58,0.01,0.56,1.75,1.774,1.815,196049.31,228952.5,337455.26
2019-02-11,1.75,1.78,1.78,1.75,201368.0,0.03,1.71,1.738,1.778,1.816,194298.4,225523.55,333765.1
2019-02-01,1.72,1.76,1.75,1.71,187051.08,0.04,2.34,1.734,1.786,1.818,228788.96,227445.32,336750.55
2019-01-31,1.72,1.74,1.71,1.7,186387.02,-0.01,-0.58,1.748,1.797,1.82,238993.96,243570.62,339890.24
2019-01-30,1.73,1.75,1.72,1.72,148808.89,-0.01,-0.58,1.774,1.813,1.824,249047.92,271426.62,338373.01
2019-01-29,1.76,1.77,1.73,1.71,247877.0,-0.03,-1.71,1.798,1.827,1.827,261855.69,287889.45,343206.86
2019-01-28,1.78,1.8,1.76,1.76,373820.81,-0.06,-3.3,1.818,1.841,1.831,256748.69,317679.79,342744.14
2019-01-25,1.83,1.83,1.82,1.81,238076.09,-0.02,-1.09,1.838,1.854,1.833,226101.68,356240.77,334107.21
2019-01-24,1.83,1.85,1.84,1.81,236656.81,0.0,0.0,1.846,1.859,1.833,248147.27,399368.56,332008.8
2019-01-23,1.83,1.86,1.84,1.83,212847.75,0.01,0.55,1.852,1.856,1.833,293805.32,402300.05,336645.68
2019-01-22,1.85,1.86,1.83,1.83,222342.0,-0.03,-1.61,1.856,1.856,1.834,313923.2,445958.02,339625.08
2019-01-21,1.86,1.88,1.86,1.84,220585.77,0.0,0.0,1.864,1.854,1.835,378610.89,442006.66,350896.36
2019-01-18,1.87,1.87,1.86,1.84,348304.03,-0.01,-0.54,1.87,1.849,1.832,486379.86,446055.78,358010.75
2019-01-17,1.85,1.91,1.87,1.84,464947.03,0.01,0.54,1.872,1.843,1.831,550589.84,436209.87,359966.18
2019-01-16,1.88,1.88,1.86,1.84,313437.16,-0.01,-0.54,1.86,1.834,1.831,510794.78,405319.4,371202.0
2019-01-15,1.88,1.89,1.87,1.85,545780.44,-0.02,-1.06,1.856,1.826,1.829,577992.83,398524.28,365059.34
2019-01-14,1.87,1.92,1.89,1.84,759430.62,0.02,1.07,1.844,1.821,1.825,505402.43,367808.5,351945.21
2019-01-11,1.81,1.93,1.87,1.81,669353.94,0.06,3.31,1.828,1.812,1.822,405731.71,311973.64,324208.21
2019-01-10,1.83,1.84,1.81,1.81,265971.72,-0.03,-1.63,1.814,1.807,1.82,321829.9,264649.05,299583.89
2019-01-09,1.84,1.91,1.84,1.84,649427.44,0.03,1.66,1.808,1.81,1.819,299844.02,270991.31,292838.25
2019-01-08,1.81,1.82,1.81,1.8,182828.41,0.0,0.0,1.796,1.812,1.817,219055.73,233292.15,270707.32
2019-01-07,1.8,1.83,1.81,1.79,261077.05,0.01,0.56,1.798,1.816,1.817,230214.56,259786.07,267380.91
2019-01-04,1.76,1.8,1.8,1.74,249844.88,0.02,1.12,1.796,1.815,1.816,218215.58,269965.72,265374.96
2019-01-03,1.79,1.81,1.78,1.78,156042.3,0.0,0.0,1.8,1.818,1.818,207468.2,283722.49,265586.66
2019-01-02,1.84,1.84,1.78,1.78,245486.0,-0.04,-2.2,1.812,1.827,1.823,242138.6,337084.6,268001.04
2018-12-28,1.81,1.83,1.82,1.79,238622.59,0.02,1.11,1.828,1.831,1.828,247528.58,331594.39,276436.84
2018-12-27,1.84,1.85,1.8,1.8,201082.11,-0.02,-1.1,1.834,1.829,1.828,289357.57,336081.93,274621.48
2018-12-26,1.83,1.84,1.82,1.81,196108.0,-0.02,-1.09,1.834,1.832,1.83,321715.86,336442.78,274981.37
2018-12-25,1.84,1.85,1.84,1.8,329394.31,-0.02,-1.07,1.836,1.832,1.832,359976.79,334518.73,275594.32
2018-12-24,1.83,1.87,1.86,1.81,272435.88,0.01,0.54,1.842,1.828,1.831,432030.6,314685.2,266226.8
2018-12-21,1.79,1.87,1.85,1.78,447767.56,0.05,2.78,1.834,1.822,1.83,415660.21,308122.48,262361.3
2018-12-20,1.82,1.82,1.8,1.78,362873.56,-0.03,-1.64,1.824,1.817,1.828,382806.3,274975.74,261741.6
2018-12-19,1.86,1.88,1.83,1.81,387412.62,-0.04,-2.14,1.83,1.817,1.834,351169.69,260784.21,271589.61
2018-12-18,1.81,1.91,1.87,1.79,689663.38,0.05,2.75,1.828,1.818,1.836,309060.68,247450.83,262589.37
2018-12-17,1.79,1.82,1.82,1.78,190583.92,0.02,1.11,1.814,1.818,1.836,197339.79,198917.47,247946.29
2018-12-14,1.85,1.86,1.8,1.79,283498.0,-0.03,-1.64,1.81,1.824,1.84,200584.75,221279.28,255837.17
2018-12-13,1.81,1.84,1.83,1.8,204690.53,0.01,0.55,1.81,1.827,1.844,167145.19,213161.02,258091.48
2018-12-12,1.8,1.84,1.82,1.8,176867.58,0.02,1.11,1.804,1.827,1.846,170398.73,213519.97,263930.69
2018-12-11,1.8,1.81,1.8,1.78,131058.93,0.0,0.0,1.808,1.831,1.848,185840.97,216669.91,280613.35
2018-12-10,1.79,1.81,1.8,1.78,206808.72,0.0,0.0,1.822,1.834,1.851,200495.15,217768.4,303565.32
2018-12-07,1.8,1.82,1.8,1.8,116300.2,0.0,0.0,1.838,1.837,1.852,241973.81,216600.13,314211.37
2018-12-06,1.82,1.83,1.8,1.8,220958.2,-0.04,-2.17,1.844,1.839,1.85,259176.84,248507.46,319267.11
2018-12-05,1.85,1.86,1.84,1.83,254078.81,-0.03,-1.6,1.85,1.851,1.85,256641.2,282395.02,318843.45
2018-12-04,1.88,1.88,1.87,1.86,204329.83,-0.01,-0.53,1.854,1.854,1.847,247498.84,277727.91,321634.96
2018-12-03,1.86,1.92,1.88,1.84,414202.0,0.05,2.73,1.846,1.854,1.844,235041.64,296975.1,329329.22
2018-11-30,1.83,1.83,1.83,1.79,202315.38,0.0,0.0,1.836,1.856,1.841,191226.44,290395.05,328234.22
2018-11-29,1.87,1.87,1.83,1.82,208280.0,-0.03,-1.61,1.834,1.86,1.84,237838.07,303021.94,345142.79
2018-11-28,1.83,1.86,1.86,1.82,208367.0,0.03,1.64,1.852,1.864,1.838,308148.83,314341.42,375775.04
2018-11-27,1.84,1.85,1.83,1.83,142043.84,0.0,0.0,1.854,1.864,1.837,307956.97,344556.79,443358.0
2018-11-26,1.82,1.85,1.83,1.81,195126.0,0.01,0.55,1.862,1.867,1.835,358908.56,389362.25,468541.68
2018-11-23,1.92,1.92,1.82,1.82,435373.5,-0.1,-5.21,1.876,1.867,1.824,389563.66,411822.61,468425.13
2018-11-22,1.87,1.93,1.92,1.86,559833.81,0.05,2.67,1.886,1.861,1.815,368205.82,390026.76,460361.82
2018-11-21,1.85,1.87,1.87,1.84,207407.7,0.0,0.0,1.876,1.848,1.802,320534.01,355291.88,449857.82
2018-11-20,1.89,1.93,1.87,1.86,396801.81,-0.03,-1.58,1.874,1.84,1.789,381156.61,365542.01,448821.08
2018-11-19,1.87,1.9,1.9,1.86,348401.47,0.03,1.6,1.872,1.833,1.776,419815.93,361683.33,444709.42
2018-11-16,1.87,1.89,1.87,1.86,328584.31,0.0,0.0,1.858,1.825,1.762,434081.57,366073.38,445093.67
2018-11-15,1.87,1.88,1.87,1.85,321474.75,0.01,0.54,1.836,1.819,1.746,411847.71,387263.63,445015.24
2018-11-14,1.86,1.9,1.86,1.84,510520.69,0.0,0.0,1.82,1.811,1.73,390049.76,437208.67,438739.7
2018-11-13,1.81,1.88,1.86,1.79,590098.44,0.03,1.64,1.806,1.81,1.716,349927.41,542159.21,425134.44
2018-11-12,1.76,1.83,1.83,1.75,419729.66,0.07,3.98,1.794,1.802,1.701,303550.72,547721.1,406993.67
2018-11-09,1.78,1.79,1.76,1.76,217415.0,-0.03,-1.68,1.792,1.781,1.69,298065.19,525027.64,396159.29
2018-11-08,1.8,1.81,1.79,1.79,212485.0,0.0,0.0,1.802,1.769,1.684,362679.55,530696.88,402379.68
2018-11-07,1.81,1.82,1.79,1.78,309908.97,-0.01,-0.56,1.802,1.755,1.68,484367.57,544423.75,416453.58
2018-11-06,1.81,1.82,1.8,1.77,358214.97,-0.02,-1.1,1.814,1.737,1.682,734391.0,532100.15,407449.53
2018-11-05,1.81,1.85,1.82,1.8,392302.0,0.01,0.55,1.81,1.719,1.684,791891.49,527735.52,400024.91
2018-11-02,1.81,1.83,1.81,1.79,540486.81,0.02,1.12,1.77,1.699,1.686,751990.09,524113.96,394129.81
2018-11-01,1.83,1.83,1.79,1.76,820925.12,-0.06,-3.24,1.736,1.673,1.689,698714.2,502766.84,377553.56
2018-10-31,1.76,1.96,1.85,1.72,1560026.12,0.07,3.93,1.708,1.648,1.691,604479.92,440270.73,347164.2
2018-10-30,1.62,1.78,1.78,1.62,645717.38,0.16,9.88,1.66,1.621,1.692,329809.3,308109.68,281690.64
2018-10-29,1.64,1.65,1.62,1.62,192795.0,-0.02,-1.22,1.628,1.599,1.695,263579.56,266266.24,258845.25
2018-10-26,1.65,1.68,1.64,1.63,274107.38,-0.01,-0.61,1.628,1.598,1.707,296237.84,267290.95,270520.64
2018-10-25,1.58,1.66,1.65,1.56,349753.72,0.04,2.48,1.61,1.599,1.717,306819.49,274062.48,264148.39
2018-10-24,1.61,1.63,1.61,1.6,186673.0,-0.01,-0.62,1.588,1.604,1.726,276061.54,288483.41,256214.8
2018-10-23,1.61,1.66,1.62,1.6,314568.69,0.0,0.0,1.582,1.627,1.736,286410.06,282798.91,258859.28
2018-10-22,1.55,1.63,1.62,1.55,356086.41,0.07,4.52,1.57,1.649,1.746,268952.93,272314.3,251720.9
2018-10-19,1.51,1.56,1.55,1.49,327015.62,0.01,0.65,1.568,1.672,1.757,238344.06,264145.66,245420.28
2018-10-18,1.57,1.58,1.54,1.53,195963.98,-0.04,-2.53,1.588,1.704,1.771,241305.48,252340.27,235823.25
2018-10-17,1.58,1.6,1.58,1.55,238415.62,0.02,1.28,1.62,1.733,1.785,300905.28,254057.67,231852.63
2018-10-16,1.61,1.62,1.56,1.55,227283.0,-0.05,-3.11,1.672,1.762,1.798,279187.76,255271.6,225158.81
2018-10-15,1.66,1.66,1.61,1.6,203042.08,-0.04,-2.42,1.728,1.791,1.811,275675.67,251424.27,221869.76
2018-10-12,1.68,1.7,1.65,1.6,341822.72,-0.05,-2.94,1.776,1.816,1.822,289947.26,273750.33,220417.86
2018-10-11,1.82,1.82,1.7,1.68,493963.0,-0.14,-7.61,1.82,1.834,1.832,263375.06,254234.29,209374.91
2018-10-10,1.85,1.85,1.84,1.83,129828.0,0.0,0.0,1.846,1.847,1.839,207210.06,223946.19,192203.46
2018-10-09,1.86,1.87,1.84,1.83,209722.56,-0.01,-0.54,1.852,1.845,1.84,231355.44,234919.65,195227.11
2018-10-08,1.85,1.86,1.85,1.83,274400.0,-0.02,-1.07,1.854,1.842,1.841,227172.86,231127.49,194909.01
2018-09-28,1.83,1.87,1.87,1.83,208961.75,0.04,2.19,1.856,1.841,1.842,257553.4,226694.89,194210.89
2018-09-27,1.86,1.87,1.83,1.83,213137.98,-0.04,-2.14,1.848,1.837,1.844,245093.52,219306.22,190748.33
2018-09-26,1.85,1.87,1.87,1.84,250554.89,0.02,1.08,1.848,1.837,1.847,240682.33,209647.58,186123.21
2018-09-25,1.85,1.86,1.85,1.84,188809.69,-0.01,-0.54,1.838,1.833,1.85,238483.86,195046.03,180093.08
2018-09-21,1.84,1.88,1.86,1.82,426302.69,0.03,1.64,1.83,1.83,1.854,235082.12,192315.26,181132.65
2018-09-20,1.83,1.84,1.83,1.82,146662.36,0.0,0.0,1.826,1.828,1.857,195836.38,167085.38,172347.38
2018-09-19,1.82,1.84,1.83,1.81,191082.0,0.01,0.55,1.826,1.829,1.861,193518.92,164515.53,170790.32
2018-09-18,1.81,1.83,1.82,1.8,239562.56,0.01,0.55,1.826,1.83,1.865,178612.83,160460.73,166431.12
2018-09-17,1.84,1.84,1.81,1.8,171801.0,-0.03,-1.63,1.828,1.835,1.87,151608.19,155534.57,160924.95
2018-09-14,1.84,1.87,1.84,1.84,230074.0,0.01,0.55,1.83,1.839,1.875,149548.39,158690.53,160385.21
2018-09-13,1.84,1.85,1.83,1.83,135075.02,0.0,0.0,1.83,1.842,1.878,138334.38,161726.89,158769.56
2018-09-12,1.83,1.84,1.83,1.82,116551.58,0.0,0.0,1.832,1.85,1.882,135512.14,162190.44,161673.38
2018-09-11,1.82,1.84,1.83,1.81,104539.35,0.01,0.55,1.834,1.857,1.887,142308.63,162598.84,164736.86
2018-09-10,1.84,1.85,1.82,1.81,161502.02,-0.02,-1.09,1.842,1.867,1.894,159460.95,165140.14,166341.64
2018-09-07,1.83,1.87,1.84,1.83,174003.95,0.0,0.0,1.848,1.878,1.901,167832.66,169950.04,168706.33
2018-09-06,1.84,1.86,1.84,1.83,120963.82,0.0,0.0,1.854,1.886,1.908,185119.4,177609.37,168685.06
2018-09-05,1.87,1.87,1.84,1.84,150534.03,-0.03,-1.6,1.868,1.893,1.915,188868.73,177065.11,179611.08
2018-09-04,1.84,1.88,1.87,1.84,190300.94,0.02,1.08,1.88,1.9,1.92,182889.04,172401.51,182196.63
2018-09-03,1.87,1.87,1.85,1.83,203360.58,-0.02,-1.07,1.892,1.905,1.924,170819.32,166315.32,186773.39
2018-08-31,1.89,1.9,1.87,1.86,260437.62,-0.04,-2.09,1.908,1.911,1.928,172067.42,162079.88,197774.31
2018-08-30,1.9,1.92,1.91,1.9,139710.48,0.01,0.53,1.918,1.913,1.933,170099.35,155812.23,203825.67
2018-08-29,1.92,1.93,1.9,1.9,120635.57,-0.03,-1.55,1.918,1.914,1.939,165261.49,161156.33,226421.43
2018-08-28,1.94,1.94,1.93,1.92,129952.37,0.0,0.0,1.92,1.917,1.943,161913.97,166874.89,234711.4
2018-08-27,1.92,1.94,1.93,1.92,209601.08,0.01,0.52,1.918,1.92,1.947,161811.32,167543.15,240406.78
2018-08-24,1.91,1.95,1.92,1.9,250597.25,0.01,0.52,1.914,1.924,1.95,152092.34,167462.62,246305.44
2018-08-23,1.91,1.92,1.91,1.9,115521.16,0.0,0.0,1.908,1.929,1.956,141525.1,159760.74,261049.17
2018-08-22,1.92,1.92,1.91,1.9,103898.0,-0.01,-0.52,1.91,1.936,1.961,157051.16,182157.05,289650.88
2018-08-21,1.91,1.93,1.92,1.9,129439.1,0.01,0.52,1.914,1.94,1.966,171835.81,191991.76,312214.0
2018-08-20,1.89,1.92,1.91,1.88,161006.19,0.02,1.06,1.922,1.943,1.968,173274.97,207231.47,330552.7
2018-08-17,1.93,1.94,1.89,1.89,197761.05,-0.03,-1.56,1.934,1.944,1.969,182832.89,233468.75,340100.36
2018-08-16,1.91,1.94,1.92,1.9,193151.48,-0.01,-0.52,1.95,1.953,1.97,177996.37,251839.11,355655.38
2018-08-15,1.96,1.96,1.93,1.92,177821.23,-0.03,-1.53,1.962,1.963,1.97,207262.93,291686.53,352645.58
2018-08-14,1.96,1.97,1.96,1.95,136634.91,-0.01,-0.51,1.966,1.969,1.971,212147.72,302547.9,351663.52
2018-08-13,1.96,1.97,1.97,1.94,208795.8,-0.01,-0.51,1.964,1.974,1.969,241187.96,313270.41,350399.85
2018-08-10,1.99,1.99,1.97,1.96,173578.44,-0.02,-1.0,1.954,1.976,1.968,284104.6,325148.27,347032.82
2018-08-09,1.95,2.0,1.98,1.94,339484.28,0.03,1.54,1.956,1.982,1.968,325681.85,362337.6,346257.37
2018-08-08,1.96,1.97,1.95,1.93,202245.16,-0.01,-0.51,1.964,1.986,1.967,376110.12,397144.71,340587.06
2018-08-07,1.92,1.96,1.95,1.9,281836.12,0.03,1.56,1.972,1.991,1.966,392948.09,432436.24,342279.0
2018-08-06,1.98,1.98,1.92,1.89,423379.0,-0.06,-3.03,1.984,1.993,1.967,385352.86,453873.93,337494.47
2018-08-03,2.02,2.02,1.98,1.97,381464.69,-0.04,-1.98,1.998,1.993,1.97,366191.94,446731.98,325308.07
2018-08-02,1.99,2.03,2.02,1.96,591625.62,0.03,1.51,2.008,1.986,1.967,398993.36,459471.66,319747.25
2018-08-01,2.03,2.05,1.99,1.98,286435.0,-0.02,-0.99,2.008,1.976,1.961,418179.29,413604.64,303566.67
2018-07-31,1.98,2.02,2.01,1.98,243860.0,0.03,1.51,2.01,1.972,1.961,471924.39,400779.14,299770.93
2018-07-30,2.01,2.03,1.99,1.97,327574.41,-0.04,-1.97,2.002,1.964,1.96,522395.0,387529.29,301749.09
2018-07-27,2.01,2.05,2.03,1.99,545471.75,0.01,0.49,1.988,1.96,1.961,527272.01,368917.37,301075.76
2018-07-26,1.98,2.04,2.02,1.97,687555.31,0.03,1.51,1.964,1.953,1.961,519949.96,330177.14,299444.02
2018-07-25,1.96,2.03,2.0,1.95,555160.5,0.03,1.52,1.944,1.948,1.958,409029.98,284029.41,285733.12
2018-07-24,1.91,1.98,1.97,1.91,496213.03,0.05,2.6,1.934,1.941,1.958,329633.88,252121.76,300863.04
2018-07-23,1.9,1.92,1.92,1.88,351959.44,0.01,0.52,1.926,1.941,1.955,252663.58,221115.01,291097.32
2018-07-20,1.91,1.93,1.91,1.86,508861.5,0.0,0.0,1.932,1.946,1.953,210562.73,203884.16,282170.8
2018-07-19,1.94,1.95,1.92,1.91,132955.41,-0.02,-1.03,1.942,1.947,1.953,140404.32,180022.84,271370.53
2018-07-18,1.94,1.96,1.95,1.93,158180.0,0.01,0.52,1.952,1.946,1.951,159028.84,193528.7,279624.59
2018-07-17,1.95,1.95,1.93,1.93,111361.57,-0.02,-1.03,1.948,1.949,1.949,174609.64,198762.73,288816.34
2018-07-16,1.96,1.96,1.95,1.93,141455.16,-0.01,-0.51,1.956,1.956,1.945,189566.44,215968.88,321069.27
2018-07-13,1.97,1.98,1.96,1.95,158069.47,-0.01,-0.51,1.96,1.961,1.952,197205.58,233234.15,327117.41
2018-07-12,1.92,1.97,1.97,1.91,226078.0,0.04,2.07,1.952,1.968,1.959,219641.36,268710.9,330011.16
2018-07-11,1.95,1.96,1.93,1.9,236084.0,-0.04,-2.03,1.94,1.967,1.967,228028.56,287436.83,336593.61
2018-07-10,1.96,1.97,1.97,1.95,186145.56,0.01,0.51,1.95,1.974,1.977,222915.82,349604.31,333822.04
2018-07-09,1.93,1.97,1.97,1.92,179650.88,0.04,2.07,1.956,1.968,1.983,242371.32,361079.64,331862.81
2018-07-06,1.92,1.94,1.92,1.87,270248.38,0.01,0.52,1.962,1.96,1.99,269262.72,360457.45,336441.2
2018-07-05,1.97,2.0,1.91,1.9,268014.0,-0.07,-3.54,1.984,1.959,2.002,317780.43,362718.21,337992.9
2018-07-04,2.0,2.0,1.98,1.97,210520.3,-0.02,-1.0,1.994,1.956,2.014,346845.09,365720.47,333025.57
2018-07-03,1.99,2.01,2.0,1.96,283423.06,0.01,0.5,1.998,1.948,2.022,476292.8,378869.94,329616.55
