date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,3.63,3.73,3.72,3.59,153569.38,0.1,2.76,3.594,3.56,3.455,131392.59,135244.27,121495.15
2019-03-15,3.51,3.62,3.62,3.51,134335.38,0.11,3.13,3.544,3.535,3.429,120180.31,133538.29,118734.1
2019-03-14,3.57,3.66,3.51,3.49,114594.04,-0.06,-1.68,3.496,3.516,3.405,121572.39,130924.03,114320.96
2019-03-13,3.56,3.64,3.57,3.52,116374.82,0.02,0.56,3.52,3.512,3.388,133163.74,130544.94,111749.82
2019-03-12,3.5,3.62,3.55,3.48,138089.33,0.08,2.31,3.532,3.499,3.368,148508.76,130753.74,109145.55
2019-03-11,3.41,3.48,3.47,3.38,97507.97,0.09,2.66,3.526,3.484,3.348,139095.96,132755.59,104734.88
2019-03-08,3.57,3.6,3.38,3.38,141295.78,-0.25,-6.89,3.526,3.472,3.33,146896.27,141440.12,102053.5
2019-03-07,3.6,3.67,3.63,3.58,172550.8,0.0,0.0,3.536,3.459,3.313,140275.67,133801.61,96638.19
2019-03-06,3.52,3.66,3.63,3.52,193099.92,0.11,3.12,3.504,3.418,3.279,127926.13,123841.72,89686.28
2019-03-05,3.48,3.53,3.52,3.46,91025.32,0.05,1.44,3.466,3.378,3.248,112998.72,108760.1,82004.84
2019-03-04,3.43,3.52,3.47,3.42,136509.53,0.04,1.17,3.442,3.349,3.221,126415.22,107746.03,79590.1
2019-03-01,3.43,3.46,3.43,3.35,108192.79,-0.04,-1.15,3.418,3.323,3.2,135983.97,103929.9,74816.38
2019-02-28,3.43,3.5,3.47,3.42,110803.09,0.03,0.87,3.382,3.294,3.182,127327.54,97717.89,71148.39
2019-02-27,3.4,3.48,3.44,3.34,118462.85,0.04,1.18,3.332,3.264,3.164,119757.32,92954.7,66845.94
2019-02-26,3.36,3.46,3.4,3.33,158107.84,0.05,1.49,3.29,3.237,3.148,104521.48,87537.37,62138.66
2019-02-25,3.27,3.39,3.35,3.25,184353.28,0.1,3.08,3.256,3.211,3.133,89076.84,76714.16,56115.07
2019-02-22,3.22,3.25,3.25,3.19,64910.65,0.03,0.93,3.228,3.187,3.12,71875.83,62666.88,50255.31
2019-02-21,3.24,3.28,3.22,3.21,72951.96,-0.01,-0.31,3.206,3.167,3.115,68108.23,59474.78,51665.85
2019-02-20,3.23,3.25,3.23,3.2,42283.67,0.0,0.0,3.196,3.14,3.113,66152.09,55530.83,52776.41
2019-02-19,3.21,3.27,3.23,3.18,80884.63,0.02,0.62,3.184,3.117,3.108,70553.26,55249.59,53350.01
2019-02-18,3.14,3.22,3.21,3.14,98348.25,0.07,2.23,3.166,3.093,3.101,64351.49,51434.17,52418.14
2019-02-15,3.18,3.18,3.14,3.13,46072.64,-0.03,-0.95,3.146,3.076,3.095,53457.93,45702.85,49468.1
2019-02-14,3.18,3.19,3.17,3.13,63171.27,0.0,0.0,3.128,3.07,3.092,50841.33,44578.9,48751.53
2019-02-13,3.15,3.18,3.17,3.13,64289.52,0.03,0.95,3.084,3.064,3.087,44909.57,40737.17,47299.76
2019-02-12,3.12,3.16,3.14,3.1,49875.77,0.03,0.96,3.05,3.059,3.082,39945.91,36739.94,46252.68
2019-02-11,3.05,3.12,3.11,3.04,43880.46,0.06,1.97,3.02,3.054,3.078,38516.86,35515.97,45548.95
2019-02-01,2.96,3.05,3.05,2.96,32989.64,0.1,3.39,3.006,3.053,3.076,37947.77,37843.74,45811.62
2019-01-31,3.01,3.02,2.95,2.95,33512.48,-0.05,-1.67,3.012,3.062,3.075,38316.46,43856.93,46417.89
2019-01-30,3.0,3.04,3.0,2.97,39471.19,0.01,0.33,3.044,3.086,3.075,36564.76,50021.99,46158.15
2019-01-29,3.02,3.05,2.99,2.93,42730.52,-0.05,-1.65,3.068,3.098,3.073,33533.97,51450.43,45684.34
2019-01-28,3.1,3.1,3.04,3.03,41035.02,-0.04,-1.3,3.088,3.108,3.072,32515.08,53402.11,45004.66
2019-01-25,3.11,3.12,3.08,3.07,34833.08,-0.03,-0.96,3.1,3.114,3.067,37739.71,53233.34,44331.96
2019-01-24,3.12,3.12,3.11,3.08,24754.01,-0.01,-0.32,3.112,3.114,3.06,49397.39,52924.17,43752.45
2019-01-23,3.09,3.12,3.12,3.08,24317.24,0.03,0.97,3.128,3.109,3.052,63479.21,53862.35,44089.53
2019-01-22,3.1,3.15,3.09,3.08,37636.03,-0.01,-0.32,3.128,3.104,3.044,69366.89,55765.42,44171.88
2019-01-21,3.15,3.15,3.1,3.1,67158.19,-0.04,-1.27,3.128,3.101,3.038,74289.14,55581.93,45080.38
2019-01-18,3.19,3.2,3.14,3.12,93121.49,-0.05,-1.57,3.128,3.098,3.034,68726.97,53779.49,45285.56
2019-01-17,3.14,3.21,3.19,3.11,95163.08,0.07,2.24,3.116,3.087,3.031,56450.95,48978.86,44654.07
2019-01-16,3.09,3.14,3.12,3.08,53755.66,0.03,0.97,3.09,3.064,3.023,44245.5,42294.31,41528.46
2019-01-15,3.1,3.1,3.09,3.06,62247.27,-0.01,-0.32,3.08,3.048,3.02,42163.96,39918.24,41252.36
2019-01-14,3.09,3.14,3.1,3.08,39347.36,0.02,0.65,3.074,3.036,3.017,36874.72,36607.21,40800.05
2019-01-11,3.07,3.09,3.08,3.05,31741.38,0.02,0.65,3.068,3.019,3.014,38832.01,35430.59,41683.39
2019-01-10,3.05,3.09,3.06,3.05,34135.84,-0.01,-0.33,3.058,3.006,3.011,41506.77,34580.73,43318.77
2019-01-09,3.05,3.1,3.07,3.04,43347.94,0.01,0.33,3.038,2.994,3.009,40343.11,34316.7,43450.67
2019-01-08,3.07,3.08,3.06,3.03,35801.1,-0.01,-0.33,3.016,2.984,3.007,37672.52,32578.33,42993.34
2019-01-07,3.02,3.07,3.07,3.02,49133.78,0.04,1.32,2.998,2.975,3.007,36339.7,34578.83,42997.39
2019-01-04,2.95,3.03,3.03,2.93,45115.17,0.07,2.37,2.97,2.97,3.007,32029.17,36791.64,42899.8
2019-01-03,2.96,3.01,2.96,2.94,28317.57,0.0,0.0,2.954,2.975,3.011,27654.69,40329.28,43229.13
2019-01-02,2.97,2.99,2.96,2.95,29995.0,-0.01,-0.34,2.95,2.981,3.021,28290.3,40762.62,46122.01
2018-12-28,2.95,2.97,2.97,2.92,29136.98,0.04,1.36,2.952,2.992,3.031,27484.14,42586.48,49251.36
2018-12-27,2.98,3.0,2.93,2.93,27581.12,-0.02,-0.68,2.952,2.997,3.037,32817.96,44992.89,50981.19
2018-12-26,2.92,2.96,2.95,2.91,23242.78,0.01,0.34,2.97,3.009,3.042,41554.1,47936.18,53430.8
2018-12-25,2.96,2.96,2.94,2.9,31495.6,-0.03,-1.01,2.996,3.015,3.053,53003.87,52056.81,55914.47
2018-12-24,2.95,2.99,2.97,2.94,25964.22,0.0,0.0,3.012,3.024,3.061,53234.94,52584.64,57314.98
2018-12-21,3.01,3.02,2.97,2.95,55806.1,-0.05,-1.66,3.032,3.03,3.068,57688.82,53408.36,59855.09
2018-12-20,3.09,3.09,3.02,2.98,71261.81,-0.06,-1.95,3.042,3.039,3.074,57167.82,51415.95,64735.56
2018-12-19,3.01,3.11,3.08,3.01,80491.64,0.06,1.99,3.048,3.044,3.086,54318.27,49007.96,68994.6
2018-12-18,3.04,3.06,3.02,3.0,32650.92,-0.05,-1.63,3.034,3.047,3.099,51109.75,46128.98,75920.82
2018-12-17,3.02,3.08,3.07,3.0,48233.63,0.05,1.66,3.036,3.061,3.12,51934.34,51481.39,98518.06
2018-12-14,3.05,3.09,3.02,3.02,53201.12,-0.03,-0.98,3.028,3.07,3.137,49127.89,55916.23,105658.39
2018-12-13,3.02,3.07,3.05,2.99,57014.02,0.04,1.33,3.036,3.077,3.141,45664.08,56969.48,107989.81
2018-12-12,3.03,3.07,3.01,3.0,64449.04,-0.02,-0.66,3.04,3.075,3.142,43697.65,58925.41,109126.71
2018-12-11,3.04,3.05,3.03,3.0,36773.88,0.0,0.0,3.06,3.09,3.144,41148.22,59772.14,113418.11
2018-12-10,3.05,3.06,3.03,3.01,34201.39,-0.03,-0.98,3.086,3.098,3.146,51028.45,62045.33,121492.63
2018-12-07,3.08,3.09,3.06,3.05,35882.06,-0.01,-0.33,3.112,3.105,3.144,62704.57,66301.83,126913.85
2018-12-06,3.1,3.11,3.07,3.05,47181.87,-0.04,-1.29,3.118,3.109,3.135,68274.89,78055.17,128577.01
2018-12-05,3.12,3.15,3.11,3.09,51701.88,-0.05,-1.58,3.11,3.128,3.127,74153.18,88981.24,130247.81
2018-12-04,3.12,3.17,3.16,3.07,86175.04,0.0,0.0,3.12,3.151,3.115,78396.05,105712.65,132919.32
2018-12-03,3.13,3.17,3.16,3.11,92582.0,0.07,2.27,3.11,3.178,3.1,73062.21,145554.72,132631.34
2018-11-30,3.03,3.09,3.09,2.97,63733.65,0.06,1.98,3.098,3.203,3.086,69899.09,155400.54,133792.95
2018-11-29,3.18,3.18,3.03,3.03,76573.32,-0.13,-4.11,3.1,3.204,3.075,87835.46,159010.14,137891.74
2018-11-28,3.11,3.18,3.16,3.09,72916.26,0.05,1.61,3.146,3.208,3.064,103809.3,159328.01,138746.33
2018-11-27,3.11,3.14,3.11,3.09,59505.83,0.01,0.32,3.182,3.197,3.047,133029.24,167064.09,139593.67
2018-11-26,3.14,3.15,3.1,3.08,76766.37,0.0,0.0,3.246,3.193,3.031,218047.23,180939.93,142465.57
2018-11-23,3.26,3.27,3.1,3.08,153415.52,-0.16,-4.91,3.308,3.182,3.017,240902.0,187525.86,143126.48
2018-11-22,3.32,3.33,3.26,3.23,156442.5,-0.08,-2.4,3.308,3.16,3.007,230184.83,179098.85,142764.48
2018-11-21,3.37,3.41,3.34,3.27,219016.0,-0.09,-2.62,3.27,3.125,2.984,214846.72,171514.39,138505.44
2018-11-20,3.48,3.63,3.43,3.33,484595.75,0.02,0.59,3.212,3.078,2.956,201098.94,160125.98,131650.89
2018-11-19,3.13,3.41,3.41,3.13,191040.23,0.31,10.0,3.14,3.022,2.926,143832.63,119707.96,109981.02
2018-11-16,3.07,3.12,3.1,3.05,99829.66,0.03,0.98,3.056,2.968,2.901,134149.73,112185.36,103585.12
2018-11-15,3.06,3.09,3.07,3.03,79751.96,0.02,0.66,3.012,2.945,2.883,128012.87,116773.33,100599.38
2018-11-14,3.05,3.11,3.05,3.02,150277.11,-0.02,-0.65,2.98,2.919,2.863,128182.06,118164.65,98895.21
2018-11-13,2.94,3.11,3.07,2.92,198264.2,0.08,2.68,2.944,2.896,2.849,119153.03,112123.24,92976.88
2018-11-12,2.88,3.04,2.99,2.86,142625.7,0.11,3.82,2.904,2.869,2.834,95583.3,103991.21,85549.49
2018-11-09,2.88,2.91,2.88,2.86,69145.4,-0.03,-1.03,2.88,2.851,2.826,90221.0,98727.1,81505.61
2018-11-08,2.88,2.92,2.91,2.86,80597.88,0.04,1.39,2.878,2.854,2.82,105533.79,106430.1,82440.59
2018-11-07,2.87,2.93,2.87,2.86,105131.95,0.0,0.0,2.858,2.843,2.819,108147.24,105496.49,83574.43
2018-11-06,2.86,2.88,2.87,2.83,80415.55,0.0,0.0,2.848,2.834,2.836,105093.46,103175.81,79431.87
2018-11-05,2.85,2.91,2.87,2.83,115814.23,0.0,0.0,2.834,2.83,2.853,112399.13,100254.09,76990.61
2018-11-02,2.85,2.89,2.87,2.82,145709.34,0.06,2.13,2.822,2.833,2.87,107233.19,94984.87,74708.05
2018-11-01,2.83,2.87,2.81,2.8,93665.14,-0.01,-0.35,2.83,2.82,2.893,107326.41,84425.42,68973.98
2018-10-31,2.8,2.84,2.82,2.76,89863.04,0.02,0.71,2.828,2.806,2.919,102845.74,79625.77,65848.03
2018-10-30,2.81,2.85,2.8,2.7,116943.88,-0.01,-0.36,2.82,2.802,2.945,101258.15,73830.51,63018.32
2018-10-29,2.9,2.9,2.81,2.78,89984.57,-0.1,-3.44,2.826,2.799,2.974,88109.04,67107.77,59247.68
2018-10-26,2.81,3.04,2.91,2.8,146175.44,0.11,3.93,2.844,2.8,3.002,82736.55,64284.13,56901.24
2018-10-25,2.74,2.82,2.8,2.67,71261.76,0.02,0.72,2.81,2.785,3.022,61524.42,58451.07,51252.75
2018-10-24,2.81,2.84,2.78,2.76,81925.1,-0.05,-1.77,2.784,2.795,3.049,56405.81,61652.37,49720.83
2018-10-23,2.85,2.88,2.83,2.8,51198.35,-0.07,-2.41,2.784,2.838,3.074,46402.86,55687.94,47059.82
2018-10-22,2.76,2.94,2.9,2.76,63122.12,0.16,5.84,2.772,2.876,3.092,46106.49,53727.14,46754.83
2018-10-19,2.65,2.75,2.74,2.65,40114.78,0.07,2.62,2.756,2.907,3.112,45831.71,54431.23,44739.09
2018-10-18,2.78,2.78,2.67,2.66,45668.68,-0.11,-3.96,2.76,2.966,3.142,55377.72,53522.54,44056.08
2018-10-17,2.81,2.84,2.78,2.73,31910.39,0.01,0.36,2.806,3.031,3.172,66898.93,52070.28,42580.72
2018-10-16,2.84,2.89,2.77,2.75,49716.46,-0.05,-1.77,2.892,3.088,3.197,64973.01,52206.13,41966.17
2018-10-15,2.82,2.87,2.82,2.77,61748.23,0.06,2.17,2.98,3.148,3.224,61347.79,51387.59,40994.47
2018-10-12,2.89,2.93,2.76,2.74,87844.84,-0.14,-4.83,3.058,3.203,3.251,63030.75,49518.34,38981.49
2018-10-11,3.15,3.15,2.9,2.89,103274.71,-0.31,-9.66,3.172,3.259,3.281,51667.35,44054.44,35614.4
2018-10-10,3.23,3.24,3.21,3.19,22280.81,0.0,0.0,3.256,3.302,3.307,37241.63,37789.3,33167.8
2018-10-09,3.22,3.23,3.21,3.19,31590.36,0.0,0.0,3.284,3.309,3.318,39439.25,38431.71,34636.13
2018-10-08,3.31,3.32,3.21,3.19,70163.01,-0.12,-3.6,3.316,3.308,3.325,41427.39,39782.52,35889.76
2018-09-28,3.34,3.35,3.33,3.31,31027.88,0.01,0.3,3.348,3.316,3.336,36005.93,35046.95,34532.48
2018-09-27,3.34,3.36,3.32,3.31,31146.09,-0.03,-0.9,3.346,3.317,3.342,36441.52,34589.61,35250.0
2018-09-26,3.39,3.39,3.35,3.33,33268.93,-0.02,-0.59,3.348,3.313,3.348,38336.96,33091.15,35750.36
2018-09-25,3.34,3.39,3.37,3.33,41531.03,0.0,0.0,3.334,3.306,3.355,37424.16,31726.2,36257.28
2018-09-21,3.35,3.39,3.37,3.32,43055.74,0.05,1.51,3.3,3.299,3.362,38137.65,30601.34,37120.28
2018-09-20,3.32,3.36,3.32,3.32,33205.8,-0.01,-0.3,3.284,3.299,3.365,34087.97,28444.63,36285.15
2018-09-19,3.26,3.36,3.33,3.25,40623.3,0.05,1.52,3.288,3.303,3.37,32737.71,27174.36,36407.6
2018-09-18,3.2,3.29,3.28,3.2,28704.93,0.08,2.5,3.278,3.312,3.373,27845.35,28546.3,36220.04
2018-09-17,3.29,3.31,3.2,3.16,45098.46,-0.09,-2.74,3.278,3.326,3.38,26028.24,30840.55,36406.95
2018-09-14,3.33,3.33,3.29,3.28,22807.34,-0.05,-1.5,3.298,3.341,3.389,23065.04,31996.99,35988.91
2018-09-13,3.29,3.35,3.34,3.26,26454.52,0.06,1.83,3.314,3.356,3.392,22801.3,34018.01,36615.23
2018-09-12,3.3,3.3,3.28,3.25,16161.48,0.0,0.0,3.318,3.366,3.398,21611.02,35910.39,36956.2
2018-09-11,3.3,3.31,3.28,3.26,19619.4,-0.02,-0.61,3.346,3.383,3.407,29247.26,38409.57,38059.34
2018-09-10,3.36,3.36,3.3,3.28,30282.44,-0.07,-2.08,3.374,3.404,3.419,35652.85,40788.37,40732.32
2018-09-07,3.35,3.41,3.37,3.35,21488.64,0.01,0.3,3.384,3.424,3.431,40928.95,43639.23,43621.63
2018-09-06,3.41,3.44,3.36,3.36,20503.13,-0.06,-1.75,3.398,3.43,3.437,45234.72,44125.67,45079.34
2018-09-05,3.41,3.46,3.42,3.4,54342.69,0.0,0.0,3.414,3.436,3.44,50209.76,45640.84,47477.75
2018-09-04,3.34,3.44,3.42,3.3,51647.36,0.07,2.09,3.42,3.433,3.436,47571.88,43893.77,47734.98
2018-09-03,3.43,3.43,3.35,3.3,56662.93,-0.09,-2.62,3.434,3.434,3.434,45923.89,41973.35,48269.6
2018-08-31,3.41,3.44,3.44,3.38,43017.5,0.0,0.0,3.464,3.436,3.429,46349.51,39980.82,48313.93
2018-08-30,3.45,3.46,3.44,3.4,45378.32,-0.01,-0.29,3.462,3.427,3.424,43016.61,39212.46,48400.32
2018-08-29,3.49,3.51,3.45,3.43,41153.28,-0.04,-1.15,3.458,3.429,3.423,41071.91,38002.02,49536.86
2018-08-28,3.49,3.51,3.49,3.45,43407.4,-0.01,-0.29,3.446,3.43,3.426,40215.66,37709.11,50678.96
2018-08-27,3.42,3.5,3.5,3.41,58791.03,0.07,2.04,3.434,3.434,3.429,38022.8,40676.28,53358.37
2018-08-24,3.41,3.44,3.43,3.39,26353.04,0.01,0.29,3.408,3.438,3.428,33612.14,43604.03,54025.44
2018-08-23,3.4,3.44,3.42,3.38,35654.82,0.03,0.89,3.392,3.443,3.43,35408.31,46033.01,56657.06
2018-08-22,3.4,3.43,3.39,3.36,36872.0,-0.04,-1.17,3.4,3.444,3.435,34932.12,49314.66,59011.76
2018-08-21,3.37,3.43,3.43,3.35,32443.13,0.06,1.78,3.414,3.439,3.439,35202.57,51576.19,60238.3
2018-08-20,3.35,3.43,3.37,3.3,36737.7,0.02,0.6,3.434,3.434,3.44,43329.75,54565.86,64748.59
2018-08-17,3.47,3.48,3.35,3.34,35333.88,-0.11,-3.18,3.468,3.422,3.44,53595.93,56647.05,65514.35
2018-08-16,3.43,3.48,3.46,3.4,33273.91,0.0,0.0,3.494,3.421,3.438,56657.71,57588.17,66179.02
2018-08-15,3.51,3.55,3.46,3.43,38224.23,-0.07,-1.98,3.488,3.417,3.429,63697.2,61071.71,66326.62
2018-08-14,3.53,3.55,3.53,3.47,73079.04,-0.01,-0.28,3.464,3.421,3.423,67949.81,63648.8,65643.4
2018-08-13,3.43,3.56,3.54,3.38,88068.59,0.06,1.72,3.434,3.424,3.416,65801.97,66040.46,63473.2
2018-08-10,3.41,3.5,3.48,3.41,50642.77,0.05,1.46,3.376,3.417,3.407,59698.16,64446.84,60787.46
2018-08-09,3.33,3.46,3.43,3.33,68471.39,0.09,2.69,3.348,3.417,3.403,58518.64,67281.11,61501.57
2018-08-08,3.4,3.4,3.34,3.3,59487.27,-0.04,-1.18,3.346,3.425,3.4,58446.21,68708.85,61591.34
2018-08-07,3.25,3.38,3.38,3.25,62339.85,0.13,4.0,3.378,3.438,3.401,59347.79,68900.42,60962.26
2018-08-06,3.33,3.36,3.25,3.24,57549.52,-0.09,-2.69,3.414,3.446,3.4,66278.94,74931.33,60805.3
2018-08-03,3.42,3.44,3.34,3.34,44745.15,-0.08,-2.34,3.458,3.457,3.405,69195.51,74381.66,64792.5
2018-08-02,3.46,3.49,3.42,3.36,68109.25,-0.08,-2.29,3.486,3.454,3.396,76043.58,74769.86,65017.18
2018-08-01,3.57,3.59,3.5,3.47,63995.18,-0.06,-1.69,3.504,3.44,3.383,78971.5,71581.53,63814.37
2018-07-31,3.45,3.57,3.56,3.44,96995.58,0.09,2.59,3.498,3.424,3.37,78453.04,67637.99,62635.36
2018-07-30,3.47,3.51,3.47,3.44,72132.4,-0.01,-0.29,3.478,3.407,3.358,83583.71,60905.94,61499.16
2018-07-27,3.5,3.51,3.48,3.46,78985.48,-0.03,-0.85,3.456,3.396,3.351,79567.81,57128.09,61856.65
2018-07-26,3.47,3.53,3.51,3.45,82748.84,0.04,1.15,3.422,3.388,3.348,73496.14,55722.03,61669.85
2018-07-25,3.46,3.47,3.47,3.42,61402.92,0.01,0.29,3.376,3.375,3.339,64191.57,54473.82,58994.13
2018-07-24,3.36,3.47,3.46,3.35,122648.93,0.1,2.98,3.35,3.363,3.331,56822.94,53024.11,57788.05
2018-07-23,3.32,3.37,3.36,3.27,52052.88,0.05,1.51,3.336,3.353,3.325,38228.17,46679.28,54605.5
2018-07-20,3.28,3.32,3.31,3.21,48627.15,0.03,0.92,3.336,3.353,3.324,34688.37,55203.34,54774.81
2018-07-19,3.34,3.36,3.28,3.26,36225.96,-0.06,-1.8,3.354,3.338,3.33,37947.91,55264.5,54753.28
2018-07-18,3.39,3.39,3.34,3.34,24559.76,-0.05,-1.48,3.374,3.325,3.335,44756.07,56047.2,56143.62
2018-07-17,3.37,3.39,3.39,3.32,29675.08,0.03,0.89,3.376,3.315,3.341,49225.28,57632.72,57761.37
2018-07-16,3.4,3.4,3.36,3.34,34353.91,-0.04,-1.18,3.37,3.308,3.345,55130.39,62092.39,65313.68
2018-07-13,3.39,3.43,3.4,3.35,64924.85,0.02,0.59,3.37,3.305,3.36,75718.32,66585.22,68936.39
2018-07-12,3.32,3.4,3.38,3.31,70266.76,0.03,0.9,3.322,3.308,3.374,72581.08,67617.67,67769.8
2018-07-11,3.31,3.37,3.35,3.26,46905.82,-0.01,-0.3,3.276,3.302,3.389,67338.33,63514.43,66541.04
2018-07-10,3.38,3.39,3.36,3.33,59200.6,0.0,0.0,3.254,3.298,3.405,66040.16,62551.98,67368.81
2018-07-09,3.16,3.4,3.36,3.16,137293.55,0.2,6.33,3.246,3.297,3.42,69054.38,62531.73,66942.58
2018-07-06,3.16,3.22,3.16,3.07,49238.68,0.01,0.32,3.24,3.294,3.434,57452.12,54346.28,62361.11
2018-07-05,3.25,3.26,3.15,3.15,44053.01,-0.09,-2.78,3.294,3.322,3.461,62654.26,54242.06,61968.41
2018-07-04,3.31,3.32,3.24,3.23,40414.94,-0.08,-2.41,3.328,3.344,3.489,59690.53,56240.04,62425.15
2018-07-03,3.32,3.35,3.32,3.2,74271.74,-0.01,-0.3,3.342,3.366,3.51,59063.81,57890.02,62216.3
2018-07-02,3.41,3.42,3.33,3.31,79282.22,-0.1,-2.92,3.348,3.381,3.528,56009.07,68534.98,61172.36
2018-06-29,3.33,3.44,3.43,3.3,75249.4,0.11,3.31,3.348,3.415,3.543,51240.45,71287.57,59708.93
2018-06-28,3.3,3.35,3.32,3.3,29234.36,0.01,0.3,3.35,3.44,3.553,45829.85,67921.94,58164.72
