date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,5.2,5.23,5.09,5.06,129753.65,-0.11,-2.12,5.034,4.887,4.656,143024.28,103234.62,69050.69
2019-02-26,5.19,5.28,5.2,5.05,182232.36,0.08,1.56,4.972,4.842,4.633,126786.04,97620.3,63688.61
2019-02-25,4.95,5.16,5.12,4.9,152091.83,0.24,4.92,4.896,4.769,4.601,109317.71,82489.38,56045.99
2019-02-22,4.78,4.89,4.88,4.76,88874.73,0.0,0.0,4.828,4.698,4.578,92130.36,69857.39,50088.35
2019-02-21,4.79,5.08,4.88,4.74,162168.83,0.1,2.09,4.78,4.641,4.566,84174.74,64148.83,48072.48
2019-02-20,4.8,4.82,4.78,4.73,48562.43,-0.04,-0.83,4.74,4.565,4.554,63444.96,52144.94,42532.88
2019-02-19,4.81,4.85,4.82,4.71,94890.75,0.04,0.84,4.712,4.516,4.551,68454.57,49252.12,44135.27
2019-02-18,4.67,4.83,4.78,4.65,66155.08,0.14,3.02,4.642,4.468,4.548,55661.04,43290.95,45508.19
2019-02-15,4.68,4.69,4.64,4.6,49096.6,-0.04,-0.85,4.568,4.436,4.553,47584.41,40075.37,53424.93
2019-02-14,4.61,4.68,4.68,4.6,58519.92,0.04,0.86,4.502,4.43,4.568,44122.92,37753.73,53980.75
2019-02-13,4.47,4.69,4.64,4.45,73610.48,0.17,3.8,4.39,4.424,4.558,40844.93,34866.77,52419.97
2019-02-12,4.44,4.49,4.47,4.39,30923.14,0.06,1.36,4.32,4.423,4.552,30049.67,29756.92,50998.84
2019-02-11,4.34,4.41,4.41,4.33,25771.93,0.1,2.32,4.294,4.433,4.551,30920.86,29602.6,50339.06
2019-02-01,4.12,4.38,4.31,4.12,31789.12,0.19,4.61,4.304,4.457,4.555,32566.33,30319.31,50872.79
2019-01-31,4.21,4.27,4.12,4.02,42129.97,-0.17,-3.96,4.358,4.491,4.558,31384.55,31996.14,51020.39
2019-01-30,4.35,4.39,4.29,4.28,19634.17,-0.05,-1.15,4.458,4.542,4.564,28888.6,32920.81,49604.59
2019-01-29,4.5,4.5,4.34,4.25,35279.12,-0.12,-2.69,4.526,4.585,4.564,29464.17,39018.43,49360.87
2019-01-28,4.64,4.66,4.46,4.44,33999.25,-0.12,-2.62,4.572,4.628,4.559,28284.35,47725.43,48626.57
2019-01-25,4.63,4.65,4.58,4.55,25880.24,-0.04,-0.87,4.61,4.669,4.548,28072.3,66774.48,48040.62
2019-01-24,4.62,4.66,4.62,4.57,29650.24,-0.01,-0.22,4.624,4.705,4.538,32607.72,70207.76,47463.43
2019-01-23,4.56,4.63,4.63,4.55,22512.0,0.06,1.31,4.626,4.692,4.523,36953.01,69973.17,47279.72
2019-01-22,4.65,4.68,4.57,4.55,29380.0,-0.08,-1.72,4.644,4.68,4.512,48572.69,72240.76,46786.63
2019-01-21,4.68,4.72,4.65,4.65,32939.0,0.0,0.0,4.684,4.669,4.503,67166.52,71075.51,46214.69
2019-01-18,4.62,4.69,4.65,4.57,48557.36,0.02,0.43,4.728,4.652,4.493,105476.67,71426.26,45538.88
2019-01-17,4.72,4.78,4.63,4.62,51376.71,-0.09,-1.91,4.786,4.625,4.482,107807.79,70044.64,44227.66
2019-01-16,4.74,4.9,4.72,4.72,80610.39,-0.05,-1.05,4.758,4.586,4.476,102993.33,66288.36,42728.76
2019-01-15,4.75,4.83,4.77,4.68,122349.12,-0.1,-2.05,4.716,4.542,4.468,95908.83,59703.31,39831.58
2019-01-14,5.25,5.25,4.87,4.85,224489.77,-0.07,-1.42,4.654,4.49,4.458,74984.5,49527.7,35324.29
2019-01-11,4.54,4.94,4.94,4.54,60212.97,0.45,10.02,4.576,4.426,4.452,37375.85,29306.76,25776.78
2019-01-10,4.51,4.55,4.49,4.49,27304.4,-0.02,-0.44,4.464,4.37,4.441,32281.49,24719.11,24267.49
2019-01-09,4.47,4.63,4.51,4.47,45187.88,0.05,1.12,4.414,4.354,4.451,29583.4,24586.27,24405.61
2019-01-08,4.48,4.49,4.46,4.43,17727.5,-0.02,-0.45,4.368,4.344,4.461,23497.79,21332.49,25081.71
2019-01-07,4.4,4.51,4.48,4.39,36446.5,0.1,2.28,4.326,4.337,4.483,24070.9,21353.88,29065.62
2019-01-04,4.2,4.44,4.38,4.11,34741.15,0.14,3.3,4.276,4.334,4.513,21237.68,19651.5,35003.92
2019-01-03,4.28,4.34,4.24,4.23,13813.96,-0.04,-0.94,4.276,4.338,4.538,17156.74,18410.68,35496.82
2019-01-02,4.26,4.29,4.28,4.21,14759.82,0.03,0.71,4.294,4.366,4.573,19589.14,19169.16,37737.84
2018-12-28,4.23,4.32,4.25,4.22,20593.06,0.02,0.47,4.32,4.393,4.604,19167.2,19959.85,39602.57
2018-12-27,4.45,4.47,4.23,4.2,22280.39,-0.15,-3.42,4.348,4.426,4.627,18636.86,21120.89,40021.21
2018-12-26,4.32,4.39,4.38,4.32,14336.45,0.05,1.16,4.392,4.477,4.648,18065.32,22246.79,41195.22
2018-12-25,4.35,4.37,4.33,4.22,25976.0,-0.08,-1.81,4.4,4.512,4.672,19664.63,23815.87,42671.68
2018-12-24,4.39,4.44,4.41,4.35,12650.1,0.02,0.46,4.438,4.548,4.692,18749.17,24224.95,43198.9
2018-12-21,4.43,4.43,4.39,4.33,17941.34,-0.06,-1.35,4.466,4.577,4.71,20752.5,28830.94,44997.19
2018-12-20,4.42,4.45,4.45,4.38,19422.72,0.03,0.68,4.504,4.629,4.722,23604.92,36777.37,46620.66
2018-12-19,4.51,4.55,4.42,4.41,22333.0,-0.1,-2.21,4.562,4.691,4.744,26428.25,50356.34,47127.71
2018-12-18,4.51,4.57,4.52,4.47,21398.71,-0.03,-0.66,4.624,4.738,4.766,27967.11,52582.95,47929.06
2018-12-17,4.57,4.61,4.55,4.51,22666.73,-0.03,-0.66,4.658,4.779,4.78,29700.72,56306.52,49713.83
2018-12-14,4.72,4.74,4.58,4.58,32203.43,-0.16,-3.38,4.688,4.814,4.804,36909.37,59245.29,51523.22
2018-12-13,4.76,4.79,4.74,4.67,33539.4,0.01,0.21,4.754,4.828,4.82,49949.82,58921.54,52245.66
2018-12-12,4.74,4.81,4.73,4.68,30027.27,0.04,0.85,4.82,4.819,4.827,74284.43,60143.66,53249.04
2018-12-11,4.73,4.77,4.69,4.69,30066.75,-0.01,-0.21,4.852,4.832,4.828,77198.79,61527.49,54885.84
2018-12-10,4.81,4.87,4.7,4.7,58710.0,-0.21,-4.28,4.9,4.835,4.833,82912.32,62172.85,56547.99
2018-12-07,5.11,5.12,4.91,4.88,97405.66,-0.16,-3.16,4.94,4.842,4.831,81581.21,61163.44,56840.06
2018-12-06,4.9,5.26,5.07,4.87,155212.48,0.18,3.68,4.902,4.815,4.808,67893.25,56463.95,53371.33
2018-12-05,4.84,4.92,4.89,4.81,44599.07,-0.04,-0.81,4.818,4.796,4.78,46002.88,43899.07,47651.39
2018-12-04,4.89,4.96,4.93,4.84,58634.4,0.03,0.61,4.812,4.794,4.759,45856.18,43275.16,47173.97
2018-12-03,4.85,4.94,4.9,4.76,52054.42,0.18,3.81,4.77,4.781,4.736,41433.38,43121.14,45514.92
2018-11-30,4.62,4.72,4.72,4.57,28965.9,0.07,1.5,4.744,4.793,4.715,40745.67,43801.16,45256.41
2018-11-29,4.89,4.89,4.65,4.64,45760.63,-0.21,-4.32,4.728,4.812,4.702,45034.64,45569.79,46371.64
2018-11-28,4.72,4.87,4.86,4.67,43865.56,0.14,2.97,4.774,4.835,4.687,41795.25,46354.43,46739.45
2018-11-27,4.86,4.86,4.72,4.68,36520.41,-0.05,-1.05,4.776,4.824,4.658,40694.14,48244.2,46003.25
2018-11-26,4.6,4.86,4.77,4.57,48615.85,0.13,2.8,4.792,4.83,4.634,44808.89,50923.14,45635.16
2018-11-23,4.91,4.97,4.64,4.64,50410.77,-0.24,-4.92,4.842,4.82,4.604,46856.65,52516.68,44176.07
2018-11-22,4.88,4.98,4.88,4.86,29563.68,0.01,0.2,4.896,4.801,4.584,46104.93,50278.7,42627.02
2018-11-21,4.78,4.88,4.87,4.78,38360.0,0.07,1.46,4.896,4.763,4.551,50913.6,51403.7,42563.51
2018-11-20,4.98,5.04,4.8,4.78,57094.13,-0.22,-4.38,4.872,4.723,4.517,55794.26,51072.77,41700.31
2018-11-19,4.96,5.04,5.02,4.89,58854.65,0.11,2.24,4.868,4.691,4.487,57037.39,47908.7,40463.52
2018-11-16,4.9,4.94,4.91,4.86,46652.2,0.03,0.61,4.798,4.637,4.448,58176.71,46711.67,39336.47
2018-11-15,4.85,4.9,4.88,4.8,53607.03,0.13,2.74,4.706,4.591,4.405,54452.48,47173.49,38159.38
2018-11-14,4.77,4.95,4.75,4.74,62763.27,-0.03,-0.63,4.63,4.538,4.361,51893.81,47124.48,36503.92
2018-11-13,4.63,4.82,4.78,4.6,63309.78,0.11,2.35,4.574,4.492,4.332,46351.29,43762.3,34177.52
2018-11-12,4.5,4.7,4.67,4.47,64551.29,0.22,4.94,4.514,4.438,4.301,38780.0,40347.18,31655.28
2018-11-09,4.46,4.53,4.45,4.45,28031.01,-0.05,-1.11,4.476,4.387,4.276,35246.62,35835.47,29418.32
2018-11-08,4.48,4.56,4.5,4.44,40813.68,0.03,0.67,4.476,4.367,4.267,39894.51,34975.33,29612.84
2018-11-07,4.48,4.54,4.47,4.45,35050.68,-0.01,-0.22,4.446,4.338,4.26,42355.15,33723.32,29670.55
2018-11-06,4.46,4.48,4.48,4.41,25453.36,0.0,0.0,4.41,4.311,4.278,41173.31,32327.85,28345.97
2018-11-05,4.48,4.51,4.48,4.38,46884.35,0.03,0.67,4.362,4.282,4.296,41914.35,33018.35,27641.88
2018-11-02,4.38,4.48,4.45,4.34,51270.47,0.1,2.3,4.298,4.258,4.313,36424.32,31961.28,26476.36
2018-11-01,4.31,4.5,4.35,4.31,53116.9,0.06,1.4,4.258,4.219,4.34,30056.16,29145.26,24818.49
2018-10-31,4.25,4.32,4.29,4.23,29141.47,0.05,1.18,4.23,4.184,4.369,25091.49,25883.37,23278.3
2018-10-30,4.13,4.29,4.24,4.13,29158.55,0.08,1.92,4.212,4.172,4.409,23482.39,24592.74,22748.18
2018-10-29,4.24,4.24,4.16,4.1,19434.21,-0.09,-2.12,4.202,4.163,4.451,24122.35,22963.39,22349.55
2018-10-26,4.25,4.28,4.25,4.22,19429.67,0.04,0.95,4.218,4.165,4.497,27498.24,23001.17,22547.47
2018-10-25,4.07,4.21,4.21,4.05,28293.53,0.01,0.24,4.18,4.167,4.535,28234.36,24250.34,22881.23
2018-10-24,4.24,4.25,4.2,4.18,21096.0,0.01,0.24,4.138,4.182,4.576,26675.25,25617.79,22646.53
2018-10-23,4.24,4.34,4.19,4.18,32358.32,-0.05,-1.18,4.132,4.245,4.614,25703.09,24364.09,22390.75
2018-10-22,4.1,4.28,4.24,4.09,36313.7,0.18,4.43,4.124,4.31,4.65,21804.43,22265.42,21664.61
2018-10-19,3.95,4.07,4.06,3.91,23110.26,0.06,1.5,4.112,4.368,4.691,18504.09,20991.45,21330.72
2018-10-18,4.18,4.18,4.0,3.96,20497.96,-0.17,-4.08,4.154,4.461,4.738,20266.31,20491.73,20824.16
2018-10-17,4.15,4.24,4.17,4.1,16235.21,0.02,0.48,4.226,4.554,4.787,24560.32,20673.23,20596.48
2018-10-16,4.16,4.26,4.15,4.12,12865.0,-0.03,-0.72,4.358,4.645,4.825,23025.08,20903.61,20802.29
2018-10-15,4.26,4.31,4.18,4.16,19812.0,-0.09,-2.11,4.496,4.739,4.866,22726.41,21735.71,20996.59
2018-10-12,4.34,4.37,4.27,4.0,31921.4,-0.09,-2.06,4.624,4.829,4.912,23478.81,22093.77,20762.99
2018-10-11,4.72,4.72,4.36,4.35,41968.0,-0.47,-9.73,4.768,4.903,4.955,20717.14,21512.12,20013.27
2018-10-10,4.84,4.86,4.83,4.81,8559.0,-0.01,-0.21,4.882,4.969,4.996,16786.14,19675.27,18625.0
2018-10-09,4.85,4.87,4.84,4.81,11371.67,0.02,0.41,4.932,4.983,5.019,18782.14,20417.41,18748.91
2018-10-08,4.94,4.94,4.82,4.81,23573.96,-0.17,-3.41,4.982,4.99,5.037,20745.0,21063.79,18972.96
2018-09-28,4.9,5.01,4.99,4.9,18113.06,0.06,1.22,5.034,5.013,5.059,20708.73,21669.99,18741.86
2018-09-27,5.08,5.08,4.93,4.93,22313.0,-0.15,-2.95,5.038,5.014,5.077,22307.1,21156.59,19029.61
2018-09-26,5.09,5.12,5.08,5.05,18539.0,-0.01,-0.2,5.056,5.019,5.107,22564.39,20519.72,18814.86
2018-09-25,5.08,5.09,5.09,5.03,21186.0,0.01,0.2,5.034,5.005,5.133,22052.69,20700.97,18988.45
2018-09-21,5.0,5.1,5.08,5.0,23392.61,0.07,1.4,4.998,4.993,5.158,21382.58,20257.47,18972.1
2018-09-20,5.0,5.16,5.01,5.0,26104.88,-0.01,-0.2,4.992,4.995,5.18,22631.25,19432.22,18467.74
2018-09-19,4.99,5.04,5.02,4.97,23599.47,0.05,1.01,4.99,5.006,5.205,20006.08,18514.42,17715.7
2018-09-18,4.88,4.98,4.97,4.87,15980.47,0.06,1.22,4.982,5.022,5.229,18475.05,17574.73,17112.32
2018-09-17,5.01,5.02,4.91,4.9,17835.47,-0.14,-2.77,4.976,5.054,5.258,19349.25,17080.41,17086.85
2018-09-14,5.03,5.3,5.05,5.02,29635.94,0.05,1.0,4.988,5.084,5.289,19132.35,16882.12,16916.67
2018-09-13,4.99,5.04,5.0,4.97,12979.05,0.02,0.4,4.998,5.104,5.312,16233.18,15813.73,16411.58
2018-09-12,4.94,5.0,4.98,4.9,15944.34,0.04,0.81,5.022,5.139,5.343,17022.77,16902.62,16589.67
2018-09-11,5.0,5.03,4.94,4.89,20351.44,-0.03,-0.6,5.062,5.194,5.377,16674.41,17109.99,16704.81
2018-09-10,5.08,5.12,4.97,4.97,16751.0,-0.13,-2.55,5.132,5.261,5.419,14811.57,17275.94,16478.18
2018-09-07,5.12,5.21,5.1,5.03,15140.09,-0.02,-0.39,5.18,5.322,5.461,14631.89,17686.73,16703.05
2018-09-06,5.17,5.23,5.12,5.1,16926.96,-0.06,-1.16,5.21,5.364,5.496,15394.27,17503.27,16745.58
2018-09-05,5.28,5.29,5.18,5.18,14202.56,-0.11,-2.08,5.256,5.403,5.528,16782.48,16916.98,16880.8
2018-09-04,5.22,5.3,5.29,5.22,11037.25,0.08,1.54,5.326,5.435,5.552,17545.57,16649.92,16958.92
2018-09-03,5.24,5.24,5.21,5.17,15852.58,-0.04,-0.76,5.39,5.462,5.572,19740.3,17093.29,17247.96
2018-08-31,5.35,5.39,5.25,5.25,18952.02,-0.1,-1.87,5.464,5.494,5.591,20741.58,16951.23,17412.83
2018-08-30,5.53,5.53,5.35,5.34,23868.0,-0.18,-3.25,5.518,5.52,5.612,19612.27,17009.43,17140.08
2018-08-29,5.57,5.61,5.53,5.48,18018.0,-0.08,-1.43,5.55,5.546,5.631,17051.47,16276.72,17617.18
2018-08-28,5.58,5.67,5.61,5.56,22010.9,0.03,0.54,5.544,5.56,5.647,15754.26,16299.63,18440.0
2018-08-27,5.6,5.6,5.58,5.51,20858.97,0.06,1.09,5.534,5.576,5.667,14446.28,15680.41,18229.63
2018-08-24,5.54,5.54,5.52,5.47,13305.47,0.01,0.18,5.524,5.6,5.688,13160.88,15719.37,18388.05
2018-08-23,5.5,5.57,5.51,5.47,11064.0,0.01,0.18,5.522,5.627,5.711,14406.58,15987.88,19491.22
2018-08-22,5.56,5.59,5.5,5.49,11531.96,-0.06,-1.08,5.542,5.652,5.739,15501.98,16844.63,22758.12
2018-08-21,5.58,5.61,5.56,5.49,15471.0,0.03,0.54,5.576,5.668,5.763,16845.0,17267.93,23453.23
2018-08-20,5.51,5.54,5.53,5.41,14431.96,0.02,0.36,5.618,5.682,5.785,16914.55,17402.63,24772.12
2018-08-17,5.62,5.68,5.51,5.5,19534.0,-0.1,-1.78,5.676,5.687,5.805,18277.85,17874.43,26057.15
2018-08-16,5.6,5.69,5.61,5.58,16540.97,-0.06,-1.06,5.732,5.704,5.825,17569.18,17270.73,28635.41
2018-08-15,5.82,5.82,5.67,5.64,18247.07,-0.1,-1.73,5.762,5.715,5.829,18187.28,18957.64,29019.41
2018-08-14,5.81,5.82,5.77,5.75,15818.74,-0.05,-0.86,5.76,5.734,5.834,17690.86,20580.38,29392.16
2018-08-13,5.69,5.82,5.82,5.66,21248.48,0.03,0.52,5.746,5.757,5.835,17890.71,20778.85,29420.52
2018-08-10,5.76,5.82,5.79,5.72,15990.62,0.03,0.52,5.698,5.775,5.832,17471.01,21056.73,29147.8
2018-08-09,5.69,5.78,5.76,5.65,19631.51,0.1,1.77,5.676,5.795,5.833,16972.29,22994.57,29745.15
2018-08-08,5.67,5.74,5.66,5.66,15764.95,-0.04,-0.7,5.668,5.825,5.833,19728.0,28671.61,30318.47
2018-08-07,5.58,5.71,5.7,5.57,16817.99,0.12,2.15,5.708,5.858,5.832,23469.9,29638.53,30977.51
2018-08-06,5.71,5.75,5.58,5.56,19150.0,-0.1,-1.76,5.768,5.888,5.838,23666.99,32141.62,31420.65
2018-08-03,5.76,5.78,5.68,5.67,13497.0,-0.04,-0.7,5.852,5.922,5.847,24642.45,34239.86,31557.2
2018-08-02,5.81,5.85,5.72,5.63,33410.06,-0.14,-2.39,5.914,5.945,5.846,29016.84,40000.1,32930.21
2018-08-01,6.08,6.11,5.86,5.86,34474.44,-0.14,-2.33,5.982,5.943,5.846,37615.23,39081.18,33452.91
2018-07-31,6.0,6.02,6.0,5.94,17803.46,0.0,0.0,6.008,5.934,5.838,35807.16,38203.94,33033.79
2018-07-30,5.99,6.05,6.0,5.95,24027.28,0.01,0.17,6.008,5.913,5.829,40616.24,38062.19,33231.65
2018-07-27,6.01,6.07,5.99,5.95,35368.96,-0.07,-1.16,5.992,5.889,5.815,43837.28,37238.86,33281.82
2018-07-26,6.13,6.36,6.06,6.05,76401.99,0.07,1.17,5.976,5.87,5.806,50983.35,36495.74,33218.49
2018-07-25,6.0,6.04,5.99,5.95,25434.1,-0.01,-0.17,5.904,5.84,5.785,40547.14,31965.32,30356.49
2018-07-24,5.89,6.02,6.0,5.86,41848.89,0.08,1.35,5.86,5.806,5.77,40600.71,32316.5,30139.47
2018-07-23,5.87,5.94,5.92,5.8,40132.46,0.01,0.17,5.818,5.788,5.755,35508.13,30699.69,29102.18
2018-07-20,5.72,6.18,5.91,5.69,71099.31,0.21,3.68,5.786,5.771,5.742,30640.44,28874.53,28244.71
2018-07-19,5.78,5.8,5.7,5.67,24220.94,-0.07,-1.21,5.764,5.746,5.73,22008.12,25860.33,25694.0
2018-07-18,5.84,5.86,5.77,5.77,25701.96,-0.02,-0.34,5.776,5.749,5.725,23383.51,27824.64,26095.61
2018-07-17,5.76,5.8,5.79,5.71,16386.0,0.03,0.52,5.752,5.742,5.728,24032.28,27863.64,26486.89
2018-07-16,5.81,5.81,5.76,5.73,15794.0,-0.04,-0.69,5.758,5.745,5.73,25891.25,28401.11,28841.01
2018-07-13,5.76,5.83,5.8,5.73,27937.71,0.04,0.69,5.756,5.741,5.763,27108.61,29324.78,29561.96
2018-07-12,5.61,5.8,5.76,5.61,31097.86,0.11,1.95,5.728,5.741,5.797,29712.55,29941.24,29184.77
2018-07-11,5.78,5.78,5.65,5.56,28945.85,-0.17,-2.92,5.722,5.729,5.838,32265.77,28747.66,29088.56
2018-07-10,5.75,5.82,5.82,5.73,25680.82,0.07,1.22,5.732,5.733,5.893,31695.0,27962.45,28901.48
2018-07-09,5.68,5.75,5.75,5.66,21880.83,0.09,1.59,5.732,5.722,5.936,30910.97,27504.67,28645.67
2018-07-06,5.65,5.79,5.66,5.55,40957.37,-0.07,-1.22,5.726,5.713,5.984,31540.95,27614.9,28781.23
2018-07-05,5.7,5.94,5.73,5.62,43863.96,0.03,0.53,5.754,5.714,6.037,30169.94,25527.67,27880.15
2018-07-04,5.77,5.82,5.7,5.65,26092.0,-0.12,-2.06,5.736,5.701,6.088,25229.55,24366.58,26675.85
2018-07-03,5.7,5.82,5.82,5.65,21760.68,0.1,1.75,5.734,5.714,6.148,24229.9,25110.13,26416.29
2018-07-02,5.81,5.85,5.72,5.66,25030.72,-0.08,-1.38,5.712,5.715,6.196,24098.37,29280.91,26128.15
2018-06-29,5.64,5.81,5.8,5.6,34102.35,0.16,2.84,5.7,5.784,6.247,23688.85,29799.14,25811.04
2018-06-28,5.66,5.71,5.64,5.61,19162.0,-0.05,-0.88,5.674,5.853,6.294,20885.4,28428.3,25385.27
