date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,27.0,27.34,27.01,26.8,19158.32,-0.09,-0.33,27.324,27.149,27.009,30339.02,42508.59,51892.68
2019-05-20,26.92,27.16,27.1,26.2,39101.46,-0.35,-1.27,27.32,27.297,26.912,31449.06,46377.2,52106.05
2019-05-17,27.65,27.95,27.45,27.3,31563.92,-0.2,-0.72,27.3,27.28,26.796,31503.8,49688.57,51252.41
2019-05-16,27.18,27.69,27.65,26.9,23725.81,0.24,0.88,27.29,27.335,26.657,38219.6,49465.3,51100.5
2019-05-15,27.04,27.76,27.41,26.77,38145.6,0.42,1.56,27.18,27.36,26.5,48374.62,54853.14,51550.57
2019-05-14,26.8,27.27,26.99,26.7,24708.49,-0.01,-0.04,26.974,27.299,26.39,54678.15,56047.03,51059.66
2019-05-13,26.67,27.15,27.0,26.64,39375.17,-0.4,-1.46,27.274,27.24,26.305,61305.35,58364.36,51205.59
2019-05-10,27.08,28.01,27.4,26.19,65142.94,0.3,1.11,27.26,27.25,26.235,67873.35,61654.19,51436.47
2019-05-09,26.45,28.1,27.1,26.28,74500.91,0.72,2.73,27.38,27.164,26.145,60711.0,67779.8,50393.18
2019-05-08,28.0,28.88,26.38,26.06,69663.23,-2.11,-7.41,27.54,27.017,26.073,61331.65,65395.54,48956.14
2019-05-07,26.98,28.86,28.49,26.98,57844.5,1.56,5.79,27.624,26.869,26.074,57415.91,61276.77,46934.83
2019-05-06,27.66,27.66,26.93,25.22,72215.17,-1.07,-3.82,27.206,26.526,25.959,55423.38,57834.89,46179.45
2019-04-30,27.78,28.39,28.0,27.09,29331.2,0.1,0.36,27.24,26.311,25.94,55435.03,52816.25,45274.21
2019-04-29,26.81,28.22,27.9,26.81,77604.14,1.1,4.1,26.948,25.978,25.855,74848.59,52735.7,45853.82
2019-04-26,26.4,27.24,26.8,26.25,50084.55,0.4,1.51,26.494,25.64,25.735,69459.44,48248.0,45054.12
2019-04-25,26.89,27.16,26.4,26.35,47881.82,-0.7,-2.58,26.114,25.48,25.665,65137.64,46072.28,44841.03
2019-04-24,26.54,27.97,27.1,26.35,72273.45,0.56,2.11,25.846,25.37,25.569,60246.4,44046.82,44002.67
2019-04-23,26.0,27.39,26.54,25.9,126399.01,0.91,3.55,25.382,25.22,25.421,50197.46,41218.75,41914.43
2019-04-22,24.79,25.66,25.63,24.35,50658.36,0.73,2.93,25.008,25.125,25.32,30622.8,33006.56,37334.59
2019-04-19,24.69,25.35,24.9,24.5,28475.54,-0.16,-0.64,24.786,25.129,25.293,27036.56,32516.74,36663.79
2019-04-18,24.85,25.35,25.06,24.56,23425.66,0.28,1.13,24.846,25.278,25.274,27006.92,32592.88,38356.89
2019-04-17,24.67,25.15,24.78,24.44,22028.73,0.11,0.45,24.894,25.391,25.185,27847.24,34524.0,40577.61
2019-04-16,24.52,24.87,24.67,24.27,28525.69,0.15,0.61,25.058,25.568,25.081,32240.03,37732.18,42125.95
2019-04-15,25.49,25.99,24.52,24.52,32727.2,-0.68,-2.7,25.242,25.732,24.996,35390.33,38971.95,44002.2
2019-04-12,25.25,25.4,25.2,24.57,28327.34,-0.1,-0.4,25.472,25.83,24.865,37996.92,41860.25,44056.1
2019-04-11,25.83,25.83,25.3,25.11,27627.23,-0.3,-1.17,25.71,25.849,24.675,38178.83,43609.77,43841.59
2019-04-10,25.48,26.19,25.6,25.21,43992.69,0.01,0.04,25.888,25.767,24.497,41200.76,43958.53,44288.57
2019-04-09,25.64,25.81,25.59,25.11,44277.18,-0.08,-0.31,26.078,25.621,24.302,43224.32,42610.11,45012.59
2019-04-08,26.0,26.48,25.67,25.26,45760.16,-0.72,-2.73,26.222,25.514,24.086,42553.57,41662.61,44928.73
2019-04-04,26.19,26.63,26.39,25.89,29236.9,0.2,0.76,26.188,25.457,23.832,45723.57,40810.84,44893.26
2019-04-03,26.36,26.76,26.19,25.86,42736.88,-0.36,-1.36,25.988,25.269,23.593,49040.71,44120.9,45880.67
2019-04-02,26.7,27.65,26.55,26.42,54110.49,0.24,0.91,25.646,24.978,23.372,46716.29,46631.22,46066.96
2019-04-01,25.5,26.86,26.31,25.22,40923.41,0.81,3.18,25.164,24.593,23.128,41995.91,46519.73,46731.21
2019-03-29,25.3,25.58,25.5,24.78,61610.19,0.11,0.43,24.806,24.26,22.88,40771.65,49032.45,48192.87
2019-03-28,24.28,25.67,25.39,24.28,45822.59,0.91,3.72,24.726,23.9,22.663,35898.1,46251.95,46730.13
2019-03-27,24.55,24.95,24.48,23.92,31114.78,0.34,1.41,24.55,23.501,22.442,39201.08,44073.42,46718.38
2019-03-26,24.65,24.98,24.14,23.92,30508.56,-0.38,-1.55,24.31,23.227,22.263,46546.15,44618.62,49545.55
2019-03-25,24.6,25.35,24.52,24.21,34802.13,-0.58,-2.31,24.022,22.983,22.115,51043.55,47415.08,52554.03
2019-03-22,24.78,25.22,25.1,24.0,37242.46,0.59,2.41,23.714,22.657,21.972,57293.24,48194.85,56207.16
2019-03-21,23.35,24.85,24.51,23.28,62337.49,1.23,5.28,23.074,22.207,21.79,56605.8,48975.69,55602.94
2019-03-20,22.7,23.66,23.28,22.7,67840.09,0.58,2.56,22.452,21.917,21.631,48945.75,47640.44,54534.57
2019-03-19,22.71,23.45,22.7,22.61,52995.58,-0.28,-1.22,22.144,21.765,21.515,42691.1,45502.7,52946.45
2019-03-18,21.95,23.2,22.98,21.71,66050.59,1.08,4.93,21.944,21.663,21.432,43786.6,46942.69,52694.43
2019-03-15,21.28,21.96,21.9,21.28,33805.27,0.5,2.34,21.6,21.5,21.344,39096.46,47353.29,51875.51
