date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.17,9.28,9.28,9.03,36398.0,0.21,2.31,9.198,9.02,9.338,37326.76,31560.85,41139.07
2019-05-20,8.97,9.09,9.07,8.71,25567.41,0.16,1.8,9.132,8.967,9.417,35096.16,30859.59,44857.73
2019-05-17,9.38,9.39,8.91,8.85,46322.01,-0.52,-5.51,9.11,8.924,9.532,34407.29,33599.49,51105.84
2019-05-16,9.31,9.49,9.43,9.22,41189.48,0.13,1.4,9.118,8.993,9.637,32924.19,33152.59,54063.28
2019-05-15,9.01,9.3,9.3,9.0,37156.88,0.35,3.91,8.97,8.982,9.714,28285.5,33092.41,58784.07
2019-05-14,8.8,9.05,8.95,8.8,25245.03,-0.01,-0.11,8.842,9.003,9.783,25794.93,32641.29,60983.74
2019-05-13,8.83,9.04,8.96,8.83,22123.03,0.01,0.11,8.802,9.055,9.872,26623.02,35211.14,63721.91
2019-05-10,8.77,9.0,8.95,8.61,38906.52,0.26,2.99,8.738,9.176,9.954,32791.7,37966.24,66465.87
2019-05-09,8.51,8.76,8.69,8.51,17996.03,0.03,0.35,8.868,9.287,10.052,33381.0,40023.06,70049.22
2019-05-08,8.55,8.86,8.66,8.48,24704.06,-0.09,-1.03,8.994,9.451,10.141,37899.31,44845.63,71840.71
2019-05-07,8.7,8.81,8.75,8.57,29385.48,0.11,1.27,9.164,9.655,10.235,39487.64,50717.3,73418.31
2019-05-06,9.3,9.37,8.64,8.64,52966.41,-0.96,-10.0,9.308,9.866,10.334,43799.26,58855.87,75138.34
2019-04-30,9.34,9.9,9.6,9.31,41853.0,0.28,3.0,9.614,10.139,10.431,43140.79,68612.18,75905.25
2019-04-29,9.52,9.69,9.32,9.3,40587.62,-0.19,-2.0,9.706,10.28,10.478,46665.13,74973.98,76652.25
2019-04-26,9.49,9.67,9.51,9.44,32645.68,0.04,0.42,9.908,10.446,10.524,51791.95,84475.74,77485.35
2019-04-25,10.09,10.19,9.47,9.22,50943.6,-0.7,-6.88,10.146,10.563,10.548,61946.96,89326.19,78586.01
2019-04-24,10.1,10.21,10.17,9.7,49674.04,0.11,1.09,10.424,10.689,10.588,73912.48,92232.68,78026.1
2019-04-23,10.3,10.36,10.06,10.0,59474.71,-0.27,-2.61,10.664,10.731,10.59,94083.58,94965.49,79856.26
2019-04-22,10.71,10.8,10.33,10.3,66221.71,-0.37,-3.46,10.854,10.816,10.622,103282.82,100075.37,80518.37
2019-04-19,10.86,11.08,10.7,10.45,83420.72,-0.16,-1.47,10.984,10.83,10.638,117159.53,98835.8,81375.6
2019-04-18,11.26,11.27,10.86,10.85,110771.23,-0.51,-4.49,10.98,10.815,10.64,116705.42,96119.33,81083.34
2019-04-17,11.0,11.46,11.37,10.91,150529.52,0.36,3.27,10.954,10.801,10.638,110552.87,91420.8,78859.64
2019-04-16,10.84,11.01,11.01,10.6,105470.94,0.03,0.27,10.798,10.723,10.617,95847.41,83198.33,74059.73
2019-04-15,10.72,11.14,10.98,10.58,135605.23,0.3,2.81,10.778,10.675,10.616,96867.92,78330.53,73416.03
2019-04-12,10.7,10.88,10.68,10.56,81150.18,-0.05,-0.47,10.676,10.602,10.616,80512.07,70494.97,72181.78
2019-04-11,10.59,10.83,10.73,10.3,80008.47,0.14,1.32,10.65,10.533,10.615,75533.23,67845.84,72380.69
2019-04-10,10.78,10.85,10.59,10.56,77002.23,-0.32,-2.93,10.648,10.486,10.61,72288.74,63819.53,73897.26
2019-04-09,10.4,10.98,10.91,10.33,110573.51,0.44,4.2,10.648,10.448,10.633,70549.24,64747.02,79327.53
2019-04-08,10.52,10.65,10.47,10.27,53825.95,-0.08,-0.76,10.572,10.427,10.622,59793.14,60961.37,80135.14
2019-04-04,10.73,10.85,10.55,10.5,56256.0,-0.17,-1.59,10.528,10.445,10.593,60477.87,63915.41,82717.4
2019-04-03,10.51,10.78,10.72,10.35,63786.01,0.13,1.23,10.416,10.465,10.592,60158.44,66047.36,87331.6
2019-04-02,10.55,10.7,10.59,10.48,68304.73,0.06,0.57,10.324,10.474,10.584,55350.32,66298.47,93271.42
2019-04-01,10.38,10.66,10.53,10.31,56793.0,0.28,2.73,10.248,10.511,10.556,58944.79,64921.13,96039.27
2019-03-29,9.96,10.36,10.25,9.83,57249.6,0.26,2.6,10.282,10.557,10.514,62129.61,68501.53,98827.76
2019-03-28,10.26,10.4,9.99,9.96,54658.86,-0.27,-2.63,10.362,10.629,10.486,67352.94,73868.59,98871.68
2019-03-27,10.34,10.34,10.26,10.11,39745.43,0.05,0.49,10.514,10.696,10.468,71936.29,76915.54,99917.22
2019-03-26,10.69,10.93,10.21,10.2,86277.07,-0.49,-4.58,10.624,10.734,10.449,77246.61,83975.0,105785.15
2019-03-25,10.56,10.94,10.7,10.43,72717.07,0.05,0.47,10.774,10.817,10.43,70897.46,93908.04,110028.02
2019-03-22,10.76,10.79,10.65,10.42,83366.29,-0.1,-0.93,10.832,10.816,10.371,74873.46,99308.92,111802.55
2019-03-21,10.76,10.96,10.75,10.62,77575.57,-0.06,-0.56,10.896,10.74,10.293,80384.24,101519.39,111408.58
2019-03-20,11.08,11.2,10.81,10.61,66297.06,-0.15,-1.37,10.878,10.718,10.2,81894.79,108615.84,111761.33
2019-03-19,10.99,11.04,10.96,10.83,54531.3,-0.03,-0.27,10.844,10.693,10.112,90703.38,120244.36,111913.84
2019-03-18,10.95,11.17,10.99,10.86,92597.08,0.02,0.18,10.86,10.601,10.022,116918.62,127157.42,114971.0
2019-03-15,10.7,11.19,10.97,10.55,110920.2,0.31,2.91,10.8,10.47,9.931,123744.37,129153.98,116253.31
2019-03-14,10.51,11.0,10.66,10.41,85128.32,0.02,0.19,10.584,10.342,9.817,122654.55,123874.76,114988.98
2019-03-13,11.0,11.0,10.64,10.35,110340.0,-0.4,-3.62,10.558,10.24,9.713,135336.89,122918.89,113680.05
2019-03-12,10.75,11.49,11.04,10.48,185607.48,0.35,3.27,10.542,10.164,9.609,149785.35,127595.3,111737.55
