date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.36,10.6,10.56,10.33,14967.94,0.2,1.93,10.664,10.776,11.227,26915.1,34308.7,44753.71
2019-05-20,10.49,10.56,10.36,10.09,21354.26,-0.15,-1.43,10.684,10.809,11.343,33161.19,36724.84,47198.73
2019-05-17,10.91,11.14,10.51,10.34,40604.15,-0.42,-3.84,10.786,10.872,11.482,36509.87,40845.76,51734.83
2019-05-16,11.09,11.09,10.93,10.89,19344.31,-0.03,-0.27,10.916,10.949,11.622,40517.09,40574.55,56715.54
2019-05-15,10.72,11.08,10.96,10.69,38304.83,0.3,2.81,10.884,10.97,11.744,42456.77,44638.63,70300.1
2019-05-14,10.63,11.0,10.66,10.59,46198.4,-0.21,-1.93,10.888,10.989,11.845,41702.29,46161.22,77387.8
2019-05-13,11.03,11.26,10.87,10.81,38097.64,-0.29,-2.6,10.934,11.089,11.902,40288.48,47072.33,79405.78
2019-05-10,10.84,11.18,11.16,10.61,60640.26,0.39,3.62,10.958,11.228,11.971,45181.65,46788.07,85075.14
2019-05-09,10.67,10.99,10.77,10.67,29042.7,-0.21,-1.91,10.982,11.327,11.992,40632.01,45153.73,85645.91
2019-05-08,10.78,11.24,10.98,10.5,34532.47,0.09,0.83,11.056,11.471,12.015,46820.5,52548.74,87528.71
2019-05-07,10.97,11.22,10.89,10.62,39129.35,-0.1,-0.91,11.09,11.677,12.044,50620.14,55198.72,89954.31
2019-05-06,10.9,11.06,10.99,10.23,62563.47,-0.29,-2.57,11.244,11.876,12.084,53856.17,57672.62,93416.48
2019-04-30,11.15,11.47,11.28,10.99,37892.06,0.14,1.26,11.498,12.091,12.105,48394.48,62623.9,96214.43
2019-04-29,11.13,11.33,11.14,10.52,59985.15,-0.01,-0.09,11.672,12.295,12.126,49675.45,72856.54,101783.65
2019-04-26,11.45,11.6,11.15,11.04,53530.67,-0.51,-4.37,11.886,12.517,12.114,58276.98,95961.56,101590.44
2019-04-25,12.2,12.2,11.66,11.52,55309.49,-0.6,-4.89,12.264,12.7,12.089,59777.29,108614.39,101519.06
2019-04-24,12.24,12.33,12.26,12.05,35255.05,0.11,0.91,12.508,12.714,12.04,61489.06,111739.24,101864.01
2019-04-23,12.3,12.42,12.15,12.01,44296.91,-0.06,-0.49,12.684,12.714,11.972,76853.31,123362.2,103817.51
2019-04-22,13.08,13.11,12.21,11.96,102992.77,-0.83,-6.37,12.918,12.656,11.927,96037.62,126138.08,105808.97
2019-04-19,12.8,13.04,13.04,12.73,61032.23,0.16,1.24,13.148,12.559,11.878,133646.15,122508.68,106115.85
2019-04-18,13.0,13.05,12.88,12.66,63868.35,-0.26,-1.98,13.136,12.41,11.779,157451.48,124709.91,109389.57
2019-04-17,13.1,13.19,13.14,12.76,112076.27,-0.18,-1.35,12.92,12.292,11.668,161989.41,129160.34,109778.84
2019-04-16,13.09,13.59,13.32,12.82,140218.48,-0.04,-0.3,12.744,12.118,11.551,169871.1,129804.96,108618.81
2019-04-15,12.71,13.83,13.36,12.58,291035.41,0.38,2.93,12.394,11.956,11.416,156238.54,130710.76,106221.85
2019-04-12,11.95,12.98,12.98,11.84,180058.91,1.18,10.0,11.97,11.71,11.266,111371.21,107219.32,96653.53
2019-04-11,12.28,12.36,11.8,11.75,86558.0,-0.46,-3.75,11.684,11.477,11.133,91968.34,94423.74,93208.03
2019-04-10,11.48,12.6,12.26,11.41,151484.7,0.69,5.96,11.664,11.366,11.094,96331.26,91988.78,92850.89
2019-04-09,11.25,11.64,11.57,11.25,72055.67,0.33,2.94,11.492,11.23,11.047,89738.82,84272.82,91134.12
2019-04-08,11.64,11.64,11.24,11.12,66698.75,-0.31,-2.68,11.518,11.198,11.039,105182.99,85479.85,92455.18
2019-04-04,11.68,11.75,11.55,11.47,83044.59,-0.15,-1.28,11.45,11.196,11.048,103067.44,89723.02,94014.88
2019-04-03,11.41,11.7,11.7,11.15,108372.6,0.3,2.63,11.27,11.148,11.078,96879.13,94069.22,95789.37
2019-04-02,11.8,11.87,11.4,11.32,118522.5,-0.3,-2.56,11.068,11.043,11.08,87646.3,90397.35,97909.52
2019-04-01,10.9,11.86,11.7,10.61,149276.5,0.8,7.34,10.968,10.984,11.046,78806.81,87432.65,97060.74
2019-03-29,10.66,10.96,10.9,10.42,56121.0,0.25,2.35,10.878,10.875,10.973,65776.72,81732.93,95779.06
2019-03-28,10.67,10.98,10.65,10.55,52103.06,-0.04,-0.37,10.942,10.822,10.931,76378.59,86087.73,95511.54
2019-03-27,10.9,10.97,10.69,10.48,62208.44,-0.21,-1.93,11.026,10.789,10.907,91259.31,91992.32,96204.61
2019-03-26,11.27,11.33,10.9,10.84,74325.04,-0.35,-3.11,11.018,10.821,10.875,93148.39,93713.0,96502.43
2019-03-25,10.9,11.3,11.25,10.78,84126.05,0.03,0.27,11.0,10.864,10.834,96058.49,97995.42,98655.45
