date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.12,18.46,18.35,17.88,9848.93,0.14,0.77,18.546,18.561,19.265,12187.36,11899.64,13753.53
2019-05-20,17.95,18.27,18.21,17.7,9979.36,0.26,1.45,18.626,18.556,19.404,12663.94,12209.82,14233.23
2019-05-17,19.18,19.2,17.95,17.92,18967.32,-1.26,-6.56,18.722,18.532,19.577,12410.15,12986.56,14719.13
2019-05-16,19.02,19.37,19.21,19.01,11502.4,0.2,1.05,18.916,18.696,19.775,11670.89,12343.07,14910.72
2019-05-15,19.02,19.11,19.01,18.79,10638.8,0.26,1.39,18.73,18.682,19.897,11314.59,13246.47,15559.18
2019-05-14,18.6,19.06,18.75,18.3,12231.83,0.06,0.32,18.576,18.787,20.056,11611.91,13784.73,16400.58
2019-05-13,18.92,18.92,18.69,18.49,8710.4,-0.23,-1.22,18.486,18.916,20.185,11755.69,14340.67,17125.04
2019-05-10,18.61,18.95,18.92,17.88,15271.0,0.64,3.5,18.342,19.167,20.367,13562.97,14743.86,17993.96
2019-05-09,18.1,18.66,18.28,18.08,9720.91,0.04,0.22,18.476,19.35,20.575,13015.25,14765.8,18723.73
2019-05-08,17.93,18.78,18.24,17.6,12125.4,-0.06,-0.33,18.634,19.663,20.824,15178.35,15484.31,19995.0
2019-05-07,18.27,18.48,18.3,17.95,12950.76,0.33,1.84,18.998,19.968,21.066,15957.55,15607.43,21789.46
2019-05-06,19.06,19.18,17.97,17.86,17746.8,-1.62,-8.27,19.346,20.251,21.331,16925.64,16256.63,23458.11
2019-04-30,19.09,19.9,19.59,19.09,12532.4,0.52,2.73,19.992,20.622,21.63,15924.75,16451.69,26999.82
2019-04-29,20.3,20.37,19.07,18.22,20536.4,-0.99,-4.93,20.224,20.853,21.83,16516.34,17478.37,31304.34
2019-04-26,20.07,20.47,20.06,19.9,16021.4,0.02,0.1,20.692,21.111,22.033,15790.27,17871.89,36315.59
2019-04-25,21.21,21.21,20.04,20.01,17791.2,-1.16,-5.47,20.938,21.324,22.144,15257.31,19016.43,37769.64
2019-04-24,20.76,21.3,21.2,20.72,12742.36,0.45,2.17,21.156,21.454,22.155,15587.63,19909.41,37772.67
2019-04-23,21.5,21.61,20.75,20.69,15490.36,-0.66,-3.08,21.252,21.567,22.09,16978.64,21244.06,38377.05
2019-04-22,21.38,21.82,21.41,21.36,16906.03,0.12,0.56,21.482,21.799,22.101,18440.4,22681.67,39043.89
2019-04-19,21.19,21.29,21.29,21.04,13356.59,0.16,0.76,21.53,21.985,22.082,19953.52,24505.69,39692.56
2019-04-18,21.71,21.72,21.13,21.05,19442.8,-0.55,-2.54,21.71,22.164,22.063,22775.56,27971.5,40650.22
2019-04-17,21.97,22.1,21.68,21.5,19697.4,-0.22,-1.0,21.752,22.41,22.033,24231.2,30659.6,40433.01
2019-04-16,21.5,21.94,21.9,21.01,22799.2,0.25,1.16,21.882,22.637,21.982,25509.48,37547.94,40300.36
2019-04-15,22.48,22.68,21.65,21.52,24471.6,-0.54,-2.43,22.116,22.807,21.93,26922.94,45130.31,40011.75
2019-04-12,21.51,22.29,22.19,21.51,27466.8,0.85,3.98,22.44,22.954,21.88,29057.86,54759.28,39890.62
2019-04-11,22.33,22.53,21.34,21.0,26721.0,-0.99,-4.43,22.618,22.964,21.81,33167.43,56522.85,39692.6
