date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.12,8.34,8.22,8.08,115350.94,0.01,0.12,8.046,7.744,7.657,152736.59,101724.47,82135.53
2019-05-20,8.12,8.39,8.21,7.61,180217.52,0.12,1.48,7.884,7.681,7.63,140246.01,99982.32,78712.46
2019-05-17,8.49,8.78,8.09,8.09,255323.28,0.1,1.25,7.77,7.573,7.608,113876.71,89738.94,72834.73
2019-05-16,7.72,8.07,7.99,7.61,136523.48,0.27,3.5,7.652,7.519,7.59,74353.82,70044.9,62873.64
2019-05-15,7.42,7.75,7.72,7.42,76267.73,0.31,4.18,7.508,7.452,7.572,53838.53,60648.04,58810.77
2019-05-14,7.57,7.66,7.41,7.26,52898.06,-0.23,-3.01,7.442,7.418,7.568,50712.34,58792.26,58610.84
2019-05-13,7.46,7.68,7.64,7.41,48371.01,0.14,1.87,7.478,7.433,7.588,59718.63,59994.56,61010.29
2019-05-10,7.49,7.52,7.5,7.25,57708.83,0.23,3.16,7.376,7.462,7.596,65601.17,60754.84,62837.94
2019-05-09,7.25,7.44,7.27,7.22,33947.0,-0.12,-1.62,7.386,7.485,7.601,65735.97,60059.37,64426.3
2019-05-08,7.43,7.74,7.39,7.36,60636.8,-0.2,-2.63,7.396,7.538,7.637,67457.55,65243.16,68791.01
2019-05-07,7.17,7.64,7.59,7.13,97929.52,0.46,6.45,7.394,7.57,7.656,66872.19,62546.59,71621.8
2019-05-06,7.4,7.43,7.13,6.93,77783.71,-0.42,-5.56,7.388,7.578,7.667,60270.49,57442.6,72855.51
2019-04-30,7.34,7.74,7.55,7.32,58382.81,0.23,3.14,7.548,7.643,7.682,55908.5,55930.52,72062.45
2019-04-29,7.4,7.42,7.32,7.15,42554.9,-0.06,-0.81,7.584,7.66,7.675,54382.77,55702.38,73799.35
2019-04-26,7.51,7.57,7.38,7.27,57709.99,-0.18,-2.38,7.68,7.691,7.661,63028.78,56973.49,74141.91
2019-04-25,7.93,7.93,7.56,7.56,64921.04,-0.37,-4.67,7.746,7.718,7.639,58220.99,58429.42,73316.25
2019-04-24,7.73,7.99,7.93,7.65,55973.75,0.2,2.59,7.768,7.742,7.615,54614.72,62026.01,73587.8
2019-04-23,7.8,7.88,7.73,7.7,50754.15,-0.07,-0.9,7.738,7.729,7.578,55952.54,64921.04,77037.96
2019-04-22,7.72,8.06,7.8,7.68,85784.95,0.09,1.17,7.736,7.717,7.547,57021.99,68793.22,76737.99
2019-04-19,7.73,7.75,7.71,7.6,33671.06,0.04,0.52,7.702,7.735,7.516,50918.21,72338.86,74663.54
2019-04-18,7.78,7.83,7.67,7.66,46889.67,-0.11,-1.41,7.69,7.742,7.492,58637.85,80697.02,77194.49
2019-04-17,7.72,7.8,7.78,7.62,62662.85,0.06,0.78,7.716,7.756,7.462,69437.31,88268.41,77952.24
2019-04-16,7.58,7.75,7.72,7.45,56101.4,0.09,1.18,7.72,7.721,7.435,73889.54,88194.38,77845.87
2019-04-15,7.71,7.85,7.63,7.62,55266.07,-0.02,-0.26,7.698,7.689,7.411,80564.46,91896.32,78231.0
2019-04-12,7.73,7.88,7.65,7.57,72269.24,-0.15,-1.92,7.768,7.631,7.382,93759.51,91310.32,77951.43
2019-04-11,7.76,7.98,7.8,7.62,100887.0,0.0,0.0,7.794,7.559,7.348,102756.19,88203.09,77897.2
2019-04-10,7.76,7.87,7.8,7.69,84924.0,0.19,2.5,7.796,7.487,7.31,107099.52,85149.58,77296.57
2019-04-09,7.85,7.85,7.61,7.57,89475.99,-0.37,-4.64,7.722,7.426,7.271,102499.23,89154.88,76270.86
2019-04-08,8.02,8.12,7.98,7.65,121241.32,0.2,2.57,7.68,7.377,7.24,103228.18,84682.75,74222.95
2019-04-04,7.86,7.94,7.78,7.62,117252.63,-0.03,-0.38,7.494,7.296,7.179,88861.13,76988.22,72518.04
2019-04-03,7.46,7.88,7.81,7.43,122603.64,0.38,5.11,7.324,7.241,7.149,73649.99,73691.95,71044.51
2019-04-02,7.4,7.56,7.43,7.37,61922.55,0.03,0.41,7.178,7.168,7.108,63199.65,67636.06,68950.19
2019-04-01,7.2,7.46,7.4,7.2,93120.76,0.35,4.96,7.13,7.148,7.083,75810.53,67497.35,69438.68
2019-03-29,6.95,7.1,7.05,6.82,49406.08,0.12,1.73,7.074,7.133,7.051,66137.32,64565.68,68424.29
2019-03-28,7.07,7.15,6.93,6.89,41196.93,-0.15,-2.12,7.098,7.132,7.034,65115.31,64592.54,67741.69
2019-03-27,7.27,7.27,7.08,6.97,70351.93,-0.11,-1.53,7.158,7.136,7.02,73733.91,67591.31,67977.37
2019-03-26,7.13,7.64,7.19,7.13,124976.95,0.07,0.98,7.158,7.133,6.994,72072.46,69443.56,67083.38
2019-03-25,7.07,7.24,7.12,7.0,44754.73,-0.05,-0.7,7.166,7.115,6.967,59184.18,63386.83,64308.92
2019-03-22,7.23,7.24,7.17,7.09,44296.0,-0.06,-0.83,7.192,7.103,6.95,62994.04,63763.14,66881.76
2019-03-21,7.09,7.28,7.23,7.02,84289.96,0.15,2.12,7.166,7.061,6.917,64069.78,68047.86,66616.02
2019-03-20,7.18,7.25,7.08,6.97,62044.67,-0.15,-2.08,7.114,7.057,6.877,61448.7,68397.06,65046.84
2019-03-19,7.25,7.25,7.23,7.1,60535.52,-0.02,-0.28,7.108,7.047,6.847,66814.66,70264.32,63594.82
2019-03-18,7.09,7.28,7.25,7.07,63804.07,0.21,2.98,7.064,7.018,6.813,67589.49,71380.0,63585.24
2019-03-15,7.02,7.14,7.04,6.93,49674.68,0.07,1.0,7.014,6.968,6.783,64532.24,72282.9,65360.78
2019-03-14,6.99,7.28,6.97,6.86,71184.56,-0.08,-1.14,6.956,6.935,6.749,72025.93,70890.83,65935.67
2019-03-13,7.02,7.31,7.05,6.97,88874.49,0.04,0.57,7.0,6.904,6.725,75345.41,68363.42,66126.26
2019-03-12,7.06,7.12,7.01,6.9,64409.64,0.01,0.14,6.986,6.855,6.695,73713.98,64723.19,64809.9
2019-03-11,6.75,7.0,7.0,6.75,48517.84,0.25,3.7,6.972,6.819,6.657,75170.51,65231.02,62889.13
2019-03-08,7.04,7.11,6.75,6.71,87143.13,-0.44,-6.12,6.922,6.796,6.62,80033.56,70000.37,61957.89
2019-03-07,6.96,7.24,7.19,6.91,87781.97,0.21,3.01,6.914,6.772,6.589,69755.73,65184.19,58681.31
2019-03-06,6.99,6.99,6.98,6.81,80717.31,0.04,0.58,6.808,6.697,6.53,61381.43,61696.62,55727.49
2019-03-05,6.78,6.96,6.94,6.73,71692.29,0.19,2.81,6.724,6.647,6.479,55732.4,56925.32,52741.22
2019-03-04,6.72,6.86,6.75,6.71,72833.08,0.04,0.6,6.666,6.608,6.431,55291.53,55790.48,50479.27
