date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,3.6,3.73,3.61,3.51,1229404.62,-0.01,-0.28,3.6,3.372,3.122,1596096.47,1308704.21,1077982.59
2019-03-11,3.55,3.68,3.62,3.37,1282125.12,0.03,0.84,3.52,3.324,3.074,1563466.62,1324262.44,1047537.89
2019-03-08,3.8,4.08,3.59,3.56,2309392.25,-0.17,-4.52,3.422,3.271,3.02,1513110.39,1325399.21,999221.89
2019-03-07,3.35,3.76,3.76,3.33,1514207.62,0.34,9.94,3.318,3.207,2.964,1202689.6,1179075.23,900402.58
2019-03-06,3.24,3.47,3.42,3.17,1645352.75,0.21,6.54,3.192,3.128,2.893,1071423.26,1147759.42,846371.17
2019-03-05,3.11,3.27,3.21,3.09,1066255.38,0.08,2.56,3.144,3.075,2.841,1021311.94,1060657.26,784542.58
2019-03-04,3.05,3.22,3.13,3.04,1030343.94,0.06,1.95,3.128,3.043,2.806,1085058.26,1052169.71,758448.25
2019-03-01,3.12,3.13,3.07,3.01,757288.31,-0.06,-1.92,3.12,3.006,2.772,1137688.02,1010212.02,739039.29
2019-02-28,3.14,3.2,3.13,3.07,857875.94,-0.05,-1.57,3.096,2.967,2.748,1155460.86,976832.35,755016.78
2019-02-27,3.05,3.28,3.18,3.03,1394796.12,0.05,1.6,3.064,2.923,2.736,1224095.57,937485.36,736566.83
2019-02-26,3.13,3.31,3.13,3.03,1384987.0,0.04,1.29,3.006,2.871,2.722,1100002.59,847260.97,696043.87
2019-02-25,2.96,3.14,3.09,2.96,1293492.75,0.14,4.75,2.958,2.824,2.713,1019281.15,770813.33,671156.21
2019-02-22,2.9,2.97,2.95,2.85,846152.5,-0.02,-0.67,2.892,2.769,2.708,882736.01,673044.57,642191.64
2019-02-21,2.84,3.05,2.97,2.82,1201049.5,0.08,2.77,2.838,2.72,2.713,798203.84,621729.92,657400.14
2019-02-20,2.92,3.02,2.89,2.81,774331.19,0.0,0.0,2.782,2.658,2.726,650875.15,544982.91,664831.67
2019-02-19,2.76,2.97,2.89,2.73,981379.81,0.13,4.71,2.736,2.607,2.744,594519.35,508427.9,712963.77
2019-02-18,2.66,2.81,2.76,2.66,610767.06,0.08,2.98,2.69,2.568,2.756,522345.52,464726.8,770356.27
2019-02-15,2.66,2.73,2.68,2.65,423491.62,-0.01,-0.37,2.646,2.538,2.772,463353.12,467866.56,820106.74
2019-02-14,2.67,2.74,2.69,2.62,464406.09,0.03,1.13,2.602,2.529,2.777,445256.0,533201.21,839700.95
2019-02-13,2.61,2.68,2.66,2.6,492552.19,0.0,0.0,2.534,2.548,2.786,439090.67,535648.3,870303.64
2019-02-12,2.54,2.69,2.66,2.51,620510.62,0.12,4.72,2.478,2.572,2.798,422336.44,544826.77,911077.67
2019-02-11,2.47,2.55,2.54,2.47,315805.09,0.08,3.25,2.446,2.602,2.806,407108.07,571499.09,950598.19
2019-02-01,2.37,2.47,2.46,2.36,333006.03,0.11,4.68,2.43,2.647,2.827,472379.99,611338.71,1041516.21
2019-01-31,2.34,2.43,2.35,2.33,433579.44,-0.03,-1.26,2.456,2.705,2.845,621146.41,693070.36,1102286.3
2019-01-30,2.43,2.49,2.38,2.38,408781.0,-0.12,-4.8,2.562,2.794,2.855,632205.92,784680.42,1104021.33
2019-01-29,2.48,2.52,2.5,2.35,544368.81,0.04,1.63,2.666,2.881,2.852,667317.11,917499.65,1089398.68
2019-01-28,2.53,2.57,2.46,2.46,642164.69,-0.13,-5.02,2.758,2.944,2.844,735890.11,1075985.74,1069671.77
2019-01-25,2.85,2.86,2.59,2.59,1076838.12,-0.29,-10.07,2.864,3.005,2.838,750297.42,1172346.92,1048077.58
2019-01-24,2.86,2.94,2.88,2.84,488877.0,-0.02,-0.69,2.954,3.025,2.829,764994.3,1146200.69,1003806.83
2019-01-23,2.94,2.98,2.9,2.87,584336.94,-0.06,-2.03,3.026,3.023,2.807,937154.92,1204958.98,993001.43
2019-01-22,2.99,3.01,2.96,2.86,887233.81,-0.03,-1.0,3.096,3.024,2.789,1167682.19,1277328.56,969968.13
2019-01-21,2.99,3.07,2.99,2.96,714201.25,-0.05,-1.65,3.13,3.01,2.767,1416081.37,1329697.29,933390.76
2019-01-18,3.18,3.25,3.04,3.01,1150322.5,-0.2,-6.17,3.146,3.007,2.744,1594396.42,1471693.71,904613.7
2019-01-17,3.18,3.32,3.24,3.13,1349680.12,-0.01,-0.31,3.096,2.984,2.72,1527407.07,1511502.25,855736.92
2019-01-16,3.05,3.37,3.25,3.01,1736973.25,0.12,3.83,3.02,2.915,2.687,1472763.03,1423362.23,802083.74
2019-01-15,3.11,3.24,3.13,2.98,2129229.75,0.06,1.95,2.952,2.822,2.652,1386974.93,1261297.7,723323.73
2019-01-14,2.8,3.07,3.07,2.77,1605776.5,0.28,10.04,2.89,2.744,2.623,1243313.2,1063357.79,633438.79
2019-01-11,2.78,2.85,2.79,2.72,815375.75,-0.07,-2.45,2.868,2.67,2.605,1348991.0,923808.24,560938.77
2019-01-10,2.85,2.98,2.86,2.78,1076459.88,-0.05,-1.72,2.872,2.632,2.601,1495597.43,861412.97,527366.58
2019-01-09,2.74,2.96,2.91,2.7,1308032.75,0.09,3.19,2.81,2.591,2.593,1373961.43,781043.89,481563.63
2019-01-08,2.86,2.88,2.82,2.7,1410921.12,-0.14,-4.73,2.692,2.553,2.581,1135620.48,662607.71,425354.54
2019-01-07,2.79,3.09,2.96,2.74,2134165.5,0.15,5.34,2.598,2.523,2.574,883402.38,537084.24,363360.28
2019-01-04,2.6,2.81,2.81,2.59,1548407.88,0.26,10.2,2.472,2.481,2.562,498625.49,337533.69,268662.61
2019-01-03,2.34,2.55,2.55,2.29,468279.91,0.23,9.91,2.392,2.455,2.558,227228.51,199971.6,202372.86
2019-01-02,2.37,2.37,2.32,2.31,116328.0,-0.03,-1.28,2.372,2.459,2.57,188126.34,180805.25,191210.77
2018-12-28,2.34,2.38,2.35,2.33,149830.62,0.02,0.86,2.414,2.482,2.592,189594.94,185349.75,200971.67
2018-12-27,2.45,2.45,2.33,2.33,210281.02,-0.08,-3.32,2.448,2.502,2.609,190766.09,203519.8,210262.16
2018-12-26,2.45,2.46,2.41,2.41,191423.02,-0.04,-1.63,2.49,2.54,2.629,176441.89,198069.29,221089.09
2018-12-25,2.51,2.53,2.45,2.39,272769.03,-0.08,-3.16,2.518,2.569,2.647,172714.68,193320.19,228419.8
2018-12-24,2.52,2.54,2.53,2.48,123671.0,0.01,0.4,2.546,2.595,2.661,173484.17,182083.37,228991.77
2018-12-21,2.55,2.58,2.52,2.51,155686.38,-0.02,-0.79,2.55,2.608,2.672,181104.56,188101.37,241702.98
2018-12-20,2.54,2.58,2.54,2.52,138660.0,-0.01,-0.39,2.556,2.624,2.687,216273.5,189636.33,265780.69
2018-12-19,2.58,2.6,2.55,2.53,172787.0,-0.04,-1.54,2.59,2.642,2.714,219696.7,199791.53,285219.69
2018-12-18,2.53,2.68,2.59,2.53,276616.47,0.04,1.57,2.62,2.66,2.738,213925.7,204774.13,303815.11
2018-12-17,2.53,2.55,2.55,2.48,161772.94,0.0,0.0,2.644,2.68,2.761,190682.58,201616.28,323482.52
2018-12-14,2.68,2.69,2.55,2.53,331531.09,-0.16,-5.9,2.666,2.702,2.785,195098.19,216593.59,339416.13
2018-12-13,2.73,2.73,2.71,2.68,155776.0,0.01,0.37,2.692,2.715,2.812,162999.16,217004.53,349214.04
2018-12-12,2.69,2.73,2.7,2.69,143932.0,-0.01,-0.37,2.694,2.717,2.832,179886.36,244108.89,374908.87
2018-12-11,2.67,2.71,2.71,2.65,160400.86,0.05,1.88,2.7,2.724,2.852,195622.56,263519.4,443848.49
2018-12-10,2.67,2.74,2.66,2.64,183851.0,-0.02,-0.75,2.716,2.727,2.875,212549.98,275900.18,476294.28
2018-12-07,2.72,2.74,2.68,2.67,171035.92,-0.04,-1.47,2.738,2.735,2.886,238088.98,295304.59,504519.7
2018-12-06,2.72,2.77,2.72,2.71,240212.0,-0.01,-0.37,2.738,2.749,2.889,271009.91,341925.05,521417.06
2018-12-05,2.73,2.78,2.73,2.71,222613.0,-0.06,-2.15,2.74,2.786,2.893,308331.42,370647.85,558223.85
2018-12-04,2.76,2.8,2.79,2.73,245038.0,0.02,0.72,2.748,2.816,2.892,331416.25,402856.09,579365.44
2018-12-03,2.75,2.78,2.77,2.71,311546.0,0.09,3.36,2.738,2.841,2.884,339250.37,445348.76,584592.5
2018-11-30,2.69,2.71,2.68,2.59,335640.53,-0.05,-1.83,2.732,2.868,2.88,352520.2,462238.67,590471.02
2018-11-29,2.76,2.85,2.73,2.73,426819.59,-0.04,-1.44,2.76,2.908,2.878,412840.19,481423.55,600621.99
2018-11-28,2.74,2.78,2.77,2.63,338037.12,0.03,1.09,2.832,2.946,2.873,432964.27,505708.84,608800.66
2018-11-27,2.77,2.78,2.74,2.68,284208.59,0.0,0.0,2.884,2.979,2.862,474295.93,624177.58,608874.21
2018-11-26,2.78,2.84,2.74,2.69,377895.16,-0.08,-2.84,2.944,3.022,2.854,551447.16,676688.38,614995.89
2018-11-23,3.08,3.08,2.82,2.79,637240.5,-0.27,-8.74,3.004,3.036,2.846,571957.13,713734.82,613095.45
2018-11-22,3.03,3.09,3.09,3.02,527440.0,0.06,1.98,3.056,3.028,2.839,550006.91,700909.07,612474.46
2018-11-21,3.0,3.07,3.03,2.9,544695.38,-0.01,-0.33,3.06,2.999,2.823,578453.41,745799.86,629985.2
2018-11-20,3.0,3.09,3.04,2.98,669964.75,0.0,0.0,3.074,2.967,2.804,774059.23,755874.8,637893.04
2018-11-19,3.05,3.14,3.04,3.03,480445.03,-0.04,-1.3,3.1,2.927,2.78,801929.61,723836.23,641478.84
2018-11-16,3.09,3.13,3.08,3.04,527489.38,-0.03,-0.96,3.068,2.891,2.754,855512.5,718703.38,643840.7
2018-11-15,3.08,3.14,3.11,3.02,669672.5,0.01,0.32,3.0,2.848,2.721,851811.22,719820.43,638237.04
2018-11-14,3.29,3.39,3.1,3.06,1522724.5,-0.07,-2.21,2.938,2.8,2.684,913146.31,711892.48,628237.83
2018-11-13,2.83,3.17,3.17,2.83,809316.62,0.29,10.07,2.86,2.745,2.658,737690.36,593570.84,596070.21
2018-11-12,2.74,2.95,2.88,2.74,748359.5,0.14,5.11,2.754,2.685,2.624,645742.86,553303.39,587367.25
2018-11-09,2.75,2.8,2.74,2.72,508983.0,-0.06,-2.14,2.714,2.655,2.594,581894.27,512456.08,569986.42
2018-11-08,2.67,2.94,2.8,2.66,976347.94,0.09,3.32,2.696,2.649,2.582,587829.64,524039.85,562313.87
2018-11-07,2.62,2.74,2.71,2.61,645444.75,0.07,2.65,2.662,2.647,2.571,510638.64,514170.54,530583.83
2018-11-06,2.66,2.67,2.64,2.6,349579.12,-0.04,-1.49,2.63,2.64,2.579,449451.31,519911.29,505382.59
2018-11-05,2.64,2.72,2.68,2.62,429116.53,0.03,1.13,2.616,2.633,2.592,460863.93,559121.44,499670.83
2018-11-02,2.62,2.67,2.65,2.6,538659.88,0.02,0.76,2.596,2.617,2.601,443017.88,568978.02,491331.46
2018-11-01,2.55,2.67,2.63,2.53,590392.94,0.08,3.14,2.602,2.594,2.617,460250.06,556653.64,485431.27
2018-10-31,2.54,2.63,2.55,2.52,339508.09,-0.02,-0.78,2.632,2.568,2.638,517702.43,544583.19,494162.66
2018-10-30,2.55,2.6,2.57,2.42,406642.19,-0.01,-0.39,2.65,2.57,2.659,590371.26,598569.58,496225.48
2018-10-29,2.66,2.7,2.58,2.57,339886.31,-0.1,-3.73,2.65,2.563,2.68,657378.95,621431.1,485502.12
2018-10-26,2.73,2.76,2.68,2.64,624820.75,-0.1,-3.6,2.638,2.532,2.7,694938.15,627516.77,483903.81
2018-10-25,2.53,2.84,2.78,2.52,877654.81,0.14,5.3,2.586,2.514,2.715,653057.23,600587.89,475854.33
2018-10-24,2.58,2.73,2.64,2.52,702852.25,0.07,2.72,2.504,2.494,2.722,571463.95,546997.11,445861.82
2018-10-23,2.5,2.75,2.57,2.49,741680.62,0.05,1.98,2.49,2.517,2.735,606767.9,490853.89,424985.32
2018-10-22,2.47,2.59,2.52,2.43,527682.31,0.1,4.13,2.476,2.551,2.748,585483.25,440220.23,398593.11
2018-10-19,2.36,2.57,2.42,2.3,415416.16,0.05,2.11,2.426,2.584,2.764,560095.39,413684.9,387161.0
2018-10-18,2.47,2.5,2.37,2.35,469688.41,-0.2,-7.78,2.442,2.64,2.789,548118.56,414208.89,379349.65
2018-10-17,2.53,2.65,2.57,2.49,879372.0,0.07,2.8,2.484,2.708,2.817,522530.28,443742.13,371374.89
2018-10-16,2.28,2.5,2.5,2.25,635257.38,0.23,10.13,2.544,2.748,2.838,374939.88,393881.38,348527.33
2018-10-15,2.49,2.49,2.27,2.26,400743.0,-0.23,-9.2,2.626,2.796,2.861,294957.2,349573.14,338199.22
2018-10-12,2.57,2.61,2.5,2.36,355532.0,-0.08,-3.1,2.742,2.867,2.9,267274.4,340290.85,354250.89
2018-10-11,2.77,2.81,2.58,2.58,341747.0,-0.29,-10.11,2.838,2.916,2.92,280299.22,351120.76,357887.1
2018-10-10,2.9,2.91,2.87,2.86,141420.0,-0.04,-1.38,2.932,2.949,2.938,364953.99,344726.52,370198.74
2018-10-09,2.85,2.92,2.91,2.84,235344.0,0.06,2.1,2.952,2.952,2.943,412822.87,359116.76,390724.75
2018-10-08,2.94,2.94,2.85,2.84,262329.0,-0.13,-4.36,2.966,2.944,2.937,404189.08,356966.0,389591.25
2018-09-28,3.03,3.04,2.98,2.94,420656.12,-0.07,-2.29,2.992,2.943,2.932,413307.29,360637.11,387363.55
2018-09-27,2.97,3.11,3.05,2.93,765020.81,0.08,2.69,2.994,2.938,2.926,421942.3,344490.41,375933.14
2018-09-26,2.98,3.06,2.97,2.96,380764.44,-0.01,-0.34,2.966,2.926,2.918,324499.05,299007.65,350083.85
2018-09-25,2.95,3.0,2.98,2.93,192175.02,0.0,0.0,2.952,2.927,2.918,305410.65,303173.29,352559.48
2018-09-21,2.99,3.0,2.98,2.92,307920.06,-0.01,-0.33,2.922,2.926,2.914,309742.91,326825.31,361296.72
2018-09-20,2.92,3.02,2.99,2.9,463831.16,0.08,2.75,2.894,2.932,2.912,307966.92,368210.93,381383.39
2018-09-19,2.91,2.95,2.91,2.87,277804.59,0.01,0.34,2.882,2.923,2.9,267038.52,364653.44,366828.78
2018-09-18,2.82,2.91,2.9,2.81,285322.41,0.07,2.47,2.886,2.927,2.892,273516.24,395670.96,361108.95
2018-09-17,2.83,2.86,2.83,2.75,213836.34,-0.01,-0.35,2.902,2.933,2.886,300935.94,422332.74,355592.31
2018-09-14,2.9,2.92,2.84,2.82,299040.12,-0.09,-3.07,2.93,2.929,2.882,343907.7,422216.51,357649.59
2018-09-13,2.95,2.97,2.93,2.89,259189.12,0.0,0.0,2.97,2.92,2.878,428454.94,414089.99,357000.44
2018-09-12,2.96,3.03,2.93,2.92,310193.19,-0.05,-1.68,2.964,2.914,2.875,462268.36,407375.87,355158.03
2018-09-11,2.95,3.03,2.98,2.88,422420.91,0.01,0.34,2.968,2.909,2.875,517825.68,401160.05,351029.57
2018-09-10,3.05,3.05,2.97,2.96,428695.16,-0.07,-2.3,2.964,2.908,2.877,543729.54,401945.66,339686.98
2018-09-07,2.92,3.11,3.04,2.9,721776.31,0.14,4.83,2.928,2.902,2.878,500525.31,395768.13,329338.52
2018-09-06,2.97,2.97,2.9,2.83,428256.25,-0.05,-1.7,2.87,2.891,2.877,399725.05,394555.85,303535.06
2018-09-05,2.98,3.06,2.95,2.91,587979.75,-0.01,-0.34,2.864,2.876,2.883,352483.38,369004.13,296811.15
2018-09-04,2.79,3.06,2.96,2.79,551940.25,0.17,6.09,2.85,2.857,2.884,284494.42,326546.94,283741.26
2018-09-03,2.75,2.81,2.79,2.74,212674.0,0.04,1.46,2.852,2.839,2.886,260161.77,288851.88,270386.85
2018-08-31,2.86,2.87,2.75,2.75,217775.0,-0.12,-4.18,2.876,2.835,2.892,291010.95,293082.68,275764.25
2018-08-30,2.89,2.94,2.87,2.87,192047.92,-0.01,-0.35,2.912,2.836,2.907,389386.65,299910.88,284060.6
2018-08-29,2.96,2.98,2.88,2.88,248034.94,-0.09,-3.03,2.888,2.836,2.914,385524.87,302940.19,302902.81
2018-08-28,2.9,3.02,2.97,2.88,430277.0,0.06,2.06,2.864,2.841,2.928,368599.45,300899.09,320070.71
2018-08-27,2.89,2.93,2.91,2.85,366919.91,-0.02,-0.68,2.826,2.845,2.946,317541.98,277428.3,312882.7
2018-08-24,2.75,2.99,2.93,2.7,709653.5,0.18,6.54,2.794,2.854,2.968,295154.4,262908.91,318916.63
2018-08-23,2.76,2.79,2.75,2.74,172739.0,-0.01,-0.36,2.76,2.863,2.995,210435.1,212514.26,327390.16
2018-08-22,2.77,2.78,2.76,2.74,163407.84,-0.02,-0.72,2.784,2.89,3.036,220355.5,224618.16,370210.24
2018-08-21,2.74,2.78,2.78,2.73,174989.64,0.03,1.09,2.818,2.911,3.069,233198.74,240935.58,400889.21
2018-08-20,2.76,2.78,2.75,2.66,254982.02,-0.01,-0.36,2.864,2.932,3.101,237314.61,251921.82,419078.64
2018-08-17,2.9,2.91,2.76,2.74,286057.0,-0.11,-3.83,2.914,2.949,3.131,230663.41,258445.83,423402.45
2018-08-16,2.9,2.92,2.87,2.84,222341.0,-0.06,-2.05,2.966,2.978,3.163,214593.42,268210.33,431871.22
2018-08-15,3.0,3.01,2.93,2.92,227624.02,-0.08,-2.66,2.996,2.991,3.186,228880.83,302865.43,447427.22
2018-08-14,2.99,3.04,3.01,2.98,195569.02,0.01,0.33,3.004,3.014,3.213,248672.42,339242.33,465405.16
2018-08-13,2.97,3.01,3.0,2.94,221726.02,-0.02,-0.66,3.0,3.047,3.236,266529.03,348337.11,482613.81
2018-08-10,3.02,3.03,3.02,2.98,205707.05,0.0,0.0,2.984,3.081,3.256,286228.25,374924.36,499352.15
2018-08-09,2.95,3.05,3.02,2.93,293778.03,0.05,1.68,2.99,3.126,3.275,321827.24,442266.06,528096.37
2018-08-08,3.0,3.05,2.97,2.95,326582.0,-0.02,-0.67,2.986,3.181,3.296,376850.04,515802.31,553376.03
2018-08-07,2.95,3.0,2.99,2.89,284852.03,0.07,2.4,3.024,3.227,3.313,429812.24,560842.83,588279.31
2018-08-06,2.99,3.02,2.92,2.91,320222.12,-0.13,-4.26,3.094,3.27,3.346,430145.19,586235.47,606701.45
2018-08-03,3.05,3.18,3.05,3.05,383702.03,0.05,1.67,3.178,3.313,3.385,463620.48,588359.06,631404.44
2018-08-02,3.15,3.18,3.0,2.86,568892.0,-0.16,-5.06,3.262,3.347,3.417,562704.87,595532.1,660704.05
2018-08-01,3.35,3.36,3.16,3.13,591393.0,-0.18,-5.39,3.376,3.38,3.453,654754.59,591989.0,715659.98
2018-07-31,3.33,3.39,3.34,3.32,286516.81,0.0,0.0,3.43,3.411,3.476,691873.42,591567.99,801544.54
2018-07-30,3.42,3.43,3.34,3.3,487598.56,-0.13,-3.75,3.446,3.424,3.509,742325.74,616890.51,788469.8
2018-07-27,3.63,3.72,3.47,3.46,879124.0,-0.1,-2.8,3.448,3.431,3.565,713097.64,623779.94,765288.02
2018-07-26,3.45,3.62,3.57,3.43,1029140.56,0.14,4.08,3.432,3.424,3.64,628359.33,613926.68,744168.87
2018-07-25,3.41,3.53,3.43,3.4,776987.19,0.01,0.29,3.384,3.41,3.737,529223.41,590949.75,783584.59
2018-07-24,3.35,3.47,3.42,3.32,538778.38,0.07,2.09,3.392,3.398,3.871,491262.55,615715.79,749756.98
2018-07-23,3.39,3.41,3.35,3.33,341458.09,-0.04,-1.18,3.402,3.421,4.04,491455.28,627167.43,755635.13
2018-07-20,3.3,3.44,3.39,3.3,455432.41,0.06,1.8,3.414,3.457,4.25,534462.23,674449.82,756846.7
2018-07-19,3.45,3.47,3.33,3.31,533461.0,-0.14,-4.04,3.416,3.487,4.467,599494.04,725876.0,758421.46
2018-07-18,3.46,3.58,3.47,3.45,587182.88,0.0,0.0,3.436,3.525,4.675,652676.08,839330.95,752099.64
2018-07-17,3.4,3.47,3.47,3.38,539742.0,0.06,1.76,3.404,3.54,4.875,740169.03,1011521.09,741922.23
2018-07-16,3.34,3.45,3.41,3.31,556492.88,0.01,0.29,3.44,3.594,5.07,762879.58,960049.09,739898.52
2018-07-13,3.41,3.54,3.4,3.35,780591.44,-0.03,-0.88,3.5,3.699,5.248,814437.4,906796.1,722584.57
2018-07-12,3.3,3.47,3.43,3.28,799371.19,0.12,3.62,3.558,3.855,5.426,852257.96,874411.06,696182.15
2018-07-11,3.58,3.58,3.31,3.29,1024647.62,-0.34,-9.31,3.614,4.063,5.604,1025985.82,976219.44,675051.18
2018-07-10,3.67,3.71,3.65,3.58,653294.75,-0.06,-1.62,3.676,4.344,5.789,1282873.15,883798.18,650656.03
2018-07-09,3.6,3.78,3.71,3.54,814282.0,0.02,0.54,3.748,4.659,5.971,1157218.6,884102.84,624224.89
2018-07-06,3.6,3.76,3.69,3.53,969694.25,-0.02,-0.54,3.898,5.043,6.147,999154.8,839243.58,597217.93
2018-07-05,3.58,3.94,3.71,3.51,1668010.5,0.09,2.49,4.152,5.447,6.329,896564.15,790966.92,573966.24
2018-07-04,3.61,3.86,3.62,3.61,2309084.25,-0.39,-9.73,4.512,5.824,6.494,926453.05,664868.34,495832.12
2018-07-03,4.01,4.01,4.01,4.01,25022.0,-0.45,-10.09,5.012,6.21,6.659,484723.2,472323.37,384685.65
2018-07-02,4.46,4.46,4.46,4.46,23963.0,-0.5,-10.08,5.57,6.546,6.802,610987.08,519747.96,390119.27
