date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,16.68,16.85,16.6,16.46,30852.76,-0.06,-0.36,16.932,16.634,16.456,50613.58,45154.46,47652.76
2019-04-08,17.16,17.2,16.66,16.38,48261.71,-0.54,-3.14,17.012,16.7,16.424,54137.19,49153.63,48549.69
2019-04-04,18.08,18.58,17.2,17.18,74777.65,0.23,1.35,16.974,16.709,16.335,52398.82,49108.0,48865.74
2019-04-03,16.71,17.0,16.97,16.6,46074.3,-0.26,-1.51,16.73,16.619,16.278,43722.77,46353.03,47727.55
2019-04-02,17.35,17.44,17.23,16.87,53101.5,0.23,1.35,16.526,16.52,16.229,40776.41,44742.88,48407.36
2019-04-01,16.6,17.44,17.0,16.6,48470.8,0.53,3.22,16.336,16.402,16.158,39695.33,43019.91,48550.03
2019-03-29,15.86,16.5,16.47,15.86,39569.85,0.49,3.07,16.388,16.297,16.081,44170.07,41095.68,48671.26
2019-03-28,15.8,16.55,15.98,15.74,31397.4,0.03,0.19,16.444,16.232,16.027,45817.17,40385.11,48747.43
2019-03-27,16.38,16.39,15.95,15.72,31342.5,-0.33,-2.03,16.508,16.212,16.003,48983.29,42722.15,49770.77
2019-03-26,17.29,17.46,16.28,16.09,47696.12,-0.98,-5.68,16.514,16.244,15.98,48709.36,47715.68,52429.5
2019-03-25,16.47,17.78,17.26,16.38,70844.5,0.51,3.04,16.468,16.278,15.916,46344.49,50151.06,53114.83
2019-03-22,16.3,16.96,16.75,16.16,47805.34,0.45,2.76,16.206,16.147,15.803,38021.29,47945.75,52566.3
2019-03-21,15.8,16.58,16.3,15.79,47227.99,0.32,2.0,16.02,15.96,15.68,34953.04,48623.48,52100.15
2019-03-20,16.05,16.2,15.98,15.61,29972.84,-0.07,-0.44,15.916,15.937,15.573,36461.02,49102.08,52790.08
2019-03-19,15.95,16.38,16.05,15.82,35871.78,0.1,0.63,15.974,15.938,15.472,46721.99,52071.83,53619.52
2019-03-18,15.7,16.01,15.95,15.5,29228.5,0.13,0.82,16.088,15.913,15.368,53957.63,54080.15,54078.75
2019-03-15,15.92,16.06,15.82,15.53,32464.11,0.04,0.25,16.088,15.865,15.272,57870.21,56246.84,54804.07
2019-03-14,16.1,16.34,15.78,15.2,54767.86,-0.49,-3.01,15.9,15.821,15.16,62293.92,57109.75,54009.29
2019-03-13,16.7,17.9,16.27,16.0,81277.71,-0.35,-2.11,15.958,15.793,15.055,61743.13,56819.38,52472.86
2019-03-12,16.2,17.05,16.62,15.85,72049.99,0.67,4.2,15.902,15.715,14.93,57421.66,57143.33,49998.78
2019-03-11,14.97,15.97,15.95,14.97,48791.37,1.07,7.19,15.738,15.553,14.776,54202.66,56078.61,47546.88
2019-03-08,15.73,16.0,14.88,14.83,54582.65,-1.19,-7.41,15.642,15.458,14.65,54623.46,57186.84,46312.71
2019-03-07,15.99,16.24,16.07,15.73,52013.95,0.08,0.5,15.742,15.4,14.562,51925.58,55576.83,44236.4
2019-03-06,15.8,16.05,15.99,15.52,59670.35,0.19,1.2,15.628,15.209,14.404,51895.63,56478.09,42187.39
2019-03-05,15.28,15.86,15.8,15.11,55954.97,0.33,2.13,15.528,15.005,14.247,56864.99,55167.22,40201.56
2019-03-04,15.35,15.7,15.47,15.26,50895.4,0.09,0.58,15.368,14.823,14.092,57954.55,54077.36,38321.63
2019-03-01,15.51,15.7,15.38,15.05,41093.25,-0.12,-0.77,15.274,14.679,13.971,59750.22,53361.3,36470.72
2019-02-28,15.48,15.99,15.5,15.1,51864.19,0.01,0.07,15.058,14.499,13.853,59228.07,50908.83,35241.81
2019-02-27,15.0,16.44,15.49,14.81,84517.13,0.49,3.27,14.79,14.317,13.75,61060.55,48126.33,33247.24
2019-02-26,15.0,15.45,15.0,14.77,61402.8,0.0,0.0,14.482,14.145,13.65,53469.45,42854.23,29611.95
2019-02-25,14.36,15.2,15.0,14.28,59873.75,0.7,4.89,14.278,13.998,13.57,50200.17,39015.14,27199.26
2019-02-22,14.02,14.33,14.3,13.99,38482.49,0.14,0.99,14.084,13.841,13.493,46972.38,35438.57,24954.99
2019-02-21,14.02,14.57,14.16,13.99,61026.6,0.21,1.5,13.94,13.723,13.457,42589.58,32895.98,23865.05
2019-02-20,13.94,14.17,13.95,13.71,46561.6,-0.03,-0.21,13.844,13.599,13.432,35192.1,27896.68,21934.57
2019-02-19,13.99,14.0,13.98,13.68,45056.4,-0.05,-0.36,13.808,13.489,13.432,32239.01,25235.91,20615.28
2019-02-18,13.69,14.1,14.03,13.6,43734.8,0.45,3.31,13.718,13.361,13.431,27830.12,22565.9,19485.58
2019-02-15,13.8,13.88,13.58,13.57,16568.5,-0.1,-0.73,13.598,13.263,13.431,23904.76,19580.14,18631.12
2019-02-14,13.77,13.92,13.68,13.65,24039.2,-0.09,-0.65,13.506,13.206,13.455,23202.38,19574.8,19337.68
2019-02-13,13.52,13.92,13.77,13.46,31796.15,0.24,1.77,13.354,13.183,13.472,20601.26,18368.16,19437.73
2019-02-12,13.35,13.57,13.53,13.27,23011.95,0.1,0.74,13.17,13.154,13.486,18232.81,16369.66,19513.18
2019-02-11,13.12,13.46,13.43,13.07,24108.0,0.31,2.36,13.004,13.141,13.512,17301.68,15383.38,20726.42
2019-02-01,12.93,13.17,13.12,12.84,13056.6,0.2,1.55,12.928,13.145,13.543,15255.52,14471.41,22678.55
2019-01-31,12.95,13.12,12.92,12.82,11033.6,0.07,0.55,12.906,13.19,13.564,15947.22,14834.11,24703.33
2019-01-30,12.56,13.14,12.85,12.52,19953.9,0.15,1.18,13.012,13.264,13.573,16135.06,15972.46,26861.23
2019-01-29,12.98,12.98,12.7,12.39,18356.3,-0.35,-2.68,13.138,13.374,13.545,14506.51,15994.66,26443.94
2019-01-28,13.04,13.15,13.05,12.91,13877.2,0.04,0.31,13.278,13.501,13.517,13465.08,16405.27,26026.46
2019-01-25,13.45,13.46,13.01,13.01,16515.1,-0.44,-3.27,13.362,13.599,13.464,13687.3,17682.11,25804.56
2019-01-24,13.5,13.62,13.45,13.35,11972.8,-0.03,-0.22,13.474,13.703,13.426,13721.0,19100.56,25479.12
2019-01-23,13.4,13.52,13.48,13.36,11811.16,0.08,0.6,13.516,13.76,13.367,15809.86,20507.3,25678.22
2019-01-22,13.51,13.55,13.4,13.33,13149.16,-0.07,-0.52,13.61,13.817,13.328,17482.8,22656.71,25587.2
2019-01-21,13.7,13.7,13.47,13.39,14988.3,-0.1,-0.74,13.724,13.882,13.285,19345.45,26069.46,25574.33
2019-01-18,13.8,13.84,13.57,13.35,16683.6,-0.09,-0.66,13.836,13.94,13.255,21676.91,30885.69,25927.47
2019-01-17,14.03,14.06,13.66,13.51,22417.06,-0.29,-2.08,13.932,13.938,13.235,24480.11,34572.55,26202.64
2019-01-16,14.11,14.28,13.95,13.9,20175.9,-0.02,-0.14,14.004,13.881,13.216,25204.75,37750.01,26652.6
2019-01-15,14.06,14.26,13.97,13.9,22462.41,-0.06,-0.43,14.024,13.716,13.154,27830.61,36893.22,26176.57
2019-01-14,14.08,14.56,14.03,13.97,26645.59,-0.02,-0.14,14.04,13.533,13.086,32793.47,35647.65,25804.32
2019-01-11,14.55,14.7,14.05,14.05,30699.59,0.03,0.21,14.044,13.328,13.042,40094.47,33927.0,25238.56
2019-01-10,14.12,14.39,14.02,13.94,26040.27,-0.03,-0.21,13.944,13.148,12.986,44664.99,31857.69,24108.16
2019-01-09,13.99,14.55,14.05,13.83,33305.2,0.0,0.0,13.758,12.973,12.932,50295.26,30849.13,23288.99
2019-01-08,14.17,14.29,14.05,13.8,47276.7,0.0,0.0,13.408,12.838,12.873,45955.83,28517.69,22228.08
2019-01-07,13.8,14.36,14.05,13.29,63150.58,0.5,3.69,13.026,12.687,12.829,38501.83,25079.19,20719.09
2019-01-04,12.8,13.58,13.55,12.8,53552.21,0.46,3.51,12.612,12.57,12.786,27759.54,20969.26,19381.64
2019-01-03,12.3,13.46,13.09,12.3,54191.62,0.79,6.42,12.352,12.531,12.758,19050.38,17832.73,17622.47
2019-01-02,12.02,12.4,12.3,12.01,11608.06,0.16,1.32,12.188,12.55,12.764,11403.0,15555.19,15754.32
2018-12-28,12.01,12.38,12.14,12.01,10006.7,0.16,1.34,12.268,12.591,12.797,11079.55,15459.92,16019.71
2018-12-27,12.43,12.43,11.98,11.96,9439.1,-0.27,-2.2,12.348,12.639,12.815,11656.55,15961.0,16135.06
2018-12-26,12.27,12.42,12.25,12.25,10006.43,-0.02,-0.16,12.528,12.755,12.833,14178.98,16550.12,16338.5
2018-12-25,12.31,12.41,12.27,11.98,15954.7,-0.43,-3.39,12.71,12.823,12.865,16615.07,16358.63,16581.06
2018-12-24,12.55,12.77,12.7,12.47,9990.8,0.16,1.28,12.912,12.89,12.882,19707.39,15728.85,16340.11
2018-12-21,12.8,12.8,12.54,12.43,12891.7,-0.34,-2.64,12.914,12.907,12.868,19840.29,15938.47,16511.0
2018-12-20,13.03,13.15,12.88,12.63,22051.27,-0.28,-2.13,12.93,12.97,12.873,20265.45,16358.99,17098.23
2018-12-19,13.14,13.33,13.16,13.0,22186.9,-0.12,-0.9,12.982,13.002,12.898,18921.25,17794.02,17087.83
2018-12-18,12.71,13.41,13.28,12.62,31416.27,0.57,4.49,12.936,12.985,12.922,16102.18,17412.21,17298.23
2018-12-17,12.62,12.99,12.71,12.52,10655.3,0.09,0.71,12.868,12.977,12.947,11750.31,15953.44,18585.45
2018-12-14,13.02,13.1,12.62,12.59,15017.5,-0.52,-3.96,12.9,13.002,13.005,12036.65,16579.51,20815.98
2018-12-13,12.9,13.21,13.14,12.82,15330.3,0.21,1.62,13.01,12.99,13.034,12452.53,16309.12,22043.39
2018-12-12,12.9,13.03,12.93,12.89,8091.54,-0.01,-0.08,13.022,12.911,13.035,16666.79,16126.88,23053.52
2018-12-11,12.88,13.09,12.94,12.87,9656.9,0.07,0.54,13.034,12.907,13.028,18722.24,16803.49,24003.55
2018-12-10,12.99,13.17,12.87,12.87,12087.0,-0.3,-2.28,13.086,12.873,13.024,20156.57,16951.37,24885.88
2018-12-07,13.0,13.36,13.17,13.0,17096.9,-0.03,-0.23,13.104,12.828,13.011,21122.36,17083.54,24977.7
2018-12-06,12.96,13.52,13.2,12.83,36401.6,0.21,1.62,12.97,12.776,12.967,20165.7,17837.47,24719.83
2018-12-05,12.92,13.1,12.99,12.78,18368.8,-0.21,-1.59,12.8,12.793,12.924,15586.96,16381.64,23809.98
2018-12-04,12.84,13.23,13.2,12.8,16828.55,0.24,1.85,12.78,12.858,12.907,14884.74,17184.26,23811.61
2018-12-03,12.9,13.1,12.96,12.65,16915.96,0.46,3.68,12.66,12.917,12.879,13746.17,21217.46,24367.7
2018-11-30,12.35,12.55,12.5,12.12,12313.6,0.15,1.22,12.552,13.008,12.889,13044.72,25052.45,25162.06
2018-11-29,12.91,13.0,12.35,12.31,13507.9,-0.54,-4.19,12.582,13.078,12.907,15509.24,27777.66,26406.51
2018-11-28,12.6,12.99,12.89,12.32,14857.7,0.29,2.3,12.786,13.159,12.921,17176.32,29980.16,27316.27
2018-11-27,12.45,12.73,12.6,12.4,11135.7,0.18,1.45,12.936,13.148,12.919,19483.77,31203.61,27747.85
2018-11-26,12.65,12.85,12.42,12.34,13408.7,-0.23,-1.82,13.174,13.174,12.919,28688.74,32820.39,28353.12
2018-11-23,13.31,13.45,12.65,12.51,24636.2,-0.72,-5.38,13.464,13.193,12.916,37060.18,32871.87,28457.42
2018-11-22,13.6,13.76,13.37,13.31,21843.3,-0.27,-1.98,13.574,13.158,12.913,40046.09,31602.19,28761.22
2018-11-21,13.52,13.82,13.64,13.21,26394.96,-0.15,-1.09,13.532,13.054,12.89,42784.01,31238.31,29960.54
2018-11-20,13.63,14.63,13.79,13.63,57160.56,-0.08,-0.58,13.36,12.955,12.837,42923.46,30438.97,30136.71
2018-11-19,13.19,14.11,13.87,13.15,55265.86,0.67,5.08,13.174,12.841,12.777,36952.04,27517.95,30290.3
2018-11-16,13.16,13.29,13.2,12.9,39565.76,0.04,0.3,12.922,12.769,12.714,28683.56,25271.67,31083.35
2018-11-15,12.7,13.18,13.16,12.66,35532.9,0.38,2.97,12.742,12.736,12.626,23158.28,25035.36,30603.05
2018-11-14,13.15,13.35,12.78,12.78,27092.2,-0.08,-0.62,12.576,12.683,12.523,19692.62,24652.38,30681.42
2018-11-13,12.52,12.98,12.86,12.4,27303.46,0.25,1.98,12.55,12.689,12.495,17954.49,24292.08,32711.71
2018-11-12,12.22,12.64,12.61,12.22,13923.46,0.31,2.52,12.508,12.663,12.457,18083.86,23885.85,32405.48
2018-11-09,12.3,12.53,12.3,12.22,11939.4,-0.03,-0.24,12.616,12.638,12.377,21859.78,24042.98,32684.41
2018-11-08,12.65,12.75,12.33,12.26,18204.56,-0.32,-2.53,12.73,12.668,12.295,26912.44,25920.26,32958.17
2018-11-07,12.6,12.89,12.65,12.54,18401.56,0.0,0.0,12.79,12.726,12.211,29612.15,28682.78,32950.84
2018-11-06,13.15,13.36,12.65,12.38,27950.3,-0.5,-3.8,12.828,12.719,12.16,30629.68,29834.44,32566.32
2018-11-05,12.74,13.15,13.15,12.72,32803.1,0.28,2.18,12.818,12.713,12.105,29687.84,33062.66,31676.28
2018-11-02,13.1,13.17,12.87,12.1,37202.7,0.24,1.9,12.66,12.658,12.025,26226.18,36895.02,30661.78
2018-11-01,12.75,13.06,12.63,12.63,31703.1,-0.21,-1.64,12.606,12.516,12.003,24928.08,36170.74,29494.9
2018-10-31,12.53,12.95,12.84,12.45,23489.2,0.24,1.91,12.662,12.363,11.991,27753.4,36710.46,28844.74
2018-10-30,12.15,12.84,12.6,12.15,23241.1,0.24,1.94,12.61,12.301,12.008,29039.2,41131.33,28565.3
2018-10-29,12.47,12.57,12.36,12.11,15494.8,-0.24,-1.91,12.608,12.251,12.043,36437.47,40925.12,28172.9
2018-10-26,12.85,13.0,12.6,12.48,30712.2,-0.31,-2.4,12.656,12.115,12.089,47563.86,41325.83,28469.13
2018-10-25,12.2,13.05,12.91,12.03,45829.7,0.33,2.62,12.426,11.922,12.122,47413.41,39996.08,28238.93
2018-10-24,12.58,12.73,12.58,12.31,29918.2,-0.01,-0.08,12.064,11.695,12.136,45667.51,37218.9,27460.88
2018-10-23,12.38,12.87,12.59,12.27,60232.46,-0.01,-0.08,11.992,11.6,12.153,53223.46,35298.21,27044.27
2018-10-22,11.4,12.6,12.6,11.34,71126.76,1.15,10.04,11.894,11.497,12.168,45412.76,30289.91,25157.17
2018-10-19,11.12,12.0,11.45,10.92,29959.92,0.35,3.15,11.574,11.392,12.189,35087.8,24428.54,23587.79
2018-10-18,11.8,12.05,11.1,11.02,37100.21,-1.12,-9.16,11.418,11.49,12.292,32578.74,22819.06,24850.83
2018-10-17,12.46,13.2,12.22,12.13,67697.96,0.12,0.99,11.326,11.619,12.377,28770.28,20979.02,24399.54
2018-10-16,12.08,12.1,12.1,12.08,21178.95,1.1,10.0,11.208,11.714,12.394,17372.95,15999.28,22092.4
2018-10-15,10.88,11.25,11.0,10.85,19501.94,0.33,3.09,11.1,11.834,12.409,15167.05,15420.68,22264.33
2018-10-12,10.55,10.97,10.67,10.3,17414.65,0.03,0.28,11.21,12.062,12.507,13769.27,15612.43,23187.96
2018-10-11,11.25,11.38,10.64,10.55,18057.9,-0.99,-8.51,11.562,12.322,12.631,13059.38,16481.79,25220.37
2018-10-10,11.56,11.76,11.63,11.49,10711.3,0.07,0.61,11.912,12.576,12.749,13187.75,17702.86,26970.4
2018-10-09,11.58,11.71,11.56,11.34,10149.46,0.01,0.09,12.22,12.705,12.81,14625.6,18790.34,30016.71
2018-10-08,12.05,12.18,11.55,11.52,12513.06,-0.88,-7.08,12.568,12.838,12.861,15674.31,20024.44,32035.69
2018-09-28,12.44,12.58,12.43,12.05,13865.2,0.04,0.32,12.914,12.986,12.856,17455.58,22747.05,32004.62
2018-09-27,13.05,13.1,12.39,12.38,18699.75,-0.78,-5.92,13.082,13.093,12.799,19904.2,26882.59,31884.68
2018-09-26,13.3,13.34,13.17,12.96,17900.55,-0.13,-0.98,13.24,13.134,12.762,22217.96,27820.06,31680.84
2018-09-25,13.26,13.46,13.3,13.08,15393.0,0.02,0.15,13.19,13.073,12.687,22955.07,28185.53,31816.95
2018-09-21,13.07,13.47,13.28,13.07,21419.41,0.01,0.07,13.108,12.984,12.611,24374.56,29107.99,32527.64
2018-09-20,13.0,13.48,13.27,12.9,26108.3,0.09,0.68,13.058,12.951,12.501,28038.52,30763.48,32010.75
2018-09-19,12.8,13.28,13.18,12.69,30268.52,0.26,2.01,13.104,12.939,12.405,33860.98,33958.94,31357.69
2018-09-18,12.73,12.92,12.92,12.37,21586.1,0.03,0.23,13.028,12.921,12.306,33422.17,36237.94,30506.51
2018-09-17,13.24,13.25,12.89,12.55,22490.48,-0.14,-1.07,12.956,12.915,12.218,33415.99,41243.09,29897.64
2018-09-14,13.3,13.55,13.03,12.9,39739.21,-0.47,-3.48,12.86,12.884,12.12,33841.41,44046.94,29301.18
2018-09-13,12.84,14.0,13.5,12.68,55220.61,0.7,5.47,12.844,12.725,12.014,33488.44,41262.19,27878.67
2018-09-12,12.45,12.9,12.8,12.45,28074.44,0.24,1.91,12.774,12.505,11.904,34056.89,36886.76,25961.33
2018-09-11,12.34,12.88,12.56,12.3,21555.21,0.15,1.21,12.814,12.39,11.841,39053.71,35541.63,25615.7
2018-09-10,12.67,12.88,12.41,12.26,24617.6,-0.54,-4.17,12.874,12.3,11.792,49070.18,35448.37,25030.43
2018-09-07,13.04,13.18,12.95,12.51,37974.36,-0.2,-1.52,12.908,12.237,11.745,54252.47,35947.3,24271.2
2018-09-06,12.65,13.65,13.15,12.65,58062.85,0.15,1.15,12.606,12.051,11.671,49035.94,33258.01,22978.15
2018-09-05,12.43,13.0,13.0,12.41,53058.52,0.14,1.09,12.236,11.871,11.577,39716.63,28756.44,20889.63
2018-09-04,12.72,13.0,12.86,12.18,71637.59,0.28,2.23,11.966,11.691,11.468,32029.54,24775.08,19028.77
2018-09-03,11.43,12.58,12.58,11.23,50529.03,1.14,9.96,11.726,11.52,11.391,21826.56,18552.19,16159.84
2018-08-31,11.2,11.63,11.44,11.2,11891.69,0.14,1.24,11.566,11.356,11.313,17642.13,14555.42,14253.7
2018-08-30,11.69,11.69,11.3,11.18,11466.3,-0.35,-3.0,11.496,11.302,11.311,17480.09,14495.16,14188.39
2018-08-29,11.56,11.84,11.65,11.51,14623.1,-0.01,-0.09,11.506,11.303,11.337,17796.25,15035.9,14619.26
2018-08-28,11.56,11.87,11.66,11.56,20622.67,-0.12,-1.02,11.416,11.292,11.388,17520.61,15689.77,14401.4
2018-08-27,11.02,12.2,11.78,11.02,29606.89,0.69,6.22,11.314,11.284,11.462,15277.81,14612.48,14053.53
2018-08-24,11.23,11.32,11.09,11.06,11081.49,-0.26,-2.29,11.146,11.252,11.543,11468.71,12595.09,13110.53
2018-08-23,11.01,11.38,11.35,11.01,13047.12,0.15,1.34,11.108,11.29,11.667,11510.22,12698.29,13026.03
2018-08-22,11.05,11.58,11.2,10.97,13244.9,0.05,0.45,11.1,11.283,11.78,12275.54,13022.82,12906.27
2018-08-21,10.91,11.22,11.15,10.88,9408.66,0.21,1.92,11.168,11.245,11.909,13858.92,13282.47,13156.76
2018-08-20,10.81,11.05,10.94,10.7,10561.39,0.04,0.37,11.254,11.261,12.049,13947.15,13767.5,13478.93
2018-08-17,11.44,11.54,10.9,10.81,11289.03,-0.41,-3.62,11.358,11.269,12.195,13721.47,13951.98,13793.61
2018-08-16,11.3,12.09,11.31,10.76,16873.7,-0.23,-1.99,11.472,11.32,12.322,13886.36,13881.62,13718.23
2018-08-15,11.63,12.24,11.54,11.43,21161.84,-0.04,-0.34,11.466,11.371,12.415,13770.1,14202.63,13478.5
2018-08-14,11.47,11.68,11.58,11.43,9849.8,0.12,1.05,11.322,11.483,12.516,12706.01,13113.03,13285.31
2018-08-13,11.27,11.51,11.46,11.08,9433.0,-0.01,-0.09,11.268,11.639,12.637,13587.85,13494.58,13505.13
2018-08-10,11.31,11.48,11.47,11.26,12113.47,0.19,1.68,11.18,11.833,12.765,14182.49,13625.97,14103.57
2018-08-09,10.71,11.37,11.28,10.7,16292.4,0.46,4.25,11.168,12.043,12.909,13876.88,13353.76,14424.13
2018-08-08,11.23,11.32,10.82,10.73,15841.4,-0.49,-4.33,11.276,12.276,13.071,14635.15,12789.73,14792.64
2018-08-07,11.05,11.38,11.31,10.92,14259.0,0.29,2.63,11.644,12.572,13.234,13520.05,13031.06,15101.28
2018-08-06,11.41,11.41,11.02,10.81,12406.2,-0.39,-3.42,12.01,12.837,13.404,13401.3,13190.37,15517.57
2018-08-03,11.75,11.9,11.41,11.32,10585.39,-0.41,-3.47,12.486,13.12,13.574,13069.44,13635.24,15880.39
2018-08-02,12.7,12.81,11.82,11.39,20083.75,-0.84,-6.63,12.918,13.323,13.717,12830.64,13554.85,16452.53
2018-08-01,13.14,13.27,12.66,12.62,10265.92,-0.48,-3.65,13.276,13.459,13.83,10944.3,12754.37,16458.34
2018-07-31,13.3,13.45,13.14,12.9,13665.24,-0.26,-1.94,13.5,13.548,13.941,12542.06,13457.59,17508.8
2018-07-30,13.6,13.66,13.4,13.2,10746.89,-0.17,-1.25,13.664,13.635,14.042,12979.43,13515.67,18731.8
2018-07-27,13.51,13.73,13.57,13.48,9391.4,-0.04,-0.29,13.754,13.696,14.104,14201.03,14581.17,20273.01
2018-07-26,13.68,13.89,13.61,13.55,10652.07,-0.17,-1.23,13.728,13.775,14.166,14279.05,15494.5,22098.5
2018-07-25,13.98,14.06,13.78,13.6,18254.7,-0.18,-1.29,13.642,13.865,14.159,14564.44,16795.55,22296.31
2018-07-24,14.18,14.18,13.96,13.8,15852.1,0.11,0.79,13.596,13.895,14.177,14373.12,17171.5,22189.01
2018-07-23,13.4,14.0,13.85,13.31,16854.89,0.41,3.05,13.606,13.97,14.183,14051.92,17844.77,22563.49
2018-07-20,13.31,13.5,13.44,13.14,9781.49,0.26,1.97,13.638,14.027,14.833,14961.3,18125.54,22201.17
2018-07-19,13.58,13.76,13.18,13.11,12079.0,-0.37,-2.73,13.822,14.111,15.547,16709.94,19350.22,22182.1
2018-07-18,14.06,14.2,13.55,13.55,17298.1,-0.46,-3.28,14.088,14.2,16.234,19026.66,20162.31,22095.6
2018-07-17,13.8,14.06,14.01,13.73,14246.1,0.0,0.0,14.194,14.333,16.896,19969.88,21560.01,21867.3
2018-07-16,14.19,14.35,14.01,13.73,21401.8,-0.35,-2.44,14.334,14.449,17.454,21637.62,23947.92,21693.94
2018-07-13,14.52,14.75,14.36,14.24,18524.7,-0.15,-1.03,14.416,14.511,18.152,21289.78,25964.86,21269.62
2018-07-12,14.08,14.73,14.51,14.08,23662.6,0.43,3.05,14.4,14.557,18.924,21990.5,28702.5,20718.18
2018-07-11,14.8,14.8,14.08,13.71,22014.2,-0.63,-4.28,14.312,14.453,19.704,21297.96,27797.07,19978.02
2018-07-10,14.42,14.77,14.71,14.25,22584.8,0.29,2.01,14.472,14.459,20.515,23150.14,27206.52,19401.71
2018-07-09,14.29,14.57,14.42,14.11,19662.61,0.14,0.98,14.564,14.396,21.289,26258.21,27282.22,18647.41
2018-07-06,14.2,14.6,14.28,13.8,22028.31,0.21,1.49,14.606,15.639,22.072,30639.94,26276.81,18118.39
2018-07-05,15.0,15.05,14.07,13.89,20199.9,-0.81,-5.44,14.714,16.982,22.897,35414.5,25013.98,17744.14
2018-07-04,15.18,15.28,14.88,14.66,31275.1,-0.29,-1.91,14.594,18.267,23.719,34296.17,24028.89,17239.85
2018-07-03,15.03,15.49,15.17,14.63,38125.14,0.54,3.69,14.446,19.459,24.474,31262.89,22174.58,16103.68
2018-07-02,14.95,15.39,14.63,14.48,41571.26,-0.19,-1.28,14.228,20.459,25.168,28306.22,19439.97,14411.52
2018-06-29,13.58,14.82,14.82,13.58,45901.08,1.35,10.02,16.672,21.793,25.912,21913.67,16574.38,12665.66
2018-06-28,14.03,14.42,13.47,13.22,14608.27,-0.67,-4.74,19.25,23.29,26.628,14613.46,12733.87,10643.84
