date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.83,11.1,11.0,10.82,11788.0,0.08,0.73,11.114,10.994,11.446,20154.63,16539.01,16710.74
2019-05-20,11.02,11.05,10.92,10.65,16112.0,-0.25,-2.24,11.098,10.975,11.54,20163.63,16962.31,17543.89
2019-05-17,11.35,12.0,11.17,11.15,38030.13,-0.21,-1.84,11.102,10.928,11.653,19217.83,17458.41,17896.54
2019-05-16,11.09,11.4,11.38,11.09,20659.0,0.28,2.52,11.07,10.958,11.753,15496.6,14629.41,17541.98
2019-05-15,11.0,11.3,11.1,11.0,14184.0,0.18,1.65,10.938,10.955,11.829,13441.8,14470.61,17754.83
2019-05-14,10.9,11.03,10.92,10.73,11833.0,-0.02,-0.18,10.874,11.049,11.924,12923.4,14556.89,19521.93
2019-05-13,10.92,11.09,10.94,10.86,11383.0,-0.07,-0.64,10.852,11.152,12.055,13761.0,15452.08,21852.98
2019-05-10,10.83,11.11,11.01,10.65,19424.0,0.29,2.71,10.754,11.327,12.22,15699.0,15841.78,25665.48
2019-05-09,10.71,10.83,10.72,10.61,10385.0,-0.06,-0.56,10.846,11.473,12.363,13762.21,15732.78,26954.43
2019-05-08,10.72,10.92,10.78,10.52,11592.0,-0.03,-0.28,10.972,11.68,12.526,15499.41,16298.38,29650.23
2019-05-07,10.49,10.85,10.81,10.49,16021.0,0.36,3.44,11.224,11.898,12.669,16190.38,16882.47,31150.53
2019-05-06,11.2,11.44,10.45,10.37,21073.0,-1.02,-8.89,11.452,12.105,12.815,17143.15,18125.47,32432.08
2019-04-30,11.47,11.59,11.47,11.36,9740.06,0.12,1.06,11.9,12.377,12.974,15984.55,18334.67,33892.34
2019-04-29,12.04,12.04,11.35,11.08,19071.0,-0.69,-5.73,12.1,12.548,13.083,17703.34,20454.56,35887.29
2019-04-26,11.98,12.22,12.04,11.82,15046.85,0.09,0.75,12.388,12.703,13.179,17097.35,21039.06,36808.14
2019-04-25,12.7,12.7,11.95,11.87,20784.85,-0.74,-5.83,12.572,12.799,13.23,17574.55,24486.98,38321.01
2019-04-24,12.54,12.7,12.69,12.44,15280.0,0.22,1.76,12.758,12.958,13.312,19107.78,28253.89,39770.61
2019-04-23,12.86,12.86,12.47,12.47,18334.0,-0.32,-2.5,12.854,13.112,13.336,20684.78,35489.19,41459.57
