date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.16,6.25,6.21,6.12,13359.08,0.05,0.81,6.254,6.232,6.332,20410.35,25425.57,33764.95
2019-05-20,6.22,6.22,6.16,6.08,20651.78,-0.07,-1.12,6.272,6.224,6.351,23782.41,26779.66,35425.92
2019-05-17,6.35,6.38,6.23,6.21,27262.3,-0.1,-1.58,6.304,6.218,6.372,28749.74,29912.98,36110.07
2019-05-16,6.33,6.4,6.33,6.31,18711.0,-0.01,-0.16,6.302,6.239,6.39,29105.09,30392.59,37370.18
2019-05-15,6.3,6.39,6.34,6.26,22067.57,0.04,0.64,6.254,6.235,6.396,29362.21,30979.68,38368.12
2019-05-14,6.25,6.41,6.3,6.2,30219.41,-0.02,-0.32,6.21,6.237,6.405,30440.79,32979.55,38899.82
2019-05-13,6.18,6.41,6.32,6.13,45488.4,0.1,1.61,6.176,6.259,6.421,29776.91,34643.28,39596.75
2019-05-10,6.13,6.24,6.22,6.05,29039.09,0.13,2.13,6.132,6.294,6.439,31076.23,33488.46,39390.74
2019-05-09,6.12,6.15,6.09,6.06,19996.56,-0.03,-0.49,6.176,6.331,6.462,31680.09,34968.84,39831.18
2019-05-08,6.07,6.17,6.12,6.0,27460.49,-0.01,-0.16,6.216,6.382,6.492,32597.16,39796.06,42605.75
2019-05-07,6.12,6.2,6.13,6.06,26899.99,0.03,0.49,6.264,6.432,6.521,35518.32,42104.33,45275.13
2019-05-06,6.41,6.42,6.1,6.0,51985.02,-0.34,-5.28,6.342,6.477,6.548,39509.65,44072.19,47516.06
2019-04-30,6.43,6.48,6.44,6.36,32058.4,0.15,2.38,6.456,6.526,6.571,35900.68,42307.17,49117.98
2019-04-29,6.37,6.43,6.29,6.25,24581.9,-0.07,-1.1,6.486,6.54,6.577,38257.58,44347.76,54465.17
2019-04-26,6.52,6.52,6.36,6.33,42066.27,-0.16,-2.45,6.548,6.556,6.583,46994.97,45756.56,63232.69
2019-04-25,6.7,6.7,6.52,6.49,46856.65,-0.15,-2.25,6.6,6.573,6.569,48690.35,44820.08,63962.33
2019-04-24,6.58,6.68,6.67,6.53,33940.2,0.08,1.21,6.612,6.582,6.552,48634.72,44550.22,66063.51
2019-04-23,6.7,6.73,6.59,6.53,43842.9,-0.01,-0.15,6.596,6.583,6.523,48713.65,45293.02,68672.41
2019-04-22,6.6,6.79,6.6,6.58,68268.81,-0.02,-0.3,6.594,6.592,6.503,50437.93,44693.52,71370.06
2019-04-19,6.59,6.62,6.62,6.54,50543.17,0.04,0.61,6.564,6.601,6.486,44518.16,45415.44,74164.53
2019-04-18,6.61,6.61,6.58,6.52,46578.53,-0.01,-0.15,6.546,6.609,6.462,40949.81,48445.93,79768.16
2019-04-17,6.58,6.62,6.59,6.56,34334.82,0.01,0.15,6.552,6.618,6.437,40465.72,50959.94,81661.89
2019-04-16,6.45,6.59,6.58,6.41,52464.32,0.13,2.02,6.57,6.615,6.41,41872.4,55928.79,84367.32
2019-04-15,6.63,6.68,6.45,6.44,38669.96,-0.08,-1.23,6.59,6.614,6.386,38949.11,64582.59,87202.21
2019-04-12,6.6,6.61,6.53,6.52,32701.41,-0.08,-1.21,6.638,6.61,6.362,46312.73,80708.82,89156.29
2019-04-11,6.66,6.68,6.61,6.53,44158.08,-0.07,-1.05,6.672,6.565,6.332,55942.05,83104.59,92454.57
2019-04-10,6.66,6.71,6.68,6.62,41368.24,0.0,0.0,6.684,6.522,6.307,61454.17,87576.79,98110.63
2019-04-09,6.69,6.72,6.68,6.59,37847.84,-0.01,-0.15,6.66,6.463,6.276,69985.17,92051.79,103297.55
2019-04-08,6.69,6.73,6.69,6.53,75488.07,-0.01,-0.15,6.638,6.414,6.244,90216.07,98046.59,106639.34
2019-04-04,6.66,6.72,6.7,6.63,80848.0,0.03,0.45,6.582,6.371,6.202,115104.92,102913.62,111614.63
2019-04-03,6.56,6.69,6.67,6.51,71718.68,0.11,1.68,6.458,6.315,6.172,110267.12,111090.4,115301.57
2019-04-02,6.56,6.61,6.56,6.48,84023.25,-0.01,-0.15,6.36,6.255,6.138,113699.42,112363.84,120277.75
2019-04-01,6.41,6.64,6.57,6.41,139002.36,0.16,2.5,6.266,6.205,6.109,114118.42,112805.85,121814.76
2019-03-29,6.08,6.45,6.41,6.04,199932.3,0.33,5.43,6.19,6.157,6.077,105877.11,109821.83,120348.96
2019-03-28,6.14,6.2,6.08,6.07,56659.03,-0.1,-1.62,6.16,6.114,6.05,90722.32,97603.75,113412.5
2019-03-27,6.11,6.25,6.18,6.0,88880.17,0.09,1.48,6.172,6.099,6.04,111913.67,101804.55,112952.19
2019-03-26,6.24,6.24,6.09,6.06,86118.24,-0.1,-1.62,6.15,6.092,6.024,111028.26,108644.47,112260.15
2019-03-25,6.18,6.29,6.19,6.15,97795.83,-0.07,-1.12,6.144,6.089,6.014,111493.29,114543.31,113199.33
2019-03-22,6.15,6.27,6.26,6.14,124158.32,0.12,1.95,6.124,6.073,5.999,113766.55,115232.08,113941.49
2019-03-21,6.06,6.2,6.14,6.06,162615.77,0.07,1.15,6.068,6.033,5.971,104485.19,120315.65,110488.97
2019-03-20,6.05,6.09,6.07,5.97,84453.12,0.01,0.17,6.026,6.028,5.947,91695.44,119512.74,105241.56
2019-03-19,6.11,6.13,6.06,6.03,88443.39,-0.03,-0.49,6.034,6.021,5.928,106260.68,128191.66,103132.36
2019-03-18,6.0,6.09,6.09,5.95,109162.14,0.11,1.84,6.034,6.013,5.909,117593.34,130823.67,101562.15
2019-03-15,5.94,6.02,5.98,5.92,77751.51,0.05,0.84,6.022,5.996,5.89,116697.61,130876.1,99639.05
2019-03-14,6.05,6.08,5.93,5.88,98667.03,-0.18,-2.95,5.998,5.986,5.871,136146.11,129221.25,97469.02
2019-03-13,6.05,6.27,6.11,6.01,157279.34,0.05,0.82,6.03,5.98,5.854,147330.04,124099.83,94048.33
2019-03-12,6.04,6.1,6.06,5.95,145106.69,0.03,0.5,6.008,5.956,5.829,150122.63,115875.83,89119.47
2019-03-11,5.86,6.03,6.03,5.85,104683.47,0.17,2.9,5.992,5.938,5.805,144053.99,111855.35,83097.63
2019-03-08,6.02,6.06,5.86,5.85,174994.03,-0.23,-3.78,5.97,5.925,5.781,145054.58,112650.89,79157.89
2019-03-07,6.01,6.12,6.09,5.97,154586.66,0.09,1.5,5.974,5.909,5.761,122296.39,100662.3,71210.49
2019-03-06,5.98,6.03,6.0,5.93,171242.3,0.02,0.33,5.93,5.865,5.726,100869.63,90970.38,64228.21
2019-03-05,5.91,5.98,5.98,5.85,114763.51,0.06,1.01,5.904,5.834,5.697,81629.03,78073.06,56121.04
2019-03-04,5.9,5.99,5.92,5.87,109686.42,0.04,0.68,5.884,5.805,5.67,79656.71,72300.64,51317.56
2019-03-01,5.88,5.89,5.88,5.8,61203.06,0.01,0.17,5.88,5.783,5.65,80247.2,68402.0,46614.71
2019-02-28,5.88,5.9,5.87,5.84,47452.86,0.0,0.0,5.844,5.755,5.632,79028.2,65716.79,44183.86
2019-02-27,5.87,5.93,5.87,5.83,75039.3,-0.01,-0.17,5.8,5.727,5.617,81071.13,63996.82,42529.47
