date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.38,5.6,5.54,5.32,109404.45,0.18,3.36,5.55,5.569,5.84,94946.5,92934.69,121131.06
2019-05-20,5.43,5.49,5.36,5.15,79181.9,-0.07,-1.29,5.556,5.568,5.902,88212.19,95511.12,125951.75
2019-05-17,5.75,5.75,5.43,5.4,106627.41,-0.3,-5.24,5.614,5.569,5.97,89058.36,104164.48,131215.01
2019-05-16,5.69,5.76,5.73,5.65,86082.3,0.04,0.7,5.664,5.623,6.04,93945.94,102363.26,135468.32
2019-05-15,5.64,5.73,5.69,5.59,93436.42,0.12,2.15,5.616,5.65,6.09,89477.18,111004.32,144217.37
2019-05-14,5.56,5.66,5.57,5.42,75732.94,-0.08,-1.42,5.588,5.706,6.159,90922.87,113212.27,153765.98
2019-05-13,5.63,5.71,5.65,5.58,83412.72,-0.03,-0.53,5.58,5.78,6.233,102810.05,127435.73,166167.52
2019-05-10,5.54,5.75,5.68,5.41,131065.31,0.19,3.46,5.524,5.854,6.315,119270.6,131537.84,185817.32
2019-05-09,5.49,5.59,5.49,5.44,63738.5,-0.06,-1.08,5.582,5.912,6.375,110780.58,133212.28,189506.78
2019-05-08,5.42,5.64,5.55,5.36,100664.9,0.02,0.36,5.684,5.998,6.444,132531.47,145351.99,203831.44
2019-05-07,5.7,5.8,5.53,5.37,135168.8,0.16,2.98,5.824,6.111,6.511,135501.67,149327.44,217921.61
2019-05-06,5.71,5.94,5.37,5.37,165715.48,-0.6,-10.05,5.98,6.235,6.587,152061.42,156392.38,245985.16
2019-04-30,6.08,6.11,5.97,5.94,88615.2,-0.03,-0.5,6.184,6.371,6.678,143805.08,158265.55,264190.51
2019-04-29,6.25,6.43,6.0,5.95,172492.95,-0.25,-4.0,6.242,6.457,6.706,155643.98,168573.39,278364.46
2019-04-26,6.27,6.44,6.25,6.23,115515.9,-0.06,-0.95,6.312,6.529,6.719,158172.51,177430.41,284005.24
2019-04-25,6.4,6.64,6.31,6.3,217967.56,-0.08,-1.25,6.398,6.612,6.704,163153.21,194319.69,286861.49
2019-04-24,6.28,6.39,6.39,6.14,124433.8,0.13,2.08,6.49,6.686,6.687,160723.34,204899.31,285848.46
2019-04-23,6.34,6.52,6.26,6.2,147809.69,-0.09,-1.42,6.558,6.775,6.669,172726.02,240096.8,290742.82
2019-04-22,6.68,6.68,6.35,6.32,185135.58,-0.33,-4.94,6.672,6.837,6.67,181502.8,245801.29,296728.53
2019-04-19,6.71,6.76,6.68,6.58,140419.41,-0.09,-1.33,6.746,6.89,6.68,196688.32,262310.89,307206.26
2019-04-18,6.69,6.88,6.77,6.55,205818.2,0.04,0.59,6.826,6.911,6.678,225486.17,286515.79,341687.55
2019-04-17,6.78,6.85,6.73,6.7,184447.2,-0.1,-1.46,6.882,6.938,6.659,249075.28,335577.94,345311.15
2019-04-16,6.67,6.87,6.83,6.56,191693.62,0.11,1.64,6.992,6.984,6.613,307467.58,370115.47,344785.47
2019-04-15,7.16,7.2,6.72,6.69,261063.16,-0.36,-5.08,7.002,6.955,6.561,310099.77,388155.54,343773.23
2019-04-12,7.05,7.28,7.08,6.98,284408.69,0.03,0.43,7.034,6.908,6.507,327933.46,390580.06,337135.74
2019-04-11,7.21,7.28,7.05,7.0,323763.72,-0.23,-3.16,6.996,6.795,6.429,347545.4,379403.28,331429.52
2019-04-10,6.83,7.57,7.28,6.67,476408.69,0.4,5.81,6.994,6.687,6.363,422080.61,366797.61,325132.55
2019-04-09,6.85,6.88,6.88,6.71,204854.59,0.0,0.0,6.976,6.562,6.294,432763.37,341388.84,315673.56
2019-04-08,6.89,7.07,6.88,6.61,350231.59,-0.01,-0.14,6.908,6.502,6.239,466211.3,347655.78,314250.15
2019-04-04,6.93,7.04,6.89,6.83,382468.41,-0.15,-2.13,6.782,6.469,6.171,453226.66,352101.63,310439.0
2019-04-03,7.2,7.35,7.04,6.76,696439.75,-0.15,-2.09,6.594,6.444,6.124,411261.16,396859.31,307234.63
2019-04-02,6.57,7.19,7.19,6.52,529822.5,0.65,9.94,6.38,6.379,6.067,311514.61,355044.36,291452.58
2019-04-01,6.3,6.7,6.54,6.22,372094.25,0.29,4.64,6.148,6.241,5.99,250014.31,319455.46,277104.43
