date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,16.0,16.02,15.26,15.26,70049.54,-0.87,-5.39,16.146,16.149,16.073,96924.0,98807.87,120314.17
2019-04-24,15.78,16.16,16.13,15.72,50233.1,0.23,1.45,16.324,16.292,16.042,94574.47,104596.97,120197.09
2019-04-23,16.7,16.72,15.9,15.68,125409.36,-0.91,-5.41,16.334,16.423,15.955,104271.72,117973.13,121067.59
2019-04-22,16.5,17.33,16.81,16.31,151978.56,0.18,1.08,16.4,16.53,15.902,99067.28,120712.56,118815.81
2019-04-19,16.21,16.72,16.63,16.14,86949.43,0.48,2.97,16.198,16.579,15.819,96286.06,132138.57,115359.96
2019-04-18,16.03,16.2,16.15,15.98,58301.9,-0.03,-0.18,16.152,16.553,15.74,100691.74,143697.12,116521.69
2019-04-17,16.14,16.44,16.18,15.95,98719.37,-0.05,-0.31,16.26,16.513,15.681,114619.46,150104.51,121085.81
2019-04-16,15.68,16.25,16.23,15.6,99387.14,0.43,2.72,16.512,16.426,15.622,131674.53,152427.79,123422.15
2019-04-15,16.51,16.78,15.8,15.49,138072.44,-0.6,-3.66,16.66,16.328,15.552,142357.83,153893.52,125919.89
2019-04-12,16.6,16.71,16.4,16.02,108977.83,-0.29,-1.74,16.96,16.213,15.462,167991.09,146679.05,121997.28
2019-04-11,17.5,17.5,16.69,16.62,127940.53,-0.75,-4.3,16.954,15.996,15.334,186702.5,141820.48,119685.62
2019-04-10,16.74,17.67,17.44,16.65,183994.7,0.47,2.77,16.766,15.791,15.205,185589.56,135797.22,117818.46
2019-04-09,17.22,17.22,16.97,16.6,152803.67,-0.33,-1.91,16.34,15.487,15.045,173181.06,124162.05,113826.82
2019-04-08,16.49,17.47,17.3,16.33,266238.72,0.93,5.68,15.996,15.273,14.904,165429.21,116919.07,110080.7
2019-04-04,15.87,16.84,16.37,15.75,202534.89,0.62,3.94,15.466,15.059,14.728,125367.01,98581.34,101009.66
2019-04-03,15.29,15.95,15.75,15.16,122375.83,0.44,2.87,15.038,14.926,14.633,96938.46,89346.25,95965.19
2019-04-02,15.3,15.61,15.31,15.18,121952.19,0.06,0.39,14.816,14.848,14.569,86004.88,92067.1,95834.94
2019-04-01,14.71,15.43,15.25,14.71,114044.43,0.6,4.1,14.634,14.817,14.515,75143.04,94416.51,93876.78
2019-03-29,14.26,14.65,14.65,14.12,65927.7,0.42,2.95,14.55,14.776,14.464,68408.93,97946.26,94110.56
2019-03-28,14.54,14.67,14.23,14.21,60392.14,-0.41,-2.8,14.652,14.711,14.443,71795.67,97315.52,94608.56
2019-03-27,14.46,14.75,14.64,14.39,67707.92,0.24,1.67,14.814,14.672,14.449,81754.05,97550.76,95762.13
2019-03-26,14.85,14.92,14.4,14.35,67643.0,-0.43,-2.9,14.88,14.618,14.409,98129.32,99839.71,95294.75
2019-03-25,14.87,15.2,14.83,14.75,80373.89,-0.33,-2.18,15.0,14.602,14.385,113689.99,103491.59,96581.68
2019-03-22,15.01,15.22,15.16,14.8,82861.39,0.12,0.8,15.002,14.535,14.329,127483.6,103242.34,96968.36
2019-03-21,14.95,15.37,15.04,14.95,110184.03,0.07,0.47,14.77,14.397,14.226,122835.37,103437.99,95206.05
2019-03-20,15.46,15.57,14.97,14.65,149584.31,-0.03,-0.2,14.53,14.34,14.121,113347.48,102584.12,92380.15
2019-03-19,14.89,15.1,15.0,14.52,145446.33,0.16,1.08,14.356,14.29,14.026,101550.09,99602.77,87144.76
2019-03-18,14.03,14.89,14.84,13.97,149341.92,0.84,6.0,14.204,14.213,13.933,93293.19,93337.05,82548.89
2019-03-15,13.84,14.23,14.0,13.79,59620.27,0.16,1.16,14.068,14.152,13.856,79001.07,90274.86,77863.27
2019-03-14,14.11,14.27,13.84,13.68,62744.58,-0.26,-1.84,14.024,14.175,13.805,84040.6,91901.6,77573.28
2019-03-13,14.27,14.44,14.1,13.96,90597.36,-0.14,-0.98,14.15,14.226,13.756,91820.75,93973.5,76105.5
2019-03-12,14.24,14.38,14.24,14.0,104161.83,0.08,0.56,14.224,14.199,13.697,97655.45,90749.8,74177.78
2019-03-11,13.63,14.16,14.16,13.6,77881.33,0.38,2.76,14.222,14.168,13.624,93380.9,89671.77,71410.38
2019-03-08,14.27,14.36,13.78,13.78,84817.9,-0.69,-4.77,14.236,14.123,13.539,101548.65,90694.39,69395.24
2019-03-07,14.45,14.6,14.47,14.16,101645.35,0.0,0.0,14.326,14.055,13.468,99762.59,86974.12,67203.69
2019-03-06,14.28,14.56,14.47,14.16,119770.83,0.24,1.69,14.302,13.902,13.336,96126.25,82176.18,64128.08
2019-03-05,14.02,14.27,14.23,13.94,82789.09,0.0,0.0,14.174,13.761,13.22,83844.14,74686.74,60294.39
2019-03-04,14.23,14.48,14.23,14.0,118720.08,0.0,0.0,14.114,13.653,13.097,85962.64,71760.73,59094.79
2019-03-01,14.51,14.58,14.23,13.97,75887.6,-0.12,-0.84,14.01,13.56,13.014,79840.13,65451.67,54200.77
2019-02-28,13.77,14.37,14.35,13.77,83463.66,0.52,3.76,13.784,13.434,12.937,74185.64,63244.97,51304.5
2019-02-27,13.94,14.1,13.83,13.64,58360.28,-0.1,-0.72,13.502,13.286,12.859,68226.1,58237.5,47875.7
2019-02-26,13.72,14.34,13.93,13.55,93381.58,0.22,1.6,13.348,13.194,12.806,65529.34,57605.77,45873.53
2019-02-25,13.12,13.76,13.71,13.12,88107.53,0.61,4.66,13.192,13.08,12.745,57558.82,53148.99,42402.22
2019-02-22,12.94,13.11,13.1,12.89,47615.15,0.16,1.24,13.11,12.955,12.702,51063.21,48096.09,39334.26
2019-02-21,13.09,13.24,12.94,12.9,53665.97,-0.12,-0.92,13.084,12.88,12.688,52304.3,47433.27,38522.47
2019-02-20,13.1,13.15,13.06,12.91,44876.48,-0.09,-0.68,13.07,12.769,12.671,48248.89,46079.98,36921.24
2019-02-19,13.33,13.39,13.15,13.0,53528.96,-0.15,-1.13,13.04,12.679,12.657,49682.19,45902.03,36436.05
2019-02-18,13.05,13.35,13.3,13.04,55629.51,0.33,2.54,12.968,12.541,12.628,48739.17,46428.85,35222.19
2019-02-15,12.89,13.35,12.97,12.8,53820.58,0.1,0.78,12.8,12.467,12.585,45128.96,42949.88,33554.54
2019-02-14,12.9,12.94,12.87,12.75,33388.91,-0.04,-0.31,12.676,12.44,12.561,42562.25,39364.03,32017.56
2019-02-13,12.79,12.97,12.91,12.67,52042.99,0.12,0.94,12.468,12.432,12.54,43911.07,37513.91,31693.43
2019-02-12,12.47,12.94,12.79,12.45,48813.85,0.33,2.65,12.318,12.417,12.517,42121.87,34141.29,31479.83
2019-02-11,12.53,12.53,12.46,12.28,37578.45,0.11,0.89,12.114,12.409,12.51,44118.53,31655.45,30256.44
2019-02-01,11.8,12.45,12.35,11.8,40987.04,0.52,4.4,12.134,12.448,12.531,40770.8,30572.44,29785.6
2019-01-31,12.12,12.21,11.83,11.72,40133.0,-0.33,-2.71,12.204,12.496,12.538,36165.81,29611.67,29196.59
2019-01-30,11.85,12.29,12.16,11.77,43097.02,0.39,3.31,12.396,12.572,12.561,31116.75,27762.51,28337.99
2019-01-29,12.4,12.4,11.77,11.69,58797.15,-0.79,-6.29,12.516,12.635,12.58,26160.71,26970.06,27045.28
2019-01-28,12.69,12.75,12.56,12.56,20839.78,-0.14,-1.1,12.704,12.714,12.624,19192.38,24015.53,24766.79
2019-01-25,12.79,12.81,12.7,12.65,17962.1,-0.09,-0.7,12.762,12.703,12.63,20374.08,24159.2,24749.33
2019-01-24,12.76,12.84,12.79,12.67,14887.69,0.03,0.23,12.788,12.682,12.637,23057.54,24671.09,25734.91
2019-01-23,12.71,12.8,12.76,12.64,18316.81,0.05,0.39,12.748,12.648,12.631,24408.27,25872.96,25895.84
2019-01-22,12.78,13.03,12.71,12.68,23955.5,-0.14,-1.09,12.754,12.617,12.638,27779.42,28818.38,26361.56
2019-01-21,12.94,12.95,12.85,12.77,26748.3,0.02,0.16,12.724,12.611,12.646,28838.69,28857.42,26653.19
2019-01-18,12.59,12.9,12.83,12.58,31379.38,0.24,1.91,12.644,12.614,12.655,27944.31,28998.76,25963.83
2019-01-17,12.79,12.79,12.59,12.55,21641.35,-0.2,-1.56,12.576,12.58,12.664,26284.64,28781.52,25268.81
2019-01-16,12.6,12.81,12.79,12.5,35172.55,0.23,1.83,12.548,12.549,12.689,27337.64,28913.48,25376.32
2019-01-15,12.42,12.58,12.56,12.31,29251.88,0.11,0.88,12.48,12.525,12.71,29857.34,27120.49,24941.81
2019-01-14,12.5,12.57,12.45,12.4,22276.39,-0.04,-0.32,12.498,12.534,12.742,28876.15,25518.05,25018.78
2019-01-11,12.4,12.58,12.49,12.26,23081.05,0.04,0.32,12.584,12.556,12.801,30053.2,25339.47,25625.61
2019-01-10,12.41,12.57,12.45,12.38,26906.34,0.0,0.0,12.584,12.591,12.854,31278.39,26798.74,26475.59
2019-01-09,12.64,12.84,12.45,12.45,47771.04,-0.2,-1.58,12.55,12.614,12.91,30489.32,25918.73,28237.66
2019-01-08,12.78,12.82,12.65,12.59,24345.91,-0.23,-1.79,12.57,12.658,12.96,24383.65,23904.75,32357.39
2019-01-07,12.54,12.96,12.88,12.54,28161.67,0.39,3.12,12.57,12.681,13.075,22159.96,24448.95,34862.49
2019-01-04,12.21,12.55,12.49,12.13,29206.97,0.21,1.71,12.528,12.695,13.261,20625.74,22928.9,36590.39
2019-01-03,12.55,12.61,12.28,12.28,22961.0,-0.27,-2.15,12.598,12.748,13.485,22319.09,21756.11,39063.8
2019-01-02,12.65,12.79,12.55,12.55,17242.69,-0.1,-0.79,12.678,12.828,13.72,21348.15,21839.17,41444.76
2018-12-28,12.62,12.81,12.65,12.58,13227.48,-0.02,-0.16,12.746,12.894,13.916,23425.85,22763.12,43625.36
2018-12-27,13.15,13.15,12.67,12.65,20490.57,-0.17,-1.32,12.792,12.95,14.075,26737.94,24519.51,44655.91
2018-12-26,12.68,13.17,12.84,12.56,37673.71,0.16,1.26,12.862,13.045,14.234,25232.06,25911.75,45510.02
2018-12-25,12.6,12.72,12.68,12.47,18106.28,-0.21,-1.63,12.898,13.116,14.374,21193.12,26152.43,44910.57
2018-12-24,12.7,12.91,12.89,12.54,27631.23,0.01,0.08,12.978,13.206,14.527,22330.19,30556.59,45347.04
2018-12-21,13.0,13.0,12.88,12.5,29787.91,-0.14,-1.07,13.042,13.262,14.677,22100.38,40810.03,46451.34
2018-12-20,13.0,13.13,13.02,12.85,12961.16,0.0,0.0,13.108,13.468,14.784,22301.07,45276.04,46216.69
2018-12-19,13.17,13.19,13.02,13.01,17479.02,-0.06,-0.46,13.228,13.826,14.919,26591.44,50251.88,46568.99
2018-12-18,13.08,13.21,13.08,12.93,23791.62,-0.13,-0.98,13.334,14.221,15.06,31111.75,56371.5,46792.41
2018-12-17,13.11,13.24,13.21,12.66,26482.18,0.0,0.0,13.434,14.611,15.188,38782.99,61050.36,46996.74
2018-12-14,13.5,13.63,13.21,13.12,30791.37,-0.41,-3.01,13.482,14.938,15.333,59519.68,64487.61,46489.77
2018-12-13,13.59,13.67,13.62,13.46,34413.01,0.07,0.52,13.828,15.199,15.478,68251.0,64792.31,46599.36
2018-12-12,13.63,13.77,13.55,13.41,40080.56,-0.03,-0.22,14.424,15.423,15.6,73912.32,65108.3,45867.99
2018-12-11,13.51,13.66,13.58,13.31,62147.82,0.13,0.97,15.108,15.631,15.718,81631.25,63668.7,45002.22
2018-12-10,13.89,13.96,13.45,13.45,130165.63,-1.49,-9.97,15.788,15.847,15.833,83317.72,60137.49,43643.17
2018-12-07,16.54,16.56,14.94,14.94,74448.0,-1.66,-10.0,16.394,16.092,15.957,69455.54,52092.65,39449.59
2018-12-06,16.79,16.96,16.6,16.38,62719.6,-0.37,-2.18,16.57,16.1,15.959,61333.61,47157.35,37062.4
2018-12-05,16.6,17.14,16.97,16.33,78675.22,-0.01,-0.06,16.422,16.011,15.896,56304.27,42886.09,34752.79
2018-12-04,16.49,16.98,16.98,16.25,70580.17,0.5,3.03,16.154,15.898,15.817,45706.14,37213.31,32609.44
2018-12-03,16.06,16.49,16.48,15.88,60854.72,0.66,4.17,15.906,15.765,15.724,36957.26,32943.12,30217.66
2018-11-30,15.86,15.9,15.82,15.51,33838.34,-0.04,-0.25,15.79,15.727,15.659,34729.76,28491.94,28852.47
2018-11-29,15.72,16.18,15.86,15.69,37572.91,0.23,1.47,15.63,15.757,15.618,32981.09,28406.41,29087.93
2018-11-28,15.73,15.81,15.63,15.35,25684.58,-0.11,-0.7,15.6,15.777,15.561,29467.91,26627.68,29044.8
2018-11-27,16.06,16.21,15.74,15.67,26835.74,-0.16,-1.01,15.642,15.804,15.518,28720.48,26335.74,29886.98
2018-11-26,14.96,16.18,15.9,14.91,49717.23,0.88,5.86,15.624,15.819,15.466,28928.98,27148.85,30854.68
2018-11-23,15.68,15.83,15.02,15.01,25095.0,-0.69,-4.39,15.664,15.821,15.363,22254.11,26806.53,29669.5
2018-11-22,15.86,15.98,15.71,15.55,20007.01,-0.13,-0.82,15.884,15.817,15.31,23831.73,26967.45,30629.63
2018-11-21,15.4,15.94,15.84,15.36,21947.4,0.19,1.21,15.954,15.78,15.192,23787.45,26619.49,31064.57
2018-11-20,15.96,16.25,15.65,15.56,27878.28,-0.45,-2.79,15.966,15.736,15.052,23951.01,28005.58,30818.52
2018-11-19,16.14,16.3,16.1,15.84,16342.87,-0.02,-0.12,16.014,15.682,14.92,25368.72,27492.2,30708.3
2018-11-16,16.0,16.52,16.12,15.9,32983.07,0.06,0.37,15.978,15.591,14.764,31358.94,29213.0,31780.16
2018-11-15,15.9,16.19,16.06,15.84,19785.63,0.16,1.01,15.75,15.478,14.57,30103.17,29769.45,31392.09
2018-11-14,16.11,16.27,15.9,15.88,22765.21,0.01,0.06,15.606,15.345,14.368,29451.54,31461.91,31336.33
2018-11-13,15.69,16.15,15.89,15.69,34966.83,-0.03,-0.19,15.506,15.232,14.187,32060.14,33438.22,31985.61
2018-11-12,14.87,16.03,15.92,14.87,46293.97,0.94,6.28,15.35,15.112,14.013,29615.67,34560.51,31972.82
2018-11-09,15.2,15.4,14.98,14.9,26704.2,-0.36,-2.35,15.204,14.904,13.907,27067.05,32532.48,30465.95
2018-11-08,15.38,15.49,15.34,15.23,16527.48,-0.06,-0.39,15.206,14.802,13.863,29435.73,34291.82,30567.51
2018-11-07,15.12,15.68,15.4,15.04,35808.23,0.29,1.92,15.084,14.604,13.801,33472.29,35509.65,31105.12
2018-11-06,15.18,15.18,15.11,14.77,22744.49,-0.08,-0.53,14.958,14.368,13.801,34816.3,33631.47,30072.15
2018-11-05,14.95,15.3,15.19,14.82,33550.84,0.2,1.33,14.874,14.158,13.815,39505.35,33924.4,29663.45
2018-11-02,14.79,15.1,14.99,14.75,38547.6,0.26,1.76,14.604,13.937,13.84,37997.91,34347.32,29020.39
2018-11-01,14.75,15.1,14.73,14.45,36710.27,-0.04,-0.27,14.398,13.662,13.889,39147.91,33014.74,28159.71
2018-10-31,14.69,15.18,14.77,14.61,42528.31,0.08,0.55,14.124,13.39,13.924,37547.01,31210.76,27657.34
2018-10-30,13.78,14.85,14.69,13.78,46189.71,0.85,6.14,13.778,13.141,13.959,32446.64,30533.0,26249.85
2018-10-29,13.86,14.02,13.84,13.58,26013.65,-0.12,-0.86,13.442,12.914,13.993,28343.46,29385.13,24421.77
2018-10-26,13.5,14.35,13.96,13.5,44297.61,0.6,4.49,13.27,12.91,14.081,30696.73,28399.43,24239.85
2018-10-25,12.7,13.41,13.36,12.62,28705.76,0.32,2.45,12.926,12.924,14.157,26881.57,26843.19,22680.96
2018-10-24,12.96,13.12,13.04,12.86,17026.47,0.03,0.23,12.656,12.998,14.263,24874.5,26700.59,22222.73
2018-10-23,13.09,13.34,13.01,12.9,25673.81,0.03,0.23,12.504,13.233,14.384,28619.35,26512.84,22178.55
2018-10-22,12.33,13.3,12.98,12.26,37780.0,0.74,6.05,12.386,13.471,14.484,30426.79,25402.49,21390.95
2018-10-19,11.95,12.33,12.24,11.72,25221.81,0.23,1.92,12.55,13.743,14.597,26102.13,23693.47,20380.09
2018-10-18,12.12,12.18,12.01,11.9,18670.43,-0.27,-2.2,12.922,14.115,14.745,26804.82,23304.68,20047.3
2018-10-17,12.54,12.59,12.28,11.93,35750.71,-0.14,-1.13,13.34,14.457,14.899,28526.67,24103.93,19831.39
2018-10-16,13.8,13.8,12.42,12.42,34711.0,-1.38,-10.0,13.962,14.776,15.038,24406.32,21966.71,18649.03
2018-10-15,14.0,14.08,13.8,13.51,16156.71,-0.3,-2.13,14.556,15.071,15.169,20378.19,19458.41,17685.73
2018-10-12,14.01,14.25,14.1,13.2,28735.23,0.0,0.0,14.936,15.251,15.254,21284.81,20080.27,17490.4
2018-10-11,15.0,15.23,14.1,13.9,27279.71,-1.29,-8.38,15.308,15.39,15.319,19804.54,18518.73,16696.84
2018-10-10,15.37,15.59,15.39,15.24,15148.95,0.0,0.0,15.574,15.527,15.396,19681.18,17744.86,16095.53
2018-10-09,15.7,15.75,15.39,15.35,14570.33,-0.31,-1.98,15.59,15.534,15.425,19527.09,17844.27,16459.37
2018-10-08,15.8,15.8,15.7,15.47,20689.82,-0.26,-1.63,15.586,15.496,15.456,18538.63,17379.42,16811.4
2018-09-28,15.43,15.96,15.96,15.43,21333.87,0.53,3.44,15.566,15.45,15.46,18875.74,17066.72,16785.07
2018-09-27,15.55,15.86,15.43,15.42,26662.94,-0.04,-0.26,15.472,15.374,15.45,17232.92,16789.91,17148.46
2018-09-26,15.37,15.58,15.47,15.34,14378.5,0.1,0.65,15.48,15.341,15.481,15808.55,15558.85,17338.28
2018-09-25,15.55,15.59,15.37,15.37,9628.0,-0.23,-1.47,15.478,15.299,15.53,16161.44,15331.35,17809.05
2018-09-21,15.5,15.64,15.6,15.4,22375.39,0.11,0.71,15.406,15.267,15.594,16220.22,15913.05,19471.11
2018-09-20,15.44,15.5,15.49,15.35,13119.78,0.02,0.13,15.334,15.257,15.632,15257.69,14900.53,19416.61
2018-09-19,15.38,15.67,15.47,15.28,19541.06,0.01,0.07,15.276,15.248,15.67,16346.91,14874.95,20448.75
2018-09-18,15.18,15.5,15.46,15.18,16142.98,0.45,3.0,15.202,15.265,15.712,15309.16,14446.2,21855.78
2018-09-17,15.15,15.24,15.01,14.91,9921.87,-0.23,-1.51,15.12,15.316,15.784,14501.26,15074.46,23774.03
2018-09-14,15.19,15.45,15.24,15.12,17562.76,0.04,0.26,15.128,15.416,15.897,15605.89,16243.39,25147.37
2018-09-13,15.18,15.29,15.2,14.91,18565.86,0.1,0.66,15.18,15.47,15.991,14543.37,16503.43,27763.0
2018-09-12,15.18,15.21,15.1,14.95,14352.33,0.05,0.33,15.22,15.526,16.059,13403.0,17507.0,28668.44
2018-09-11,15.08,15.21,15.05,15.01,12103.5,0.0,0.0,15.328,15.621,16.155,13583.24,19117.71,32515.6
2018-09-10,15.4,15.5,15.05,15.04,15444.99,-0.45,-2.9,15.512,15.761,16.227,15647.66,20286.75,34708.1
2018-09-07,15.44,15.67,15.5,15.34,12250.18,0.1,0.65,15.704,15.92,16.26,16880.88,23029.17,35168.61
2018-09-06,15.62,15.79,15.4,15.4,12864.0,-0.24,-1.53,15.76,16.006,16.281,18463.48,23932.69,35748.38
2018-09-05,15.9,15.9,15.64,15.62,15253.53,-0.33,-2.07,15.832,16.092,16.288,21611.0,26022.54,36044.56
2018-09-04,15.95,16.13,15.97,15.7,22425.62,-0.04,-0.25,15.914,16.158,16.278,24652.17,29265.36,36359.13
2018-09-03,15.66,16.05,16.01,15.56,21611.09,0.23,1.46,16.01,16.251,16.278,24925.83,32473.59,36180.91
2018-08-31,15.67,15.84,15.78,15.36,20163.17,0.02,0.13,16.136,16.378,16.272,29177.45,34051.35,36366.03
2018-08-30,16.04,16.1,15.76,15.6,28601.57,-0.29,-1.81,16.252,16.512,16.313,29401.91,39022.56,37665.2
2018-08-29,16.45,16.54,16.05,15.95,30459.4,-0.4,-2.43,16.352,16.592,16.345,30434.09,39829.89,38277.29
2018-08-28,16.6,16.64,16.45,16.34,23793.94,-0.19,-1.14,16.402,16.688,16.322,33878.55,45913.49,37358.64
2018-08-27,16.31,16.67,16.64,16.13,42869.16,0.28,1.71,16.492,16.692,16.283,40021.34,49129.46,36608.85
2018-08-24,16.22,16.45,16.36,16.03,21285.46,0.1,0.61,16.62,16.599,16.24,38925.25,47308.05,35184.46
2018-08-23,16.1,16.39,16.26,15.97,33762.48,-0.04,-0.24,16.772,16.556,16.219,48643.22,47564.07,34893.07
2018-08-22,16.81,16.87,16.3,16.21,47681.73,-0.6,-3.55,16.832,16.483,16.216,49225.68,46066.59,33909.74
2018-08-21,17.12,17.18,16.9,16.55,54507.87,-0.38,-2.2,16.974,16.398,16.208,57948.43,43452.89,32438.57
2018-08-20,17.0,17.28,17.28,16.72,37388.69,0.12,0.7,16.892,16.304,16.172,58237.57,39888.23,30640.74
2018-08-17,16.91,17.79,17.12,16.77,69875.34,0.57,3.44,16.578,16.166,16.095,55690.85,38680.71,30211.74
2018-08-16,16.74,17.07,16.56,16.36,36674.78,-0.44,-2.59,16.34,16.114,16.056,46484.92,36307.83,27824.34
2018-08-15,17.17,17.5,17.01,16.67,91295.46,0.53,3.22,16.134,16.098,16.051,42907.49,36724.7,26833.31
2018-08-14,15.71,16.5,16.49,15.66,55953.59,0.78,4.96,15.822,15.956,16.035,28957.36,28803.79,23351.44
2018-08-13,15.85,15.85,15.71,15.57,24655.07,-0.22,-1.38,15.716,15.873,16.053,21538.88,24088.24,21712.21
2018-08-10,15.45,16.0,15.93,15.42,23845.72,0.41,2.64,15.754,15.88,16.118,21670.58,23060.87,22426.99
2018-08-09,15.4,15.85,15.53,15.25,18787.61,0.09,0.58,15.888,15.882,16.151,26130.74,22222.07,22953.99
2018-08-08,15.95,15.95,15.45,15.33,21544.81,-0.52,-3.26,16.062,15.949,16.166,30541.91,21752.9,22911.3
2018-08-07,16.07,16.07,15.96,15.55,18861.18,0.05,0.31,16.09,16.018,16.172,28650.23,21424.24,22535.88
2018-08-06,16.49,16.49,15.9,15.62,25313.58,-0.7,-4.22,16.03,16.04,16.168,26637.6,21393.25,22568.76
2018-08-03,16.3,16.86,16.6,15.9,46146.5,0.21,1.28,16.006,16.023,16.147,24451.16,21742.77,22220.85
2018-08-02,15.46,16.42,16.4,15.22,40843.5,0.81,5.2,15.876,15.998,16.069,18313.4,19340.86,20746.28
2018-08-01,15.67,15.89,15.59,15.52,12086.37,-0.07,-0.45,15.836,16.003,16.007,12963.89,16941.93,19582.31
2018-07-31,15.77,15.82,15.66,15.5,8798.05,-0.12,-0.76,15.946,16.114,16.0,14198.26,17899.09,19768.14
2018-07-30,15.99,15.99,15.78,15.48,14381.39,-0.14,-0.88,16.05,16.233,16.001,16148.9,19336.18,20073.44
2018-07-27,16.2,16.29,15.95,15.9,15457.68,-0.27,-1.67,16.04,16.356,15.978,19034.38,21793.1,20104.96
2018-07-26,16.24,16.29,16.2,16.06,14095.95,0.05,0.31,16.12,16.42,15.965,20368.32,23685.91,20485.97
2018-07-25,16.13,16.49,16.14,16.08,18258.22,-0.03,-0.19,16.17,16.383,15.928,20919.96,24069.69,20254.63
2018-07-24,15.62,16.18,16.18,15.47,18551.24,0.46,2.93,16.282,16.325,15.906,21599.92,23647.52,19955.66
2018-07-23,15.89,15.89,15.73,15.18,28808.83,-0.55,-3.38,16.416,16.296,15.894,22523.47,23744.27,19416.2
2018-07-20,16.45,16.58,16.35,16.16,22127.36,-0.1,-0.61,16.672,16.27,15.904,24551.82,22698.92,18552.41
2018-07-19,16.72,16.86,16.45,16.33,16854.16,-0.25,-1.5,16.72,16.14,15.886,27003.49,22151.71,17972.44
2018-07-18,16.77,17.15,16.7,16.69,21658.0,-0.14,-0.83,16.596,16.01,15.848,27219.42,22222.69,17772.09
2018-07-17,17.01,17.42,16.85,16.72,23169.0,-0.16,-0.94,16.368,15.885,15.812,25695.12,21637.19,17395.12
2018-07-16,16.52,17.18,17.01,16.52,38950.57,0.42,2.53,16.176,15.768,15.75,24965.08,20810.69,17695.47
2018-07-13,15.93,17.4,16.59,15.93,34385.74,0.75,4.74,15.868,15.599,15.749,20846.03,18416.81,16545.67
2018-07-12,15.36,15.95,15.83,15.36,17933.77,0.3,1.93,15.56,15.51,15.792,17299.92,17286.04,15437.68
2018-07-11,15.51,15.61,15.56,15.12,14036.5,-0.32,-2.02,15.424,15.472,15.889,17225.96,16439.56,15112.24
2018-07-10,15.4,15.93,15.89,15.4,19518.8,0.44,2.85,15.402,15.486,16.019,17579.26,16263.81,14899.4
2018-07-09,14.98,15.48,15.47,14.88,18355.32,0.49,3.27,15.36,15.492,16.122,16656.3,15088.13,14539.45
2018-07-06,15.16,15.22,15.05,14.71,16655.2,-0.11,-0.73,15.33,15.537,16.269,15987.6,14405.9,14098.5
2018-07-05,15.53,15.55,15.15,14.88,17564.0,-0.3,-1.94,15.46,15.632,16.44,17272.16,13793.18,13858.14
2018-07-04,15.68,15.88,15.45,15.22,15803.0,-0.23,-1.47,15.52,15.685,16.621,15653.16,13321.48,13998.11
2018-07-03,15.38,15.76,15.68,15.21,14904.0,0.36,2.35,15.57,15.739,16.765,14948.36,13153.04,13724.43
2018-07-02,15.68,15.8,15.32,15.16,15011.8,-0.38,-2.42,15.624,15.731,16.882,13519.96,14580.24,13652.14
2018-06-29,15.46,15.73,15.7,14.73,23078.0,0.3,1.95,15.744,15.899,17.016,12824.2,14674.53,14038.54
2018-06-28,15.69,15.74,15.45,15.35,9469.0,-0.35,-2.21,15.804,16.074,17.168,10314.2,13589.33,13933.48
