date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.9,12.22,12.06,11.81,163977.58,0.13,1.09,12.488,12.579,13.173,268856.07,287748.47,244615.01
2019-05-20,11.89,12.05,11.93,11.51,174815.94,0.07,0.59,12.848,12.576,13.358,332358.07,290275.83,255153.47
2019-05-17,13.01,13.04,11.86,11.69,321895.81,-1.13,-8.7,13.046,12.581,13.545,371013.6,290862.06,262099.01
2019-05-16,13.48,13.51,12.99,12.83,308873.12,-0.61,-4.49,13.16,12.726,13.747,358212.12,273663.21,263312.41
2019-05-15,13.5,13.71,13.6,13.18,374717.91,-0.26,-1.88,12.95,12.732,13.857,329854.36,260755.74,265547.53
2019-05-14,13.19,14.17,13.86,13.13,481487.56,0.94,7.28,12.67,12.727,13.962,306640.87,240725.06,260105.1
2019-05-13,12.8,13.67,12.92,12.68,368093.62,0.49,3.94,12.304,12.717,14.062,248193.59,223504.35,255757.44
2019-05-10,12.2,12.5,12.43,11.8,257888.41,0.49,4.1,12.116,12.915,14.234,210710.52,203769.18,259212.73
2019-05-09,11.95,12.27,11.94,11.83,167084.28,-0.26,-2.13,12.292,13.136,14.472,189114.29,198274.51,273723.68
2019-05-08,11.64,12.7,12.2,11.56,258650.48,0.17,1.41,12.514,13.463,14.723,191657.12,200150.08,298419.31
2019-05-07,12.01,12.23,12.03,11.8,189251.14,0.05,0.42,12.784,13.766,15.024,174809.25,201481.54,330220.1
2019-05-06,12.76,12.85,11.98,11.98,180678.31,-1.33,-9.99,13.13,14.14,15.395,198815.12,220031.12,386125.35
2019-04-30,13.25,13.48,13.31,13.1,149907.25,0.26,1.99,13.714,14.508,15.68,196827.83,233335.95,380801.57
2019-04-29,13.59,13.78,13.05,12.86,179798.41,-0.5,-3.69,13.98,14.768,15.818,207434.72,252961.61,379060.15
2019-04-26,13.7,14.0,13.55,13.52,174411.14,-0.21,-1.53,14.412,14.982,15.896,208643.04,270339.33,399965.98
2019-04-25,14.82,14.88,13.76,13.51,309280.47,-1.14,-7.65,14.748,15.196,15.913,228153.83,279485.14,419315.74
2019-04-24,14.7,14.94,14.9,14.6,170741.86,0.26,1.78,15.15,15.406,15.868,241247.12,288010.52,417378.25
2019-04-23,15.15,15.16,14.64,14.6,202941.72,-0.57,-3.75,15.302,15.552,15.771,269844.07,314656.28,437127.9
2019-04-22,15.1,15.28,15.21,14.92,185840.03,-0.02,-0.13,15.556,15.807,15.644,298488.49,349172.86,435512.26
2019-04-19,15.53,15.58,15.23,15.01,271965.09,-0.54,-3.42,15.552,15.982,15.516,332035.62,396688.55,435650.27
2019-04-18,15.5,16.19,15.77,15.26,374746.88,0.11,0.7,15.644,16.281,15.404,330816.44,458958.66,435749.9
2019-04-17,15.84,15.88,15.66,15.36,313726.62,-0.25,-1.57,15.662,16.649,15.242,334773.93,552219.58,423495.97
2019-04-16,15.29,15.98,15.91,15.0,346163.84,0.72,4.74,15.802,16.851,15.087,359468.5,528267.19,414437.74
2019-04-15,15.93,16.13,15.19,15.01,353575.66,-0.5,-3.19,16.058,16.867,14.917,399857.23,505158.7,405116.35
2019-04-12,15.68,16.06,15.69,15.66,265869.19,-0.17,-1.07,16.412,16.809,14.773,461341.48,529592.62,395671.51
2019-04-11,16.24,16.55,15.86,15.58,394534.34,-0.5,-3.06,16.918,16.63,14.616,587100.89,559146.35,394577.82
2019-04-10,16.68,16.95,16.36,16.31,437199.47,-0.83,-4.83,17.636,16.329,14.521,769665.22,546745.98,393722.85
2019-04-09,16.98,17.28,17.19,16.24,548107.5,0.23,1.36,17.9,15.989,14.384,697065.88,559599.52,391534.64
2019-04-08,18.0,18.3,16.96,16.8,660996.88,-1.26,-6.92,17.676,15.48,14.186,610460.17,521851.65,380279.98
2019-04-04,18.65,19.17,18.22,17.9,894666.25,-1.23,-6.32,17.206,15.049,13.999,597843.77,474612.0,374868.79
2019-04-03,18.69,19.45,19.45,17.51,1307356.0,1.77,10.01,16.342,14.527,13.822,531191.82,412541.14,356172.15
2019-04-02,17.68,17.68,17.68,17.68,74202.77,1.61,10.02,15.022,13.834,13.517,323826.74,294772.37,292427.6
2019-04-01,16.07,16.07,16.07,16.07,115078.93,1.46,9.99,14.078,13.323,13.24,422133.16,300608.28,306760.96
2019-03-29,14.1,14.89,14.61,13.61,597914.88,0.71,5.11,13.284,12.967,12.989,433243.13,305074.01,318010.43
2019-03-28,12.6,14.14,13.9,12.34,561406.5,1.05,8.17,12.892,12.736,12.77,351380.24,261750.39,293958.54
2019-03-27,12.7,13.1,12.85,12.13,270530.62,-0.11,-0.85,12.712,12.602,12.592,293890.46,230009.3,275095.45
2019-03-26,12.15,13.31,12.96,12.13,565734.88,0.86,7.11,12.646,12.712,12.476,265718.0,240699.72,276073.69
2019-03-25,12.2,12.57,12.1,12.05,170628.77,-0.55,-4.35,12.568,12.779,12.333,179083.4,223469.77,264127.18
2019-03-22,13.02,13.08,12.65,12.38,188600.41,-0.35,-2.69,12.65,12.891,12.235,176904.89,238708.32,270598.51
2019-03-21,12.58,13.38,13.0,12.42,273957.62,0.48,3.83,12.58,12.948,12.076,172120.54,275125.57,271268.61
2019-03-20,12.4,12.82,12.52,12.3,129668.33,-0.05,-0.4,12.492,13.117,11.888,166128.13,299803.15,268536.95
2019-03-19,12.56,12.73,12.57,12.4,132561.88,0.06,0.48,12.778,13.2,11.737,215681.43,290082.83,276083.4
2019-03-18,12.31,12.64,12.51,12.1,159736.19,0.21,1.71,12.99,13.157,11.549,267856.13,312913.65,276014.23
2019-03-15,12.39,12.68,12.3,12.1,164678.7,-0.26,-2.07,13.132,13.01,11.36,300511.75,330946.85,271722.51
2019-03-14,13.46,13.62,12.56,12.56,243995.56,-1.39,-9.96,13.316,12.803,11.168,378130.6,326166.7,266892.92
2019-03-13,13.56,14.38,13.95,13.41,377434.84,0.32,2.35,13.742,12.581,10.963,433478.18,320181.6,257858.26
2019-03-12,13.15,14.32,13.63,13.01,393435.38,0.41,3.1,13.622,12.24,10.691,364484.22,311447.67,243478.32
2019-03-11,13.48,13.88,13.22,12.32,323014.28,0.0,0.0,13.324,11.886,10.428,357971.16,304784.59,226651.14
2019-03-08,14.0,15.5,13.22,13.22,552772.94,-1.47,-10.01,12.888,11.579,10.181,361381.95,302488.69,213479.94
2019-03-07,14.69,14.69,14.69,13.96,520733.44,1.34,10.04,12.29,11.203,9.918,274202.79,267411.64,187389.74
2019-03-06,13.35,13.35,13.35,13.35,32465.07,1.21,9.97,11.42,10.658,9.57,206885.03,237270.75,164669.42
2019-03-05,10.83,12.14,12.14,10.8,360870.06,1.1,9.96,10.858,10.273,9.299,258411.11,262083.98,165905.77
2019-03-04,10.28,11.13,11.04,10.23,340068.25,0.81,7.92,10.448,9.94,9.097,251598.02,239114.81,153478.66
2019-03-01,10.32,10.43,10.23,10.11,116877.14,-0.11,-1.06,10.27,9.709,8.972,243595.43,212498.16,146014.23
2019-02-28,10.44,10.82,10.34,10.22,184144.64,-0.2,-1.9,10.116,9.532,8.889,260620.5,207619.15,149267.53
2019-02-27,9.93,10.85,10.54,9.93,290095.47,0.45,4.46,9.896,9.345,8.783,267656.46,195534.92,144913.94
2019-02-26,10.0,10.8,10.09,9.71,326804.59,-0.06,-0.59,9.688,9.141,8.651,265756.84,175508.97,131820.42
2019-02-25,10.01,10.31,10.15,9.72,300055.31,0.69,7.29,9.432,8.969,8.545,226631.6,148517.7,117053.51
2019-02-22,9.19,9.53,9.46,9.09,202002.47,0.22,2.38,9.148,8.782,8.44,181400.89,124471.19,103565.1
2019-02-21,9.22,9.62,9.24,9.05,219324.45,-0.26,-2.74,8.948,8.632,8.369,154617.8,107367.84,95243.87
2019-02-20,9.35,9.69,9.5,9.35,280597.38,0.69,7.83,8.794,8.482,8.306,123413.38,92068.1,86568.21
2019-02-19,8.83,9.08,8.81,8.67,131178.41,0.08,0.92,8.594,8.325,8.239,85261.11,69727.57,75215.77
2019-02-18,8.5,8.76,8.73,8.5,73901.75,0.27,3.19,8.506,8.253,8.204,70403.79,67842.51,70237.17
2019-02-15,8.46,8.69,8.46,8.43,68087.01,-0.01,-0.12,8.416,8.235,8.166,67541.49,79530.31,68945.35
2019-02-14,8.58,8.58,8.47,8.42,63302.33,-0.03,-0.35,8.316,8.245,8.15,60117.89,90915.91,69687.87
2019-02-13,8.39,8.6,8.5,8.25,89836.03,0.13,1.55,8.17,8.22,8.122,60722.82,94292.96,68516.38
2019-02-12,8.25,8.48,8.37,8.25,56891.82,0.09,1.09,8.056,8.161,8.092,54194.04,88131.86,66938.52
2019-02-11,8.0,8.37,8.28,7.99,59590.24,0.32,4.02,8.0,8.12,8.07,65281.23,85589.32,66353.26
2019-02-01,7.81,7.98,7.96,7.8,30969.01,0.22,2.84,8.054,8.098,8.049,91519.13,82659.0,65529.56
2019-01-31,7.96,8.04,7.74,7.61,66327.0,-0.19,-2.4,8.174,8.105,8.04,121713.93,83119.9,66383.11
2019-01-30,8.02,8.19,7.93,7.92,57192.11,-0.16,-1.98,8.27,8.129,8.029,127863.1,81068.32,64522.57
2019-01-29,8.35,8.5,8.09,8.06,112327.8,-0.46,-5.38,8.266,8.153,8.015,122069.68,80703.97,63062.04
2019-01-28,9.0,9.03,8.55,8.52,190779.73,-0.01,-0.12,8.24,8.154,7.99,105897.41,72631.83,58837.12
2019-01-25,8.14,8.92,8.56,8.08,181943.02,0.34,4.14,8.142,8.097,7.938,73798.88,58360.4,51115.06
2019-01-24,7.93,8.53,8.22,7.92,97072.83,0.31,3.92,8.036,8.054,7.898,44525.86,48459.84,43651.51
2019-01-23,7.94,7.99,7.91,7.88,28225.01,-0.05,-0.63,7.988,8.023,7.875,34273.54,42739.81,41162.56
2019-01-22,8.05,8.1,7.96,7.95,31466.48,-0.1,-1.24,8.04,8.023,7.88,39338.27,45745.19,40994.51
2019-01-21,8.08,8.14,8.06,8.02,30287.04,0.03,0.37,8.068,8.019,7.883,39366.24,47117.19,40820.54
2019-01-18,7.93,8.05,8.03,7.91,35577.93,0.05,0.63,8.052,8.0,7.888,42921.92,48400.11,40582.86
2019-01-17,8.17,8.18,7.98,7.94,45811.26,-0.19,-2.33,8.072,7.974,7.891,52393.82,49646.33,39950.22
2019-01-16,8.17,8.32,8.17,8.06,53548.63,0.07,0.86,8.058,7.928,7.902,51206.07,47976.82,39144.82
2019-01-15,7.94,8.12,8.1,7.94,31606.35,0.12,1.5,8.006,7.877,7.905,52152.12,45420.1,37794.02
2019-01-14,8.11,8.17,7.98,7.96,48065.43,-0.15,-1.84,7.97,7.825,7.907,54868.14,45042.42,38473.1
2019-01-11,8.08,8.34,8.13,8.08,82937.41,0.22,2.78,7.948,7.779,7.929,53878.29,43869.72,38230.69
2019-01-10,7.92,8.06,7.91,7.9,39872.53,0.0,0.0,7.876,7.742,7.942,46898.84,38843.18,35225.67
2019-01-09,7.93,8.07,7.91,7.9,58278.86,-0.01,-0.13,7.798,7.726,7.967,44747.56,39585.31,34541.75
2019-01-08,7.87,8.07,7.92,7.78,45186.46,0.05,0.64,7.748,7.737,7.992,38688.09,36243.83,32997.71
2019-01-07,7.78,7.93,7.87,7.72,43116.21,0.1,1.29,7.68,7.746,8.02,35216.7,34523.89,33798.87
2019-01-04,7.48,7.77,7.77,7.37,48040.12,0.25,3.32,7.61,7.776,8.047,33861.14,32765.62,35891.36
2019-01-03,7.63,7.77,7.52,7.51,29116.17,-0.14,-1.83,7.608,7.808,8.091,30787.53,30254.11,37100.19
2019-01-02,7.58,7.73,7.66,7.57,27981.47,0.08,1.05,7.654,7.875,8.155,34423.05,30312.82,41745.01
2018-12-28,7.59,7.65,7.58,7.51,27829.53,0.06,0.8,7.726,7.932,8.219,33799.57,30167.94,49678.24
2018-12-27,7.9,7.92,7.52,7.52,36338.4,-0.24,-3.09,7.812,7.988,8.251,33831.08,31903.78,50624.28
2018-12-26,7.75,7.95,7.76,7.71,32672.09,0.01,0.13,7.942,8.079,8.29,31670.1,32591.66,51973.82
2018-12-25,7.92,7.92,7.75,7.56,47293.74,-0.27,-3.37,8.008,8.141,8.334,29720.68,31608.16,53162.7
2018-12-24,8.0,8.08,8.02,7.91,24864.07,0.01,0.12,8.096,8.208,8.378,26202.6,29498.2,54985.91
2018-12-21,8.14,8.14,8.01,7.92,27987.1,-0.16,-1.96,8.138,8.246,8.394,26536.31,29751.59,57010.35
2018-12-20,8.09,8.22,8.17,8.06,25533.5,0.08,0.99,8.164,8.294,8.397,29976.47,33073.86,59312.78
2018-12-19,8.14,8.31,8.09,8.06,22925.01,-0.1,-1.22,8.216,8.317,8.422,33513.21,39017.11,60021.17
2018-12-18,8.22,8.34,8.19,8.08,29703.3,-0.04,-0.49,8.274,8.374,8.453,33495.64,43946.26,61318.07
2018-12-17,8.15,8.29,8.23,8.06,26532.63,0.09,1.11,8.32,8.435,8.473,32793.8,53177.2,64527.14
2018-12-14,8.4,8.45,8.14,8.1,45187.93,-0.29,-3.44,8.354,8.506,8.513,32966.88,69188.54,66821.54
2018-12-13,8.39,8.56,8.43,8.28,43217.2,0.05,0.6,8.424,8.513,8.558,36171.24,69344.79,69546.59
2018-12-12,8.45,8.49,8.38,8.35,22837.12,-0.04,-0.47,8.418,8.5,8.576,44521.0,71355.99,71095.32
2018-12-11,8.41,8.5,8.42,8.36,26194.12,0.02,0.24,8.474,8.527,8.592,54396.89,74717.25,74331.52
2018-12-10,8.4,8.47,8.4,8.32,27398.01,-0.09,-1.06,8.55,8.548,8.601,73560.59,80473.62,77793.9
2018-12-07,8.41,8.59,8.49,8.38,61209.74,0.09,1.07,8.658,8.541,8.603,105410.21,84269.1,78771.69
2018-12-06,8.63,8.63,8.4,8.3,84966.0,-0.26,-3.0,8.602,8.499,8.59,102518.33,85551.7,77605.25
2018-12-05,8.61,8.72,8.66,8.51,72216.58,-0.14,-1.59,8.582,8.526,8.583,98190.98,81025.24,76805.74
2018-12-04,8.81,8.89,8.8,8.62,122012.62,-0.14,-1.57,8.58,8.531,8.568,95037.61,78689.87,78482.85
2018-12-03,8.39,9.03,8.94,8.36,186646.09,0.73,8.89,8.546,8.511,8.55,87386.65,75877.08,77017.94
2018-11-30,8.27,8.33,8.21,7.91,46750.38,-0.09,-1.08,8.424,8.52,8.531,63128.0,64454.54,75735.45
2018-11-29,8.8,8.8,8.3,8.26,63329.21,-0.35,-4.05,8.396,8.603,8.53,68585.06,69748.39,78985.22
2018-11-28,8.62,8.78,8.65,8.45,56449.74,0.02,0.23,8.47,8.651,8.513,63859.5,70834.64,80438.33
2018-11-27,8.36,8.83,8.63,8.36,83757.83,0.3,3.6,8.482,8.656,8.483,62342.13,73945.79,83757.49
2018-11-26,8.06,8.45,8.33,8.01,65352.83,0.26,3.22,8.476,8.654,8.436,64367.5,75114.18,82453.41
2018-11-23,8.64,8.72,8.07,8.01,74035.7,-0.6,-6.92,8.616,8.665,8.401,65781.09,73274.27,81145.74
2018-11-22,8.7,8.78,8.67,8.6,39701.38,-0.04,-0.46,8.81,8.681,8.387,70911.72,69658.8,80203.83
2018-11-21,8.43,8.72,8.71,8.43,48862.92,0.11,1.28,8.832,8.639,8.336,77809.79,72586.25,81484.82
2018-11-20,8.97,8.97,8.6,8.53,93884.69,-0.43,-4.76,8.83,8.605,8.29,85549.44,78275.82,82017.21
2018-11-19,8.92,9.18,9.03,8.92,72420.74,-0.01,-0.11,8.832,8.589,8.251,85860.85,78158.8,82392.89
2018-11-16,8.78,9.19,9.04,8.71,99688.86,0.26,2.96,8.714,8.541,8.207,80767.46,87016.37,86062.7
2018-11-15,8.65,8.8,8.78,8.6,74191.75,0.08,0.92,8.552,8.457,8.152,68405.89,88222.06,87269.9
2018-11-14,8.61,8.77,8.7,8.51,87561.17,0.09,1.04,8.446,8.374,8.096,67362.71,90042.01,92245.99
2018-11-13,8.35,8.68,8.61,8.32,95441.73,0.17,2.01,8.38,8.309,8.049,71002.2,93569.19,94513.52
2018-11-12,8.23,8.46,8.44,8.22,46953.78,0.21,2.55,8.346,8.217,7.971,70456.74,89792.65,91773.03
2018-11-09,8.22,8.33,8.23,8.16,37881.0,-0.02,-0.24,8.368,8.136,7.912,93265.27,89017.21,91929.89
2018-11-08,8.43,8.52,8.25,8.23,68975.88,-0.12,-1.43,8.362,8.092,7.868,108038.23,90748.86,94646.63
2018-11-07,8.4,8.77,8.37,8.34,105758.63,-0.07,-0.83,8.302,8.032,7.841,112721.31,90383.4,95290.88
2018-11-06,8.45,8.54,8.44,8.27,92714.41,-0.11,-1.29,8.238,7.975,7.851,116136.18,85758.61,92481.76
2018-11-05,8.16,8.69,8.55,8.03,160996.45,0.35,4.27,8.088,7.913,7.87,109128.56,86626.99,90955.22
2018-11-02,8.07,8.38,8.2,8.0,111745.76,0.25,3.15,7.904,7.873,7.887,84769.15,85109.04,86978.01
2018-11-01,8.04,8.15,7.95,7.89,92391.3,-0.1,-1.24,7.822,7.846,7.919,73459.5,86317.73,89364.78
2018-10-31,7.85,8.24,8.05,7.8,122832.99,0.36,4.68,7.762,7.817,8.011,68045.48,94449.96,86383.84
2018-10-30,7.63,7.83,7.69,7.31,57676.3,0.06,0.79,7.712,7.788,8.108,55381.03,95457.85,82085.27
2018-10-29,7.75,7.85,7.63,7.55,39199.38,-0.16,-2.05,7.738,7.724,8.226,64125.41,93753.42,80955.84
2018-10-26,7.72,7.88,7.79,7.71,55197.53,0.14,1.83,7.842,7.687,8.343,85448.94,94842.58,80743.54
