date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.18,15.39,15.13,14.9,7952.17,-0.05,-0.33,15.12,15.016,15.476,9212.38,9069.95,10323.67
2019-05-20,14.64,15.48,15.18,14.61,9482.97,0.67,4.62,15.086,14.93,15.585,9056.74,9342.98,10763.21
2019-05-17,15.46,15.52,14.51,13.96,11351.75,-0.91,-5.9,15.12,14.804,15.719,8893.55,9966.98,10861.26
2019-05-16,15.36,15.55,15.42,15.25,6072.0,0.06,0.39,15.228,14.9,15.886,8864.8,9684.09,10969.43
2019-05-15,15.17,15.55,15.36,15.17,11203.0,0.4,2.67,15.06,14.877,16.0,9154.4,10282.59,11486.84
2019-05-14,15.26,15.5,14.96,14.96,7174.0,-0.29,-1.9,14.912,14.96,16.118,8927.53,10195.69,12044.59
2019-05-13,14.96,15.5,15.35,14.92,8667.0,0.3,1.99,14.774,15.056,16.295,9629.21,10706.79,13927.86
2019-05-10,14.57,15.15,15.05,14.57,11208.0,0.47,3.22,14.488,15.217,16.522,11040.41,10726.6,17599.48
2019-05-09,14.8,14.85,14.58,14.46,7520.0,-0.04,-0.27,14.572,15.374,16.748,10503.37,10851.5,20724.18
2019-05-08,14.31,14.94,14.62,14.07,10068.63,0.35,2.45,14.694,15.642,16.91,11410.77,11245.3,21516.01
2019-05-07,14.11,14.42,14.27,13.97,10682.41,0.35,2.51,15.008,15.935,17.057,11463.85,11577.39,22319.13
2019-05-06,15.0,15.0,13.92,13.92,15723.0,-1.55,-10.02,15.338,16.239,17.241,11784.37,12183.45,22795.05
2019-04-30,15.09,15.71,15.47,15.09,8522.83,0.28,1.84,15.946,16.634,17.431,10412.78,11755.55,23076.49
2019-04-29,16.19,16.49,15.19,15.16,12057.0,-1.0,-6.18,16.176,16.871,17.552,11199.63,12254.76,24056.58
2019-04-26,15.92,16.41,16.19,15.92,10334.0,0.27,1.7,16.59,17.122,17.655,11079.83,12691.09,24428.68
2019-04-25,16.96,17.12,15.92,15.91,12285.0,-1.04,-6.13,16.862,17.276,17.691,11690.93,13893.49,24938.93
2019-04-24,16.62,17.0,16.96,16.58,8865.08,0.34,2.05,17.14,17.534,17.758,12582.53,17148.94,25483.93
2019-04-23,17.35,17.36,16.62,16.6,12457.08,-0.64,-3.71,17.322,17.827,17.795,13098.31,24472.36,26527.74
2019-04-22,17.61,17.7,17.26,17.06,11458.0,-0.29,-1.65,17.566,18.122,17.853,13309.89,30596.86,27612.38
2019-04-19,17.4,17.65,17.55,17.19,13389.47,0.24,1.39,17.654,18.177,17.894,14302.34,31786.72,30165.7
2019-04-18,17.87,17.88,17.31,17.31,16743.0,-0.56,-3.13,17.69,18.179,17.962,16096.05,33060.87,34213.33
2019-04-17,17.8,17.95,17.87,17.6,11444.0,0.03,0.17,17.928,18.242,18.108,21715.35,33406.64,39063.45
2019-04-16,17.51,17.97,17.84,17.21,13515.0,0.14,0.79,18.332,18.227,18.255,35846.41,34397.44,38878.05
2019-04-15,18.24,18.29,17.7,17.66,16420.23,-0.03,-0.17,18.678,18.233,18.309,47883.83,35858.4,39314.09
2019-04-12,18.33,18.36,17.73,17.63,22358.0,-0.77,-4.16,18.7,18.188,18.284,49271.09,36166.28,41137.93
2019-04-11,19.53,19.53,18.5,18.22,44839.54,-1.39,-6.99,18.668,18.105,18.18,50025.69,35984.38,41259.34
2019-04-10,19.1,20.59,19.89,18.57,82099.26,0.32,1.64,18.556,17.982,18.063,45097.93,33818.92,40605.98
2019-04-09,17.78,19.58,19.57,17.7,73702.12,1.76,9.88,18.122,17.763,17.908,32948.47,28583.12,39205.78
2019-04-08,17.6,17.81,17.81,16.98,23356.54,0.24,1.37,17.788,17.583,17.734,23832.97,24627.9,36784.17
2019-04-04,17.92,18.05,17.57,17.48,26131.0,-0.37,-2.06,17.676,17.61,17.576,23061.46,28544.68,36384.54
2019-04-03,17.77,17.98,17.94,17.64,20200.75,0.22,1.24,17.542,17.744,17.472,21943.06,35365.8,35949.19
2019-04-02,17.99,18.02,17.72,17.64,21351.94,-0.18,-1.01,17.408,17.973,17.329,22539.91,44720.26,35750.16
2019-04-01,17.26,17.97,17.9,17.26,28124.6,0.65,3.77,17.404,18.282,17.178,24217.77,43358.67,35147.92
2019-03-29,16.93,17.28,17.25,16.7,19499.0,0.35,2.07,17.378,18.384,17.006,25422.83,42769.78,34395.96
2019-03-28,17.03,17.24,16.9,16.9,20539.0,-0.37,-2.14,17.544,18.379,16.859,34027.9,46109.59,34025.68
2019-03-27,17.51,17.89,17.27,17.03,23185.0,-0.43,-2.43,17.946,18.255,16.738,48788.54,46534.31,33624.48
2019-03-26,17.81,18.14,17.7,17.69,29741.25,-0.07,-0.39,18.538,18.143,16.581,66900.61,47393.03,33159.43
2019-03-25,17.6,17.89,17.77,17.43,34149.91,-0.31,-1.72,19.16,18.053,16.404,62499.56,49828.44,32319.78
2019-03-22,18.38,18.48,18.08,17.93,62524.35,-0.83,-4.39,19.39,17.885,16.228,60116.73,48940.44,31534.34
2019-03-21,20.0,20.0,18.91,18.89,94342.19,-1.32,-6.53,19.214,17.542,16.014,58191.29,44224.41,28871.67
2019-03-20,22.47,22.48,20.23,19.38,113745.37,-0.58,-2.79,18.564,17.2,15.747,44280.07,36532.59,24640.38
2019-03-19,20.81,20.81,20.81,20.81,7736.0,1.89,9.99,17.748,16.684,15.414,27885.44,26780.05,19253.11
2019-03-18,17.2,18.92,18.92,17.2,22235.76,1.72,10.0,16.946,16.074,15.056,37157.32,26937.17,19246.2
2019-03-15,15.64,17.23,17.2,15.63,52897.11,1.54,9.83,16.38,15.628,14.788,37764.14,26022.15,18454.76
2019-03-14,16.08,16.08,15.66,15.17,24786.11,-0.49,-3.03,15.87,15.338,14.586,30257.53,21941.77,16044.2
2019-03-13,16.64,16.9,16.15,16.0,31772.24,-0.65,-3.87,15.836,15.221,14.463,28785.11,20714.65,15107.26
2019-03-12,16.04,17.37,16.8,15.85,54095.38,0.71,4.41,15.62,15.018,14.313,25674.66,18925.83,13856.38
2019-03-11,14.6,16.11,16.09,14.6,25269.84,1.44,9.83,15.202,14.755,14.118,16717.02,14811.12,11392.51
2019-03-08,15.48,15.48,14.65,14.46,15364.08,-0.84,-5.42,14.876,14.571,13.954,14280.15,14128.25,10407.08
2019-03-07,15.07,15.78,15.49,15.07,17424.0,0.42,2.79,14.806,14.485,13.847,13626.01,13518.92,9858.37
2019-03-06,14.8,15.09,15.07,14.63,16220.01,0.36,2.45,14.606,14.293,13.679,12644.19,12748.18,9272.57
2019-03-05,14.42,14.79,14.71,14.42,9307.16,0.25,1.73,14.416,14.143,13.559,12176.99,11726.18,8791.07
2019-03-04,14.4,14.7,14.46,14.32,13085.52,0.16,1.12,14.308,14.038,13.487,12905.23,11555.23,9358.22
2019-03-01,14.48,14.49,14.3,14.1,12093.34,-0.19,-1.31,14.266,13.947,13.454,13976.35,10887.37,9247.96
2019-02-28,14.12,14.51,14.49,14.02,12514.91,0.37,2.62,14.164,13.833,13.41,13411.84,10146.64,8851.34
2019-02-27,14.02,14.38,14.12,13.98,13884.03,-0.05,-0.35,13.98,13.705,13.377,12852.16,9499.86,8420.99
2019-02-26,14.3,14.44,14.17,14.13,12948.34,-0.08,-0.56,13.87,13.608,13.357,11275.36,8786.93,7893.94
2019-02-25,13.88,14.36,14.25,13.88,18441.13,0.46,3.34,13.768,13.481,13.333,10205.22,7973.89,7441.29
2019-02-22,13.5,13.84,13.79,13.5,9270.8,0.22,1.62,13.628,13.336,13.312,7798.4,6685.92,6735.04
2019-02-21,13.56,13.84,13.57,13.4,9716.52,0.0,0.0,13.502,13.209,13.308,6881.44,6197.82,6486.5
2019-02-20,13.6,13.7,13.57,13.29,6000.0,-0.09,-0.66,13.43,13.065,13.311,6147.56,5796.97,6296.46
2019-02-19,13.62,13.76,13.66,13.41,7597.67,0.11,0.81,13.346,12.975,13.325,6298.5,5855.97,6297.3
2019-02-18,13.26,13.59,13.55,13.2,6407.0,0.39,2.96,13.194,12.936,13.333,5742.56,7161.21,6177.37
2019-02-15,13.29,13.34,13.16,13.13,4686.0,-0.05,-0.38,13.044,12.96,13.336,5573.43,7608.54,6145.47
