date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.94,1.98,1.97,1.94,136417.11,0.02,1.03,1.968,1.965,2.042,171291.3,182814.85,255302.95
2019-05-20,1.95,1.96,1.95,1.92,159667.33,0.0,0.0,1.964,1.965,2.058,170123.07,198317.74,274911.95
2019-05-17,2.01,2.01,1.95,1.94,193885.0,-0.05,-2.5,1.966,1.965,2.073,173647.2,231372.6,289290.76
2019-05-16,1.97,2.02,2.0,1.96,233858.02,0.03,1.52,1.974,1.975,2.089,183822.81,234521.52,307308.99
2019-05-15,1.96,1.98,1.97,1.96,132629.02,0.02,1.03,1.964,1.978,2.102,173535.0,248542.52,319850.54
2019-05-14,1.93,1.96,1.95,1.93,130575.96,-0.01,-0.51,1.962,1.991,2.118,194338.4,269061.52,343683.8
2019-05-13,1.98,1.98,1.96,1.95,177288.02,-0.03,-1.51,1.966,2.011,2.133,226512.41,290500.27,359472.92
2019-05-10,1.95,1.99,1.99,1.95,244763.02,0.04,2.05,1.964,2.037,2.15,289098.0,294373.47,383585.22
2019-05-09,1.94,1.96,1.95,1.94,182419.0,-0.01,-0.51,1.976,2.058,2.166,285220.22,299345.52,401005.98
2019-05-08,1.94,1.97,1.96,1.92,236646.0,-0.01,-0.51,1.992,2.087,2.186,323550.04,313359.53,443902.22
2019-05-07,1.95,1.98,1.97,1.94,291446.0,0.02,1.03,2.02,2.119,2.203,343784.64,327791.06,460371.43
2019-05-06,2.03,2.03,1.95,1.93,490216.0,-0.1,-4.88,2.056,2.15,2.218,354488.12,351506.16,467186.61
2019-04-30,2.02,2.06,2.05,2.02,225374.11,0.02,0.98,2.11,2.181,2.232,299648.93,347208.92,464609.54
2019-04-29,2.09,2.1,2.03,2.0,374068.09,-0.07,-3.33,2.14,2.203,2.243,313470.81,380096.46,479622.61
2019-04-26,2.14,2.15,2.1,2.1,337819.0,-0.05,-2.33,2.182,2.226,2.251,303169.01,391158.56,482735.73
2019-04-25,2.21,2.23,2.15,2.15,344963.41,-0.07,-3.15,2.218,2.245,2.253,311797.48,418306.08,477268.91
2019-04-24,2.2,2.22,2.22,2.19,216020.02,0.02,0.91,2.244,2.255,2.254,348524.2,428445.57,476086.62
2019-04-23,2.24,2.24,2.2,2.2,294483.53,-0.04,-1.79,2.252,2.262,2.251,394768.9,472796.97,488483.11
2019-04-22,2.27,2.28,2.24,2.23,322559.09,-0.04,-1.75,2.266,2.273,2.253,446722.11,502666.45,489242.21
2019-04-19,2.27,2.28,2.28,2.24,380961.34,0.0,0.0,2.27,2.285,2.256,479148.1,574444.91,491479.06
2019-04-18,2.26,2.3,2.28,2.23,528597.0,0.02,0.89,2.272,2.286,2.257,524814.69,592951.8,493778.22
2019-04-17,2.26,2.27,2.26,2.24,447243.56,-0.01,-0.44,2.266,2.285,2.257,508366.94,582867.06,485565.51
2019-04-16,2.24,2.28,2.27,2.2,554249.56,0.01,0.44,2.272,2.283,2.259,550825.03,582010.16,486360.97
2019-04-15,2.31,2.32,2.26,2.25,484689.06,-0.03,-1.31,2.28,2.282,2.262,558610.79,579148.77,489454.69
2019-04-12,2.23,2.3,2.29,2.22,609294.25,0.04,1.78,2.3,2.275,2.262,669741.71,574312.91,484971.03
2019-04-11,2.28,2.3,2.25,2.24,446358.28,-0.04,-1.75,2.3,2.26,2.26,661088.91,536231.74,482869.3
2019-04-10,2.28,2.36,2.29,2.25,659534.0,-0.02,-0.87,2.304,2.252,2.261,657367.18,523727.67,491833.68
2019-04-09,2.34,2.34,2.31,2.28,593178.38,-0.05,-2.12,2.294,2.24,2.261,613195.28,504169.26,488574.43
2019-04-08,2.31,2.37,2.36,2.27,1040343.62,0.07,3.06,2.284,2.233,2.26,599686.74,475817.97,481917.36
2019-04-04,2.28,2.31,2.29,2.27,566030.25,0.02,0.88,2.25,2.226,2.253,478884.11,408513.22,473547.56
2019-04-03,2.23,2.27,2.27,2.22,427749.66,0.03,1.34,2.22,2.227,2.258,411374.58,394604.65,501852.35
2019-04-02,2.27,2.28,2.24,2.23,438674.5,-0.02,-0.89,2.2,2.229,2.263,390088.15,388263.96,551915.34
2019-04-01,2.21,2.27,2.26,2.2,525635.69,0.07,3.2,2.186,2.235,2.263,395143.23,390711.78,553179.37
2019-03-29,2.15,2.2,2.19,2.13,436330.47,0.05,2.34,2.182,2.242,2.262,351949.2,399760.61,562441.95
2019-03-28,2.16,2.16,2.14,2.13,228482.58,-0.03,-1.38,2.202,2.249,2.263,338142.33,395629.14,563259.6
2019-03-27,2.18,2.19,2.17,2.14,321317.5,0.0,0.0,2.234,2.259,2.266,377834.72,429506.87,569906.67
2019-03-26,2.25,2.27,2.17,2.14,463949.91,-0.07,-3.12,2.258,2.269,2.268,386439.76,459939.69,585529.1
2019-03-25,2.26,2.27,2.24,2.23,309665.56,-0.05,-2.18,2.284,2.282,2.271,386280.34,472979.61,616423.34
2019-03-22,2.3,2.3,2.29,2.25,367296.12,-0.01,-0.43,2.302,2.286,2.268,447572.02,488016.75,641068.42
2019-03-21,2.28,2.31,2.3,2.28,426944.5,0.01,0.44,2.296,2.28,2.257,453115.95,538581.89,637402.2
2019-03-20,2.29,2.31,2.29,2.26,364342.72,-0.01,-0.43,2.284,2.288,2.244,481179.01,609100.05,631283.32
2019-03-19,2.33,2.34,2.3,2.29,463152.78,-0.03,-1.29,2.28,2.297,2.232,533439.62,715566.72,627685.2
2019-03-18,2.27,2.34,2.33,2.26,616124.0,0.07,3.1,2.28,2.291,2.219,559678.87,715646.97,620398.01
2019-03-15,2.24,2.28,2.26,2.23,395015.75,0.02,0.89,2.27,2.282,2.206,528461.47,725123.29,605374.45
2019-03-14,2.25,2.3,2.24,2.21,567259.81,-0.03,-1.32,2.264,2.277,2.195,624047.82,730890.05,596256.22
2019-03-13,2.3,2.33,2.27,2.26,625645.75,-0.03,-1.3,2.292,2.273,2.185,737021.09,710306.47,580223.94
2019-03-12,2.29,2.33,2.3,2.27,594349.06,0.02,0.88,2.314,2.267,2.176,897693.81,711118.5,567390.8
2019-03-11,2.22,2.28,2.28,2.21,460037.0,0.05,2.24,2.302,2.26,2.163,871615.06,759867.08,550928.73
2019-03-08,2.36,2.36,2.23,2.22,872947.5,-0.15,-6.3,2.294,2.249,2.151,921785.11,794120.08,540391.67
2019-03-07,2.35,2.42,2.38,2.31,1132126.12,0.0,0.0,2.29,2.233,2.141,837732.27,736222.5,507749.07
2019-03-06,2.24,2.42,2.38,2.22,1429009.38,0.14,6.25,2.254,2.199,2.121,683591.86,653466.6,459637.58
2019-03-05,2.23,2.25,2.24,2.21,463955.28,0.0,0.0,2.22,2.166,2.101,524543.19,539803.69,399503.64
2019-03-04,2.22,2.27,2.24,2.2,710887.25,0.03,1.36,2.218,2.147,2.091,648119.11,525149.06,395055.12
2019-03-01,2.2,2.22,2.21,2.17,452683.34,0.01,0.46,2.204,2.13,2.08,666455.06,485625.61,364992.38
2019-02-28,2.23,2.24,2.2,2.18,361424.03,-0.01,-0.45,2.176,2.112,2.069,634712.73,461622.38,347791.13
2019-02-27,2.23,2.28,2.21,2.19,633766.06,-0.02,-0.9,2.144,2.097,2.06,623341.34,450141.41,337691.34
2019-02-26,2.17,2.34,2.23,2.14,1081834.88,0.06,2.77,2.112,2.084,2.051,555064.19,423663.09,311801.64
2019-02-25,2.07,2.17,2.17,2.07,802567.0,0.1,4.83,2.076,2.065,2.041,402179.0,341990.37,266262.77
2019-02-22,2.04,2.07,2.07,2.03,293971.69,0.03,1.47,2.056,2.053,2.035,304796.16,286663.26,236212.37
2019-02-21,2.05,2.07,2.04,2.03,304567.06,-0.01,-0.49,2.048,2.048,2.034,288532.03,279275.64,235664.84
2019-02-20,2.05,2.07,2.05,2.04,292380.34,0.0,0.0,2.05,2.043,2.033,276941.48,265808.56,229336.09
2019-02-19,2.06,2.08,2.05,2.04,317408.91,-0.02,-0.97,2.056,2.036,2.032,292261.98,259203.58,220188.37
2019-02-18,2.04,2.07,2.07,2.03,315652.81,0.04,1.97,2.054,2.035,2.031,281801.73,264961.19,213168.7
2019-02-15,2.05,2.06,2.03,2.03,212651.05,-0.02,-0.98,2.05,2.029,2.029,268530.37,244359.15,206300.61
2019-02-14,2.07,2.07,2.05,2.04,246614.27,-0.03,-1.44,2.048,2.026,2.029,270019.24,233959.87,202493.39
2019-02-13,2.04,2.08,2.08,2.03,368982.88,0.04,1.96,2.036,2.022,2.027,254675.64,225241.27,196754.53
2019-02-12,2.04,2.05,2.04,2.02,265107.66,-0.01,-0.49,2.016,2.018,2.023,226145.18,199940.2,191425.15
2019-02-11,2.02,2.05,2.05,2.02,249295.97,0.03,1.49,2.016,2.016,2.02,248120.65,190535.17,182880.63
2019-02-01,1.99,2.04,2.02,1.98,220095.41,0.03,1.51,2.008,2.016,2.015,220187.93,185761.47,177434.01
2019-01-31,1.98,2.01,1.99,1.98,169896.3,0.01,0.51,2.004,2.02,2.01,197900.51,192054.05,173036.59
2019-01-30,2.03,2.03,1.98,1.95,226330.55,-0.06,-2.94,2.008,2.022,2.005,195806.9,192863.62,171845.67
2019-01-29,2.01,2.08,2.04,1.97,374985.03,0.03,1.49,2.02,2.027,2.002,173735.22,181173.17,166845.0
2019-01-28,2.01,2.04,2.01,2.0,109632.38,0.01,0.5,2.016,2.026,1.997,132949.68,161376.21,153755.5
2019-01-25,2.01,2.04,2.0,2.0,108658.27,-0.01,-0.5,2.024,2.028,1.993,151335.01,168242.06,157963.76
2019-01-24,2.03,2.04,2.01,1.99,159428.27,-0.03,-1.47,2.036,2.031,1.993,186207.6,171026.9,157888.95
2019-01-23,2.03,2.05,2.04,2.02,115972.16,0.02,0.99,2.036,2.032,1.991,189920.35,168267.78,159418.01
