date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,3.42,3.52,3.52,3.38,186149.22,0.13,3.83,3.46,3.498,3.474,154692.5,202780.01,236622.52
2019-03-28,3.43,3.45,3.39,3.38,112760.0,-0.06,-1.74,3.476,3.485,3.469,173240.69,198556.86,233543.56
2019-03-27,3.45,3.47,3.45,3.41,114802.3,0.02,0.58,3.5,3.478,3.468,191739.72,206946.0,234232.27
2019-03-26,3.51,3.53,3.43,3.42,157578.45,-0.08,-2.28,3.508,3.477,3.464,204204.29,216131.97,242570.04
2019-03-25,3.57,3.57,3.51,3.5,202172.52,-0.09,-2.5,3.528,3.482,3.463,220154.8,238742.9,258079.5
2019-03-22,3.52,3.62,3.6,3.47,278890.16,0.09,2.56,3.536,3.479,3.46,250867.53,239050.21,270874.46
2019-03-21,3.55,3.57,3.51,3.51,205255.16,0.02,0.57,3.494,3.454,3.448,223873.04,244344.07,269846.86
2019-03-20,3.55,3.57,3.49,3.45,177125.16,-0.04,-1.13,3.456,3.458,3.439,222152.28,258788.5,280353.64
2019-03-19,3.6,3.63,3.53,3.49,237331.0,-0.02,-0.56,3.446,3.464,3.437,228059.64,275801.06,308078.51
2019-03-18,3.4,3.56,3.55,3.37,355736.16,0.16,4.72,3.436,3.461,3.432,257330.99,275672.65,325912.71
2019-03-15,3.32,3.42,3.39,3.32,143917.7,0.07,2.11,3.422,3.45,3.411,227232.9,270465.02,313124.76
2019-03-14,3.42,3.44,3.32,3.31,196651.36,-0.12,-3.49,3.414,3.452,3.395,264815.1,268530.25,309052.25
2019-03-13,3.46,3.52,3.44,3.42,206662.0,-0.04,-1.15,3.46,3.458,3.382,295424.71,261518.55,301772.31
2019-03-12,3.51,3.55,3.48,3.41,383687.75,0.0,0.0,3.482,3.45,3.364,323542.48,269008.11,295505.95
2019-03-11,3.36,3.48,3.48,3.36,205245.69,0.13,3.88,3.486,3.443,3.344,294014.31,277416.09,281360.63
2019-03-08,3.5,3.5,3.35,3.34,331828.69,-0.2,-5.63,3.478,3.441,3.32,313697.15,302698.71,273819.64
2019-03-07,3.54,3.58,3.55,3.51,349699.44,0.0,0.0,3.49,3.442,3.302,272245.4,295349.65,260998.87
2019-03-06,3.52,3.57,3.55,3.46,347250.81,0.05,1.43,3.456,3.419,3.272,227612.38,301918.78,246701.04
2019-03-05,3.44,3.5,3.5,3.41,236046.92,0.06,1.74,3.418,3.41,3.239,214473.74,340355.96,231909.15
2019-03-04,3.41,3.49,3.44,3.41,303659.88,0.03,0.88,3.4,3.403,3.208,260817.88,376152.77,222214.11
2019-03-01,3.4,3.43,3.41,3.37,124569.96,0.03,0.89,3.404,3.371,3.181,291700.28,355784.5,208479.25
2019-02-28,3.4,3.42,3.38,3.37,126534.34,0.02,0.59,3.394,3.337,3.158,318453.9,349574.24,204816.1
2019-02-27,3.38,3.43,3.36,3.32,281557.62,-0.05,-1.47,3.382,3.305,3.135,376225.19,342026.07,201135.04
2019-02-26,3.45,3.65,3.41,3.38,467767.59,-0.05,-1.45,3.402,3.278,3.114,466238.17,322003.79,189530.19
2019-02-25,3.36,3.46,3.46,3.33,458071.88,0.1,2.98,3.406,3.244,3.089,491487.67,285305.16,168812.47
2019-02-22,3.34,3.41,3.36,3.32,258338.09,0.04,1.21,3.338,3.199,3.061,419868.73,244940.57,147757.93
2019-02-21,3.33,3.41,3.32,3.31,415390.75,-0.14,-4.05,3.28,3.162,3.04,380694.58,226648.08,137744.99
2019-02-20,3.44,3.57,3.46,3.34,731622.56,0.03,0.88,3.228,3.124,3.02,307826.96,191483.3,120349.71
2019-02-19,3.43,3.43,3.43,3.38,594015.06,0.31,9.94,3.154,3.068,2.994,177769.4,123462.35,85828.83
2019-02-18,3.09,3.12,3.12,3.08,99977.17,0.05,1.63,3.082,3.012,2.97,79122.66,68275.44,60362.53
2019-02-15,3.08,3.09,3.07,3.05,62467.34,0.01,0.33,3.06,2.991,2.96,70012.42,61174.0,57920.76
2019-02-14,3.1,3.1,3.06,3.05,51052.66,-0.03,-0.97,3.044,2.978,2.951,72601.58,60057.97,57026.8
2019-02-13,3.05,3.1,3.09,3.03,81334.77,0.02,0.65,3.02,2.965,2.943,75139.65,60244.0,57264.47
2019-02-12,2.99,3.08,3.07,2.99,100781.35,0.06,1.99,2.982,2.949,2.931,69155.29,57056.6,56877.57
2019-02-11,3.0,3.03,3.01,2.98,54425.98,0.02,0.67,2.942,2.933,2.919,57428.22,52319.77,53941.59
2019-02-01,2.93,3.0,2.99,2.93,75413.14,0.05,1.7,2.922,2.923,2.909,52335.58,50575.29,53531.38
2019-01-31,2.9,2.96,2.94,2.88,63743.0,0.04,1.38,2.912,2.918,2.898,47514.36,48841.91,51395.14
2019-01-30,2.88,2.91,2.9,2.88,51413.0,0.03,1.04,2.91,2.916,2.887,45348.36,49216.11,49292.73
2019-01-29,2.9,2.92,2.87,2.85,42146.0,-0.04,-1.38,2.916,2.919,2.878,44957.9,48195.31,48058.68
2019-01-28,2.94,2.96,2.91,2.9,28962.78,-0.03,-1.02,2.924,2.927,2.871,47211.32,52449.61,47013.87
2019-01-25,2.94,2.95,2.94,2.92,51307.0,0.01,0.34,2.924,2.928,2.861,48814.99,54667.52,46401.59
2019-01-24,2.93,2.95,2.93,2.92,52913.0,0.0,0.0,2.924,2.924,2.851,50169.46,53995.64,44902.83
2019-01-23,2.92,2.94,2.93,2.91,49460.72,0.02,0.69,2.922,2.92,2.842,53083.86,54284.94,43458.99
2019-01-22,2.93,2.94,2.91,2.9,53413.1,0.0,0.0,2.922,2.912,2.836,51432.72,56698.54,42229.07
2019-01-21,2.93,2.96,2.91,2.9,36981.13,-0.03,-1.02,2.93,2.905,2.829,57687.9,55563.42,40808.31
2019-01-18,2.94,2.96,2.94,2.89,58079.36,0.02,0.69,2.932,2.895,2.824,60520.05,56487.47,40501.66
2019-01-17,2.99,3.03,2.92,2.92,67485.0,-0.01,-0.34,2.924,2.878,2.817,57821.82,53948.37,38464.24
2019-01-16,2.96,2.97,2.93,2.92,41205.0,-0.02,-0.68,2.918,2.858,2.813,55486.02,49369.35,36734.89
2019-01-15,2.92,2.99,2.95,2.91,84689.02,0.03,1.03,2.902,2.837,2.809,61964.36,47922.05,36213.49
2019-01-14,2.88,2.92,2.92,2.87,51141.87,0.02,0.69,2.88,2.814,2.805,53438.93,41578.12,34172.52
2019-01-11,2.91,2.94,2.9,2.89,44588.2,0.01,0.35,2.858,2.793,2.804,52454.9,38135.65,34030.5
2019-01-10,2.85,2.91,2.89,2.85,55806.0,0.04,1.4,2.832,2.777,2.802,50074.92,35810.02,32402.62
2019-01-09,2.84,2.91,2.85,2.83,73596.7,0.01,0.35,2.798,2.764,2.801,43252.68,32633.05,30518.36
2019-01-08,2.82,2.85,2.84,2.79,42061.88,0.03,1.07,2.772,2.759,2.802,33879.74,27759.6,28084.42
2019-01-07,2.81,2.82,2.81,2.79,46221.7,0.04,1.44,2.748,2.753,2.804,29717.31,26053.21,27173.86
2019-01-04,2.7,2.78,2.77,2.69,32688.34,0.05,1.84,2.728,2.752,2.807,23816.4,24515.84,26168.24
2019-01-03,2.73,2.75,2.72,2.71,21694.76,0.0,0.0,2.722,2.756,2.814,21545.12,22980.11,26034.22
2019-01-02,2.71,2.74,2.72,2.71,26732.0,0.0,0.0,2.73,2.768,2.824,22013.42,24100.43,26369.08
2018-12-28,2.71,2.73,2.72,2.7,21249.76,0.01,0.37,2.746,2.781,2.834,21639.46,24504.93,27322.93
2018-12-27,2.78,2.79,2.71,2.7,16717.16,-0.03,-1.09,2.758,2.795,2.842,22389.11,26766.93,28022.03
2018-12-26,2.77,2.78,2.74,2.74,21331.93,-0.02,-0.72,2.776,2.815,2.849,25215.28,29925.34,28857.92
2018-12-25,2.79,2.79,2.76,2.71,24036.25,-0.04,-1.43,2.79,2.827,2.857,24415.09,28995.23,29277.28
2018-12-24,2.77,2.81,2.8,2.76,24862.2,0.02,0.72,2.806,2.837,2.863,26187.44,28403.68,29159.96
2018-12-21,2.8,2.8,2.78,2.73,24998.0,-0.02,-0.71,2.816,2.844,2.867,27370.4,28409.24,29612.3
2018-12-20,2.8,2.82,2.8,2.77,30848.0,-0.01,-0.36,2.832,2.854,2.87,31144.74,28294.51,30846.89
2018-12-19,2.86,2.86,2.81,2.81,17331.0,-0.03,-1.06,2.854,2.862,2.878,34635.4,27820.63,31178.69
2018-12-18,2.84,2.86,2.84,2.79,32898.0,-0.01,-0.35,2.864,2.872,2.886,33575.36,29088.34,32944.8
2018-12-17,2.83,2.88,2.85,2.83,30777.0,-0.01,-0.35,2.868,2.88,2.891,30619.92,28637.74,35254.27
2018-12-14,2.9,2.91,2.86,2.86,43869.72,-0.05,-1.72,2.872,2.887,2.899,29448.07,30140.94,37561.22
2018-12-13,2.88,2.92,2.91,2.85,48301.3,0.05,1.75,2.876,2.888,2.904,25444.28,29277.13,38518.49
2018-12-12,2.87,2.88,2.86,2.85,12030.78,0.0,0.0,2.87,2.882,2.906,21005.86,27790.5,39762.02
2018-12-11,2.88,2.88,2.86,2.85,18120.78,-0.01,-0.35,2.88,2.886,2.909,24601.31,29559.33,46197.78
2018-12-10,2.87,2.89,2.87,2.86,24917.78,-0.01,-0.35,2.892,2.888,2.91,26655.56,29916.25,49967.28
2018-12-07,2.88,2.89,2.88,2.86,23850.78,0.0,0.0,2.902,2.889,2.908,30833.8,30815.37,52222.71
2018-12-06,2.9,2.91,2.88,2.86,26109.2,-0.03,-1.03,2.9,2.886,2.902,33109.98,33399.26,52413.23
2018-12-05,2.89,2.93,2.91,2.88,30008.02,-0.01,-0.34,2.894,2.894,2.897,34575.14,34536.74,52618.0
2018-12-04,2.92,2.93,2.92,2.9,28392.0,0.0,0.0,2.892,2.899,2.891,34517.34,36801.26,52811.71
2018-12-03,2.92,2.94,2.92,2.9,45809.0,0.05,1.74,2.884,2.901,2.884,33176.94,41870.8,53173.58
2018-11-30,2.83,2.88,2.87,2.83,35231.7,0.02,0.7,2.876,2.91,2.878,30796.94,44981.5,53521.31
2018-11-29,2.9,2.92,2.85,2.85,33435.0,-0.05,-1.72,2.872,2.92,2.874,33688.53,47759.84,54347.12
2018-11-28,2.88,2.91,2.9,2.85,29719.02,0.02,0.69,2.894,2.93,2.869,34498.33,51733.54,54999.59
2018-11-27,2.9,2.91,2.88,2.87,21690.0,0.0,0.0,2.906,2.932,2.862,39085.18,62836.24,55619.57
2018-11-26,2.87,2.89,2.88,2.85,33909.0,0.03,1.05,2.918,2.932,2.853,50564.65,70018.3,56035.0
2018-11-23,2.94,2.96,2.85,2.84,49689.62,-0.11,-3.72,2.944,2.926,2.843,59166.06,73630.06,55503.2
2018-11-22,2.97,2.98,2.96,2.94,37484.0,0.0,0.0,2.968,2.918,2.837,61831.15,71427.21,54434.6
2018-11-21,2.92,2.97,2.96,2.9,52653.27,0.02,0.68,2.966,2.9,2.824,68968.75,70699.27,54201.32
2018-11-20,2.98,2.98,2.94,2.93,79087.36,-0.07,-2.33,2.958,2.882,2.812,86587.3,68822.15,52991.56
2018-11-19,3.01,3.11,3.01,2.99,76916.06,0.04,1.35,2.946,2.867,2.8,89471.95,64476.36,51191.7
2018-11-16,2.97,3.0,2.97,2.95,63015.05,0.02,0.68,2.908,2.846,2.787,88094.05,62061.11,51015.7
2018-11-15,2.93,2.97,2.95,2.92,73172.0,0.03,1.03,2.868,2.828,2.769,81023.27,60934.4,49117.54
2018-11-14,2.95,3.03,2.92,2.92,140746.05,0.04,1.39,2.834,2.808,2.75,72429.79,58265.65,46866.81
2018-11-13,2.79,2.93,2.88,2.79,93510.6,0.06,2.13,2.806,2.791,2.736,51057.0,48402.9,41153.81
2018-11-12,2.77,2.83,2.82,2.75,70026.55,0.05,1.8,2.788,2.774,2.722,39480.77,42051.69,37940.98
2018-11-09,2.76,2.8,2.77,2.76,27661.15,-0.01,-0.36,2.784,2.76,2.714,36028.17,37376.34,35553.8
2018-11-08,2.8,2.81,2.78,2.77,30204.62,0.0,0.0,2.788,2.755,2.709,40845.53,37442.0,36737.19
2018-11-07,2.79,2.82,2.78,2.77,33882.06,-0.01,-0.36,2.782,2.748,2.704,44101.5,37703.37,39394.16
2018-11-06,2.79,2.8,2.79,2.75,35629.46,-0.01,-0.36,2.776,2.742,2.71,45748.81,37160.96,38689.71
2018-11-05,2.79,2.82,2.8,2.77,52763.58,0.01,0.36,2.76,2.733,2.716,44622.62,37907.03,38037.38
2018-11-02,2.77,2.8,2.79,2.76,51747.94,0.04,1.46,2.736,2.728,2.721,38724.5,39970.29,38189.2
2018-11-01,2.76,2.78,2.75,2.73,46484.44,0.0,0.0,2.722,2.71,2.73,34038.47,37300.69,36977.23
2018-10-31,2.71,2.76,2.75,2.71,42118.62,0.04,1.48,2.714,2.692,2.739,31305.24,35467.97,36997.55
2018-10-30,2.68,2.72,2.71,2.67,29998.51,0.03,1.12,2.708,2.68,2.751,28573.11,33904.71,37668.46
2018-10-29,2.71,2.71,2.68,2.67,23273.0,-0.04,-1.47,2.706,2.669,2.765,31191.45,33830.26,37718.23
2018-10-26,2.71,2.75,2.72,2.7,28317.76,0.01,0.37,2.72,2.667,2.781,41216.08,33731.26,39005.22
2018-10-25,2.7,2.72,2.71,2.66,32818.29,-0.01,-0.37,2.698,2.663,2.795,40562.91,36032.38,40534.44
2018-10-24,2.68,2.75,2.72,2.68,28458.0,0.02,0.74,2.67,2.659,2.81,39630.71,41084.95,44359.31
2018-10-23,2.75,2.77,2.7,2.69,43090.2,-0.05,-1.82,2.652,2.678,2.823,39236.31,40218.45,46330.76
2018-10-22,2.62,2.78,2.75,2.6,73396.17,0.14,5.36,2.632,2.698,2.835,36469.07,38167.73,48219.4
2018-10-19,2.53,2.62,2.61,2.53,25051.88,0.04,1.56,2.614,2.713,2.842,26246.43,36408.1,45546.19
2018-10-18,2.63,2.63,2.57,2.56,28157.28,-0.06,-2.28,2.628,2.749,2.857,31501.86,36653.78,45236.09
2018-10-17,2.63,2.64,2.63,2.6,26486.0,0.03,1.15,2.648,2.786,2.872,42539.2,38527.12,44598.57
2018-10-16,2.65,2.68,2.6,2.58,29254.0,-0.06,-2.26,2.704,2.822,2.884,41200.6,41432.22,44265.57
2018-10-15,2.68,2.72,2.66,2.65,22283.0,-0.02,-0.75,2.764,2.861,2.897,39866.4,41606.2,44094.77
2018-10-12,2.65,2.69,2.68,2.51,51329.0,0.01,0.38,2.812,2.895,2.909,46569.77,44279.19,44162.27
2018-10-11,2.88,2.88,2.67,2.66,83344.0,-0.24,-8.25,2.87,2.926,2.92,41805.7,45036.49,42952.04
2018-10-10,2.9,2.92,2.91,2.89,19793.0,0.01,0.34,2.924,2.96,2.931,34515.04,47633.66,40409.59
2018-10-09,2.9,2.92,2.9,2.89,22583.0,0.0,0.0,2.94,2.968,2.933,41663.84,52443.06,40719.69
2018-10-08,2.94,2.94,2.9,2.88,55799.83,-0.07,-2.36,2.958,2.972,2.935,43345.99,58271.06,40900.43
2018-09-28,2.96,2.98,2.97,2.94,27508.69,0.03,1.02,2.978,2.971,2.937,41988.61,54684.28,40926.0
2018-09-27,3.0,3.0,2.94,2.94,46890.68,-0.05,-1.67,2.982,2.964,2.939,48267.27,53818.41,41127.75
2018-09-26,3.0,3.01,2.99,2.98,55536.99,0.0,0.0,2.996,2.958,2.943,60752.28,50670.02,40039.34
2018-09-25,2.99,2.99,2.99,2.96,30993.78,-0.01,-0.33,2.996,2.946,2.945,63222.28,47098.92,38591.54
2018-09-21,2.98,3.02,3.0,2.96,49012.92,0.01,0.33,2.986,2.933,2.949,73196.12,46583.34,39277.27
2018-09-20,3.0,3.0,2.99,2.96,58902.0,-0.02,-0.66,2.964,2.923,2.949,67379.94,44045.35,38171.9
2018-09-19,3.0,3.08,3.01,2.99,109315.7,0.02,0.67,2.946,2.913,2.951,59369.54,40867.6,36710.62
2018-09-18,2.91,2.99,2.99,2.88,67887.0,0.05,1.7,2.92,2.902,2.951,40587.75,33185.53,32630.57
2018-09-17,2.95,3.01,2.94,2.93,80863.0,0.05,1.73,2.896,2.898,2.953,30975.56,28996.32,31583.9
2018-09-14,2.92,2.93,2.89,2.89,19932.0,-0.01,-0.34,2.88,2.897,2.957,19970.56,23529.8,29575.95
2018-09-13,2.89,2.92,2.9,2.89,18850.0,0.02,0.69,2.882,2.903,2.963,20710.76,27167.73,31164.25
2018-09-12,2.87,2.89,2.88,2.85,15406.76,0.01,0.35,2.88,2.913,2.971,22365.66,28437.1,33011.84
2018-09-11,2.85,2.9,2.87,2.85,19826.02,0.01,0.35,2.884,2.927,2.981,25783.31,29408.67,37379.75
2018-09-10,2.89,2.9,2.86,2.85,25838.0,-0.04,-1.38,2.9,2.944,2.994,27017.08,30084.17,38949.11
2018-09-07,2.89,2.92,2.9,2.88,23633.0,0.01,0.35,2.914,2.964,3.007,27089.04,31971.2,42012.32
2018-09-06,2.91,2.93,2.89,2.88,27124.52,-0.01,-0.34,2.924,2.975,3.018,33624.71,32298.45,50599.88
2018-09-05,2.95,2.95,2.9,2.9,32495.0,-0.05,-1.7,2.946,2.988,3.032,34508.54,32553.63,66103.42
2018-09-04,2.93,2.96,2.95,2.91,25994.9,0.02,0.68,2.97,2.999,3.037,33034.03,32075.61,68008.1
2018-09-03,2.95,2.97,2.93,2.9,26197.8,-0.02,-0.68,2.988,3.008,3.041,33151.25,34171.48,70673.71
2018-08-31,3.0,3.0,2.95,2.93,56311.32,-0.05,-1.67,3.014,3.017,3.041,36853.36,35622.1,72426.42
2018-08-30,3.02,3.04,3.0,2.99,31543.7,-0.02,-0.66,3.026,3.023,3.041,30972.19,35160.76,72043.76
2018-08-29,3.04,3.05,3.02,3.01,25122.42,-0.02,-0.66,3.03,3.029,3.042,30598.72,37586.58,75313.5
2018-08-28,3.06,3.06,3.04,3.04,26581.0,-0.02,-0.65,3.028,3.035,3.045,31117.19,45350.83,79529.54
2018-08-27,3.0,3.07,3.06,3.0,44708.34,0.05,1.66,3.028,3.044,3.044,35191.7,47814.05,80227.72
2018-08-24,3.01,3.02,3.01,2.99,26905.48,-0.01,-0.33,3.02,3.049,3.041,34390.83,52053.44,81075.3
2018-08-23,3.01,3.03,3.02,3.0,29676.35,0.01,0.33,3.02,3.06,3.043,39349.34,68901.32,83264.07
2018-08-22,3.04,3.05,3.01,3.0,27714.8,-0.03,-0.99,3.028,3.076,3.046,44574.43,99653.22,88623.5
2018-08-21,3.01,3.07,3.04,3.0,46953.54,0.02,0.66,3.042,3.075,3.046,59584.47,103940.59,90717.33
2018-08-20,3.01,3.05,3.02,2.98,40704.0,0.01,0.33,3.06,3.074,3.046,60436.39,107175.95,95655.26
2018-08-17,3.07,3.1,3.01,3.0,51698.0,-0.05,-1.63,3.078,3.064,3.04,69716.05,109230.75,96848.78
2018-08-16,3.05,3.08,3.06,3.02,55801.83,-0.02,-0.65,3.1,3.059,3.032,98453.3,108926.75,96248.74
2018-08-15,3.15,3.16,3.08,3.05,102765.0,-0.05,-1.6,3.124,3.055,3.02,154732.0,113040.42,95423.4
2018-08-14,3.12,3.13,3.13,3.1,51213.14,0.02,0.64,3.108,3.055,3.009,148296.7,113708.24,94216.56
2018-08-13,3.08,3.17,3.11,3.05,87102.27,-0.01,-0.32,3.088,3.043,2.994,153915.5,112641.39,92948.63
2018-08-10,3.17,3.23,3.12,3.07,195384.28,-0.06,-1.89,3.05,3.032,2.979,148745.45,110097.16,90517.14
2018-08-09,2.99,3.3,3.18,2.96,337195.31,0.18,6.0,3.018,3.026,2.965,119400.2,97626.82,82487.3
2018-08-08,3.04,3.06,3.0,2.99,70588.5,-0.03,-0.99,2.986,3.016,2.948,71348.84,77593.78,68504.75
2018-08-07,2.94,3.03,3.03,2.91,79307.16,0.11,3.77,3.002,3.016,2.937,79119.77,77494.07,66764.5
2018-08-06,2.97,3.01,2.92,2.91,61252.02,-0.04,-1.35,2.998,3.017,2.929,71367.28,84134.58,64082.73
2018-08-03,3.01,3.01,2.96,2.95,48658.0,-0.06,-1.99,3.014,3.015,2.925,71448.86,84466.81,62191.67
2018-08-02,3.06,3.06,3.02,2.91,96938.5,-0.06,-1.95,3.034,3.005,2.916,75853.45,83570.74,61194.06
2018-08-01,3.04,3.11,3.08,3.03,109443.18,0.07,2.33,3.046,2.985,2.905,83838.73,77806.38,57996.77
2018-07-31,3.01,3.06,3.01,3.0,40544.68,0.01,0.33,3.03,2.963,2.894,75868.37,74724.89,53530.36
2018-07-30,3.02,3.09,3.0,2.98,61659.96,-0.06,-1.96,3.036,2.944,2.888,96901.88,73255.87,52776.77
2018-07-27,3.06,3.12,3.06,3.04,70680.92,-0.02,-0.65,3.016,2.926,2.882,97484.76,70937.12,51807.57
2018-07-26,3.01,3.25,3.08,2.98,136864.92,0.08,2.67,2.976,2.904,2.876,91288.03,67347.78,49897.13
2018-07-25,3.03,3.06,3.0,2.99,69591.38,-0.04,-1.32,2.924,2.879,2.865,71774.03,59415.71,44718.24
2018-07-24,2.9,3.07,3.04,2.9,145712.23,0.14,4.83,2.896,2.858,2.859,73581.41,56034.93,42896.39
2018-07-23,2.86,2.92,2.9,2.84,64574.34,0.04,1.4,2.852,2.84,2.849,49609.86,44030.87,37090.35
2018-07-20,2.84,2.86,2.86,2.82,39697.26,0.04,1.42,2.836,2.834,2.847,44389.48,39916.54,35239.88
2018-07-19,2.84,2.85,2.82,2.81,39294.96,-0.04,-1.4,2.832,2.827,2.846,43407.54,38817.39,34928.76
2018-07-18,2.81,2.95,2.86,2.8,78628.28,0.04,1.42,2.834,2.824,2.845,47057.39,38187.15,35195.9
2018-07-17,2.82,2.82,2.82,2.79,25854.44,0.0,0.0,2.82,2.824,2.846,38488.45,32335.82,34134.88
2018-07-16,2.85,2.85,2.82,2.79,38472.46,-0.02,-0.7,2.828,2.832,2.847,38451.89,32297.67,37940.17
2018-07-13,2.82,2.85,2.84,2.82,34787.56,0.01,0.35,2.832,2.838,2.863,35443.6,32678.03,38205.57
2018-07-12,2.79,2.85,2.83,2.78,57544.22,0.04,1.43,2.822,2.847,2.878,34227.24,32446.48,38273.41
2018-07-11,2.84,2.84,2.79,2.77,35783.56,-0.07,-2.45,2.814,2.851,2.894,29316.9,30020.78,37037.99
2018-07-10,2.83,2.86,2.86,2.83,25671.64,0.02,0.7,2.828,2.859,2.915,26183.19,29757.85,36855.31
2018-07-09,2.8,2.85,2.84,2.8,23431.0,0.05,1.79,2.836,2.858,2.931,26143.46,30149.83,36891.14
2018-07-06,2.79,2.84,2.79,2.75,28705.76,0.0,0.0,2.844,2.859,2.947,29912.46,30563.23,37627.19
2018-07-05,2.86,2.88,2.79,2.78,32992.56,-0.07,-2.45,2.872,2.865,2.969,30665.72,31040.13,37524.51
2018-07-04,2.9,2.91,2.86,2.86,20115.0,-0.04,-1.38,2.888,2.866,2.992,30724.65,32204.65,37021.03
2018-07-03,2.88,2.91,2.9,2.84,25472.96,0.02,0.69,2.89,2.867,3.011,33332.51,35933.95,37665.87
2018-07-02,2.91,2.93,2.88,2.85,42276.02,-0.05,-1.71,2.88,2.861,3.028,34156.21,43582.67,37935.41
2018-06-29,2.88,2.93,2.93,2.85,32472.04,0.06,2.09,2.874,2.888,3.046,31213.99,43733.11,37312.32
2018-06-28,2.85,2.89,2.87,2.84,33287.22,0.0,0.0,2.858,2.908,3.062,31414.55,44100.34,37613.36
