date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,5.87,5.93,5.92,5.8,111678.65,0.02,0.34,5.866,5.855,5.777,117358.77,110725.87,137735.36
2019-01-31,5.91,5.95,5.9,5.81,73895.93,0.05,0.85,5.846,5.849,5.744,116674.5,111833.11,137781.18
2019-01-30,5.83,5.98,5.85,5.83,83912.53,-0.06,-1.01,5.828,5.833,5.706,119346.02,123767.74,137431.36
2019-01-29,5.71,5.92,5.91,5.7,149244.55,0.16,2.78,5.838,5.84,5.669,125496.61,143832.19,137669.56
2019-01-28,5.9,5.94,5.75,5.68,168062.2,-0.07,-1.2,5.808,5.829,5.624,115828.97,140890.29,132183.6
2019-01-25,5.95,6.03,5.82,5.81,108257.28,0.01,0.17,5.844,5.824,5.587,104092.96,131811.33,127028.2
2019-01-24,5.91,5.94,5.81,5.8,87253.56,-0.09,-1.52,5.852,5.812,5.549,106991.72,133747.49,124025.4
2019-01-23,5.7,5.93,5.9,5.7,114665.44,0.14,2.43,5.838,5.799,5.511,128189.45,144578.82,122775.89
2019-01-22,5.93,5.95,5.76,5.72,100906.39,-0.17,-2.87,5.842,5.763,5.469,162167.78,149948.42,119223.22
2019-01-21,5.87,5.98,5.93,5.83,109382.14,0.07,1.2,5.85,5.752,5.427,165951.6,162156.32,116047.32
2019-01-18,5.76,5.89,5.86,5.7,122751.06,0.12,2.09,5.804,5.699,5.383,159529.69,164744.85,112750.49
2019-01-17,5.89,6.04,5.74,5.7,193242.2,-0.18,-3.04,5.772,5.638,5.341,160503.25,163729.25,110087.84
2019-01-16,5.79,6.16,5.92,5.76,284557.09,0.12,2.07,5.76,5.578,5.307,160968.2,151094.98,104679.68
2019-01-15,5.71,5.85,5.8,5.62,119825.5,0.1,1.75,5.684,5.497,5.27,137729.07,131506.92,93413.41
2019-01-14,5.7,5.79,5.7,5.66,77272.6,0.0,0.0,5.654,5.419,5.238,158361.05,123476.92,91718.99
2019-01-11,5.61,5.74,5.7,5.53,127618.88,0.02,0.35,5.594,5.35,5.212,169960.01,122245.06,91407.25
2019-01-10,5.51,5.95,5.68,5.51,195566.91,0.14,2.53,5.504,5.286,5.19,166955.25,114303.32,89370.7
2019-01-09,5.66,5.7,5.54,5.52,168361.44,-0.11,-1.95,5.396,5.223,5.17,141221.77,100972.96,83890.61
2019-01-08,5.4,5.67,5.65,5.34,222985.41,0.25,4.63,5.31,5.175,5.158,125284.78,88498.01,85276.53
2019-01-07,5.26,5.47,5.4,5.26,135267.42,0.15,2.86,5.184,5.102,5.137,88592.79,69938.32,80442.03
2019-01-04,5.12,5.28,5.25,5.04,112595.09,0.11,2.14,5.106,5.066,5.12,74530.12,60756.13,78666.5
2019-01-03,5.1,5.17,5.14,5.07,66899.5,0.03,0.59,5.068,5.044,5.116,61651.38,56446.42,80369.62
2019-01-02,5.09,5.23,5.11,5.06,88676.47,0.09,1.79,5.05,5.035,5.114,60724.14,58264.37,82760.59
2018-12-28,5.01,5.05,5.02,4.98,39525.46,0.01,0.2,5.04,5.043,5.107,51711.25,55319.9,82733.3
2018-12-27,5.12,5.16,5.01,4.97,64954.06,-0.05,-0.99,5.02,5.056,5.097,51283.85,59961.06,83449.83
2018-12-26,5.02,5.1,5.06,5.0,48201.39,0.01,0.2,5.026,5.073,5.086,46982.14,60569.43,83905.46
2018-12-25,5.02,5.08,5.05,4.89,62263.33,-0.01,-0.2,5.02,5.094,5.082,51241.47,64438.09,85159.92
2018-12-24,5.02,5.07,5.06,4.96,43612.0,0.14,2.85,5.02,5.116,5.074,55804.59,66808.27,85047.61
2018-12-21,5.0,5.03,4.92,4.91,37388.49,-0.12,-2.38,5.046,5.141,5.065,58928.56,82055.04,88968.0
2018-12-20,5.01,5.06,5.04,4.97,43445.47,0.01,0.2,5.092,5.171,5.058,68638.26,90945.73,94333.42
2018-12-19,5.06,5.1,5.03,5.01,69498.07,-0.02,-0.4,5.12,5.173,5.058,74156.73,96576.87,97813.71
2018-12-18,5.16,5.25,5.05,5.01,85078.94,-0.14,-2.7,5.168,5.187,5.062,77634.7,104292.82,103558.01
2018-12-17,5.12,5.23,5.19,5.05,59231.83,0.04,0.78,5.212,5.192,5.072,77811.94,107256.82,120393.06
2018-12-14,5.22,5.32,5.15,5.15,85936.97,-0.03,-0.58,5.236,5.171,5.089,105181.53,110146.7,132677.08
2018-12-13,5.27,5.28,5.18,5.15,71037.84,-0.09,-1.71,5.25,5.137,5.083,113253.21,106938.6,133197.5
2018-12-12,5.27,5.31,5.27,5.17,86887.93,0.0,0.0,5.226,5.099,5.07,118997.01,107241.49,133510.33
2018-12-11,5.31,5.36,5.27,5.25,85965.12,-0.04,-0.75,5.206,5.07,5.047,130950.93,105881.75,135819.78
2018-12-10,5.18,5.35,5.31,5.12,196079.78,0.09,1.72,5.172,5.031,5.023,136701.7,103286.96,136820.92
2018-12-07,5.06,5.26,5.22,5.04,126295.36,0.16,3.16,5.106,4.989,4.993,115111.88,95880.96,131044.38
2018-12-06,5.1,5.2,5.06,5.06,99756.86,-0.11,-2.13,5.024,4.945,4.961,100623.99,97721.11,127476.59
2018-12-05,5.02,5.2,5.17,4.98,146657.52,0.07,1.37,4.972,4.942,4.935,95485.96,99050.54,124515.35
2018-12-04,4.96,5.14,5.1,4.96,114718.98,0.12,2.41,4.934,4.936,4.904,80812.57,102823.2,119689.74
2018-12-03,4.9,5.03,4.98,4.89,88130.68,0.17,3.53,4.89,4.952,4.879,69872.22,133529.3,117119.03
2018-11-30,4.8,4.84,4.81,4.73,53855.91,0.01,0.21,4.872,5.007,4.858,76650.05,155207.46,115996.83
2018-11-29,5.0,5.03,4.8,4.79,74066.72,-0.18,-3.61,4.866,5.029,4.842,94818.22,159456.4,116789.17
2018-11-28,4.88,4.98,4.98,4.77,73290.54,0.1,2.05,4.912,5.04,4.821,102615.12,159779.18,116107.19
2018-11-27,4.91,4.98,4.88,4.81,60017.25,-0.01,-0.2,4.938,5.023,4.792,124833.83,165757.81,116300.82
2018-11-26,4.78,5.03,4.89,4.74,122019.82,0.11,2.3,5.014,5.015,4.762,197186.37,170354.88,115981.66
2018-11-23,5.01,5.09,4.78,4.76,144696.78,-0.25,-4.97,5.142,4.997,4.727,233764.87,166207.8,111129.58
2018-11-22,5.17,5.17,5.03,5.01,113051.2,-0.08,-1.57,5.192,4.976,4.701,224094.57,157232.07,106652.66
2018-11-21,5.15,5.32,5.11,5.04,184384.08,-0.15,-2.85,5.168,4.927,4.657,216943.25,149980.15,103213.26
2018-11-20,5.58,5.74,5.26,5.23,421779.97,-0.27,-4.88,5.108,4.871,4.611,206681.79,136556.29,95252.83
2018-11-19,5.04,5.53,5.53,4.92,304912.31,0.5,9.94,5.016,4.806,4.558,143523.38,100708.76,76398.61
2018-11-16,4.91,5.06,5.03,4.88,96345.31,0.12,2.44,4.852,4.708,4.496,98650.72,76786.21,65292.3
2018-11-15,4.83,4.94,4.91,4.81,77294.56,0.1,2.08,4.76,4.654,4.448,90369.57,74121.94,63420.16
2018-11-14,4.77,5.03,4.81,4.77,133076.81,0.01,0.21,4.686,4.602,4.404,83017.06,72435.2,61378.38
2018-11-13,4.68,4.83,4.8,4.68,105987.93,0.09,1.91,4.634,4.561,4.369,66430.79,66843.83,56118.21
2018-11-12,4.55,4.71,4.71,4.55,80549.0,0.14,3.06,4.596,4.509,4.334,57894.13,61608.45,52541.11
2018-11-09,4.57,4.61,4.57,4.51,54939.53,0.03,0.66,4.564,4.457,4.305,54921.69,56051.36,50411.93
2018-11-08,4.57,4.6,4.54,4.53,40532.04,-0.01,-0.22,4.548,4.425,4.289,57874.31,56073.25,52814.67
2018-11-07,4.61,4.62,4.55,4.54,50145.46,-0.06,-1.3,4.518,4.387,4.286,61853.34,56446.37,57962.23
2018-11-06,4.53,4.63,4.61,4.5,63304.64,0.06,1.32,4.488,4.351,4.307,67256.87,53949.36,56726.25
2018-11-05,4.48,4.59,4.55,4.46,65686.77,0.06,1.34,4.422,4.31,4.325,65322.76,52088.45,54972.78
2018-11-02,4.43,4.5,4.49,4.41,69702.64,0.1,2.28,4.35,4.283,4.347,57181.03,53798.39,54967.34
2018-11-01,4.42,4.47,4.39,4.39,60427.17,-0.01,-0.23,4.302,4.242,4.375,54272.2,52718.38,53571.99
2018-10-31,4.3,4.45,4.4,4.28,77163.13,0.12,2.8,4.256,4.205,4.406,51039.4,50321.57,52610.59
2018-10-30,4.22,4.32,4.28,4.18,53634.09,0.09,2.15,4.214,4.176,4.44,40641.85,45392.58,51208.36
2018-10-29,4.23,4.27,4.19,4.16,24978.12,-0.06,-1.41,4.198,4.158,4.48,38854.15,43473.78,50083.9
2018-10-26,4.16,4.26,4.25,4.16,55158.47,0.09,2.16,4.216,4.153,4.525,50415.75,44772.5,52082.98
2018-10-25,4.1,4.17,4.16,4.06,44263.17,-0.03,-0.72,4.182,4.153,4.565,51164.57,49556.09,51296.7
2018-10-24,4.15,4.25,4.19,4.15,25175.41,-0.01,-0.24,4.154,4.184,4.61,49603.74,59478.1,52873.08
2018-10-23,4.28,4.31,4.2,4.16,44695.56,-0.08,-1.87,4.138,4.262,4.652,50143.31,59503.14,54169.59
2018-10-22,4.06,4.37,4.28,4.06,82786.14,0.2,4.9,4.118,4.339,4.691,48093.4,57857.11,53538.7
2018-10-19,4.0,4.1,4.08,3.89,58902.56,0.06,1.49,4.09,4.41,4.731,39129.25,56136.29,51798.2
2018-10-18,4.03,4.11,4.02,4.0,36459.03,-0.09,-2.19,4.124,4.507,4.78,47947.61,54425.61,50075.98
2018-10-17,4.14,4.18,4.11,4.05,27873.25,0.01,0.24,4.214,4.607,4.831,69352.46,54899.61,49986.66
2018-10-16,4.2,4.2,4.1,4.06,34446.04,-0.04,-0.97,4.386,4.703,4.875,68862.98,57024.14,50976.32
2018-10-15,4.22,4.28,4.14,4.13,37965.37,-0.11,-2.59,4.56,4.801,4.923,67620.82,56694.02,50649.14
2018-10-12,4.39,4.39,4.25,4.03,102994.34,-0.22,-4.92,4.73,4.897,4.97,73143.34,59393.45,51415.27
2018-10-11,4.89,4.89,4.47,4.47,143483.31,-0.5,-10.06,4.89,4.976,5.015,60903.6,53037.31,47867.76
2018-10-10,4.98,5.01,4.97,4.95,25425.83,0.0,0.0,5.0,5.035,5.051,40446.76,46268.06,42450.33
2018-10-09,4.99,5.02,4.97,4.97,28235.24,-0.02,-0.4,5.02,5.041,5.068,45185.29,48836.04,43128.74
2018-10-08,5.04,5.09,4.99,4.97,65577.96,-0.06,-1.19,5.042,5.043,5.084,45767.22,49220.29,44133.09
2018-09-28,5.02,5.08,5.05,5.02,41795.68,0.03,0.6,5.064,5.052,5.102,45643.57,47460.1,44289.72
2018-09-27,5.07,5.09,5.02,5.01,41199.1,-0.05,-0.99,5.062,5.053,5.122,45171.02,45726.35,45128.58
2018-09-26,5.08,5.11,5.07,5.07,49118.49,-0.01,-0.2,5.07,5.055,5.144,52089.35,45073.7,45513.29
2018-09-25,5.09,5.1,5.08,5.06,31144.87,-0.02,-0.39,5.062,5.047,5.162,52486.79,44928.51,45062.89
2018-09-21,5.05,5.12,5.1,5.02,64959.7,0.06,1.19,5.044,5.044,5.181,52673.35,44604.26,46331.39
2018-09-20,5.06,5.08,5.04,5.04,39432.95,-0.02,-0.4,5.04,5.042,5.195,49276.63,43437.09,44434.87
2018-09-19,5.01,5.14,5.06,4.99,75790.75,0.03,0.6,5.044,5.053,5.211,46281.68,42698.2,44029.3
2018-09-18,4.98,5.03,5.03,4.93,51105.67,0.04,0.8,5.04,5.067,5.228,38058.04,38632.61,42071.23
2018-09-17,5.06,5.06,4.99,4.97,32077.68,-0.09,-1.77,5.032,5.094,5.246,37370.23,37421.45,41428.25
2018-09-14,5.07,5.13,5.08,5.06,47976.12,0.02,0.4,5.044,5.124,5.265,36535.16,39045.9,42067.21
2018-09-13,5.03,5.09,5.06,5.02,24458.17,0.02,0.4,5.044,5.152,5.276,37597.55,41119.34,41744.05
2018-09-12,5.02,5.1,5.04,4.99,34672.58,0.05,1.0,5.062,5.19,5.293,39114.72,44530.8,42858.02
2018-09-11,5.05,5.08,4.99,4.96,47666.58,-0.06,-1.19,5.094,5.232,5.315,39207.18,45952.88,43582.15
2018-09-10,5.09,5.11,5.05,5.03,27902.36,-0.03,-0.59,5.156,5.276,5.345,37472.67,45197.27,42880.7
2018-09-07,5.2,5.22,5.08,5.07,53288.06,-0.07,-1.36,5.204,5.317,5.375,41556.63,48058.53,43792.39
2018-09-06,5.22,5.25,5.15,5.12,32044.0,-0.05,-0.96,5.26,5.347,5.403,44641.12,45432.64,43934.58
2018-09-05,5.3,5.3,5.2,5.2,35134.89,-0.1,-1.89,5.318,5.369,5.43,49946.88,45360.4,45393.05
2018-09-04,5.27,5.32,5.3,5.23,38994.03,0.01,0.19,5.37,5.388,5.45,52698.59,45509.85,46001.07
2018-09-03,5.34,5.37,5.29,5.2,48322.17,-0.07,-1.31,5.396,5.398,5.47,52921.88,45435.05,46870.05
2018-08-31,5.55,5.55,5.36,5.34,68710.51,-0.08,-1.47,5.43,5.405,5.481,54560.43,45088.52,47141.09
2018-08-30,5.5,5.5,5.44,5.36,58572.82,-0.02,-0.37,5.434,5.399,5.495,46224.16,42368.76,46529.35
2018-08-29,5.43,5.5,5.46,5.4,48893.42,0.03,0.55,5.42,5.395,5.507,40773.92,41185.25,49109.59
2018-08-28,5.52,5.54,5.43,5.41,40110.46,-0.03,-0.55,5.406,5.397,5.52,38321.11,41211.42,50418.44
2018-08-27,5.36,5.47,5.46,5.33,56514.92,0.08,1.49,5.4,5.414,5.541,37948.21,40564.12,54578.83
2018-08-24,5.37,5.41,5.38,5.34,27029.2,0.01,0.19,5.38,5.432,5.564,35616.61,39526.26,59511.88
2018-08-23,5.39,5.42,5.37,5.33,31321.62,-0.02,-0.37,5.364,5.459,5.583,38513.35,42436.51,61903.11
2018-08-22,5.37,5.43,5.39,5.34,36629.34,-0.01,-0.18,5.37,5.491,5.608,41596.57,45425.69,68381.21
2018-08-21,5.36,5.42,5.4,5.32,38245.99,0.04,0.75,5.388,5.512,5.628,44101.73,46492.28,70311.8
2018-08-20,5.32,5.38,5.36,5.26,44856.89,0.06,1.13,5.428,5.541,5.649,43180.03,48305.05,74886.89
2018-08-17,5.43,5.48,5.3,5.29,41512.9,-0.1,-1.85,5.484,5.557,5.666,43435.9,49193.66,76421.0
2018-08-16,5.44,5.48,5.4,5.36,46737.75,-0.08,-1.46,5.554,5.59,5.68,46359.68,50689.95,78388.23
2018-08-15,5.6,5.64,5.48,5.47,49155.1,-0.12,-2.14,5.612,5.619,5.684,49254.8,57033.94,79627.55
2018-08-14,5.65,5.67,5.6,5.55,33637.52,-0.04,-0.71,5.636,5.642,5.692,48882.84,59625.47,85090.48
2018-08-13,5.6,5.67,5.64,5.54,46136.25,-0.01,-0.18,5.654,5.667,5.687,53430.06,68593.54,85271.34
2018-08-10,5.7,5.73,5.65,5.63,56131.77,-0.04,-0.7,5.63,5.696,5.679,54951.42,79497.51,84663.13
2018-08-09,5.58,5.75,5.69,5.58,61213.36,0.09,1.61,5.626,5.707,5.669,55020.22,81369.71,83750.28
2018-08-08,5.65,5.72,5.6,5.59,47295.3,-0.09,-1.58,5.626,5.725,5.657,64813.07,91336.73,83438.63
2018-08-07,5.55,5.7,5.69,5.52,56373.61,0.17,3.08,5.648,5.743,5.643,70368.09,94131.33,84140.85
2018-08-06,5.6,5.66,5.52,5.48,53743.04,-0.11,-1.95,5.68,5.757,5.633,83757.01,101468.74,83852.04
2018-08-03,5.69,5.77,5.63,5.61,56475.78,-0.06,-1.05,5.762,5.774,5.627,104043.61,103648.33,83691.32
2018-08-02,5.71,5.75,5.69,5.55,110177.64,-0.02,-0.35,5.788,5.769,5.609,107719.21,106086.52,83838.77
2018-08-01,5.91,5.92,5.71,5.71,75070.38,-0.14,-2.39,5.824,5.748,5.59,117860.39,102221.16,80830.53
2018-07-31,5.9,6.03,5.85,5.8,123318.22,-0.08,-1.35,5.838,5.741,5.578,117894.56,110555.49,79650.5
2018-07-30,5.78,6.02,5.93,5.76,155176.03,0.17,2.95,5.834,5.707,5.564,119180.46,101949.15,77190.26
2018-07-27,5.86,5.92,5.76,5.75,74853.78,-0.11,-1.87,5.786,5.661,5.541,103253.05,89828.74,71980.14
2018-07-26,5.76,5.95,5.87,5.75,160883.52,0.09,1.56,5.75,5.631,5.532,104453.83,86130.84,71297.57
2018-07-25,5.83,5.89,5.78,5.76,75241.26,-0.05,-0.86,5.672,5.589,5.509,86581.92,75540.53,64801.85
2018-07-24,5.66,5.86,5.83,5.66,129747.7,0.14,2.46,5.644,5.543,5.492,103216.41,74150.37,62748.78
2018-07-23,5.54,5.74,5.69,5.53,75539.01,0.11,1.97,5.58,5.508,5.476,84717.84,66235.34,58378.02
2018-07-20,5.5,5.65,5.58,5.43,80857.65,0.1,1.82,5.536,5.479,5.464,76404.43,63734.3,56508.28
2018-07-19,5.6,5.64,5.48,5.46,71524.0,-0.16,-2.84,5.512,5.449,5.461,67807.85,61591.01,54833.89
2018-07-18,5.51,5.87,5.64,5.49,158413.7,0.13,2.36,5.506,5.432,5.46,64499.14,59439.91,54067.22
2018-07-17,5.48,5.52,5.51,5.4,37254.82,0.04,0.73,5.442,5.415,5.453,45084.33,48745.52,49380.56
2018-07-16,5.46,5.49,5.47,5.41,33972.0,0.01,0.18,5.436,5.421,5.449,47752.84,52431.38,53631.98
2018-07-13,5.45,5.48,5.46,5.42,37874.74,0.01,0.18,5.422,5.421,5.474,51064.17,54131.54,54539.02
2018-07-12,5.34,5.47,5.45,5.34,54980.43,0.13,2.44,5.386,5.432,5.503,55374.18,56464.29,54461.47
2018-07-11,5.42,5.43,5.32,5.26,61339.68,-0.16,-2.92,5.358,5.428,5.533,54380.69,54063.17,54460.59
2018-07-10,5.45,5.48,5.48,5.39,50597.37,0.08,1.48,5.388,5.441,5.575,52406.7,51347.18,53860.56
2018-07-09,5.31,5.41,5.4,5.31,50528.63,0.12,2.27,5.406,5.443,5.607,57109.92,50520.71,53556.76
2018-07-06,5.31,5.4,5.28,5.1,59424.77,-0.03,-0.56,5.42,5.449,5.643,57198.9,49282.27,54448.61
2018-07-05,5.47,5.51,5.31,5.29,50013.0,-0.16,-2.92,5.478,5.472,5.688,57554.41,48076.76,54425.95
2018-07-04,5.56,5.57,5.47,5.44,51469.72,-0.1,-1.79,5.498,5.488,5.737,53745.65,48694.53,53954.51
2018-07-03,5.47,5.58,5.57,5.45,74113.48,0.1,1.83,5.494,5.49,5.779,50287.66,50015.61,54857.96
2018-07-02,5.57,5.58,5.47,5.43,50973.53,-0.1,-1.79,5.48,5.476,5.809,43931.49,54832.58,53438.0
2018-06-29,5.41,5.57,5.57,5.4,61202.33,0.16,2.96,5.478,5.527,5.844,41365.63,54946.5,54440.19
2018-06-28,5.45,5.5,5.41,5.4,30969.17,-0.04,-0.73,5.466,5.574,5.878,38599.11,52458.65,54623.5
2018-06-27,5.5,5.53,5.45,5.42,34179.81,-0.05,-0.91,5.478,5.637,5.916,43643.42,54858.01,59809.71
