date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-07,2.79,2.83,2.79,2.77,24858.21,0.01,0.36,2.826,2.826,2.83,39131.98,46109.93,49408.12
2018-12-06,2.85,2.85,2.78,2.76,40462.47,-0.05,-1.77,2.826,2.82,2.822,40343.36,48022.31,49510.04
2018-12-05,2.82,2.87,2.83,2.81,41171.63,-0.04,-1.39,2.834,2.828,2.815,39946.16,46009.7,50044.14
2018-12-04,2.84,2.88,2.87,2.83,42634.22,0.01,0.35,2.834,2.83,2.805,40673.52,44810.95,49743.12
2018-12-03,2.82,2.88,2.86,2.82,46533.36,0.07,2.51,2.824,2.828,2.793,42739.69,46488.73,49293.77
2018-11-30,2.83,2.83,2.79,2.74,30915.11,-0.03,-1.06,2.826,2.831,2.781,53087.89,46052.66,49456.22
2018-11-29,2.83,2.92,2.82,2.81,38476.48,-0.01,-0.35,2.814,2.842,2.771,55701.27,47633.18,50556.16
2018-11-28,2.81,2.87,2.83,2.78,44808.44,0.01,0.35,2.822,2.848,2.757,52073.24,48298.52,51030.68
2018-11-27,2.86,2.94,2.82,2.8,52965.05,-0.05,-1.74,2.826,2.848,2.743,48948.37,52661.27,51281.72
2018-11-26,2.73,3.0,2.87,2.71,98274.36,0.14,5.13,2.832,2.848,2.727,50237.77,56142.54,50820.61
2018-11-23,2.87,2.88,2.73,2.71,43982.0,-0.13,-4.54,2.836,2.833,2.708,39017.44,52706.3,47905.42
2018-11-22,2.84,2.88,2.86,2.83,20336.33,0.01,0.35,2.87,2.823,2.697,39565.1,50997.76,48320.27
2018-11-21,2.81,2.88,2.85,2.79,29184.11,0.0,0.0,2.874,2.802,2.678,44523.79,54078.58,49743.01
2018-11-20,2.91,2.98,2.85,2.82,59412.06,-0.04,-1.38,2.87,2.779,2.661,56374.17,54675.29,51022.12
2018-11-19,2.89,2.93,2.89,2.81,42172.69,-0.01,-0.34,2.864,2.757,2.64,62047.3,52098.81,50227.63
2018-11-16,2.88,2.93,2.9,2.86,46720.29,0.02,0.69,2.83,2.73,2.619,66395.16,52859.78,50586.3
2018-11-15,2.87,2.88,2.88,2.83,45129.82,0.05,1.77,2.776,2.7,2.595,62430.42,53479.14,49564.43
2018-11-14,2.83,2.93,2.83,2.82,88435.97,0.01,0.35,2.73,2.666,2.57,63633.36,53762.85,48561.94
2018-11-13,2.69,2.84,2.82,2.67,87777.72,0.1,3.68,2.688,2.637,2.555,52976.42,49902.18,44522.09
2018-11-12,2.65,2.73,2.72,2.62,63911.99,0.09,3.42,2.65,2.606,2.539,42150.32,45498.69,40490.05
2018-11-09,2.65,2.66,2.63,2.61,26896.6,-0.02,-0.76,2.63,2.582,2.529,39324.39,43104.55,37900.61
2018-11-08,2.62,2.67,2.65,2.62,51144.5,0.03,1.15,2.624,2.571,2.524,44527.85,45642.78,37675.97
2018-11-07,2.62,2.64,2.62,2.61,35151.3,-0.01,-0.38,2.602,2.554,2.52,43892.35,45407.45,37652.19
2018-11-06,2.62,2.63,2.63,2.58,33647.2,0.01,0.38,2.586,2.542,2.532,46827.93,47368.95,36229.27
2018-11-05,2.59,2.65,2.62,2.58,49782.37,0.02,0.77,2.562,2.523,2.542,48847.05,48356.44,35114.81
2018-11-02,2.57,2.6,2.6,2.55,52913.88,0.06,2.36,2.534,2.508,2.553,46884.71,48312.82,33546.63
2018-11-01,2.54,2.59,2.54,2.53,47967.0,0.0,0.0,2.518,2.489,2.569,46757.7,45649.72,31364.99
2018-10-31,2.52,2.56,2.54,2.5,49829.2,0.03,1.2,2.506,2.474,2.588,46922.55,43361.02,29627.79
2018-10-30,2.47,2.53,2.51,2.43,43742.81,0.03,1.21,2.498,2.472,2.608,47909.96,39142.0,27755.26
2018-10-29,2.53,2.53,2.48,2.45,39970.64,-0.04,-1.59,2.484,2.471,2.629,47865.83,35481.42,26134.37
2018-10-26,2.5,2.55,2.52,2.48,52278.86,0.04,1.61,2.482,2.475,2.652,49740.93,32696.67,24960.22
2018-10-25,2.44,2.49,2.48,2.42,48791.24,-0.02,-0.8,2.46,2.476,2.672,44541.73,29709.16,22847.67
2018-10-24,2.4,2.5,2.5,2.4,54766.27,0.06,2.46,2.442,2.485,2.695,39799.48,29896.93,21143.24
2018-10-23,2.47,2.49,2.44,2.4,43522.15,-0.03,-1.22,2.446,2.521,2.716,30374.03,25089.6,19120.7
2018-10-22,2.42,2.54,2.47,2.42,49346.12,0.06,2.49,2.458,2.561,2.738,23097.0,21873.19,17662.86
2018-10-19,2.39,2.42,2.41,2.32,26282.88,0.02,0.84,2.468,2.598,2.761,15652.42,18780.45,16183.99
2018-10-18,2.5,2.5,2.39,2.39,25080.0,-0.13,-5.16,2.492,2.649,2.788,14876.59,17080.26,15566.09
2018-10-17,2.54,2.54,2.52,2.49,7639.0,0.02,0.8,2.528,2.701,2.814,19994.37,15894.56,14868.13
2018-10-16,2.52,2.56,2.5,2.48,7137.0,-0.02,-0.79,2.596,2.743,2.835,19805.17,16368.53,15236.16
2018-10-15,2.54,2.58,2.52,2.5,12123.21,-0.01,-0.4,2.664,2.786,2.855,20649.37,16787.33,15271.48
2018-10-12,2.57,2.59,2.53,2.44,22403.75,-0.04,-1.56,2.728,2.829,2.876,21908.48,17223.76,15287.07
2018-10-11,2.79,2.79,2.57,2.57,50668.89,-0.29,-10.14,2.806,2.868,2.895,19283.93,15986.18,14725.82
2018-10-10,2.86,2.86,2.86,2.83,6693.0,0.02,0.7,2.874,2.904,2.913,11794.76,12389.55,12948.63
2018-10-09,2.85,2.88,2.84,2.82,11358.0,0.0,0.0,2.89,2.91,2.919,12931.89,13151.8,13122.93
2018-10-08,2.92,2.92,2.84,2.84,18418.78,-0.08,-2.74,2.908,2.915,2.925,12925.29,13452.53,13120.22
2018-09-28,2.92,2.94,2.92,2.91,9281.0,0.01,0.34,2.93,2.924,2.931,12539.03,13587.52,12832.93
2018-09-27,2.94,2.94,2.91,2.91,13223.0,-0.03,-1.02,2.93,2.926,2.932,12688.43,14051.93,13334.07
2018-09-26,2.93,2.95,2.94,2.92,12378.67,0.01,0.34,2.934,2.927,2.937,12984.35,13841.71,13146.44
2018-09-25,2.94,2.95,2.93,2.91,11325.01,-0.02,-0.68,2.93,2.927,2.941,13371.71,14103.79,13249.78
2018-09-21,2.93,2.96,2.95,2.92,16487.49,0.03,1.03,2.922,2.924,2.945,13979.77,13755.63,13487.93
2018-09-20,2.93,2.94,2.92,2.92,10028.0,-0.01,-0.34,2.918,2.922,2.946,14636.01,13350.38,13204.22
2018-09-19,2.91,2.94,2.93,2.9,14702.56,0.01,0.34,2.922,2.922,2.949,15415.42,13465.46,13299.55
2018-09-18,2.9,2.92,2.92,2.88,14315.49,0.03,1.04,2.92,2.921,2.951,14699.06,13507.71,13059.02
2018-09-17,2.92,2.93,2.89,2.88,14365.31,-0.04,-1.36,2.924,2.927,2.954,14835.87,13094.06,13092.4
2018-09-14,2.94,3.05,2.93,2.93,19768.7,-0.01,-0.34,2.926,2.934,2.958,13531.49,12787.91,13397.99
2018-09-13,2.94,2.95,2.94,2.91,13925.02,0.02,0.69,2.926,2.937,2.96,12064.75,12078.34,13754.3
2018-09-12,2.93,2.96,2.92,2.91,11120.8,-0.02,-0.68,2.922,2.938,2.966,11515.51,12616.21,14816.21
2018-09-11,2.92,3.0,2.94,2.89,14999.52,0.04,1.38,2.922,2.946,2.974,12316.36,12451.18,15549.42
2018-09-10,2.93,2.96,2.9,2.9,7843.41,-0.03,-1.02,2.93,2.955,2.984,11352.26,12395.76,15739.3
2018-09-07,2.92,2.95,2.93,2.92,12435.0,0.01,0.34,2.942,2.965,2.997,12044.33,13220.23,16506.28
2018-09-06,2.93,2.96,2.92,2.91,11178.8,0.0,0.0,2.948,2.969,3.008,12091.93,13058.06,17466.88
2018-09-05,2.95,2.98,2.92,2.92,15125.08,-0.06,-2.01,2.954,2.975,3.02,13716.91,13133.63,19034.84
2018-09-04,2.96,2.99,2.98,2.94,10179.0,0.02,0.68,2.97,2.98,3.031,12586.0,12610.33,21481.77
2018-09-03,2.95,2.97,2.96,2.93,11303.78,0.0,0.0,2.98,2.981,3.042,13439.27,13090.73,25435.02
2018-08-31,2.96,2.98,2.96,2.93,12673.0,0.01,0.34,2.988,2.982,3.048,14396.13,14008.06,26989.39
2018-08-30,3.02,3.02,2.95,2.94,19303.69,-0.05,-1.67,2.99,2.983,3.052,14024.19,15430.26,27613.11
2018-08-29,3.03,3.03,3.0,3.0,9470.53,-0.03,-0.99,2.996,2.994,3.059,12550.36,17016.21,28908.86
2018-08-28,3.0,3.05,3.03,3.0,14445.33,0.03,1.0,2.99,3.001,3.062,12634.65,18647.66,29235.36
2018-08-27,2.97,3.01,3.0,2.97,16088.12,0.03,1.01,2.982,3.013,3.066,12742.19,19082.83,29409.36
2018-08-24,2.98,3.02,2.97,2.97,10813.3,-0.01,-0.34,2.976,3.029,3.07,13619.99,19792.32,29791.85
2018-08-23,2.98,3.0,2.98,2.96,11934.51,0.01,0.34,2.976,3.047,3.079,16836.33,21875.69,31019.11
2018-08-22,3.02,3.02,2.97,2.97,9892.0,-0.02,-0.67,2.992,3.064,3.089,21482.06,24936.04,34068.64
2018-08-21,2.96,3.03,2.99,2.96,14983.0,0.02,0.67,3.012,3.081,3.1,24660.66,30353.22,38698.38
2018-08-20,2.89,2.98,2.97,2.89,20477.13,0.0,0.0,3.044,3.103,3.103,25423.47,37779.32,40214.47
2018-08-17,3.07,3.1,2.97,2.97,26895.02,-0.09,-2.94,3.082,3.114,3.104,25964.65,39970.73,40139.56
2018-08-16,3.02,3.17,3.06,3.01,35163.14,-0.01,-0.33,3.118,3.121,3.103,26915.04,39795.95,39424.81
2018-08-15,3.14,3.17,3.07,3.07,25785.0,-0.08,-2.54,3.136,3.123,3.098,28390.02,40801.51,38536.37
2018-08-14,3.15,3.22,3.15,3.15,18797.08,-0.01,-0.32,3.15,3.122,3.095,36045.78,39823.06,38385.45
2018-08-13,3.1,3.17,3.16,3.1,23183.0,0.01,0.32,3.162,3.118,3.088,50135.16,39735.88,38488.94
2018-08-10,3.16,3.2,3.15,3.12,31647.0,0.0,0.0,3.146,3.111,3.079,53976.8,39791.38,38457.18
2018-08-09,3.12,3.21,3.15,3.12,42538.04,0.01,0.32,3.124,3.11,3.069,52676.86,40162.53,37522.36
2018-08-08,3.2,3.23,3.14,3.13,64063.76,-0.07,-2.18,3.11,3.114,3.059,53213.0,43201.24,36204.16
2018-08-07,3.06,3.25,3.21,3.05,89243.99,0.13,4.22,3.094,3.119,3.048,43600.34,47043.54,34314.39
2018-08-06,3.04,3.2,3.08,3.0,42391.23,0.04,1.32,3.074,3.103,3.037,29336.61,42649.63,30583.83
2018-08-03,3.02,3.1,3.04,3.02,25147.3,-0.04,-1.3,3.076,3.093,3.032,25605.96,40308.4,29369.08
2018-08-02,3.05,3.21,3.08,2.96,45218.7,0.02,0.65,3.096,3.085,3.028,27648.19,39053.67,29307.13
2018-08-01,3.12,3.14,3.06,3.06,16000.5,-0.05,-1.61,3.118,3.072,3.023,33189.49,36271.24,28510.34
2018-07-31,3.11,3.12,3.11,3.06,17925.3,0.02,0.65,3.144,3.068,3.019,50486.74,36947.83,28360.46
2018-07-30,3.14,3.18,3.09,3.07,23738.0,-0.05,-1.59,3.132,3.058,3.014,55962.65,37242.0,28377.2
2018-07-27,3.17,3.18,3.14,3.13,35358.46,-0.05,-1.57,3.11,3.046,3.007,55010.83,37122.97,28468.5
2018-07-26,3.13,3.28,3.19,3.1,72925.2,0.0,0.0,3.074,3.028,2.998,50459.14,34882.19,27808.1
2018-07-25,3.04,3.36,3.19,3.02,102486.76,0.14,4.59,3.026,3.004,2.983,39352.98,29207.07,25480.92
2018-07-24,2.97,3.06,3.05,2.97,45304.81,0.07,2.35,2.992,2.976,2.971,23408.92,21585.25,21039.85
2018-07-23,2.96,3.0,2.98,2.93,18978.92,0.02,0.68,2.984,2.97,2.965,18521.35,18518.03,19609.55
2018-07-20,2.94,2.98,2.96,2.92,12600.0,0.01,0.34,2.982,2.971,2.961,19235.11,18429.77,19387.68
2018-07-19,3.02,3.02,2.95,2.92,17394.42,-0.07,-2.32,2.982,2.971,2.959,19305.24,19560.6,19685.59
2018-07-18,3.01,3.05,3.02,3.0,22766.45,0.01,0.33,2.982,2.974,2.958,19061.15,20749.44,19545.45
2018-07-17,2.98,3.02,3.01,2.96,20866.94,0.04,1.35,2.96,2.969,2.956,19761.57,19773.1,19693.44
2018-07-16,2.95,2.99,2.97,2.95,22547.74,0.01,0.34,2.956,2.969,2.951,18514.72,19512.4,21564.05
2018-07-13,2.95,2.97,2.96,2.94,12950.64,0.01,0.34,2.96,2.968,2.961,17624.43,19814.03,22005.92
2018-07-12,2.92,2.97,2.95,2.92,16174.0,0.04,1.38,2.96,2.967,2.979,19815.97,20734.02,21989.86
2018-07-11,2.96,2.99,2.91,2.9,26268.53,-0.08,-2.68,2.966,2.962,2.998,22437.73,21754.78,22033.51
2018-07-10,2.99,3.01,2.99,2.97,14632.7,0.0,0.0,2.978,2.965,3.024,19784.62,20494.45,21510.63
2018-07-09,2.95,3.01,2.99,2.95,18096.3,0.03,1.01,2.982,2.959,3.046,20510.09,20701.07,21576.65
2018-07-06,2.97,3.01,2.96,2.93,23908.31,-0.02,-0.67,2.976,2.95,3.072,22003.63,20345.59,21316.59
2018-07-05,2.96,3.04,2.98,2.96,29282.79,0.01,0.34,2.974,2.947,3.101,21652.07,19810.57,21140.71
2018-07-04,3.0,3.0,2.97,2.97,13003.0,-0.04,-1.33,2.958,2.942,3.128,21071.83,18341.46,20514.74
2018-07-03,2.96,3.01,3.01,2.95,18260.03,0.05,1.69,2.952,2.942,3.157,21204.27,19613.78,20465.38
2018-07-02,2.95,3.02,2.96,2.93,25564.0,0.01,0.34,2.936,2.932,3.183,20892.06,23615.69,20103.68
2018-06-29,2.93,2.97,2.95,2.89,22150.54,0.05,1.72,2.924,2.954,3.212,18687.55,24197.82,19470.25
2018-06-28,2.94,2.96,2.9,2.9,26381.6,-0.04,-1.36,2.92,2.99,3.241,17969.06,23245.69,19885.8
