date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,6.83,7.0,6.94,6.8,37214.69,0.12,1.76,6.814,6.87,6.796,27263.75,28680.73,32420.18
2019-04-16,6.68,6.84,6.82,6.57,23176.97,0.08,1.19,6.794,6.878,6.781,25606.28,29782.67,32318.25
2019-04-15,6.88,6.92,6.74,6.72,18772.92,-0.04,-0.59,6.816,6.889,6.771,25775.43,32430.53,32700.53
2019-04-12,6.79,6.86,6.78,6.71,22192.48,-0.01,-0.15,6.846,6.89,6.76,28354.5,34014.33,33375.15
2019-04-11,6.85,6.97,6.79,6.78,34961.7,-0.05,-0.73,6.884,6.875,6.744,30727.92,34648.23,35640.24
2019-04-10,6.95,6.95,6.84,6.74,28927.35,-0.09,-1.3,6.926,6.852,6.745,30097.7,33731.46,36553.31
2019-04-09,6.88,7.0,6.93,6.83,24022.69,0.04,0.58,6.962,6.816,6.755,33959.06,34332.15,39146.46
2019-04-08,7.07,7.07,6.89,6.82,31668.26,-0.08,-1.15,6.962,6.798,6.761,39085.62,36120.09,42833.68
2019-04-04,7.06,7.1,6.97,6.95,34059.6,-0.03,-0.43,6.934,6.781,6.752,39674.17,35868.14,46768.86
2019-04-03,6.98,7.05,7.0,6.92,31810.6,-0.02,-0.28,6.866,6.758,6.742,38568.53,36833.59,49112.57
2019-04-02,6.99,7.04,7.02,6.88,48234.15,0.09,1.3,6.778,6.721,6.728,37365.21,36159.63,51270.86
2019-04-01,6.78,6.97,6.93,6.77,49655.51,0.18,2.67,6.67,6.683,6.706,34705.24,34853.83,51651.86
2019-03-29,6.63,6.75,6.75,6.5,34610.99,0.12,1.81,6.634,6.653,6.68,33154.55,32970.53,52468.55
2019-03-28,6.62,6.7,6.63,6.51,28531.42,0.07,1.07,6.628,6.629,6.662,32062.1,32735.97,52182.74
2019-03-27,6.52,6.63,6.56,6.48,25793.98,0.08,1.24,6.65,6.613,6.65,35098.64,36632.24,52615.87
2019-03-26,6.73,6.81,6.48,6.46,34934.29,-0.27,-4.0,6.664,6.638,6.641,34954.06,39375.17,55540.28
2019-03-25,6.62,6.86,6.75,6.62,41902.09,0.03,0.45,6.696,6.693,6.629,35002.42,43960.76,57174.58
2019-03-22,6.75,6.78,6.72,6.61,29148.74,-0.02,-0.3,6.672,6.724,6.607,32786.51,49547.27,58862.51
2019-03-21,6.63,6.79,6.74,6.63,43714.12,0.11,1.66,6.63,6.722,6.573,33409.84,57669.59,59405.72
2019-03-20,6.64,6.7,6.63,6.53,25071.05,-0.01,-0.15,6.576,6.726,6.532,38165.84,61391.55,59731.69
2019-03-19,6.6,6.71,6.64,6.55,35176.08,0.01,0.15,6.612,6.734,6.503,43796.27,66382.08,59958.44
2019-03-18,6.46,6.65,6.63,6.46,30822.57,0.12,1.84,6.69,6.728,6.473,52919.11,68449.9,61114.31
2019-03-15,6.47,6.6,6.51,6.46,32265.37,0.04,0.62,6.776,6.707,6.447,66308.03,71966.57,63354.07
2019-03-14,6.7,6.75,6.47,6.37,67494.14,-0.34,-4.99,6.814,6.695,6.421,81929.33,71629.51,64232.88
2019-03-13,6.97,7.05,6.81,6.76,53223.2,-0.22,-3.13,6.876,6.686,6.395,84617.26,68599.5,65807.09
2019-03-12,7.25,7.25,7.03,6.85,80790.26,-0.03,-0.42,6.856,6.644,6.361,88967.89,71705.4,67889.9
2019-03-11,6.72,7.09,7.06,6.65,97767.2,0.36,5.37,6.766,6.565,6.289,83980.69,70388.39,64539.96
2019-03-08,6.71,7.26,6.7,6.59,110371.86,-0.08,-1.18,6.638,6.489,6.207,77625.11,68177.75,60033.55
2019-03-07,6.72,6.84,6.78,6.65,80933.8,0.07,1.04,6.576,6.423,6.138,61329.7,61141.85,55001.31
2019-03-06,6.6,6.77,6.71,6.53,74976.34,0.13,1.98,6.496,6.338,6.06,52581.74,58071.83,51443.99
2019-03-05,6.4,6.59,6.58,6.35,55854.24,0.16,2.49,6.432,6.272,5.991,54442.91,53534.8,48099.87
2019-03-04,6.4,6.57,6.42,6.33,65989.29,0.03,0.47,6.364,6.217,5.931,56796.1,53778.72,46116.42
2019-03-01,6.38,6.56,6.39,6.26,28894.81,0.01,0.16,6.34,6.186,5.889,58730.38,54741.58,43540.31
2019-02-28,6.41,6.5,6.38,6.31,37194.01,-0.01,-0.16,6.27,6.146,5.846,60954.01,56836.25,42898.01
2019-02-27,6.26,6.73,6.39,6.24,84282.2,0.15,2.4,6.18,6.103,5.812,63561.92,63014.69,41711.22
2019-02-26,6.31,6.44,6.24,6.16,67620.18,-0.06,-0.95,6.112,6.078,5.773,52626.69,64074.4,38157.68
2019-02-25,6.09,6.35,6.3,6.06,75660.72,0.26,4.3,6.07,6.012,5.737,50761.35,58691.52,35320.42
2019-02-22,5.93,6.05,6.04,5.91,40012.93,0.11,1.85,6.032,5.925,5.702,50752.77,51889.35,32242.62
2019-02-21,6.01,6.09,5.93,5.91,50233.58,-0.12,-1.98,6.022,5.853,5.68,52718.48,48860.78,30839.72
2019-02-20,6.02,6.05,6.05,5.93,29606.05,0.02,0.33,6.026,5.781,5.662,62467.45,44816.16,29208.58
2019-02-19,6.16,6.17,6.03,5.93,58293.46,-0.08,-1.31,6.044,5.71,5.64,75522.11,42664.93,28537.89
2019-02-18,5.98,6.13,6.11,5.94,75617.85,0.12,2.0,5.954,5.645,5.627,66621.69,38454.12,26904.82
2019-02-15,5.92,6.02,5.99,5.87,49841.47,0.04,0.67,5.818,5.592,5.601,53025.92,32339.04,23775.21
2019-02-14,5.99,6.06,5.95,5.86,98978.43,-0.19,-3.09,5.684,5.546,5.588,45003.07,28959.77,22183.08
2019-02-13,5.62,6.14,6.14,5.53,94879.32,0.56,10.04,5.536,5.521,5.57,27164.86,20407.76,17853.12
2019-02-12,5.43,5.59,5.58,5.42,13791.39,0.15,2.76,5.376,5.467,5.544,9807.76,12240.96,13989.17
2019-02-11,5.35,5.45,5.43,5.35,7639.0,0.11,2.07,5.336,5.462,5.547,10286.55,11949.32,14426.76
2019-02-01,5.27,5.34,5.32,5.21,9727.2,0.11,2.11,5.366,5.479,5.553,11652.16,12595.9,14887.04
2019-01-31,5.34,5.4,5.21,5.2,9787.38,-0.13,-2.43,5.408,5.506,5.557,12916.47,12818.66,14885.65
2019-01-30,5.37,5.43,5.34,5.33,8093.82,-0.04,-0.74,5.506,5.542,5.562,13650.66,13601.0,14771.17
2019-01-29,5.54,5.57,5.38,5.33,16185.37,-0.2,-3.58,5.558,5.57,5.559,14674.17,14410.85,14647.89
2019-01-28,5.55,5.7,5.58,5.55,14467.03,0.05,0.9,5.588,5.608,5.55,13612.09,15355.52,14106.94
2019-01-25,5.7,5.76,5.53,5.52,16048.74,-0.17,-2.98,5.592,5.61,5.528,13539.64,15211.38,13777.74
2019-01-24,5.62,5.75,5.7,5.56,13458.32,0.1,1.79,5.604,5.629,5.515,12720.84,15406.39,13322.2
2019-01-23,5.49,5.66,5.6,5.49,13211.37,0.07,1.27,5.578,5.619,5.49,13551.34,15298.49,13096.96
2019-01-22,5.61,5.68,5.53,5.5,10874.97,-0.07,-1.25,5.582,5.62,5.477,14147.53,15737.39,12758.84
2019-01-21,5.56,5.69,5.6,5.56,14104.8,0.01,0.18,5.628,5.631,5.464,17098.95,16904.2,12492.05
2019-01-18,5.62,5.65,5.59,5.53,11954.75,0.02,0.36,5.628,5.627,5.449,16883.13,17178.19,12138.26
2019-01-17,5.71,5.86,5.57,5.52,17610.8,-0.05,-0.89,5.654,5.607,5.433,18091.93,16952.64,11845.37
2019-01-16,5.72,5.8,5.62,5.62,16192.34,-0.14,-2.43,5.66,5.582,5.423,17045.64,15941.35,11500.51
2019-01-15,5.69,5.93,5.76,5.67,25632.08,0.16,2.86,5.658,5.547,5.414,17327.24,14884.93,11843.43
2019-01-14,5.72,5.79,5.6,5.58,13025.67,-0.12,-2.1,5.634,5.492,5.409,16709.44,12858.36,11839.71
2019-01-11,5.61,5.76,5.72,5.61,17998.75,0.12,2.14,5.626,5.446,5.413,17473.24,12344.09,11999.79
2019-01-10,5.58,5.66,5.6,5.58,12379.35,-0.01,-0.18,5.56,5.401,5.401,15813.36,11238.02,11450.87
2019-01-09,5.65,5.67,5.61,5.56,17600.35,-0.03,-0.53,5.504,5.361,5.394,14837.05,10895.44,11145.94
2019-01-08,5.53,5.7,5.64,5.48,22543.08,0.08,1.44,5.436,5.334,5.384,12442.61,9780.29,10907.93
2019-01-07,5.4,5.59,5.56,5.4,16844.68,0.17,3.15,5.35,5.296,5.38,9007.28,8079.9,10180.04
2019-01-04,5.23,5.4,5.39,5.14,9699.34,0.07,1.32,5.266,5.27,5.38,7214.93,7098.33,9920.4
2019-01-03,5.3,5.36,5.32,5.28,7497.82,0.05,0.95,5.242,5.259,5.396,6662.67,6738.1,10061.55
2019-01-02,5.26,5.3,5.27,5.22,5628.14,0.06,1.15,5.218,5.263,5.42,6953.83,7059.67,10404.08
2018-12-28,5.15,5.34,5.21,5.15,5366.41,0.07,1.36,5.232,5.28,5.441,7117.96,8801.94,11165.44
2018-12-27,5.38,5.39,5.14,5.12,7882.96,-0.13,-2.47,5.242,5.326,5.455,7152.52,10821.06,11521.94
2018-12-26,5.19,5.4,5.27,5.13,6938.02,0.07,1.35,5.274,5.379,5.472,6981.72,11655.48,11868.8
2018-12-25,5.3,5.3,5.2,5.04,8953.6,-0.14,-2.62,5.276,5.4,5.492,6813.52,11663.72,12322.56
2018-12-24,5.26,5.38,5.34,5.21,6448.8,0.08,1.52,5.308,5.427,5.512,7165.52,11396.44,12767.02
2018-12-21,5.29,5.32,5.26,5.22,5539.2,-0.04,-0.76,5.328,5.434,5.525,10485.92,12035.58,13091.46
2018-12-20,5.28,5.36,5.3,5.27,7029.0,0.02,0.38,5.41,5.464,5.54,14489.6,12280.18,14339.71
2018-12-19,5.37,5.41,5.28,5.28,6097.0,-0.08,-1.49,5.484,5.489,5.576,16329.24,12742.48,15616.49
2018-12-18,5.44,5.48,5.36,5.31,10713.6,-0.08,-1.47,5.524,5.533,5.619,16513.92,13385.0,18354.4
2018-12-17,5.63,5.64,5.44,5.33,23050.8,-0.23,-4.06,5.546,5.576,5.644,15627.36,13748.5,20593.9
2018-12-14,5.61,5.85,5.67,5.61,25557.61,0.0,0.0,5.54,5.602,5.656,13585.23,13528.94,20477.37
2018-12-13,5.48,5.67,5.67,5.47,16227.2,0.19,3.47,5.518,5.584,5.651,10070.75,12222.82,20087.64
2018-12-12,5.5,5.55,5.48,5.44,7020.4,0.01,0.18,5.494,5.564,5.646,9155.71,12082.12,20337.99
2018-12-11,5.43,5.5,5.47,5.41,6280.8,0.06,1.11,5.542,5.584,5.644,10256.08,12981.4,20744.94
2018-12-10,5.56,5.56,5.41,5.37,12840.14,-0.15,-2.7,5.606,5.597,5.645,11869.63,14137.6,21345.04
2018-12-07,5.56,5.65,5.56,5.53,7985.2,0.01,0.18,5.664,5.615,5.643,13472.64,14147.35,21235.85
2018-12-06,5.73,5.78,5.55,5.53,11652.0,-0.17,-2.97,5.65,5.616,5.627,14374.89,16399.25,21176.47
2018-12-05,5.68,5.75,5.72,5.65,12522.24,-0.07,-1.21,5.634,5.663,5.614,15008.53,18490.51,20980.64
2018-12-04,5.7,5.79,5.79,5.64,14348.57,0.09,1.58,5.626,5.705,5.593,15706.72,23323.8,20834.9
2018-12-03,5.61,5.72,5.7,5.57,20855.2,0.21,3.83,5.588,5.712,5.569,16405.57,27439.29,20499.27
2018-11-30,5.58,5.58,5.49,5.35,12496.44,0.02,0.37,5.566,5.709,5.551,14822.06,27425.81,20020.8
2018-11-29,5.72,5.75,5.47,5.41,14820.2,-0.21,-3.7,5.582,5.718,5.541,18423.61,27952.46,20091.94
2018-11-28,5.6,5.71,5.68,5.53,16013.19,0.08,1.43,5.692,5.727,5.529,21972.49,28593.86,20041.54
2018-11-27,5.69,5.69,5.6,5.48,17842.81,0.01,0.18,5.784,5.704,5.508,30940.87,28508.48,19855.09
2018-11-26,5.57,5.7,5.59,5.56,12937.64,0.02,0.36,5.836,5.692,5.487,38473.02,28552.48,19544.59
2018-11-23,6.0,6.0,5.57,5.53,30504.2,-0.45,-7.47,5.852,5.67,5.465,40029.56,28324.36,19417.25
2018-11-22,6.05,6.13,6.02,5.93,32564.6,-0.12,-1.95,5.854,5.637,5.445,37481.31,25953.7,19287.5
2018-11-21,5.69,6.22,6.14,5.48,60855.1,0.28,4.78,5.762,5.564,5.409,35215.23,23470.78,19597.87
2018-11-20,5.65,6.24,5.86,5.56,55503.56,0.19,3.35,5.624,5.481,5.375,26076.08,18346.01,18842.21
2018-11-19,5.58,5.68,5.67,5.58,20720.36,0.09,1.61,5.548,5.425,5.361,18631.93,13559.25,17272.32
2018-11-16,5.56,5.64,5.58,5.53,17762.91,0.02,0.36,5.488,5.392,5.331,16619.16,12615.79,16902.3
2018-11-15,5.44,5.56,5.56,5.44,21234.23,0.11,2.02,5.42,5.364,5.294,14426.09,12231.42,16374.76
2018-11-14,5.55,5.55,5.45,5.43,15159.34,-0.03,-0.55,5.366,5.331,5.254,11726.33,11489.23,15584.1
2018-11-13,5.33,5.52,5.48,5.3,18282.83,0.11,2.05,5.338,5.312,5.226,10615.94,11201.7,15180.16
2018-11-12,5.26,5.39,5.37,5.25,10656.47,0.13,2.48,5.302,5.282,5.192,8486.57,10536.71,14575.94
2018-11-09,5.24,5.31,5.24,5.23,6797.6,-0.05,-0.94,5.296,5.259,5.166,8612.43,10510.15,14425.95
2018-11-08,5.31,5.34,5.29,5.25,7735.4,-0.02,-0.38,5.308,5.252,5.153,10036.75,12621.29,14699.19
2018-11-07,5.33,5.36,5.31,5.26,9607.4,0.01,0.19,5.296,5.254,5.138,11252.12,15724.96,15163.4
2018-11-06,5.27,5.31,5.3,5.23,7636.0,-0.04,-0.75,5.286,5.268,5.148,11787.45,19338.4,15188.56
2018-11-05,5.32,5.36,5.34,5.24,11285.76,0.04,0.76,5.262,5.296,5.155,12586.84,20985.39,15470.62
2018-11-02,5.27,5.33,5.3,5.23,13919.2,0.07,1.34,5.222,5.269,5.163,12407.86,21188.81,15331.4
2018-11-01,5.31,5.34,5.23,5.21,13812.26,-0.03,-0.57,5.196,5.224,5.18,15205.83,20518.09,15114.91
2018-10-31,5.2,5.29,5.26,5.16,12284.05,0.08,1.54,5.212,5.176,5.2,20197.8,19678.97,15162.84
2018-10-30,5.17,5.18,5.18,5.05,11632.95,0.04,0.78,5.25,5.14,5.227,26889.35,19158.63,14970.81
2018-10-29,5.08,5.19,5.14,5.08,10390.85,-0.03,-0.58,5.33,5.101,5.259,29383.94,18615.16,14924.6
2018-10-26,5.28,5.3,5.17,5.11,27909.06,-0.14,-2.64,5.316,5.072,5.291,29969.77,18341.76,14934.44
2018-10-25,5.37,5.37,5.31,5.07,38772.1,-0.14,-2.57,5.252,5.054,5.321,25830.35,16777.09,14511.7
2018-10-24,5.82,5.82,5.45,5.44,45741.81,-0.13,-2.33,5.14,5.021,5.34,19160.13,14601.84,13045.47
2018-10-23,5.07,5.58,5.58,5.0,24105.86,0.51,10.06,5.03,5.027,5.351,11427.91,11038.72,11201.33
2018-10-22,4.9,5.1,5.07,4.86,13320.0,0.22,4.54,4.872,5.013,5.347,7846.39,9955.84,10219.11
2018-10-19,4.72,4.86,4.85,4.59,7212.0,0.1,2.1,4.828,5.057,5.371,6713.75,9473.98,9906.61
2018-10-18,4.86,4.86,4.75,4.74,5420.99,-0.15,-3.06,4.856,5.136,5.408,7723.83,9711.72,9851.97
2018-10-17,4.98,4.98,4.9,4.8,7080.7,0.11,2.3,4.902,5.223,5.448,10043.55,10646.72,9883.12
2018-10-16,4.89,4.92,4.79,4.79,6198.25,-0.06,-1.24,5.024,5.313,5.479,10649.53,10783.0,9711.89
2018-10-15,5.01,5.08,4.85,4.84,7656.8,-0.14,-2.81,5.154,5.416,5.514,12065.3,11234.04,9708.77
2018-10-12,4.99,5.09,4.99,4.72,12262.4,0.01,0.2,5.286,5.509,5.551,12234.22,11527.13,9717.08
2018-10-11,5.4,5.4,4.98,4.96,17019.6,-0.53,-9.62,5.416,5.588,5.579,11699.61,12246.31,9473.8
2018-10-10,5.45,5.58,5.51,5.4,10110.6,0.07,1.29,5.544,5.658,5.61,11249.89,11489.09,9045.49
2018-10-09,5.54,5.59,5.44,5.4,13277.1,-0.07,-1.27,5.602,5.674,5.617,10916.46,11363.93,9045.2
2018-10-08,5.55,5.62,5.51,5.5,8501.4,-0.13,-2.31,5.678,5.681,5.621,10402.78,10482.38,8977.44
2018-09-28,5.65,5.69,5.64,5.6,9589.33,0.02,0.36,5.732,5.685,5.623,10820.04,10339.24,8991.92
2018-09-27,5.78,5.79,5.62,5.61,14771.01,-0.18,-3.1,5.76,5.679,5.625,12793.01,9992.23,8940.0
2018-09-26,5.9,5.9,5.8,5.78,8443.47,-0.02,-0.34,5.772,5.673,5.634,11728.29,9119.53,9001.56
2018-09-25,5.74,5.88,5.82,5.74,10708.67,0.04,0.69,5.746,5.644,5.634,11811.41,8640.78,9920.93
2018-09-21,5.79,5.85,5.78,5.7,10587.7,0.0,0.0,5.684,5.611,5.639,10561.97,8183.49,10716.58
2018-09-20,5.68,5.89,5.78,5.67,19454.21,0.1,1.76,5.638,5.592,5.628,9858.45,7907.02,10475.83
2018-09-19,5.65,5.72,5.68,5.62,9447.4,0.01,0.18,5.598,5.569,5.618,7191.45,6701.28,9840.74
2018-09-18,5.5,5.69,5.67,5.5,8859.05,0.16,2.9,5.574,5.561,5.614,6510.77,6601.88,9599.21
2018-09-17,5.55,5.57,5.51,5.47,4461.51,-0.04,-0.72,5.542,5.559,5.61,5470.16,6726.47,9496.78
2018-09-14,5.58,5.64,5.55,5.54,7070.09,-0.03,-0.54,5.538,5.561,5.613,5805.01,7472.5,9574.82
2018-09-13,5.59,5.61,5.58,5.53,6119.2,0.02,0.36,5.546,5.56,5.61,5955.6,7644.59,9588.98
2018-09-12,5.5,5.59,5.56,5.44,6043.98,0.05,0.91,5.54,5.571,5.609,6211.12,7887.77,9664.43
2018-09-11,5.49,5.55,5.51,5.46,3656.0,0.02,0.36,5.548,5.595,5.615,6693.0,8883.59,9918.95
2018-09-10,5.66,5.66,5.49,5.48,6135.8,-0.1,-1.79,5.576,5.624,5.63,7982.78,11201.08,10431.13
2018-09-07,5.6,5.65,5.59,5.51,7823.0,0.04,0.72,5.584,5.666,5.651,9139.98,13249.66,10926.62
2018-09-06,5.49,5.6,5.55,5.47,7396.8,-0.05,-0.89,5.574,5.663,5.659,9333.58,13044.64,10801.61
2018-09-05,5.64,5.67,5.6,5.57,8453.4,-0.05,-0.89,5.602,5.667,5.669,9564.42,12980.2,10922.14
2018-09-04,5.51,5.68,5.65,5.48,10104.91,0.12,2.17,5.642,5.666,5.673,11074.18,12596.54,11190.24
2018-09-03,5.56,5.56,5.53,5.38,11921.8,-0.01,-0.18,5.672,5.661,5.673,14419.38,12267.09,11243.86
2018-08-31,5.7,5.73,5.54,5.53,8791.0,-0.15,-2.64,5.748,5.664,5.67,17359.33,11677.13,11351.99
2018-08-30,5.78,5.83,5.69,5.66,8551.0,-0.11,-1.9,5.752,5.66,5.676,16755.7,11533.37,11511.22
2018-08-29,5.85,5.85,5.8,5.71,16002.2,0.0,0.0,5.732,5.647,5.673,16395.98,11441.09,11909.09
2018-08-28,5.82,5.95,5.8,5.76,26830.92,-0.11,-1.86,5.69,5.634,5.677,14118.9,10954.31,11682.71
2018-08-27,5.55,5.96,5.91,5.55,26621.55,0.35,6.29,5.65,5.636,5.683,10114.8,9661.17,10973.2
2018-08-24,5.59,5.62,5.56,5.53,5772.85,-0.03,-0.54,5.58,5.635,5.689,5994.93,8603.57,10166.7
2018-08-23,5.59,5.65,5.59,5.56,6752.4,0.0,0.0,5.568,5.655,5.715,6311.04,8558.58,10327.47
2018-08-22,5.65,5.65,5.59,5.56,4616.8,-0.01,-0.18,5.562,5.671,5.741,6486.2,8864.08,10716.21
2018-08-21,5.54,5.64,5.6,5.54,6810.4,0.04,0.72,5.578,5.679,5.768,7789.72,9783.94,11404.73
2018-08-20,5.6,5.6,5.56,5.52,6022.2,0.06,1.09,5.622,5.684,5.798,9207.55,10220.64,12408.63
2018-08-17,5.59,5.72,5.5,5.5,7353.4,-0.06,-1.08,5.69,5.676,5.834,11212.21,11026.86,13327.32
2018-08-16,5.67,5.73,5.56,5.52,7628.2,-0.11,-1.94,5.742,5.692,5.874,10806.12,11489.07,14978.8
2018-08-15,5.73,5.78,5.67,5.66,11134.4,-0.15,-2.58,5.78,5.698,5.905,11241.96,12377.08,16725.88
2018-08-14,5.9,5.94,5.82,5.75,13899.53,-0.08,-1.36,5.78,5.719,5.934,11778.15,12411.11,18282.34
2018-08-13,5.75,5.97,5.9,5.61,16045.54,0.14,2.43,5.746,5.73,5.946,11233.73,12285.22,19210.53
2018-08-10,5.74,5.82,5.76,5.69,5322.91,0.01,0.17,5.662,5.742,5.946,10841.5,11729.84,19409.42
2018-08-09,5.67,5.82,5.75,5.67,9807.4,0.08,1.41,5.642,5.774,5.944,12172.03,12096.37,19673.69
2018-08-08,5.66,5.97,5.67,5.62,13815.39,0.02,0.35,5.616,5.811,5.948,13512.21,12568.35,20159.73
2018-08-07,5.48,5.69,5.65,5.48,11177.4,0.17,3.1,5.658,5.856,5.949,13044.06,13025.51,20085.32
2018-08-06,5.67,5.67,5.48,5.42,14084.38,-0.18,-3.18,5.714,5.912,5.954,13336.71,14596.62,19990.08
2018-08-03,5.67,5.71,5.66,5.55,11975.58,0.04,0.71,5.822,5.992,5.965,12618.18,15627.79,19730.81
2018-08-02,5.86,5.88,5.62,5.45,16508.29,-0.26,-4.42,5.906,6.056,5.964,12020.7,18468.54,19778.56
2018-08-01,5.93,6.04,5.88,5.86,11474.67,-0.05,-0.84,6.006,6.112,5.97,11624.48,21074.68,19527.6
2018-07-31,5.99,6.07,5.93,5.9,12640.63,-0.09,-1.5,6.054,6.148,5.962,13006.96,24153.56,19569.13
2018-07-30,6.12,6.18,6.02,5.99,10491.71,-0.06,-0.99,6.11,6.161,5.958,15856.52,26135.85,20298.18
2018-07-27,6.18,6.18,6.08,6.05,8988.2,-0.04,-0.65,6.162,6.149,5.936,18637.41,27089.01,20402.26
2018-07-26,6.15,6.21,6.12,6.07,14527.2,0.0,0.0,6.206,6.113,5.912,24916.37,27251.01,20432.78
2018-07-25,6.22,6.22,6.12,6.09,18387.08,-0.09,-1.45,6.218,6.084,5.877,30524.88,27751.12,20084.99
2018-07-24,6.28,6.28,6.21,6.18,26888.43,-0.07,-1.11,6.242,6.041,5.843,35300.16,27145.12,19648.35
2018-07-23,6.23,6.38,6.28,6.19,24396.14,-0.02,-0.32,6.212,5.995,5.809,36415.17,25383.55,18696.31
2018-07-20,6.12,6.33,6.3,5.98,40383.01,0.12,1.94,6.136,5.938,5.831,35540.61,23833.83,17915.33
2018-07-19,6.2,6.46,6.18,6.15,42569.76,-0.06,-0.96,6.02,5.872,5.851,29585.65,21088.59,16243.24
2018-07-18,5.98,6.3,6.24,5.98,42263.47,0.18,2.97,5.95,5.828,5.87,24977.36,17980.51,14527.92
2018-07-17,5.83,6.29,6.06,5.7,32463.45,0.16,2.71,5.84,5.775,5.898,18990.08,14984.69,12929.03
2018-07-16,5.73,6.18,5.9,5.7,20023.34,0.18,3.15,5.778,5.755,5.924,14351.94,14460.52,12019.34
2018-07-13,5.8,5.82,5.72,5.7,10608.21,-0.11,-1.89,5.74,5.723,5.988,12127.05,13715.52,11421.14
2018-07-12,5.69,5.97,5.83,5.62,19528.34,0.14,2.46,5.724,5.71,6.071,12591.52,13614.56,11118.78
2018-07-11,5.72,5.74,5.69,5.49,12327.05,-0.06,-1.04,5.706,5.669,6.148,10983.65,12418.86,10441.97
2018-07-10,5.7,5.79,5.75,5.69,9272.75,0.04,0.7,5.71,5.645,6.236,10979.31,12151.58,10180.27
2018-07-09,5.67,5.76,5.71,5.66,8898.9,0.07,1.24,5.732,5.623,6.322,14569.11,12009.06,10171.15
2018-07-06,5.73,5.86,5.64,5.57,12930.58,-0.1,-1.74,5.706,5.723,6.421,15303.99,11996.82,10031.88
2018-07-05,5.68,5.76,5.74,5.54,11488.98,0.03,0.53,5.696,5.829,6.524,14637.59,11397.89,9793.0
2018-07-04,5.82,5.84,5.71,5.67,12305.34,-0.15,-2.56,5.632,5.912,6.626,13854.08,11075.34,9577.53
2018-07-03,5.58,5.98,5.86,5.52,27221.73,0.28,5.02,5.58,6.02,6.722,13323.85,10873.37,9225.94
2018-07-02,5.58,5.65,5.58,5.52,12573.3,-0.01,-0.18,5.514,6.092,6.806,9449.02,9578.15,8124.75
2018-06-29,5.43,5.63,5.59,5.43,9598.6,0.17,3.14,5.74,6.253,6.906,8689.66,9126.77,7818.68
2018-06-28,5.45,5.49,5.42,5.36,7571.41,-0.03,-0.55,5.962,6.431,7.009,8158.18,8623.01,7673.18
