date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.28,16.9,16.76,16.28,10330.06,0.56,3.46,16.886,17.034,17.74,9676.9,9190.78,11609.84
2019-05-20,16.75,16.75,16.2,16.01,8301.52,-0.56,-3.34,16.918,17.055,17.881,9178.65,9789.92,12414.74
2019-05-17,17.45,17.45,16.76,16.7,9705.89,-0.64,-3.68,17.136,17.142,18.064,8719.02,10583.08,13341.9
2019-05-16,17.36,17.46,17.4,17.23,10530.43,0.09,0.52,17.242,17.305,18.229,8608.01,10996.76,17255.3
2019-05-15,16.55,17.43,17.31,16.55,9516.58,0.39,2.31,17.18,17.381,18.441,7809.39,10960.02,18730.08
2019-05-14,17.0,17.17,16.92,16.84,7838.82,-0.37,-2.14,17.182,17.49,18.634,8704.67,11051.84,19385.35
2019-05-13,16.86,17.32,17.29,16.86,6003.4,0.0,0.0,17.192,17.663,18.845,10401.19,11286.27,20572.61
2019-05-10,17.28,17.43,17.29,16.8,9150.83,0.2,1.17,17.148,17.834,19.088,12447.14,11810.24,21947.64
2019-05-09,17.13,17.43,17.09,17.03,6537.3,-0.23,-1.33,17.368,17.999,19.304,13385.51,12402.77,23066.46
2019-05-08,16.55,17.47,17.32,16.55,13993.0,0.35,2.06,17.582,18.208,19.517,14110.65,13383.29,24887.59
2019-05-07,17.08,17.48,16.97,16.65,16321.4,-0.1,-0.59,17.798,18.445,19.755,13399.0,14028.9,25484.81
2019-05-06,17.9,17.9,17.07,17.01,16233.18,-1.32,-7.18,18.134,18.706,19.998,12171.36,15039.57,25700.32
2019-04-30,18.16,18.55,18.39,18.03,13842.66,0.23,1.27,18.52,18.985,20.246,11173.34,16100.72,27129.65
2019-04-29,18.38,18.76,18.16,18.16,10163.0,-0.24,-1.3,18.63,19.153,20.403,11420.02,23513.84,30107.79
2019-04-26,18.5,18.75,18.4,18.23,10434.77,-0.25,-1.34,18.834,19.501,20.554,12655.93,26500.14,31920.32
2019-04-25,18.96,19.11,18.65,18.65,10183.18,-0.35,-1.84,19.092,19.777,20.693,14658.79,27718.87,33071.95
2019-04-24,19.0,19.18,19.0,18.68,11243.09,0.06,0.32,19.278,20.027,20.82,17907.78,29858.94,34349.05
2019-04-23,19.1,19.32,18.94,18.91,15076.07,-0.24,-1.25,19.45,20.341,20.924,21028.09,32085.03,37660.42
2019-04-22,19.61,19.66,19.18,19.01,16342.54,-0.51,-2.59,19.676,20.609,21.017,35607.66,33730.15,39770.57
2019-04-19,19.68,19.71,19.69,19.12,20449.06,0.11,0.56,20.168,20.825,21.056,40344.35,36391.9,40798.17
2019-04-18,19.85,19.88,19.58,19.38,26428.15,-0.28,-1.41,20.462,21.065,21.035,40778.96,36940.73,40922.29
2019-04-17,19.78,19.99,19.86,19.52,26844.64,-0.21,-1.05,20.776,21.29,21.017,41810.11,36361.07,40985.85
2019-04-16,20.46,20.97,20.07,19.48,87973.91,-1.57,-7.25,21.232,21.506,20.996,43141.97,38158.58,41371.1
2019-04-15,21.31,22.25,21.64,21.21,40025.98,0.48,2.27,21.542,21.653,20.948,31852.64,36701.74,39016.61
2019-04-12,21.28,21.47,21.16,20.85,22622.1,0.01,0.05,21.482,21.607,20.787,32439.45,37340.51,38710.46
2019-04-11,22.1,22.1,21.15,21.01,31583.9,-0.99,-4.47,21.668,21.608,20.612,33102.5,38425.03,39098.28
2019-04-10,21.57,22.2,22.14,21.27,33503.98,0.52,2.4,21.804,21.613,20.466,30912.04,38839.16,39014.64
2019-04-09,21.6,22.1,21.62,21.41,31527.22,0.28,1.31,21.78,21.507,20.28,33175.18,43235.82,38987.03
