date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.09,9.23,8.87,8.72,242505.52,-0.14,-1.55,9.242,9.466,10.119,195025.83,228243.34,219067.84
2019-05-20,9.05,9.11,9.01,8.7,181321.31,0.11,1.24,9.368,9.501,10.282,176468.67,222303.44,222127.63
2019-05-17,9.68,9.69,8.9,8.78,223332.69,-0.73,-7.58,9.486,9.505,10.481,172793.67,227192.35,233079.87
2019-05-16,9.78,9.8,9.63,9.57,147077.11,-0.17,-1.74,9.66,9.621,10.667,180300.51,221956.55,235996.1
2019-05-15,9.65,9.94,9.8,9.56,180892.5,0.3,3.16,9.622,9.66,10.805,215039.37,237774.25,241310.66
2019-05-14,9.47,9.69,9.5,9.41,149719.73,-0.1,-1.04,9.69,9.793,10.934,261460.86,233602.44,251419.03
2019-05-13,9.65,9.94,9.6,9.52,162946.31,-0.17,-1.74,9.634,9.962,11.106,268138.21,239811.31,264275.05
2019-05-10,9.59,9.94,9.77,9.27,260866.92,0.33,3.5,9.524,10.164,11.304,281591.04,242775.57,286808.71
2019-05-09,9.88,10.09,9.44,9.25,320771.41,-0.7,-6.9,9.582,10.333,11.526,263612.58,235554.16,314484.55
2019-05-08,9.24,10.14,10.14,9.23,412999.91,0.92,9.98,9.698,10.558,11.764,260509.12,232199.91,335003.01
2019-05-07,9.15,9.5,9.22,9.06,183106.5,0.17,1.88,9.896,10.771,11.921,205744.02,209892.34,338906.7
2019-05-06,9.48,9.69,9.05,9.05,230210.44,-1.01,-10.04,10.29,11.063,12.111,211484.41,221951.82,355360.14
2019-04-30,10.0,10.36,10.06,9.86,170974.64,0.04,0.4,10.804,11.456,12.328,203960.1,238967.4,385077.07
2019-04-29,10.86,11.07,10.02,10.02,305254.09,-1.11,-9.97,11.084,11.713,12.523,207495.74,250035.65,420649.95
2019-04-26,11.24,11.35,11.13,11.04,139174.45,-0.06,-0.54,11.418,11.949,12.733,203890.71,244847.08,458548.87
2019-04-25,11.56,11.85,11.19,10.98,211808.41,-0.43,-3.7,11.646,12.074,12.889,214040.66,269235.61,513079.18
2019-04-24,11.5,11.74,11.62,11.23,192588.92,0.16,1.4,11.836,12.249,12.977,232419.24,288738.78,527301.45
2019-04-23,11.76,11.81,11.46,11.38,188652.84,-0.23,-1.97,12.108,12.444,12.985,273974.69,330841.85,539695.25
2019-04-22,12.19,12.2,11.69,11.6,287228.91,-0.58,-4.73,12.342,12.719,13.036,292575.55,393414.94,561294.07
2019-04-19,12.12,12.55,12.27,12.02,189924.2,0.13,1.07,12.48,12.969,13.089,285803.44,437806.11,580408.76
2019-04-18,12.73,12.93,12.14,12.08,303701.34,-0.84,-6.47,12.502,13.07,13.126,324430.57,467921.06,608157.0
2019-04-17,12.61,13.09,12.98,12.31,400366.16,0.35,2.77,12.662,13.158,13.129,345058.32,488768.45,621735.47
2019-04-16,12.38,12.79,12.63,12.19,281657.16,0.25,2.02,12.78,13.2,13.062,387709.01,531186.74,622114.57
2019-04-15,12.53,12.87,12.38,12.3,253368.36,0.0,0.0,13.096,13.333,12.977,494254.32,591264.25,622670.17
2019-04-12,12.96,13.19,12.38,12.08,383059.84,-0.56,-4.33,13.458,13.517,12.883,589808.77,672250.66,621014.27
2019-04-11,13.34,13.77,12.94,12.9,406840.09,-0.63,-4.64,13.638,13.704,12.784,611411.54,756922.75,619207.23
2019-04-10,13.6,14.45,13.57,13.51,613619.62,-0.64,-4.5,13.654,13.705,12.709,632478.57,765864.11,618604.29
2019-04-09,15.0,15.5,14.21,14.18,814383.69,0.02,0.14,13.62,13.525,12.608,674664.47,748548.65,613316.19
2019-04-08,13.3,14.58,14.19,13.01,731140.62,0.91,6.85,13.57,13.353,12.499,688274.19,729173.2,610630.15
2019-04-04,13.0,13.6,13.28,12.93,491073.69,0.26,2.0,13.576,13.209,12.342,754692.54,723011.42,601029.29
2019-04-03,13.06,13.24,13.02,12.72,512175.25,-0.38,-2.84,13.77,13.181,12.203,902433.95,748392.95,591723.46
2019-04-02,13.44,14.42,13.4,13.26,824549.12,-0.56,-4.01,13.756,13.099,12.04,899249.65,754702.49,577422.59
2019-04-01,13.82,14.52,13.96,13.4,882432.25,-0.26,-1.83,13.43,12.923,11.833,822432.83,713042.39,546651.69
2019-03-29,14.29,15.19,14.22,13.3,1063232.38,-0.03,-0.21,13.136,12.62,11.562,770072.21,654076.09,508154.64
2019-03-28,13.58,14.25,14.25,13.02,1229780.75,1.3,10.04,12.842,12.248,11.275,691330.29,569777.88,458774.71
2019-03-27,11.98,12.95,12.95,11.78,496253.75,1.18,10.03,12.592,11.863,10.985,594351.95,481491.7,401162.61
2019-03-26,12.48,12.95,11.77,11.71,440465.03,-0.72,-5.76,12.442,11.712,10.755,610155.33,471344.47,381536.12
2019-03-25,12.22,13.55,12.49,12.1,620629.12,-0.26,-2.04,12.416,11.691,10.589,603651.94,478083.74,368401.09
2019-03-22,12.55,13.58,12.75,12.12,669522.81,-0.25,-1.92,12.104,11.644,10.39,538079.98,492087.11,349079.31
2019-03-21,12.45,13.42,13.0,12.25,744889.06,0.8,6.56,11.654,11.474,10.176,448225.47,479047.17,324190.55
2019-03-20,11.51,12.58,12.2,11.41,575270.62,0.56,4.81,11.134,11.225,9.971,368631.45,435053.96,301558.61
2019-03-19,10.8,11.88,11.64,10.73,407948.09,0.71,6.5,10.982,10.98,9.8,332533.61,400142.7,275154.14
2019-03-18,11.5,11.5,10.93,10.82,292769.31,0.43,4.09,10.966,10.742,9.666,352515.53,380260.99,258119.93
2019-03-15,10.49,10.7,10.5,10.12,220250.28,0.1,0.96,11.184,10.504,9.572,446094.23,362233.19,245853.91
2019-03-14,11.18,11.18,10.4,10.3,346918.97,-1.04,-9.09,11.294,10.301,9.497,509868.88,347771.54,237105.08
2019-03-13,11.48,12.03,11.44,11.01,394781.38,-0.12,-1.04,11.316,10.107,9.428,501476.46,320833.51,221359.98
2019-03-12,11.63,12.37,11.56,11.1,507857.72,-0.46,-3.83,10.978,9.798,9.309,467751.79,291727.78,203355.55
2019-03-11,12.16,12.16,12.02,10.89,760662.81,0.97,8.78,10.518,9.486,9.182,408006.44,258718.45,180066.96
2019-03-08,10.38,11.55,11.05,10.0,539123.5,0.54,5.14,9.824,9.136,9.033,278372.15,206071.52,143962.82
2019-03-07,9.75,10.73,10.51,9.45,304956.91,0.76,7.79,9.308,8.877,8.938,185674.2,169333.92,119029.42
2019-03-06,9.27,9.98,9.75,9.02,226158.0,0.49,5.29,8.898,8.716,8.864,140190.56,168063.26,106236.82
2019-03-05,8.55,9.3,9.26,8.52,209131.0,0.71,8.3,8.618,8.62,8.832,115703.76,150165.59,97413.68
2019-03-04,8.47,8.61,8.55,8.46,112491.36,0.08,0.94,8.454,8.589,8.828,109430.45,135978.87,90668.08
2019-03-01,8.5,8.53,8.47,8.4,75633.74,0.01,0.12,8.448,8.64,8.867,133770.88,129474.64,90639.87
2019-02-28,8.35,8.48,8.46,8.35,77538.72,0.11,1.32,8.446,8.693,8.896,152993.65,126438.62,89875.58
2019-02-27,8.45,8.51,8.35,8.31,103724.0,-0.09,-1.07,8.534,8.749,8.927,195935.96,121886.45,88172.15
2019-02-26,8.5,8.66,8.44,8.43,177764.44,-0.08,-0.94,8.622,8.819,8.964,184627.41,114983.33,84483.8
2019-02-25,8.54,8.62,8.52,8.42,234193.48,0.06,0.71,8.724,8.878,8.998,162527.29,101415.47,77357.67
