date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,9.0,9.05,8.91,8.85,257304.28,-0.17,-1.87,9.118,8.934,8.668,385309.92,423000.4,441043.95
2019-04-09,9.16,9.16,9.08,8.96,306038.16,-0.2,-2.15,9.142,8.899,8.652,461956.49,453308.91,462108.75
2019-04-08,9.17,9.45,9.28,8.82,585009.0,0.15,1.64,9.15,8.904,8.604,504882.89,506288.87,463959.64
2019-04-04,9.22,9.27,9.13,9.06,340839.25,-0.06,-0.65,9.054,8.847,8.529,480543.89,509858.74,459283.1
2019-04-03,8.99,9.23,9.19,8.85,437358.91,0.16,1.77,8.914,8.765,8.486,481677.61,510991.82,467482.6
2019-04-02,9.15,9.48,9.03,8.98,640537.12,-0.09,-0.99,8.75,8.679,8.435,460690.87,506738.19,470026.05
2019-04-01,8.84,9.25,9.12,8.84,520670.16,0.32,3.64,8.656,8.598,8.391,444661.33,470274.2,459867.58
2019-03-29,8.45,8.86,8.8,8.42,463314.0,0.37,4.39,8.658,8.51,8.339,507694.84,448083.68,458679.42
2019-03-28,8.41,8.76,8.43,8.35,346507.84,0.06,0.72,8.64,8.439,8.298,539173.59,426067.14,454151.9
2019-03-27,8.55,8.59,8.37,8.17,332425.25,-0.19,-2.22,8.616,8.407,8.281,540306.03,431085.85,463704.88
2019-03-26,9.13,9.2,8.56,8.42,560389.38,-0.57,-6.24,8.608,8.401,8.254,552785.5,459087.51,476621.92
2019-03-25,8.64,9.57,9.13,8.57,835837.75,0.42,4.82,8.54,8.405,8.206,495887.07,470908.59,473232.53
2019-03-22,8.37,8.8,8.71,8.32,620707.75,0.4,4.81,8.362,8.304,8.132,388472.51,421630.42,461936.15
2019-03-21,8.29,8.43,8.31,8.25,352170.0,-0.02,-0.24,8.238,8.211,8.064,312960.69,408707.46,450451.38
2019-03-20,8.21,8.37,8.33,8.06,394822.62,0.11,1.34,8.198,8.206,8.003,321865.68,423973.39,452074.9
2019-03-19,8.28,8.42,8.22,8.15,275897.22,-0.02,-0.24,8.194,8.19,7.939,365389.51,433313.91,451843.33
2019-03-18,8.08,8.24,8.24,7.95,298764.97,0.15,1.85,8.27,8.184,7.886,445930.12,449460.96,456745.19
2019-03-15,8.2,8.26,8.09,8.02,243148.66,-0.02,-0.25,8.246,8.167,7.826,454788.33,469275.16,453901.72
2019-03-14,8.26,8.45,8.11,7.83,396694.91,-0.2,-2.41,8.184,8.156,7.763,504454.22,482236.66,449503.68
2019-03-13,8.58,8.83,8.31,8.21,612441.81,-0.29,-3.37,8.214,8.155,7.7,526081.1,496323.9,439344.46
2019-03-12,8.19,8.67,8.6,8.11,678600.25,0.48,5.91,8.186,8.106,7.627,501238.3,494156.34,420669.07
2019-03-11,7.8,8.14,8.12,7.79,343056.03,0.34,4.37,8.098,8.006,7.533,452991.79,475556.46,395714.82
2019-03-08,8.08,8.18,7.78,7.77,491478.09,-0.48,-5.81,8.088,7.96,7.458,483761.98,502241.88,387945.74
2019-03-07,8.15,8.45,8.26,8.05,504829.31,0.09,1.1,8.128,7.917,7.393,460019.11,492195.3,371154.85
2019-03-06,8.17,8.24,8.17,7.99,488227.84,0.01,0.12,8.096,7.799,7.295,466566.71,480176.41,357288.07
2019-03-05,8.02,8.17,8.16,7.98,437367.69,0.09,1.11,8.026,7.688,7.211,487074.38,470372.75,338824.05
2019-03-04,8.0,8.15,8.07,7.92,496906.97,0.09,1.13,7.914,7.587,7.126,498121.13,464029.43,325461.69
2019-03-01,8.1,8.1,7.98,7.82,372763.72,-0.12,-1.48,7.832,7.484,7.059,520721.77,438528.28,306033.0
2019-02-28,7.98,8.17,8.1,7.79,537567.31,0.28,3.58,7.706,7.369,6.999,524371.5,416770.71,292676.04
2019-02-27,7.57,8.14,7.82,7.56,590766.19,0.22,2.9,7.502,7.245,6.933,493786.12,382365.03,270895.58
2019-02-26,7.6,7.8,7.6,7.5,492601.44,-0.06,-0.78,7.35,7.148,6.879,453671.12,347181.8,244442.74
2019-02-25,7.5,7.7,7.66,7.35,609910.19,0.31,4.22,7.26,7.06,6.836,429937.73,315873.19,224217.74
2019-02-22,7.0,7.35,7.35,7.0,391012.38,0.27,3.81,7.136,6.956,6.792,356334.79,273649.61,198553.31
2019-02-21,7.05,7.23,7.08,7.03,384640.41,0.02,0.28,7.032,6.868,6.765,309169.91,250114.4,184304.82
2019-02-20,7.13,7.25,7.06,7.02,390191.16,-0.09,-1.26,6.988,6.79,6.747,270943.93,234399.73,169232.24
2019-02-19,7.04,7.15,7.15,6.89,373934.53,0.11,1.56,6.946,6.733,6.734,240692.49,207275.35,154808.14
2019-02-18,6.86,7.05,7.04,6.86,241895.48,0.21,3.08,6.86,6.664,6.722,201808.64,186893.95,142473.47
2019-02-15,6.84,6.96,6.83,6.82,155187.97,-0.03,-0.44,6.776,6.634,6.712,190964.43,173537.72,136768.34
2019-02-14,6.83,6.91,6.86,6.78,193510.52,0.01,0.15,6.704,6.629,6.72,191058.89,168581.37,137914.64
2019-02-13,6.71,6.9,6.85,6.67,238933.95,0.13,1.94,6.592,6.621,6.72,197855.52,159426.13,133817.1
2019-02-12,6.59,6.75,6.72,6.58,179515.28,0.1,1.51,6.52,6.609,6.721,173858.22,141703.68,131720.31
2019-02-11,6.54,6.63,6.62,6.5,187674.41,0.15,2.32,6.468,6.611,6.733,171979.25,132562.29,135136.82
2019-02-01,6.31,6.47,6.47,6.31,155660.27,0.17,2.7,6.492,6.627,6.761,156111.01,123457.01,146160.67
2019-01-31,6.42,6.48,6.3,6.21,227493.69,-0.19,-2.93,6.554,6.661,6.78,146103.84,118495.24,153726.62
2019-01-30,6.47,6.63,6.49,6.46,118947.44,0.03,0.46,6.65,6.704,6.802,120996.74,104064.75,160756.4
2019-01-29,6.7,6.72,6.46,6.24,170120.44,-0.28,-4.15,6.698,6.735,6.793,109549.14,102340.93,158008.97
2019-01-28,6.81,6.91,6.74,6.73,108333.2,-0.04,-0.59,6.754,6.78,6.785,93145.33,98052.99,152210.53
2019-01-25,6.78,6.86,6.78,6.73,105624.45,0.0,0.0,6.762,6.79,6.756,90803.02,99998.96,149485.42
2019-01-24,6.73,6.83,6.78,6.68,101958.15,0.05,0.74,6.768,6.811,6.731,90886.63,107247.91,146669.93
2019-01-23,6.73,6.75,6.73,6.68,61709.48,-0.01,-0.15,6.758,6.818,6.707,87132.76,108208.08,146126.24
2019-01-22,6.78,6.83,6.74,6.7,88101.38,-0.04,-0.59,6.772,6.833,6.694,95132.71,121736.95,145602.92
2019-01-21,6.8,6.86,6.78,6.73,96621.62,-0.03,-0.44,6.806,6.855,6.677,102960.65,137711.35,143781.96
2019-01-18,6.74,6.84,6.81,6.73,106042.51,0.08,1.19,6.818,6.894,6.66,109194.91,168864.33,142467.24
2019-01-17,6.8,6.83,6.73,6.71,83188.79,-0.07,-1.03,6.854,6.899,6.644,123609.19,188958.01,140932.14
2019-01-16,6.93,6.93,6.8,6.78,101709.23,-0.11,-1.59,6.878,6.9,6.64,129283.39,217448.06,142239.19
2019-01-15,6.85,6.94,6.91,6.78,127241.12,0.07,1.02,6.894,6.851,6.63,148341.19,213677.02,140265.24
2019-01-14,6.95,6.95,6.84,6.81,127792.88,-0.15,-2.15,6.904,6.789,6.612,172462.05,206368.07,138333.51
2019-01-11,6.85,6.99,6.99,6.81,178113.95,0.14,2.04,6.97,6.722,6.607,228533.75,198971.89,136469.43
2019-01-10,6.86,6.94,6.85,6.83,111559.79,-0.03,-0.44,6.944,6.651,6.593,254306.82,186091.96,131263.58
2019-01-09,6.96,7.05,6.88,6.86,196998.2,-0.08,-1.15,6.922,6.596,6.588,305612.72,184044.4,129257.29
2019-01-08,7.07,7.14,6.96,6.9,247845.44,-0.21,-2.93,6.808,6.555,6.581,279012.85,169468.89,124459.8
2019-01-07,6.92,7.26,7.17,6.85,408151.38,0.31,4.52,6.674,6.498,6.578,240274.08,149852.56,117827.06
2019-01-04,6.63,6.9,6.86,6.51,306979.28,0.12,1.78,6.474,6.425,6.569,169410.02,116070.15,108185.74
2019-01-03,6.35,6.94,6.74,6.32,368089.31,0.43,6.82,6.358,6.388,6.569,117877.1,92906.27,101949.27
2019-01-02,6.3,6.39,6.31,6.24,63998.85,0.02,0.32,6.27,6.38,6.576,62476.07,67030.32,88679.54
2018-12-28,6.2,6.32,6.29,6.19,54151.59,0.12,1.95,6.302,6.409,6.602,59924.93,66853.47,92446.91
2018-12-27,6.39,6.42,6.17,6.15,53831.09,-0.11,-1.75,6.322,6.435,6.621,59431.04,70298.96,94926.32
2018-12-26,6.32,6.38,6.28,6.28,49314.65,-0.02,-0.32,6.376,6.492,6.643,62730.28,73966.97,98094.38
2018-12-25,6.4,6.4,6.3,6.14,91084.17,-0.17,-2.63,6.418,6.534,6.67,67935.44,76435.21,101904.83
2018-12-24,6.39,6.52,6.47,6.33,51243.14,0.08,1.25,6.49,6.579,6.692,71584.57,74470.18,102504.96
2018-12-21,6.44,6.47,6.39,6.33,51682.14,-0.05,-0.78,6.516,6.606,6.701,73782.01,79450.7,104377.06
2018-12-20,6.51,6.52,6.44,6.39,70327.3,-0.05,-0.77,6.548,6.658,6.713,81166.88,85801.56,110563.49
2018-12-19,6.63,6.64,6.49,6.48,75340.43,-0.17,-2.55,6.608,6.713,6.743,85203.66,100301.32,113634.29
2018-12-18,6.56,6.76,6.66,6.5,109329.84,0.06,0.91,6.65,6.75,6.769,84934.99,110992.27,118293.98
2018-12-17,6.52,6.65,6.6,6.52,62230.32,0.05,0.76,6.668,6.772,6.787,77355.79,110328.76,126521.6
2018-12-14,6.74,6.74,6.55,6.54,88606.51,-0.19,-2.82,6.696,6.795,6.814,85119.4,118040.35,134402.54
2018-12-13,6.71,6.79,6.74,6.6,90511.22,0.04,0.6,6.768,6.807,6.84,90436.25,119553.69,139428.28
2018-12-12,6.76,6.78,6.7,6.67,73997.04,-0.05,-0.74,6.818,6.794,6.857,115398.98,122221.78,146691.24
2018-12-11,6.74,6.8,6.75,6.69,71433.88,0.01,0.15,6.85,6.806,6.87,137049.54,127374.45,156364.84
2018-12-10,6.84,6.89,6.74,6.7,101048.35,-0.17,-2.46,6.876,6.804,6.888,143301.73,130539.75,175853.45
2018-12-07,6.94,6.99,6.91,6.88,115190.75,-0.08,-1.14,6.894,6.795,6.887,150961.3,129303.43,178051.93
2018-12-06,6.89,7.03,6.99,6.84,215324.86,0.13,1.9,6.846,6.768,6.869,148671.13,135325.41,176819.48
2018-12-05,6.7,7.03,6.86,6.68,182249.88,-0.02,-0.29,6.77,6.773,6.847,129044.58,126967.25,171006.57
2018-12-04,6.83,6.89,6.88,6.77,102694.83,0.05,0.73,6.762,6.787,6.835,117699.36,125595.7,168559.1
2018-12-03,6.8,6.88,6.83,6.75,139346.2,0.16,2.4,6.732,6.802,6.825,117777.76,142714.43,169397.4
2018-11-30,6.61,6.68,6.67,6.45,103739.87,0.06,0.91,6.696,6.833,6.819,107645.55,150764.74,169451.15
2018-11-29,6.85,6.87,6.61,6.61,117192.13,-0.21,-3.08,6.69,6.873,6.821,121979.7,159302.88,173276.48
2018-11-28,6.69,6.85,6.82,6.58,125523.79,0.09,1.34,6.776,6.92,6.819,124889.92,171160.7,178361.14
2018-11-27,6.69,6.8,6.73,6.68,103086.8,0.08,1.2,6.812,6.934,6.804,133492.04,185355.22,179582.43
2018-11-26,6.64,6.76,6.65,6.6,88685.14,0.01,0.15,6.872,6.972,6.79,167651.1,221167.16,182000.4
2018-11-23,7.07,7.09,6.64,6.6,175410.64,-0.4,-5.68,6.97,6.979,6.774,193883.93,226800.44,182037.33
2018-11-22,7.02,7.17,7.04,6.97,131743.23,0.04,0.57,7.056,6.97,6.766,196626.06,218313.54,181773.62
2018-11-21,6.91,7.04,7.0,6.77,168534.41,-0.03,-0.43,7.064,6.92,6.732,217431.47,215045.89,180651.61
2018-11-20,7.08,7.35,7.03,7.03,273882.09,-0.11,-1.54,7.056,6.882,6.705,237218.39,211522.49,179028.47
2018-11-19,7.02,7.19,7.14,6.95,219849.27,0.07,0.99,7.072,6.847,6.672,274683.22,196080.37,172959.69
2018-11-16,7.04,7.18,7.07,7.01,189121.3,-0.01,-0.14,6.988,6.804,6.641,259716.96,188137.57,172889.87
2018-11-15,7.0,7.18,7.08,6.94,235770.28,0.12,1.72,6.884,6.768,6.592,240001.02,187250.07,169444.63
2018-11-14,6.91,7.07,6.96,6.9,267469.0,-0.15,-2.11,6.776,6.718,6.538,212660.32,185561.59,162510.23
2018-11-13,6.63,7.39,7.11,6.6,461206.25,0.39,5.8,6.708,6.673,6.505,185826.59,173809.65,154064.88
2018-11-12,6.59,6.76,6.72,6.5,145017.97,0.17,2.6,6.622,6.607,6.459,117477.52,142833.64,136717.66
2018-11-09,6.53,6.64,6.55,6.5,90541.61,0.01,0.15,6.62,6.569,6.442,116558.18,137274.21,134956.23
2018-11-08,6.67,6.7,6.54,6.54,99066.76,-0.08,-1.21,6.652,6.561,6.431,134499.12,145233.7,140536.19
2018-11-07,6.68,6.74,6.62,6.6,133300.36,-0.06,-0.9,6.66,6.543,6.437,158462.87,146257.33,145418.32
2018-11-06,6.66,6.7,6.68,6.56,119460.88,-0.03,-0.45,6.638,6.527,6.475,161792.71,146534.44,142346.18
2018-11-05,6.71,6.79,6.71,6.6,140421.28,0.0,0.0,6.592,6.496,6.511,168189.76,149839.01,141275.74
2018-11-02,6.65,6.73,6.71,6.59,180246.31,0.13,1.98,6.518,6.477,6.551,157990.24,157642.17,140054.97
2018-11-01,6.53,6.74,6.58,6.5,218885.52,0.07,1.07,6.47,6.416,6.602,155968.28,151639.19,137074.12
2018-10-31,6.44,6.56,6.51,6.44,149949.56,0.06,0.93,6.426,6.358,6.657,134051.8,139458.87,132575.99
2018-10-30,6.3,6.56,6.45,6.18,151446.11,0.11,1.74,6.416,6.336,6.724,131276.17,134320.1,132445.68
2018-10-29,6.43,6.46,6.34,6.32,89423.72,-0.13,-2.01,6.4,6.311,6.796,131488.27,130601.68,132669.67
2018-10-26,6.52,6.66,6.47,6.43,170136.5,0.11,1.73,6.436,6.314,6.872,157294.09,132638.25,135217.63
2018-10-25,6.23,6.42,6.36,6.19,109303.09,-0.1,-1.55,6.362,6.3,6.939,147310.1,135838.67,134296.83
2018-10-24,6.3,6.53,6.46,6.28,136071.45,0.09,1.41,6.29,6.33,7.018,144865.95,144579.31,140672.41
2018-10-23,6.5,6.52,6.37,6.32,152506.59,-0.15,-2.3,6.256,6.423,7.089,137364.03,138157.91,141603.7
2018-10-22,6.34,6.55,6.52,6.25,218452.8,0.42,6.88,6.222,6.525,7.161,129715.09,132712.47,140008.38
2018-10-19,5.81,6.12,6.1,5.77,120216.59,0.1,1.67,6.192,6.625,7.225,107982.41,122467.78,137633.88
2018-10-18,6.22,6.22,6.0,5.98,97082.31,-0.29,-4.61,6.238,6.788,7.319,124367.24,122509.04,142934.94
2018-10-17,6.3,6.32,6.29,6.1,98561.87,0.09,1.45,6.37,6.955,7.406,144292.67,125693.11,143659.71
2018-10-16,6.38,6.55,6.2,6.17,114261.88,-0.17,-2.67,6.59,7.112,7.475,138951.79,130571.26,143194.08
2018-10-15,6.38,6.53,6.37,6.35,109789.39,0.04,0.63,6.828,7.28,7.543,135709.85,134737.66,144564.19
2018-10-12,6.49,6.64,6.33,6.04,202140.77,-0.33,-4.96,7.058,7.429,7.616,136953.14,137797.01,146677.49
2018-10-11,7.19,7.29,6.66,6.65,196709.44,-0.73,-9.88,7.338,7.578,7.698,120650.84,132754.99,145112.15
2018-10-10,7.37,7.43,7.39,7.28,71857.48,0.0,0.0,7.54,7.706,7.757,107093.56,136765.51,145038.03
2018-10-09,7.54,7.58,7.39,7.22,98052.18,-0.13,-1.73,7.634,7.754,7.78,122190.73,145049.49,149986.87
2018-10-08,7.74,7.74,7.52,7.5,116005.84,-0.21,-2.72,7.732,7.797,7.795,133765.48,147304.28,150687.42
2018-09-28,7.64,7.74,7.73,7.6,120629.28,0.06,0.78,7.8,7.824,7.798,138640.87,152799.99,153812.98
2018-09-27,7.85,7.85,7.67,7.66,128923.01,-0.19,-2.42,7.818,7.849,7.805,144859.14,163360.84,155783.95
2018-09-26,7.83,7.9,7.86,7.76,147343.34,-0.02,-0.25,7.872,7.856,7.828,166437.45,161626.31,159164.19
2018-09-25,7.83,7.97,7.88,7.8,155925.91,0.02,0.25,7.874,7.837,7.836,167908.24,155816.91,159933.93
2018-09-21,7.85,7.87,7.86,7.72,140382.81,0.04,0.51,7.862,7.806,7.841,160843.08,154390.72,161638.32
2018-09-20,7.9,7.92,7.82,7.78,151720.62,-0.12,-1.51,7.848,7.803,7.835,166959.11,155557.97,161441.77
2018-09-19,7.81,8.01,7.94,7.72,236814.59,0.07,0.89,7.88,7.818,7.84,181862.54,157469.3,160362.43
2018-09-18,7.78,7.89,7.87,7.63,154697.27,0.05,0.64,7.84,7.808,7.839,156815.16,153310.55,156364.39
2018-09-17,7.8,7.89,7.82,7.67,120600.13,0.03,0.39,7.8,7.806,7.841,143725.57,154924.25,155080.14
2018-09-14,7.99,8.05,7.79,7.73,170962.92,-0.19,-2.38,7.75,7.792,7.842,147938.35,154070.57,154040.59
2018-09-13,7.77,8.05,7.98,7.71,226237.77,0.24,3.1,7.758,7.772,7.842,144156.84,154825.98,152012.58
2018-09-12,7.61,7.82,7.74,7.6,111577.7,0.07,0.91,7.756,7.761,7.834,133076.07,148207.06,147957.56
2018-09-11,7.57,7.7,7.67,7.55,89249.35,0.1,1.32,7.776,7.8,7.839,149805.94,156702.08,151234.77
2018-09-10,7.83,7.84,7.57,7.56,141664.0,-0.26,-3.32,7.812,7.834,7.857,166122.93,164050.95,155130.8
2018-09-07,7.95,7.99,7.83,7.75,152055.36,-0.14,-1.76,7.834,7.876,7.884,160202.79,168885.93,159009.19
2018-09-06,7.81,8.03,7.97,7.8,170833.95,0.13,1.66,7.786,7.866,7.893,165495.13,167325.58,162214.44
2018-09-05,7.8,8.06,7.84,7.77,195227.05,-0.01,-0.13,7.766,7.861,7.884,163338.04,163255.55,161788.93
2018-09-04,7.65,7.93,7.85,7.62,170834.31,0.17,2.21,7.824,7.869,7.876,163598.21,159418.23,158948.19
2018-09-03,7.63,7.7,7.68,7.46,112063.26,0.09,1.19,7.856,7.876,7.87,161978.96,155236.03,156778.13
2018-08-31,7.8,7.81,7.59,7.58,178517.06,-0.28,-3.56,7.918,7.891,7.862,177569.07,154010.61,156738.58
2018-08-30,8.12,8.12,7.87,7.85,160048.53,-0.26,-3.2,7.946,7.912,7.867,169156.03,149199.19,154975.17
2018-08-29,8.02,8.22,8.13,7.95,196527.88,0.12,1.5,7.956,7.906,7.854,163173.05,147708.06,157341.92
2018-08-28,7.99,8.07,8.01,7.95,162738.06,0.02,0.25,7.914,7.878,7.847,155238.24,145767.46,158853.91
2018-08-27,7.73,8.0,7.99,7.73,190013.8,0.26,3.36,7.896,7.879,7.849,148493.1,146210.66,174118.67
2018-08-24,7.9,7.92,7.73,7.7,136451.86,-0.19,-2.4,7.864,7.892,7.891,130452.16,149132.45,180751.45
2018-08-23,7.87,7.98,7.92,7.83,130133.66,0.0,0.0,7.878,7.919,7.949,129242.35,157103.31,182154.19
2018-08-22,7.85,8.05,7.92,7.82,156853.84,0.0,0.0,7.856,7.907,7.997,132243.06,160322.31,184391.34
2018-08-21,7.84,7.95,7.92,7.75,129012.32,0.09,1.15,7.842,7.883,8.052,136296.67,158478.15,189936.42
2018-08-20,7.75,7.84,7.83,7.62,99809.12,0.03,0.39,7.862,7.864,8.101,143928.22,158320.24,197200.16
2018-08-17,7.87,8.01,7.8,7.75,130402.81,-0.01,-0.13,7.92,7.833,8.155,167812.74,159466.54,205941.08
2018-08-16,7.71,7.96,7.81,7.66,145137.2,-0.04,-0.51,7.96,7.822,8.206,184964.28,160751.16,208022.91
2018-08-15,8.02,8.1,7.85,7.82,177121.88,-0.17,-2.12,7.958,7.802,8.257,188401.56,166975.78,211465.67
2018-08-14,8.05,8.17,8.02,7.94,167170.11,-0.1,-1.23,7.924,7.815,8.304,180659.64,171940.37,217038.94
2018-08-13,7.9,8.17,8.12,7.85,219231.69,0.12,1.5,7.866,7.819,8.355,172712.26,202026.69,228124.85
2018-08-10,7.79,8.05,8.0,7.74,216160.5,0.2,2.56,7.746,7.89,8.373,151120.35,212370.46,228461.53
2018-08-09,7.62,7.87,7.8,7.61,162323.64,0.12,1.56,7.684,7.979,8.387,136538.04,207205.06,235109.43
2018-08-08,7.71,7.79,7.68,7.63,138412.25,-0.05,-0.65,7.646,8.086,8.406,145549.99,208460.37,237623.22
2018-08-07,7.55,7.75,7.73,7.44,127433.21,0.21,2.79,7.706,8.221,8.417,163221.11,221394.68,238069.41
2018-08-06,7.65,7.73,7.52,7.4,111272.14,-0.17,-2.21,7.772,8.338,8.435,231341.11,236080.08,241171.18
2018-08-03,7.61,7.85,7.69,7.6,143248.98,0.08,1.05,8.034,8.476,8.456,273620.56,252415.61,241697.5
2018-08-02,7.9,7.98,7.61,7.52,207383.36,-0.37,-4.64,8.274,8.589,8.461,277872.08,255294.67,241025.69
2018-08-01,7.97,8.21,7.98,7.92,226767.84,-0.08,-0.99,8.526,8.711,8.457,271370.75,255955.56,236257.47
2018-07-31,8.7,8.7,8.06,7.95,468033.25,-0.77,-8.72,8.736,8.793,8.452,279568.25,262137.52,231142.03
2018-07-30,8.95,9.17,8.83,8.81,322669.38,-0.06,-0.68,8.904,8.891,8.448,240819.05,254223.01,216771.44
2018-07-27,8.84,9.03,8.89,8.81,164506.58,0.02,0.23,8.918,8.856,8.392,231210.67,244552.61,207358.94
2018-07-26,9.04,9.08,8.87,8.82,174876.72,-0.16,-1.77,8.904,8.794,8.336,232717.25,263013.8,205396.77
2018-07-25,8.86,9.13,9.03,8.81,267755.34,0.13,1.46,8.896,8.725,8.267,240540.37,266786.08,202559.93
2018-07-24,8.8,9.13,8.9,8.69,274287.25,0.0,0.0,8.85,8.612,8.202,244706.78,254744.14,194089.75
2018-07-23,8.88,9.19,8.9,8.85,274627.44,0.08,0.91,8.878,8.532,8.142,267626.97,246262.27,186337.98
2018-07-20,8.8,8.89,8.82,8.69,172039.52,-0.01,-0.11,8.794,8.436,8.076,257894.55,230979.38,177130.78
2018-07-19,8.73,8.96,8.83,8.68,213992.31,0.03,0.34,8.684,8.332,8.015,293310.34,226756.72,173544.28
2018-07-18,8.85,9.05,8.8,8.72,288587.38,-0.24,-2.65,8.554,8.202,7.946,293031.78,216559.38,170095.81
2018-07-17,8.45,9.31,9.04,8.28,388888.19,0.56,6.6,8.374,8.111,7.881,264781.5,200146.54,163204.05
2018-07-16,8.29,8.59,8.48,8.26,225965.36,0.21,2.54,8.186,8.004,7.789,224897.58,179319.86,152283.9
2018-07-13,8.39,8.69,8.27,8.27,349118.47,0.09,1.1,8.078,7.928,7.755,204064.22,170165.28,148078.15
2018-07-12,7.88,8.18,8.18,7.83,212599.52,0.28,3.54,7.98,7.878,7.748,160203.09,147779.74,134583.82
2018-07-11,7.99,7.99,7.9,7.71,147335.98,-0.2,-2.47,7.85,7.809,7.745,140086.97,138333.78,130344.85
2018-07-10,7.92,8.35,8.1,7.87,189468.56,0.16,2.02,7.848,7.791,7.764,135511.57,133435.36,129098.44
2018-07-09,7.78,7.96,7.94,7.72,121798.55,0.16,2.06,7.822,7.752,7.764,133742.15,126413.69,123755.76
2018-07-06,7.48,7.85,7.78,7.48,129812.86,0.25,3.32,7.778,7.716,7.778,136266.34,123282.18,123944.84
2018-07-05,7.86,7.91,7.53,7.52,112018.88,-0.36,-4.56,7.776,7.697,7.811,135356.39,120331.84,124745.07
2018-07-04,7.92,8.03,7.89,7.8,124459.01,-0.08,-1.0,7.768,7.69,7.859,136580.59,123632.24,126707.82
2018-07-03,7.71,8.03,7.97,7.63,180621.44,0.25,3.24,7.734,7.65,7.89,131359.14,126261.56,129493.59
2018-07-02,7.68,7.83,7.72,7.63,134419.53,-0.05,-0.64,7.682,7.574,7.896,119085.24,125247.94,125413.93
2018-06-29,7.49,7.84,7.77,7.49,125263.08,0.28,3.74,7.654,7.581,7.924,110298.02,125991.02,125055.41
2018-06-28,7.66,7.79,7.49,7.42,118139.9,-0.23,-2.98,7.618,7.618,7.95,105307.29,121387.91,125973.38
