date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.1,9.27,9.25,9.06,39375.0,0.13,1.43,9.294,9.322,9.794,48246.15,51242.62,65942.59
2019-05-20,9.1,9.14,9.12,8.92,43565.58,0.06,0.66,9.348,9.319,9.872,52312.91,51841.82,67426.88
2019-05-17,9.41,9.53,9.06,9.0,56305.29,-0.42,-4.43,9.406,9.313,9.966,52856.62,55324.86,69506.12
2019-05-16,9.52,9.55,9.48,9.4,48513.83,-0.08,-0.84,9.476,9.392,10.069,54592.09,54381.85,72486.58
2019-05-15,9.55,9.59,9.56,9.4,53471.03,0.04,0.42,9.396,9.423,10.143,53588.61,56550.87,76912.1
2019-05-14,9.26,9.71,9.52,9.21,59708.8,0.11,1.17,9.35,9.474,10.229,54239.09,65353.8,79862.35
2019-05-13,9.38,9.58,9.41,9.33,46284.16,0.0,0.0,9.29,9.603,10.299,51370.73,70524.7,83731.53
2019-05-10,9.17,9.43,9.41,9.09,64982.62,0.33,3.63,9.22,9.756,10.397,57793.1,72432.05,87776.25
2019-05-09,9.23,9.3,9.08,9.05,43496.45,-0.25,-2.68,9.308,9.894,10.502,54171.6,72557.41,91379.31
2019-05-08,9.02,9.33,9.33,8.93,56723.41,0.11,1.19,9.45,10.076,10.628,59513.13,75975.85,105274.54
2019-05-07,9.09,9.29,9.22,9.04,45367.0,0.16,1.77,9.598,10.266,10.776,76468.5,80642.56,124463.02
2019-05-06,9.65,9.65,9.06,8.98,78396.0,-0.79,-8.02,9.916,10.425,10.901,89678.66,83011.93,140945.02
2019-04-30,9.79,10.03,9.85,9.79,46875.16,0.06,0.61,10.292,10.619,11.011,87071.01,83687.38,145787.97
2019-04-29,10.15,10.18,9.79,9.69,70204.08,-0.28,-2.78,10.48,10.745,11.064,90943.21,90591.32,150422.77
2019-04-26,10.65,10.65,10.07,10.04,141500.27,-0.74,-6.85,10.702,10.863,11.104,92438.58,97273.32,152072.53
2019-04-25,10.86,11.13,10.81,10.73,111417.81,-0.13,-1.19,10.934,10.984,11.117,84816.61,94370.91,148617.77
2019-04-24,10.84,10.95,10.94,10.66,65357.73,0.15,1.39,10.934,10.995,11.096,76345.2,96938.37,146962.82
2019-04-23,10.8,11.07,10.79,10.74,66236.15,-0.11,-1.01,10.946,11.038,11.073,80303.75,103120.44,148764.73
2019-04-22,11.24,11.29,10.9,10.88,77680.93,-0.33,-2.94,11.01,11.109,11.073,90239.43,110201.22,151357.11
2019-04-19,10.8,11.27,11.23,10.8,103390.43,0.42,3.88,11.024,11.179,11.083,102108.06,134573.22,152428.64
2019-04-18,11.02,11.02,10.81,10.77,69060.78,-0.19,-1.73,11.034,11.285,11.079,103925.21,168283.48,156445.63
2019-04-17,11.05,11.16,11.0,10.91,85150.48,-0.11,-0.99,11.056,11.376,11.081,117531.54,198878.1,157697.32
2019-04-16,10.91,11.11,11.11,10.57,115914.51,0.14,1.28,11.13,11.402,11.084,125937.13,207888.56,158721.35
2019-04-15,11.51,11.57,10.97,10.96,137024.12,-0.31,-2.75,11.208,11.382,11.073,130163.01,210254.22,158046.34
2019-04-12,10.82,11.3,11.28,10.81,112476.16,0.36,3.3,11.334,11.345,11.061,167038.38,206871.74,156530.76
