date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.05,12.81,12.54,11.92,112203.17,0.47,3.89,12.432,12.464,11.979,133141.71,180446.46,178830.09
2019-05-20,12.14,12.29,12.07,11.85,96133.75,-0.23,-1.87,12.416,12.431,11.905,147307.06,195620.44,177415.08
2019-05-17,12.48,12.7,12.3,12.08,99889.87,-0.18,-1.44,12.598,12.361,11.846,169413.06,208446.0,180804.05
2019-05-16,12.56,12.67,12.48,12.23,154402.94,-0.29,-2.27,12.668,12.327,11.771,200978.19,220728.22,185865.96
2019-05-15,12.52,12.87,12.77,12.15,203078.8,0.31,2.49,12.534,12.289,11.683,211157.3,227428.81,187267.75
2019-05-14,12.42,13.09,12.46,12.42,183029.95,-0.52,-4.01,12.496,12.112,11.602,227751.22,217645.35,181269.66
2019-05-13,12.53,13.18,12.98,12.37,206663.72,0.33,2.61,12.446,12.006,11.536,243933.82,213305.45,178439.31
2019-05-10,11.83,12.98,12.65,11.83,257715.52,0.84,7.11,12.124,11.865,11.466,247478.94,207516.75,173426.4
2019-05-09,12.31,12.51,11.81,11.47,205298.52,-0.77,-6.12,11.986,11.743,11.407,240478.25,200642.95,166269.37
2019-05-08,11.6,12.8,12.58,11.5,286048.38,0.37,3.03,12.044,11.665,11.375,243700.32,190517.79,166675.07
2019-05-07,11.44,12.51,12.21,11.44,263942.97,0.84,7.39,11.728,11.494,11.312,207539.49,177213.72,160268.45
2019-05-06,11.2,11.99,11.37,11.16,224389.3,-0.59,-4.93,11.566,11.378,11.285,182677.08,159209.71,153451.31
2019-04-30,12.15,12.53,11.96,11.81,222712.09,-0.14,-1.16,11.606,11.33,11.305,167554.56,153162.1,148683.24
2019-04-29,10.98,12.1,12.1,10.98,221408.86,1.1,10.0,11.5,11.214,11.297,160807.64,151003.7,149047.15
2019-04-26,11.42,11.46,11.0,10.9,105244.23,-0.4,-3.51,11.286,11.076,11.265,137335.27,147106.69,145559.19
2019-04-25,11.55,11.74,11.4,11.19,139630.94,-0.17,-1.47,11.26,11.091,11.271,146887.95,144893.96,145525.04
2019-04-24,11.48,11.85,11.57,11.43,148776.7,0.14,1.23,11.19,11.066,11.257,135742.33,143573.17,147154.96
2019-04-23,11.1,11.62,11.43,11.03,188977.48,0.4,3.63,11.054,11.066,11.227,138769.63,139336.04,148127.51
2019-04-22,10.89,11.22,11.03,10.82,104046.99,0.16,1.47,10.928,11.071,11.226,141199.76,131895.8,143920.71
2019-04-19,10.93,10.98,10.87,10.59,153007.62,-0.18,-1.63,10.866,11.084,11.252,156878.1,142832.34,144735.44
2019-04-18,11.1,11.13,11.05,10.74,83902.88,0.16,1.47,10.922,11.13,11.282,142899.98,143323.18,142164.68
2019-04-17,10.78,11.42,10.89,10.78,163913.16,0.09,0.83,10.942,11.191,11.311,151404.0,147692.92,145891.96
2019-04-16,10.67,10.93,10.8,10.48,201128.16,0.08,0.75,11.078,11.279,11.341,139902.46,144204.38,147171.96
2019-04-15,11.35,11.36,10.72,10.55,182438.69,-0.43,-3.86,11.214,11.38,11.374,122591.84,147090.61,152179.97
2019-04-12,11.05,11.25,11.15,10.83,83117.0,0.0,0.0,11.302,11.453,11.371,128786.58,144011.7,155078.9
2019-04-11,11.46,11.52,11.15,11.01,126422.97,-0.42,-3.63,11.338,11.45,11.334,143746.37,146156.11,156614.92
2019-04-10,11.53,11.6,11.57,11.25,106405.49,0.09,0.78,11.44,11.447,11.29,143981.83,150736.76,157778.18
2019-04-09,11.12,11.48,11.48,10.99,114575.06,0.32,2.87,11.48,11.388,11.243,148506.3,156918.97,161592.61
2019-04-08,11.43,11.51,11.16,10.96,213412.36,-0.17,-1.5,11.546,11.381,11.209,171589.37,155945.62,168554.29
2019-04-04,11.64,11.75,11.33,11.28,157915.98,-0.33,-2.83,11.604,11.419,11.16,159236.81,146638.53,165486.15
2019-04-03,11.77,11.8,11.66,11.42,127600.28,-0.11,-0.94,11.562,11.434,11.119,148565.85,141006.19,166441.87
2019-04-02,11.82,12.01,11.77,11.61,129027.82,-0.04,-0.34,11.454,11.43,11.079,157491.68,144091.0,166730.02
