date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.42,10.78,10.65,10.35,7176.01,0.23,2.21,10.696,10.693,11.118,8725.75,10106.17,14077.0
2019-05-20,10.59,10.65,10.42,10.26,8773.51,-0.13,-1.23,10.69,10.705,11.223,8606.78,10889.27,14522.58
2019-05-17,10.99,11.14,10.55,10.45,13267.16,-0.44,-4.0,10.738,10.683,11.349,10029.1,11616.12,15310.69
2019-05-16,11.01,11.1,10.99,10.87,7723.01,0.12,1.1,10.804,10.747,11.454,10033.07,11347.11,15745.37
2019-05-15,10.68,10.95,10.87,10.68,6689.04,0.25,2.35,10.754,10.74,11.532,10555.18,12312.43,16494.8
2019-05-14,10.55,10.77,10.62,10.5,6581.2,-0.04,-0.38,10.69,10.789,11.636,11486.6,13205.83,17293.28
2019-05-13,10.79,10.98,10.66,10.6,15885.07,-0.22,-2.02,10.72,10.889,11.738,13171.76,14254.11,18352.29
2019-05-10,10.75,11.1,10.88,10.6,13287.03,0.14,1.3,10.628,11.014,11.862,13203.15,14447.74,18716.81
2019-05-09,10.5,10.79,10.74,10.45,10333.55,0.19,1.8,10.69,11.125,11.978,12661.14,16422.27,19146.72
2019-05-08,10.6,10.76,10.55,10.22,11346.13,-0.22,-2.04,10.726,11.314,12.095,14069.69,17826.05,20187.09
2019-05-07,10.25,10.8,10.77,10.25,15007.03,0.57,5.59,10.888,11.542,12.23,14925.06,18047.83,22154.48
2019-05-06,11.04,11.04,10.2,10.18,16042.0,-0.99,-8.85,11.058,11.741,12.376,15336.47,18155.88,23702.41
2019-04-30,11.06,11.27,11.19,10.93,10577.0,0.27,2.47,11.4,12.014,12.527,15692.33,19005.26,24611.11
2019-04-29,11.36,11.37,10.92,10.85,17376.29,-0.44,-3.87,11.56,12.161,12.641,20183.39,20143.63,26044.98
2019-04-26,11.53,11.67,11.36,11.3,15623.0,-0.26,-2.24,11.902,12.324,12.756,21582.42,20677.16,26714.67
2019-04-25,11.9,12.2,11.62,11.62,17064.04,-0.29,-2.44,12.196,12.482,12.831,21170.59,21380.73,26738.6
2019-04-24,11.93,12.11,11.91,11.78,17821.32,-0.08,-0.67,12.424,12.586,12.888,20975.3,22450.46,26898.75
2019-04-23,12.6,12.6,11.99,11.95,33032.3,-0.64,-5.07,12.628,12.709,12.933,22318.18,22985.88,27187.69
2019-04-22,12.69,12.76,12.63,12.25,24371.42,-0.2,-1.56,12.762,12.831,12.972,20103.87,21871.17,26776.48
2019-04-19,12.76,12.83,12.83,12.52,13563.87,0.07,0.55,12.746,12.876,12.995,19771.91,22548.12,27198.04
2019-04-18,12.98,12.99,12.76,12.67,16087.6,-0.17,-1.31,12.768,12.917,13.019,21590.88,26261.13,29202.36
2019-04-17,12.66,13.02,12.93,12.66,24535.71,0.27,2.13,12.748,13.011,13.048,23925.61,29248.94,31798.96
2019-04-16,12.5,12.68,12.66,12.25,21960.74,0.11,0.88,12.79,13.039,13.042,23653.57,30216.97,32593.7
2019-04-15,12.97,13.09,12.55,12.55,22711.62,-0.39,-3.01,12.9,13.12,13.059,23638.47,31946.33,36283.58
2019-04-12,12.66,12.96,12.94,12.66,22658.72,0.28,2.21,13.006,13.187,13.086,25324.33,32752.18,40782.19
2019-04-11,13.12,13.19,12.66,12.66,27761.26,-0.48,-3.65,13.066,13.179,13.035,30931.37,32096.46,41219.86
2019-04-10,13.11,13.35,13.14,13.05,23175.53,-0.07,-0.53,13.274,13.189,13.024,34572.27,31347.04,42790.11
2019-04-09,13.07,13.36,13.21,13.06,21885.23,0.13,0.99,13.288,13.157,12.995,36780.36,31389.51,44019.04
2019-04-08,13.25,13.33,13.08,12.97,31140.91,-0.16,-1.21,13.34,13.113,12.938,40254.18,31681.79,44092.75
2019-04-04,13.5,13.55,13.24,13.1,50693.93,-0.46,-3.36,13.368,13.113,12.869,40180.02,31847.97,44311.36
2019-04-03,13.25,13.7,13.7,13.22,45965.77,0.49,3.71,13.292,13.12,12.822,33261.55,32143.59,43596.42
2019-04-02,13.48,13.48,13.21,13.18,34215.95,-0.26,-1.93,13.104,13.085,12.756,28121.81,34348.98,43211.48
2019-04-01,13.18,13.57,13.47,13.13,39254.34,0.25,1.89,13.026,13.045,12.707,25998.67,34970.43,42920.55
2019-03-29,12.86,13.29,13.22,12.62,30770.13,0.36,2.8,12.886,12.997,12.636,23109.4,40620.83,42875.71
