date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.45,12.7,12.56,12.4,110177.53,0.15,1.21,12.83,12.916,13.997,158950.43,158744.49,205199.0
2019-05-20,12.9,12.9,12.41,12.12,175578.69,-0.57,-4.39,12.874,12.969,14.175,160827.91,173442.26,209701.66
2019-05-17,13.34,13.52,12.98,12.86,195289.02,-0.24,-1.81,12.968,13.065,14.373,154324.35,181136.11,212489.1
2019-05-16,13.01,13.35,13.22,12.96,181635.77,0.24,1.85,13.028,13.253,14.558,149587.98,175110.19,218986.01
2019-05-15,12.9,13.06,12.98,12.71,132071.12,0.2,1.56,12.936,13.376,14.686,145484.48,187241.14,221824.8
2019-05-14,12.73,12.98,12.78,12.63,119564.97,-0.1,-0.78,13.002,13.612,14.821,158538.56,194943.73,226570.64
2019-05-13,13.13,13.16,12.88,12.7,143060.86,-0.4,-3.01,13.064,13.907,14.967,186056.6,216444.65,237877.59
2019-05-10,13.03,13.34,13.28,12.52,171607.2,0.52,4.08,13.162,14.205,15.111,207947.87,231670.34,249193.46
2019-05-09,13.09,13.2,12.76,12.73,161118.27,-0.45,-3.41,13.478,14.402,15.187,200632.39,249730.61,252187.09
2019-05-08,12.78,13.61,13.31,12.62,197341.48,0.22,1.68,13.816,14.75,15.304,228997.79,253708.19,266124.3
2019-05-07,13.3,13.54,13.09,12.79,257155.19,-0.28,-2.09,14.222,15.077,15.398,231348.9,251653.5,272506.3
2019-05-06,14.2,14.25,13.37,13.37,252517.19,-1.49,-10.03,14.75,15.381,15.48,246832.7,245961.06,272461.15
2019-04-30,14.47,14.99,14.86,14.47,135029.84,0.41,2.84,15.248,15.68,15.532,255392.8,243842.09,280033.85
2019-04-29,15.18,15.31,14.45,14.21,302945.25,-0.89,-5.8,15.326,15.863,15.48,298828.83,262861.83,293760.3
2019-04-26,15.55,15.95,15.34,15.33,209097.05,-0.39,-2.48,15.684,15.995,15.42,278418.6,256408.47,287262.24
2019-04-25,16.25,16.52,15.73,15.71,334574.19,-0.13,-0.82,15.932,16.029,15.295,271958.1,258197.55,285739.98
2019-04-24,15.4,15.96,15.86,15.32,295317.69,0.61,4.0,16.012,16.026,15.176,245089.41,259310.53,277515.98
2019-04-23,16.24,16.38,15.25,15.16,352209.97,-0.99,-6.1,16.112,16.017,15.042,232291.38,266716.58,273294.79
2019-04-22,16.92,17.09,16.24,16.1,200894.08,-0.34,-2.05,16.4,15.971,14.956,226894.83,254643.56,269785.65
2019-04-19,16.49,16.68,16.58,15.9,176794.59,0.45,2.79,16.306,15.858,14.858,234398.33,278540.41,268465.03
2019-04-18,16.36,16.67,16.13,16.02,200230.72,-0.23,-1.41,16.126,15.718,14.739,244436.99,293359.1,267867.77
2019-04-17,16.8,16.96,16.36,16.28,231327.52,-0.33,-1.98,16.04,15.579,14.64,273531.65,298961.25,269472.21
2019-04-16,16.0,16.69,16.69,15.81,325227.25,0.92,5.83,15.922,15.384,14.546,301141.78,316225.62,276502.92
2019-04-15,16.12,16.45,15.77,15.56,238411.59,0.09,0.57,15.542,15.097,14.414,282392.29,324658.78,278696.95
2019-04-12,15.86,15.95,15.68,15.23,226987.88,-0.02,-0.13,15.41,14.845,14.283,322682.48,318116.02,276242.25
