date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-06,9.85,9.85,9.73,9.61,287660.88,-0.13,-1.32,9.62,9.528,9.447,322181.08,305940.64,326597.71
2018-11-05,9.63,9.86,9.86,9.53,379612.41,0.23,2.39,9.53,9.496,9.46,311087.49,320471.01,331851.25
2018-11-02,9.49,9.63,9.63,9.34,361319.25,0.24,2.56,9.388,9.431,9.45,286439.58,315482.26,330234.31
2018-11-01,9.45,9.63,9.39,9.36,298486.28,-0.1,-1.05,9.394,9.334,9.443,294393.2,306747.31,322179.42
2018-10-31,9.22,9.65,9.49,9.22,283826.59,0.21,2.26,9.44,9.257,9.446,292473.19,304614.8,318089.29
2018-10-30,9.15,9.43,9.28,8.8,232192.91,0.13,1.42,9.436,9.245,9.445,289700.19,302621.88,316711.39
2018-10-29,9.5,9.56,9.15,9.12,256372.86,-0.51,-5.28,9.462,9.225,9.453,329854.52,309609.27,316883.99
2018-10-26,9.75,9.98,9.66,9.56,401087.38,0.04,0.42,9.474,9.27,9.475,344524.94,316081.39,325108.18
2018-10-25,9.09,9.64,9.62,9.01,288886.19,0.15,1.58,9.274,9.307,9.45,319101.41,324363.11,313558.1
2018-10-24,9.29,9.58,9.47,9.22,269961.62,0.06,0.64,9.074,9.313,9.427,316756.41,333479.61,311284.21
2018-10-23,9.28,9.65,9.41,9.2,432964.56,0.2,2.17,9.054,9.366,9.409,315543.56,347254.78,307570.3
2018-10-22,8.68,9.31,9.21,8.67,329724.97,0.55,6.35,8.988,9.424,9.381,289364.01,343231.5,292083.58
2018-10-19,8.32,8.75,8.66,8.2,273969.72,0.04,0.46,9.066,9.468,9.366,287637.84,344986.36,289185.45
2018-10-18,9.15,9.18,8.62,8.56,277161.19,-0.75,-8.0,9.34,9.552,9.396,329624.81,337611.52,283810.11
2018-10-17,9.26,9.38,9.37,9.0,263897.38,0.29,3.19,9.552,9.635,9.422,350202.8,331563.78,277826.26
2018-10-16,9.41,9.64,9.08,8.91,302066.81,-0.52,-5.42,9.678,9.645,9.414,378965.99,330800.91,280513.83
2018-10-15,10.03,10.03,9.6,9.55,321094.09,-0.43,-4.29,9.86,9.68,9.447,397098.99,324158.71,277113.38
2018-10-12,9.71,10.15,10.03,9.2,483904.59,0.35,3.62,9.87,9.679,9.457,402334.87,334134.98,280053.12
2018-10-11,9.59,9.96,9.68,9.48,380051.12,-0.32,-3.2,9.764,9.592,9.436,345598.24,302753.09,266547.74
2018-10-10,10.03,10.18,10.0,9.89,407713.34,0.01,0.1,9.718,9.54,9.426,312924.77,289088.81,259273.96
2018-10-09,9.69,10.0,9.99,9.61,392731.81,0.34,3.52,9.612,9.452,9.416,282635.83,267885.83,251515.19
2018-10-08,9.36,9.76,9.65,9.35,347273.5,0.15,1.58,9.5,9.337,9.395,251218.44,240935.65,244352.4
2018-09-28,9.4,9.55,9.5,9.25,200221.41,0.05,0.53,9.488,9.264,9.395,265935.08,233384.54,238409.06
2018-09-27,9.42,9.62,9.45,9.4,216683.78,-0.02,-0.21,9.42,9.24,9.41,259907.95,230008.69,247625.56
2018-09-26,9.39,9.65,9.47,9.39,256268.66,0.04,0.42,9.362,9.209,9.453,265252.85,224088.74,250870.41
2018-09-25,9.48,9.55,9.43,9.36,235644.83,-0.16,-1.67,9.292,9.182,9.509,253135.82,230226.75,255083.74
2018-09-21,9.16,9.66,9.59,9.14,420856.72,0.43,4.69,9.174,9.213,9.559,230652.86,230068.05,257850.99
2018-09-20,9.14,9.31,9.16,9.12,170085.77,0.0,0.0,9.04,9.234,9.593,200833.99,225971.26,250381.81
2018-09-19,9.06,9.32,9.16,9.02,243408.28,0.04,0.44,9.06,9.279,9.662,200109.43,230342.38,271904.95
2018-09-18,8.73,9.12,9.12,8.73,195683.52,0.28,3.17,9.056,9.312,9.766,182924.62,229459.12,281788.6
2018-09-17,8.86,8.99,8.84,8.8,123230.02,-0.08,-0.9,9.072,9.38,9.88,207317.68,235144.55,291172.3
2018-09-14,8.97,9.04,8.92,8.7,271762.38,-0.34,-3.67,9.252,9.453,10.015,229483.24,247769.16,309129.66
2018-09-13,9.26,9.32,9.26,9.06,166462.97,0.12,1.31,9.428,9.526,10.161,251108.52,243433.59,332055.18
2018-09-12,9.12,9.22,9.14,8.96,157484.23,-0.06,-0.65,9.498,9.58,10.263,260575.32,265242.42,339730.02
2018-09-11,9.52,9.56,9.2,8.9,317648.78,-0.54,-5.54,9.568,9.696,10.377,275993.61,277652.09,347932.55
2018-09-10,9.71,9.85,9.74,9.48,234057.83,-0.06,-0.61,9.688,9.836,10.495,262971.42,279940.74,364659.86
2018-09-07,9.73,9.99,9.8,9.73,379888.81,0.19,1.98,9.654,9.904,10.598,266055.08,285633.93,378524.94
2018-09-06,9.5,9.74,9.61,9.45,213796.95,0.12,1.26,9.624,9.951,10.671,235758.65,274792.37,380459.18
2018-09-05,9.8,9.86,9.49,9.47,234575.69,-0.31,-3.16,9.662,10.044,10.745,269909.51,313467.53,390024.44
2018-09-04,9.56,9.83,9.8,9.46,252537.84,0.23,2.4,9.824,10.22,10.823,279310.57,334118.09,401646.27
2018-09-03,9.7,9.75,9.57,9.3,249476.12,-0.08,-0.83,9.984,10.38,10.91,296910.05,347200.04,417961.02
2018-08-31,9.78,9.96,9.65,9.6,228406.67,-0.15,-1.53,10.154,10.577,11.001,305212.77,370490.16,432783.91
2018-08-30,10.2,10.27,9.8,9.73,384551.25,-0.5,-4.85,10.278,10.795,11.08,313826.08,420676.77,455329.01
2018-08-29,10.5,10.57,10.3,10.23,281580.97,-0.3,-2.83,10.426,10.946,11.14,357025.54,414217.63,457366.68
2018-08-28,10.37,10.66,10.6,10.3,340535.22,0.18,1.73,10.616,11.058,11.161,388925.61,418213.01,462569.4
2018-08-27,10.35,10.42,10.42,10.14,290989.75,0.15,1.46,10.776,11.154,11.169,397490.04,449378.98,465076.59
2018-08-24,10.33,10.43,10.27,10.21,271473.19,-0.27,-2.56,11.0,11.291,11.206,435767.54,471415.96,481782.82
2018-08-23,10.91,11.0,10.54,10.27,600548.56,-0.71,-6.31,11.312,11.39,11.229,527527.46,486126.0,487774.32
2018-08-22,11.42,11.74,11.25,11.24,441081.31,-0.15,-1.32,11.466,11.445,11.23,471409.71,466581.36,485215.44
2018-08-21,11.27,11.53,11.4,11.22,383357.38,-0.14,-1.21,11.5,11.426,11.188,447500.41,469174.46,487424.64
2018-08-20,11.64,11.8,11.54,11.2,482377.28,-0.31,-2.62,11.532,11.44,11.128,501267.91,488721.99,494695.06
2018-08-17,11.55,11.97,11.83,11.39,730272.75,0.53,4.69,11.582,11.424,11.046,507064.37,495077.67,491714.95
2018-08-16,11.25,11.54,11.31,11.15,319959.84,-0.1,-0.88,11.468,11.365,10.926,444724.55,489981.25,467237.16
2018-08-15,11.68,11.75,11.42,11.36,321534.81,-0.14,-1.21,11.424,11.333,10.834,461753.01,500515.73,461176.79
2018-08-14,11.8,12.04,11.56,11.52,652194.88,-0.2,-1.7,11.352,11.263,10.732,490848.51,506925.8,452231.94
2018-08-13,11.15,11.79,11.79,11.12,511359.56,0.53,4.71,11.348,11.184,10.628,476176.07,480774.21,429850.68
2018-08-10,11.06,11.35,11.26,10.96,418573.66,0.2,1.81,11.266,11.12,10.519,483090.97,492149.69,420200.46
2018-08-09,10.8,11.24,11.09,10.71,405102.16,0.03,0.27,11.262,11.068,10.426,535237.95,489422.63,412219.63
2018-08-08,11.35,11.5,11.06,11.01,467012.28,-0.48,-4.16,11.242,11.015,10.337,539278.44,503849.51,404529.97
2018-08-07,11.32,11.55,11.54,11.04,578832.69,0.17,1.5,11.174,10.95,10.235,523003.09,505674.83,391013.76
2018-08-06,11.15,11.58,11.38,10.85,545934.06,0.13,1.16,11.02,10.815,10.123,485372.34,500668.13,374039.66
2018-08-03,11.13,11.48,11.24,10.99,679308.56,0.25,2.27,10.974,10.668,10.019,501208.41,488352.22,359985.1
2018-08-02,10.54,11.09,10.99,10.11,425304.59,0.26,2.42,10.874,10.487,9.901,443607.31,444493.07,337977.43
2018-08-01,10.98,11.2,10.72,10.71,385635.56,-0.05,-0.46,10.788,10.335,9.791,468420.59,421837.85,331257.86
2018-07-31,11.05,11.13,10.77,10.6,390678.94,-0.36,-3.23,10.726,10.2,9.726,488346.56,397538.08,322693.75
2018-07-30,11.03,11.33,11.15,10.88,625114.38,0.4,3.72,10.61,10.072,9.667,515963.93,378927.16,316914.29
2018-07-27,10.9,10.96,10.74,10.54,391303.06,0.19,1.8,10.362,9.917,9.595,475496.04,348251.24,299564.72
2018-07-26,10.52,10.98,10.56,10.36,549371.0,0.16,1.54,10.1,9.783,9.572,445378.83,335016.63,296463.68
2018-07-25,10.37,10.66,10.41,10.04,485265.44,0.23,2.26,9.882,9.658,9.552,375255.12,305210.42,278028.49
2018-07-24,9.91,10.41,10.19,9.85,528765.75,0.28,2.83,9.674,9.519,9.542,306729.6,276352.7,263591.97
2018-07-23,9.28,9.98,9.91,9.19,422774.94,0.48,5.09,9.534,9.43,9.554,241890.39,247411.18,251426.67
2018-07-20,9.43,9.44,9.43,8.99,240717.03,-0.04,-0.42,9.472,9.369,9.593,221006.44,231617.99,243066.46
2018-07-19,9.42,9.6,9.47,9.37,198752.42,0.1,1.07,9.466,9.315,9.67,224654.44,231461.79,246465.26
2018-07-18,9.48,9.55,9.37,9.36,142637.84,-0.12,-1.26,9.434,9.246,9.742,235165.72,240677.87,261254.71
2018-07-17,9.6,9.6,9.49,9.27,204569.73,-0.1,-1.04,9.364,9.252,9.806,245975.8,247849.41,270615.48
2018-07-16,9.38,9.77,9.6,9.35,318355.16,0.19,2.02,9.326,9.262,9.857,252931.97,254901.41,287642.69
2018-07-13,9.32,9.56,9.4,9.3,258957.03,0.08,0.86,9.266,9.272,9.961,242229.54,250878.2,304221.45
2018-07-12,9.12,9.38,9.31,9.12,251308.86,0.28,3.1,9.164,9.361,10.073,238269.15,257910.73,316416.87
2018-07-11,9.0,9.09,9.02,8.81,196688.23,-0.27,-2.91,9.058,9.446,10.164,246190.02,250846.55,315927.37
2018-07-10,9.21,9.48,9.3,9.15,239350.56,0.02,0.22,9.14,9.565,10.274,249723.02,250831.24,319468.64
2018-07-09,8.86,9.32,9.3,8.86,264843.0,0.41,4.61,9.198,9.677,10.354,256870.85,255442.17,315157.43
2018-07-06,8.72,8.99,8.89,8.41,239155.11,0.12,1.37,9.278,9.816,10.437,259526.85,254514.93,313292.61
2018-07-05,9.3,9.41,8.78,8.74,290913.19,-0.64,-6.79,9.558,10.025,10.555,277552.31,261468.74,315249.62
2018-07-04,9.52,9.78,9.43,9.37,214353.25,-0.15,-1.57,9.834,10.238,10.677,255503.08,281831.55,310802.58
2018-07-03,9.56,9.7,9.59,9.25,275089.72,-0.11,-1.13,9.99,10.36,10.764,251939.46,293381.54,311607.35
2018-07-02,10.15,10.23,9.7,9.64,278123.0,-0.58,-5.64,10.156,10.451,10.842,254013.48,320383.96,309467.65
2018-06-29,10.18,10.29,10.29,9.61,329282.38,0.12,1.18,10.354,10.649,10.906,249503.01,357564.71,313593.33
2018-06-28,10.26,10.39,10.16,10.02,180667.06,-0.06,-0.59,10.492,10.785,10.929,245385.16,374923.0,310531.57
