date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.66,9.65,9.05,524191.84,0.47,5.12,9.082,8.9,9.188,320061.31,272351.05,272872.82
2019-05-20,8.67,9.3,9.18,8.67,412965.84,0.47,5.4,8.898,8.787,9.214,270111.95,237405.27,259150.18
2019-05-17,9.0,9.14,8.71,8.69,228796.2,-0.32,-3.54,8.852,8.709,9.267,224032.58,230790.18,255024.21
2019-05-16,8.89,9.17,9.03,8.82,265955.97,0.19,2.15,8.896,8.766,9.347,237929.66,225863.02,264682.13
2019-05-15,8.82,8.9,8.84,8.76,168396.72,0.11,1.26,8.79,8.784,9.395,224831.1,223950.74,266450.0
2019-05-14,8.8,9.0,8.73,8.7,274445.0,-0.22,-2.46,8.718,8.841,9.453,224640.78,228353.1,268279.08
2019-05-13,8.8,9.08,8.95,8.73,182569.0,0.02,0.22,8.676,8.925,9.519,204698.59,233358.32,269574.5
2019-05-10,8.6,8.99,8.93,8.31,298281.59,0.43,5.06,8.566,9.032,9.581,237547.78,239336.93,276607.84
2019-05-09,8.35,8.65,8.5,8.34,200463.2,0.02,0.24,8.636,9.125,9.655,213796.39,248087.41,280059.87
2019-05-08,8.39,8.62,8.48,8.27,167445.12,-0.04,-0.47,8.778,9.3,9.746,223070.37,260995.64,295018.82
2019-05-07,8.48,8.6,8.52,8.39,174734.02,0.12,1.43,8.964,9.475,9.851,232065.42,273394.58,313064.4
2019-05-06,9.01,9.03,8.4,8.36,346814.97,-0.88,-9.48,9.174,9.641,9.953,262018.06,280895.1,328008.79
2019-04-30,9.22,9.4,9.28,9.15,179524.62,0.07,0.76,9.498,9.825,10.06,241126.08,279258.24,359306.92
2019-04-29,9.54,9.59,9.21,9.19,246833.14,-0.2,-2.12,9.614,9.927,10.104,282378.44,303501.24,374540.72
2019-04-26,9.51,9.6,9.41,9.41,212420.36,-0.16,-1.67,9.822,10.006,10.133,298920.91,308949.27,377792.39
2019-04-25,9.79,9.89,9.57,9.55,324497.22,-0.45,-4.49,9.986,10.064,10.137,314723.74,308205.06,385549.72
2019-04-24,9.91,10.03,10.02,9.76,242355.08,0.16,1.62,10.108,10.112,10.127,299772.13,305790.68,384976.15
2019-04-23,10.23,10.23,9.86,9.85,385786.38,-0.39,-3.81,10.152,10.13,10.105,317390.4,313878.76,397498.21
2019-04-22,10.3,10.41,10.25,10.21,329545.5,0.02,0.2,10.24,10.184,10.121,324624.04,312032.32,411897.1
2019-04-19,10.26,10.26,10.23,9.99,291434.53,0.05,0.49,10.19,10.191,10.107,318977.63,329042.01,408098.87
2019-04-18,10.24,10.32,10.18,10.13,249739.16,-0.06,-0.59,10.142,10.226,10.093,301686.38,352734.22,408919.63
2019-04-17,10.32,10.41,10.24,10.17,330446.44,-0.06,-0.58,10.116,10.264,10.073,311809.23,375122.48,410809.79
2019-04-16,10.03,10.3,10.3,9.8,421954.56,0.3,3.0,10.108,10.294,10.058,310367.11,439355.6,408621.1
2019-04-15,10.29,10.33,10.0,9.99,301313.47,0.01,0.1,10.128,10.281,10.038,299440.6,445580.2,400908.94
2019-04-12,10.02,10.07,9.99,9.87,204978.28,-0.06,-0.6,10.192,10.259,10.027,339106.38,446635.51,403226.53
2019-04-11,10.23,10.35,10.05,10.0,300353.41,-0.15,-1.47,10.31,10.209,10.017,403782.05,462894.37,415745.48
2019-04-10,10.38,10.38,10.2,10.14,323235.84,-0.2,-1.92,10.412,10.142,10.021,438435.74,464161.62,431218.06
2019-04-09,10.37,10.6,10.4,10.22,367322.0,0.08,0.78,10.48,10.08,10.034,568344.09,481117.66,452640.62
2019-04-08,10.66,10.79,10.32,10.25,499642.38,-0.26,-2.46,10.434,10.058,10.027,591719.8,511761.88,459350.85
2019-04-04,10.59,10.77,10.58,10.43,528356.62,0.02,0.19,10.326,10.022,10.006,554164.65,487155.73,471538.51
2019-04-03,10.43,10.66,10.56,10.38,473621.84,0.02,0.19,10.108,9.959,9.981,522006.7,465105.05,472557.13
2019-04-02,10.43,10.85,10.54,10.29,972777.62,0.37,3.64,9.872,9.882,9.957,489887.5,446497.1,478221.49
2019-04-01,9.94,10.25,10.17,9.92,484200.53,0.39,3.99,9.68,9.822,9.938,393891.24,377886.6,461426.86
2019-03-29,9.56,9.83,9.78,9.5,311866.62,0.29,3.06,9.682,9.795,9.92,431803.97,356237.69,468919.72
2019-03-28,9.49,9.95,9.49,9.42,367566.88,0.11,1.17,9.718,9.794,9.92,420146.81,359817.55,469131.72
2019-03-27,9.62,9.71,9.38,9.17,313025.84,-0.2,-2.09,9.81,9.824,9.934,408203.4,368596.59,469888.58
2019-03-26,10.18,10.26,9.58,9.52,492796.31,-0.6,-5.89,9.892,9.9,9.949,403106.69,398274.5,490155.77
2019-03-25,9.77,10.42,10.18,9.73,673764.19,0.22,2.21,9.964,9.988,9.945,361881.97,424163.57,493898.17
2019-03-22,9.94,9.99,9.96,9.75,253580.84,0.01,0.1,9.908,9.995,9.925,280671.41,406939.81,497930.63
2019-03-21,9.78,9.98,9.95,9.78,307849.81,0.16,1.63,9.87,9.989,9.879,299488.29,455921.29,507133.32
2019-03-20,9.95,9.96,9.79,9.6,287542.31,-0.15,-1.51,9.838,10.002,9.819,328989.79,480009.21,517457.71
2019-03-19,9.91,10.12,9.94,9.81,286672.69,0.04,0.4,9.908,10.032,9.771,393442.31,509945.88,523523.21
2019-03-18,9.8,9.91,9.9,9.67,267711.38,0.13,1.33,10.012,10.053,9.727,486445.16,544967.12,535408.17
