date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,14.69,15.05,14.94,14.6,56418.04,0.25,1.7,14.588,14.786,15.129,41000.71,48211.88,81922.29
2019-04-16,14.42,14.7,14.69,14.2,38325.54,0.29,2.01,14.548,14.838,15.161,37752.61,51913.38,86277.03
2019-04-15,14.62,14.86,14.4,14.36,33183.02,-0.15,-1.03,14.59,14.943,15.223,37247.23,59798.29,90019.2
2019-04-12,14.5,14.61,14.55,14.31,32094.79,0.19,1.32,14.662,15.038,15.311,45030.56,64100.29,95424.55
2019-04-11,14.73,14.89,14.36,14.3,44982.18,-0.38,-2.58,14.808,15.092,15.384,50320.45,69204.07,103572.26
2019-04-10,14.9,14.95,14.74,14.6,40177.52,-0.16,-1.07,14.984,15.175,15.511,55423.04,73670.71,113198.67
2019-04-09,14.6,15.08,14.9,14.6,35798.66,0.14,0.95,15.128,15.162,15.589,66074.14,81316.68,122054.86
2019-04-08,15.18,15.29,14.76,14.6,72099.63,-0.52,-3.4,15.296,15.24,15.642,82349.35,92393.78,129974.17
2019-04-04,15.28,15.45,15.28,15.2,58544.24,0.04,0.26,15.414,15.426,15.649,83170.03,105830.69,136992.83
2019-04-03,15.26,15.33,15.24,15.1,70495.16,-0.22,-1.42,15.376,15.45,15.638,88087.7,111084.09,144070.74
2019-04-02,15.83,15.83,15.46,15.39,93433.03,-0.28,-1.78,15.366,15.472,15.596,91918.38,115632.7,148614.1
2019-04-01,15.54,15.82,15.74,15.28,117174.69,0.39,2.54,15.196,15.484,15.548,96559.21,120640.69,153944.28
2019-03-29,14.9,15.4,15.35,14.65,76203.04,0.26,1.72,15.184,15.503,15.436,102438.21,120240.11,154761.95
2019-03-28,15.1,15.45,15.09,14.73,83132.56,-0.1,-0.66,15.438,15.583,15.335,128491.35,126748.8,154263.49
2019-03-27,15.51,15.51,15.19,14.65,89648.56,0.58,3.97,15.524,15.675,15.244,134080.49,137940.45,153824.29
2019-03-26,15.67,15.79,14.61,14.54,116637.18,-1.07,-6.82,15.578,15.847,15.153,139347.02,152726.64,154809.23
2019-03-25,15.6,16.17,15.68,15.6,146569.73,-0.94,-5.66,15.772,16.015,15.095,144722.16,162793.05,156690.88
2019-03-22,15.73,16.64,16.62,15.61,206468.72,1.1,7.09,15.822,16.044,14.992,138042.01,167554.55,157250.78
2019-03-21,15.58,15.75,15.52,15.3,111078.27,0.06,0.39,15.728,15.871,14.806,125006.25,168154.96,150846.97
2019-03-20,15.43,15.67,15.46,14.93,115981.22,-0.12,-0.77,15.826,15.826,14.664,141800.41,177057.38,150722.78
2019-03-19,15.71,15.85,15.58,15.25,143512.88,-0.35,-2.2,16.116,15.72,14.542,166106.25,181595.49,150450.27
2019-03-18,16.24,16.24,15.93,15.58,113168.95,-0.22,-1.36,16.258,15.612,14.399,180863.94,187247.88,148579.12
2019-03-15,15.85,16.35,16.15,15.55,141289.94,0.14,0.87,16.266,15.369,14.248,197067.1,189283.8,148372.3
2019-03-14,17.14,17.35,16.01,15.33,195049.05,-0.9,-5.32,16.014,15.087,14.061,211303.67,181778.19,145348.0
2019-03-13,16.23,17.38,16.91,15.81,237510.42,0.62,3.81,15.826,14.812,13.892,212314.35,169708.13,140353.54
2019-03-12,16.0,16.89,16.29,15.76,217301.36,0.32,2.0,15.324,14.458,13.677,197084.74,156891.82,133904.06
2019-03-11,15.4,16.1,15.97,15.02,194184.73,1.08,7.25,14.966,14.175,13.48,193631.82,150588.71,127375.87
2019-03-08,14.51,16.48,14.89,14.4,212472.77,-0.18,-1.19,14.472,13.94,13.296,181500.5,146947.0,120678.08
2019-03-07,14.21,15.66,15.07,14.16,200102.48,0.67,4.65,14.16,13.741,13.154,152252.71,133538.98,112521.37
2019-03-06,14.32,14.48,14.4,14.01,161362.34,-0.1,-0.69,13.798,13.502,12.985,127101.91,124388.19,105879.29
2019-03-05,13.42,14.54,14.5,13.33,200036.77,1.0,7.41,13.592,13.363,12.864,116698.91,119305.05,100426.8
2019-03-04,13.88,13.94,13.5,13.38,133528.12,0.17,1.27,13.384,13.186,12.753,107545.61,109910.36,94066.86
2019-03-01,13.27,13.45,13.33,13.11,66233.83,0.07,0.53,13.408,13.126,12.703,112393.5,107460.81,92071.2
2019-02-28,13.39,13.55,13.26,13.05,74348.5,-0.11,-0.82,13.322,13.034,12.687,114825.25,108917.8,95220.49
2019-02-27,13.52,13.97,13.37,13.03,109347.31,-0.09,-0.67,13.206,12.971,12.66,121674.46,110998.95,99443.22
2019-02-26,13.52,13.99,13.46,13.23,154270.27,-0.16,-1.18,13.134,12.895,12.647,121911.2,110916.29,101885.4
2019-02-25,13.12,13.76,13.62,12.88,157767.59,0.72,5.58,12.988,12.785,12.599,112275.11,104163.02,99690.62
2019-02-22,12.65,12.92,12.9,12.6,78392.58,0.22,1.74,12.844,12.651,12.553,102528.12,94409.17,98979.12
2019-02-21,12.98,13.05,12.68,12.66,108594.56,-0.33,-2.54,12.746,12.566,12.542,103010.36,91503.76,107282.47
2019-02-20,12.73,13.05,13.01,12.65,110531.0,0.28,2.2,12.736,12.468,12.536,100323.45,87370.4,106369.17
2019-02-19,12.8,13.0,12.73,12.51,106089.82,-0.17,-1.32,12.656,12.365,12.457,99921.39,81548.55,103970.68
2019-02-18,12.4,12.9,12.9,12.4,109032.62,0.49,3.95,12.582,12.319,12.381,96050.94,78223.37,99949.73
2019-02-15,12.68,12.7,12.41,12.33,80803.78,-0.22,-1.74,12.458,12.279,12.294,86290.22,76681.59,95967.27
2019-02-14,12.6,12.97,12.63,12.43,95160.01,0.02,0.16,12.386,12.34,12.233,79997.16,81523.17,93280.71
2019-02-13,12.25,12.7,12.61,12.25,108520.71,0.25,2.02,12.2,12.349,12.153,74417.35,87887.48,89938.76
2019-02-12,12.35,12.48,12.36,12.18,86737.57,0.08,0.65,12.074,12.398,12.08,63175.71,92854.5,87304.36
2019-02-11,12.04,12.37,12.28,12.04,60229.04,0.23,1.91,12.056,12.413,12.029,60395.79,95218.22,84580.5
2019-02-01,11.6,12.08,12.05,11.6,49338.46,0.35,2.99,12.1,12.454,11.995,67072.95,103549.07,83948.69
2019-01-31,12.08,12.44,11.7,11.6,67260.96,-0.28,-2.34,12.294,12.517,11.955,83049.19,123061.18,83081.87
2019-01-30,12.05,12.5,11.98,11.89,52312.5,-0.29,-2.36,12.498,12.604,11.915,101357.61,125367.94,80416.39
2019-01-29,12.5,12.87,12.27,11.81,72838.0,-0.23,-1.84,12.722,12.549,11.862,122533.29,126392.82,78465.03
2019-01-28,13.16,13.25,12.5,12.5,93614.85,-0.52,-3.99,12.77,12.443,11.797,130040.64,121676.1,75679.4
2019-01-25,12.49,13.38,13.02,12.49,129219.62,0.3,2.36,12.808,12.308,11.717,140025.18,115252.96,72324.41
2019-01-24,13.49,13.7,12.72,12.66,158803.09,-0.38,-2.9,12.74,12.126,11.625,163073.17,105038.25,67447.11
2019-01-23,12.3,13.24,13.1,12.19,158190.88,0.59,4.72,12.71,11.956,11.544,149378.27,91990.04,61067.15
2019-01-22,12.3,12.67,12.51,12.11,110374.77,-0.18,-1.42,12.376,11.761,11.455,130252.35,81754.22,54515.69
2019-01-21,12.25,13.26,12.69,12.25,143537.55,0.01,0.08,12.116,11.644,11.393,113311.55,73942.79,51754.64
2019-01-18,12.88,13.8,12.68,12.61,244459.56,0.11,0.88,11.808,11.536,11.349,90480.74,64348.31,47133.93
2019-01-17,11.98,12.57,12.57,11.61,90328.61,1.14,9.97,11.512,11.392,11.326,47003.32,43102.55,38351.4
2019-01-16,11.35,11.87,11.43,11.26,62561.25,0.22,1.96,11.202,11.225,11.327,34601.8,35464.84,39794.02
2019-01-15,11.23,11.23,11.21,11.01,25670.77,0.06,0.54,11.146,11.174,11.353,33256.1,30537.24,38764.69
2019-01-14,11.47,11.48,11.15,11.15,29383.5,-0.05,-0.45,11.172,11.151,11.367,34574.03,29682.71,39204.63
2019-01-11,11.0,11.23,11.2,10.9,27072.49,0.18,1.63,11.264,11.125,11.407,38215.88,29395.86,39042.63
2019-01-10,11.02,11.18,11.02,10.93,28321.0,-0.13,-1.17,11.272,11.123,11.442,39201.78,29855.96,39098.17
2019-01-09,10.9,11.38,11.15,10.8,55832.72,-0.19,-1.68,11.248,11.131,11.496,36327.88,30144.26,39120.42
2019-01-08,11.61,11.63,11.34,11.3,32260.46,-0.27,-2.33,11.202,11.148,11.546,27818.38,27277.17,38507.28
2019-01-07,11.25,11.62,11.61,11.2,47592.73,0.37,3.29,11.13,11.142,11.575,24791.39,29566.49,38552.8
2019-01-04,10.64,11.28,11.24,10.56,32002.01,0.34,3.12,10.986,11.161,11.605,20575.85,29919.55,37887.63
2019-01-03,10.93,11.02,10.9,10.82,13951.5,-0.02,-0.18,10.974,11.259,11.652,20510.14,33600.26,38231.81
2019-01-02,10.98,11.17,10.92,10.85,13285.21,-0.06,-0.55,11.014,11.428,11.736,23960.64,44123.21,40245.71
2018-12-28,10.91,11.09,10.98,10.85,17125.5,0.09,0.83,11.094,11.531,11.814,26735.95,46992.13,42599.06
2018-12-27,11.37,11.44,10.89,10.8,26515.01,-0.29,-2.59,11.154,11.583,11.863,34341.59,48726.55,43875.24
2018-12-26,11.29,11.47,11.18,11.18,31673.5,0.08,0.72,11.336,11.688,11.922,39263.25,48689.4,44590.0
2018-12-25,11.13,11.27,11.1,10.72,31204.0,-0.22,-1.94,11.544,11.76,11.992,46690.37,48340.37,45102.37
2018-12-24,11.25,11.37,11.32,11.07,27161.75,0.04,0.35,11.842,11.86,12.071,64285.77,48096.57,46184.53
2018-12-21,11.6,11.6,11.28,11.11,55153.68,-0.52,-4.41,11.968,11.944,12.127,67248.32,49737.39,46601.64
2018-12-20,11.98,11.98,11.8,11.7,51123.34,-0.42,-3.44,12.012,12.007,12.185,63111.52,47539.1,47494.02
2018-12-19,12.16,12.38,12.22,12.08,68809.06,-0.37,-2.94,12.04,12.048,12.259,58115.55,45855.72,49300.01
2018-12-18,12.3,13.05,12.59,12.18,119181.0,0.64,5.36,11.976,12.044,12.311,49990.37,42863.36,49517.23
2018-12-17,11.32,11.99,11.95,11.32,41974.5,0.45,3.91,11.878,12.043,12.322,31907.37,36368.21,47459.98
2018-12-14,11.94,12.03,11.5,11.5,34469.68,-0.44,-3.69,11.92,12.097,12.397,32226.47,38205.99,51138.37
2018-12-13,11.97,12.09,11.94,11.69,26143.5,0.04,0.34,12.002,12.143,12.533,31966.69,39023.92,58125.84
2018-12-12,12.11,12.16,11.9,11.81,28183.18,-0.2,-1.65,12.056,12.155,12.619,33595.89,40490.6,64194.96
2018-12-11,12.05,12.25,12.1,12.0,28766.0,-0.06,-0.49,12.112,12.223,12.703,35736.35,41864.37,72737.7
2018-12-10,11.68,12.3,12.16,11.68,43570.0,0.25,2.1,12.208,12.281,12.742,40829.04,44272.49,77516.7
2018-12-07,12.2,12.29,11.91,11.9,33170.76,-0.3,-2.46,12.274,12.31,12.741,44185.51,43465.89,77801.29
2018-12-06,12.15,12.35,12.21,12.09,34289.5,0.03,0.25,12.284,12.362,12.74,46081.16,47448.93,77859.09
2018-12-05,12.13,12.36,12.18,11.9,38885.5,-0.4,-3.18,12.254,12.469,12.719,47385.31,52744.3,78441.44
2018-12-04,12.53,12.67,12.58,12.3,54229.46,0.09,0.72,12.334,12.578,12.708,47992.38,56171.11,80114.54
2018-12-03,12.24,12.57,12.49,12.11,60352.33,0.53,4.43,12.354,12.6,12.697,47715.94,58551.75,82582.67
2018-11-30,11.85,12.38,11.96,11.51,42649.0,-0.1,-0.83,12.346,12.697,12.672,42746.27,64070.75,84123.3
2018-11-29,12.58,12.7,12.06,12.05,40810.26,-0.52,-4.13,12.44,12.922,12.655,48816.71,77227.76,85772.95
2018-11-28,12.85,12.95,12.58,12.34,41920.87,-0.1,-0.79,12.684,13.082,12.609,58103.3,87899.33,85880.24
2018-11-27,12.55,12.73,12.68,12.07,52847.26,0.23,1.85,12.822,13.183,12.537,64349.83,103611.03,85837.9
2018-11-26,12.45,12.79,12.45,12.4,35503.96,0.02,0.16,12.846,13.202,12.454,69387.55,110760.91,85038.27
2018-11-23,13.2,13.31,12.43,12.37,73001.19,-0.85,-6.4,13.048,13.171,12.363,85395.24,112136.68,84450.21
2018-11-22,13.27,13.8,13.28,13.2,87243.21,0.01,0.07,13.404,13.117,12.289,105638.81,108269.24,81990.0
2018-11-21,12.96,13.4,13.27,12.91,73153.51,0.47,3.67,13.48,12.968,12.173,117695.36,104138.57,79332.03
2018-11-20,13.18,13.25,12.8,12.76,78035.9,-0.66,-4.9,13.544,12.838,12.074,142872.24,104057.97,77378.99
2018-11-19,13.92,14.07,13.46,13.43,115542.37,-0.75,-5.28,13.558,12.794,11.988,152134.26,106613.59,75180.81
2018-11-16,14.14,14.87,14.21,13.41,174219.08,0.55,4.03,13.294,12.646,11.877,138878.13,104175.85,71613.94
2018-11-15,13.18,13.74,13.66,13.15,147525.95,0.07,0.52,12.83,12.388,11.704,110899.66,94318.15,64346.19
2018-11-14,12.95,14.16,13.59,12.68,199037.91,0.72,5.59,12.456,12.135,11.548,90581.77,83861.15,58350.42
2018-11-13,11.91,13.0,12.87,11.84,124346.0,0.73,6.01,12.132,11.89,11.411,65243.69,68064.76,49902.01
2018-11-12,11.8,12.18,12.14,11.71,49261.69,0.25,2.1,12.03,11.705,11.311,61092.92,59315.64,44961.58
2018-11-09,11.68,11.93,11.89,11.62,34326.76,0.1,0.85,11.998,11.555,11.255,69473.57,56763.73,44086.08
2018-11-08,12.0,12.13,11.79,11.7,45936.51,-0.18,-1.5,11.946,11.461,11.212,77736.63,55710.76,44937.19
2018-11-07,12.21,12.29,11.97,11.93,72347.49,-0.39,-3.15,11.814,11.378,11.192,77140.53,54525.5,45164.83
2018-11-06,11.86,12.44,12.36,11.6,103592.15,0.38,3.17,11.648,11.309,11.227,70885.83,50700.02,43635.83
2018-11-05,11.55,12.3,11.98,11.37,91164.93,0.35,3.01,11.38,11.182,11.229,57538.35,43748.03,39777.62
2018-11-02,11.22,11.74,11.63,11.2,75642.07,0.5,4.49,11.112,11.107,11.244,44053.9,39052.04,37193.66
2018-11-01,11.22,11.35,11.13,11.12,42956.0,-0.01,-0.09,10.976,11.02,11.281,33684.88,34374.24,34663.5
2018-10-31,11.04,11.34,11.14,10.96,41074.0,0.12,1.09,10.942,10.96,11.331,31910.47,32839.69,34542.52
2018-10-30,10.64,11.04,11.02,10.56,36854.77,0.38,3.57,10.97,10.932,11.405,30514.2,31739.25,33736.52
2018-10-29,10.89,10.98,10.64,10.56,23742.64,-0.31,-2.83,10.984,10.916,11.485,29957.7,30607.53,33061.83
2018-10-26,11.09,11.19,10.95,10.91,23797.0,-0.01,-0.09,11.102,10.954,11.591,34050.19,31408.43,34211.89
2018-10-25,10.9,11.0,10.96,10.65,34083.96,-0.32,-2.84,11.064,10.962,11.684,35063.59,34163.61,36275.09
2018-10-24,11.07,11.39,11.28,10.94,34092.65,0.19,1.71,10.978,11.006,11.761,33768.9,35804.15,36417.25
2018-10-23,11.12,11.39,11.09,10.96,34072.26,-0.14,-1.25,10.894,11.145,11.82,32964.3,36571.65,36173.45
2018-10-22,10.83,11.42,11.23,10.8,44205.06,0.47,4.37,10.848,11.276,11.875,31257.36,35807.22,35946.05
2018-10-19,10.26,10.81,10.76,10.24,28864.04,0.23,2.18,10.806,11.381,11.939,28766.67,35335.27,35776.55
2018-10-18,10.85,10.89,10.53,10.48,27610.5,-0.33,-3.04,10.86,11.542,12.034,33263.63,34952.77,35984.29
2018-10-17,10.93,11.18,10.86,10.5,30069.62,0.0,0.0,11.034,11.701,12.132,37839.4,36245.34,36184.2
2018-10-16,11.05,11.25,10.86,10.75,25537.58,-0.16,-1.45,11.396,11.878,12.204,40179.0,35733.78,36554.9
2018-10-15,11.25,11.55,11.02,11.01,31751.61,-0.01,-0.09,11.704,12.054,12.288,40357.08,35516.12,37365.25
2018-10-12,11.28,11.28,11.03,10.27,51348.86,-0.37,-3.25,11.956,12.228,12.396,41903.87,37015.35,37264.5
2018-10-11,12.32,12.39,11.4,11.4,50489.34,-1.27,-10.02,12.224,12.405,12.503,36641.9,38386.56,36008.14
2018-10-10,12.32,12.67,12.67,12.32,41767.59,0.27,2.18,12.368,12.516,12.589,34651.29,37030.34,35365.17
2018-10-09,12.25,12.52,12.4,12.2,26428.0,0.12,0.98,12.36,12.494,12.633,31288.57,35775.26,34919.99
2018-10-08,12.2,12.66,12.28,12.05,39485.58,-0.09,-0.73,12.404,12.473,12.681,30675.17,36084.88,35661.72
2018-09-28,12.13,12.47,12.37,12.13,25039.01,0.25,2.06,12.5,12.496,12.754,32126.82,36217.82,34954.74
2018-09-27,12.6,12.66,12.12,12.05,40536.25,-0.51,-4.04,12.586,12.526,12.82,40131.22,37015.82,35380.61
2018-09-26,12.66,12.73,12.63,12.6,24954.0,0.01,0.08,12.664,12.563,12.918,39409.4,36123.06,34820.85
2018-09-25,12.61,12.75,12.62,12.55,23361.0,-0.14,-1.1,12.628,12.529,12.997,40261.94,37376.02,35753.71
2018-09-21,12.81,12.88,12.76,12.48,46743.86,-0.04,-0.31,12.542,12.521,13.084,41494.59,39214.37,37576.05
2018-09-20,12.51,13.45,12.8,12.41,65060.97,0.29,2.32,12.492,12.564,13.136,40308.82,37513.65,37474.02
2018-09-19,12.4,12.62,12.51,12.26,36927.18,0.06,0.48,12.466,12.6,13.208,33900.42,33629.71,36560.53
2018-09-18,12.2,12.47,12.45,12.1,29216.7,0.26,2.13,12.462,12.662,13.294,32836.71,33699.99,37105.51
2018-09-17,12.3,12.3,12.19,12.0,29524.23,-0.32,-2.56,12.43,12.771,13.387,34490.1,34064.72,39507.0
2018-09-14,12.74,13.0,12.51,12.51,40815.0,-0.16,-1.26,12.5,12.889,13.472,36934.16,35238.56,40445.49
2018-09-13,12.64,12.74,12.67,12.46,33019.01,0.18,1.44,12.636,13.011,13.522,34718.48,33691.66,40509.68
2018-09-12,12.41,12.64,12.49,12.31,31608.6,0.2,1.63,12.734,13.114,13.582,33359.0,33745.41,41026.81
2018-09-11,12.54,12.58,12.29,12.13,37483.68,-0.25,-1.99,12.862,13.272,13.669,34563.28,33518.65,41650.5
2018-09-10,13.21,13.25,12.54,12.5,41744.5,-0.65,-4.93,13.112,13.465,13.783,33639.34,34131.4,42897.56
2018-09-07,13.16,13.41,13.19,13.02,29736.61,0.03,0.23,13.278,13.646,13.885,33542.96,35937.73,45600.09
2018-09-06,13.14,13.33,13.16,13.03,26221.61,0.03,0.23,13.386,13.707,13.965,32664.83,37434.39,51367.67
2018-09-05,13.54,13.64,13.13,13.07,37630.0,-0.41,-3.03,13.494,13.815,13.987,34131.81,39491.35,52931.54
2018-09-04,13.37,13.68,13.54,13.32,32864.0,0.17,1.27,13.682,13.926,13.999,32474.01,40511.03,53379.34
2018-09-03,13.84,13.84,13.37,13.0,41262.56,-0.36,-2.62,13.818,14.003,14.018,34623.46,44949.28,54431.06
2018-08-31,13.91,13.91,13.73,13.7,25346.0,0.03,0.22,14.014,14.055,14.032,38332.5,45652.42,55123.63
2018-08-30,14.08,14.24,13.7,13.61,33556.5,-0.37,-2.63,14.028,14.032,14.053,42203.94,47327.71,56606.83
2018-08-29,14.22,14.29,14.07,14.03,29341.0,-0.15,-1.05,14.136,14.05,14.107,44850.88,48308.2,59067.49
2018-08-28,14.35,14.43,14.22,14.11,43611.25,-0.13,-0.91,14.17,14.066,14.193,48548.05,49782.36,62031.49
2018-08-27,13.86,14.47,14.35,13.82,59807.73,0.55,3.99,14.188,14.101,14.31,55275.1,51663.73,63537.47
2018-08-24,14.16,14.19,13.8,13.79,44703.22,-0.44,-3.09,14.096,14.123,14.447,52972.34,55262.45,65551.3
2018-08-23,14.23,14.36,14.24,14.04,46791.21,0.0,0.0,14.036,14.222,14.593,52451.48,65300.96,66922.91
2018-08-22,14.43,14.48,14.24,14.02,47826.82,-0.07,-0.49,13.964,14.159,14.7,51765.53,66371.73,67720.44
2018-08-21,13.96,14.82,14.31,13.96,77246.52,0.42,3.02,13.962,14.071,14.82,51016.67,66247.64,69763.39
2018-08-20,13.36,13.9,13.89,13.25,48293.93,0.39,2.89,14.014,14.033,14.954,48052.35,63912.84,70373.8
2018-08-17,14.03,14.27,13.5,13.38,42098.93,-0.38,-2.74,14.15,14.008,15.106,57552.55,64594.84,71633.02
2018-08-16,13.81,14.36,13.88,13.67,43361.43,-0.35,-2.46,14.408,14.074,15.275,78150.43,65885.95,72757.49
2018-08-15,14.5,14.7,14.23,14.2,44082.52,-0.34,-2.33,14.354,14.164,15.417,80977.93,69826.78,75294.18
2018-08-14,14.48,14.91,14.57,14.37,62424.94,0.0,0.0,14.18,14.319,15.566,81478.62,74280.63,79156.07
2018-08-13,14.2,14.68,14.57,14.1,95794.93,-0.22,-1.49,14.052,14.519,15.748,79773.33,75411.21,83382.09
2018-08-10,13.74,14.97,14.79,13.63,145088.33,1.18,8.67,13.866,14.771,15.91,71637.13,75840.15,86688.03
2018-08-09,13.19,13.82,13.61,12.87,57498.94,0.25,1.87,13.74,14.964,16.083,53621.47,68544.87,90162.25
2018-08-08,13.85,13.92,13.36,13.3,46585.94,-0.57,-4.09,13.974,15.241,16.298,58675.63,69069.14,97693.73
2018-08-07,13.64,13.98,13.93,13.25,53898.5,0.29,2.13,14.458,15.569,16.51,67082.64,73279.13,103927.36
2018-08-06,14.17,14.17,13.64,13.25,55113.95,-0.52,-3.67,14.986,15.875,16.727,71049.09,76834.77,114387.74
2018-08-03,14.85,14.95,14.16,14.16,55010.0,-0.62,-4.2,15.676,16.204,16.887,80043.18,78671.2,119691.87
2018-08-02,15.4,15.76,14.78,14.3,82769.76,-1.0,-6.34,16.188,16.476,17.014,83468.28,79629.04,127738.4
2018-08-01,16.5,16.77,15.78,15.31,88621.0,-0.79,-4.77,16.508,16.67,17.105,79462.66,80761.58,137397.44
2018-07-31,17.15,17.15,16.57,16.25,73730.76,-0.52,-3.04,16.68,16.813,17.239,79475.62,84031.51,151559.65
2018-07-30,16.67,17.2,17.09,16.52,100084.36,0.37,2.21,16.764,16.977,17.328,82620.44,91352.96,166973.65
2018-07-27,16.37,16.89,16.72,16.21,72135.5,0.34,2.08,16.732,17.048,17.342,77299.23,97535.9,168678.49
2018-07-26,16.71,16.73,16.38,16.09,62741.67,-0.26,-1.56,16.764,17.202,17.295,75789.8,111779.63,172690.88
2018-07-25,17.05,17.05,16.64,16.5,88685.79,-0.35,-2.06,16.832,17.354,17.251,82060.51,126318.31,179499.39
2018-07-24,16.93,17.22,16.99,16.54,89454.88,0.06,0.35,16.946,17.45,17.271,88587.4,134575.58,184446.41
2018-07-23,17.05,17.34,16.93,16.8,73478.3,0.05,0.3,17.19,17.579,17.301,100085.48,151940.71,190439.16
2018-07-20,16.88,17.18,16.88,16.53,64588.38,0.16,0.96,17.364,17.569,17.333,117772.57,160712.54,198789.53
2018-07-19,17.01,17.42,16.72,16.71,94095.19,-0.49,-2.85,17.64,17.551,17.346,147769.45,175847.76,206904.3
2018-07-18,18.18,18.18,17.21,17.2,121320.27,-1.0,-5.49,17.876,17.54,17.385,170576.12,194033.29,217761.99
2018-07-17,17.5,18.25,18.21,16.93,146945.27,0.41,2.3,17.954,17.664,17.375,180563.76,219087.79,224499.3
2018-07-16,18.39,18.84,17.8,17.79,161913.73,-0.46,-2.52,17.968,17.679,17.257,203795.95,242594.35,227936.04
2018-07-13,17.65,18.8,18.26,17.65,214572.77,0.36,2.01,17.774,17.635,17.207,203652.51,239821.09,232942.84
2018-07-12,17.54,18.27,17.9,17.54,208128.56,0.3,1.71,17.462,17.387,17.111,203926.08,233602.14,236512.41
2018-07-11,17.5,17.87,17.6,17.17,171258.48,-0.68,-3.72,17.204,17.148,17.119,217490.46,232680.47,242841.63
2018-07-10,16.61,18.4,18.28,16.35,263106.19,1.45,8.62,17.374,17.091,17.243,257611.82,234317.24,259495.34
2018-07-09,16.98,17.08,16.83,16.25,161196.53,0.13,0.78,17.39,17.023,17.266,281392.75,228937.6,252599.34
2018-07-06,16.29,17.29,16.7,15.71,215940.64,0.09,0.54,17.496,17.096,17.276,275989.66,236866.51,258891.12
2018-07-05,17.54,17.9,16.61,16.61,275950.47,-1.84,-9.97,17.312,17.141,17.216,263278.2,237960.84,253054.06
2018-07-04,18.62,19.81,18.45,18.4,371865.25,0.09,0.49,17.092,17.23,17.089,247870.48,241490.69,242267.69
2018-07-03,18.38,19.1,18.36,18.02,382010.84,1.0,5.76,16.808,17.085,16.846,211022.65,229910.81,225235.85
2018-07-02,15.8,17.36,17.36,15.8,134181.12,1.58,10.01,16.656,16.834,16.59,176482.45,213277.73,208082.05
2018-06-29,15.33,15.95,15.78,14.81,152383.31,0.27,1.74,16.696,16.778,16.41,197743.36,226064.6,203570.37
2018-06-28,16.8,17.12,15.51,15.5,198911.88,-1.52,-8.93,16.97,16.835,16.314,212643.48,239422.69,198422.44
