date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,4.8,4.97,4.96,4.78,174413.06,0.16,3.33,4.792,4.744,4.416,147520.18,229721.63,150899.5
2019-03-04,4.75,4.91,4.8,4.75,183070.91,0.07,1.48,4.772,4.692,4.365,178157.75,226885.26,144294.35
2019-03-01,4.72,4.78,4.73,4.66,89608.42,0.01,0.21,4.822,4.649,4.325,251225.56,220032.72,138254.03
2019-02-28,4.59,4.79,4.72,4.59,132568.05,-0.03,-0.63,4.842,4.597,4.297,314280.49,220795.79,137378.3
2019-02-27,4.81,4.9,4.75,4.71,157940.44,-0.11,-2.26,4.776,4.542,4.268,323042.42,214078.12,132938.18
2019-02-26,4.9,5.0,4.86,4.85,327600.91,-0.19,-3.76,4.696,4.487,4.235,311923.08,209037.7,125952.95
2019-02-25,4.88,5.25,5.05,4.8,548410.0,0.22,4.55,4.612,4.408,4.197,275612.77,181419.86,110984.01
2019-02-22,4.52,4.83,4.83,4.4,404883.03,0.44,10.02,4.476,4.304,4.152,188839.87,130064.86,85272.23
2019-02-21,4.34,4.56,4.39,4.32,176377.7,0.04,0.92,4.352,4.209,4.117,127311.1,92162.96,66772.59
2019-02-20,4.41,4.41,4.35,4.27,102343.76,-0.09,-2.03,4.308,4.14,4.103,105113.83,78655.29,60268.41
2019-02-19,4.4,4.47,4.44,4.29,146049.34,0.07,1.6,4.278,4.088,4.096,106152.31,72077.38,57903.3
2019-02-18,4.23,4.39,4.37,4.21,114545.5,0.16,3.8,4.204,4.037,4.085,87226.96,61703.45,53432.37
2019-02-15,4.17,4.37,4.21,4.15,97239.18,0.04,0.96,4.132,4.001,4.074,71289.86,56475.34,49712.59
2019-02-14,4.2,4.25,4.17,4.14,65391.35,-0.03,-0.71,4.066,3.996,4.073,57014.82,53960.81,47786.82
2019-02-13,4.07,4.33,4.2,3.98,107536.19,0.13,3.19,3.972,3.994,4.072,52196.75,51798.23,47929.44
2019-02-12,3.99,4.09,4.07,3.99,51422.57,0.06,1.5,3.898,3.983,4.068,38002.45,42868.21,45413.74
2019-02-11,3.92,4.01,4.01,3.9,34860.0,0.13,3.35,3.87,3.986,4.07,36179.94,40548.16,44857.65
2019-02-01,3.73,3.9,3.88,3.72,25864.0,0.18,4.87,3.87,4.0,4.074,41660.81,40479.61,45141.86
2019-01-31,3.83,3.88,3.7,3.66,41301.0,-0.13,-3.39,3.926,4.025,4.08,50906.79,41382.23,45881.75
2019-01-30,3.91,3.93,3.83,3.83,36564.68,-0.1,-2.54,4.016,4.065,4.089,51399.71,41881.53,45395.05
2019-01-29,4.0,4.01,3.93,3.8,42310.0,-0.08,-2.0,4.068,4.103,4.095,47733.97,43729.22,44443.27
2019-01-28,4.2,4.2,4.01,4.0,62264.39,-0.15,-3.61,4.102,4.133,4.096,44916.37,45161.29,43616.22
2019-01-25,4.14,4.23,4.16,4.12,72093.88,0.01,0.24,4.13,4.146,4.092,39298.4,42949.85,42478.31
2019-01-24,4.09,4.18,4.15,4.09,43765.6,0.06,1.47,4.124,4.149,4.087,31857.67,41612.84,40692.12
2019-01-23,4.07,4.11,4.09,4.07,18236.0,-0.01,-0.24,4.114,4.15,4.083,32363.35,44060.65,41275.64
2019-01-22,4.14,4.17,4.1,4.06,28222.0,-0.05,-1.21,4.138,4.152,4.088,39724.47,47959.27,41387.09
2019-01-21,4.12,4.17,4.15,4.1,34174.5,0.02,0.48,4.164,4.154,4.091,45406.2,49167.14,41310.0
2019-01-18,4.1,4.15,4.13,4.06,34890.23,0.03,0.73,4.162,4.148,4.094,46601.3,49804.11,41720.52
2019-01-17,4.2,4.25,4.1,4.1,46294.0,-0.11,-2.61,4.174,4.134,4.093,51368.01,50381.28,41875.8
2019-01-16,4.19,4.28,4.21,4.14,55041.64,-0.02,-0.47,4.186,4.112,4.098,55757.95,48908.58,42160.95
2019-01-15,4.13,4.24,4.23,4.1,56630.64,0.09,2.17,4.166,4.086,4.1,56194.07,45157.31,42150.85
2019-01-14,4.16,4.19,4.14,4.11,40150.0,-0.05,-1.19,4.144,4.058,4.106,52928.07,42071.15,44788.77
2019-01-11,4.23,4.28,4.19,4.12,58723.75,0.03,0.72,4.134,4.038,4.128,53006.91,42006.77,49480.9
2019-01-10,4.12,4.24,4.16,4.12,68243.72,0.05,1.22,4.094,4.024,4.141,49394.55,39771.4,50405.34
2019-01-09,4.1,4.18,4.11,4.08,57222.25,-0.01,-0.24,4.038,4.015,4.16,42059.2,38490.62,51179.9
2019-01-08,4.1,4.15,4.12,4.04,40300.62,0.03,0.73,4.006,4.023,4.175,34120.55,34814.9,52145.46
2019-01-07,4.01,4.1,4.09,4.0,40544.21,0.1,2.51,3.972,4.028,4.187,31214.22,33452.86,51784.02
2019-01-04,3.84,4.01,3.99,3.82,40661.93,0.11,2.83,3.942,4.039,4.199,31006.63,33636.94,52042.74
2019-01-03,3.95,3.98,3.88,3.88,31567.0,-0.07,-1.77,3.954,4.052,4.223,30148.24,33370.31,52404.67
2019-01-02,3.96,4.02,3.95,3.94,17528.97,0.0,0.0,3.992,4.083,4.254,34922.04,35413.31,53252.77
2018-12-28,3.94,4.0,3.95,3.92,25769.0,0.01,0.25,4.04,4.113,4.281,35509.25,39144.4,56472.62
2018-12-27,4.13,4.15,3.94,3.93,39506.25,-0.11,-2.72,4.084,4.153,4.298,35691.51,47506.39,58587.67
2018-12-26,4.07,4.11,4.05,4.01,36370.0,-0.02,-0.49,4.136,4.218,4.316,36267.26,56955.03,61052.71
2018-12-25,4.17,4.17,4.07,3.92,55436.0,-0.12,-2.86,4.15,4.258,4.344,36592.38,61039.28,61854.49
2018-12-24,4.14,4.22,4.19,4.14,20465.0,0.02,0.48,4.174,4.304,4.37,35904.58,63869.18,61566.57
2018-12-21,4.16,4.22,4.17,4.12,26680.28,-0.03,-0.71,4.186,4.327,4.386,42779.54,69476.02,63144.42
2018-12-20,4.12,4.22,4.2,4.1,42385.0,0.08,1.94,4.222,4.345,4.405,59321.28,70115.18,67404.99
2018-12-19,4.19,4.24,4.12,4.12,37995.64,-0.07,-1.67,4.3,4.359,4.44,77642.8,70448.54,72737.32
2018-12-18,4.2,4.28,4.19,4.12,51997.0,-0.06,-1.41,4.366,4.394,4.471,85486.18,71439.03,75298.07
2018-12-17,4.28,4.32,4.25,4.21,54839.79,-0.1,-2.3,4.434,4.425,4.499,91833.78,71092.22,80731.11
2018-12-14,4.53,4.58,4.35,4.33,109388.95,-0.24,-5.23,4.468,4.448,4.526,96172.49,73800.85,85389.99
2018-12-13,4.45,4.69,4.59,4.36,133992.62,0.14,3.15,4.468,4.442,4.554,80909.07,69668.96,91940.11
2018-12-12,4.52,4.54,4.45,4.43,77212.55,-0.08,-1.77,4.418,4.413,4.57,63254.27,65150.4,105586.05
2018-12-11,4.4,4.53,4.53,4.38,83735.0,0.11,2.49,4.422,4.429,4.594,57391.88,62669.71,110616.88
2018-12-10,4.32,4.57,4.42,4.3,76533.34,0.07,1.61,4.416,4.435,4.592,50350.65,59263.96,113492.79
2018-12-07,4.33,4.41,4.35,4.33,33071.86,0.01,0.23,4.428,4.444,4.59,51429.21,56812.83,112838.29
2018-12-06,4.44,4.5,4.34,4.34,45718.6,-0.13,-2.91,4.416,4.464,4.585,58428.84,64694.8,113706.4
2018-12-05,4.44,4.51,4.47,4.35,47900.6,-0.03,-0.67,4.408,4.52,4.583,67046.52,75026.11,114749.24
2018-12-04,4.5,4.54,4.5,4.45,48528.85,0.02,0.45,4.436,4.547,4.576,67947.53,79157.1,119303.67
2018-12-03,4.38,4.52,4.48,4.36,81926.16,0.19,4.43,4.454,4.573,4.571,68177.27,90370.0,123561.1
2018-11-30,4.26,4.33,4.29,4.1,68070.0,-0.01,-0.23,4.46,4.603,4.561,62196.44,96979.13,124187.42
2018-11-29,4.63,4.63,4.3,4.27,88807.0,-0.31,-6.72,4.512,4.666,4.559,70960.77,114211.26,127269.53
2018-11-28,4.64,4.64,4.61,4.46,52405.65,0.02,0.44,4.632,4.727,4.555,83005.7,146021.7,130521.27
2018-11-27,4.55,4.61,4.59,4.52,49677.55,0.08,1.77,4.658,4.759,4.529,90366.67,158564.06,133765.37
2018-11-26,4.6,4.61,4.51,4.48,52022.0,-0.04,-0.88,4.692,4.748,4.504,112562.73,167721.63,139118.39
2018-11-23,4.9,4.9,4.55,4.52,111891.63,-0.35,-7.14,4.746,4.735,4.49,131761.81,168863.75,141588.14
2018-11-22,4.74,4.9,4.9,4.72,149031.69,0.16,3.38,4.82,4.706,4.482,157461.75,162718.0,145398.21
2018-11-21,4.66,4.74,4.74,4.64,89210.5,-0.02,-0.42,4.822,4.645,4.47,209037.7,154472.36,154244.85
2018-11-20,4.72,4.93,4.76,4.68,160657.83,-0.02,-0.42,4.86,4.605,4.453,226761.45,159450.24,155481.48
2018-11-19,4.86,4.89,4.78,4.71,148017.41,-0.14,-2.85,4.804,4.568,4.414,222880.52,156752.2,149373.94
2018-11-16,4.79,5.01,4.92,4.75,240391.34,0.01,0.2,4.724,4.518,4.379,205965.68,151395.71,144245.32
2018-11-15,5.42,5.42,4.91,4.86,406911.44,-0.02,-0.41,4.592,4.451,4.329,167974.25,140327.8,134035.04
2018-11-14,4.52,4.93,4.93,4.46,177829.23,0.45,10.04,4.468,4.382,4.276,99907.01,115020.84,115344.86
2018-11-13,4.34,4.57,4.48,4.33,141253.2,0.1,2.28,4.35,4.299,4.221,92139.02,108966.69,107768.81
2018-11-12,4.25,4.39,4.38,4.2,63443.19,0.12,2.82,4.332,4.26,4.186,90623.88,110515.16,101824.25
2018-11-09,4.26,4.31,4.26,4.22,50434.18,-0.03,-0.7,4.312,4.244,4.159,96825.74,114312.54,99629.44
2018-11-08,4.37,4.4,4.29,4.29,66575.26,-0.05,-1.15,4.31,4.258,4.14,112681.36,128078.41,98944.02
2018-11-07,4.4,4.46,4.34,4.31,138989.27,-0.05,-1.14,4.296,4.295,4.124,130134.66,154017.34,98046.04
2018-11-06,4.25,4.48,4.39,4.12,133677.5,0.11,2.57,4.248,4.3,4.128,125794.35,151512.73,92012.53
2018-11-05,4.21,4.29,4.28,4.16,94452.5,0.03,0.71,4.188,4.26,4.128,130406.44,141995.67,86267.39
2018-11-02,4.25,4.3,4.25,4.16,129712.26,0.03,0.71,4.176,4.24,4.135,131799.34,137094.92,82683.22
2018-11-01,4.09,4.4,4.22,4.07,153841.77,0.12,2.93,4.206,4.207,4.15,143475.47,127742.27,76968.04
2018-10-31,4.03,4.13,4.1,3.98,117287.73,0.01,0.24,4.294,4.169,4.165,177900.03,115668.89,70810.95
2018-10-30,4.02,4.12,4.09,3.87,156737.94,-0.13,-3.08,4.352,4.142,4.191,177231.11,106570.93,66436.87
2018-10-29,4.3,4.34,4.22,4.19,101417.02,-0.18,-4.09,4.332,4.112,4.219,153584.9,93133.34,60204.53
2018-10-26,4.48,4.54,4.4,4.38,188092.88,-0.26,-5.58,4.304,4.074,4.241,142390.5,84946.34,57350.52
2018-10-25,4.34,4.83,4.66,4.22,325964.56,0.27,6.15,4.208,4.021,4.251,112009.07,69809.63,50139.12
2018-10-24,4.39,4.39,4.39,4.11,113943.14,0.4,10.03,4.044,3.953,4.251,53437.75,42074.73,36979.3
2018-10-23,4.08,4.09,3.99,3.96,38506.91,-0.09,-2.21,3.932,3.955,4.258,35910.74,32512.32,32603.54
2018-10-22,3.93,4.14,4.08,3.89,45445.01,0.16,4.08,3.892,3.996,4.282,32681.77,30539.11,32175.04
2018-10-19,3.76,3.96,3.92,3.72,36185.71,0.08,2.08,3.844,4.03,4.304,27502.18,28271.51,31193.45
2018-10-18,3.76,3.96,3.84,3.74,33108.0,0.01,0.26,3.834,4.093,4.335,27610.2,26193.8,30930.31
2018-10-17,3.84,3.87,3.83,3.66,26308.08,0.04,1.05,3.862,4.161,4.367,30711.71,25953.0,30588.27
2018-10-16,3.86,3.91,3.79,3.75,22362.06,-0.05,-1.3,3.978,4.24,4.399,29113.9,26302.82,30594.88
2018-10-15,3.93,3.98,3.84,3.84,19547.03,-0.03,-0.78,4.1,4.325,4.431,28396.45,27275.73,33851.59
2018-10-12,3.85,3.98,3.87,3.64,36725.83,-0.11,-2.76,4.216,4.408,4.481,29040.84,29754.69,33887.08
2018-10-11,4.3,4.3,3.98,3.97,48615.57,-0.43,-9.75,4.352,4.481,4.528,24777.41,30468.62,33323.74
2018-10-10,4.41,4.44,4.41,4.36,18319.03,0.01,0.23,4.46,4.548,4.572,21194.29,31883.86,31941.11
2018-10-09,4.42,4.46,4.4,4.36,18774.79,-0.02,-0.45,4.502,4.561,4.598,23491.74,32694.76,32331.11
2018-10-08,4.48,4.51,4.42,4.41,22769.0,-0.13,-2.86,4.55,4.568,4.622,26155.0,33810.98,32905.12
2018-09-28,4.54,4.59,4.55,4.53,15408.64,0.03,0.66,4.6,4.577,4.643,30468.54,34115.38,33864.62
2018-09-27,4.62,4.62,4.52,4.51,30700.0,-0.1,-2.17,4.61,4.577,4.662,36159.83,35666.82,35809.09
2018-09-26,4.63,4.67,4.62,4.6,29806.28,-0.02,-0.43,4.636,4.573,4.688,42573.43,35223.55,36281.49
2018-09-25,4.65,4.7,4.64,4.6,32091.08,-0.03,-0.64,4.62,4.557,4.713,41897.77,34886.93,38503.63
2018-09-21,4.65,4.68,4.67,4.6,44336.71,0.07,1.52,4.586,4.537,4.74,41466.95,40427.45,40412.87
2018-09-20,4.61,4.63,4.6,4.58,43865.06,-0.05,-1.07,4.554,4.554,4.76,37762.22,38019.47,39968.39
2018-09-19,4.52,4.76,4.65,4.48,62768.0,0.11,2.42,4.544,4.575,4.789,35173.81,36178.87,39160.93
2018-09-18,4.5,4.55,4.54,4.45,26428.0,0.07,1.57,4.51,4.595,4.815,27873.67,31998.37,36695.63
2018-09-17,4.54,4.55,4.47,4.43,29937.0,-0.04,-0.89,4.494,4.634,4.85,27876.09,31967.47,36202.42
2018-09-14,4.54,4.57,4.51,4.5,25813.06,-0.04,-0.88,4.488,4.676,4.887,39387.94,31999.27,35745.32
2018-09-13,4.51,4.63,4.55,4.5,30923.0,0.07,1.56,4.554,4.708,4.92,38276.72,33613.86,35532.27
2018-09-12,4.48,4.53,4.48,4.42,26267.27,0.02,0.45,4.606,4.746,4.953,37183.92,35951.36,35057.53
2018-09-11,4.43,4.49,4.46,4.41,26440.1,0.02,0.45,4.68,4.802,4.994,36123.07,37339.44,35730.87
2018-09-10,4.83,4.85,4.44,4.38,87496.25,-0.4,-8.26,4.774,4.868,5.044,36058.85,42120.33,36174.63
2018-09-07,4.81,4.88,4.84,4.78,20257.0,0.03,0.62,4.864,4.942,5.099,24610.6,40398.3,33888.62
2018-09-06,4.84,4.9,4.81,4.8,25459.0,-0.04,-0.82,4.862,4.966,5.127,28951.0,41917.3,34592.87
2018-09-05,4.93,4.94,4.85,4.85,20963.0,-0.08,-1.62,4.886,5.003,5.156,34718.8,42143.0,35384.47
2018-09-04,4.88,4.95,4.93,4.87,26119.0,0.04,0.82,4.924,5.035,5.178,38555.8,41392.9,35509.89
2018-09-03,4.83,4.93,4.89,4.82,30255.0,0.06,1.24,4.962,5.066,5.202,48181.8,40437.36,35920.88
2018-08-31,4.92,4.96,4.83,4.81,41959.0,-0.1,-2.03,5.02,5.098,5.22,56186.0,39491.38,35791.57
2018-08-30,5.03,5.05,4.93,4.93,54298.0,-0.11,-2.18,5.07,5.132,5.243,54883.6,37450.68,34842.92
2018-08-29,5.1,5.1,5.04,5.02,40148.0,-0.08,-1.56,5.12,5.16,5.263,49567.2,34163.7,34343.84
2018-08-28,5.18,5.2,5.12,5.06,74249.0,-0.06,-1.16,5.146,5.185,5.282,44230.0,34122.3,33759.79
2018-08-27,5.08,5.26,5.18,5.07,70276.0,0.1,1.97,5.17,5.22,5.302,32692.93,30228.94,31564.1
2018-08-24,5.17,5.17,5.08,5.05,35447.0,-0.1,-1.93,5.176,5.255,5.317,22796.76,27378.95,30642.55
2018-08-23,5.15,5.22,5.18,5.14,27716.0,0.01,0.19,5.194,5.287,5.346,20017.76,27268.45,30072.64
2018-08-22,5.2,5.25,5.17,5.15,13462.0,-0.07,-1.34,5.2,5.309,5.37,18760.2,28625.95,30436.71
2018-08-21,5.22,5.27,5.24,5.19,16563.63,0.03,0.58,5.224,5.321,5.397,24014.6,29626.88,31870.92
2018-08-20,5.17,5.23,5.21,5.11,20795.15,0.04,0.77,5.27,5.337,5.423,27764.94,31404.4,34034.96
2018-08-17,5.25,5.36,5.17,5.16,21552.01,-0.04,-0.77,5.334,5.341,5.451,31961.13,32091.77,36173.65
2018-08-16,5.29,5.33,5.21,5.16,21428.21,-0.08,-1.51,5.38,5.354,5.482,34519.13,32235.17,40920.35
2018-08-15,5.43,5.48,5.29,5.24,39734.0,-0.18,-3.29,5.418,5.366,5.499,38491.69,34523.98,42747.72
2018-08-14,5.46,5.51,5.47,5.41,35315.35,-0.06,-1.08,5.418,5.378,5.509,35239.17,33397.28,44276.9
2018-08-13,5.35,5.56,5.53,5.3,41776.1,0.13,2.41,5.404,5.384,5.507,35043.85,32899.26,45212.61
2018-08-10,5.44,5.48,5.4,5.34,34342.0,0.0,0.0,5.348,5.378,5.504,32222.4,33906.16,47273.34
2018-08-09,5.23,5.42,5.4,5.23,41291.0,0.11,2.08,5.328,5.404,5.499,29951.2,32876.83,47568.89
2018-08-08,5.4,5.4,5.29,5.28,23471.39,-0.11,-2.04,5.314,5.431,5.491,30556.26,32247.47,47619.29
2018-08-07,5.25,5.51,5.4,5.22,34338.76,0.15,2.86,5.338,5.473,5.482,31555.38,34114.95,48984.62
2018-08-06,5.31,5.34,5.25,5.2,27668.85,-0.05,-0.94,5.364,5.509,5.477,30754.66,36665.52,49061.2
2018-08-03,5.3,5.42,5.3,5.25,22986.0,-0.03,-0.56,5.408,5.561,5.48,35589.91,40255.54,49127.57
2018-08-02,5.45,5.55,5.33,5.23,44316.3,-0.08,-1.48,5.48,5.609,5.475,35802.47,49605.54,50356.46
2018-08-01,5.58,5.59,5.41,5.38,28467.0,-0.12,-2.17,5.548,5.631,5.47,33938.67,50971.47,49555.06
2018-07-31,5.47,5.57,5.53,5.44,30335.17,0.06,1.1,5.608,5.64,5.47,36674.51,55156.52,50039.11
2018-07-30,5.66,5.75,5.47,5.45,51845.1,-0.19,-3.36,5.654,5.629,5.472,42576.38,57525.96,50769.24
2018-07-27,5.66,5.72,5.66,5.65,24048.76,-0.01,-0.18,5.714,5.63,5.469,44921.16,60640.52,50180.41
2018-07-26,5.7,5.72,5.67,5.61,34997.33,-0.04,-0.7,5.738,5.593,5.461,63408.61,62260.95,50624.74
2018-07-25,5.77,5.85,5.71,5.69,42146.21,-0.05,-0.87,5.714,5.551,5.444,68004.27,62991.11,50454.92
2018-07-24,5.74,5.8,5.76,5.68,59844.5,-0.01,-0.17,5.672,5.491,5.427,73638.53,63854.29,49691.91
2018-07-23,5.73,5.82,5.77,5.64,63569.0,-0.01,-0.17,5.604,5.444,5.409,72475.54,61456.87,48157.29
2018-07-20,5.53,6.09,5.78,5.43,116486.02,0.23,4.14,5.546,5.399,5.388,76359.88,57999.6,46463.79
2018-07-19,5.46,5.57,5.55,5.35,57975.64,0.05,0.91,5.448,5.341,5.365,61113.28,51107.38,42583.43
2018-07-18,5.44,5.58,5.5,5.4,70317.51,0.08,1.48,5.388,5.308,5.344,57977.95,48138.64,41614.34
2018-07-17,5.4,5.44,5.42,5.31,54029.51,-0.06,-1.09,5.31,5.3,5.336,54070.05,44921.7,40411.16
2018-07-16,5.25,5.51,5.48,5.23,82990.73,0.19,3.59,5.284,5.314,5.324,50438.21,44012.53,41051.3
2018-07-13,5.25,5.32,5.29,5.23,40253.0,0.04,0.76,5.252,5.308,5.335,39639.32,39720.29,39388.26
2018-07-12,5.06,5.27,5.25,5.06,42299.0,0.14,2.74,5.234,5.328,5.365,41101.48,38988.53,39485.56
2018-07-11,5.25,5.26,5.11,5.01,50778.0,-0.18,-3.4,5.228,5.337,5.405,38299.33,37918.73,40125.54
2018-07-10,5.33,5.36,5.29,5.26,35870.33,-0.03,-0.56,5.29,5.362,5.454,35773.35,35529.54,39894.34
2018-07-09,5.18,5.34,5.32,5.18,28996.27,0.12,2.31,5.344,5.374,5.488,37586.85,34857.7,40291.72
2018-07-06,5.17,5.32,5.2,5.02,47563.79,-0.02,-0.38,5.364,5.376,5.52,39801.27,34927.98,41047.26
2018-07-05,5.34,5.41,5.22,5.21,28288.27,-0.2,-3.69,5.422,5.388,5.554,36875.58,34059.48,41022.08
2018-07-04,5.53,5.56,5.42,5.35,38148.11,-0.14,-2.52,5.446,5.38,5.594,37538.13,35090.04,41927.83
2018-07-03,5.43,5.58,5.56,5.38,44937.8,0.14,2.58,5.434,5.371,5.628,35285.72,35900.61,44319.49
2018-07-02,5.51,5.55,5.42,5.39,40068.36,-0.07,-1.27,5.404,5.333,5.639,32128.56,38090.06,44955.49
2018-06-29,5.34,5.51,5.49,5.34,32935.37,0.15,2.81,5.388,5.361,5.661,30054.68,39056.23,45845.77
2018-06-28,5.42,5.48,5.34,5.33,31600.99,-0.02,-0.37,5.354,5.401,5.689,31243.38,39982.59,46575.75
