date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.01,21.0,20.9,19.92,27430.88,0.68,3.36,20.84,20.936,21.939,31150.35,30537.78,41429.11
2019-05-20,20.36,20.58,20.22,19.79,42618.44,-0.46,-2.22,20.85,20.994,22.117,29926.88,34604.45,41518.68
2019-05-17,21.08,21.32,20.68,20.4,40434.42,-0.4,-1.9,21.056,21.023,22.351,26327.83,38109.85,41061.48
2019-05-16,21.44,21.44,21.08,21.0,15522.0,-0.24,-1.13,21.23,21.233,22.543,25966.95,37575.83,40571.25
2019-05-15,21.26,21.49,21.32,20.96,29746.0,0.37,1.77,21.126,21.401,22.71,29511.83,38922.4,42481.16
2019-05-14,21.0,21.54,20.95,20.82,21313.54,-0.3,-1.41,21.032,21.539,22.862,29925.21,40187.8,42321.86
2019-05-13,21.24,21.82,21.25,21.05,24623.19,-0.3,-1.39,21.138,21.78,23.033,39282.01,40938.8,43111.42
2019-05-10,21.0,21.71,21.55,20.2,38630.04,0.99,4.82,20.99,22.038,23.224,49891.88,43943.41,44954.12
2019-05-09,20.31,21.18,20.56,20.3,33246.39,-0.29,-1.39,21.236,22.299,23.361,49184.7,44663.24,44601.93
2019-05-08,21.0,21.73,20.85,20.3,31812.89,-0.63,-2.93,21.676,22.655,23.523,48332.96,48052.9,44877.35
2019-05-07,20.7,21.58,21.48,20.5,68097.56,0.97,4.73,22.046,22.941,23.69,50450.38,52320.44,45486.37
2019-05-06,21.95,21.95,20.51,20.5,77672.51,-2.27,-9.96,22.422,23.239,23.846,42595.58,48432.92,44580.84
2019-04-30,22.8,22.98,22.78,22.12,35094.13,0.02,0.09,23.086,23.678,24.05,37994.95,44013.11,44903.8
2019-04-29,22.45,22.96,22.76,22.0,28987.7,0.06,0.26,23.362,23.853,24.129,40141.79,43566.68,49594.82
2019-04-26,23.25,23.3,22.7,22.29,42400.02,-0.66,-2.83,23.634,24.018,24.155,47772.84,46039.93,53714.23
2019-04-25,23.5,23.83,23.36,23.31,28823.56,-0.47,-1.97,23.836,24.185,24.128,54190.49,44455.93,55640.54
2019-04-24,24.52,24.59,23.83,23.31,54669.34,-0.33,-1.37,24.056,24.286,24.095,54270.25,45284.05,56161.11
2019-04-23,23.56,24.81,24.16,23.56,45828.34,0.04,0.17,24.27,24.409,24.034,50031.27,45964.83,55826.35
2019-04-22,23.76,24.81,24.12,23.76,67142.94,0.41,1.73,24.344,24.422,23.974,46991.56,44540.61,57875.35
2019-04-19,24.3,24.49,23.71,22.9,74488.25,-0.75,-3.07,24.402,24.39,23.967,44307.03,41701.81,60155.95
2019-04-18,24.95,25.09,24.46,24.25,29222.38,-0.44,-1.77,24.534,24.438,23.899,34721.36,38652.3,61601.63
2019-04-17,24.33,25.36,24.9,24.3,33474.44,0.37,1.51,24.516,24.452,23.74,36297.85,40728.77,64669.74
2019-04-16,24.47,24.75,24.53,24.13,30629.81,0.12,0.49,24.548,24.421,23.568,41898.38,45794.5,69308.71
2019-04-15,23.9,24.98,24.41,23.8,53720.26,0.04,0.16,24.5,24.405,23.361,42089.66,55622.96,71018.62
2019-04-12,24.39,24.5,24.37,24.1,26559.93,0.0,0.0,24.378,24.292,23.123,39096.59,61388.52,70872.78
2019-04-11,24.92,25.25,24.37,24.06,37104.8,-0.69,-2.75,24.342,24.07,22.879,42583.24,66825.16,72098.12
2019-04-10,24.28,25.5,25.06,23.8,61477.11,0.77,3.17,24.388,23.903,22.671,45159.69,67038.18,72786.73
2019-04-09,23.78,24.55,24.29,23.42,31586.21,0.49,2.06,24.294,23.658,22.454,49690.61,65687.88,72779.63
2019-04-08,24.21,24.55,23.8,23.54,38754.89,-0.39,-1.61,24.31,23.525,22.275,69156.26,71210.08,74179.08
2019-04-04,24.6,24.6,24.19,23.94,43993.17,-0.41,-1.67,24.206,23.543,22.093,83680.45,78610.09,77205.15
2019-04-03,24.28,24.67,24.6,23.75,49987.08,0.01,0.04,23.798,23.36,21.901,91067.08,84550.96,81705.76
2019-04-02,24.42,25.22,24.59,24.35,84131.72,0.22,0.9,23.418,23.028,21.635,88916.67,88610.7,83018.03
2019-04-01,23.47,24.61,24.37,23.37,128914.43,1.09,4.68,23.022,22.714,21.37,81685.14,92822.92,81910.13
2019-03-29,22.0,24.03,23.28,21.52,111375.83,1.13,5.1,22.74,22.317,21.108,73263.91,86414.28,81244.99
2019-03-28,22.0,22.6,22.15,21.7,80926.34,-0.55,-2.42,22.88,21.953,20.873,73539.73,80357.05,77367.4
