date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,28.3,28.88,28.74,27.85,115414.23,0.23,0.81,29.41,29.937,29.816,116928.69,117151.36,111055.5
2019-04-15,29.5,29.74,28.51,28.51,136821.22,-0.89,-3.03,29.686,30.231,29.794,112274.45,117152.18,112704.67
2019-04-12,29.46,29.98,29.4,29.05,76832.31,-0.23,-0.78,29.98,30.482,29.707,115876.39,116590.57,110150.18
2019-04-11,30.53,30.65,29.63,29.26,110600.76,-1.14,-3.71,30.2,30.585,29.56,125500.7,117314.76,110163.4
2019-04-10,30.06,31.46,30.77,29.62,144974.94,0.65,2.16,30.392,30.635,29.419,122713.96,114933.21,111889.38
2019-04-09,29.96,30.43,30.12,29.75,92143.01,0.14,0.47,30.464,30.506,29.184,117374.02,107763.41,109616.74
2019-04-08,30.25,30.75,29.98,29.7,154830.95,-0.52,-1.71,30.776,30.431,28.983,122029.92,108207.93,109618.33
2019-04-04,30.04,30.96,30.5,29.91,124953.82,-0.09,-0.29,30.984,30.458,28.754,117304.74,110642.51,107190.41
2019-04-03,30.81,30.9,30.59,30.29,96667.1,-0.54,-1.74,30.97,30.263,28.525,109128.83,105056.82,108276.64
2019-04-02,31.49,31.49,31.13,30.48,118275.22,-0.55,-1.74,30.878,30.01,28.325,107152.46,104684.74,108758.03
2019-04-01,30.95,32.04,31.68,30.5,115422.51,0.66,2.13,30.548,29.695,28.123,98152.81,104959.64,107231.29
2019-03-29,30.36,31.95,31.02,30.3,131205.06,0.59,1.94,30.086,29.356,27.898,94385.94,108257.15,108750.18
2019-03-28,30.15,31.1,30.43,29.92,84074.26,0.3,1.0,29.932,28.931,27.678,103980.28,103709.8,107467.21
2019-03-27,29.71,30.39,30.13,29.16,86785.27,0.65,2.21,29.556,28.535,27.476,100984.8,103012.05,109068.81
2019-03-26,29.37,29.98,29.48,29.13,73276.93,0.11,0.38,29.142,28.202,27.268,102217.02,108845.54,115299.29
2019-03-25,29.98,30.15,29.37,29.19,96588.19,-0.88,-2.91,28.842,27.862,27.019,111766.47,111470.07,117214.1
2019-03-22,29.51,31.17,30.25,29.51,179176.77,1.7,5.95,28.626,27.534,26.808,122128.37,111028.74,119532.98
2019-03-21,28.28,28.56,28.55,27.9,69096.85,0.49,1.75,27.93,27.05,26.512,103439.31,103738.3,114734.39
2019-03-20,27.88,28.58,28.06,27.72,92946.34,0.08,0.29,27.514,26.786,26.286,105039.29,111496.47,116129.9
2019-03-19,28.48,28.75,27.98,27.63,121024.21,-0.31,-1.1,27.262,26.64,26.104,115474.07,112831.31,115169.05
2019-03-18,26.74,28.49,28.29,26.74,148397.66,1.52,5.68,26.882,26.55,25.935,111173.66,109502.95,114943.82
2019-03-15,26.68,27.18,26.77,26.1,85731.5,0.3,1.13,26.442,26.44,25.779,99929.11,109243.21,112270.39
2019-03-14,26.53,27.1,26.47,26.2,77096.73,-0.33,-1.23,26.17,26.424,25.673,104037.29,111224.62,111783.14
2019-03-13,25.88,27.1,26.8,25.68,145120.23,0.72,2.76,26.058,26.416,25.624,117953.65,115125.58,111657.27
2019-03-12,26.15,26.79,26.08,25.93,99522.18,-0.01,-0.04,26.018,26.334,25.536,110188.56,121753.03,109097.85
2019-03-11,25.4,26.12,26.09,25.4,92174.91,0.68,2.68,26.218,26.176,25.484,107832.23,122958.13,109506.73
2019-03-08,25.51,26.25,25.41,25.33,106272.38,-0.5,-1.93,26.438,26.082,25.402,118557.32,128037.22,109325.98
2019-03-07,26.31,26.4,25.91,25.52,146678.53,-0.69,-2.59,26.678,25.974,25.305,118411.96,125730.48,107502.86
2019-03-06,26.83,26.87,26.6,26.21,106294.8,-0.48,-1.77,26.774,25.785,25.16,112297.52,120763.33,103649.86
2019-03-05,27.18,27.5,27.08,26.57,87740.53,-0.11,-0.41,26.65,25.568,24.992,133317.5,117506.79,101109.15
2019-03-04,26.58,28.22,27.19,26.27,145800.34,0.58,2.18,26.134,25.319,24.808,138084.02,120384.69,100854.62
2019-03-01,26.6,26.78,26.61,26.05,105545.61,0.22,0.83,25.726,25.118,24.593,137517.12,115297.56,98144.86
2019-02-28,26.02,26.45,26.39,25.69,116106.32,0.41,1.58,25.27,24.922,24.391,133048.99,112341.66,95833.45
2019-02-27,24.55,26.62,25.98,24.53,211394.72,1.48,6.04,24.796,24.831,24.194,129229.14,108188.95,92384.66
2019-02-26,25.14,25.35,24.5,24.47,111573.12,-0.65,-2.58,24.486,24.738,24.017,101696.07,96442.66,85932.3
2019-02-25,24.32,25.35,25.15,24.1,142965.84,0.82,3.37,24.504,24.791,23.896,102685.37,96055.33,84017.41
2019-02-22,24.2,24.53,24.33,23.87,83204.94,0.31,1.29,24.51,24.721,23.746,93078.01,90614.74,82843.12
2019-02-21,24.55,24.7,24.02,23.98,97007.1,-0.41,-1.68,24.574,24.636,23.629,91634.33,89275.24,86258.44
2019-02-20,24.59,24.99,24.43,24.2,73729.37,-0.16,-0.65,24.866,24.534,23.523,87148.75,86536.39,86242.53
2019-02-19,25.05,25.05,24.59,24.27,116519.58,-0.59,-2.34,24.99,24.415,23.392,91189.24,84711.51,86610.85
2019-02-18,24.88,25.38,25.18,24.8,94929.04,0.53,2.15,25.078,24.297,23.255,89425.3,81324.54,86372.71
2019-02-15,25.34,25.5,24.65,24.6,75986.58,-0.83,-3.26,24.932,24.068,23.04,88151.48,80992.15,84091.64
2019-02-14,25.05,25.72,25.48,24.71,74579.18,0.43,1.72,24.698,23.859,22.865,86916.15,79325.25,82915.87
2019-02-13,25.08,25.28,25.05,24.7,93931.83,0.02,0.08,24.202,23.557,22.645,85924.04,76580.37,83846.14
2019-02-12,24.46,25.28,25.03,24.3,107699.88,0.58,2.37,23.84,23.296,22.463,78233.78,75421.94,85842.52
2019-02-11,23.6,24.58,24.45,23.28,88559.93,0.97,4.13,23.516,23.0,22.282,73223.78,71979.48,83187.21
2019-02-01,23.07,23.6,23.48,23.05,69809.94,0.48,2.09,23.204,22.77,22.154,73832.81,75071.5,82234.27
2019-01-31,23.25,23.35,23.0,22.77,69618.61,-0.24,-1.03,23.02,22.621,22.057,71734.34,83241.63,82121.43
2019-01-30,23.18,23.64,23.24,23.02,55480.54,-0.17,-0.73,22.912,22.512,21.964,67236.7,85948.67,81271.37
2019-01-29,22.84,23.57,23.41,22.64,82649.86,0.52,2.27,22.752,22.369,21.882,72610.09,88510.19,81166.57
2019-01-28,22.56,23.51,22.89,22.51,91605.11,0.33,1.46,22.484,22.212,21.792,70735.18,91420.88,79961.35
2019-01-25,22.45,22.75,22.56,22.17,59317.6,0.1,0.45,22.336,22.011,21.734,76310.19,87191.13,78164.97
2019-01-24,22.4,22.59,22.46,22.12,47130.4,0.02,0.09,22.222,21.87,21.691,94748.91,86506.49,78111.47
2019-01-23,22.01,22.8,22.44,22.0,82347.5,0.37,1.68,22.112,21.733,21.681,104660.64,91111.9,79215.88
2019-01-22,22.02,22.48,22.07,21.7,73275.28,-0.08,-0.36,21.986,21.63,21.662,104410.29,96263.1,77745.29
2019-01-21,22.2,22.58,22.15,22.0,119480.18,0.16,0.73,21.94,21.563,21.636,112106.57,94394.95,76866.9
2019-01-18,21.95,22.38,21.99,21.74,151511.2,0.08,0.36,21.686,21.538,21.623,98072.07,89397.03,74404.35
2019-01-17,21.56,22.23,21.91,21.3,96689.06,0.1,0.46,21.518,21.493,21.624,78264.07,81001.22,69915.61
2019-01-16,21.75,22.22,21.81,21.56,81095.73,-0.03,-0.14,21.354,21.416,21.639,77563.16,76594.07,68271.38
2019-01-15,21.0,21.9,21.84,20.81,111756.69,0.96,4.6,21.274,21.395,21.685,88115.92,73822.94,67695.15
2019-01-14,21.16,21.28,20.88,20.73,49307.69,-0.27,-1.28,21.186,21.371,21.738,76683.33,68501.82,67097.8
2019-01-11,21.09,21.3,21.15,20.93,52471.19,0.06,0.28,21.39,21.456,21.87,80721.99,69138.81,70194.57
2019-01-10,21.25,21.26,21.09,20.5,93184.49,-0.32,-1.5,21.468,21.511,21.966,83738.38,69716.46,71805.97
2019-01-09,21.59,21.96,21.41,21.22,133859.52,0.01,0.05,21.478,21.628,22.077,75624.98,67319.85,72845.77
2019-01-08,21.75,21.8,21.4,21.32,54593.77,-0.5,-2.28,21.516,21.693,22.104,59529.97,59227.47,69796.85
2019-01-07,21.81,22.0,21.9,21.51,69500.96,0.36,1.67,21.556,21.708,22.163,60320.3,59338.84,69537.24
2019-01-04,20.9,21.77,21.54,20.8,67553.14,0.4,1.89,21.522,21.708,22.184,57555.63,59411.67,69784.54
2019-01-03,21.6,21.6,21.14,20.88,52617.52,-0.46,-2.13,21.554,21.754,22.257,55694.54,58829.99,70328.95
2019-01-02,21.67,21.95,21.6,21.4,53384.45,0.0,0.0,21.778,21.861,22.324,59014.72,59948.69,72037.1
2018-12-28,21.66,21.88,21.6,21.28,58545.44,-0.13,-0.6,21.87,21.974,22.355,58924.98,61567.35,75006.36
2018-12-27,22.09,22.15,21.73,21.6,55677.6,0.03,0.14,21.86,22.104,22.329,58357.38,65693.77,74553.06
2018-12-26,22.24,22.25,21.7,21.62,58247.67,-0.56,-2.52,21.894,22.284,22.29,61267.7,71250.33,74891.83
2018-12-25,21.7,22.4,22.26,21.55,69218.42,0.2,0.91,21.954,22.42,22.276,61965.44,73895.49,74739.54
2018-12-24,21.4,22.17,22.06,21.4,52935.76,0.51,2.37,21.944,22.525,22.213,60882.66,78371.7,73336.16
2018-12-21,21.75,21.89,21.55,21.3,55707.47,-0.35,-1.6,22.078,22.514,22.175,64209.72,80366.24,72263.84
2018-12-20,21.81,22.19,21.9,21.58,70229.19,-0.1,-0.46,22.348,22.618,22.186,73030.16,79735.64,72204.2
2018-12-19,22.32,22.33,22.0,21.8,61736.34,-0.21,-0.95,22.674,22.66,22.202,81232.95,80157.41,71226.45
2018-12-18,22.38,22.63,22.21,21.91,63804.55,-0.52,-2.29,22.886,22.759,22.235,85825.54,81827.91,69965.36
2018-12-17,22.76,22.98,22.73,22.13,69571.05,-0.17,-0.74,23.106,22.786,22.242,95860.73,84125.5,69130.59
2018-12-14,23.31,23.75,22.9,22.9,99809.68,-0.63,-2.68,22.95,22.735,22.244,96522.75,88445.38,68751.21
2018-12-13,23.14,23.72,23.53,22.85,111243.14,0.47,2.04,22.888,22.553,22.244,86441.12,83412.34,66992.32
2018-12-12,23.3,23.4,23.06,22.73,84699.28,-0.25,-1.07,22.646,22.295,22.212,79081.87,78533.33,63343.01
2018-12-11,22.06,23.45,23.31,22.06,113980.5,1.36,6.2,22.632,22.131,22.198,77830.28,75583.58,61371.01
2018-12-10,22.38,22.39,21.95,21.69,72881.16,-0.64,-2.83,22.466,21.9,22.194,72390.28,68300.62,60064.4
2018-12-07,22.45,22.84,22.59,22.32,49401.53,0.27,1.21,22.52,21.836,22.234,80368.01,64161.45,60759.06
2018-12-06,22.75,23.08,22.32,22.13,74446.89,-0.67,-2.91,22.218,21.753,22.217,80383.57,64672.76,61510.66
2018-12-05,22.1,22.99,22.99,21.97,78441.33,0.51,2.27,21.944,21.744,22.229,77984.78,62295.5,61949.62
2018-12-04,22.2,22.67,22.48,21.9,86780.47,0.26,1.17,21.63,21.71,22.219,73336.89,58102.81,65232.29
2018-12-03,21.7,22.33,22.22,21.5,112769.81,1.14,5.41,21.334,21.697,22.224,64210.97,54135.68,66830.66
2018-11-30,21.15,21.18,21.08,20.63,49479.33,0.13,0.62,21.152,21.752,22.207,47954.89,49057.04,68296.45
2018-11-29,21.58,22.0,20.95,20.91,62452.95,-0.47,-2.19,21.288,21.934,22.263,48961.95,50572.29,78928.61
2018-11-28,21.13,21.5,21.42,20.84,55201.87,0.42,2.0,21.544,22.129,22.225,46606.21,48152.7,81909.46
2018-11-27,21.5,21.59,21.0,21.0,41150.87,-0.31,-1.46,21.79,22.265,22.164,42868.73,47158.43,85203.06
2018-11-26,21.73,21.89,21.31,21.21,31489.44,-0.45,-2.07,22.06,22.487,22.104,44060.4,51828.19,89615.26
2018-11-23,22.02,22.25,21.76,21.61,54514.64,-0.47,-2.11,22.352,22.632,21.991,50159.18,57356.67,96942.86
2018-11-22,22.59,22.7,22.23,21.92,50674.24,-0.42,-1.85,22.58,22.681,21.906,52182.62,58348.56,105562.22
2018-11-21,22.0,22.65,22.65,21.83,36514.44,0.3,1.34,22.714,22.714,21.844,49699.19,61603.74,113820.91
2018-11-20,22.59,22.97,22.35,22.3,47109.24,-0.42,-1.84,22.74,22.727,21.822,51448.14,72361.77,118018.85
2018-11-19,22.61,23.07,22.77,22.28,61983.35,-0.13,-0.57,22.914,22.751,21.864,59595.98,79525.63,123273.41
2018-11-16,22.63,23.25,22.9,22.26,64631.83,0.0,0.0,22.912,22.662,21.933,64554.15,87535.86,130561.19
2018-11-15,22.78,23.0,22.9,22.61,38257.08,0.12,0.53,22.782,22.592,21.886,64514.51,107284.93,135151.61
2018-11-14,23.26,23.26,22.78,22.62,45259.18,-0.44,-1.9,22.714,22.32,21.782,73508.3,115666.23,139180.23
2018-11-13,22.3,23.46,23.22,22.27,87848.44,0.46,2.02,22.714,22.062,21.758,93275.39,123247.68,141519.26
2018-11-12,22.15,22.84,22.76,21.69,86774.24,0.51,2.29,22.588,21.721,21.735,99455.28,127402.34,140862.18
2018-11-09,22.22,22.49,22.25,22.1,64433.6,-0.31,-1.37,22.412,21.35,21.765,110517.57,136529.05,140322.1
2018-11-08,23.0,23.22,22.56,22.38,83226.02,-0.22,-0.97,22.402,21.131,21.86,150055.35,152775.87,141658.01
2018-11-07,22.39,23.46,22.78,22.29,144094.67,0.19,0.84,21.926,20.974,21.872,157824.16,166038.09,142254.99
2018-11-06,21.5,22.77,22.59,21.43,118747.89,0.71,3.25,21.41,20.916,21.912,153219.97,163675.94,139175.6
2018-11-05,21.99,21.99,21.88,21.28,142085.67,-0.32,-1.44,20.854,20.977,22.019,155349.39,167021.19,136440.99
2018-11-02,21.73,22.2,22.2,20.89,262122.48,2.02,10.01,20.288,21.204,22.157,162540.54,173586.52,134669.15
2018-11-01,20.4,20.87,20.18,20.0,122070.08,-0.02,-0.1,19.86,21.179,22.35,155496.39,163018.29,125071.67
2018-10-31,19.98,20.45,20.2,19.5,121073.73,0.39,1.97,20.022,21.243,22.645,174252.02,162694.24,123088.41
2018-10-30,18.95,20.0,19.81,18.94,129394.98,0.76,3.99,20.422,21.454,22.945,174131.91,159790.84,124331.94
2018-10-29,19.58,19.64,19.05,18.6,178041.41,-1.01,-5.04,21.1,21.748,23.191,178692.99,154322.03,121864.52
2018-10-26,21.2,21.27,20.06,19.76,226901.73,-0.93,-4.43,22.12,22.179,23.464,184632.49,144115.15,119426.05
2018-10-25,21.11,21.35,20.99,20.2,215848.23,-1.21,-5.45,22.498,22.588,23.641,170540.19,130540.15,111346.3
2018-10-24,22.82,23.29,22.2,21.95,120473.18,-1.0,-4.31,22.464,22.769,23.763,151136.45,118471.89,104577.73
2018-10-23,24.36,24.47,23.2,22.6,152200.38,-0.95,-3.93,22.486,22.907,23.813,145449.77,114675.26,102139.92
2018-10-22,22.57,24.15,24.15,22.45,207738.95,2.2,10.02,22.396,23.06,23.785,129951.07,105860.8,98034.98
2018-10-19,20.44,22.0,21.95,20.03,156440.23,1.13,5.43,22.238,23.11,23.701,103597.8,95751.78,92247.5
2018-10-18,22.05,22.05,20.82,20.73,118829.53,-1.49,-6.68,22.678,23.52,23.721,90540.11,87125.05,88923.6
2018-10-17,23.1,23.26,22.31,21.78,92039.78,-0.44,-1.93,23.074,24.046,23.786,85807.32,83482.58,91049.69
2018-10-16,23.43,23.5,22.75,22.41,74706.86,-0.61,-2.61,23.328,24.435,23.849,83900.75,88873.04,88618.79
2018-10-15,24.0,24.09,23.36,23.25,75972.6,-0.79,-3.27,23.724,24.633,23.892,81770.53,89407.02,88892.98
2018-10-12,22.93,24.22,24.15,22.93,91151.78,1.35,5.92,23.982,24.749,23.933,87905.76,94736.94,90666.27
2018-10-11,22.85,23.65,22.8,22.55,95165.56,-0.78,-3.31,24.362,24.693,23.885,83710.0,92152.44,90162.38
2018-10-10,24.72,24.77,23.58,23.5,82506.94,-1.15,-4.65,25.018,24.757,23.937,81157.84,90683.58,88383.67
2018-10-09,24.56,25.02,24.73,24.38,64055.75,0.08,0.33,25.542,24.719,23.978,93845.34,89604.58,88188.07
2018-10-08,25.4,25.48,24.65,24.35,106648.79,-1.4,-5.37,25.542,24.51,23.975,97043.52,90209.15,87644.19
2018-09-28,26.12,26.27,26.05,25.56,70172.95,-0.03,-0.12,25.516,24.291,23.967,101568.12,88743.21,86668.43
2018-09-27,25.9,26.57,26.08,25.8,82404.79,-0.12,-0.46,25.024,23.921,23.934,100594.89,90722.16,86484.62
2018-09-26,24.85,26.72,26.2,24.59,145944.41,1.47,5.94,24.496,23.525,23.899,100209.32,98616.8,85416.76
2018-09-25,24.01,25.28,24.73,24.01,80046.64,0.21,0.86,23.896,23.263,23.881,85363.82,88364.54,81842.49
2018-09-21,23.8,24.63,24.52,23.71,129271.82,0.93,3.94,23.478,23.15,23.952,83374.79,88378.94,82974.46
2018-09-20,23.5,23.78,23.59,23.15,65306.78,0.15,0.64,23.066,23.116,23.962,75918.3,86595.61,78805.92
2018-09-19,23.19,23.8,23.44,22.91,80476.95,0.24,1.03,22.818,23.077,24.04,80849.42,88172.33,78884.73
2018-09-18,22.4,23.23,23.2,22.34,71716.89,0.56,2.47,22.554,23.116,24.124,97024.28,86083.76,79186.96
2018-09-17,22.12,23.11,22.64,22.12,70101.5,0.18,0.8,22.63,23.236,24.218,91365.25,86771.55,82957.65
2018-09-14,22.44,22.83,22.46,21.94,91989.36,0.11,0.49,22.822,23.44,24.265,93383.1,85079.23,83316.52
2018-09-13,22.4,22.65,22.35,21.54,89962.41,0.23,1.04,23.166,23.642,24.301,97272.91,84593.64,86033.29
2018-09-12,23.63,23.63,22.12,21.7,161351.22,-1.46,-6.19,23.336,23.947,24.433,95495.23,82247.08,87315.75
2018-09-11,23.63,23.79,23.58,23.2,43421.78,-0.02,-0.09,23.678,24.272,24.561,75143.25,72216.72,83673.03
2018-09-10,24.2,24.3,23.6,23.18,80190.72,-0.58,-2.4,23.842,24.499,24.676,82177.85,75320.45,84582.1
2018-09-07,23.36,24.5,24.18,23.36,111438.44,0.98,4.22,24.058,24.754,24.816,76775.36,77569.98,84591.84
2018-09-06,23.55,23.96,23.2,23.02,81073.98,-0.63,-2.64,24.118,24.808,24.931,71914.37,71016.24,84434.01
2018-09-05,24.28,24.28,23.83,23.69,59591.32,-0.57,-2.34,24.558,25.002,25.084,68998.93,69597.14,85127.23
2018-09-04,24.6,24.85,24.4,23.9,78594.81,-0.28,-1.14,24.866,25.132,25.17,69290.19,72290.16,89928.99
2018-09-03,24.37,24.73,24.68,24.03,53178.27,0.2,0.82,25.156,25.199,25.287,68463.05,79143.74,92072.22
2018-08-31,25.3,25.3,24.48,24.2,87133.46,-0.92,-3.62,25.45,25.09,25.358,78364.6,81553.81,97099.64
2018-08-30,25.3,26.06,25.4,25.15,66496.79,0.03,0.12,25.498,24.959,25.544,70118.11,87472.94,97515.72
2018-08-29,25.7,25.78,25.37,25.04,61047.62,-0.48,-1.86,25.446,24.918,25.766,70195.34,92384.42,99777.53
2018-08-28,26.15,26.37,25.85,25.44,74459.13,-0.3,-1.15,25.398,24.849,25.999,75290.13,95129.35,102771.11
2018-08-27,24.72,26.3,26.15,24.72,102685.99,1.43,5.79,25.242,24.853,26.224,89824.42,93843.76,107737.96
2018-08-24,25.07,25.1,24.72,24.55,45901.0,-0.42,-1.67,24.73,24.878,26.336,84743.03,91613.7,112675.14
2018-08-23,25.2,25.67,25.14,24.59,66882.96,0.01,0.04,24.42,25.053,26.489,104827.77,97851.78,115887.64
2018-08-22,24.91,25.61,25.13,24.8,86521.55,0.06,0.24,24.39,25.165,26.572,114573.51,100657.33,115789.22
2018-08-21,23.63,25.36,25.07,23.44,147130.59,1.48,6.27,24.3,25.207,26.697,114968.57,107567.81,116709.25
2018-08-20,23.28,23.66,23.59,22.9,77279.04,0.42,1.81,24.464,25.375,26.814,97863.09,105000.69,115994.28
2018-08-17,25.1,25.32,23.17,22.88,146324.73,-1.82,-7.28,25.026,25.625,26.997,98484.38,112645.46,117954.42
2018-08-16,24.1,25.29,24.99,23.4,115611.62,0.31,1.26,25.686,26.128,27.251,90875.79,107558.5,113423.67
2018-08-15,25.99,26.08,24.68,24.63,88496.88,-1.21,-4.67,25.94,26.613,27.392,86741.16,107170.64,111325.96
2018-08-14,26.37,26.58,25.89,25.67,61603.19,-0.51,-1.93,26.114,27.149,27.582,100167.05,110412.87,110711.15
2018-08-13,26.0,26.58,26.4,25.56,80385.48,-0.07,-0.26,26.286,27.595,27.703,112138.3,121632.17,114030.43
2018-08-10,26.1,27.1,26.47,25.92,108281.76,0.21,0.8,26.224,27.793,27.872,126806.54,133736.57,113414.13
2018-08-09,25.31,26.62,26.26,25.06,94938.48,0.71,2.78,26.57,27.925,28.034,124241.21,133923.51,112234.39
2018-08-08,26.5,26.9,25.55,25.0,155626.36,-1.2,-4.49,27.286,27.978,28.185,127600.12,130921.1,114372.33
2018-08-07,25.69,26.86,26.75,25.5,121459.4,0.66,2.53,28.184,28.186,28.273,120658.68,125850.68,111718.5
2018-08-06,27.4,27.88,26.09,25.38,153726.69,-2.11,-7.48,28.904,28.253,28.28,131126.04,126987.87,110029.79
2018-08-03,29.6,29.84,28.2,27.8,95455.11,-1.64,-5.5,29.362,28.368,28.304,140666.6,123263.38,108555.26
2018-08-02,29.78,30.18,29.84,28.66,111733.05,-0.2,-0.67,29.28,28.373,28.107,143605.8,119288.85,108325.41
2018-08-01,30.1,30.78,30.04,29.6,120919.15,-0.31,-1.02,28.67,28.171,27.808,134242.08,115481.27,106989.05
2018-07-31,28.4,30.66,30.35,28.4,173796.22,1.97,6.94,28.188,28.015,27.568,131042.68,111009.43,102929.19
2018-07-30,29.0,29.72,28.38,27.8,201429.48,0.59,2.12,27.602,27.811,27.34,122849.7,106428.69,99531.49
2018-07-27,26.66,28.46,27.79,26.5,110151.12,1.0,3.73,27.374,27.95,27.213,105860.16,93091.69,93769.59
2018-07-26,27.29,27.61,26.79,26.64,64914.43,-0.84,-3.04,27.466,28.143,27.107,94971.89,90545.27,90797.44
2018-07-25,27.28,27.98,27.63,26.88,104922.16,0.21,0.77,27.672,28.392,27.032,96720.47,97823.55,91736.71
2018-07-24,26.81,27.55,27.42,26.1,132831.31,0.18,0.66,27.842,28.359,26.943,90976.17,97586.33,90741.99
2018-07-23,28.08,28.08,27.24,26.51,116481.8,-1.01,-3.58,28.02,28.307,26.887,90007.67,93071.72,89330.22
2018-07-20,27.82,28.37,28.25,27.75,55709.75,0.43,1.55,28.526,28.239,26.839,80323.21,93847.14,88550.53
2018-07-19,28.26,28.54,27.82,27.53,73657.31,-0.66,-2.32,28.82,27.841,26.689,86118.66,97361.98,89260.37
2018-07-18,28.3,28.85,28.48,28.01,76200.68,0.17,0.6,29.112,27.445,26.548,98926.63,98496.82,90328.2
2018-07-17,29.76,29.77,28.31,27.79,127988.82,-1.46,-4.9,28.876,27.12,26.367,104196.48,94848.95,93461.22
2018-07-16,29.5,29.98,29.77,29.0,68059.47,0.05,0.17,28.594,26.868,26.126,96135.76,92634.29,92887.72
2018-07-13,29.13,29.72,29.72,28.71,84687.0,0.44,1.5,27.952,26.475,25.901,107371.07,94447.49,95003.12
2018-07-12,27.24,29.7,29.28,27.16,137697.19,1.98,7.25,26.862,26.071,25.702,108605.3,91049.61,95282.95
2018-07-11,26.4,27.7,27.3,25.88,102549.94,0.4,1.49,25.778,25.672,25.573,98067.0,85649.86,91908.86
2018-07-10,26.51,26.98,26.9,26.25,87685.2,0.34,1.28,25.364,25.527,25.572,85501.41,83897.65,91103.46
2018-07-09,24.35,26.56,26.56,24.27,124236.01,2.29,9.44,25.142,25.467,25.572,89132.81,85588.73,94106.19
2018-07-06,23.9,24.68,24.27,23.7,90858.15,0.41,1.72,24.998,25.439,25.636,81523.9,83253.92,90286.87
2018-07-05,25.26,25.6,23.86,23.83,85005.71,-1.37,-5.43,25.28,25.537,25.828,73493.93,81158.77,89513.5
2018-07-04,25.6,25.69,25.23,25.18,39721.99,-0.56,-2.17,25.566,25.651,26.039,73232.72,82159.58,90075.55
2018-07-03,26.0,26.35,25.79,24.2,105842.2,-0.05,-0.19,25.69,25.613,26.147,82293.88,92073.49,92690.23
2018-07-02,25.65,26.66,25.84,25.43,86191.47,0.16,0.62,25.792,25.384,26.219,82044.65,93141.16,92673.87
2018-06-29,25.09,25.84,25.68,24.73,50708.26,0.39,1.54,25.88,25.326,26.258,84983.93,95558.75,95446.48
2018-06-28,25.3,26.1,25.29,25.08,83699.68,-0.56,-2.17,25.794,25.333,26.364,88823.62,99516.29,102347.53
