date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.68,4.75,4.74,4.62,75018.7,0.08,1.72,4.728,4.715,4.984,98470.56,106568.77,157172.5
2019-05-20,4.63,4.7,4.66,4.5,82617.3,0.06,1.3,4.722,4.706,5.041,102373.39,110592.13,167100.62
2019-05-17,4.87,4.88,4.6,4.56,135192.56,-0.25,-5.16,4.754,4.697,5.108,113703.27,121415.26,183417.36
2019-05-16,4.8,4.88,4.85,4.79,106236.7,0.06,1.25,4.784,4.739,5.174,119527.09,121459.97,191664.73
2019-05-15,4.76,4.83,4.79,4.72,93287.54,0.08,1.7,4.734,4.749,5.22,112871.76,131528.17,200896.02
2019-05-14,4.7,4.79,4.71,4.68,94532.86,-0.11,-2.28,4.702,4.79,5.274,114666.98,139242.45,210766.74
2019-05-13,4.7,4.87,4.82,4.68,139266.67,0.07,1.47,4.69,4.846,5.332,118810.86,158529.59,225642.36
2019-05-10,4.63,4.77,4.75,4.52,164311.66,0.15,3.26,4.64,4.925,5.386,129127.25,162414.83,237913.07
2019-05-09,4.61,4.66,4.6,4.56,72960.07,-0.03,-0.65,4.694,5.003,5.452,123392.85,181705.58,263968.56
2019-05-08,4.51,4.7,4.63,4.48,102263.64,-0.02,-0.43,4.764,5.123,5.515,150184.59,195851.14,288728.96
2019-05-07,4.62,4.69,4.65,4.5,115252.27,0.08,1.75,4.878,5.252,5.583,163817.93,207776.23,328573.18
2019-05-06,4.95,4.95,4.57,4.53,190848.62,-0.45,-8.96,5.002,5.376,5.639,198248.31,223609.11,348694.06
2019-04-30,4.96,5.1,5.02,4.96,135639.66,0.07,1.41,5.21,5.519,5.696,195702.4,245419.47,371362.01
2019-04-29,5.21,5.27,4.95,4.9,206918.75,-0.25,-4.81,5.312,5.609,5.722,240018.3,261869.49,379879.8
2019-04-26,5.22,5.31,5.2,5.18,170430.33,-0.07,-1.33,5.482,5.691,5.742,241517.69,270263.87,381675.43
2019-04-25,5.58,5.62,5.27,5.22,287404.19,-0.34,-6.06,5.626,5.757,5.743,251734.54,282291.03,383488.93
2019-04-24,5.56,5.62,5.61,5.4,178119.06,0.08,1.45,5.75,5.817,5.747,248969.91,292755.14,381152.31
2019-04-23,5.78,5.8,5.53,5.5,357219.16,-0.27,-4.66,5.828,5.846,5.735,295136.54,313411.32,398524.7
2019-04-22,5.97,5.98,5.8,5.76,214415.7,-0.12,-2.03,5.906,5.9,5.746,283720.69,346231.54,412201.26
