date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.33,11.44,11.26,11.07,39187.41,-0.16,-1.4,11.402,11.349,11.856,35266.23,36797.47,33885.23
2019-05-20,11.3,11.52,11.42,10.8,49423.95,0.33,2.98,11.414,11.314,11.947,33998.05,39451.98,33233.41
2019-05-17,11.8,11.89,11.09,11.03,39307.09,-0.56,-4.81,11.436,11.275,12.042,32177.88,40366.95,33501.53
2019-05-16,11.59,11.75,11.65,11.5,20217.32,0.06,0.52,11.5,11.392,12.134,31987.44,39696.15,33317.72
2019-05-15,11.43,11.72,11.59,11.31,28195.39,0.27,2.38,11.384,11.451,12.184,32925.14,40804.69,35305.68
2019-05-14,11.2,11.55,11.32,11.2,32846.48,-0.21,-1.82,11.296,11.547,12.249,38328.71,40334.78,36018.49
2019-05-13,11.22,11.75,11.53,11.22,40323.1,0.12,1.05,11.214,11.665,12.343,44905.92,39257.76,37483.85
2019-05-10,11.2,11.55,11.41,11.14,38354.91,0.34,3.07,11.114,11.802,12.46,48556.02,37143.32,38496.77
2019-05-09,11.06,11.33,11.07,11.04,24905.84,-0.08,-0.72,11.284,11.96,12.576,47404.86,34688.85,38043.69
2019-05-08,10.5,11.39,11.15,10.5,55213.24,0.24,2.2,11.518,12.168,12.707,48684.24,34929.58,40762.72
2019-05-07,10.72,11.31,10.91,10.6,65732.51,-0.12,-1.09,11.798,12.362,12.856,42340.85,30972.98,40114.78
2019-05-06,11.97,11.97,11.03,11.03,58573.59,-1.23,-10.03,12.116,12.579,13.013,33609.6,27014.84,39070.02
2019-04-30,12.28,12.45,12.26,12.08,32599.14,0.02,0.16,12.49,12.809,13.166,25730.62,26636.12,39469.65
2019-04-29,12.7,12.7,12.24,12.04,31302.73,-0.31,-2.47,12.636,12.876,13.268,21972.83,26939.29,43311.14
2019-04-26,12.47,12.65,12.55,12.3,23496.28,0.05,0.4,12.818,12.917,13.324,21174.92,29806.66,44018.43
2019-04-25,12.98,13.03,12.5,12.21,22076.25,-0.4,-3.1,12.926,12.951,13.344,19605.11,31702.2,44690.08
2019-04-24,13.08,13.08,12.9,12.65,19178.72,-0.09,-0.69,13.042,13.021,13.382,20420.08,35709.94,45273.32
2019-04-23,13.25,13.25,12.99,12.91,13810.17,-0.16,-1.22,13.128,13.117,13.393,27541.62,39850.22,46634.05
2019-04-22,13.09,13.3,13.15,12.96,27313.16,0.06,0.46,13.116,13.192,13.422,31905.75,41398.52,48169.48
2019-04-19,13.0,13.15,13.09,12.9,15647.24,0.01,0.08,13.016,13.246,13.446,38438.41,46595.85,48915.3
2019-04-18,13.3,13.3,13.08,12.95,26151.11,-0.25,-1.88,12.976,13.349,13.462,43799.29,49256.58,50351.58
2019-04-17,12.98,13.51,13.33,12.92,54786.41,0.4,3.09,13.0,13.446,13.476,50999.8,51125.19,51813.57
2019-04-16,12.61,12.94,12.93,12.47,35630.83,0.28,2.21,13.106,13.523,13.489,52158.82,52303.17,51210.56
2019-04-15,13.1,13.16,12.65,12.55,59976.46,-0.24,-1.86,13.268,13.66,13.531,50891.3,59683.0,52157.64
2019-04-12,13.27,13.42,12.89,12.77,42451.66,-0.31,-2.35,13.476,13.731,13.572,54753.29,58230.19,52623.61
2019-04-11,13.75,13.94,13.2,13.1,62153.64,-0.66,-4.76,13.722,13.737,13.568,54713.87,57677.96,54990.46
2019-04-10,13.88,14.43,13.86,13.78,60581.52,0.12,0.87,13.892,13.742,13.597,51250.58,54836.69,57195.99
2019-04-09,13.7,13.84,13.74,13.62,29293.2,0.05,0.36,13.94,13.669,13.587,52447.52,53417.89,59698.67
2019-04-08,14.11,14.5,13.69,13.55,79286.45,-0.43,-3.04,14.052,13.652,13.581,68474.7,54940.44,64695.74
2019-04-04,14.11,14.33,14.12,13.92,42254.56,0.07,0.5,13.986,13.645,13.515,61707.09,51234.74,63922.07
2019-04-03,14.16,14.24,14.05,13.95,44837.19,-0.05,-0.35,13.752,13.574,13.453,60642.05,51446.58,66197.55
2019-04-02,14.45,14.55,14.1,14.03,66566.19,-0.2,-1.4,13.592,13.505,13.418,58422.8,52501.95,66834.22
2019-04-01,13.42,14.4,14.3,13.42,109429.09,0.94,7.04,13.398,13.455,13.368,54388.25,50117.96,65771.03
2019-03-29,13.02,13.51,13.36,12.92,45448.43,0.41,3.17,13.252,13.402,13.308,41406.17,44632.28,67061.68
2019-03-28,13.12,13.37,12.95,12.9,36929.33,-0.3,-2.26,13.304,13.413,13.283,40762.39,47017.02,68666.15
2019-03-27,13.16,13.3,13.25,12.88,33740.95,0.12,0.91,13.396,13.398,13.292,42251.11,52302.97,72268.61
2019-03-26,13.6,13.72,13.13,13.05,46393.46,-0.44,-3.24,13.418,13.451,13.236,46581.11,59555.29,74684.05
2019-03-25,13.3,13.95,13.57,13.18,44518.7,-0.05,-0.37,13.512,13.504,13.172,45847.66,65979.46,78619.51
