date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,9.29,9.47,8.91,8.9,30560.0,-0.44,-4.71,9.29,9.383,9.567,22978.87,30755.26,36840.6
2019-04-24,9.35,9.38,9.35,9.18,15984.0,0.08,0.86,9.382,9.438,9.606,22216.27,30837.93,37062.2
2019-04-23,9.42,9.46,9.27,9.12,23147.22,-0.15,-1.59,9.398,9.46,9.619,25866.47,33312.83,38606.58
2019-04-22,9.5,9.65,9.42,9.38,26429.6,-0.08,-0.84,9.432,9.488,9.646,28506.63,36341.89,40158.12
2019-04-19,9.49,9.53,9.5,9.3,18773.51,0.13,1.39,9.424,9.478,9.67,32148.91,41220.44,40585.82
2019-04-18,9.5,9.6,9.37,9.31,26747.0,-0.06,-0.64,9.476,9.524,9.69,38531.65,42962.99,42215.5
2019-04-17,9.47,9.64,9.43,9.36,34235.0,-0.01,-0.11,9.494,9.601,9.712,39459.58,44163.39,43149.58
2019-04-16,9.31,9.49,9.44,9.08,36348.05,0.06,0.64,9.522,9.662,9.731,40759.18,44613.79,43444.54
2019-04-15,9.76,9.85,9.38,9.38,44641.0,-0.38,-3.89,9.544,9.726,9.755,44177.15,46210.13,43218.68
2019-04-12,9.41,9.93,9.76,9.25,50687.22,0.3,3.17,9.532,9.773,9.771,50291.97,45037.97,43042.91
2019-04-11,9.71,9.78,9.46,9.46,31386.65,-0.11,-1.15,9.572,9.751,9.768,47394.33,42925.93,43116.64
2019-04-10,9.63,9.74,9.57,9.45,40733.0,0.02,0.21,9.708,9.773,9.79,48867.2,43286.47,45132.59
2019-04-09,9.37,9.7,9.55,9.37,53437.87,0.23,2.47,9.802,9.778,9.831,48468.4,43900.34,49321.05
2019-04-08,9.7,9.76,9.32,9.2,75215.11,-0.64,-6.43,9.908,9.804,9.885,48243.11,43974.35,54497.04
2019-04-04,10.18,10.22,9.96,9.9,36199.0,-0.18,-1.77,10.014,9.862,9.937,39783.98,39951.21,60107.03
2019-04-03,9.99,10.14,10.14,9.91,38751.0,0.1,1.0,9.93,9.856,10.014,38457.54,41468.01,66235.38
2019-04-02,10.09,10.16,10.04,10.0,38739.01,-0.04,-0.4,9.838,9.822,10.029,37705.74,42135.76,65904.72
2019-04-01,9.94,10.14,10.08,9.91,52311.44,0.23,2.33,9.754,9.8,10.002,39332.28,42275.3,70107.87
2019-03-29,9.47,9.85,9.85,9.47,32919.43,0.31,3.25,9.7,9.783,9.953,39705.59,40227.24,73183.46
2019-03-28,9.73,9.82,9.54,9.52,29566.81,-0.14,-1.45,9.71,9.769,9.901,40118.44,41047.85,76416.91
2019-03-27,9.75,9.75,9.68,9.36,34992.0,0.06,0.62,9.782,9.785,9.852,44478.48,43307.34,76917.28
2019-03-26,9.84,10.12,9.62,9.54,46871.72,-0.19,-1.94,9.806,9.806,9.793,46565.78,46978.71,78495.5
2019-03-25,9.66,10.16,9.81,9.61,54178.0,-0.09,-0.91,9.846,9.883,9.744,45218.31,54741.76,81318.82
2019-03-22,9.83,9.9,9.9,9.65,34983.66,0.0,0.0,9.866,9.966,9.681,40748.88,65019.73,82618.08
2019-03-21,9.8,10.02,9.9,9.7,51367.01,0.1,1.02,9.828,10.011,9.593,41977.25,80262.86,83032.32
2019-03-20,9.86,9.96,9.8,9.5,45428.53,-0.02,-0.2,9.788,10.171,9.492,42136.21,91002.75,82712.67
2019-03-19,9.99,10.0,9.82,9.76,40134.35,-0.09,-0.91,9.806,10.236,9.399,47391.64,89673.68,82144.77
2019-03-18,9.88,9.91,9.91,9.62,31830.87,0.2,2.06,9.92,10.204,9.309,64265.21,97940.45,82341.75
2019-03-15,9.8,9.94,9.71,9.61,41125.5,0.01,0.1,10.066,10.123,9.22,89290.58,106139.69,83357.92
2019-03-14,9.77,9.9,9.7,9.4,52161.79,-0.19,-1.92,10.194,10.032,9.121,118548.46,111785.98,83217.88
2019-03-13,10.33,10.37,9.89,9.81,71705.68,-0.5,-4.81,10.554,9.918,9.021,139869.29,110527.22,81972.9
2019-03-12,10.7,10.72,10.39,10.15,124502.21,-0.25,-2.35,10.666,9.779,8.915,131955.71,110012.3,80289.57
2019-03-11,9.97,10.7,10.64,9.75,156957.73,0.29,2.8,10.488,9.604,8.776,131615.7,107895.89,75384.91
2019-03-08,11.45,11.45,10.35,10.35,187414.88,-1.15,-10.0,10.18,9.395,8.621,122988.8,100216.42,68930.28
2019-03-07,11.5,11.5,11.5,11.0,158765.97,1.05,10.05,9.87,9.174,8.468,105023.49,85801.78,60482.28
2019-03-06,10.22,10.45,10.45,10.22,32137.77,0.95,10.0,9.282,8.812,8.248,81185.15,74422.59,53688.89
2019-03-05,9.1,9.69,9.5,8.96,122802.13,0.4,4.4,8.892,8.562,8.082,88068.88,74615.86,53937.34
2019-03-04,8.87,9.26,9.1,8.63,113823.25,0.3,3.41,8.72,8.413,7.954,84176.08,66743.05,48896.39
2019-03-01,8.64,8.92,8.8,8.42,97588.34,0.24,2.8,8.61,8.317,7.86,77444.04,60576.16,44131.12
2019-02-28,8.47,8.69,8.56,8.38,39574.24,0.06,0.71,8.478,8.209,7.781,66580.07,54649.78,40840.8
2019-02-27,8.56,8.74,8.5,8.35,66556.45,-0.14,-1.62,8.342,8.124,7.73,67660.03,53418.58,40034.13
2019-02-26,8.47,9.25,8.64,8.3,103338.12,0.09,1.05,8.232,8.05,7.682,61162.83,50566.84,37587.38
2019-02-25,8.2,8.68,8.55,8.15,80163.06,0.41,5.04,8.106,7.947,7.626,49310.02,42873.94,33623.19
2019-02-22,7.85,8.17,8.14,7.83,43268.48,0.26,3.3,8.024,7.846,7.578,43708.27,37644.14,31209.39
2019-02-21,7.87,8.07,7.88,7.81,44974.02,-0.07,-0.88,7.94,7.762,7.552,42719.48,35162.79,31445.47
2019-02-20,7.99,8.08,7.95,7.76,34070.49,-0.06,-0.75,7.906,7.684,7.546,39177.14,32955.19,33036.87
2019-02-19,8.06,8.14,8.01,7.91,44074.05,-0.13,-1.6,7.868,7.602,7.547,39970.85,33258.82,37657.26
2019-02-18,7.79,8.2,8.14,7.79,52154.32,0.42,5.44,7.788,7.495,7.551,36437.86,31049.72,36673.05
2019-02-15,7.71,7.94,7.72,7.63,38324.52,0.01,0.13,7.668,7.403,7.511,31580.0,27686.09,35148.36
2019-02-14,7.76,7.79,7.71,7.64,27262.31,-0.05,-0.64,7.584,7.353,7.493,27606.09,27031.82,34096.91
2019-02-13,7.6,7.82,7.76,7.54,38039.06,0.15,1.97,7.462,7.335,7.475,26733.24,26649.69,33549.74
2019-02-12,7.51,7.67,7.61,7.45,26409.1,0.07,0.93,7.336,7.313,7.451,26546.79,24607.92,32772.98
2019-02-11,7.39,7.55,7.54,7.3,27865.0,0.24,3.29,7.202,7.304,7.434,25661.58,24372.44,32442.62
2019-02-01,7.01,7.33,7.3,7.01,18455.0,0.2,2.82,7.138,7.309,7.421,23792.18,24774.64,31916.01
2019-01-31,6.94,7.21,7.1,6.94,22898.02,-0.03,-0.42,7.122,7.341,7.412,26457.54,27728.15,31765.59
2019-01-30,7.14,7.53,7.13,7.1,37106.81,0.19,2.74,7.208,7.407,7.399,26566.14,33118.56,31058.59
2019-01-29,7.15,7.18,6.94,6.8,21983.06,-0.28,-3.88,7.29,7.491,7.386,22669.05,42055.7,29604.45
2019-01-28,7.2,7.36,7.22,7.2,18518.0,0.0,0.0,7.406,7.606,7.379,23083.3,42296.38,29021.3
2019-01-25,7.53,7.56,7.22,7.22,31781.81,-0.31,-4.12,7.48,7.619,7.363,25757.1,42610.63,28845.3
2019-01-24,7.54,7.65,7.53,7.48,23441.0,-0.01,-0.13,7.56,7.633,7.355,28998.76,41162.0,27957.41
2019-01-23,7.52,7.56,7.54,7.45,17621.36,0.02,0.27,7.606,7.614,7.335,39670.99,40449.8,28162.45
2019-01-22,7.57,7.68,7.52,7.44,24054.31,-0.07,-0.92,7.692,7.589,7.325,61442.34,40938.04,28519.33
2019-01-21,7.67,7.7,7.59,7.54,31887.0,-0.03,-0.39,7.806,7.563,7.311,61509.46,40512.81,28219.56
2019-01-18,7.68,7.88,7.62,7.61,47990.13,-0.14,-1.8,7.758,7.533,7.289,59464.16,39057.38,27398.86
2019-01-17,7.88,7.96,7.76,7.71,76802.13,-0.21,-2.63,7.706,7.482,7.261,53325.24,35803.04,26122.81
2019-01-16,8.5,8.5,7.97,7.97,126478.15,-0.12,-1.48,7.622,7.391,7.237,41228.61,28998.63,23752.23
2019-01-15,7.3,8.09,8.09,7.27,24389.9,0.74,10.07,7.486,7.281,7.212,20433.73,17153.21,19236.32
2019-01-14,7.36,7.6,7.35,7.32,21660.5,-0.01,-0.14,7.32,7.152,7.185,19516.15,15746.22,21188.93
2019-01-11,7.29,7.45,7.36,7.29,17295.5,0.02,0.27,7.308,7.107,7.216,18650.6,15079.97,23568.16
2019-01-10,7.23,7.43,7.34,7.23,16319.0,0.05,0.69,7.258,7.076,7.236,18280.84,14752.82,26217.17
2019-01-09,7.23,7.45,7.29,7.2,22503.73,0.03,0.41,7.16,7.055,7.266,16768.64,15875.11,26917.46
2019-01-08,7.26,7.45,7.26,7.25,19802.02,-0.03,-0.41,7.076,7.06,7.262,13872.7,16100.62,26621.62
2019-01-07,7.11,7.37,7.29,7.11,17332.73,0.18,2.53,6.984,7.058,7.279,11976.29,15926.32,26557.7
2019-01-04,6.78,7.15,7.11,6.75,15446.73,0.26,3.8,6.906,7.045,7.283,11509.35,15740.35,26305.0
2019-01-03,6.76,6.97,6.85,6.76,8758.0,-0.02,-0.29,6.894,7.039,7.305,11224.8,16442.58,26378.46
2019-01-02,6.86,6.9,6.87,6.79,8024.0,0.07,1.03,6.95,7.082,7.345,14981.57,18505.84,26599.46
2018-12-28,6.89,6.98,6.8,6.79,10320.0,-0.1,-1.45,7.044,7.143,7.382,18328.55,21319.43,27125.91
2018-12-27,7.14,7.19,6.9,6.9,14998.0,-0.15,-2.13,7.132,7.218,7.403,19876.35,26631.63,27286.86
2018-12-26,7.05,7.17,7.05,7.0,14024.0,-0.08,-1.12,7.184,7.324,7.41,19971.35,32056.35,27296.61
2018-12-25,7.16,7.21,7.13,6.81,27541.84,-0.21,-2.86,7.184,7.395,7.427,21660.35,37681.52,27328.26
2018-12-24,7.33,7.39,7.34,7.25,24758.92,0.1,1.38,7.214,7.476,7.436,22030.12,37959.81,26525.12
2018-12-21,7.09,7.24,7.24,7.05,18059.0,0.08,1.12,7.242,7.464,7.431,24310.31,37142.62,26240.7
2018-12-20,7.1,7.17,7.16,7.03,15473.0,0.11,1.56,7.304,7.499,7.42,33386.92,37189.07,26747.17
2018-12-19,7.27,7.31,7.05,7.01,22469.0,-0.23,-3.16,7.464,7.521,7.445,44141.34,36869.65,26945.77
2018-12-18,7.35,7.47,7.28,7.16,29390.67,-0.2,-2.67,7.606,7.571,7.481,53702.69,36314.35,27162.62
2018-12-17,7.47,7.53,7.48,7.3,36159.87,-0.07,-0.93,7.738,7.608,7.492,53889.51,34693.08,27514.38
2018-12-14,7.8,7.88,7.55,7.38,63442.04,-0.41,-5.15,7.686,7.62,7.504,49974.93,32932.39,26733.67
2018-12-13,7.73,8.18,7.96,7.73,69245.12,0.2,2.58,7.694,7.588,7.511,40991.22,27942.09,24798.44
2018-12-12,8.3,8.47,7.76,7.71,70275.73,-0.18,-2.27,7.578,7.495,7.498,29597.95,22536.88,22646.52
2018-12-11,7.24,7.94,7.94,7.24,30324.77,0.72,9.97,7.536,7.458,7.489,18926.01,16975.0,20354.64
2018-12-10,7.59,7.59,7.22,7.22,16587.0,-0.37,-4.88,7.478,7.396,7.469,15496.65,15090.43,20266.53
2018-12-07,7.5,7.6,7.59,7.43,18523.5,0.21,2.85,7.554,7.398,7.482,15889.85,15338.78,20512.18
2018-12-06,7.52,7.61,7.38,7.38,12278.77,-0.17,-2.25,7.482,7.341,7.468,14892.95,16305.26,20278.99
2018-12-05,7.52,7.62,7.55,7.42,16916.0,-0.1,-1.31,7.412,7.368,7.462,15475.8,17021.89,20482.81
2018-12-04,7.55,7.65,7.65,7.5,13178.0,0.05,0.66,7.38,7.39,7.447,15024.0,18010.9,20717.01
2018-12-03,7.42,7.61,7.6,7.41,18553.0,0.37,5.12,7.314,7.376,7.431,14684.2,20335.67,21261.48
2018-11-30,7.08,7.32,7.23,7.04,13539.0,0.2,2.85,7.242,7.387,7.423,14787.71,20534.95,22619.1
2018-11-29,7.43,7.45,7.03,7.01,15193.0,-0.36,-4.87,7.2,7.434,7.439,17717.57,21654.79,25180.55
2018-11-28,7.26,7.43,7.39,7.13,14657.0,0.07,0.96,7.324,7.5,7.461,18567.97,22756.17,25001.1
2018-11-27,7.33,7.36,7.32,7.2,11479.0,0.08,1.1,7.4,7.519,7.432,20997.79,23734.27,24918.95
2018-11-26,7.0,7.25,7.24,6.93,19070.56,0.22,3.13,7.438,7.542,7.4,25987.15,25442.64,24973.2
2018-11-23,7.65,7.65,7.02,7.0,28188.29,-0.63,-8.23,7.532,7.565,7.37,26282.19,25685.57,24889.67
2018-11-22,7.81,7.9,7.65,7.58,19445.0,-0.12,-1.54,7.668,7.594,7.365,25592.02,24252.71,24624.9
2018-11-21,7.31,7.78,7.77,7.31,26806.11,0.26,3.46,7.676,7.556,7.331,26944.36,23943.73,25708.05
2018-11-20,7.7,7.99,7.51,7.51,36425.77,-0.2,-2.59,7.638,7.503,7.307,26470.74,23423.11,26049.32
2018-11-19,7.69,7.71,7.71,7.43,20545.77,0.01,0.13,7.646,7.486,7.272,24898.13,22187.3,25261.72
2018-11-16,7.68,7.78,7.7,7.62,24737.43,0.01,0.13,7.598,7.458,7.225,25088.96,24703.24,25283.11
2018-11-15,7.58,7.7,7.69,7.53,26206.74,0.11,1.45,7.52,7.443,7.159,22913.4,28706.3,24702.59
2018-11-14,7.5,7.67,7.58,7.48,24438.01,0.03,0.4,7.436,7.422,7.086,20943.1,27246.03,24007.96
2018-11-13,7.32,7.6,7.55,7.31,28562.68,0.08,1.07,7.368,7.344,7.036,20375.48,26103.63,23578.7
2018-11-12,7.31,7.47,7.47,7.27,21499.92,0.16,2.19,7.326,7.258,6.978,19476.47,24503.76,22763.31
2018-11-09,7.25,7.34,7.31,7.21,13859.67,0.04,0.55,7.318,7.174,6.94,24317.53,24093.77,22190.86
2018-11-08,7.27,7.34,7.27,7.18,16355.24,0.03,0.41,7.366,7.136,6.915,34499.2,24997.09,22453.51
2018-11-07,7.34,7.39,7.24,7.23,21599.91,-0.1,-1.36,7.408,7.106,6.911,33548.95,27472.37,22747.55
2018-11-06,7.32,7.38,7.34,7.16,24067.59,-0.09,-1.21,7.32,7.11,6.948,31831.77,28675.53,22261.05
2018-11-05,7.39,7.5,7.43,7.21,45705.24,-0.12,-1.59,7.19,7.057,6.975,29531.05,28336.14,21558.26
2018-11-02,7.5,7.77,7.55,7.27,64768.02,0.07,0.94,7.03,6.992,6.993,23870.0,25862.98,19953.44
2018-11-01,7.48,7.48,7.48,7.48,11604.0,0.68,10.0,6.906,6.875,7.027,15494.97,20698.88,17231.84
2018-10-31,6.78,6.88,6.8,6.62,13014.0,0.11,1.64,6.804,6.75,7.06,21395.78,20769.89,17569.39
2018-10-30,6.58,6.8,6.69,6.53,12564.0,0.06,0.91,6.9,6.727,7.146,25519.29,21053.77,18040.91
2018-10-29,6.76,6.93,6.63,6.6,17400.0,-0.3,-4.33,6.924,6.698,7.231,27141.23,21022.85,18417.65
2018-10-26,7.25,7.27,6.93,6.93,22892.86,-0.04,-0.57,6.954,6.705,7.322,27855.96,20287.95,18720.39
2018-10-25,7.01,7.4,6.97,6.83,41108.06,-0.31,-4.26,6.844,6.693,7.398,25902.79,19909.94,20270.71
2018-10-24,6.72,7.49,7.28,6.72,33631.52,0.47,6.9,6.696,6.715,7.485,20144.0,18022.73,19364.82
2018-10-23,6.81,6.89,6.81,6.72,20673.73,0.03,0.44,6.554,6.786,7.517,16588.25,15846.56,18134.34
2018-10-22,6.43,6.96,6.78,6.41,20973.63,0.4,6.27,6.472,6.893,7.565,14904.47,14780.37,17496.68
2018-10-19,6.07,6.39,6.38,6.07,13127.0,0.15,2.41,6.456,6.994,7.621,12719.94,14043.91,16860.9
2018-10-18,6.53,6.56,6.23,6.21,12314.1,-0.34,-5.17,6.542,7.178,7.705,13917.09,13764.81,16634.25
2018-10-17,6.5,6.64,6.57,6.41,15852.81,0.17,2.66,6.734,7.37,7.792,15901.47,14368.9,16476.48
2018-10-16,6.72,6.79,6.4,6.31,12254.81,-0.3,-4.48,7.018,7.564,7.861,15104.87,15028.06,16341.54
2018-10-15,6.84,6.93,6.7,6.51,10051.0,-0.11,-1.61,7.314,7.764,7.927,14656.27,15812.46,16466.6
2018-10-12,7.18,7.27,6.81,6.51,19112.73,-0.38,-5.29,7.532,7.938,8.001,15367.87,17152.84,16586.0
2018-10-11,7.67,7.78,7.19,7.19,22236.0,-0.8,-10.01,7.814,8.103,8.068,13612.52,20631.49,16095.42
2018-10-10,7.85,8.06,7.99,7.85,11869.81,0.11,1.4,8.006,8.255,8.116,12836.32,20706.91,15512.77
2018-10-09,7.79,7.97,7.88,7.79,10011.81,0.09,1.16,8.11,8.248,8.13,14951.24,20422.13,15446.87
2018-10-08,8.05,8.11,7.79,7.74,13609.0,-0.43,-5.23,8.214,8.237,8.144,16968.64,20212.99,15545.12
2018-09-28,8.13,8.27,8.22,8.11,10336.0,0.07,0.86,8.344,8.247,8.165,18937.8,19677.89,15683.41
2018-09-27,8.48,8.48,8.15,8.15,18355.0,-0.36,-4.23,8.392,8.232,8.181,27650.45,19503.7,15872.56
2018-09-26,8.37,8.53,8.51,8.24,22444.41,0.11,1.31,8.504,8.213,8.22,28577.49,18584.07,15568.21
2018-09-25,8.35,8.51,8.4,8.27,20098.81,-0.04,-0.47,8.386,8.157,8.249,25893.01,17655.03,15018.64
2018-09-21,8.41,8.47,8.44,8.3,23454.8,-0.02,-0.24,8.26,8.09,8.28,23457.34,17120.75,14604.49
2018-09-20,9.0,9.0,8.46,8.36,53899.22,-0.25,-2.87,8.15,8.064,8.3,20417.98,16019.17,13835.15
2018-09-19,7.91,8.71,8.71,7.9,22990.22,0.79,9.97,8.072,8.033,8.323,11356.95,11559.35,11633.88
2018-09-18,7.88,7.95,7.92,7.76,9022.0,0.15,1.93,7.922,7.977,8.331,8590.65,10318.63,10990.42
2018-09-17,7.83,7.96,7.77,7.72,7920.44,-0.12,-1.52,7.928,8.012,8.39,9417.05,10471.6,11089.27
2018-09-14,8.1,8.1,7.89,7.85,8258.0,-0.18,-2.23,7.92,8.051,8.454,10784.16,10877.26,11455.67
2018-09-13,7.98,8.1,8.07,7.98,8594.08,0.11,1.38,7.978,8.082,8.508,11620.36,11688.93,11694.22
2018-09-12,7.95,8.09,7.96,7.93,9158.73,0.01,0.13,7.994,8.13,8.554,11761.75,12241.43,11883.46
2018-09-11,7.74,7.95,7.95,7.74,13154.0,0.22,2.85,8.032,8.227,8.607,12046.6,12552.35,12317.81
2018-09-10,8.19,8.26,7.73,7.72,14756.0,-0.45,-5.5,8.096,8.34,8.675,11526.16,12382.26,12440.66
2018-09-07,8.09,8.39,8.18,8.08,12439.01,0.03,0.37,8.182,8.47,8.761,10970.36,12088.24,13223.37
2018-09-06,8.15,8.23,8.15,8.06,9301.01,0.0,0.0,8.186,8.535,8.813,11757.5,11651.13,13514.72
2018-09-05,8.23,8.31,8.15,8.13,10583.0,-0.12,-1.45,8.266,8.612,8.862,12721.1,11708.41,13976.72
2018-09-04,8.2,8.29,8.27,8.12,10551.76,0.11,1.35,8.422,8.685,8.9,13058.1,11662.21,14064.47
2018-09-03,8.21,8.22,8.16,8.0,11977.0,-0.04,-0.49,8.584,8.768,8.943,13238.36,11706.94,14348.31
2018-08-31,8.54,8.55,8.2,8.1,16374.75,-0.35,-4.09,8.758,8.857,8.973,13206.11,12034.07,14298.81
2018-08-30,8.93,8.93,8.55,8.55,14119.0,-0.38,-4.25,8.884,8.933,9.006,11544.76,11699.5,14153.22
2018-08-29,9.07,9.07,8.93,8.9,12268.0,-0.15,-1.65,8.958,8.978,9.026,10695.72,11525.5,14841.94
2018-08-28,9.03,9.15,9.08,8.99,11453.03,0.05,0.55,8.948,8.987,9.041,10266.32,12083.27,16391.51
2018-08-27,8.85,9.03,9.03,8.84,11815.79,0.2,2.27,8.952,9.009,9.078,10175.53,12499.07,17450.13
2018-08-24,8.9,8.95,8.83,8.82,8068.0,-0.09,-1.01,8.956,9.051,9.122,10862.03,14358.5,19392.95
2018-08-23,8.88,9.01,8.92,8.86,9873.76,0.04,0.45,8.982,9.091,9.19,11854.23,15378.3,22851.2
2018-08-22,9.1,9.1,8.88,8.85,10121.0,-0.22,-2.42,8.998,9.112,9.252,12355.28,16245.03,24974.41
2018-08-21,9.1,9.16,9.1,8.95,10999.08,0.05,0.55,9.026,9.115,9.309,13900.23,16466.73,26183.93
2018-08-20,8.96,9.06,9.05,8.74,15248.3,0.09,1.0,9.066,9.117,9.358,14822.62,16989.68,27783.13
2018-08-17,9.02,9.12,8.96,8.85,13029.0,-0.04,-0.44,9.146,9.088,9.397,17854.98,16563.55,28375.19
2018-08-16,8.99,9.08,9.0,8.81,12379.0,-0.02,-0.22,9.2,9.078,9.435,18902.38,16606.94,29410.78
2018-08-15,9.34,9.42,9.02,9.02,17845.77,-0.28,-3.01,9.226,9.073,9.459,20134.78,18158.38,29565.51
2018-08-14,9.3,9.44,9.3,9.27,15611.03,-0.15,-1.59,9.204,9.094,9.488,19033.22,20699.74,29759.88
2018-08-13,9.18,9.8,9.45,8.99,30410.08,0.22,2.38,9.168,9.147,9.509,19156.73,22401.19,30209.47
2018-08-10,9.13,9.37,9.23,9.09,18266.0,0.1,1.09,9.03,9.192,9.527,15272.12,24427.4,30214.47
2018-08-09,8.93,9.26,9.13,8.89,18541.0,0.22,2.47,8.956,9.289,9.553,14311.5,30324.09,32179.55
2018-08-08,9.05,9.1,8.91,8.9,12338.0,-0.21,-2.3,8.92,9.391,9.598,16181.99,33703.79,32906.15
2018-08-07,8.8,9.13,9.12,8.73,16228.59,0.36,4.11,8.984,9.502,9.609,22366.26,35901.13,33460.2
2018-08-06,8.93,8.95,8.76,8.68,10987.0,-0.1,-1.13,9.126,9.598,9.627,25645.65,38576.58,33667.62
2018-08-03,8.89,9.05,8.86,8.85,13462.9,-0.09,-1.01,9.354,9.705,9.656,33582.67,40186.83,34040.84
2018-08-02,9.25,9.32,8.95,8.65,27893.47,-0.28,-3.03,9.622,9.792,9.667,46336.68,42214.61,34632.4
2018-08-01,9.56,9.75,9.23,9.2,43259.34,-0.6,-6.1,9.862,9.845,9.665,51225.59,40972.64,34171.08
2018-07-31,10.26,10.26,9.83,9.8,32625.52,-0.07,-0.71,10.02,9.882,9.671,49435.99,38820.01,33078.4
2018-07-30,9.92,10.28,9.9,9.77,50672.13,-0.3,-2.94,10.07,9.871,9.658,51507.51,38017.75,32749.38
2018-07-27,10.2,10.39,10.2,9.76,77232.95,0.05,0.49,10.056,9.861,9.631,46790.98,36001.55,31435.12
2018-07-26,10.03,10.38,10.15,9.91,52338.02,0.13,1.3,9.962,9.817,9.604,38092.54,34035.0,29063.48
2018-07-25,10.08,10.18,10.02,9.9,34311.33,-0.06,-0.59,9.828,9.805,9.563,30719.69,32108.5,27315.48
2018-07-24,9.89,10.08,10.08,9.75,42983.1,0.25,2.54,9.744,9.715,9.532,28204.04,31019.28,26892.31
2018-07-23,9.65,9.94,9.83,9.61,27089.51,0.1,1.03,9.672,9.656,9.498,24528.0,28758.67,26144.07
2018-07-20,9.5,9.81,9.73,9.43,33740.76,0.25,2.64,9.666,9.607,9.471,25212.12,27894.86,26356.14
2018-07-19,9.59,9.64,9.48,9.41,15473.76,-0.12,-1.25,9.672,9.542,9.437,29977.46,27050.2,25785.37
2018-07-18,9.68,9.83,9.6,9.6,21733.06,-0.12,-1.24,9.782,9.485,9.412,33497.31,27369.53,26460.76
2018-07-17,9.64,9.74,9.72,9.51,24602.9,-0.08,-0.82,9.686,9.46,9.386,33834.53,27336.79,26915.61
2018-07-16,9.65,9.84,9.8,9.61,30510.13,0.04,0.41,9.64,9.445,9.352,32989.35,27481.01,28327.64
2018-07-13,10.1,10.1,9.76,9.7,57567.43,-0.27,-2.69,9.548,9.401,9.364,30577.6,26868.69,30353.89
2018-07-12,9.1,10.03,10.03,9.1,33073.02,0.91,9.98,9.412,9.39,9.434,24122.93,24091.95,30339.74
2018-07-11,9.41,9.41,9.12,8.93,23419.15,-0.37,-3.9,9.188,9.321,9.494,21241.74,22522.45,33895.36
2018-07-10,9.3,9.5,9.49,9.27,20377.0,0.15,1.61,9.234,9.348,9.575,20839.05,22765.34,34820.46
2018-07-09,9.15,9.37,9.34,9.12,18451.4,0.26,2.86,9.25,9.339,9.627,21972.68,23529.47,35804.68
2018-07-06,8.93,9.23,9.08,8.65,25294.1,0.17,1.91,9.254,9.334,9.7,23159.77,24817.43,37316.08
2018-07-05,9.26,9.52,8.91,8.9,18667.07,-0.44,-4.71,9.368,9.332,9.764,24060.97,24520.54,37447.18
2018-07-04,9.66,9.66,9.35,9.26,21405.7,-0.22,-2.3,9.454,9.338,9.844,23803.16,25551.99,37560.31
2018-07-03,9.31,9.66,9.57,9.29,26045.11,0.21,2.24,9.462,9.312,9.906,24691.62,26494.43,37659.94
2018-07-02,9.58,9.67,9.36,9.22,24386.89,-0.29,-3.0,9.428,9.259,9.944,25086.26,29174.28,37190.58
2018-06-29,9.29,9.73,9.65,9.29,29800.09,0.31,3.32,9.414,9.327,9.985,26475.08,33839.1,37462.98
2018-06-28,9.47,9.48,9.34,9.25,17378.01,-0.05,-0.53,9.296,9.477,10.021,24980.1,36587.53,37405.22
