date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.17,16.21,16.03,15.09,40595.29,0.87,5.74,15.906,15.998,15.891,51992.3,63031.33,98447.52
2019-05-20,15.72,15.95,15.16,14.7,49053.93,-0.64,-4.05,15.938,15.948,15.821,52963.98,69338.71,100731.62
2019-05-17,16.06,16.22,15.8,15.63,54034.5,-0.38,-2.35,16.19,15.898,15.81,57402.57,74735.65,104480.05
2019-05-16,16.6,16.6,16.18,16.12,64108.28,-0.18,-1.1,16.28,15.947,15.771,63635.97,78303.09,108292.41
2019-05-15,16.29,16.48,16.36,16.17,52169.49,0.17,1.05,16.186,15.911,15.676,64094.14,84198.32,110967.24
2019-05-14,16.22,16.49,16.19,16.15,45453.71,-0.23,-1.4,16.09,15.915,15.615,74070.36,90638.87,111667.97
2019-05-13,16.24,16.7,16.42,16.03,71246.86,0.17,1.05,15.958,15.979,15.566,85713.43,109156.19,114374.27
2019-05-10,15.95,16.3,16.25,15.57,85201.51,0.54,3.44,15.606,15.984,15.498,92068.73,120465.39,120919.19
2019-05-09,16.25,16.25,15.71,15.65,66399.14,-0.17,-1.07,15.614,15.937,15.487,92970.2,131101.05,124411.55
2019-05-08,15.33,16.41,15.88,14.95,102050.56,0.35,2.25,15.636,15.893,15.5,104302.51,138100.24,128974.69
2019-05-07,14.96,15.64,15.53,14.85,103669.09,0.87,5.93,15.74,15.784,15.51,107207.37,133863.72,133664.89
2019-05-06,15.0,15.78,14.66,14.66,103023.37,-1.63,-10.01,16.0,15.693,15.512,132598.94,132124.53,140690.39
2019-04-30,16.0,16.6,16.29,15.82,89708.85,0.47,2.97,16.362,15.721,15.594,148862.05,134224.45,151238.45
2019-04-29,16.1,16.85,15.82,14.91,123060.66,-0.58,-3.54,16.26,15.594,15.624,169231.9,138281.74,161053.59
2019-04-26,16.82,16.83,16.4,16.06,116574.9,-0.43,-2.56,16.15,15.441,15.653,171897.97,137736.16,166435.21
2019-04-25,16.47,17.59,16.83,16.47,230626.91,0.36,2.19,15.828,15.314,15.677,160520.06,132697.08,177772.32
2019-04-24,15.31,16.65,16.47,15.31,184338.91,0.69,4.37,15.386,15.152,15.734,131650.13,119592.36,185162.9
2019-04-23,15.13,15.96,15.78,15.02,191558.12,0.51,3.34,15.08,15.012,15.827,119586.85,121372.99,196951.61
2019-04-22,14.89,15.49,15.27,14.8,136391.02,0.48,3.25,14.928,15.036,16.057,107331.57,117722.06,194011.82
2019-04-19,14.58,14.91,14.79,14.56,59685.33,0.17,1.16,14.732,15.106,16.219,103574.35,119849.14,212719.14
2019-04-18,15.08,15.12,14.62,14.59,86277.26,-0.32,-2.14,14.8,15.236,16.322,104874.1,133466.07,215935.58
2019-04-17,15.02,15.34,14.94,14.88,124022.5,-0.08,-0.53,14.918,15.331,16.356,107534.59,149256.26,224551.18
2019-04-16,14.38,15.14,15.02,14.29,130281.74,0.73,5.11,14.944,15.467,16.401,123159.13,168252.45,233981.93
2019-04-15,15.29,15.39,14.29,14.29,117604.93,-0.84,-5.55,15.144,15.654,16.434,128112.54,183825.45,243151.32
2019-04-12,15.26,15.36,15.13,15.1,66184.09,-0.08,-0.53,15.48,15.864,16.464,136123.92,195134.26,253745.07
2019-04-11,14.98,15.43,15.21,14.93,99579.69,0.14,0.93,15.672,16.039,16.475,162058.03,222847.56,273202.84
2019-04-10,15.55,15.78,15.07,14.99,202145.22,-0.95,-5.93,15.744,16.316,16.511,190977.92,250733.45,293140.0
2019-04-09,15.78,16.39,16.02,15.56,155048.77,0.05,0.31,15.99,16.642,17.047,213345.77,272530.23,297221.28
2019-04-08,16.16,16.3,15.97,15.8,157661.84,-0.12,-0.75,16.164,17.077,17.493,239538.36,270301.58,299661.46
2019-04-04,15.7,16.18,16.09,15.51,195854.62,0.52,3.34,16.248,17.332,17.953,254144.59,305589.14,305773.68
2019-04-03,16.01,16.05,15.57,15.5,244179.16,-0.73,-4.48,16.406,17.407,18.384,283637.09,298405.1,300599.56
2019-04-02,16.81,17.13,16.3,16.29,313984.44,-0.59,-3.49,16.888,17.381,18.728,310488.97,299846.11,296500.25
2019-04-01,16.55,17.08,16.89,16.22,286011.75,0.5,3.05,17.294,17.335,18.934,331714.7,299711.41,288679.43
2019-03-29,16.77,17.06,16.39,16.1,230693.0,-0.49,-2.9,17.99,17.213,19.02,301064.79,302477.19,281329.78
2019-03-28,17.85,18.58,16.88,16.56,343317.09,-1.1,-6.12,18.416,17.064,19.079,357033.69,312355.88,274878.48
2019-03-27,18.0,18.73,17.98,16.87,378438.56,-0.35,-1.91,18.408,16.911,19.054,313173.1,323558.11,260406.09
2019-03-26,21.0,21.5,18.33,18.33,420113.09,-2.04,-10.02,17.874,16.705,18.952,289203.25,335546.56,245981.53
2019-03-25,20.01,20.37,20.37,19.41,132762.23,1.85,9.99,17.376,17.452,18.864,267708.13,321912.33,230290.57
2019-03-22,18.52,18.52,18.52,16.35,510537.47,1.68,9.98,16.436,17.908,18.64,303889.58,329021.34,226558.75
2019-03-21,16.84,16.84,16.84,16.6,124014.16,1.53,9.99,15.712,18.573,18.468,267678.07,305958.22,202378.14
2019-03-20,15.9,15.98,15.31,14.91,258589.31,-0.53,-3.35,15.414,19.36,18.376,333943.13,302794.02,198153.16
2019-03-19,15.37,16.19,15.84,15.36,312637.47,0.17,1.08,15.536,20.075,18.362,381889.86,293154.39,186648.49
2019-03-18,15.15,15.98,15.67,14.85,313669.5,0.77,5.17,17.528,20.533,18.307,376116.53,277647.45,172103.81
2019-03-15,15.4,15.89,14.9,14.73,329479.91,-0.45,-2.93,19.38,20.826,18.262,354153.1,260182.37,157996.77
2019-03-14,16.0,16.9,15.35,14.88,455339.44,-0.57,-3.58,21.434,21.094,18.236,344238.37,237401.09,142796.96
2019-03-13,17.8,18.24,15.92,15.48,498322.97,-1.28,-7.44,23.306,21.196,18.172,271644.91,197254.07,121073.38
2019-03-12,24.99,26.55,25.8,24.33,283770.84,0.87,3.49,24.614,21.199,18.073,204418.93,156416.5,97433.95
2019-03-11,26.48,26.8,24.93,23.7,203852.36,-0.24,-0.95,23.538,20.276,17.474,179178.37,138668.81,84503.73
2019-03-08,24.5,27.18,25.17,24.38,279906.25,0.46,1.86,22.272,19.371,16.921,166211.63,124096.15,75598.67
2019-03-07,24.0,24.71,24.71,23.7,92372.12,2.25,10.02,20.754,18.363,16.337,130563.8,98798.07,63137.28
2019-03-06,21.1,22.46,22.46,20.6,162193.06,2.04,9.99,19.086,17.392,15.764,122863.23,93512.31,60153.42
2019-03-05,18.3,20.46,20.42,18.22,157568.06,1.82,9.79,17.784,16.648,15.313,108414.08,80142.6,53854.47
2019-03-04,17.2,19.34,18.6,17.11,139018.66,1.02,5.8,17.014,16.08,14.981,98159.26,66560.16,49500.49
2019-03-01,16.53,17.58,17.58,16.3,101667.11,1.21,7.39,16.47,15.698,14.784,81980.67,55811.17,45508.12
2019-02-28,15.85,16.58,16.37,15.7,53869.28,0.42,2.63,15.972,15.378,14.633,67032.33,48192.83,42114.21
2019-02-27,16.85,16.92,15.95,15.42,89947.27,-0.62,-3.74,15.698,15.147,14.559,64161.38,44892.69,40948.73
2019-02-26,16.0,17.47,16.57,15.75,106293.97,0.69,4.34,15.512,14.946,14.503,51871.12,38451.4,38404.75
2019-02-25,14.92,16.21,15.88,14.92,58125.74,0.79,5.24,15.146,14.671,14.432,34961.06,30338.65,34758.46
2019-02-22,14.95,15.15,15.09,14.8,26925.39,0.09,0.6,14.926,14.471,14.399,29641.67,27101.19,33785.63
2019-02-21,14.93,15.14,15.0,14.58,39514.52,-0.02,-0.13,14.784,14.311,14.427,29353.33,27476.5,34537.79
2019-02-20,14.65,15.05,15.02,14.55,28495.97,0.28,1.9,14.596,14.136,14.466,25624.0,26794.53,35288.9
2019-02-19,14.8,14.84,14.74,14.63,21743.68,-0.04,-0.27,14.38,13.977,14.487,25031.69,27566.34,35857.69
2019-02-18,14.55,14.94,14.78,14.46,31528.79,0.4,2.78,14.196,13.882,14.494,25716.24,32440.82,36307.24
2019-02-15,13.95,14.45,14.38,13.86,25483.68,0.32,2.28,14.016,13.869,14.511,24560.71,35205.07,37308.46
2019-02-14,13.95,14.09,14.06,13.76,20867.86,0.12,0.86,13.838,13.888,14.503,25599.67,36035.6,37046.31
2019-02-13,13.75,14.04,13.94,13.7,25534.42,0.12,0.87,13.676,13.97,14.51,27965.07,37004.76,36922.32
2019-02-12,13.9,14.08,13.82,13.76,25166.43,-0.06,-0.43,13.574,14.059,14.522,30100.99,38358.09,37530.23
2019-02-11,13.67,13.92,13.88,13.41,25751.16,0.39,2.89,13.568,14.192,14.556,39165.41,39178.27,38751.54
2019-02-01,13.17,14.0,13.49,13.0,30678.48,0.24,1.81,13.722,14.327,14.572,45849.42,40470.08,42037.82
2019-01-31,13.5,13.66,13.25,13.05,32694.85,-0.18,-1.34,13.938,14.542,14.591,46471.53,41599.09,44823.48
2019-01-30,13.66,13.79,13.43,13.0,36214.01,-0.36,-2.61,14.264,14.795,14.56,46044.46,43783.28,43382.54
2019-01-29,14.64,14.64,13.79,13.38,70488.56,-0.86,-5.87,14.544,14.997,14.52,46615.2,44149.05,41933.54
2019-01-28,14.78,15.1,14.65,14.52,59171.22,0.08,0.55,14.816,15.106,14.463,39191.13,40173.65,38758.76
2019-01-25,14.85,14.95,14.57,14.53,33789.0,-0.31,-2.08,14.932,15.153,14.357,35090.73,39411.86,36286.49
2019-01-24,14.83,15.03,14.88,14.71,30559.5,0.05,0.34,15.146,15.118,14.247,36726.65,38057.02,34834.92
2019-01-23,15.11,15.26,14.83,14.52,39067.71,-0.32,-2.11,15.326,15.049,14.125,41522.09,36839.89,33657.43
2019-01-22,15.4,15.49,15.15,14.95,33368.21,-0.08,-0.53,15.45,14.984,14.025,41682.9,36702.37,32048.9
