date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.64,13.18,12.94,12.6,16450.37,0.25,1.97,13.042,13.006,13.32,13585.85,14007.57,17490.88
2019-05-20,12.81,12.84,12.69,12.39,10394.4,-0.18,-1.4,13.054,13.007,13.375,12636.98,14658.87,17257.4
2019-05-17,13.33,13.45,12.87,12.81,12227.2,-0.51,-3.81,13.158,12.963,13.45,13285.62,15949.31,17430.73
2019-05-16,13.5,13.65,13.38,13.31,12318.96,0.05,0.38,13.178,13.012,13.514,14042.38,15739.77,17590.87
2019-05-15,13.2,13.5,13.33,13.02,16538.34,0.33,2.54,13.044,12.995,13.538,13781.31,16617.48,17884.08
2019-05-14,13.11,13.21,13.0,12.82,11706.0,-0.21,-1.59,12.97,13.052,13.57,14429.29,16679.12,18193.7
2019-05-13,12.96,13.36,13.21,12.89,13637.6,0.24,1.85,12.96,13.142,13.631,16680.77,18590.28,18510.69
2019-05-10,12.9,13.17,12.97,12.72,16011.0,0.26,2.05,12.768,13.247,13.695,18613.0,18772.1,18718.43
2019-05-09,12.71,13.06,12.71,12.69,11013.6,-0.25,-1.93,12.846,13.339,13.781,17437.17,19334.25,19021.95
2019-05-08,12.51,13.35,12.96,12.51,19778.24,0.01,0.08,12.946,13.513,13.869,19453.65,21655.6,19782.61
2019-05-07,12.37,13.09,12.95,12.37,22963.4,0.7,5.71,13.134,13.634,13.953,18928.96,20974.19,20594.39
2019-05-06,13.15,13.15,12.25,12.19,23298.75,-1.11,-8.31,13.324,13.743,14.04,20499.8,19855.93,20834.12
2019-04-30,13.19,13.48,13.36,13.19,10131.85,0.15,1.14,13.726,13.937,14.161,18931.2,18912.15,21297.56
2019-04-29,13.92,13.94,13.21,13.2,21096.0,-0.69,-4.96,13.832,14.015,14.238,21231.33,19441.97,22553.02
2019-04-26,14.09,14.19,13.9,13.76,17154.8,0.0,0.0,14.08,14.081,14.302,23857.54,19150.69,24241.31
2019-04-25,14.21,14.61,13.9,13.86,30817.6,-0.36,-2.52,14.134,14.088,14.347,23019.41,19708.27,27641.96
2019-04-24,14.04,14.26,14.26,13.8,15455.75,0.37,2.66,14.162,14.12,14.459,19212.05,18431.09,33156.91
2019-04-23,14.3,14.39,13.89,13.86,21632.49,-0.56,-3.88,14.148,14.143,14.503,18893.1,18664.77,34414.88
2019-04-22,14.2,14.61,14.45,14.15,34227.07,0.28,1.98,14.198,14.222,14.554,17652.6,18709.65,36055.68
2019-04-19,14.05,14.2,14.17,13.95,12964.15,0.13,0.93,14.082,14.225,14.578,14443.84,17909.62,37488.87
2019-04-18,14.2,14.2,14.04,13.96,11780.8,-0.15,-1.06,14.042,14.271,14.585,16397.13,20214.58,38535.19
2019-04-17,14.17,14.29,14.19,14.08,13861.0,0.05,0.35,14.078,14.337,14.607,17650.13,21812.32,40210.41
2019-04-16,13.88,14.15,14.14,13.7,15430.0,0.27,1.95,14.138,14.384,14.607,18436.43,23682.96,41448.2
2019-04-15,14.06,14.2,13.87,13.87,18183.24,-0.1,-0.72,14.246,14.46,14.605,19766.7,25664.08,41970.46
2019-04-12,14.2,14.24,13.97,13.88,22730.59,-0.25,-1.76,14.368,14.523,14.605,21375.41,29331.94,41841.64
2019-04-11,14.53,14.54,14.22,14.22,18045.8,-0.27,-1.86,14.5,14.605,14.592,24032.04,35575.64,41593.04
2019-04-10,14.55,14.64,14.49,14.36,17792.51,-0.19,-1.29,14.596,14.797,14.579,25974.5,47882.73,42131.17
2019-04-09,14.53,14.68,14.68,14.33,22081.37,0.2,1.38,14.63,14.862,14.562,28929.5,50164.99,43187.8
2019-04-08,14.68,14.74,14.48,14.39,26226.77,-0.15,-1.02,14.674,14.885,14.533,31561.46,53401.7,44384.96
2019-04-04,14.73,14.83,14.63,14.6,36013.76,-0.07,-0.48,14.678,14.93,14.473,37288.47,57068.11,44343.8
2019-04-03,14.63,14.77,14.7,14.52,27758.11,0.04,0.27,14.71,14.898,14.441,47119.24,56855.8,44295.2
2019-04-02,14.87,14.88,14.66,14.62,32567.47,-0.24,-1.61,14.998,14.877,14.402,69790.96,58608.5,44142.67
2019-04-01,14.5,14.93,14.9,14.46,35241.17,0.4,2.76,15.094,14.83,14.356,71400.49,59213.43,43231.28
2019-03-29,14.54,14.7,14.5,13.96,54861.82,-0.29,-1.96,15.096,14.75,14.292,75241.95,58276.84,42504.24
2019-03-28,15.76,15.76,14.79,14.54,85167.63,-1.35,-8.36,15.182,14.687,14.242,76847.75,54351.34,40354.15
2019-03-27,15.08,16.5,16.14,14.9,141116.69,1.0,6.61,15.086,14.579,14.17,66592.36,47610.44,36694.16
2019-03-26,14.79,15.23,15.14,14.46,40615.15,0.23,1.54,14.756,14.36,14.041,47426.04,36379.61,30628.16
2019-03-25,14.66,15.39,14.91,14.66,54448.47,-0.02,-0.13,14.566,14.262,13.956,47026.37,36210.61,29610.34
2019-03-22,14.33,15.15,14.93,14.09,62890.83,0.62,4.33,14.404,14.181,13.892,41311.73,35368.22,28403.36
2019-03-21,14.47,14.47,14.31,14.27,33890.65,-0.18,-1.24,14.192,14.015,13.806,31854.93,31619.48,25945.72
2019-03-20,14.1,14.78,14.49,13.98,45285.09,0.3,2.11,14.072,13.983,13.741,28628.52,31734.6,25126.61
2019-03-19,14.11,14.45,14.19,13.95,38616.79,0.09,0.64,13.964,13.927,13.667,25333.17,29676.83,23453.63
2019-03-18,13.79,14.12,14.1,13.7,25875.3,0.23,1.66,13.958,13.881,13.603,25394.86,27249.14,21992.62
2019-03-15,13.77,13.9,13.87,13.51,15606.8,0.16,1.17,13.958,13.833,13.547,29424.72,26731.63,21345.97
2019-03-14,13.93,14.17,13.71,13.6,17758.6,-0.24,-1.72,13.838,13.796,13.489,31384.04,26356.95,20990.79
2019-03-13,14.08,14.29,13.95,13.82,28808.38,-0.21,-1.48,13.894,13.761,13.447,34840.69,25777.89,20472.41
2019-03-12,14.0,14.29,14.16,13.92,38925.2,0.06,0.43,13.89,13.721,13.394,34020.49,24876.71,19404.85
2019-03-11,13.3,14.31,14.1,13.27,46024.6,0.83,6.25,13.804,13.649,13.324,29103.41,23010.07,17747.99
2019-03-08,13.8,13.82,13.27,13.0,25403.4,-0.72,-5.15,13.708,13.602,13.252,24038.55,21438.5,15692.64
2019-03-07,13.9,14.06,13.99,13.7,35041.87,0.06,0.43,13.754,13.596,13.208,21329.87,20271.96,14648.24
2019-03-06,13.77,13.94,13.93,13.6,24707.4,0.2,1.46,13.628,13.499,13.119,16715.08,18518.61,13277.13
2019-03-05,13.6,13.75,13.73,13.52,14339.8,0.11,0.81,13.552,13.406,13.045,15732.92,17230.43,12224.15
2019-03-04,13.51,13.85,13.62,13.51,20700.27,0.12,0.89,13.494,13.324,12.982,16916.73,16736.11,11867.63
2019-03-01,13.44,13.56,13.5,13.33,11860.0,0.14,1.05,13.496,13.261,12.929,18838.44,15960.31,11218.15
2019-02-28,13.5,13.5,13.36,13.31,11967.95,-0.19,-1.4,13.438,13.181,12.893,19214.04,15624.63,11119.93
2019-02-27,13.32,13.68,13.55,13.31,19796.59,0.11,0.82,13.37,13.133,12.867,20322.13,15166.94,11064.34
2019-02-26,13.53,13.88,13.44,13.37,20258.83,-0.19,-1.39,13.26,13.067,12.821,18727.94,13933.0,10264.5
2019-02-25,13.22,13.78,13.63,13.16,30308.84,0.42,3.18,13.154,12.998,12.776,16555.5,12485.91,9595.59
2019-02-22,12.93,13.25,13.21,12.93,13738.0,0.19,1.46,13.026,12.902,12.728,13082.18,9946.79,8384.75
2019-02-21,12.98,13.18,13.02,12.9,17508.41,0.02,0.15,12.924,12.82,12.702,12035.22,9024.53,8106.35
2019-02-20,12.91,13.24,13.0,12.9,11825.63,0.09,0.7,12.896,12.738,12.683,10011.74,8035.65,7795.92
2019-02-19,12.97,13.07,12.91,12.86,9396.6,-0.08,-0.62,12.874,12.683,12.672,9138.05,7217.87,8263.78
2019-02-18,12.82,13.05,12.99,12.8,12942.25,0.29,2.28,12.842,12.639,12.659,8416.33,6999.15,8170.97
2019-02-15,12.88,12.9,12.7,12.69,8503.2,-0.18,-1.4,12.778,12.596,12.637,6811.4,6475.99,7809.1
2019-02-14,12.81,12.95,12.88,12.8,7391.0,-0.01,-0.08,12.716,12.605,12.631,6013.85,6615.23,7652.26
2019-02-13,12.75,12.91,12.89,12.75,7457.2,0.14,1.1,12.58,12.601,12.615,6059.57,6961.75,7666.31
2019-02-12,12.67,12.82,12.75,12.58,5788.0,0.08,0.63,12.492,12.575,12.601,5297.69,6596.01,8501.76
2019-02-11,12.41,12.7,12.67,12.41,4917.6,0.28,2.26,12.436,12.553,12.579,5581.97,6705.27,8473.86
2019-02-01,12.3,12.54,12.39,12.26,4515.44,0.19,1.56,12.414,12.553,12.565,6140.57,6822.71,8728.94
2019-01-31,12.43,12.5,12.2,12.1,7619.6,-0.25,-2.01,12.494,12.584,12.565,7216.6,7188.17,9076.24
2019-01-30,12.48,12.56,12.45,12.3,3647.8,-0.02,-0.16,12.622,12.628,12.561,7863.92,7556.19,8915.13
2019-01-29,12.56,12.7,12.47,12.16,7209.4,-0.09,-0.72,12.658,12.66,12.543,7894.33,9309.7,8877.96
2019-01-28,12.8,12.92,12.56,12.43,7710.61,-0.23,-1.8,12.67,12.678,12.527,7828.57,9342.8,8680.72
