date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.67,14.2,13.9,13.42,49303.8,0.41,3.04,13.514,13.504,14.39,36346.83,37814.63,38269.67
2019-05-20,13.15,13.5,13.49,13.1,44072.0,0.29,2.2,13.414,13.507,14.497,34433.5,35776.17,36996.4
2019-05-17,13.43,13.55,13.2,12.48,42952.2,-0.28,-2.08,13.408,13.549,14.631,33080.47,38014.0,36548.79
2019-05-16,13.49,13.5,13.48,13.34,21234.2,-0.02,-0.15,13.522,13.731,14.783,35631.93,37208.72,36354.17
2019-05-15,13.48,13.59,13.5,13.33,24171.95,0.1,0.75,13.488,13.883,14.933,38267.49,40620.32,38466.22
2019-05-14,13.45,13.77,13.4,13.35,39737.13,-0.06,-0.45,13.494,14.025,15.075,39282.42,44199.96,39619.17
2019-05-13,13.62,13.73,13.46,13.46,37306.85,-0.31,-2.25,13.6,14.225,15.229,37118.84,43122.38,41588.12
2019-05-10,13.58,14.64,13.77,13.13,55709.53,0.46,3.46,13.69,14.483,15.408,42947.53,42321.94,44161.74
2019-05-09,13.38,13.63,13.31,13.1,34412.0,-0.22,-1.63,13.94,14.707,15.573,38785.51,40113.47,46741.16
2019-05-08,13.7,13.92,13.53,13.38,29246.6,-0.4,-2.87,14.278,14.998,15.724,42973.16,38976.23,49794.37
2019-05-07,14.09,14.3,13.93,13.73,28919.2,0.02,0.14,14.556,15.276,15.849,49117.49,38724.71,54626.16
2019-05-06,15.0,15.02,13.91,13.63,66450.3,-1.11,-7.39,14.85,15.487,15.896,49125.93,38216.63,54948.66
2019-04-30,15.0,15.15,15.02,14.87,34899.45,0.02,0.13,15.276,15.713,15.942,41696.35,35083.58,55835.22
2019-04-29,14.91,15.2,15.0,14.78,55350.23,0.08,0.54,15.474,15.834,15.935,41441.43,35499.63,58517.46
2019-04-26,15.35,15.35,14.92,13.87,59968.28,-0.48,-3.12,15.718,15.982,15.89,34979.31,36312.12,57286.58
2019-04-25,16.0,16.15,15.4,15.37,28961.4,-0.64,-3.99,15.996,16.125,15.847,28331.93,35038.38,55302.51
2019-04-24,16.01,17.61,16.04,15.78,29302.4,0.03,0.19,16.124,16.233,15.782,27307.32,40053.85,55374.87
2019-04-23,16.2,16.23,16.01,15.88,33624.82,-0.21,-1.29,16.15,16.333,15.68,28470.81,46001.54,56013.58
2019-04-22,16.25,16.44,16.22,16.05,23039.65,-0.09,-0.55,16.194,16.439,15.58,29557.83,53368.85,57861.44
2019-04-19,16.04,16.38,16.31,15.95,26731.37,0.27,1.68,16.246,16.45,15.489,37644.94,60612.51,58632.87
2019-04-18,16.17,16.18,16.04,15.89,23838.36,-0.13,-0.8,16.254,16.421,15.391,41744.83,70527.6,59115.92
2019-04-17,16.3,16.3,16.17,16.01,35119.85,-0.06,-0.37,16.342,16.305,15.313,52800.38,71680.68,59567.07
2019-04-16,16.48,16.48,16.23,15.91,39059.9,-0.25,-1.52,16.516,16.17,15.23,63532.26,76586.87,60999.85
2019-04-15,16.5,16.75,16.48,16.11,63475.21,0.13,0.8,16.684,16.036,15.147,77179.87,81535.3,63851.92
2019-04-12,16.37,16.61,16.35,15.97,47230.82,-0.13,-0.79,16.654,15.797,15.017,83580.08,78261.03,62051.12
2019-04-11,17.04,17.48,16.48,16.32,79116.1,-0.56,-3.29,16.588,15.569,14.899,99310.38,75566.65,62061.44
2019-04-10,17.05,17.17,17.04,16.76,88779.27,-0.03,-0.18,16.268,15.33,14.777,90560.99,70695.89,61727.28
2019-04-09,16.37,17.6,17.07,16.3,107297.97,0.74,4.53,15.824,15.027,14.631,89641.47,66025.63,60192.28
2019-04-08,16.03,16.58,16.33,15.9,95476.25,0.31,1.94,15.388,14.72,14.495,85890.73,62354.04,59569.92
2019-04-04,14.98,16.19,16.02,14.9,125882.29,1.14,7.66,14.94,14.528,14.389,72941.98,56653.24,58522.18
2019-04-03,14.82,14.89,14.88,14.64,35369.18,0.06,0.41,14.55,14.361,14.317,51822.92,47704.23,56269.9
2019-04-02,14.89,15.16,14.82,14.79,84181.66,-0.07,-0.47,14.392,14.321,14.302,50830.78,47453.46,60593.97
2019-04-01,14.15,15.1,14.89,14.15,88544.25,0.8,5.68,14.23,14.289,14.273,42409.79,45412.83,60274.65
2019-03-29,14.09,14.15,14.09,13.93,30732.53,0.02,0.14,14.052,14.257,14.242,38817.34,46168.55,61445.86
2019-03-28,14.17,14.17,14.07,13.96,20287.0,-0.02,-0.14,14.116,14.237,14.251,40364.49,45841.21,65167.76
2019-03-27,14.14,14.14,14.09,13.88,30408.48,0.08,0.57,14.172,14.228,14.216,43585.54,48556.23,68320.13
2019-03-26,14.03,14.2,14.01,13.99,42076.71,0.01,0.07,14.25,14.224,14.161,44076.13,52758.68,71407.92
2019-03-25,14.27,14.42,14.0,13.8,70582.0,-0.41,-2.85,14.348,14.234,14.104,48415.86,54358.92,72671.78
2019-03-22,14.31,14.47,14.41,14.28,38468.28,0.06,0.42,14.462,14.269,14.038,53519.75,56785.81,71721.03
2019-03-21,14.49,14.56,14.35,14.3,36392.25,-0.13,-0.9,14.358,14.25,13.938,51317.93,60391.13,72814.73
2019-03-20,14.6,14.61,14.48,14.33,32861.4,-0.02,-0.14,14.284,14.273,13.835,53526.92,64835.56,72996.5
2019-03-19,14.49,14.78,14.5,14.29,63775.36,-0.07,-0.48,14.198,14.282,13.723,61441.23,73734.48,74354.48
2019-03-18,14.0,15.28,14.57,13.9,96101.44,0.68,4.9,14.12,14.257,13.61,60301.99,75136.47,73862.45
2019-03-15,14.02,14.17,13.89,13.89,27459.2,-0.09,-0.64,14.076,14.226,13.487,60051.86,76723.17,70481.18
2019-03-14,14.05,14.28,13.98,13.68,47437.2,-0.07,-0.5,14.142,14.265,13.393,69464.33,84494.31,71411.81
2019-03-13,14.09,14.27,14.05,13.9,72432.97,-0.06,-0.42,14.262,14.203,13.285,76144.2,88084.03,69891.28
2019-03-12,14.37,14.38,14.11,14.02,58079.14,-0.24,-1.67,14.366,14.098,13.173,86027.73,90057.16,67989.7
2019-03-11,14.15,14.35,14.35,13.72,94850.81,0.13,0.91,14.394,13.974,13.061,89970.96,90984.63,68190.37
2019-03-08,14.5,14.5,14.22,14.08,74521.54,-0.36,-2.47,14.376,13.807,12.938,93394.48,86656.25,65662.56
2019-03-07,14.56,14.75,14.58,14.38,80836.55,0.01,0.07,14.388,13.625,12.799,99524.28,85238.33,63059.18
