date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,11.57,11.72,11.7,11.3,52413.59,0.13,1.12,11.912,11.849,11.942,81748.4,75937.58,109206.11
2019-04-23,12.0,12.1,11.57,11.48,80823.95,-0.68,-5.55,11.964,11.894,11.911,85358.06,80052.26,109994.53
2019-04-22,12.31,12.65,12.25,12.03,127641.55,-0.03,-0.24,12.018,11.947,11.902,82490.98,83451.1,109603.29
2019-04-19,11.75,12.3,12.28,11.71,94212.51,0.52,4.42,11.886,11.945,11.888,69739.08,92129.31,107181.52
2019-04-18,11.92,11.98,11.76,11.71,53650.4,-0.2,-1.67,11.79,12.018,11.874,63001.64,122427.79,109558.13
2019-04-17,11.78,12.05,11.96,11.71,70461.88,0.12,1.01,11.786,12.176,11.872,70126.76,127621.69,110942.19
2019-04-16,11.5,11.85,11.84,11.32,66488.57,0.25,2.16,11.824,12.193,11.856,74746.46,136859.93,111268.1
2019-04-15,11.99,12.06,11.59,11.58,63882.05,-0.21,-1.78,11.876,12.192,11.842,84411.21,141439.16,111307.21
2019-04-12,11.77,11.89,11.8,11.56,60525.32,0.06,0.51,12.004,12.172,11.828,114519.53,143266.14,111804.17
2019-04-11,12.04,12.15,11.74,11.74,89275.97,-0.41,-3.37,12.246,12.1,11.803,181853.93,145486.78,114663.62
2019-04-10,12.13,12.28,12.15,11.92,93560.37,0.05,0.41,12.566,12.034,11.807,185116.61,142474.63,119821.6
2019-04-09,12.08,12.38,12.1,12.05,114812.35,-0.13,-1.06,12.562,11.928,11.837,198973.4,139936.81,127102.15
2019-04-08,12.68,12.8,12.23,12.11,214423.64,-0.78,-6.0,12.508,11.857,11.837,198467.11,135755.47,129129.04
2019-04-04,14.4,14.4,13.01,12.99,397197.31,-0.33,-2.47,12.34,11.831,11.808,172012.74,122233.73,128966.2
2019-04-03,12.65,13.34,13.34,12.65,105589.39,1.21,9.97,11.954,11.729,11.755,109119.64,96688.48,119836.66
2019-04-02,12.03,12.3,12.13,11.85,162844.3,0.3,2.54,11.502,11.567,11.674,99832.66,94262.69,124913.41
2019-04-01,11.58,11.99,11.83,11.54,112280.92,0.44,3.86,11.294,11.518,11.642,80900.22,85676.27,125891.51
2019-03-29,10.98,11.41,11.39,10.81,82151.8,0.31,2.8,11.206,11.492,11.599,73043.83,81175.25,127340.86
2019-03-28,11.05,11.59,11.08,10.8,82731.78,0.0,0.0,11.322,11.483,11.57,72454.71,80342.21,127552.68
2019-03-27,11.19,11.28,11.08,10.72,59154.48,-0.01,-0.09,11.504,11.505,11.56,84257.32,83840.45,126943.09
2019-03-26,11.38,11.6,11.09,10.97,68182.1,-0.3,-2.63,11.632,11.579,11.549,88692.73,97168.56,130614.15
2019-03-25,11.52,11.79,11.39,11.32,72999.01,-0.58,-4.84,11.742,11.745,11.546,90452.32,114267.5,138120.33
2019-03-22,11.99,12.05,11.97,11.56,79206.2,-0.02,-0.17,11.778,11.816,11.536,89306.67,122502.6,145224.05
2019-03-21,11.87,12.2,11.99,11.76,141744.81,0.27,2.3,11.644,11.784,11.445,88229.71,135698.67,146298.94
2019-03-20,11.64,11.96,11.72,11.38,81331.52,0.08,0.69,11.506,11.78,11.341,83423.58,142984.85,144969.25
2019-03-19,11.61,11.86,11.64,11.51,76980.04,0.07,0.6,11.526,11.78,11.242,105644.39,155564.13,143401.82
2019-03-18,11.32,11.65,11.57,11.32,67270.78,0.27,2.39,11.748,11.766,11.151,138082.68,166106.75,143738.13
2019-03-15,11.39,11.51,11.3,11.07,73821.38,0.0,0.0,11.854,11.705,11.056,155698.52,173506.46,143285.61
2019-03-14,11.72,12.0,11.3,11.07,117714.19,-0.52,-4.4,11.924,11.656,10.959,183167.64,174763.14,141350.67
2019-03-13,12.58,12.58,11.82,11.62,192435.58,-0.93,-7.29,12.054,11.614,10.861,202546.12,170045.72,137790.24
2019-03-12,12.15,13.3,12.75,12.0,239171.45,0.65,5.37,12.034,11.518,10.735,205483.86,164059.74,130866.24
2019-03-11,12.15,12.29,12.1,11.61,155350.02,0.45,3.86,11.784,11.347,10.554,194130.82,161973.16,120757.6
2019-03-08,11.56,12.33,11.65,11.4,211166.95,-0.3,-2.51,11.556,11.255,10.402,191314.4,167945.51,114651.76
2019-03-07,11.63,12.36,11.95,11.4,214606.58,0.23,1.96,11.388,11.106,10.259,166358.64,156899.21,105780.8
2019-03-06,11.5,11.85,11.72,11.1,207124.3,0.22,1.91,11.174,10.901,10.084,137545.33,146953.65,97904.91
2019-03-05,10.85,11.6,11.5,10.84,182406.27,0.54,4.93,11.002,10.703,9.948,122635.62,131239.51,88930.04
2019-03-04,10.9,11.18,10.96,10.76,141267.92,0.15,1.39,10.91,10.535,9.828,129815.5,121369.51,82967.72
2019-03-01,10.93,10.99,10.81,10.57,86388.14,-0.07,-0.64,10.954,10.407,9.764,144576.62,113064.76,77666.97
2019-02-28,10.73,11.0,10.88,10.73,70540.03,0.02,0.18,10.824,10.261,9.703,147439.77,107938.21,74891.45
2019-02-27,10.98,11.3,10.86,10.68,132575.73,-0.18,-1.63,10.628,10.107,9.647,156361.97,105534.76,73275.25
2019-02-26,11.11,11.56,11.04,10.74,218305.7,-0.14,-1.25,10.404,9.952,9.585,139843.4,97672.74,69430.53
2019-02-25,10.43,11.18,11.18,10.2,215073.48,1.02,10.04,10.16,9.76,9.528,112923.52,79542.03,61540.7
2019-02-22,9.8,10.24,10.16,9.8,100703.91,0.26,2.63,9.86,9.548,9.471,81552.91,61358.0,52694.84
2019-02-21,9.7,10.29,9.9,9.61,115151.02,0.16,1.64,9.698,9.412,9.47,68436.64,54662.4,49695.36
2019-02-20,9.74,9.83,9.74,9.54,49982.9,-0.08,-0.81,9.586,9.267,9.481,54707.56,48856.17,46944.73
2019-02-19,9.7,10.08,9.82,9.63,83706.29,0.14,1.45,9.5,9.192,9.505,55502.08,46620.56,48172.91
2019-02-18,9.42,9.72,9.68,9.4,58220.42,0.33,3.53,9.36,9.121,9.525,46160.53,44565.94,48748.82
2019-02-15,9.37,9.45,9.35,9.29,35122.59,0.01,0.11,9.236,9.121,9.534,41163.09,42269.18,48700.49
2019-02-14,9.27,9.53,9.34,9.24,46505.59,0.03,0.32,9.126,9.144,9.568,40888.15,41844.7,50719.21
2019-02-13,9.11,9.35,9.31,9.03,53955.49,0.19,2.08,8.948,9.186,9.604,43004.78,41015.74,52645.33
2019-02-12,9.06,9.18,9.12,8.97,36998.57,0.06,0.66,8.884,9.218,9.647,37739.05,41188.33,56081.52
2019-02-11,8.81,9.08,9.06,8.81,33233.22,0.26,2.96,8.882,9.295,9.699,42971.34,43539.38,59089.85
2019-02-01,8.48,8.85,8.8,8.48,33747.88,0.35,4.14,9.006,9.394,9.773,43375.26,44031.69,64690.86
2019-01-31,8.99,9.1,8.45,8.2,57088.74,-0.54,-6.01,9.162,9.528,9.859,42801.24,44728.32,71027.6
2019-01-30,9.12,9.2,8.99,8.98,27626.85,-0.12,-1.32,9.424,9.695,9.933,39026.71,45033.3,74735.84
2019-01-29,9.67,9.68,9.11,8.94,63160.01,-0.57,-5.89,9.552,9.818,9.985,44637.61,49725.27,82059.33
2019-01-28,9.75,9.87,9.68,9.62,35252.81,0.1,1.04,9.708,9.928,10.035,44107.41,52931.71,88310.8
2019-01-25,9.75,9.81,9.58,9.58,30877.79,-0.18,-1.84,9.782,9.946,10.021,44688.11,55131.8,91157.39
2019-01-24,9.63,9.84,9.76,9.6,38216.07,0.13,1.35,9.894,9.991,10.032,46655.4,59593.72,97112.47
2019-01-23,9.85,9.89,9.63,9.58,55681.35,-0.26,-2.63,9.966,10.022,10.024,51039.89,64274.91,101688.03
2019-01-22,10.05,10.18,9.89,9.78,60509.04,-0.16,-1.59,10.084,10.076,10.031,54812.92,70974.71,108777.95
2019-01-21,10.11,10.2,10.05,10.02,38156.32,-0.09,-0.89,10.148,10.103,10.028,61756.01,74640.33,111100.83
2019-01-18,10.07,10.2,10.14,9.99,40714.24,0.02,0.2,10.11,10.151,9.973,65575.49,85350.04,110158.02
2019-01-17,10.24,10.3,10.12,9.94,60138.5,-0.1,-0.98,10.088,10.19,9.908,72532.04,97326.88,108954.39
2019-01-16,10.13,10.28,10.22,10.09,74546.52,0.01,0.1,10.078,10.171,9.849,77509.93,104438.39,107218.12
2019-01-15,9.82,10.24,10.21,9.78,95224.49,0.35,3.55,10.068,10.152,9.791,87136.5,114393.4,104686.92
2019-01-14,10.02,10.04,9.86,9.76,57253.69,-0.17,-1.7,10.058,10.141,9.729,87524.64,123689.89,102703.57
2019-01-11,10.02,10.12,10.03,9.88,75497.02,-0.04,-0.4,10.192,10.095,9.707,105124.59,127182.99,101878.41
2019-01-10,10.14,10.37,10.07,10.05,85027.94,-0.1,-0.98,10.292,10.072,9.673,122121.71,134631.21,99767.9
2019-01-09,10.17,10.6,10.17,10.12,122679.36,0.01,0.1,10.264,10.025,9.64,131366.85,139101.16,98559.28
2019-01-08,10.39,10.39,10.16,10.08,97165.18,-0.37,-3.51,10.236,9.986,9.612,141650.29,146581.19,94464.62
2019-01-07,10.38,10.66,10.53,10.25,145253.45,0.0,0.0,10.224,9.953,9.584,159855.15,147561.34,91511.54
2019-01-04,9.68,10.58,10.53,9.6,160482.62,0.6,6.04,9.998,9.794,9.539,149241.38,134966.01,87186.71
2019-01-03,9.94,10.28,9.93,9.83,131253.62,-0.1,-1.0,9.852,9.625,9.507,147140.72,120581.9,82951.32
2019-01-02,10.35,10.47,10.03,10.03,174096.58,-0.07,-0.69,9.786,9.527,9.513,146835.47,109997.85,81647.62
2018-12-28,9.49,10.34,10.1,9.41,188189.48,0.7,7.45,9.736,9.43,9.524,151512.09,94980.45,82441.4
2018-12-27,9.98,10.15,9.4,9.39,92184.6,-0.4,-4.08,9.682,9.317,9.502,135267.52,81717.26,80957.46
2018-12-26,9.5,10.11,9.8,9.41,149979.31,0.2,2.08,9.59,9.319,9.491,120690.64,76573.84,83968.13
2018-12-25,9.46,9.64,9.6,9.09,129727.38,-0.18,-1.84,9.398,9.273,9.479,94023.08,64904.59,86150.02
2018-12-24,10.12,10.24,9.78,9.67,197479.69,-0.05,-0.51,9.268,9.255,9.446,73160.23,58017.4,81524.03
2018-12-21,8.97,9.83,9.83,8.95,106966.62,0.89,9.96,9.124,9.238,9.395,38448.81,42348.04,72909.31
2018-12-20,8.86,9.03,8.94,8.81,19300.19,0.1,1.13,8.952,9.214,9.34,28166.99,35461.74,70895.48
2018-12-19,9.0,9.01,8.84,8.82,16641.53,-0.11,-1.23,9.048,9.283,9.371,32457.04,39407.41,73072.12
2018-12-18,9.01,9.07,8.95,8.81,25413.11,-0.11,-1.21,9.148,9.389,9.398,35786.1,45320.73,73982.07
2018-12-17,8.91,9.09,9.06,8.88,23922.61,0.09,1.0,9.242,9.499,9.413,42874.56,53297.39,74874.55
2018-12-14,9.37,9.46,8.97,8.89,55557.51,-0.45,-4.78,9.352,9.617,9.441,46247.27,69902.35,76787.15
2018-12-13,9.4,9.5,9.42,9.28,40750.43,0.08,0.86,9.476,9.687,9.48,42756.49,80197.66,77370.21
2018-12-12,9.44,9.49,9.34,9.28,33286.83,-0.08,-0.85,9.518,9.663,9.497,46357.78,91362.42,78888.71
2018-12-11,9.66,9.72,9.42,9.31,60855.44,-0.19,-1.98,9.63,9.685,9.506,54855.37,107395.44,81778.29
2018-12-10,9.5,9.77,9.61,9.48,40786.13,0.02,0.21,9.756,9.636,9.516,63720.21,105030.67,82877.17
2018-12-07,9.69,9.77,9.59,9.58,38103.62,-0.04,-0.41,9.882,9.551,9.508,93557.43,103470.59,84015.22
2018-12-06,9.89,9.9,9.63,9.55,58756.88,-0.27,-2.73,9.898,9.466,9.491,117638.83,106329.23,83485.81
2018-12-05,9.82,10.03,9.9,9.75,75774.77,-0.15,-1.49,9.808,9.458,9.472,136367.06,106736.84,83206.24
2018-12-04,10.01,10.13,10.05,9.9,105179.66,-0.19,-1.85,9.74,9.407,9.437,159935.52,102643.41,81890.21
2018-12-03,9.81,10.44,10.24,9.65,189972.22,0.57,5.89,9.516,9.327,9.396,146341.13,96451.71,79542.69
2018-11-30,9.39,10.1,9.67,9.33,158510.62,0.49,5.34,9.22,9.264,9.357,113383.74,83671.95,74725.75
2018-11-29,9.46,9.76,9.18,9.14,152398.05,-0.38,-3.98,9.034,9.272,9.356,95019.62,74542.77,73998.16
2018-11-28,8.95,9.82,9.56,8.95,193617.05,0.63,7.05,9.108,9.33,9.379,77106.61,66415.01,70167.97
2018-11-27,8.83,9.16,8.93,8.81,37207.71,0.17,1.94,9.074,9.327,9.338,45351.3,56161.14,63996.79
2018-11-26,8.7,8.88,8.76,8.67,25185.29,0.02,0.23,9.138,9.396,9.313,46562.29,60723.67,63900.41
2018-11-23,9.48,9.53,8.74,8.71,66690.0,-0.81,-8.48,9.308,9.465,9.286,53960.16,64559.85,63508.85
2018-11-22,9.42,9.8,9.55,9.35,62833.0,0.16,1.7,9.51,9.515,9.264,54065.91,60642.4,61353.2
2018-11-21,9.12,9.43,9.39,9.06,34840.51,0.14,1.51,9.552,9.486,9.2,55723.4,59675.65,59677.07
2018-11-20,9.58,9.58,9.25,9.23,43262.65,-0.36,-3.75,9.58,9.466,9.15,66970.97,61137.01,59158.05
2018-11-19,9.75,9.87,9.61,9.46,62174.65,-0.14,-1.44,9.654,9.464,9.105,74885.05,62633.67,58695.77
2018-11-16,9.75,9.84,9.75,9.61,67218.76,-0.01,-0.1,9.622,9.45,9.051,75159.53,65779.56,58437.34
2018-11-15,9.44,9.85,9.76,9.43,71120.45,0.23,2.41,9.52,9.44,8.968,67218.88,73453.56,56821.56
2018-11-14,9.6,9.98,9.53,9.43,91078.34,-0.09,-0.94,9.42,9.427,8.872,63627.89,73920.93,54957.74
2018-11-13,9.33,9.74,9.62,9.29,82833.05,0.17,1.8,9.352,9.349,8.804,55303.05,71832.45,52594.28
2018-11-12,9.18,9.49,9.45,9.11,63547.05,0.21,2.27,9.274,9.229,8.713,50382.29,67077.14,49675.59
2018-11-09,9.18,9.33,9.24,9.18,27515.52,-0.02,-0.22,9.278,9.106,8.637,56399.58,62457.85,47923.2
2018-11-08,9.3,9.43,9.26,9.22,53165.5,0.07,0.76,9.36,9.013,8.581,79688.23,62064.0,48648.88
2018-11-07,9.32,9.42,9.19,9.18,49454.13,-0.04,-0.43,9.434,8.914,8.541,84213.96,59678.5,47769.65
2018-11-06,9.41,9.46,9.23,9.13,58229.23,-0.24,-2.53,9.346,8.833,8.551,88361.85,57179.08,45952.12
2018-11-05,9.66,9.66,9.47,9.26,93633.52,-0.18,-1.86,9.184,8.745,8.558,83772.0,54757.87,43645.33
2018-11-02,9.55,10.05,9.65,9.48,143958.77,0.02,0.21,8.934,8.651,8.551,68516.12,51095.13,40125.41
2018-11-01,8.9,9.63,9.63,8.82,75794.17,0.88,10.06,8.666,8.495,8.564,44439.77,40189.57,34106.36
2018-10-31,8.8,9.0,8.75,8.63,70193.55,0.33,3.92,8.394,8.316,8.565,35143.03,35994.56,31606.95
2018-10-30,8.22,8.56,8.42,8.12,35280.0,0.2,2.43,8.32,8.258,8.626,25996.32,33356.11,28974.57
2018-10-29,8.29,8.45,8.22,8.21,17354.1,-0.09,-1.08,8.306,8.197,8.704,25743.73,32274.04,27913.28
2018-10-26,8.34,8.51,8.31,8.29,23577.02,0.04,0.48,8.368,8.167,8.793,33674.13,33388.54,28208.62
2018-10-25,8.09,8.33,8.27,7.96,29310.48,-0.11,-1.31,8.324,8.148,8.871,35939.37,35233.76,27785.43
2018-10-24,8.34,8.53,8.38,8.3,24460.0,0.03,0.36,8.238,8.167,8.955,36846.09,35860.79,27423.92
2018-10-23,8.47,8.56,8.35,8.28,34017.05,-0.18,-2.11,8.196,8.269,9.03,40715.9,34725.16,26995.27
2018-10-22,8.13,8.9,8.53,8.12,57006.11,0.44,5.44,8.088,8.37,9.096,38804.35,32532.8,26253.97
2018-10-19,7.7,8.11,8.09,7.62,34903.2,0.25,3.19,7.966,8.451,9.164,33102.95,29155.69,24403.56
2018-10-18,8.12,8.12,7.84,7.77,33844.09,-0.33,-4.04,7.972,8.632,9.264,34528.15,28023.15,23642.3
2018-10-17,7.92,8.21,8.17,7.86,43809.04,0.36,4.61,8.096,8.814,9.37,34875.5,27219.34,22706.35
2018-10-16,7.9,8.18,7.81,7.75,24459.33,-0.11,-1.39,8.342,8.994,9.461,28734.42,24593.04,21257.21
2018-10-15,8.16,8.26,7.92,7.89,28499.1,-0.2,-2.46,8.652,9.21,9.564,26261.24,23552.51,21638.95
2018-10-12,8.48,8.48,8.12,7.72,42029.18,-0.34,-4.02,8.936,9.419,9.677,25208.42,23028.7,21655.61
2018-10-11,9.08,9.09,8.46,8.46,35580.84,-0.94,-10.0,9.292,9.593,9.782,21518.14,20337.1,21429.49
2018-10-10,9.44,9.5,9.4,9.32,13103.63,0.04,0.43,9.532,9.742,9.862,19563.17,18987.04,20905.08
2018-10-09,9.4,9.48,9.36,9.31,12093.44,0.02,0.21,9.646,9.79,9.908,20451.66,19265.38,21630.08
2018-10-08,9.7,9.75,9.34,9.29,23235.0,-0.56,-5.66,9.768,9.822,9.951,20843.78,19975.14,22468.64
2018-09-28,9.69,10.05,9.9,9.69,23577.8,0.24,2.48,9.902,9.877,9.99,20848.98,19651.44,22892.21
2018-09-27,9.98,10.04,9.66,9.64,25806.0,-0.31,-3.11,9.894,9.895,10.007,19156.06,19261.46,24151.04
2018-09-26,9.99,10.06,9.97,9.95,17546.04,0.0,0.0,9.952,9.926,10.06,18410.91,18193.36,25503.55
2018-09-25,9.97,10.06,9.97,9.9,14054.05,-0.04,-0.4,9.934,9.928,10.093,18079.1,17921.39,26340.2
2018-09-21,9.91,10.04,10.01,9.85,23261.01,0.15,1.52,9.876,9.917,10.128,19106.49,19725.38,27884.49
2018-09-20,9.94,10.03,9.86,9.85,15113.22,-0.09,-0.91,9.852,9.935,10.153,18453.89,20282.52,29040.31
2018-09-19,9.86,10.05,9.95,9.82,22080.22,0.07,0.71,9.896,9.97,10.178,19366.85,22521.88,29560.91
2018-09-18,9.67,9.89,9.88,9.63,15887.01,0.2,2.07,9.9,9.982,10.195,17975.8,22823.12,29751.92
2018-09-17,9.83,9.83,9.68,9.66,19191.01,-0.21,-2.12,9.922,10.026,10.22,17763.67,23994.79,30391.42
2018-09-14,10.08,10.16,9.89,9.88,19998.0,-0.19,-1.89,9.958,10.079,10.252,20344.27,24962.15,30897.32
2018-09-13,10.1,10.16,10.08,9.95,19678.0,0.11,1.1,10.018,10.102,10.26,22111.15,26132.99,31356.0
2018-09-12,10.02,10.1,9.97,9.91,15125.0,-0.02,-0.2,10.044,10.118,10.272,25676.91,29040.61,31954.74
2018-09-11,9.86,10.07,9.99,9.85,14826.36,0.13,1.32,10.064,10.194,10.294,27670.44,32813.74,32841.76
2018-09-10,10.18,10.19,9.86,9.84,32094.0,-0.33,-3.24,10.13,10.257,10.332,30225.9,34759.02,34042.57
2018-09-07,10.21,10.38,10.19,10.07,28832.4,-0.02,-0.2,10.2,10.339,10.388,29580.03,36043.6,35589.86
2018-09-06,10.05,10.63,10.21,10.05,37506.78,0.14,1.39,10.186,10.37,10.418,30154.83,37798.1,37148.27
2018-09-05,10.32,10.39,10.07,10.07,25092.64,-0.25,-2.42,10.192,10.385,10.436,32404.32,36599.94,37850.44
2018-09-04,10.21,10.37,10.32,10.1,27603.7,0.11,1.08,10.324,10.407,10.447,37957.04,36680.71,39067.73
2018-09-03,10.12,10.25,10.21,9.91,28864.63,0.09,0.89,10.384,10.414,10.447,39292.13,36788.05,39232.81
2018-08-31,10.08,10.36,10.12,10.05,31706.4,-0.12,-1.17,10.478,10.424,10.437,42507.18,36832.49,39028.25
2018-08-30,10.68,10.7,10.24,10.18,48754.23,-0.49,-4.57,10.554,10.417,10.431,45441.36,36579.02,38487.59
2018-08-29,10.62,10.85,10.73,10.48,52856.23,0.11,1.04,10.578,10.425,10.425,40795.56,34868.86,38069.24
2018-08-28,10.66,10.74,10.62,10.52,34279.15,-0.06,-0.56,10.49,10.394,10.413,35404.38,32869.77,37088.98
2018-08-27,10.43,10.74,10.68,10.38,44939.88,0.18,1.71,10.444,10.407,10.424,34283.98,33326.13,36644.57
2018-08-24,10.27,10.66,10.5,10.27,46377.33,0.14,1.35,10.37,10.437,10.425,31157.8,35136.12,36357.4
2018-08-23,10.22,10.48,10.36,10.22,25525.2,0.07,0.68,10.28,10.465,10.446,27716.67,36498.44,36932.62
2018-08-22,10.36,10.6,10.29,10.26,25900.36,-0.1,-0.96,10.272,10.486,10.489,28942.16,39100.94,41811.06
2018-08-21,10.3,10.49,10.39,10.22,28677.11,0.08,0.78,10.298,10.487,10.566,30335.16,41454.76,49792.06
2018-08-20,10.0,10.31,10.31,9.98,29309.01,0.26,2.59,10.37,10.48,10.609,32368.28,41677.57,51143.51
2018-08-17,10.49,10.55,10.05,10.02,29171.65,-0.27,-2.62,10.504,10.449,10.651,39114.44,41224.01,51463.84
2018-08-16,10.23,10.57,10.32,10.1,31652.67,-0.1,-0.96,10.65,10.444,10.7,45280.21,40396.17,51666.54
2018-08-15,10.7,10.81,10.42,10.33,32865.37,-0.33,-3.07,10.7,10.425,10.727,49259.72,41269.62,51540.33
2018-08-14,10.95,10.95,10.75,10.73,38842.69,-0.23,-2.1,10.676,10.432,10.748,52574.35,41308.18,51863.71
2018-08-13,10.56,11.08,10.98,10.54,63039.83,0.2,1.85,10.59,10.44,10.768,50986.87,39963.02,52111.41
2018-08-10,10.55,10.96,10.78,10.48,60000.47,0.21,1.99,10.394,10.412,10.772,43333.57,37578.67,50823.95
2018-08-09,10.2,10.64,10.57,10.18,51550.23,0.27,2.62,10.238,10.426,10.786,35512.13,37366.8,50744.81
2018-08-08,10.45,10.65,10.3,10.26,49438.53,-0.02,-0.19,10.15,10.491,10.825,33279.52,44521.18,53440.24
2018-08-07,10.01,10.34,10.32,10.01,30905.27,0.32,3.2,10.188,10.645,10.851,30042.01,58129.36,55524.76
2018-08-06,10.0,10.2,10.0,9.88,24773.36,0.0,0.0,10.29,10.738,10.863,28939.16,60609.45,55573.68
2018-08-03,10.1,10.21,10.0,10.0,20893.27,-0.13,-1.28,10.43,10.853,10.888,31823.77,61703.68,55833.1
2018-08-02,10.44,10.55,10.13,9.85,40387.16,-0.36,-3.43,10.614,10.956,10.9,39221.47,62936.91,56586.22
2018-08-01,10.81,10.96,10.49,10.46,33251.0,-0.34,-3.14,10.832,11.029,10.896,55762.84,61811.05,55778.3
2018-07-31,10.76,10.87,10.83,10.7,25391.03,0.13,1.22,11.102,11.064,10.888,86216.71,62419.25,55628.66
2018-07-30,10.97,10.98,10.7,10.63,39196.39,-0.22,-2.02,11.186,11.096,10.88,92279.74,64259.8,56188.63
2018-07-27,11.0,11.14,10.92,10.92,57881.75,-0.3,-2.67,11.276,11.131,10.867,91583.58,64069.24,55987.64
2018-07-26,11.18,11.44,11.22,11.01,123094.02,-0.62,-5.24,11.298,11.146,10.854,86652.35,64122.82,55502.52
2018-07-25,12.38,12.38,11.84,11.73,185520.36,0.59,5.24,11.226,11.159,10.8,67859.26,62359.31,50535.46
2018-07-24,11.11,11.45,11.25,11.1,55706.19,0.1,0.9,11.026,11.057,10.72,38621.79,52920.15,42683.58
2018-07-23,10.96,11.2,11.15,10.94,35715.58,0.12,1.09,11.006,10.988,10.671,36239.86,50537.91,41656.15
2018-07-20,10.84,11.08,11.03,10.61,33225.58,0.17,1.56,10.986,10.923,10.616,36554.9,49962.53,41665.75
2018-07-19,10.87,11.14,10.86,10.82,29128.58,0.02,0.18,10.994,10.843,10.562,41593.29,50235.54,41747.23
2018-07-18,11.11,11.23,10.84,10.82,39333.0,-0.31,-2.78,11.092,10.762,10.506,56859.36,49745.54,42588.2
2018-07-17,11.01,11.28,11.15,10.95,43796.58,0.1,0.91,11.088,10.711,10.492,67218.52,48838.07,42423.07
2018-07-16,11.07,11.21,11.05,10.97,37290.74,-0.02,-0.18,10.97,10.664,10.467,64835.96,48117.46,42283.3
2018-07-13,11.28,11.36,11.07,11.0,58417.57,-0.28,-2.47,10.86,10.602,10.506,63370.16,47906.04,42060.43
2018-07-12,10.71,11.9,11.35,10.6,105458.9,0.53,4.9,10.692,10.561,10.56,58877.79,46882.21,40146.49
2018-07-11,10.66,11.07,10.82,10.5,91128.81,0.26,2.46,10.432,10.44,10.598,42631.73,38711.62,36229.74
2018-07-10,10.55,10.72,10.56,10.44,31883.8,0.06,0.57,10.334,10.382,10.682,30457.62,32447.0,33390.64
2018-07-09,10.32,10.54,10.5,10.27,29961.71,0.27,2.64,10.358,10.353,10.769,31398.95,32774.38,33173.35
2018-07-06,10.13,10.4,10.23,9.94,35955.71,0.18,1.79,10.344,10.309,10.851,32441.92,33368.97,33089.0
2018-07-05,10.36,10.47,10.05,10.02,24228.62,-0.28,-2.71,10.43,10.281,10.952,34886.64,33258.92,32446.39
2018-07-04,10.62,10.64,10.33,10.24,30258.28,-0.35,-3.28,10.448,10.25,11.071,34791.51,35430.85,32334.11
2018-07-03,10.43,10.78,10.68,10.35,36590.45,0.25,2.4,10.43,10.273,11.182,34436.37,36008.08,32299.7
2018-07-02,10.54,10.8,10.43,10.3,35176.56,-0.23,-2.16,10.348,10.27,11.262,34149.8,36449.14,31452.19
2018-06-29,10.15,11.08,10.66,10.12,48179.27,0.52,5.13,10.274,10.41,11.352,34296.01,36214.81,31057.58
2018-06-28,10.2,10.41,10.14,10.14,23753.0,-0.1,-0.98,10.132,10.558,11.437,31631.19,33410.76,30189.62
