date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,16.83,17.39,17.27,16.83,14407.0,0.3,1.77,17.008,16.753,16.757,9722.02,7921.86,7762.37
2019-02-20,17.1,17.16,16.97,16.78,6133.74,-0.13,-0.76,16.884,16.62,16.76,8288.82,7162.18,7488.33
2019-02-19,17.18,17.35,17.1,16.82,9230.01,0.0,0.0,16.82,16.49,16.782,8896.67,7396.44,7643.68
2019-02-18,16.63,17.14,17.1,16.62,10480.34,0.5,3.01,16.702,16.419,16.785,7827.47,7359.36,7477.64
2019-02-15,16.56,16.83,16.6,16.46,8359.0,-0.05,-0.3,16.572,16.367,16.782,6948.1,7247.41,7269.95
2019-02-14,16.65,16.8,16.65,16.55,7241.0,0.0,0.0,16.498,16.374,16.817,6121.7,7396.52,7236.07
2019-02-13,16.51,16.84,16.65,16.51,9173.0,0.14,0.85,16.356,16.431,16.838,6035.54,7241.42,7505.12
2019-02-12,16.46,16.75,16.51,16.4,3884.0,0.06,0.36,16.16,16.486,16.88,5896.21,6863.07,7650.99
2019-02-11,16.19,16.51,16.45,16.18,6083.5,0.22,1.36,16.136,16.556,16.94,6891.26,7008.08,7943.94
2019-02-01,16.09,16.34,16.23,16.02,4227.0,0.29,1.82,16.162,16.643,17.006,7546.72,7211.28,8181.36
2019-01-31,15.82,16.1,15.94,15.68,6810.22,0.27,1.72,16.25,16.761,17.061,8671.33,7602.88,8709.12
2019-01-30,16.19,16.37,15.67,15.67,8476.32,-0.72,-4.39,16.506,16.9,17.098,8447.29,7814.49,9832.48
2019-01-29,16.56,16.57,16.39,16.07,8859.24,-0.19,-1.15,16.812,17.074,17.233,7829.92,7890.93,10172.51
2019-01-28,16.91,16.91,16.58,16.14,9360.84,-0.09,-0.54,16.976,17.151,17.365,7124.91,7595.92,11249.49
2019-01-25,17.22,17.29,16.67,16.67,9850.03,-0.55,-3.19,17.124,17.197,17.447,6875.84,7292.49,11294.99
2019-01-24,17.12,17.27,17.22,17.07,5690.0,0.02,0.12,17.272,17.259,17.554,6534.43,7075.63,11416.03
2019-01-23,17.16,17.22,17.2,17.0,5389.5,-0.01,-0.06,17.294,17.244,17.653,7181.69,7768.83,11857.1
2019-01-22,17.31,17.32,17.21,17.03,5334.18,-0.11,-0.64,17.336,17.274,17.755,7951.93,8438.91,12473.46
2019-01-21,17.42,17.66,17.32,17.17,8115.5,-0.09,-0.52,17.326,17.323,17.818,8066.93,8879.81,12636.73
2019-01-18,17.33,17.55,17.41,17.02,8142.98,0.08,0.46,17.27,17.369,17.863,7709.13,9151.43,12737.08
2019-01-17,17.2,17.7,17.33,17.03,8926.27,-0.08,-0.46,17.246,17.36,17.893,7616.83,9815.36,12933.66
2019-01-16,17.19,17.5,17.41,17.07,9240.73,0.25,1.46,17.194,17.295,17.929,8355.98,11850.47,13134.26
2019-01-15,17.17,17.3,17.16,16.99,5909.16,0.12,0.7,17.212,17.391,17.983,8925.88,12454.09,13398.12
2019-01-14,17.22,17.25,17.04,16.93,6326.5,-0.25,-1.45,17.32,17.578,18.067,9692.68,14903.06,14161.61
2019-01-11,17.21,17.35,17.29,16.91,7681.5,0.22,1.29,17.468,17.697,18.133,10593.73,15297.49,14510.41
2019-01-10,17.5,17.88,17.07,17.01,12622.0,-0.43,-2.46,17.474,17.848,18.181,12013.89,15756.43,14617.04
2019-01-09,17.87,17.93,17.5,17.13,12090.24,-0.2,-1.13,17.396,18.061,18.245,15344.95,15945.37,15078.34
2019-01-08,18.0,18.0,17.7,17.62,9743.18,-0.08,-0.45,17.57,18.236,18.26,15982.3,16508.01,15240.97
2019-01-07,17.77,17.96,17.78,17.55,10831.73,0.46,2.66,17.836,18.313,18.258,20113.44,16393.66,15793.28
2019-01-04,16.57,17.4,17.32,16.5,14782.31,0.64,3.84,17.926,18.357,18.272,20001.26,16322.74,17263.81
2019-01-03,18.5,18.5,16.68,16.53,29277.3,-1.69,-9.2,18.222,18.425,18.283,19498.97,16051.95,18660.21
2019-01-02,19.21,19.21,18.37,18.33,15277.0,-0.66,-3.47,18.726,18.563,18.289,16545.78,14418.05,18646.67
2018-12-28,18.4,19.29,19.03,18.4,30398.88,0.8,4.39,18.902,18.574,18.156,17033.72,14342.16,18413.62
2018-12-27,18.93,19.0,18.23,18.12,10270.8,-0.57,-3.03,18.79,18.556,17.966,12673.87,13420.15,17471.95
2018-12-26,19.18,19.18,18.8,18.25,12270.87,-0.4,-2.08,18.788,18.569,17.798,12644.21,13723.32,17559.54
2018-12-25,19.04,19.58,19.2,18.7,14511.36,-0.05,-0.26,18.628,18.513,17.637,12604.94,13477.64,17468.48
2018-12-24,18.7,19.3,19.25,18.52,17716.67,0.78,4.22,18.4,18.428,17.452,12290.32,14211.31,17087.02
2018-12-21,18.15,18.57,18.47,17.88,8599.66,0.25,1.37,18.246,18.283,17.276,11650.6,13973.94,16687.26
2018-12-20,18.07,18.45,18.22,17.9,10122.5,0.22,1.22,18.322,18.203,17.164,14166.43,15192.91,16807.27
2018-12-19,18.37,18.37,18.0,17.94,12074.5,-0.06,-0.33,18.35,18.187,17.096,14802.43,18204.88,16970.54
2018-12-18,18.2,18.57,18.06,17.88,12938.27,-0.42,-2.27,18.398,18.141,17.043,14350.34,21268.46,17190.56
2018-12-17,18.8,18.89,18.48,18.05,14518.05,-0.37,-1.96,18.456,18.015,16.962,16132.29,22875.29,17186.4
2018-12-14,18.35,19.08,18.85,18.22,21178.85,0.49,2.67,18.32,17.738,16.861,16297.28,22485.09,16995.4
2018-12-13,18.24,18.65,18.36,17.72,13302.5,0.12,0.66,18.084,17.376,16.736,16219.39,21523.75,16699.62
2018-12-12,18.38,18.42,18.24,18.08,9814.05,-0.11,-0.6,18.024,17.027,16.633,21607.32,21395.75,16612.4
2018-12-11,17.5,18.45,18.35,17.47,21848.0,0.55,3.09,17.884,16.761,16.53,28186.57,21459.33,16910.91
2018-12-10,17.69,17.89,17.8,17.01,15342.98,0.13,0.74,17.574,16.476,16.423,29618.29,19962.73,17246.25
2018-12-07,17.7,18.17,17.67,17.45,20789.41,-0.39,-2.16,17.156,16.268,16.302,28672.9,19400.58,17017.02
2018-12-06,17.54,18.45,18.06,17.08,40242.17,0.52,2.96,16.668,16.125,16.168,26828.12,18421.64,16329.55
2018-12-05,16.5,18.48,17.54,16.5,42710.28,0.74,4.41,16.03,16.005,16.018,21184.18,15736.2,14797.87
2018-12-04,15.73,16.9,16.8,15.59,29006.6,1.09,6.94,15.638,15.944,15.91,14732.09,13112.66,12995.36
2018-12-03,15.59,15.86,15.71,15.35,10616.03,0.48,3.15,15.378,15.908,15.85,10307.17,11497.51,11940.0
2018-11-30,14.9,15.24,15.23,14.84,11565.5,0.36,2.42,15.38,15.983,15.851,10128.26,11505.7,11902.21
2018-11-29,15.88,15.88,14.87,14.76,12022.5,-0.71,-4.56,15.582,16.096,15.885,10015.16,11875.49,12314.14
2018-11-28,15.49,15.68,15.58,15.16,10449.8,0.08,0.52,15.98,16.239,15.921,10288.22,11829.05,12402.24
2018-11-27,15.95,15.96,15.5,15.31,6882.0,-0.22,-1.4,16.25,16.299,15.927,11493.23,12362.5,12284.94
2018-11-26,16.19,16.39,15.72,15.47,9721.5,-0.52,-3.2,16.438,16.369,15.934,12687.85,14529.77,12476.19
2018-11-23,16.8,16.8,16.24,16.16,11000.0,-0.62,-3.68,16.586,16.335,15.93,12883.15,14633.47,12327.59
2018-11-22,17.0,17.34,16.86,16.59,13387.78,-0.07,-0.41,16.61,16.211,15.892,13735.83,14237.47,12129.89
2018-11-21,16.3,17.08,16.93,16.07,16474.88,0.49,2.98,16.498,16.031,15.833,13369.88,13859.54,12129.65
2018-11-20,16.4,16.8,16.44,16.23,12855.07,-0.02,-0.12,16.348,15.876,15.768,13231.77,12878.05,11834.88
2018-11-19,16.36,16.5,16.46,16.17,10698.0,0.1,0.61,16.3,15.792,15.735,16371.69,12382.5,12071.96
2018-11-16,16.7,16.7,16.36,16.22,15263.4,0.06,0.37,16.084,15.719,15.712,16383.79,12298.72,12902.02
2018-11-15,16.16,16.31,16.3,15.92,11558.07,0.12,0.74,15.812,15.673,15.656,14739.11,12752.79,13431.16
2018-11-14,16.19,16.3,16.18,15.9,15784.32,-0.02,-0.12,15.564,15.603,15.534,14349.2,12975.43,13679.81
2018-11-13,15.07,16.2,16.2,15.07,28554.68,0.82,5.33,15.404,15.554,15.473,12524.34,12207.38,13192.3
2018-11-12,15.0,15.38,15.38,14.88,10758.5,0.38,2.53,15.284,15.498,15.408,8393.3,10422.62,12015.75
2018-11-09,15.0,15.1,15.0,14.7,7040.0,-0.06,-0.4,15.354,15.525,15.405,8213.65,10021.72,11787.78
2018-11-08,15.41,15.5,15.06,15.0,9608.5,-0.32,-2.08,15.534,15.572,15.412,10766.47,10022.3,12062.58
2018-11-07,15.52,15.65,15.38,15.36,6660.0,-0.22,-1.41,15.642,15.634,15.446,11601.65,10399.75,12143.03
2018-11-06,15.73,15.73,15.6,15.35,7899.5,-0.13,-0.83,15.704,15.659,15.551,11890.42,10791.7,12038.51
2018-11-05,15.71,15.91,15.73,15.55,9860.27,-0.17,-1.07,15.712,15.678,15.649,12451.93,11761.42,11997.13
2018-11-02,15.62,15.9,15.9,15.3,19804.07,0.3,1.92,15.696,15.705,15.737,11829.78,13505.32,11815.92
2018-11-01,15.69,15.85,15.6,15.52,13784.43,-0.09,-0.57,15.61,15.639,15.84,9278.13,14109.53,11253.49
2018-10-31,15.65,15.73,15.69,15.35,8103.82,0.05,0.32,15.626,15.464,15.935,9197.85,14384.19,10840.94
2018-10-30,16.01,16.01,15.64,15.15,10707.06,-0.01,-0.06,15.614,15.391,16.049,9692.98,14177.23,10814.02
2018-10-29,15.47,15.78,15.65,15.41,6749.5,0.18,1.16,15.644,15.317,16.158,11070.9,13608.88,10542.04
2018-10-26,15.68,16.0,15.47,15.38,7045.86,-0.21,-1.34,15.714,15.285,16.269,15180.87,13553.85,10792.42
2018-10-25,15.25,15.75,15.68,14.9,13383.0,0.05,0.32,15.668,15.252,16.365,18940.92,14102.86,10851.88
2018-10-24,15.55,16.02,15.63,15.5,10579.5,-0.16,-1.01,15.302,15.257,16.448,19570.54,13886.31,10819.95
2018-10-23,15.79,16.23,15.79,15.6,17596.65,-0.21,-1.31,15.168,15.442,16.5,18661.48,13285.31,10546.62
2018-10-22,15.6,16.44,16.0,15.55,27299.34,0.76,4.99,14.99,15.619,16.536,16146.85,12232.85,10006.63
2018-10-19,14.02,15.24,15.24,14.02,25846.12,1.39,10.04,14.856,15.769,16.575,11926.82,10126.51,8916.74
2018-10-18,14.68,15.11,13.85,13.46,16531.08,-1.11,-7.42,14.836,16.04,16.653,9264.8,8397.45,7887.61
2018-10-17,15.2,15.4,14.96,14.82,6034.2,0.06,0.4,15.212,16.405,16.799,8202.08,7297.69,7276.16
2018-10-16,15.13,15.53,14.9,14.7,5023.53,-0.43,-2.81,15.716,16.706,16.889,7909.14,7450.81,7307.92
2018-10-15,15.33,15.75,15.33,15.14,6199.18,0.19,1.25,16.248,16.999,16.988,8318.84,7475.21,7401.14
2018-10-12,15.32,15.78,15.14,14.4,12536.0,-0.59,-3.75,16.682,17.252,17.076,8326.2,8030.99,7416.9
2018-10-11,17.14,17.14,15.73,15.73,11217.5,-1.75,-10.01,17.244,17.477,17.174,7530.09,7600.89,7061.17
2018-10-10,17.33,17.64,17.48,17.33,4569.5,-0.08,-0.46,17.598,17.638,17.244,6393.29,7753.58,6832.68
2018-10-09,17.85,17.85,17.56,17.21,7072.0,0.06,0.34,17.696,17.558,17.235,6992.48,7807.92,7110.5
2018-10-08,17.66,17.85,17.5,17.22,6236.0,-0.45,-2.51,17.75,17.452,17.212,6631.58,7780.42,7148.08
2018-09-28,17.6,18.1,17.95,17.6,8555.47,0.45,2.57,17.822,17.381,17.175,7735.78,7706.97,7123.43
2018-09-27,17.86,18.1,17.5,17.49,5533.5,-0.47,-2.62,17.71,17.265,17.109,7671.69,7377.78,6980.9
2018-09-26,17.67,17.97,17.97,17.67,7565.43,0.14,0.79,17.678,17.192,17.071,9113.87,7254.63,6923.57
2018-09-25,17.8,17.98,17.83,17.54,5267.5,-0.03,-0.17,17.42,17.071,17.009,8623.36,7165.03,6774.16
2018-09-21,17.5,17.98,17.86,17.3,11757.0,0.47,2.7,17.154,16.976,16.953,8929.26,7327.08,6917.99
2018-09-20,17.08,17.58,17.39,17.07,8235.02,0.05,0.29,16.94,16.899,16.87,7678.16,6802.82,6641.55
2018-09-19,16.68,18.0,17.34,16.43,12744.38,0.66,3.96,16.82,16.87,16.805,7083.86,6521.45,6602.82
2018-09-18,16.48,16.68,16.68,16.25,5112.92,0.18,1.09,16.706,16.85,16.74,5395.38,5911.78,6220.38
2018-09-17,16.6,17.0,16.5,16.27,6797.0,-0.29,-1.73,16.722,16.912,16.718,5706.69,6413.07,6223.28
2018-09-14,16.88,16.92,16.79,16.62,5501.5,0.0,0.0,16.798,16.971,16.702,5724.89,6515.74,6345.24
2018-09-13,16.95,16.99,16.79,16.37,5263.5,0.02,0.12,16.858,16.969,16.685,5927.47,6539.9,6333.83
2018-09-12,16.82,16.82,16.77,16.5,4302.0,0.01,0.06,16.92,16.953,16.693,5959.04,6584.02,6500.55
2018-09-11,16.78,16.88,16.76,16.55,6669.43,-0.12,-0.71,16.994,16.949,16.691,6428.18,6592.52,6576.0
2018-09-10,16.79,17.11,16.88,16.42,6888.0,-0.21,-1.23,17.102,16.947,16.702,7119.45,6383.3,6648.55
2018-09-07,17.25,17.25,17.09,16.79,6514.41,-0.01,-0.06,17.144,16.929,16.714,7306.59,6508.91,6724.58
2018-09-06,17.23,17.29,17.1,16.85,5421.34,-0.04,-0.23,17.08,16.84,16.714,7152.33,6480.28,6792.62
2018-09-05,16.69,17.48,17.14,16.69,6647.7,-0.16,-0.93,16.986,16.74,16.714,7209.0,6684.2,7117.03
2018-09-04,17.1,17.45,17.3,17.03,10125.8,0.21,1.23,16.904,16.63,16.68,6756.86,6528.98,7196.65
2018-09-03,16.79,17.18,17.09,16.51,7823.69,0.32,1.91,16.792,16.524,16.662,5647.16,6033.5,7547.31
2018-08-31,16.67,16.8,16.77,16.45,5743.1,0.14,0.84,16.714,16.433,16.641,5711.24,6174.73,7546.52
2018-08-30,16.65,16.85,16.63,16.3,5704.73,-0.1,-0.6,16.6,16.4,16.654,5808.23,6127.76,7757.73
2018-08-29,16.85,16.85,16.73,16.61,4387.0,-0.01,-0.06,16.494,16.433,16.699,6159.39,6417.09,8195.49
2018-08-28,16.59,16.78,16.74,16.59,4577.26,0.04,0.24,16.356,16.432,16.774,6301.09,6559.49,8589.59
2018-08-27,16.18,16.82,16.7,16.09,8144.09,0.5,3.09,16.256,16.456,16.872,6419.83,6913.8,9516.97
2018-08-24,16.07,16.25,16.2,15.87,6228.08,0.1,0.62,16.152,16.499,17.022,6638.23,6940.25,10868.0
2018-08-23,16.1,16.15,16.1,15.87,7460.5,0.06,0.37,16.2,16.588,17.147,6447.28,7104.96,10998.02
2018-08-22,16.2,16.34,16.04,15.85,5095.5,-0.2,-1.23,16.372,16.687,17.271,6674.79,7549.87,11301.74
2018-08-21,16.16,16.45,16.24,16.02,5171.0,0.06,0.37,16.508,16.73,17.426,6817.89,7864.32,11908.28
2018-08-20,16.42,16.6,16.18,15.71,9236.08,-0.27,-1.64,16.656,16.799,17.605,7407.76,9061.12,12625.42
2018-08-17,17.1,17.15,16.44,16.38,5273.31,-0.53,-3.12,16.846,16.849,17.763,7242.26,8918.31,12868.89
2018-08-16,16.55,17.08,16.96,16.43,8598.06,0.23,1.38,16.976,16.908,17.937,7762.63,9387.71,13147.95
2018-08-15,17.03,17.05,16.72,16.68,5811.0,-0.23,-1.36,17.002,16.965,18.065,8424.95,9973.89,13102.89
2018-08-14,17.14,17.24,16.98,16.88,8120.37,-0.14,-0.82,16.952,17.116,18.218,8910.75,10619.7,13256.5
2018-08-13,16.92,17.15,17.13,16.75,8408.57,0.03,0.17,16.942,17.288,18.362,10714.47,12120.15,13191.51
2018-08-10,17.2,17.39,17.09,16.89,7875.17,0.0,0.0,16.852,17.545,18.5,10594.36,14795.75,13203.45
2018-08-09,16.46,17.23,17.09,16.28,11909.63,0.61,3.7,16.84,17.705,18.635,11012.78,14891.08,13373.55
2018-08-08,17.0,17.0,16.47,16.45,8240.0,-0.47,-2.77,16.928,17.854,18.757,11522.84,15053.61,13498.97
2018-08-07,17.0,17.11,16.93,16.7,17139.0,0.23,1.38,17.28,18.121,18.883,12328.65,15952.24,13870.96
2018-08-06,17.01,17.49,16.68,16.63,7808.0,-0.35,-2.06,17.634,18.41,19.015,13525.82,16189.72,13721.54
2018-08-03,17.49,17.64,17.03,17.01,9967.27,-0.53,-3.02,18.238,18.676,19.13,18997.14,16819.46,13967.79
2018-08-02,17.92,18.36,17.53,16.72,14459.92,-0.72,-3.94,18.57,18.965,19.187,18769.37,16908.19,14217.48
2018-08-01,18.7,18.95,18.23,18.1,12269.05,-0.51,-2.72,18.78,19.165,19.22,18584.39,16231.89,14073.92
2018-07-31,19.38,19.56,18.7,18.7,23124.86,-0.98,-4.98,18.962,19.32,19.263,19575.83,15893.31,14092.63
2018-07-30,19.27,20.55,19.7,19.15,35164.61,1.02,5.46,19.186,19.436,19.33,18853.61,14262.88,13455.98
2018-07-27,18.72,18.8,18.69,18.38,8828.43,0.11,0.59,19.114,19.455,19.335,14641.78,11611.15,12275.15
2018-07-26,19.12,19.3,18.58,18.51,13535.0,-0.54,-2.82,19.36,19.564,19.407,15047.0,11856.02,12514.93
2018-07-25,19.76,19.76,19.14,19.0,17226.27,-0.62,-3.14,19.55,19.659,19.452,13879.4,11944.33,12302.28
2018-07-24,19.5,19.9,19.82,19.22,19513.74,0.48,2.48,19.678,19.644,19.476,12210.78,11789.68,11904.22
2018-07-23,19.62,19.64,19.34,19.21,14105.47,-0.52,-2.62,19.686,19.619,19.475,9672.14,11253.36,11479.72
2018-07-20,19.45,19.98,19.92,19.12,10854.5,0.41,2.1,19.796,19.583,19.485,8580.51,11116.12,11444.33
2018-07-19,19.7,19.74,19.53,19.44,7697.0,-0.19,-0.96,19.768,19.408,19.457,8665.04,11526.77,11724.75
2018-07-18,19.9,19.98,19.78,19.53,8883.2,-0.08,-0.4,19.768,19.275,19.426,10009.26,11915.95,12045.13
2018-07-17,19.77,19.9,19.86,19.39,6820.55,-0.02,-0.1,19.61,19.206,19.428,11368.58,12291.96,12541.44
2018-07-16,19.85,20.32,19.89,19.63,8647.3,0.07,0.35,19.552,19.223,19.415,12834.58,12649.09,13758.25
2018-07-13,19.52,19.91,19.78,19.46,11277.16,0.26,1.33,19.37,19.214,19.466,13651.72,12939.16,14271.21
2018-07-12,19.03,19.59,19.53,19.0,14418.1,0.5,2.63,19.048,19.249,19.551,14388.49,13173.84,14508.12
2018-07-11,19.4,19.4,18.99,18.5,15679.79,-0.58,-2.96,18.782,19.244,19.694,13822.63,12660.23,14641.73
2018-07-10,18.92,19.6,19.57,18.92,14150.56,0.59,3.11,18.802,19.307,19.857,13215.34,12018.75,14374.1
2018-07-09,18.23,19.1,18.98,18.21,12733.0,0.8,4.4,18.894,19.33,20.003,12463.59,11706.08,14522.45
2018-07-06,18.0,18.49,18.17,17.5,14961.0,-0.01,-0.06,19.058,19.386,20.188,12226.59,11772.53,14839.34
2018-07-05,19.09,19.29,18.2,18.1,11588.8,-0.91,-4.76,19.45,19.505,20.441,11959.19,11922.73,15072.59
2018-07-04,20.22,20.22,19.09,19.08,12643.32,-0.92,-4.6,19.706,19.576,20.74,11497.83,12174.3,15517.03
2018-07-03,19.95,20.46,20.03,19.68,10391.82,0.22,1.11,19.812,19.65,20.951,10822.16,12790.92,15470.02
2018-07-02,20.13,20.47,19.8,19.78,11548.0,-0.33,-1.64,19.766,19.607,21.095,10948.58,14867.41,15496.01
2018-06-29,19.25,20.25,20.13,19.25,13624.0,0.79,4.08,19.714,19.717,21.285,11318.48,15603.27,15786.67
2018-06-28,19.59,19.75,19.48,19.21,9282.0,-0.1,-0.51,19.56,19.852,21.471,11886.28,15842.41,15888.35
