date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.54,7.77,7.68,7.45,22687.0,0.08,1.05,7.708,7.757,8.165,22642.67,24042.97,28431.14
2019-05-20,7.58,7.65,7.6,7.28,18926.35,0.18,2.43,7.73,7.767,8.244,23140.34,24327.42,29031.95
2019-05-17,7.95,7.95,7.42,7.33,29958.59,-0.51,-6.43,7.782,7.767,8.337,24113.07,25972.8,29787.37
2019-05-16,8.05,8.06,7.93,7.87,18860.0,0.02,0.25,7.88,7.85,8.438,24784.35,25830.35,30827.09
2019-05-15,7.85,7.95,7.91,7.81,22781.42,0.12,1.54,7.828,7.857,8.511,25426.36,28188.34,31662.36
2019-05-14,7.7,7.97,7.79,7.69,25175.32,-0.07,-0.89,7.806,7.924,8.589,25443.27,29537.92,31899.61
2019-05-13,7.94,7.94,7.86,7.75,23790.0,-0.05,-0.63,7.804,7.999,8.674,25514.51,31674.58,32801.17
2019-05-10,7.68,7.93,7.91,7.67,33315.02,0.24,3.13,7.752,8.133,8.752,27832.53,31567.12,33747.78
2019-05-09,7.85,7.89,7.67,7.6,22070.03,-0.13,-1.67,7.82,8.253,8.835,26876.35,31462.02,34854.95
2019-05-08,7.59,7.95,7.8,7.59,22866.0,0.02,0.26,7.886,8.414,8.938,30950.31,32405.46,37958.73
2019-05-07,7.65,7.85,7.78,7.62,25531.5,0.18,2.37,8.042,8.573,9.052,33632.56,32819.31,41941.94
2019-05-06,8.01,8.14,7.6,7.48,35380.1,-0.65,-7.88,8.194,8.721,9.158,37834.65,33736.47,45010.46
2019-04-30,7.9,8.29,8.25,7.61,28534.11,0.25,3.12,8.514,8.907,9.269,35301.7,33601.95,48844.55
2019-04-29,8.77,8.77,8.0,7.93,42439.86,-0.58,-6.76,8.686,9.026,9.343,36047.68,35823.83,52153.36
2019-04-26,8.6,8.84,8.58,8.42,36277.22,0.04,0.47,8.942,9.164,9.417,33860.6,35136.38,55109.6
2019-04-25,9.29,9.29,8.54,8.54,46541.98,-0.66,-7.17,9.104,9.253,9.453,32006.05,34261.3,59398.14
2019-04-24,9.23,9.25,9.2,9.1,22715.35,0.09,0.99,9.248,9.349,9.516,29638.29,33927.75,65207.97
2019-04-23,9.41,9.41,9.11,9.11,32264.0,-0.17,-1.83,9.3,9.37,9.59,31902.19,35928.44,73486.71
2019-04-22,9.47,9.51,9.28,9.18,31504.47,-0.11,-1.17,9.366,9.416,9.728,35599.98,38247.89,84515.26
2019-04-19,9.39,9.39,9.39,9.22,27004.47,0.13,1.4,9.386,9.461,9.83,36412.15,43512.0,96760.91
2019-04-18,9.49,9.49,9.26,9.23,34703.18,-0.2,-2.11,9.402,9.53,9.915,36516.54,51064.57,105103.86
