date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,13.58,13.58,12.62,12.6,112939.32,-1.28,-9.21,13.302,13.015,12.241,116672.14,112094.49,80765.01
2019-03-07,13.58,14.24,13.9,13.37,125221.1,0.32,2.36,13.418,12.94,12.148,116785.07,106221.36,76400.26
2019-03-06,13.42,13.82,13.58,13.11,124874.0,0.25,1.88,13.236,12.72,11.98,111985.53,100332.55,74236.65
2019-03-05,13.13,13.59,13.33,13.09,104581.01,0.25,1.91,13.026,12.55,11.87,105329.53,94767.75,73099.56
2019-03-04,13.23,13.45,13.08,12.98,115745.26,-0.12,-0.91,12.874,12.374,11.824,111326.92,89578.95,75742.82
2019-03-01,13.0,13.52,13.2,12.89,113504.0,0.21,1.62,12.728,12.231,11.768,107516.85,83691.73,74040.41
2019-02-28,12.58,13.18,12.99,12.54,101223.39,0.46,3.67,12.462,12.041,11.682,95657.65,77113.13,70309.81
2019-02-27,12.6,13.05,12.53,12.35,91594.01,-0.04,-0.32,12.204,11.867,11.611,88679.57,70226.19,67071.64
2019-02-26,12.35,13.45,12.57,12.18,134567.92,0.22,1.78,12.074,11.741,11.556,84205.97,65303.99,63452.99
2019-02-25,11.95,12.5,12.35,11.85,96694.92,0.48,4.04,11.874,11.596,11.497,67830.99,55660.75,58322.09
2019-02-22,11.69,11.95,11.87,11.53,54208.0,0.17,1.45,11.734,11.467,11.46,59866.61,49435.53,54601.99
2019-02-21,11.8,12.08,11.7,11.62,66333.0,-0.18,-1.51,11.62,11.355,11.44,58568.61,46579.16,53339.04
2019-02-20,11.57,11.95,11.88,11.49,69226.02,0.31,2.68,11.53,11.239,11.433,51772.81,48140.76,51888.1
2019-02-19,11.66,11.7,11.57,11.41,52693.0,-0.08,-0.69,11.408,11.189,11.431,46402.01,51431.38,52284.45
2019-02-18,11.36,11.7,11.65,11.32,56873.02,0.35,3.1,11.318,11.273,11.429,43490.51,61906.69,51234.2
2019-02-15,11.35,11.55,11.3,11.24,47718.0,0.05,0.44,11.2,11.304,11.417,39004.46,64389.08,50400.8
2019-02-14,11.23,11.38,11.25,11.16,32354.01,-0.02,-0.18,11.09,11.322,11.435,34589.7,63506.48,51641.9
2019-02-13,11.1,11.28,11.27,11.05,42372.0,0.15,1.35,10.948,11.354,11.434,44508.7,63917.08,51291.6
2019-02-12,11.01,11.27,11.12,10.94,38135.52,0.06,0.54,10.97,11.371,11.43,56460.75,61601.98,50712.75
2019-02-11,10.89,11.18,11.06,10.74,34442.75,0.31,2.88,11.228,11.398,11.434,80322.86,60983.43,50234.37
2019-02-01,10.43,10.84,10.75,10.43,25644.23,0.21,1.99,11.408,11.452,11.443,89773.71,59768.46,49852.38
2019-01-31,11.29,11.37,10.54,10.38,81949.0,-0.84,-7.38,11.554,11.524,11.459,92423.27,60098.93,49963.92
2019-01-30,12.13,12.19,11.38,11.28,102132.23,-1.03,-8.3,11.76,11.627,11.473,83325.47,55635.44,46696.72
2019-01-29,11.8,12.87,12.41,11.66,157446.09,0.45,3.76,11.772,11.673,11.445,66743.22,53137.51,42208.91
2019-01-28,11.57,11.96,11.96,11.34,81697.01,0.48,4.18,11.568,11.585,11.363,41644.0,40561.71,35306.96
2019-01-25,11.57,11.91,11.48,11.44,38892.0,-0.09,-0.78,11.496,11.529,11.306,29763.2,36412.51,32234.31
2019-01-24,11.65,11.7,11.57,11.44,36460.0,0.13,1.14,11.494,11.548,11.288,27774.6,39777.31,30796.01
2019-01-23,11.31,11.59,11.44,11.26,19221.0,0.05,0.44,11.494,11.513,11.267,27945.4,38666.11,29939.81
2019-01-22,11.58,11.59,11.39,11.2,31950.0,-0.21,-1.81,11.574,11.489,11.261,39531.81,39823.51,29875.81
2019-01-21,11.53,11.69,11.6,11.48,22293.0,0.13,1.13,11.602,11.47,11.248,39479.42,39485.31,28907.67
2019-01-18,11.57,11.68,11.47,11.4,28949.0,-0.1,-0.86,11.562,11.433,11.224,43061.82,39936.31,28544.62
2019-01-17,11.72,11.78,11.57,11.53,37314.02,-0.27,-2.28,11.602,11.394,11.206,51780.02,39828.91,28074.32
2019-01-16,11.48,12.2,11.84,11.45,77153.02,0.31,2.69,11.532,11.318,11.197,49386.82,37758.01,27944.17
2019-01-15,11.4,11.54,11.53,11.22,31688.05,0.13,1.14,11.404,11.217,11.162,40115.21,31280.31,24895.87
2019-01-14,11.58,11.65,11.4,11.31,40205.0,-0.27,-2.31,11.338,11.141,11.142,39491.2,30052.2,24877.93
2019-01-11,11.3,11.96,11.67,11.19,72540.02,0.45,4.01,11.304,11.083,11.152,36810.8,28056.1,23900.08
2019-01-10,11.2,11.46,11.22,11.19,25348.0,0.02,0.18,11.186,11.027,11.145,27877.8,21814.7,20981.53
2019-01-09,11.17,11.48,11.2,11.17,30795.0,0.0,0.0,11.104,11.02,11.162,26129.2,21213.51,20305.03
2019-01-08,11.22,11.47,11.2,11.18,28568.0,-0.03,-0.27,11.03,11.032,11.178,22445.4,19928.11,19586.18
2019-01-07,11.11,11.27,11.23,11.11,26803.0,0.15,1.35,10.944,11.026,11.205,20613.2,18330.04,18781.93
2019-01-04,10.64,11.08,11.08,10.56,27875.0,0.27,2.5,10.862,11.015,11.229,19301.4,17152.94,18427.03
2019-01-03,10.77,10.96,10.81,10.75,16605.0,-0.02,-0.18,10.868,11.018,11.273,15751.6,16319.74,18344.88
2019-01-02,10.77,11.07,10.83,10.72,12376.01,0.06,0.56,10.936,11.076,11.337,16297.81,18130.34,18617.68
2018-12-28,10.87,10.98,10.77,10.65,19407.0,-0.05,-0.46,11.034,11.107,11.395,17410.81,18511.43,19623.08
2018-12-27,11.26,11.3,10.82,10.8,20244.01,-0.29,-2.61,11.108,11.142,11.436,16046.87,19703.65,19567.58
2018-12-26,11.04,11.19,11.11,11.04,10126.0,-0.04,-0.36,11.168,11.221,11.472,15004.47,19744.05,19739.83
2018-12-25,11.18,11.25,11.15,10.87,19336.03,-0.17,-1.5,11.168,11.262,11.512,16887.87,20148.35,20312.23
2018-12-24,11.08,11.38,11.32,11.04,17941.02,0.18,1.62,11.216,11.304,11.547,19962.86,19396.55,20395.23
2018-12-21,11.09,11.19,11.14,11.05,12587.28,0.02,0.18,11.18,11.323,11.581,19612.04,19244.25,21000.26
2018-12-20,11.17,11.22,11.12,11.03,15032.0,0.01,0.09,11.176,11.384,11.62,23360.44,19233.82,22732.37
2018-12-19,11.39,11.45,11.11,11.07,19543.0,-0.28,-2.46,11.274,11.442,11.69,24483.64,19701.12,24074.87
2018-12-18,11.02,11.8,11.39,10.96,34711.01,0.25,2.24,11.356,11.527,11.752,23408.84,20370.02,25035.41
2018-12-17,11.08,11.14,11.14,10.91,16186.91,0.02,0.18,11.392,11.597,11.811,18830.24,19105.02,26388.3
2018-12-14,11.55,11.57,11.12,11.09,31329.28,-0.49,-4.22,11.466,11.682,11.896,18876.46,20734.73,28601.61
2018-12-13,11.6,11.71,11.61,11.39,20648.0,0.09,0.78,11.592,11.729,11.997,15107.2,19431.51,30970.54
2018-12-12,11.7,11.7,11.52,11.5,14169.0,-0.05,-0.43,11.61,11.723,12.061,14918.6,19735.61,32712.9
2018-12-11,11.51,11.65,11.57,11.41,11818.0,0.06,0.52,11.698,11.761,12.118,17331.2,20476.11,34509.15
2018-12-10,11.66,11.72,11.51,11.41,16418.0,-0.24,-2.04,11.802,11.79,12.179,19379.8,21393.92,37264.75
2018-12-07,11.76,11.83,11.75,11.68,12483.0,0.05,0.43,11.898,11.838,12.245,22593.0,22756.28,40186.65
2018-12-06,11.9,12.0,11.7,11.63,19705.0,-0.26,-2.17,11.866,11.855,12.316,23755.82,26230.92,43137.92
2018-12-05,11.88,12.24,11.96,11.76,26232.0,-0.13,-1.07,11.836,11.937,12.381,24552.62,28448.61,45208.32
2018-12-04,11.95,12.14,12.09,11.93,22061.01,0.1,0.83,11.824,11.976,12.456,23621.03,29700.8,47939.03
2018-12-03,11.9,12.1,11.99,11.74,32484.0,0.4,3.45,11.778,12.025,12.523,23408.03,33671.59,51215.12
2018-11-30,11.5,11.69,11.59,11.34,18297.11,0.04,0.35,11.778,12.109,12.573,22919.55,36468.5,52999.97
2018-11-29,12.0,12.08,11.55,11.52,23689.0,-0.35,-2.94,11.844,12.265,12.631,28706.02,42509.58,55492.33
2018-11-28,11.86,11.95,11.9,11.63,21574.02,0.04,0.34,12.038,12.398,12.671,32344.6,45690.18,56747.46
2018-11-27,12.01,12.15,11.86,11.8,20996.01,-0.13,-1.08,12.128,12.475,12.7,35780.57,48542.18,58801.86
2018-11-26,11.75,12.14,11.99,11.75,30041.6,0.07,0.59,12.272,12.568,12.721,43935.15,53135.58,60217.18
2018-11-23,12.52,12.66,11.92,11.92,47229.48,-0.6,-4.79,12.44,12.651,12.731,50017.45,57617.03,61347.3
2018-11-22,12.43,12.71,12.52,12.35,41881.88,0.17,1.38,12.686,12.777,12.769,56313.13,60044.92,63863.22
2018-11-21,12.28,12.47,12.35,12.14,38753.89,-0.23,-1.83,12.758,12.824,12.791,59035.76,61968.03,68635.42
2018-11-20,12.7,13.09,12.58,12.5,61768.9,-0.25,-1.95,12.822,12.936,12.793,61303.78,66177.27,70788.82
2018-11-19,13.01,13.14,12.83,12.7,60453.09,-0.32,-2.43,12.864,13.02,12.726,62336.0,68758.66,69401.92
2018-11-16,12.88,13.35,13.15,12.82,78707.89,0.27,2.1,12.862,13.037,12.657,65216.62,69531.44,68582.61
2018-11-15,12.67,12.93,12.88,12.67,55495.04,0.21,1.66,12.868,12.997,12.545,63776.72,68475.08,65869.4
2018-11-14,12.8,12.97,12.67,12.61,50094.0,-0.12,-0.94,12.89,12.944,12.434,64900.29,67804.74,64253.4
2018-11-13,12.58,12.92,12.79,12.43,66930.0,-0.03,-0.23,13.05,12.924,12.351,71050.75,69061.54,62858.3
2018-11-12,13.0,13.0,12.82,12.37,74856.17,-0.36,-2.73,13.176,12.874,12.252,75181.31,67298.79,60731.45
2018-11-09,12.91,13.55,13.18,12.81,71508.37,0.19,1.46,13.212,12.811,12.173,73846.25,65077.57,57864.14
2018-11-08,13.48,13.69,12.99,12.9,61112.9,-0.48,-3.56,13.126,12.76,12.079,73173.45,67681.52,56413.73
2018-11-07,13.3,13.64,13.47,13.03,80846.3,0.05,0.37,12.998,12.758,12.011,70709.19,75302.82,56101.59
2018-11-06,12.99,13.78,13.42,12.69,87582.79,0.42,3.23,12.798,12.649,11.983,67072.33,75400.37,54806.57
2018-11-05,12.62,13.08,13.0,12.6,68180.9,0.25,1.96,12.572,12.432,11.989,59416.27,70045.19,51312.43
2018-11-02,12.58,12.84,12.75,12.43,68144.37,0.4,3.24,12.41,12.277,12.018,56308.89,67633.78,49156.03
2018-11-01,12.47,12.7,12.35,12.32,48791.6,-0.12,-0.96,12.394,12.092,12.088,62189.58,63263.71,47290.7
2018-10-31,12.2,12.88,12.47,12.13,62662.0,0.18,1.47,12.518,11.924,12.163,79896.44,60702.05,46129.15
2018-10-30,12.24,12.52,12.29,12.0,49302.48,0.1,0.82,12.5,11.778,12.245,83728.4,56655.05,44284.55
2018-10-29,12.52,12.74,12.19,12.06,52644.01,-0.48,-3.79,12.292,11.629,12.33,80674.1,54164.12,43038.62
2018-10-26,12.51,13.43,12.67,12.51,97547.8,-0.3,-2.31,12.144,11.534,12.429,78958.66,50650.72,43073.43
2018-10-25,11.85,13.12,12.97,11.8,137325.92,0.59,4.77,11.79,11.397,12.488,64337.85,45145.94,39246.99
2018-10-24,11.26,12.38,12.38,11.22,81821.78,1.13,10.04,11.33,11.263,12.536,41507.67,36900.36,34332.05
2018-10-23,11.49,11.56,11.25,11.14,34030.99,-0.2,-1.75,11.056,11.317,12.602,29581.71,34212.77,31394.41
2018-10-22,11.0,11.63,11.45,11.0,44066.83,0.55,5.05,10.966,11.545,12.714,27654.13,32579.67,30891.61
2018-10-19,10.4,10.97,10.9,10.3,24443.71,0.23,2.16,10.924,11.758,12.832,22342.77,30678.29,30304.82
2018-10-18,11.07,11.07,10.67,10.61,23175.02,-0.34,-3.09,11.004,12.084,12.991,25954.03,31317.69,30359.03
2018-10-17,10.89,11.1,11.01,10.71,22192.0,0.21,1.94,11.196,12.402,13.162,32293.05,31556.24,30690.18
2018-10-16,11.23,11.3,10.8,10.77,24393.11,-0.44,-3.92,11.578,12.711,13.311,38843.83,31914.04,31403.68
2018-10-15,11.38,11.47,11.24,11.2,17510.0,-0.06,-0.53,12.124,13.03,13.476,37505.21,31913.11,33017.51
2018-10-12,11.49,11.49,11.3,10.75,42500.0,-0.33,-2.84,12.592,13.324,13.659,39013.81,35496.15,34961.91
2018-10-11,12.29,12.47,11.63,11.63,54870.13,-1.29,-9.98,13.164,13.579,13.856,36681.35,33348.05,37483.79
2018-10-10,13.62,13.62,12.92,12.86,54945.9,-0.61,-4.51,13.608,13.808,14.022,30819.43,31763.74,40399.37
2018-10-09,13.75,13.78,13.53,13.47,17700.0,-0.05,-0.37,13.844,13.887,14.158,24984.25,28576.05,47194.29
2018-10-08,13.9,14.0,13.58,13.56,25053.01,-0.58,-4.1,13.936,13.883,14.259,26321.02,29203.55,50997.2
2018-09-28,13.93,14.25,14.16,13.87,30837.72,0.31,2.24,14.056,13.905,14.287,31978.49,29931.35,51332.05
2018-09-27,14.09,14.19,13.85,13.85,25560.51,-0.25,-1.77,13.994,13.897,14.269,30014.75,29400.38,50662.04
2018-09-26,13.99,14.13,14.1,13.93,25770.0,0.11,0.79,14.008,13.922,14.288,32708.05,29824.13,50032.72
2018-09-25,13.88,14.05,13.99,13.8,24383.87,-0.19,-1.34,13.93,13.911,14.295,32167.85,30893.33,49901.57
2018-09-21,14.04,14.5,14.18,14.04,53340.37,0.33,2.38,13.83,13.921,14.307,32086.08,34121.91,49791.14
2018-09-20,13.82,14.08,13.85,13.8,21019.0,-0.07,-0.5,13.754,13.994,14.299,27884.21,34427.67,48350.53
2018-09-19,13.65,14.08,13.92,13.56,39027.02,0.21,1.53,13.8,14.132,14.302,28786.01,41619.54,48328.93
2018-09-18,13.4,13.75,13.71,13.31,23069.0,0.22,1.63,13.836,14.236,14.307,26940.2,49034.99,48612.72
2018-09-17,13.79,13.84,13.49,13.4,23975.01,-0.31,-2.25,13.892,14.429,14.347,29618.8,65812.54,51619.37
2018-09-14,14.03,14.09,13.8,13.79,32331.0,-0.28,-1.99,14.012,14.635,14.357,36157.73,72790.85,51371.92
2018-09-13,14.18,14.28,14.08,13.87,25528.0,-0.02,-0.14,14.234,14.669,14.353,40971.13,72732.75,50461.62
2018-09-12,13.98,14.28,14.1,13.97,29798.0,0.11,0.79,14.464,14.641,14.346,54453.07,71923.71,50033.47
2018-09-11,14.09,14.12,13.99,13.65,36462.0,-0.1,-0.71,14.636,14.653,14.35,71129.78,70241.31,49537.44
2018-09-10,14.85,14.85,14.09,14.03,56669.67,-0.82,-5.5,14.966,14.679,14.377,102006.27,68909.81,49302.25
2018-09-07,15.02,15.26,14.91,14.75,56398.0,-0.32,-2.1,15.258,14.692,14.389,109423.97,65460.38,47380.54
2018-09-06,14.96,15.5,15.23,14.8,92937.67,0.27,1.8,15.104,14.604,14.366,104494.37,62273.38,45798.24
2018-09-05,15.05,15.56,14.96,14.87,113181.56,-0.68,-4.35,14.818,14.471,14.321,89394.35,55038.31,42563.96
2018-09-04,17.07,17.07,15.64,15.58,190844.44,0.09,0.58,14.67,14.378,14.277,69352.84,48190.46,38033.03
2018-09-03,15.1,15.55,15.55,14.48,93758.16,1.41,9.97,14.392,14.264,14.215,35813.35,37426.21,29709.91
2018-08-31,13.89,14.79,14.14,13.82,31750.0,0.34,2.46,14.126,14.079,14.141,21496.79,29953.0,25996.05
2018-08-30,14.26,14.34,13.8,13.8,17437.59,-0.42,-2.95,14.104,14.037,14.147,20052.39,28190.5,25396.2
2018-08-29,14.25,14.46,14.22,14.15,12974.0,-0.03,-0.21,14.124,14.051,14.178,20682.28,28143.24,26804.87
2018-08-28,14.23,14.49,14.25,14.13,23147.0,0.03,0.21,14.086,14.047,14.216,27028.08,28833.57,27665.62
2018-08-27,13.97,14.23,14.22,13.9,22175.38,0.19,1.35,14.136,14.075,14.269,39039.08,29694.7,28199.07
2018-08-24,13.98,14.24,14.03,13.88,24528.0,0.13,0.94,14.032,14.085,14.347,38409.2,29300.71,28735.8
2018-08-23,13.9,14.04,13.9,13.85,20587.0,-0.13,-0.93,13.97,14.128,14.45,36328.6,29323.11,29496.2
2018-08-22,14.25,14.36,14.03,13.85,44703.0,-0.47,-3.24,13.978,14.171,14.579,35604.2,30089.61,32151.17
2018-08-21,15.07,15.07,14.5,14.41,83202.0,0.8,5.84,14.008,14.176,14.68,30639.06,27875.61,31501.82
2018-08-20,13.85,13.85,13.7,13.23,19026.0,-0.04,-0.29,14.014,14.166,14.763,20350.32,21993.61,29889.09
2018-08-17,14.03,14.19,13.72,13.7,14125.01,-0.21,-1.51,14.138,14.203,14.881,20192.22,22039.11,30661.21
2018-08-16,14.06,14.16,13.94,13.8,16965.01,-0.25,-1.76,14.286,14.256,14.988,22317.61,22601.91,32135.43
2018-08-15,14.5,14.56,14.18,14.18,19877.3,-0.33,-2.27,14.364,14.305,15.076,24575.01,25466.49,33542.08
2018-08-14,14.34,14.96,14.53,14.21,31758.3,0.22,1.54,14.344,14.384,15.168,25112.15,26497.67,36239.69
2018-08-13,14.26,14.36,14.32,14.01,18235.46,-0.14,-0.97,14.318,14.462,15.232,23636.89,26703.44,36689.13
2018-08-10,14.3,14.6,14.46,14.25,24752.0,0.14,0.98,14.268,14.608,15.298,23886.0,28170.89,37335.8
2018-08-09,13.91,14.46,14.33,13.91,28252.01,0.24,1.7,14.226,14.772,15.361,22886.2,29669.29,39140.53
2018-08-08,14.31,14.41,14.08,14.02,22563.0,-0.31,-2.15,14.246,14.986,15.427,26357.97,34212.74,40903.14
2018-08-07,14.05,14.4,14.4,13.93,24382.0,0.33,2.35,14.424,15.184,15.495,27883.18,35128.04,42659.12
2018-08-06,14.3,14.53,14.07,13.99,19481.01,-0.19,-1.33,14.606,15.359,15.538,29769.98,37784.56,43631.62
2018-08-03,14.51,14.59,14.25,14.23,19753.0,-0.22,-1.52,14.948,15.559,15.584,32455.78,39283.3,45066.52
2018-08-02,14.97,14.97,14.43,13.8,45610.86,-0.54,-3.61,15.318,15.72,15.591,36452.38,41668.94,47146.37
2018-08-01,15.34,15.5,14.97,14.92,30189.01,-0.33,-2.16,15.726,15.847,15.6,42067.5,41617.66,46847.57
2018-07-31,15.68,15.82,15.31,15.22,33816.01,-0.43,-2.73,15.944,15.951,15.624,42372.9,45981.72,47474.14
2018-07-30,16.05,16.25,15.78,15.64,32910.0,-0.31,-1.93,16.112,16.001,15.644,45799.14,46674.82,47904.12
2018-07-27,16.44,16.46,16.1,16.06,39736.01,-0.37,-2.25,16.17,15.987,15.631,46110.83,46500.72,48898.82
2018-07-26,16.2,16.55,16.47,16.09,73686.48,0.4,2.49,16.122,15.95,15.615,46885.51,48611.76,49067.49
2018-07-25,16.15,16.24,16.06,16.02,31716.0,-0.09,-0.56,15.968,15.868,15.565,41167.81,47593.54,47884.41
2018-07-24,15.98,16.36,16.15,15.83,50947.23,0.09,0.56,15.958,15.806,15.549,49590.53,50190.21,47535.28
2018-07-23,15.69,16.15,16.07,15.61,34468.42,0.21,1.32,15.89,15.716,15.541,47550.49,49478.69,46622.43
2018-07-20,15.53,15.96,15.86,15.23,43609.4,0.16,1.02,15.804,15.609,15.53,46890.6,50849.74,46898.71
2018-07-19,16.25,16.48,15.7,15.67,45098.0,-0.3,-1.88,15.778,15.462,15.522,50338.01,52623.79,46449.68
2018-07-18,15.77,16.34,16.01,15.52,73829.61,0.2,1.26,15.768,15.352,15.516,54019.27,52077.49,46493.28
2018-07-17,15.63,15.9,15.81,15.34,40747.0,0.18,1.15,15.654,15.296,15.517,50789.89,48966.56,45659.0
2018-07-16,15.58,15.78,15.64,15.35,31169.0,-0.09,-0.57,15.542,15.287,15.521,51406.89,49133.43,47582.55
2018-07-13,15.7,16.15,15.73,15.49,60846.45,0.09,0.57,15.414,15.274,15.622,54808.87,51296.93,48677.23
2018-07-12,15.19,15.74,15.65,15.17,63504.3,0.22,1.43,15.146,15.279,15.741,54909.57,49523.23,49042.66
2018-07-11,15.05,15.48,15.44,14.07,57682.7,0.2,1.31,14.936,15.262,15.892,50135.71,48175.27,49147.72
2018-07-10,15.01,15.55,15.25,15.0,43832.0,0.24,1.6,14.938,15.292,16.062,47143.24,44880.35,50248.6
2018-07-09,14.42,15.07,15.0,14.42,48178.92,0.61,4.24,15.032,15.366,16.265,46859.97,43766.17,53320.07
2018-07-06,14.63,14.84,14.39,13.85,61349.94,-0.22,-1.51,15.134,15.45,16.475,47784.98,42947.68,57798.48
2018-07-05,15.4,15.61,14.6,14.59,39635.0,-0.85,-5.5,15.412,15.582,16.768,44136.89,40275.58,59816.19
2018-07-04,15.76,15.84,15.45,15.37,42720.32,-0.26,-1.66,15.588,15.68,17.088,46214.83,40909.08,64880.96
2018-07-03,15.48,15.88,15.72,15.15,42415.65,0.22,1.42,15.646,15.738,17.344,42617.47,42351.45,67306.82
2018-07-02,15.82,16.2,15.51,15.35,52804.0,-0.28,-1.77,15.7,15.755,17.579,40672.38,46031.68,69420.79
2018-06-29,15.57,15.87,15.78,15.27,43109.47,0.31,2.0,15.766,15.969,17.841,38110.38,46057.54,75360.74
2018-06-28,15.73,15.94,15.48,14.98,50024.72,-0.25,-1.59,15.752,16.202,18.109,36414.26,48562.09,83532.19
