date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,20.15,21.0,20.8,19.75,221494.02,0.83,4.16,19.712,18.711,17.291,149348.69,152997.1,112591.52
2019-03-05,19.5,20.2,19.97,19.23,148327.67,0.21,1.06,19.232,18.244,16.981,132183.64,137521.46,104302.26
2019-03-04,19.3,20.28,19.76,19.1,158321.83,0.78,4.11,18.87,17.887,16.707,132744.71,131320.81,100146.89
2019-03-01,19.05,19.35,18.98,18.76,97408.37,-0.07,-0.37,18.686,17.553,16.438,152748.67,122482.01,95443.82
2019-02-28,18.21,19.08,19.05,18.21,121191.57,0.65,3.53,18.316,17.238,16.204,161827.65,118916.66,93618.83
2019-02-27,18.26,18.84,18.4,18.15,135668.78,0.24,1.32,17.71,16.946,15.971,156645.5,114660.13,93141.7
2019-02-26,18.86,18.86,18.16,18.16,151133.02,-0.68,-3.61,17.256,16.742,15.757,142859.27,110135.18,88350.01
2019-02-25,17.48,18.84,18.84,17.48,258341.59,1.71,9.98,16.904,16.514,15.56,129896.9,101924.26,84000.9
2019-02-22,16.11,17.24,17.13,16.11,142803.27,1.11,6.93,16.42,16.21,15.344,92215.35,84621.54,75264.35
2019-02-21,16.15,16.65,16.02,15.88,95280.86,-0.11,-0.68,16.16,16.021,15.21,76005.67,77080.05,73463.69
2019-02-20,16.34,16.4,16.13,15.88,66737.6,-0.27,-1.65,16.182,15.871,15.144,72674.76,72185.94,73317.33
2019-02-19,16.45,16.95,16.4,16.25,86321.19,-0.02,-0.12,16.228,15.718,15.082,77411.09,71083.07,77911.1
2019-02-18,16.0,16.48,16.42,15.99,69933.81,0.59,3.73,16.124,15.526,14.972,73951.61,68972.98,80190.19
2019-02-15,16.1,16.14,15.83,15.83,61754.9,-0.3,-1.86,16.0,15.322,14.848,77027.73,68405.64,88812.88
2019-02-14,16.36,16.44,16.13,15.98,78626.3,-0.23,-1.41,15.882,15.169,14.832,78154.43,68321.01,87966.27
2019-02-13,15.95,16.49,16.36,15.86,90419.25,0.48,3.02,15.56,14.996,14.805,71697.12,71623.26,86829.9
2019-02-12,15.8,16.06,15.88,15.72,69023.79,0.08,0.51,15.208,14.771,14.767,64755.04,66564.84,86039.16
2019-02-11,15.18,15.84,15.8,15.15,85314.39,0.56,3.67,14.928,14.606,14.758,63994.35,66077.54,88779.13
2019-02-01,14.56,15.32,15.24,14.48,67388.4,0.72,4.96,14.644,14.478,14.737,59783.56,65907.16,88629.31
2019-01-31,14.59,14.72,14.52,14.35,46339.78,-0.08,-0.55,14.456,14.399,14.722,58487.59,69847.34,91582.32
2019-01-30,14.5,14.71,14.6,14.21,55708.86,0.12,0.83,14.432,14.416,14.71,71549.4,74448.73,93936.27
2019-01-29,14.38,14.66,14.48,14.1,65220.3,0.1,0.69,14.334,14.445,14.728,68374.64,84739.12,95356.83
2019-01-28,14.29,14.75,14.38,14.28,64260.44,0.08,0.56,14.284,14.417,14.755,68160.73,91407.4,104526.36
2019-01-25,14.36,14.48,14.3,14.17,60908.58,-0.1,-0.69,14.312,14.374,14.813,72030.77,109220.11,106407.46
2019-01-24,14.2,14.46,14.4,13.73,111648.84,0.29,2.06,14.342,14.494,14.857,81207.08,107611.54,106546.98
2019-01-23,14.21,14.24,14.11,14.0,39835.02,-0.12,-0.84,14.4,14.613,14.916,77348.05,102036.55,104530.31
2019-01-22,14.53,14.56,14.23,14.08,64150.79,-0.29,-2.0,14.556,14.762,14.989,101103.61,105513.49,105553.37
2019-01-21,14.46,14.8,14.52,14.22,83610.6,0.07,0.48,14.55,14.91,15.041,114654.06,111480.73,104920.24
2019-01-18,14.69,14.8,14.45,14.07,106790.15,-0.24,-1.63,14.436,14.995,15.075,146409.45,111351.46,104238.28
2019-01-17,14.92,15.0,14.69,14.53,92353.68,-0.2,-1.34,14.646,15.045,15.102,134015.99,113317.3,103704.06
2019-01-16,14.1,14.97,14.89,13.96,158612.83,0.69,4.86,14.826,15.004,15.109,126725.04,113423.82,103058.71
2019-01-15,13.94,14.25,14.2,13.35,131903.03,0.25,1.79,14.968,15.011,15.127,109923.37,105974.54,97752.72
2019-01-14,15.42,15.42,13.95,13.95,242387.58,-1.55,-10.0,15.27,15.092,15.187,108307.39,117645.33,93151.61
2019-01-11,15.62,15.85,15.5,15.35,44822.84,-0.09,-0.58,15.554,15.252,15.279,76293.46,103594.81,83216.88
2019-01-10,15.66,15.95,15.59,15.43,55898.93,-0.01,-0.06,15.444,15.22,15.284,92618.61,105482.42,82663.34
2019-01-09,15.84,15.86,15.6,15.5,74604.46,-0.11,-0.7,15.182,15.219,15.291,100122.59,107024.07,82452.59
2019-01-08,15.79,16.13,15.71,15.68,123823.16,0.34,2.21,15.054,15.216,15.294,102025.7,105593.24,81299.18
2019-01-07,15.13,15.61,15.37,14.91,82317.92,0.42,2.81,14.914,15.172,15.288,126983.26,98359.74,78601.4
2019-01-04,14.11,15.16,14.95,13.66,126448.6,0.67,4.69,14.95,15.155,15.294,130896.16,97125.1,79499.62
2019-01-03,14.81,14.94,14.28,14.24,93418.8,-0.68,-4.54,14.996,15.159,15.336,118346.22,94090.82,78562.73
2019-01-02,14.87,15.18,14.96,14.35,84120.03,-0.05,-0.33,15.256,15.213,15.387,113925.56,92693.61,78661.45
2018-12-28,15.4,15.41,15.01,14.25,248610.94,-0.54,-3.47,15.378,15.243,15.389,109160.78,89530.91,80158.5
2018-12-27,15.35,15.88,15.55,15.28,101882.45,0.37,2.44,15.43,15.282,15.349,69736.23,68657.89,69730.34
2018-12-26,15.56,15.56,15.18,15.09,63698.86,-0.4,-2.57,15.36,15.306,15.285,63354.04,62838.94,66830.55
2018-12-25,15.49,15.84,15.58,15.23,71315.51,0.01,0.06,15.322,15.348,15.261,69835.43,59844.26,67724.17
2018-12-24,15.27,15.73,15.57,15.14,60296.15,0.3,1.97,15.17,15.362,15.206,71461.66,57881.11,69230.47
2018-12-21,15.22,15.55,15.27,15.1,51488.18,0.07,0.46,15.108,15.372,15.15,69901.04,57005.12,72841.52
2018-12-20,15.1,15.5,15.2,14.97,69971.48,0.21,1.4,15.134,15.403,15.082,67579.55,58843.06,77465.47
2018-12-19,14.93,15.56,14.99,14.87,96105.84,0.17,1.15,15.252,15.433,15.066,62323.85,61874.15,76596.82
2018-12-18,15.26,15.45,14.82,14.6,79446.67,-0.44,-2.88,15.374,15.512,15.055,49853.08,63034.63,75558.89
2018-12-17,15.44,15.52,15.26,15.08,52493.02,-0.14,-0.91,15.554,15.561,15.054,44300.56,64629.28,76992.77
2018-12-14,15.69,15.78,15.4,15.36,39880.72,-0.39,-2.47,15.636,15.535,15.044,44109.2,70786.09,81237.38
2018-12-13,15.61,15.82,15.79,15.37,43692.98,0.19,1.22,15.672,15.416,15.023,50106.57,70802.8,88154.39
2018-12-12,15.72,15.75,15.6,15.52,33752.01,-0.12,-0.76,15.614,15.263,14.958,61424.45,70822.15,91029.28
2018-12-11,15.64,15.89,15.72,15.35,51684.07,0.05,0.32,15.65,15.173,14.892,76216.18,75604.09,93477.07
2018-12-10,15.4,15.74,15.67,15.2,51536.2,0.09,0.58,15.568,15.05,14.819,84958.0,80579.83,98102.7
2018-12-07,15.55,15.78,15.58,15.17,69867.58,0.08,0.52,15.434,14.928,14.76,97462.99,88677.93,103298.38
2018-12-06,15.65,16.05,15.5,15.45,100282.4,-0.28,-1.77,15.16,14.76,14.673,91499.03,96087.89,103227.32
2018-12-05,15.1,15.91,15.78,15.1,107710.66,0.47,3.07,14.912,14.698,14.577,80219.86,91319.48,101490.69
2018-12-04,15.09,15.34,15.31,14.86,95393.18,0.31,2.07,14.696,14.598,14.47,74992.0,88083.14,101132.29
2018-12-03,14.7,15.33,15.0,14.38,114061.14,0.79,5.56,14.532,14.547,14.394,76201.66,89356.25,100258.23
2018-11-30,14.2,14.3,14.21,13.95,40047.76,-0.05,-0.35,14.422,14.553,14.338,79892.86,91688.66,103603.6
2018-11-29,14.8,14.85,14.26,14.22,43886.54,-0.44,-2.99,14.36,14.63,14.338,100676.75,105505.97,108991.95
2018-11-28,14.35,14.75,14.7,14.1,81571.4,0.21,1.45,14.484,14.652,14.307,102419.11,111236.4,115602.84
2018-11-27,14.47,14.88,14.49,14.25,101441.45,0.04,0.28,14.5,14.61,14.252,101174.28,111350.05,117239.64
2018-11-26,13.8,14.75,14.45,13.66,132517.16,0.55,3.96,14.562,14.587,14.208,102510.84,115625.56,120287.54
2018-11-23,14.8,14.9,13.9,13.56,143967.19,-0.98,-6.59,14.684,14.592,14.158,103484.47,117918.83,123168.87
2018-11-22,14.8,15.07,14.88,14.58,52598.35,0.1,0.68,14.9,14.586,14.098,110335.2,110366.75,119543.9
2018-11-21,14.7,14.96,14.78,14.48,75347.26,-0.02,-0.14,14.82,14.455,13.993,120053.7,111661.9,123581.0
2018-11-20,14.87,15.1,14.8,14.63,108124.23,-0.26,-1.73,14.72,14.342,13.912,121525.82,114181.44,125155.03
2018-11-19,15.0,15.28,15.06,14.76,137385.3,0.08,0.53,14.612,14.241,13.826,128740.29,111160.2,126517.39
2018-11-16,14.48,15.25,14.98,14.46,178220.84,0.5,3.45,14.5,14.123,13.756,132353.19,115518.54,133023.02
2018-11-15,14.18,14.58,14.48,14.1,101190.85,0.2,1.4,14.272,14.045,13.679,110398.31,112477.92,133443.09
2018-11-14,14.3,14.6,14.28,14.22,82707.86,0.02,0.14,14.09,13.962,13.587,103270.11,119969.27,136781.47
2018-11-13,14.28,14.51,14.26,14.15,144196.58,-0.24,-1.66,13.964,13.894,13.522,106837.07,123129.22,139968.67
2018-11-12,13.77,14.57,14.5,13.68,155449.84,0.66,4.77,13.87,13.829,13.403,93580.12,124949.51,135921.65
2018-11-09,13.5,13.89,13.84,13.39,68446.41,0.27,1.99,13.746,13.723,13.286,98683.88,128418.92,133407.44
2018-11-08,13.89,13.93,13.57,13.5,65549.87,-0.08,-0.59,13.818,13.609,13.192,114557.53,128721.05,135183.19
2018-11-07,13.69,14.0,13.65,13.62,100542.65,-0.14,-1.01,13.834,13.53,13.101,136668.44,135500.1,139301.04
2018-11-06,13.86,13.88,13.79,13.55,77911.82,-0.09,-0.65,13.824,13.481,13.032,139421.38,136128.62,139200.86
2018-11-05,14.08,14.63,13.88,13.49,180968.66,-0.32,-2.25,13.788,13.41,12.963,156318.9,141874.57,139330.52
2018-11-02,14.11,14.49,14.2,14.0,147814.67,0.55,4.03,13.7,13.388,12.905,158153.95,150527.5,133763.24
2018-11-01,14.22,14.29,13.65,13.55,176104.38,0.05,0.37,13.4,13.313,12.863,142884.57,154408.25,131887.77
2018-10-31,13.54,13.87,13.6,13.35,114307.35,-0.01,-0.07,13.226,13.212,12.846,134331.75,153593.67,127057.4
2018-10-30,13.4,13.8,13.61,12.95,162399.44,0.17,1.26,13.138,13.149,12.833,132835.87,156808.11,125308.55
2018-10-29,12.58,13.86,13.44,12.43,190143.92,0.74,5.83,13.032,12.977,12.816,127430.25,146893.79,121001.48
2018-10-26,12.9,13.02,12.7,12.5,71467.76,-0.08,-0.63,13.076,12.848,12.802,142901.06,138395.95,115637.02
2018-10-25,12.66,12.94,12.78,12.2,133340.3,-0.38,-2.89,13.226,12.774,12.82,165931.94,141645.33,117455.47
2018-10-24,13.16,13.35,13.16,13.01,106827.94,0.08,0.61,13.198,12.672,12.829,172855.58,143101.99,117386.45
2018-10-23,13.51,13.55,13.08,13.03,135371.31,-0.58,-4.25,13.16,12.583,12.808,180780.35,142273.1,117878.95
2018-10-22,13.85,14.22,13.66,13.48,267497.97,0.21,1.56,12.922,12.516,12.788,166357.33,136786.46,114123.55
2018-10-19,12.4,13.58,13.45,12.4,186622.16,0.81,6.41,12.62,12.421,12.758,133890.85,116998.97,104373.44
2018-10-18,12.69,13.2,12.64,12.5,167958.52,-0.33,-2.54,12.322,12.413,12.751,117358.73,109367.28,98583.16
2018-10-17,12.18,12.98,12.97,12.05,146451.81,1.08,9.08,12.146,12.48,12.775,113348.39,100521.13,93540.59
2018-10-16,12.4,12.49,11.89,11.81,63256.18,-0.26,-2.14,12.006,12.517,12.795,103765.85,93808.99,88609.02
2018-10-15,12.15,12.83,12.15,12.08,105165.59,0.19,1.59,12.11,12.654,12.865,107215.59,95109.18,89393.77
2018-10-12,11.6,12.12,11.96,11.42,103961.56,0.2,1.7,12.222,12.756,12.953,100107.09,92878.09,87903.51
2018-10-11,11.69,12.05,11.76,11.25,147906.81,-0.51,-4.16,12.504,12.865,13.068,101375.83,93265.6,85734.54
2018-10-10,12.45,12.53,12.27,12.03,98539.09,-0.14,-1.13,12.814,12.986,13.199,87693.86,91670.91,80984.04
2018-10-09,12.75,12.89,12.41,12.26,80504.88,-0.3,-2.36,13.028,13.033,13.331,83852.12,93484.8,80230.41
2018-10-08,12.95,13.15,12.71,12.6,69623.1,-0.66,-4.94,13.198,13.06,13.434,83002.77,91460.64,80236.3
2018-09-28,13.31,13.41,13.37,12.92,110305.27,0.06,0.45,13.29,13.095,13.529,85649.09,91747.92,80817.48
2018-09-27,13.32,13.48,13.31,13.25,79496.97,-0.03,-0.23,13.226,13.089,13.596,85155.38,87799.04,87882.5
2018-09-26,13.25,13.55,13.34,13.2,79330.4,0.08,0.6,13.158,13.069,13.716,95647.96,86560.05,88154.32
2018-09-25,13.14,13.48,13.26,13.02,76258.1,0.09,0.68,13.038,13.072,13.866,103117.47,83409.06,86538.46
2018-09-21,13.05,13.26,13.17,12.9,82854.73,0.12,0.92,12.922,13.076,14.028,99918.51,83678.37,86319.99
2018-09-20,13.01,13.35,13.05,12.97,107836.68,0.08,0.62,12.9,13.149,14.175,97846.74,82928.93,84334.87
2018-09-19,12.67,13.27,12.97,12.58,131959.91,0.23,1.8,12.952,13.27,14.338,90442.71,78203.48,82347.66
2018-09-18,12.62,12.83,12.74,12.21,116677.91,0.06,0.47,12.98,13.412,14.482,77472.13,70297.17,77761.41
2018-09-17,12.91,12.92,12.68,12.54,60263.33,-0.38,-2.91,13.106,13.628,14.647,63700.65,66976.03,75063.62
2018-09-14,13.34,13.38,13.06,12.85,72495.85,-0.25,-1.88,13.23,13.808,14.811,67438.22,69011.95,75365.02
2018-09-13,13.2,13.34,13.31,13.01,70816.54,0.2,1.53,13.398,13.962,14.931,68011.13,69887.04,75320.78
2018-09-12,13.37,13.45,13.11,13.07,67107.02,-0.26,-1.95,13.588,14.103,15.045,65964.25,87965.95,76812.3
2018-09-11,13.33,13.56,13.37,13.21,47820.51,0.07,0.53,13.844,14.362,15.199,63122.2,89748.59,76285.72
2018-09-10,13.9,14.05,13.3,13.24,78951.19,-0.6,-4.32,14.15,14.66,15.366,70251.4,89667.86,76980.01
2018-09-07,14.26,14.61,13.9,13.81,75360.37,-0.36,-2.52,14.386,14.979,15.548,70585.68,88961.62,78600.27
2018-09-06,14.27,14.63,14.26,14.05,60582.16,-0.13,-0.9,14.526,15.201,15.678,71762.95,85740.81,78165.38
2018-09-05,14.8,14.81,14.39,14.33,52896.79,-0.51,-3.42,14.618,15.405,15.787,109967.65,86491.85,81837.57
2018-09-04,14.48,14.94,14.9,14.25,83466.49,0.42,2.9,14.88,15.551,15.84,116374.97,85225.66,83414.85
2018-09-03,14.66,14.68,14.48,14.41,80622.61,-0.12,-0.82,15.17,15.666,15.9,109084.32,83151.21,83502.01
2018-08-31,14.6,14.87,14.6,14.37,81246.72,-0.12,-0.81,15.572,15.814,15.942,107337.55,81718.09,83685.09
2018-08-30,15.6,15.6,14.72,14.27,251605.64,-0.98,-6.24,15.876,15.899,16.002,99718.67,80754.51,81808.97
2018-08-29,16.35,16.35,15.7,15.56,84933.39,-0.65,-3.98,16.192,15.986,16.076,63016.04,65658.66,72818.25
2018-08-28,16.4,16.76,16.35,16.23,47013.22,-0.14,-0.85,16.222,16.036,16.102,54076.35,62822.85,71779.03
2018-08-27,16.16,16.71,16.49,16.05,71888.77,0.37,2.29,16.162,16.071,16.12,57218.11,64292.16,71687.56
2018-08-24,16.15,16.25,16.12,15.89,43152.34,-0.18,-1.1,16.056,16.117,16.122,56098.63,68238.93,71743.69
2018-08-23,15.88,16.46,16.3,15.88,68092.49,0.45,2.84,15.922,16.154,16.165,61790.36,70589.95,73492.51
2018-08-22,15.98,16.15,15.85,15.62,40234.94,-0.2,-1.25,15.78,16.169,16.218,68301.28,77183.3,76247.54
2018-08-21,15.8,16.19,16.05,15.71,62722.01,0.09,0.56,15.85,16.128,16.325,71569.35,81604.04,80023.43
2018-08-20,15.56,15.99,15.96,15.36,66291.39,0.51,3.3,15.98,16.133,16.427,71366.21,83852.8,82167.33
2018-08-17,15.85,16.02,15.45,15.4,71610.95,-0.14,-0.9,16.178,16.07,16.534,80379.22,85652.09,89072.21
2018-08-16,15.95,16.35,15.59,15.48,100647.09,-0.61,-3.77,16.386,16.104,16.617,79389.55,82863.42,91871.67
2018-08-15,16.68,16.68,16.2,16.16,56575.32,-0.5,-2.99,16.558,16.165,16.664,86065.33,79977.83,91546.91
2018-08-14,16.85,17.0,16.7,16.39,61706.29,-0.25,-1.48,16.406,16.168,16.713,91638.73,80735.2,93558.85
2018-08-13,16.28,17.17,16.95,16.18,111356.43,0.46,2.79,16.286,16.168,16.761,96339.39,79082.95,97124.65
2018-08-10,16.38,16.52,16.49,16.2,66662.61,0.04,0.24,15.962,16.127,16.806,90924.97,75248.45,101337.95
2018-08-09,15.31,16.76,16.45,15.3,134026.0,1.01,6.54,15.822,16.176,16.857,86337.3,76395.07,102799.35
2018-08-08,15.99,16.18,15.44,15.34,84442.31,-0.66,-4.1,15.772,16.267,16.925,73890.33,75311.77,102242.08
2018-08-07,15.44,16.14,16.1,15.13,85209.61,0.77,5.02,15.93,16.522,17.003,69831.68,78442.81,103107.69
2018-08-06,15.6,16.06,15.33,15.23,84284.33,-0.46,-2.91,16.05,16.72,17.098,61826.51,80481.85,102101.5
2018-08-03,16.1,16.33,15.79,15.6,43724.24,-0.41,-2.53,16.292,16.998,17.224,59571.93,92492.32,102692.7
2018-08-02,16.2,16.22,16.2,15.61,71791.18,-0.03,-0.18,16.53,17.13,17.3,66452.84,100879.92,105581.04
2018-08-01,16.79,17.05,16.23,16.22,64149.04,-0.47,-2.81,16.762,17.162,17.351,76733.2,103115.98,105533.38
2018-07-31,16.49,16.87,16.7,16.48,45183.77,0.16,0.97,17.114,17.258,17.404,87053.95,106382.5,108118.58
2018-07-30,16.88,16.92,16.54,16.34,73011.42,-0.44,-2.59,17.39,17.353,17.466,99137.19,115166.34,111354.36
2018-07-27,17.23,17.38,16.98,16.88,78128.79,-0.38,-2.19,17.704,17.484,17.514,125412.72,127427.45,111597.55
2018-07-26,17.98,18.0,17.36,17.07,123193.0,-0.63,-3.5,17.73,17.538,17.549,135307.0,129203.63,114866.15
2018-07-25,18.09,18.4,17.99,17.77,115752.76,-0.09,-0.5,17.562,17.582,17.506,129498.76,129172.38,114306.99
2018-07-24,18.13,18.35,18.08,17.85,105599.97,-0.03,-0.17,17.402,17.484,17.41,125711.05,127772.56,112734.69
2018-07-23,17.24,18.5,18.11,17.12,204389.06,1.0,5.84,17.316,17.475,17.316,131195.5,123721.14,113360.57
2018-07-20,16.31,17.46,17.11,16.31,127600.2,0.59,3.57,17.264,17.449,17.171,129442.18,112893.07,106329.52
2018-07-19,17.05,17.28,16.52,16.41,94151.8,-0.67,-3.9,17.346,17.47,17.105,123100.25,110282.16,104017.14
2018-07-18,17.49,17.63,17.19,17.18,96814.22,-0.46,-2.61,17.602,17.539,17.056,128846.0,107950.79,103298.66
2018-07-17,17.61,17.77,17.65,17.1,133022.2,-0.2,-1.12,17.566,17.549,16.993,129834.06,109854.65,103436.24
2018-07-16,18.12,18.38,17.85,17.13,195622.48,0.33,1.88,17.634,17.579,16.91,116246.79,107542.38,101824.68
2018-07-13,17.9,17.99,17.52,17.21,95890.57,-0.28,-1.57,17.634,17.544,16.848,96343.96,95767.65,95839.2
2018-07-12,16.93,18.49,17.8,16.91,122880.55,0.79,4.64,17.594,17.56,16.824,97464.07,100528.68,95010.52
2018-07-11,17.68,17.68,17.01,16.35,101754.52,-0.98,-5.45,17.476,17.429,16.796,87055.57,99441.61,92380.6
2018-07-10,17.84,18.05,17.99,17.65,65085.82,0.14,0.78,17.532,17.336,16.804,89875.24,97696.81,90952.46
2018-07-09,17.47,18.07,17.85,17.25,96108.32,0.53,3.06,17.524,17.156,16.748,98837.97,103000.0,91606.13
2018-07-06,17.32,17.95,17.32,17.13,101491.16,0.11,0.64,17.454,16.892,16.723,95191.34,99765.97,90828.04
2018-07-05,17.35,17.93,17.21,17.2,70838.03,-0.08,-0.46,17.526,16.74,16.718,103593.29,97752.12,88569.93
2018-07-04,17.66,17.85,17.29,17.15,115852.88,-0.66,-3.68,17.382,16.572,16.741,111827.65,98646.53,90301.99
2018-07-03,17.36,18.08,17.95,17.35,109899.45,0.45,2.57,17.14,16.436,16.757,105518.39,97017.83,92510.06
2018-07-02,17.58,17.9,17.5,17.33,77875.19,-0.18,-1.02,16.788,16.241,16.659,107162.03,96106.99,92047.57
2018-06-29,16.42,17.75,17.68,16.42,143500.88,1.19,7.22,16.33,16.152,16.603,104340.59,95910.75,92037.78
2018-06-28,16.17,17.1,16.49,16.07,112009.83,0.41,2.55,15.954,16.088,16.562,91910.96,89492.35,89790.84
