date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.6,12.92,12.8,12.6,49871.61,0.17,1.35,12.796,12.721,13.518,57362.23,72802.98,93688.97
2019-05-20,12.55,12.68,12.63,12.32,46631.87,0.05,0.4,12.796,12.725,13.643,65149.85,77267.96,95518.96
2019-05-17,13.0,13.06,12.58,12.55,69396.59,-0.47,-3.6,12.802,12.751,13.788,70886.81,92623.78,99975.42
2019-05-16,12.93,13.06,13.05,12.88,57763.07,0.13,1.01,12.834,12.907,13.929,79379.32,93926.29,102941.61
2019-05-15,12.88,13.04,12.92,12.8,63148.01,0.12,0.94,12.69,13.022,14.031,87181.11,100166.51,107058.58
2019-05-14,12.5,12.92,12.8,12.5,88809.72,0.14,1.11,12.646,13.152,14.145,88243.73,102673.63,110438.69
2019-05-13,12.6,12.84,12.66,12.56,75316.68,-0.08,-0.63,12.654,13.312,14.27,89386.06,109767.51,112587.19
2019-05-10,12.35,12.78,12.74,12.22,111859.1,0.41,3.33,12.7,13.559,14.412,114360.75,110858.62,116053.74
2019-05-09,12.41,12.61,12.33,12.29,96772.03,-0.37,-2.91,12.98,13.779,14.565,108473.27,109178.81,118280.11
2019-05-08,12.65,12.95,12.7,12.51,68461.13,-0.14,-1.09,13.354,14.049,14.733,113151.91,113354.7,126879.98
2019-05-07,12.92,13.04,12.84,12.64,94521.38,-0.05,-0.39,13.658,14.315,14.896,117103.52,114574.96,136400.37
2019-05-06,13.53,13.55,12.89,12.73,200190.12,-1.25,-8.84,13.97,14.561,15.044,130148.95,113769.95,148157.91
2019-04-30,14.11,14.29,14.14,14.01,82421.69,-0.06,-0.42,14.418,14.825,15.152,107356.49,107327.06,149196.9
2019-04-29,14.53,14.53,14.2,14.13,120165.21,-0.02,-0.14,14.578,14.951,15.201,109884.34,111956.93,163527.54
2019-04-26,14.39,14.55,14.22,14.18,88219.2,-0.18,-1.25,14.744,15.039,15.237,113557.49,113950.65,176966.86
2019-04-25,15.12,15.13,14.4,14.39,159748.52,-0.73,-4.83,14.972,15.137,15.228,112046.39,118203.76,184462.85
2019-04-24,14.97,15.16,15.13,14.83,86227.83,0.19,1.27,15.152,15.227,15.197,97390.96,115406.88,181445.96
2019-04-23,15.07,15.21,14.94,14.93,95060.95,-0.09,-0.6,15.232,15.264,15.118,107297.64,121248.86,184573.06
2019-04-22,15.38,15.57,15.03,14.88,138530.95,-0.33,-2.15,15.324,15.351,15.067,114029.52,127381.41,187951.98
2019-04-19,15.35,15.37,15.36,15.08,80663.72,0.06,0.39,15.334,15.417,15.016,114343.8,140405.27,187608.01
2019-04-18,15.5,15.5,15.3,15.29,86471.34,-0.23,-1.48,15.302,15.476,14.942,124361.12,158225.77,191021.33
2019-04-17,15.41,15.65,15.53,15.3,135761.23,0.13,0.84,15.302,15.526,14.867,133422.8,182545.86,193209.89
2019-04-16,15.05,15.46,15.4,14.87,128720.36,0.32,2.12,15.296,15.479,14.785,135200.09,191066.74,196064.83
2019-04-15,15.42,15.52,15.08,15.05,140102.36,-0.12,-0.79,15.378,15.45,14.722,140733.31,215098.15,204963.9
2019-04-12,15.32,15.41,15.2,14.99,130750.33,-0.1,-0.65,15.5,15.434,14.652,166466.73,239983.07,210256.14
2019-04-11,15.5,15.63,15.3,15.21,131779.72,-0.2,-1.29,15.65,15.318,14.562,192090.42,250721.93,212299.04
2019-04-10,15.6,15.73,15.5,15.31,144647.67,-0.31,-1.96,15.75,15.167,14.46,231668.92,247485.05,213414.82
2019-04-09,15.68,15.89,15.81,15.54,156386.45,0.12,0.77,15.662,14.972,14.356,246933.38,247897.25,216043.91
2019-04-08,16.0,16.24,15.69,15.42,268769.47,-0.26,-1.63,15.522,14.783,14.233,289463.0,248522.56,216774.47
2019-04-04,15.76,16.31,15.95,15.61,258868.8,0.15,0.95,15.368,14.614,14.092,313499.42,234810.76,215768.43
2019-04-03,15.06,15.89,15.8,15.0,329672.22,0.74,4.91,14.986,14.407,13.973,309353.44,223816.9,214401.03
2019-04-02,15.12,15.26,15.06,14.95,220969.98,-0.05,-0.33,14.584,14.207,13.87,263301.17,203873.93,208622.05
2019-04-01,15.24,15.26,15.11,14.9,369034.53,0.19,1.27,14.282,14.09,13.802,248861.11,201062.92,206588.45
2019-03-29,14.08,15.04,14.92,13.99,388951.56,0.88,6.27,14.044,13.993,13.722,207582.11,194829.65,201442.02
2019-03-28,14.0,14.28,14.04,13.9,238138.91,0.25,1.81,13.86,13.87,13.648,156122.1,180529.2,191267.23
