date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.8,9.04,8.93,8.69,66669.95,0.07,0.79,8.852,8.796,9.423,63693.21,59690.76,81435.16
2019-05-20,8.66,8.87,8.86,8.5,60359.26,0.28,3.26,8.814,8.765,9.539,60015.22,59585.17,85636.62
2019-05-17,9.0,9.09,8.58,8.52,63817.01,-0.42,-4.67,8.808,8.738,9.671,56691.24,63826.17,99912.38
2019-05-16,8.9,9.04,9.0,8.87,58627.51,0.11,1.24,8.884,8.834,9.791,60111.49,64515.55,103886.63
2019-05-15,8.8,8.93,8.89,8.75,68992.33,0.15,1.72,8.798,8.901,9.88,58500.9,68213.66,112514.7
2019-05-14,8.76,8.86,8.74,8.68,48280.0,-0.09,-1.02,8.74,9.023,9.96,55688.3,70057.67,112574.08
2019-05-13,8.88,8.96,8.83,8.76,43739.34,-0.13,-1.45,8.716,9.161,10.048,59155.12,78483.2,114866.67
2019-05-10,8.68,8.99,8.96,8.5,80918.29,0.39,4.55,8.668,9.354,10.142,70961.1,82663.68,117716.91
2019-05-09,8.62,8.84,8.57,8.55,50574.54,-0.03,-0.35,8.784,9.519,10.239,68919.61,87166.89,119055.14
2019-05-08,8.47,8.73,8.6,8.32,54929.33,-0.02,-0.23,9.004,9.762,10.354,77926.41,94682.89,123080.97
2019-05-07,8.55,8.77,8.62,8.4,65614.11,0.03,0.35,9.306,10.049,10.468,84427.04,103179.57,127116.17
2019-05-06,9.25,9.29,8.59,8.59,102769.22,-0.95,-9.96,9.606,10.312,10.588,97811.28,111688.06,130089.79
2019-04-30,9.6,9.74,9.54,9.45,70710.85,-0.13,-1.34,10.04,10.603,10.702,94366.25,135998.58,133800.2
2019-04-29,10.12,10.18,9.67,9.56,95608.55,-0.44,-4.35,10.254,10.747,10.766,105414.17,143257.7,137909.08
2019-04-26,10.13,10.32,10.11,9.98,87432.49,-0.01,-0.1,10.52,10.858,10.805,111439.38,156815.74,140387.56
2019-04-25,10.76,10.84,10.12,10.12,132535.31,-0.64,-5.95,10.792,10.896,10.809,121932.1,155090.49,141205.94
2019-04-24,10.62,10.8,10.76,10.52,85544.06,0.15,1.41,11.018,10.934,10.82,125564.83,151250.14,141215.18
2019-04-23,11.0,11.11,10.61,10.52,125950.43,-0.39,-3.54,11.166,10.93,10.814,177630.92,152770.15,145015.44
2019-04-22,11.47,11.53,11.0,11.0,125734.59,-0.47,-4.1,11.24,10.959,10.824,181101.24,150943.4,148442.95
2019-04-19,11.25,11.52,11.47,11.21,139896.11,0.22,1.96,11.196,10.946,10.812,202192.1,151479.04,149299.9
2019-04-18,11.46,11.49,11.25,11.18,150698.98,-0.25,-2.17,11.0,10.887,10.781,188248.87,151052.77,151506.96
2019-04-17,11.01,11.7,11.5,11.0,345874.47,0.52,4.74,10.85,10.863,10.75,176935.45,148491.52,150244.99
2019-04-16,10.57,11.02,10.98,10.57,143302.03,0.2,1.85,10.694,10.801,10.711,127909.38,131601.81,140592.32
2019-04-15,10.63,11.19,10.78,10.63,231188.89,0.29,2.77,10.678,10.785,10.702,120785.56,132560.45,140029.97
