date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.36,3.37,3.35,3.3,89472.99,0.0,0.0,3.36,3.372,3.421,117586.09,127492.1,168633.34
2019-05-20,3.33,3.38,3.35,3.24,135055.16,0.01,0.3,3.36,3.371,3.434,117280.53,135627.16,173895.98
2019-05-17,3.38,3.39,3.34,3.31,173249.14,-0.03,-0.89,3.368,3.366,3.45,112166.44,160684.67,178372.68
2019-05-16,3.36,3.39,3.37,3.35,94683.37,0.0,0.0,3.386,3.372,3.466,110093.44,157487.46,182687.44
2019-05-15,3.36,3.4,3.39,3.35,95469.81,0.04,1.19,3.388,3.371,3.478,117443.07,169838.39,192624.83
2019-05-14,3.37,3.39,3.35,3.34,87945.17,-0.04,-1.18,3.384,3.373,3.491,137398.1,177233.27,202254.58
2019-05-13,3.4,3.42,3.39,3.36,109484.72,-0.04,-1.17,3.382,3.383,3.507,153973.79,195453.81,226138.51
2019-05-10,3.39,3.45,3.43,3.37,162884.14,0.05,1.48,3.364,3.403,3.529,209202.89,201177.78,254019.85
2019-05-09,3.34,3.42,3.38,3.33,131431.5,0.01,0.3,3.358,3.416,3.545,204881.47,205091.18,264173.26
2019-05-08,3.3,3.41,3.37,3.27,195244.95,0.03,0.9,3.354,3.44,3.563,222233.71,211422.95,287625.76
2019-05-07,3.31,3.36,3.34,3.3,170823.62,0.04,1.21,3.362,3.469,3.582,217068.44,209774.59,303166.86
2019-05-06,3.37,3.37,3.3,3.24,385630.25,-0.1,-2.94,3.384,3.497,3.602,236933.82,212164.8,321213.45
2019-04-30,3.36,3.43,3.4,3.36,141277.02,0.04,1.19,3.442,3.533,3.623,193152.66,196060.7,335172.1
2019-04-29,3.43,3.45,3.36,3.34,218192.73,-0.05,-1.47,3.474,3.56,3.643,205300.89,207887.42,374505.08
2019-04-26,3.45,3.47,3.41,3.4,169418.59,-0.04,-1.16,3.526,3.584,3.656,200612.19,215411.27,387819.91
2019-04-25,3.59,3.59,3.45,3.44,270150.53,-0.14,-3.9,3.576,3.608,3.66,202480.74,227275.88,399197.83
2019-04-24,3.56,3.6,3.59,3.51,166724.42,0.03,0.84,3.61,3.631,3.666,187395.77,256823.21,409855.74
2019-04-23,3.61,3.62,3.56,3.54,202018.2,-0.06,-1.66,3.624,3.654,3.659,198968.75,306861.93,418321.77
2019-04-22,3.66,3.67,3.62,3.6,194749.2,-0.04,-1.09,3.646,3.673,3.656,210473.94,323255.33,421052.52
