date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,13.75,14.19,14.05,13.6,65621.12,0.39,2.85,13.95,14.27,14.101,63171.34,66964.16,83988.17
2019-03-20,13.68,13.75,13.66,13.35,39929.05,0.04,0.29,13.96,14.389,13.984,60398.85,72809.06,82751.41
2019-03-19,13.76,13.88,13.62,13.47,54198.72,-0.32,-2.3,14.072,14.523,13.882,63630.71,81592.86,82470.41
2019-03-18,13.98,14.15,13.94,13.33,101677.52,-0.54,-3.73,14.338,14.563,13.78,67209.78,83212.59,82050.85
2019-03-15,14.13,14.52,14.48,14.12,54430.29,0.38,2.69,14.558,14.591,13.677,63053.76,85425.14,79205.88
2019-03-14,14.05,14.42,14.1,13.69,51758.69,-0.12,-0.84,14.59,14.571,13.528,70756.97,86626.95,78079.33
2019-03-13,15.19,15.19,14.22,14.05,56088.33,-0.73,-4.88,14.818,14.583,13.398,85219.26,93830.99,77402.51
2019-03-12,15.04,15.24,14.95,14.69,72094.08,-0.09,-0.6,14.974,14.516,13.267,99555.01,98773.01,76938.54
2019-03-11,14.75,15.08,15.04,14.39,80897.41,0.4,2.73,14.788,14.409,13.093,99215.4,105286.28,76421.4
2019-03-08,14.54,14.9,14.64,14.04,92946.36,-0.6,-3.94,14.624,14.2,12.909,107796.52,105323.17,74248.63
2019-03-07,14.75,16.08,15.24,14.55,124070.14,0.24,1.6,14.552,13.931,12.727,102496.92,101012.17,71043.35
2019-03-06,14.1,15.27,15.0,13.8,127767.07,0.98,6.99,14.348,13.579,12.5,102442.71,92693.76,66621.6
2019-03-05,13.81,14.08,14.02,13.79,70396.0,-0.2,-1.41,14.058,13.24,12.306,97991.01,83347.95,62150.56
2019-03-04,13.8,14.47,14.22,13.38,123803.05,-0.06,-0.42,14.03,12.997,12.168,111357.16,80889.12,61229.65
2019-03-01,14.01,14.4,14.28,13.9,66448.35,0.06,0.42,13.776,12.763,12.042,102849.82,72986.62,58854.0
2019-02-28,13.95,14.91,14.22,13.66,123799.07,0.67,4.95,13.31,12.484,11.898,99527.42,69531.72,59857.0
2019-02-27,13.7,14.1,13.55,12.93,105508.58,-0.33,-2.38,12.81,12.212,11.79,82944.81,60974.04,57496.72
2019-02-26,13.29,14.25,13.88,12.61,137226.77,0.93,7.18,12.422,12.017,11.71,68704.89,55104.08,57880.56
2019-02-25,11.99,12.95,12.95,11.93,81266.35,1.0,8.37,11.964,11.776,11.642,50421.07,47556.51,55951.92
2019-02-22,11.69,11.97,11.95,11.48,49836.35,0.23,1.96,11.75,11.617,11.592,43123.41,43174.09,54755.27
2019-02-21,11.59,11.84,11.72,11.51,40886.0,0.11,0.95,11.658,11.523,11.605,39536.01,41074.52,55644.1
2019-02-20,11.62,11.74,11.61,11.33,34308.99,0.02,0.17,11.614,11.42,11.646,39003.28,40549.44,57458.69
2019-02-19,11.96,11.96,11.59,11.51,45807.67,-0.29,-2.44,11.612,11.372,11.686,41503.26,40953.17,60732.05
2019-02-18,11.5,11.96,11.88,11.5,44778.03,0.39,3.39,11.588,11.338,11.736,44691.95,41570.18,62212.96
2019-02-15,11.42,11.57,11.49,11.42,31899.38,-0.01,-0.09,11.484,11.32,11.788,43224.76,44721.38,66369.31
2019-02-14,11.46,11.55,11.5,11.31,38222.31,-0.1,-0.86,11.388,11.311,11.818,42613.02,50182.28,67927.04
2019-02-13,11.68,11.68,11.6,11.41,46808.93,0.13,1.13,11.226,11.367,11.853,42095.6,54019.4,70195.73
2019-02-12,11.36,11.68,11.47,11.3,61751.1,0.11,0.97,11.132,11.403,11.893,40403.07,60657.05,74543.59
2019-02-11,11.25,11.45,11.36,11.02,37442.1,0.35,3.18,11.088,11.508,11.949,38448.41,64347.34,80238.29
2019-02-01,10.74,11.05,11.01,10.7,28840.68,0.32,2.99,11.156,11.567,11.994,46217.99,66336.46,88950.54
2019-01-31,11.2,11.2,10.69,10.53,35635.19,-0.44,-3.95,11.234,11.686,12.041,57751.54,70213.68,94688.79
2019-01-30,11.19,11.43,11.13,11.0,38346.3,-0.12,-1.07,11.508,11.872,12.049,65943.19,74367.93,98019.64
2019-01-29,11.54,11.6,11.25,10.96,51977.76,-0.45,-3.85,11.674,11.999,12.019,80911.02,80510.93,101148.77
2019-01-28,11.56,12.11,11.7,11.41,76290.03,0.3,2.63,11.928,12.133,12.008,90246.27,82855.74,105114.62
2019-01-25,12.06,12.09,11.4,11.4,86508.44,-0.66,-5.47,11.978,12.256,11.983,86454.92,88017.24,107523.46
2019-01-24,11.9,12.26,12.06,11.56,76593.44,0.1,0.84,12.138,12.325,11.971,82675.81,85671.8,111747.77
2019-01-23,12.55,12.75,11.96,11.89,113185.45,-0.56,-4.47,12.236,12.338,11.944,82792.67,86372.06,117906.16
2019-01-22,12.04,12.98,12.52,11.99,98653.98,0.57,4.77,12.324,12.382,11.87,80110.83,88430.14,115465.62
2019-01-21,12.0,12.34,11.95,11.81,57333.28,-0.25,-2.05,12.338,12.39,11.721,75465.21,96129.24,111221.63
2019-01-18,12.49,12.69,12.2,12.06,67612.89,-0.35,-2.79,12.534,12.421,11.556,89579.56,111564.63,109069.07
2019-01-17,12.32,12.77,12.55,12.03,77177.75,0.15,1.21,12.512,12.395,11.368,88667.79,119163.9,105996.51
2019-01-16,12.9,13.49,12.4,12.38,99776.23,-0.19,-1.51,12.44,12.225,11.17,89951.45,121671.35,102459.1
2019-01-15,12.68,12.85,12.59,12.22,75425.92,-0.34,-2.63,12.44,12.039,10.986,96749.44,121786.61,97817.04
2019-01-14,11.99,13.16,12.93,11.88,127905.02,0.84,6.95,12.442,11.882,10.793,116793.26,127373.5,94620.21
2019-01-11,12.28,12.35,12.09,11.9,63054.02,-0.1,-0.82,12.308,11.709,10.604,133549.69,127029.67,88621.62
2019-01-10,12.25,12.58,12.19,12.01,83596.07,-0.21,-1.69,12.278,11.616,10.452,149660.02,137823.75,85775.73
2019-01-09,12.54,13.09,12.4,12.2,133766.19,-0.2,-1.59,12.01,11.55,10.29,153391.25,149440.25,82015.03
2019-01-08,11.95,13.25,12.6,11.79,175644.98,0.34,2.77,11.638,11.358,10.116,146823.77,142501.11,75861.27
2019-01-07,12.48,13.13,12.26,12.18,211687.2,0.32,2.68,11.322,11.051,9.949,137953.74,126314.03,67344.02
2019-01-04,10.7,11.94,11.94,10.63,143605.64,1.09,10.05,11.11,10.691,9.798,120509.65,106573.51,57170.8
2019-01-03,10.58,10.85,10.85,10.33,102252.23,0.31,2.94,10.954,10.34,9.676,125987.49,92829.12,50590.64
2019-01-02,10.8,10.96,10.54,10.51,100928.8,-0.48,-4.36,11.09,10.115,9.609,145489.25,83246.86,46152.6
2018-12-28,11.3,11.99,11.02,10.91,131294.84,-0.18,-1.61,11.078,9.933,9.551,138178.45,73847.48,41850.04
2018-12-27,11.2,11.35,11.2,10.87,124466.75,0.04,0.36,10.78,9.704,9.453,114674.32,61866.92,35893.72
2018-12-26,11.35,11.9,11.16,10.9,170994.81,-0.37,-3.21,10.272,9.499,9.343,92637.37,50213.56,30337.75
2018-12-25,10.58,11.53,11.53,10.56,199761.06,1.05,10.02,9.726,9.287,9.249,59670.76,33727.71,22376.69
2018-12-24,10.48,10.48,10.48,10.48,64374.77,0.95,9.97,9.14,9.029,9.127,21004.47,14589.82,12964.13
2018-12-21,9.53,9.53,9.53,9.53,13774.21,0.87,10.05,8.788,8.874,9.055,9516.51,9221.44,10439.61
2018-12-20,8.41,8.78,8.66,8.38,14282.0,0.23,2.73,8.628,8.847,9.025,9059.52,8374.02,11277.57
2018-12-19,8.53,8.63,8.43,8.4,6161.77,-0.17,-1.98,8.726,8.905,9.085,7789.75,7768.08,11587.77
2018-12-18,8.57,8.71,8.6,8.48,6429.58,-0.12,-1.38,8.848,9.011,9.145,7784.65,8352.16,11865.53
2018-12-17,8.72,8.81,8.72,8.61,6935.0,-0.01,-0.12,8.918,9.102,9.189,8175.16,9058.35,12052.27
2018-12-14,9.15,9.18,8.73,8.67,11489.27,-0.42,-4.59,8.96,9.168,9.238,8926.36,9852.6,12282.44
2018-12-13,9.04,9.24,9.15,8.96,7933.13,0.11,1.22,9.066,9.201,9.286,7688.51,9920.52,12256.38
2018-12-12,9.05,9.11,9.04,9.01,6136.27,0.09,1.01,9.084,9.187,9.311,7746.42,10461.94,12451.72
2018-12-11,8.93,9.13,8.95,8.85,8382.15,0.02,0.22,9.174,9.21,9.33,8919.67,11025.68,12682.36
2018-12-10,9.26,9.28,8.93,8.92,10691.0,-0.33,-3.56,9.286,9.224,9.356,9941.54,11338.44,13140.35
2018-12-07,9.3,9.34,9.26,9.2,5300.0,0.02,0.22,9.376,9.235,9.37,10778.84,11657.79,13084.0
2018-12-06,9.49,9.58,9.24,9.24,8222.67,-0.25,-2.63,9.336,9.203,9.353,12152.52,14181.12,13141.49
2018-12-05,9.29,9.59,9.49,9.25,12002.52,-0.02,-0.21,9.29,9.264,9.343,13177.45,15407.45,13082.6
2018-12-04,9.47,9.58,9.51,9.41,13491.49,0.13,1.39,9.246,9.279,9.318,13131.69,15378.9,12967.13
2018-12-03,9.21,9.45,9.38,9.21,14877.54,0.32,3.53,9.162,9.276,9.293,12735.35,15046.2,12599.25
2018-11-30,8.99,9.17,9.06,8.79,12168.39,0.05,0.56,9.094,9.307,9.275,12536.74,14712.27,12448.17
2018-11-29,9.43,9.51,9.01,9.01,13347.32,-0.26,-2.81,9.07,9.37,9.269,16209.71,14592.24,12538.74
2018-11-28,9.15,9.36,9.27,8.93,11773.73,0.18,1.98,9.238,9.435,9.255,17637.44,14441.51,12364.87
2018-11-27,9.19,9.22,9.09,8.9,11509.77,0.05,0.55,9.312,9.449,9.229,17626.1,14339.04,12113.4
2018-11-26,8.92,9.25,9.04,8.9,13884.48,0.1,1.12,9.39,9.488,9.204,17357.04,14942.25,11813.51
2018-11-23,9.87,9.87,8.94,8.94,30533.24,-0.91,-9.24,9.52,9.504,9.18,16887.8,14510.2,11304.04
2018-11-22,9.74,10.03,9.85,9.56,20486.0,0.21,2.18,9.67,9.503,9.163,12974.78,12101.86,10040.08
2018-11-21,9.43,9.69,9.64,9.29,11717.0,0.16,1.69,9.632,9.422,9.1,11245.58,10757.76,9299.48
2018-11-20,9.72,9.82,9.48,9.46,10164.48,-0.21,-2.17,9.586,9.357,9.05,11051.98,10555.36,9206.33
2018-11-19,9.66,9.77,9.69,9.6,11538.27,0.0,0.0,9.586,9.31,9.0,12527.46,10152.31,9081.6
2018-11-16,9.72,9.75,9.69,9.58,10968.13,0.03,0.31,9.488,9.242,8.946,12132.6,10184.08,9276.49
2018-11-15,9.35,9.66,9.66,9.35,11840.0,0.25,2.66,9.336,9.168,8.874,11228.94,10485.23,9166.83
2018-11-14,9.51,9.59,9.41,9.39,10749.0,-0.07,-0.74,9.212,9.075,8.788,10269.94,10288.23,8847.94
2018-11-13,9.14,9.55,9.48,9.14,17541.89,0.28,3.04,9.128,9.008,8.728,10058.74,9887.77,8649.8
2018-11-12,8.95,9.22,9.2,8.83,9564.0,0.27,3.02,9.034,8.92,8.651,7777.16,8684.78,7995.79
2018-11-09,8.99,9.05,8.93,8.82,6449.83,-0.11,-1.22,8.996,8.856,8.596,8235.56,8097.88,7706.94
2018-11-08,9.0,9.48,9.04,8.95,7045.0,0.05,0.56,9.0,8.823,8.56,9741.52,7978.29,7775.8
2018-11-07,9.03,9.11,8.99,8.88,9692.96,-0.02,-0.22,8.938,8.778,8.518,10306.52,7841.19,7934.35
2018-11-06,8.98,9.02,9.01,8.81,6134.0,0.0,0.0,8.888,8.742,8.523,9716.79,7857.3,7705.05
2018-11-05,8.95,9.18,9.01,8.85,11856.0,0.06,0.67,8.806,8.689,8.527,9592.39,8010.9,7771.61
2018-11-02,8.83,9.02,8.95,8.74,13979.65,0.22,2.52,8.716,8.649,8.534,7960.19,8368.9,7765.76
2018-11-01,8.75,8.92,8.73,8.62,9870.0,-0.01,-0.11,8.646,8.579,8.572,6215.06,7848.43,7542.27
2018-10-31,8.59,8.78,8.74,8.59,6744.32,0.14,1.63,8.618,8.501,8.626,5375.86,7407.65,8036.45
2018-10-30,8.5,8.67,8.6,8.38,5512.0,0.04,0.47,8.596,8.447,8.678,5997.8,7411.84,8082.75
2018-10-29,8.5,8.64,8.56,8.48,3695.0,-0.04,-0.47,8.572,8.381,8.734,6429.4,7306.8,8054.25
2018-10-26,8.68,8.75,8.6,8.54,5254.0,0.01,0.12,8.582,8.336,8.791,8777.6,7316.0,8247.45
2018-10-25,8.49,8.63,8.59,8.25,5674.0,-0.04,-0.46,8.512,8.296,8.84,9481.8,7573.3,8174.39
2018-10-24,8.51,8.7,8.63,8.51,9854.0,0.15,1.77,8.384,8.257,8.894,9439.43,8027.5,8289.77
2018-10-23,8.61,8.64,8.48,8.46,7670.0,-0.13,-1.51,8.298,8.304,8.944,8825.89,7552.8,8079.42
2018-10-22,8.6,8.73,8.61,8.31,15436.0,0.36,4.36,8.19,8.365,8.996,8184.2,7532.32,7993.46
2018-10-19,7.92,8.33,8.25,7.81,8775.0,0.3,3.77,8.09,8.419,9.044,5854.4,7162.62,7365.61
2018-10-18,8.12,8.15,7.95,7.93,5462.15,-0.25,-3.05,8.08,8.565,9.113,5664.8,7236.12,7154.69
2018-10-17,7.98,8.2,8.2,7.93,6786.29,0.26,3.27,8.13,8.751,9.194,6615.58,8665.25,7037.59
2018-10-16,8.17,8.2,7.94,7.92,4461.55,-0.17,-2.1,8.31,8.909,9.259,6279.72,8753.66,6880.47
2018-10-15,8.19,8.29,8.11,8.09,3787.0,-0.09,-1.1,8.54,9.086,9.333,6880.44,8801.7,6899.84
2018-10-12,8.18,8.28,8.2,7.88,7827.0,0.0,0.0,8.748,9.245,9.41,8470.84,9178.9,6963.14
2018-10-11,8.87,8.88,8.2,8.19,10216.05,-0.9,-9.89,9.05,9.383,9.48,8807.44,8775.49,6758.94
2018-10-10,9.14,9.14,9.1,9.02,5107.0,0.01,0.11,9.372,9.53,9.552,10714.91,8552.03,6600.84
2018-10-09,9.15,9.23,9.09,9.01,7465.13,-0.06,-0.66,9.508,9.583,9.583,11227.6,8606.03,6569.69
2018-10-08,9.6,9.6,9.15,9.12,11739.0,-0.56,-5.77,9.632,9.627,9.604,10722.97,8454.59,6514.92
2018-09-28,9.82,9.83,9.71,9.6,9510.0,-0.1,-1.02,9.742,9.668,9.629,9886.97,7568.59,6123.72
2018-09-27,9.74,10.1,9.81,9.67,19753.44,0.03,0.31,9.716,9.661,9.628,8743.54,7073.27,5980.22
2018-09-26,9.72,9.81,9.78,9.64,7670.41,0.07,0.72,9.688,9.637,9.635,6389.15,5409.93,5173.99
2018-09-25,9.67,9.74,9.71,9.62,4942.0,0.01,0.1,9.658,9.608,9.643,5984.47,5007.29,5110.02
2018-09-21,9.58,9.73,9.7,9.53,7559.0,0.12,1.25,9.622,9.579,9.653,6186.22,4997.99,5207.28
2018-09-20,9.63,9.69,9.58,9.52,3792.85,-0.09,-0.93,9.594,9.575,9.655,5250.22,4747.39,5082.91
2018-09-19,9.61,9.72,9.67,9.45,7981.49,0.04,0.41,9.606,9.576,9.667,5403.0,4742.4,5128.29
2018-09-18,9.49,9.63,9.63,9.43,5647.0,0.1,1.05,9.586,9.574,9.669,4430.7,4649.65,4946.96
2018-09-17,9.52,9.59,9.53,9.4,5950.74,-0.03,-0.31,9.558,9.583,9.681,4030.1,4533.35,5016.43
2018-09-14,9.65,9.7,9.56,9.5,2879.0,-0.08,-0.83,9.536,9.581,9.684,3809.75,4575.25,5030.99
2018-09-13,9.57,9.74,9.64,9.45,4556.77,0.07,0.73,9.556,9.59,9.683,4244.55,4678.85,5190.23
2018-09-12,9.46,9.72,9.57,9.41,3120.0,0.08,0.84,9.546,9.594,9.686,4081.8,4887.17,5277.11
2018-09-11,9.37,9.6,9.49,9.35,3644.0,0.07,0.74,9.562,9.632,9.698,4868.6,4938.06,5493.34
2018-09-10,9.6,9.69,9.42,9.39,4849.0,-0.24,-2.48,9.608,9.677,9.726,5036.6,5212.76,5620.43
2018-09-07,9.58,9.87,9.66,9.51,5053.0,0.07,0.73,9.626,9.727,9.757,5340.74,5416.57,5719.8
2018-09-06,9.45,9.74,9.59,9.45,3743.0,-0.06,-0.62,9.624,9.735,9.775,5113.14,5418.44,5907.85
2018-09-05,9.7,9.91,9.65,9.62,7054.0,-0.07,-0.72,9.642,9.757,9.789,5692.54,5514.18,6208.96
2018-09-04,9.52,9.75,9.72,9.52,4484.0,0.21,2.21,9.702,9.764,9.788,5007.52,5244.28,6292.5
2018-09-03,9.6,9.64,9.51,9.36,6369.7,-0.14,-1.45,9.746,9.778,9.797,5388.92,5499.5,6558.09
2018-08-31,9.71,9.74,9.65,9.55,3915.0,-0.03,-0.31,9.828,9.787,9.803,5492.4,5486.73,6638.91
2018-08-30,9.9,10.0,9.68,9.62,6640.0,-0.27,-2.71,9.846,9.776,9.818,5723.73,5701.61,6769.35
2018-08-29,9.94,9.95,9.95,9.83,3628.91,0.01,0.1,9.872,9.778,9.841,5335.82,5667.05,7065.0
2018-08-28,9.99,10.01,9.94,9.88,6391.0,0.02,0.2,9.826,9.764,9.875,5481.03,6048.62,7217.41
2018-08-27,9.74,9.97,9.92,9.7,6887.07,0.18,1.85,9.81,9.774,9.92,5610.08,6028.11,7286.4
2018-08-24,9.75,9.82,9.74,9.66,5071.67,-0.07,-0.71,9.746,9.786,9.963,5481.07,6023.03,7668.08
2018-08-23,9.82,9.89,9.81,9.66,4700.43,0.09,0.93,9.706,9.814,10.03,5679.49,6397.26,8060.34
2018-08-22,9.85,9.85,9.72,9.65,4355.0,-0.14,-1.42,9.684,9.82,10.106,5998.27,6903.74,8467.48
2018-08-21,9.66,9.98,9.86,9.6,7036.24,0.26,2.71,9.702,9.811,10.182,6616.21,7340.73,8955.12
2018-08-20,9.54,9.7,9.6,9.38,6242.0,0.06,0.63,9.738,9.815,10.249,6446.13,7616.69,9417.61
2018-08-17,9.85,9.92,9.54,9.53,6063.77,-0.16,-1.65,9.826,9.819,10.317,6564.99,7791.09,9857.61
2018-08-16,9.7,9.83,9.7,9.5,6294.36,-0.11,-1.12,9.922,9.859,10.403,7115.03,7837.08,10087.46
2018-08-15,10.04,10.1,9.81,9.6,7444.67,-0.23,-2.29,9.956,9.903,10.476,7809.21,8462.96,10468.7
2018-08-14,10.05,10.12,10.04,9.96,6185.87,0.0,0.0,9.92,9.985,10.548,8065.24,8386.2,11367.99
2018-08-13,9.9,10.04,10.04,9.79,6836.26,0.02,0.2,9.892,10.065,10.62,8787.24,8544.69,12062.21
2018-08-10,9.88,10.07,10.02,9.87,8814.0,0.15,1.52,9.812,10.139,10.687,9017.19,9313.14,12445.49
2018-08-09,9.61,9.97,9.87,9.59,9765.26,0.24,2.49,9.796,10.245,10.758,8559.13,9723.41,12777.0
2018-08-08,9.86,9.89,9.63,9.63,8724.83,-0.27,-2.73,9.85,10.391,10.833,9116.71,10031.22,13319.68
2018-08-07,9.7,9.93,9.9,9.56,9795.84,0.26,2.7,10.05,10.553,10.911,8707.15,10569.51,13595.48
2018-08-06,9.92,10.0,9.64,9.54,7986.0,-0.3,-3.02,10.238,10.683,10.988,8302.14,11218.54,14224.45
2018-08-03,10.11,10.19,9.94,9.93,6523.72,-0.2,-1.97,10.466,10.815,11.065,9609.09,11924.14,14472.2
2018-08-02,10.6,10.63,10.14,9.97,12553.17,-0.49,-4.61,10.694,10.946,11.106,10887.69,12337.84,14686.43
2018-08-01,10.76,10.91,10.63,10.6,6677.0,-0.21,-1.94,10.932,11.049,11.132,10945.72,12474.45,14523.14
2018-07-31,10.78,10.88,10.84,10.69,7770.8,0.06,0.56,11.056,11.111,11.148,12431.87,14349.79,14807.1
2018-07-30,11.15,11.15,10.78,10.65,14520.78,-0.3,-2.71,11.128,11.175,11.171,14134.94,15579.74,15066.91
2018-07-27,11.23,11.32,11.08,11.06,12916.7,-0.25,-2.21,11.164,11.234,11.181,14239.18,15577.83,14887.62
2018-07-26,11.2,11.33,11.33,11.13,12843.31,0.08,0.71,11.198,11.271,11.191,13788.0,15830.6,14843.24
2018-07-25,11.3,11.45,11.25,11.2,14107.78,0.05,0.45,11.166,11.275,11.169,14003.17,16608.14,14618.12
2018-07-24,10.91,11.25,11.2,10.91,16286.13,0.24,2.19,11.166,11.268,11.152,16267.7,16621.45,14428.93
2018-07-23,11.18,11.18,10.96,10.85,15042.0,-0.29,-2.58,11.222,11.293,11.141,17024.54,17230.37,14240.18
2018-07-20,11.2,11.29,11.25,10.82,10660.77,0.08,0.72,11.304,11.314,11.137,16916.48,17020.26,14136.13
2018-07-19,11.29,11.34,11.17,11.06,13919.18,-0.08,-0.71,11.344,11.266,11.112,17873.19,17035.02,14228.38
2018-07-18,11.78,11.78,11.25,11.22,25430.4,-0.23,-2.0,11.384,11.215,11.076,19213.1,16571.84,14243.27
2018-07-17,11.3,11.62,11.48,11.18,20070.33,0.11,0.97,11.37,11.184,11.053,16975.2,15264.41,13654.18
2018-07-16,11.43,11.43,11.37,11.11,14501.73,-0.08,-0.7,11.364,11.167,11.006,17436.19,14554.09,13592.01
2018-07-13,11.33,11.48,11.45,11.26,15444.33,0.08,0.7,11.324,11.127,11.022,17124.04,14197.42,13370.32
2018-07-12,11.24,11.47,11.37,11.1,20618.71,0.19,1.7,11.188,11.11,11.059,16196.85,13855.88,13058.93
2018-07-11,11.29,11.29,11.18,10.93,14240.91,-0.27,-2.36,11.046,11.063,11.103,13930.58,12628.11,12582.17
2018-07-10,11.19,11.5,11.45,11.1,22375.29,0.28,2.51,10.998,11.036,11.182,13553.62,12236.42,12280.05
2018-07-09,10.74,11.19,11.17,10.74,12940.94,0.4,3.71,10.97,10.988,11.241,11671.98,11249.99,11718.36
2018-07-06,10.67,10.93,10.77,10.5,10808.41,0.11,1.03,10.93,10.959,11.327,11270.79,11251.99,11822.26
2018-07-05,10.9,11.05,10.66,10.6,9287.37,-0.28,-2.56,11.032,10.958,11.453,11514.91,11421.74,11888.83
2018-07-04,11.32,11.37,10.94,10.87,12356.11,-0.37,-3.27,11.08,10.936,11.598,11325.64,11914.7,12051.91
2018-07-03,10.94,11.36,11.31,10.94,12967.09,0.34,3.1,11.074,10.922,11.729,10919.21,12043.94,12116.56
2018-07-02,11.28,11.35,10.97,10.56,10934.99,-0.31,-2.75,11.006,10.844,11.823,10827.99,12629.93,11896.87
2018-06-29,10.96,11.3,11.28,10.9,12028.99,0.38,3.49,10.988,10.917,11.94,11233.19,12543.23,12217.37
2018-06-28,10.85,11.07,10.9,10.8,8341.0,-0.01,-0.09,10.884,11.008,12.068,11328.57,12261.99,12726.99
