date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.85,7.08,6.99,6.85,69333.13,0.15,2.19,6.85,6.796,7.122,71730.75,68983.91,93325.25
2019-05-20,6.8,6.88,6.84,6.64,44518.54,0.01,0.15,6.768,6.777,7.191,71353.74,68142.5,97938.42
2019-05-17,6.9,7.04,6.83,6.81,97252.51,-0.06,-0.87,6.74,6.766,7.282,75397.79,76810.87,102643.5
2019-05-16,6.72,6.94,6.89,6.69,93741.87,0.19,2.84,6.748,6.809,7.358,74292.52,73281.35,101525.54
2019-05-15,6.61,6.73,6.7,6.57,53807.7,0.12,1.82,6.718,6.846,7.427,64050.57,70391.09,101026.31
2019-05-14,6.64,6.71,6.58,6.55,67448.09,-0.12,-1.79,6.742,6.913,7.51,66237.08,72545.33,101305.75
2019-05-13,6.85,6.85,6.7,6.67,64738.8,-0.17,-2.48,6.786,6.988,7.602,64931.25,79206.19,103694.4
2019-05-10,6.75,6.95,6.87,6.64,91726.12,0.13,1.93,6.792,7.063,7.697,78223.95,85041.29,109394.16
2019-05-09,6.8,6.89,6.74,6.73,42532.16,-0.08,-1.17,6.87,7.124,7.779,72270.19,112943.41,109949.88
2019-05-08,6.7,6.94,6.82,6.63,64740.21,0.02,0.29,6.974,7.28,7.864,76731.6,117137.92,116546.99
2019-05-07,6.77,6.84,6.8,6.67,60918.95,0.07,1.04,7.084,7.447,7.956,78853.58,117666.59,124876.65
2019-05-06,7.04,7.08,6.73,6.7,131202.3,-0.53,-7.3,7.19,7.605,8.041,93481.13,127734.35,131342.41
2019-04-30,7.26,7.36,7.26,7.2,61957.33,0.0,0.0,7.334,7.797,8.12,91858.62,128476.13,136691.72
2019-04-29,7.38,7.42,7.26,7.2,64839.23,-0.11,-1.49,7.378,7.907,8.175,153616.63,129769.73,144327.15
2019-04-26,7.33,7.47,7.37,7.23,75350.08,0.04,0.55,7.586,8.007,8.213,157544.23,131661.52,148015.49
2019-04-25,7.46,7.6,7.33,7.29,134056.7,-0.12,-1.61,7.81,8.107,8.239,156479.6,130066.17,151408.34
2019-04-24,7.49,7.57,7.45,7.33,123089.78,-0.03,-0.4,8.02,8.215,8.257,161987.57,128182.62,148924.95
2019-04-23,7.94,7.94,7.48,7.47,370747.34,-0.82,-9.88,8.26,8.33,8.268,165093.63,133747.03,149948.1
2019-04-22,8.48,8.53,8.3,8.26,84477.25,-0.19,-2.24,8.436,8.434,8.292,105922.84,106956.36,138372.94
2019-04-19,8.4,8.5,8.49,8.27,70026.91,0.11,1.31,8.428,8.447,8.28,105778.81,115956.07,139504.72
2019-04-18,8.65,8.78,8.38,8.33,161596.55,-0.27,-3.12,8.404,8.465,8.261,103652.74,132086.72,142113.13
2019-04-17,8.36,8.65,8.65,8.35,138620.11,0.29,3.47,8.41,8.477,8.249,94377.67,134950.47,141438.09
2019-04-16,8.18,8.38,8.36,8.12,74893.37,0.1,1.21,8.4,8.443,8.23,102400.43,144907.31,144246.76
2019-04-15,8.5,8.55,8.26,8.14,83757.13,-0.11,-1.31,8.432,8.442,8.229,107989.88,158884.56,154167.0
2019-04-12,8.43,8.53,8.37,8.29,59396.56,-0.04,-0.48,8.466,8.419,8.221,126133.32,164369.47,160507.64
2019-04-11,8.55,8.67,8.41,8.39,115221.16,-0.19,-2.21,8.526,8.371,8.207,160520.69,172750.52,166843.2
2019-04-10,8.46,8.74,8.6,8.36,178733.91,0.08,0.94,8.544,8.298,8.187,175523.26,169667.28,171251.83
2019-04-09,8.44,8.55,8.52,8.39,102840.62,0.09,1.07,8.486,8.205,8.158,187414.19,166149.16,175787.12
2019-04-08,8.75,8.75,8.43,8.32,174474.36,-0.24,-2.77,8.452,8.15,8.12,209779.25,169789.52,177179.61
2019-04-04,8.57,8.83,8.67,8.52,231333.41,0.17,2.0,8.372,8.112,8.071,202605.61,163053.38,176239.33
2019-04-03,8.25,8.59,8.5,8.19,190234.02,0.19,2.29,8.216,8.057,8.029,184980.34,152139.54,177607.39
2019-04-02,8.25,8.38,8.31,8.22,238188.52,-0.04,-0.48,8.052,8.02,7.995,163811.3,147925.71,179180.81
2019-04-01,8.03,8.41,8.35,8.03,214665.94,0.32,3.98,7.924,8.017,7.962,144884.14,143586.22,175517.92
2019-03-29,7.9,8.05,8.03,7.85,138606.16,0.14,1.77,7.848,8.015,7.916,129799.79,149449.44,172842.1
2019-03-28,7.69,8.02,7.89,7.66,143207.08,0.21,2.73,7.852,8.023,7.881,123501.14,156645.82,170540.84
