date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,9.28,9.33,9.27,9.07,25989.0,0.13,1.42,9.232,9.283,9.307,23193.59,35404.67,41344.82
2019-04-15,9.29,9.49,9.14,9.1,33704.41,0.0,0.0,9.268,9.281,9.349,23682.17,37110.22,44717.77
2019-04-12,9.29,9.45,9.14,9.11,15415.52,-0.1,-1.08,9.324,9.276,9.386,27867.29,38696.3,49372.0
2019-04-11,9.42,9.45,9.24,9.1,18517.0,-0.13,-1.39,9.388,9.232,9.414,37652.63,39774.75,55961.7
2019-04-10,9.43,9.48,9.37,9.32,22342.01,-0.08,-0.85,9.358,9.217,9.393,44570.03,40840.96,60101.62
2019-04-09,9.41,9.57,9.45,9.34,28431.91,0.03,0.32,9.334,9.168,9.375,47615.75,44558.96,67044.59
2019-04-08,9.47,9.88,9.42,9.32,54630.02,-0.04,-0.42,9.294,9.165,9.333,50538.27,48317.73,65977.96
2019-04-04,9.19,9.5,9.46,9.02,64342.2,0.37,4.07,9.228,9.171,9.253,49525.31,47352.04,63486.46
2019-04-03,9.24,9.27,9.09,9.06,53104.0,-0.16,-1.73,9.076,9.205,9.135,41896.88,45206.43,61544.31
2019-04-02,9.25,9.35,9.25,9.15,37570.62,0.0,0.0,9.076,9.276,9.029,37111.89,44454.2,60173.21
2019-04-01,9.02,9.38,9.25,9.0,43044.52,0.16,1.76,9.002,9.331,8.915,41502.16,47284.98,60233.53
2019-03-29,8.79,9.57,9.09,8.68,49565.23,0.39,4.48,9.036,9.416,8.798,46097.18,52325.33,59961.2
2019-03-28,9.24,9.25,8.7,8.7,26200.01,-0.39,-4.29,9.114,9.495,8.679,45178.77,60047.7,58881.57
2019-03-27,8.94,9.15,9.09,8.91,29179.09,0.21,2.37,9.334,9.595,8.574,48515.98,72148.64,58687.37
2019-03-26,9.42,9.42,8.88,8.88,59521.96,-0.54,-5.73,9.476,9.568,8.455,51796.51,79362.28,57995.97
2019-03-25,9.6,10.31,9.42,9.42,66019.62,-0.06,-0.63,9.66,9.582,8.347,53067.8,89530.22,56644.52
2019-03-22,9.65,9.7,9.48,9.2,44973.18,-0.32,-3.27,9.796,9.5,8.213,58553.47,83638.19,55524.17
2019-03-21,9.71,9.8,9.8,9.51,42886.07,0.0,0.0,9.876,9.334,8.059,74916.62,79620.87,54343.5
2019-03-20,9.98,10.1,9.8,9.66,45581.74,0.0,0.0,9.856,9.065,7.887,95781.29,77882.18,53220.19
2019-03-19,9.81,10.3,9.8,9.78,65878.37,-0.3,-2.97,9.66,8.781,7.717,106928.05,75892.22,52257.09
2019-03-18,9.7,10.32,10.1,9.41,93448.01,0.22,2.23,9.504,8.498,7.541,125992.63,73182.08,50186.87
2019-03-15,9.78,10.44,9.88,9.41,126788.9,0.18,1.86,9.204,8.18,7.349,108722.9,67597.07,47037.34
2019-03-14,8.68,9.7,9.7,8.65,147209.45,0.88,9.98,8.792,7.862,7.159,84325.12,57715.45,42688.95
2019-03-13,8.8,9.02,8.82,8.53,101315.54,-0.2,-2.22,8.274,7.553,6.982,59983.07,45226.11,40180.93
2019-03-12,9.46,9.46,9.02,8.69,161201.27,0.42,4.88,7.902,7.341,6.882,44856.39,36629.66,42643.78
2019-03-11,8.6,8.6,8.6,8.6,7099.35,0.78,9.97,7.492,7.112,6.787,20371.52,23758.83,37443.39
2019-03-08,7.82,7.82,7.82,7.82,4800.01,0.71,9.99,7.156,6.926,6.68,26471.23,27410.15,39180.07
2019-02-28,6.99,7.12,7.11,6.96,25499.16,0.15,2.15,6.932,6.784,6.599,31105.78,29066.12,39589.32
2019-02-27,6.97,7.06,6.96,6.9,25682.18,-0.01,-0.14,6.832,6.709,6.565,30469.15,28558.2,38901.52
2019-02-26,6.98,7.09,6.97,6.86,38776.89,0.05,0.72,6.78,6.652,6.533,28402.92,28621.96,38217.58
2019-02-25,6.72,6.96,6.92,6.71,37597.9,0.22,3.28,6.732,6.584,6.509,27146.15,27191.66,37159.41
2019-02-22,6.61,6.73,6.7,6.59,27972.78,0.09,1.36,6.696,6.517,6.484,28349.07,26477.62,35920.14
2019-02-21,6.71,6.73,6.61,6.59,22316.0,-0.09,-1.34,6.636,6.456,6.47,27026.46,27662.44,34844.75
2019-02-20,6.72,6.72,6.7,6.61,15351.01,-0.03,-0.45,6.586,6.41,6.458,26647.26,35135.75,34203.5
2019-02-19,6.67,6.75,6.73,6.58,32493.05,-0.01,-0.15,6.524,6.422,6.444,28841.0,48657.9,33968.2
2019-02-18,6.41,6.75,6.74,6.39,43612.49,0.34,5.31,6.436,6.461,6.431,27237.17,51127.94,33473.74
2019-02-15,6.36,6.44,6.4,6.29,21359.74,0.04,0.63,6.338,6.434,6.413,24606.17,50950.0,32221.18
2019-02-14,6.41,6.42,6.36,6.31,20420.0,-0.03,-0.47,6.276,6.413,6.407,28298.43,50112.53,31346.1
2019-02-13,6.31,6.44,6.39,6.28,26319.73,0.1,1.59,6.234,6.421,6.398,43624.24,49244.83,30583.24
2019-02-12,6.23,6.35,6.29,6.18,24473.91,0.04,0.64,6.32,6.414,6.389,68474.79,47813.19,29727.94
2019-02-11,6.1,6.28,6.25,6.05,30457.49,0.16,2.63,6.486,6.433,6.382,75018.71,47127.16,28775.54
2019-02-01,6.05,6.18,6.09,5.94,39821.01,-0.06,-0.98,6.53,6.45,6.375,77293.83,45362.65,27702.55
2019-01-31,6.54,6.64,6.15,6.14,97049.07,-0.67,-9.82,6.55,6.483,6.371,71926.63,42027.05,26141.35
2019-01-30,7.49,7.79,6.82,6.71,150572.48,-0.3,-4.21,6.608,6.505,6.356,54865.41,33271.25,21894.75
2019-01-29,6.42,7.12,7.12,6.41,57193.49,0.65,10.05,6.508,6.465,6.314,27151.59,19278.5,14897.92
2019-01-28,6.3,6.74,6.47,6.29,41833.09,0.28,4.52,6.38,6.401,6.249,19235.6,15819.55,12285.2
2019-01-25,6.45,6.5,6.19,6.19,12985.0,-0.25,-3.88,6.37,6.392,6.212,13431.48,13492.36,10635.54
2019-01-24,6.42,6.56,6.44,6.39,11743.0,0.12,1.9,6.416,6.4,6.193,12127.48,12579.68,10442.33
2019-01-23,6.48,6.56,6.32,6.32,12003.39,-0.16,-2.47,6.402,6.375,6.165,11677.08,11921.65,10314.97
2019-01-22,6.52,6.62,6.48,6.44,17613.53,0.06,0.94,6.422,6.364,6.149,11405.4,11642.68,10099.66
2019-01-21,6.38,6.63,6.42,6.38,12812.47,0.0,0.0,6.422,6.33,6.12,12403.49,10423.93,9513.13
2019-01-18,6.36,6.46,6.42,6.35,6465.0,0.05,0.79,6.414,6.3,6.101,13553.25,10042.45,9159.29
2019-01-17,6.42,6.5,6.37,6.32,9491.0,-0.05,-0.78,6.384,6.258,6.081,13031.88,10255.65,9145.64
2019-01-16,6.48,6.62,6.42,6.41,10645.0,-0.06,-0.93,6.348,6.207,6.068,12166.22,10518.25,9108.59
2019-01-15,6.38,6.75,6.48,6.27,22604.0,0.1,1.57,6.306,6.163,6.052,11879.96,10517.35,9044.64
2019-01-14,6.29,6.43,6.38,6.27,18561.23,0.11,1.75,6.238,6.096,6.034,8444.36,8750.85,8372.94
2019-01-11,6.22,6.29,6.27,6.18,3858.15,0.08,1.29,6.186,6.031,6.034,6531.65,7778.73,7964.87
2019-01-10,6.17,6.25,6.19,6.16,5162.74,-0.02,-0.32,6.132,5.986,6.036,7479.42,8304.98,8037.82
2019-01-09,6.14,6.26,6.21,6.08,9213.7,0.07,1.14,6.066,5.955,6.04,8870.27,8708.3,7973.53
2019-01-08,6.08,6.15,6.14,6.04,5425.96,0.02,0.33,6.02,5.933,6.041,9154.73,8556.63,8184.34
2019-01-07,6.02,6.16,6.12,6.01,8997.72,0.12,2.0,5.954,5.909,6.052,9057.34,8602.33,8461.84
2019-01-04,5.85,6.0,6.0,5.77,8596.99,0.14,2.39,5.876,5.901,6.059,9025.8,8276.14,8608.35
2019-01-03,5.98,6.35,5.86,5.82,12117.0,-0.12,-2.01,5.84,5.904,6.08,9130.54,8035.64,8635.84
2019-01-02,5.81,6.0,5.98,5.77,10636.0,0.17,2.93,5.844,5.928,6.111,8546.32,7698.92,9023.77
2018-12-28,5.74,5.88,5.81,5.73,4939.0,0.08,1.4,5.846,5.941,6.139,7958.52,7571.92,9352.61
2018-12-27,5.88,5.91,5.73,5.72,8840.0,-0.09,-1.55,5.864,5.971,6.165,8147.32,7995.02,9616.21
2018-12-26,5.86,5.88,5.82,5.74,9120.71,-0.06,-1.02,5.926,6.037,6.196,7526.48,8151.02,10209.37
2018-12-25,6.01,6.03,5.88,5.78,9195.9,-0.11,-1.84,5.968,6.085,6.221,6940.74,7770.65,10567.29
2018-12-24,5.94,6.03,5.99,5.9,7697.0,0.09,1.52,6.012,6.125,6.246,6851.52,7238.76,10802.88
2018-12-21,6.04,6.05,5.9,5.86,5883.0,-0.14,-2.32,6.036,6.148,6.265,7185.32,7812.05,11354.66
2018-12-20,6.03,6.07,6.04,5.96,5735.78,0.01,0.17,6.078,6.195,6.276,7842.72,8321.35,11863.94
2018-12-19,6.13,6.17,6.03,6.0,6192.0,-0.07,-1.15,6.148,6.216,6.303,8775.57,8940.57,12099.1
2018-12-18,6.11,6.16,6.1,6.03,8749.83,-0.01,-0.16,6.202,6.255,6.325,8600.57,9236.04,12160.7
2018-12-17,6.14,6.18,6.11,6.05,9366.0,0.0,0.0,6.238,6.294,6.342,7626.0,10348.62,12778.57
2018-12-14,6.39,6.43,6.11,6.1,9170.0,-0.28,-4.38,6.26,6.336,6.361,8438.77,11133.3,12962.82
2018-12-13,6.33,6.6,6.39,6.28,10400.0,0.09,1.43,6.312,6.358,6.382,8799.97,11237.39,13210.75
2018-12-12,6.3,6.32,6.3,6.21,5317.0,0.02,0.32,6.284,6.355,6.387,9105.57,12267.72,13376.72
2018-12-11,6.23,6.35,6.28,6.21,3877.01,0.06,0.96,6.308,6.357,6.389,9871.52,13363.92,14014.67
2018-12-10,6.25,6.36,6.22,6.13,13429.85,-0.15,-2.35,6.35,6.366,6.39,13071.24,14367.01,14694.27
2018-12-07,6.31,6.37,6.37,6.25,10976.0,0.12,1.92,6.412,6.382,6.387,13827.82,14897.26,14696.72
2018-12-06,6.42,6.42,6.25,6.24,11928.0,-0.17,-2.65,6.404,6.357,6.365,13674.81,15406.54,14329.87
2018-12-05,6.43,6.46,6.42,6.37,9146.74,-0.07,-1.08,6.426,6.39,6.349,15429.87,15257.64,13992.63
2018-12-04,6.49,6.53,6.49,6.42,19875.61,-0.04,-0.61,6.406,6.395,6.324,16856.32,15085.36,13869.46
2018-12-03,6.42,6.57,6.53,6.4,17212.76,0.2,3.16,6.382,6.389,6.296,15662.77,15208.52,13268.93
2018-11-30,6.35,6.45,6.33,6.27,10210.92,-0.03,-0.47,6.352,6.386,6.269,15966.7,14792.34,13044.14
2018-11-29,6.39,6.6,6.36,6.34,20703.31,0.04,0.63,6.31,6.405,6.246,17138.27,15184.12,13005.1
2018-11-28,6.34,6.42,6.32,6.25,16279.02,-0.05,-0.79,6.354,6.418,6.216,15085.41,14485.71,12483.38
2018-11-27,6.46,6.48,6.37,6.29,13907.84,-0.01,-0.16,6.384,6.421,6.188,13314.4,14665.41,12122.23
2018-11-26,6.15,6.45,6.38,6.15,18732.43,0.26,4.25,6.396,6.414,6.155,14754.27,15021.53,12156.29
2018-11-23,6.62,6.62,6.12,6.12,16068.73,-0.46,-6.99,6.42,6.391,6.114,13617.98,14496.19,11532.52
2018-11-22,6.54,6.61,6.58,6.5,10439.02,0.11,1.7,6.5,6.373,6.092,13229.97,13253.21,11185.33
2018-11-21,6.35,6.54,6.47,6.3,7424.0,0.04,0.62,6.482,6.307,6.043,13886.02,12727.63,11160.88
2018-11-20,6.5,6.63,6.43,6.36,21107.17,-0.07,-1.08,6.458,6.253,6.003,16016.42,12653.56,11291.68
2018-11-19,6.54,6.59,6.5,6.43,13050.96,-0.02,-0.31,6.432,6.203,5.959,15288.79,11329.34,10772.22
2018-11-16,6.45,6.6,6.52,6.43,14128.71,0.03,0.46,6.362,6.151,5.913,15374.4,11295.94,10694.09
2018-11-15,6.29,6.49,6.49,6.29,13719.26,0.14,2.21,6.246,6.087,5.854,13276.45,10826.07,10518.21
2018-11-14,6.26,6.52,6.35,6.26,18076.01,0.05,0.79,6.132,6.013,5.794,11569.24,10481.05,10170.44
2018-11-13,6.15,6.38,6.3,6.15,17469.0,0.15,2.44,6.048,5.955,5.747,9290.69,9579.05,9802.26
2018-11-12,5.98,6.19,6.15,5.96,13479.0,0.21,3.54,5.974,5.895,5.697,7369.89,9291.05,9185.52
2018-11-09,6.0,6.01,5.94,5.91,3639.0,0.02,0.34,5.94,5.836,5.664,7217.49,8568.85,8707.27
2018-11-08,5.97,6.02,5.92,5.9,5183.17,-0.01,-0.17,5.928,5.811,5.644,8375.69,9117.45,9049.52
2018-11-07,5.97,6.02,5.93,5.89,6683.28,0.0,0.0,5.894,5.778,5.631,9392.86,9594.13,9596.26
2018-11-06,6.0,6.0,5.93,5.85,7865.0,-0.05,-0.84,5.862,5.753,5.637,9867.4,9929.8,9587.02
2018-11-05,5.9,6.04,5.98,5.83,12717.01,0.1,1.7,5.816,5.715,5.645,11212.2,10215.1,9593.97
2018-11-02,5.79,5.89,5.88,5.76,9430.01,0.13,2.26,5.732,5.674,5.65,9920.2,10092.23,9617.4
2018-11-01,5.72,5.85,5.75,5.71,10269.0,-0.02,-0.35,5.694,5.621,5.663,9859.2,10210.34,9806.34
2018-10-31,5.7,5.82,5.77,5.69,9056.0,0.07,1.23,5.662,5.574,5.681,9795.4,9859.84,10279.42
2018-10-30,5.59,5.8,5.7,5.56,14589.0,0.14,2.52,5.644,5.539,5.704,9992.2,10025.46,10713.67
2018-10-29,5.7,5.73,5.56,5.53,6257.0,-0.13,-2.29,5.614,5.499,5.733,9218.0,9079.99,11900.12
2018-10-26,5.6,5.73,5.69,5.6,9125.0,0.1,1.79,5.616,5.491,5.775,10264.25,8845.69,13396.03
2018-10-25,5.53,5.64,5.59,5.46,9950.02,-0.09,-1.58,5.548,5.477,5.797,10561.48,8981.59,13479.36
2018-10-24,5.55,5.69,5.68,5.5,10040.0,0.13,2.34,5.486,5.483,5.82,9924.27,9598.39,13365.01
2018-10-23,5.56,5.68,5.55,5.52,10718.0,-0.02,-0.36,5.434,5.52,5.837,10058.72,9244.23,13235.41
2018-10-22,5.38,5.65,5.57,5.38,11488.24,0.22,4.11,5.384,5.575,5.858,8941.97,8972.83,12980.01
2018-10-19,5.24,5.37,5.35,5.05,10611.13,0.07,1.33,5.366,5.625,5.883,7427.12,9142.58,12708.57
2018-10-18,5.39,5.43,5.28,5.22,6764.0,-0.14,-2.58,5.406,5.705,5.92,7401.7,9402.34,12577.13
2018-10-17,5.35,5.79,5.42,5.28,10712.24,0.12,2.26,5.48,5.787,5.959,9272.5,10698.99,12658.05
2018-10-16,5.1,5.47,5.3,5.1,5134.26,-0.18,-3.29,5.606,5.869,5.99,8429.73,11401.87,12831.51
2018-10-15,5.55,5.59,5.48,5.39,3913.98,-0.07,-1.26,5.766,5.967,6.033,9003.68,14720.25,13874.61
2018-10-12,5.58,5.64,5.55,5.3,10484.02,-0.1,-1.77,5.884,6.058,6.072,10858.03,17946.38,14030.87
2018-10-11,6.03,6.03,5.65,5.6,16118.0,-0.4,-6.61,6.004,6.116,6.104,11402.98,17977.13,13722.37
2018-10-10,6.12,6.14,6.05,6.04,6498.39,-0.05,-0.82,6.094,6.157,6.131,12125.48,17131.64,13342.27
2018-10-09,5.9,6.24,6.1,5.9,8004.0,0.03,0.49,6.132,6.154,6.142,14374.01,17226.6,13336.36
2018-10-08,6.06,6.13,6.07,6.02,13185.76,-0.08,-1.3,6.168,6.14,6.149,20436.81,16987.2,13287.82
2018-09-28,6.09,6.15,6.15,6.04,13208.76,0.05,0.82,6.232,6.14,6.16,25034.72,16274.56,12913.14
2018-09-27,6.24,6.24,6.1,6.07,19730.5,-0.14,-2.24,6.228,6.134,6.17,24551.29,15751.93,12583.71
2018-09-26,6.25,6.29,6.24,6.19,17741.02,-0.04,-0.64,6.22,6.13,6.188,22137.8,14617.11,11784.04
2018-09-25,6.3,6.5,6.28,6.23,38318.02,-0.11,-1.72,6.176,6.111,6.199,20079.19,14261.14,11242.78
2018-09-21,6.12,6.6,6.39,6.07,36175.29,0.26,4.24,6.112,6.098,6.208,13537.59,13028.97,9856.88
2018-09-20,6.08,6.18,6.13,6.04,10791.6,0.07,1.16,6.048,6.086,6.207,7514.41,10115.36,8335.32
2018-09-19,6.0,6.11,6.06,5.98,7663.05,0.04,0.66,6.04,6.091,6.219,6952.57,9467.6,8189.34
2018-09-18,5.89,6.03,6.02,5.89,7448.0,0.06,1.01,6.04,6.104,6.234,7096.42,9552.9,8428.48
2018-09-17,6.03,6.04,5.96,5.94,5610.0,-0.11,-1.81,6.046,6.13,6.257,8443.09,9446.12,8979.63
2018-09-14,6.1,6.11,6.07,6.01,6059.39,-0.02,-0.33,6.084,6.158,6.271,12520.35,9588.44,8905.08
2018-09-13,6.08,6.12,6.09,6.02,7982.39,0.03,0.49,6.124,6.18,6.277,12716.32,9551.72,8806.61
2018-09-12,6.01,6.08,6.06,5.97,8382.34,0.01,0.17,6.142,6.206,6.286,11982.64,9415.49,8783.87
2018-09-11,6.08,6.1,6.05,5.96,14181.34,-0.1,-1.63,6.168,6.245,6.303,12009.37,8950.96,8673.8
2018-09-10,6.21,6.34,6.15,6.0,25996.27,-0.12,-1.91,6.214,6.287,6.324,10449.15,8224.42,8260.58
2018-09-07,6.17,6.27,6.27,6.06,7039.26,0.09,1.46,6.232,6.317,6.337,6656.53,6684.79,7181.62
2018-09-06,6.17,6.25,6.18,6.15,4314.0,-0.01,-0.16,6.236,6.327,6.349,6387.11,6555.27,7172.7
2018-09-05,6.27,6.3,6.19,6.14,8516.0,-0.09,-1.43,6.27,6.346,6.362,6848.35,6911.07,7378.55
2018-09-04,6.2,6.34,6.28,6.17,6380.22,0.04,0.64,6.322,6.363,6.368,5892.55,7304.07,7272.95
2018-09-03,6.29,6.31,6.24,6.0,7033.17,-0.05,-0.8,6.36,6.384,6.37,5999.69,8513.15,7196.31
2018-08-31,6.21,6.34,6.29,6.21,5692.17,-0.06,-0.94,6.402,6.383,6.368,6713.06,8221.73,7135.4
2018-08-30,6.46,6.46,6.35,6.33,6620.17,-0.1,-1.55,6.418,6.373,6.368,6723.42,8061.51,7090.69
2018-08-29,6.43,6.47,6.45,6.4,3737.0,-0.02,-0.31,6.422,6.366,6.368,6973.79,8152.24,7579.46
2018-08-28,6.42,6.5,6.47,6.39,6915.95,0.02,0.31,6.404,6.36,6.374,8715.59,8396.64,8022.87
2018-08-27,6.37,6.45,6.45,6.31,10600.0,0.08,1.26,6.408,6.36,6.386,11026.6,8296.74,8839.73
2018-08-24,6.36,6.39,6.37,6.28,5744.0,0.0,0.0,6.364,6.357,6.397,9730.4,7678.44,9222.07
2018-08-23,6.24,6.44,6.37,6.24,7872.0,0.01,0.16,6.328,6.371,6.415,9399.6,7790.14,9583.97
2018-08-22,6.49,6.5,6.36,6.26,12446.0,-0.13,-2.0,6.31,6.378,6.432,9330.68,7846.03,10495.12
2018-08-21,6.29,6.59,6.49,6.23,18471.0,0.26,4.17,6.316,6.372,6.445,8077.68,7241.84,10932.27
2018-08-20,6.2,6.27,6.23,6.15,4119.0,0.04,0.65,6.312,6.355,6.452,5566.89,5879.48,11039.88
2018-08-17,6.31,6.35,6.19,6.15,4090.0,-0.09,-1.43,6.35,6.352,6.461,5626.49,6049.08,11846.05
2018-08-16,6.36,6.41,6.28,6.25,7527.41,-0.11,-1.72,6.414,6.362,6.471,6180.68,6119.88,12178.7
2018-08-15,6.47,6.47,6.39,6.31,6181.0,-0.08,-1.24,6.446,6.37,6.474,6361.38,7006.68,12277.73
2018-08-14,6.42,6.5,6.47,6.4,5917.02,0.05,0.78,6.428,6.388,6.476,6405.99,7649.1,13026.04
2018-08-13,6.39,6.44,6.42,6.35,4417.0,-0.01,-0.16,6.398,6.411,6.472,6192.06,9382.71,13280.24
2018-08-10,6.4,6.52,6.51,6.4,6860.95,0.07,1.09,6.354,6.436,6.471,6471.66,10765.71,13544.85
2018-08-09,6.26,6.48,6.44,6.26,8430.95,0.14,2.22,6.31,6.459,6.466,6059.08,11377.81,14149.16
2018-08-08,6.29,6.39,6.3,6.27,6404.02,-0.02,-0.32,6.294,6.486,6.463,7651.98,13144.21,14564.82
2018-08-07,6.26,6.35,6.32,6.15,4847.4,0.12,1.94,6.348,6.518,6.46,8892.21,14622.71,14559.8
2018-08-06,6.31,6.38,6.2,6.2,5815.0,-0.09,-1.43,6.424,6.548,6.467,12573.36,16200.28,14760.88
2018-08-03,6.35,6.38,6.29,6.26,4798.01,-0.07,-1.1,6.518,6.57,6.481,15059.75,17643.03,14887.6
2018-08-02,6.56,6.56,6.36,6.18,16395.48,-0.21,-3.2,6.608,6.579,6.487,16696.55,18237.53,14975.81
2018-08-01,6.63,6.71,6.57,6.56,12605.16,-0.13,-1.94,6.678,6.577,6.495,18636.44,17548.78,14570.46
2018-07-31,6.84,6.84,6.7,6.65,23253.14,0.03,0.45,6.688,6.563,6.493,20353.21,18402.97,14348.7
2018-07-30,6.71,6.74,6.67,6.61,18246.95,-0.07,-1.04,6.672,6.532,6.494,19827.2,17177.76,13918.0
2018-07-27,6.7,6.78,6.74,6.69,12982.0,0.03,0.45,6.622,6.505,6.496,20226.31,16324.0,13265.9
2018-07-26,6.61,6.78,6.71,6.59,26094.95,0.09,1.36,6.55,6.473,6.498,19778.51,16920.51,12958.79
2018-07-25,6.6,6.78,6.62,6.57,21189.0,0.0,0.0,6.476,6.439,6.496,16461.12,15985.43,11842.5
2018-07-24,6.42,6.64,6.62,6.38,20623.1,0.2,3.12,6.438,6.402,6.499,16452.74,14496.9,11009.28
2018-07-23,6.38,6.44,6.42,6.31,20242.49,0.04,0.63,6.392,6.386,6.506,14528.32,13321.49,10328.3
2018-07-20,6.34,6.43,6.38,6.31,10743.0,0.04,0.63,6.388,6.392,6.524,12421.7,12132.17,9608.33
2018-07-19,6.4,6.45,6.34,6.32,9508.0,-0.09,-1.4,6.396,6.395,6.55,14062.52,11714.1,9509.43
2018-07-18,6.44,6.69,6.43,6.38,21147.1,0.04,0.63,6.402,6.412,6.574,15509.74,11592.14,9457.98
2018-07-17,6.41,6.45,6.39,6.35,11001.0,-0.01,-0.16,6.366,6.423,6.602,12541.06,10294.43,8758.07
2018-07-16,6.37,6.42,6.4,6.35,9709.39,-0.02,-0.31,6.38,6.456,6.635,12114.66,10658.23,8583.47
2018-07-13,6.35,6.46,6.42,6.3,18947.1,0.05,0.79,6.396,6.487,6.701,11842.64,10207.79,8565.87
2018-07-12,6.25,6.46,6.37,6.2,16744.1,0.12,1.92,6.394,6.523,6.77,9365.67,8997.07,7739.3
2018-07-11,6.44,6.44,6.25,6.21,6303.71,-0.21,-3.25,6.422,6.552,6.843,7674.54,7699.56,7186.64
2018-07-10,6.45,6.51,6.46,6.38,8869.0,-0.02,-0.31,6.48,6.596,6.924,8047.8,7521.65,7159.96
2018-07-09,6.4,6.48,6.48,6.37,8349.28,0.07,1.09,6.532,6.626,6.991,9201.8,7335.11,6988.51
2018-07-06,6.56,6.57,6.41,6.25,6562.27,-0.1,-1.54,6.578,6.656,7.053,8572.95,7084.48,6807.85
2018-07-05,6.53,6.6,6.51,6.48,8288.46,-0.03,-0.46,6.652,6.705,7.126,8628.47,7304.76,6844.58
2018-07-04,6.69,6.69,6.54,6.49,8170.0,-0.18,-2.68,6.682,6.735,7.197,7724.58,7323.81,6745.93
2018-07-03,6.73,6.77,6.72,6.58,14639.0,0.01,0.15,6.712,6.781,7.268,6995.5,7221.71,6655.85
2018-07-02,6.77,6.8,6.71,6.65,5205.0,-0.07,-1.03,6.72,6.813,7.329,5468.42,6508.71,6104.9
2018-06-29,6.61,6.83,6.78,6.61,6839.91,0.12,1.8,6.734,6.915,7.39,5596.02,6923.94,6057.09
2018-06-28,6.64,6.73,6.66,6.6,3769.0,-0.03,-0.45,6.758,7.017,7.448,5981.04,6481.52,6040.59
2018-06-27,6.71,6.78,6.69,6.69,4524.59,-0.07,-1.04,6.788,7.134,7.505,6923.04,6673.72,6402.95
2018-06-26,6.75,6.78,6.76,6.62,7003.59,-0.02,-0.29,6.85,7.251,7.584,7447.92,6798.26,6634.15
2018-06-25,6.9,6.94,6.78,6.77,5843.0,-0.12,-1.74,6.906,7.355,7.648,7549.0,6641.91,6814.22
2018-06-22,6.77,6.94,6.9,6.66,8765.0,0.09,1.32,7.096,7.45,7.719,8251.86,6531.22,7332.08
2018-06-21,7.0,7.12,6.81,6.79,8479.0,-0.19,-2.71,7.276,7.547,7.799,6982.01,6384.41,8330.56
2018-06-20,7.06,7.08,7.0,6.81,7149.0,-0.04,-0.57,7.48,7.659,7.878,6424.41,6168.06,8564.65
2018-06-19,7.55,7.58,7.04,6.96,7509.0,-0.69,-8.93,7.652,7.754,7.944,6148.61,6090.0,8785.75
