date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.66,10.89,10.79,10.65,43177.27,0.05,0.47,10.894,10.966,11.901,53650.93,56590.35,92115.2
2019-05-20,10.65,10.85,10.74,10.4,38108.95,0.25,2.38,10.956,11.014,12.041,60140.76,60586.02,97802.93
2019-05-17,11.19,11.24,10.49,10.35,84203.15,-0.72,-6.42,10.998,11.074,12.154,63915.15,66689.9,102918.61
2019-05-16,11.25,11.39,11.21,11.16,47033.43,-0.03,-0.27,11.152,11.285,12.302,61880.97,63386.24,110362.57
2019-05-15,11.25,11.33,11.24,11.1,55731.86,0.14,1.26,11.09,11.411,12.395,60192.23,66724.4,118525.39
2019-05-14,10.77,11.29,11.1,10.73,75626.42,0.15,1.37,11.038,11.552,12.428,59529.77,70142.53,121672.31
2019-05-13,11.05,11.26,10.95,10.87,56980.9,-0.31,-2.75,11.072,11.722,12.477,61031.27,73730.36,122029.15
2019-05-10,11.17,11.28,11.26,10.66,74032.26,0.36,3.3,11.15,11.97,12.559,69464.66,77470.62,126122.34
2019-05-09,10.82,11.23,10.9,10.82,38589.7,-0.08,-0.73,11.418,12.169,12.602,64891.5,87182.54,125703.93
2019-05-08,10.94,11.35,10.98,10.89,52419.55,-0.29,-2.57,11.732,12.484,12.656,73256.56,108353.25,126665.91
2019-05-07,11.3,11.48,11.27,10.93,83133.96,-0.07,-0.62,12.066,12.836,12.709,80755.3,127640.05,127049.35
2019-05-06,11.98,12.2,11.34,11.34,99147.81,-1.26,-10.0,12.372,13.068,12.748,86429.44,135019.84,125274.7
2019-04-30,12.52,12.72,12.6,12.4,51166.47,0.13,1.04,12.79,13.233,12.782,85476.58,139147.31,123101.97
2019-04-29,12.82,12.99,12.47,12.32,80415.03,-0.18,-1.42,12.92,13.318,12.757,109473.58,157338.91,125286.47
2019-04-26,12.83,12.94,12.65,12.37,89913.23,-0.15,-1.17,13.236,13.379,12.717,143449.94,170326.39,124447.02
2019-04-25,13.45,13.51,12.8,12.74,111504.67,-0.63,-4.69,13.606,13.303,12.652,174524.8,173202.09,122524.91
2019-04-24,13.39,13.66,13.43,13.2,94383.49,0.18,1.36,13.764,13.231,12.579,183610.23,170327.94,119273.44
2019-04-23,13.98,13.98,13.25,13.11,171151.5,-0.8,-5.69,13.676,13.147,12.476,192818.05,174774.05,118414.42
2019-04-22,14.97,15.0,14.05,14.0,250296.81,-0.45,-3.1,13.716,13.034,12.408,205204.24,164225.32,113602.93
2019-04-19,13.7,14.95,14.5,13.33,245287.55,0.91,6.7,13.522,12.828,12.311,197202.84,144978.57,107447.57
2019-04-18,12.9,13.62,13.59,12.69,156931.8,0.6,4.62,13.0,12.582,12.165,171879.37,126458.64,98810.42
2019-04-17,13.18,13.35,12.99,12.9,140422.59,-0.46,-3.42,12.698,12.427,12.062,157045.66,115529.56,96509.81
2019-04-16,13.06,13.66,13.45,12.52,233082.44,0.37,2.83,12.618,12.331,11.984,156730.06,107056.62,94751.49
2019-04-15,12.01,13.08,13.08,12.0,210289.8,1.19,10.01,12.352,12.196,11.884,123246.39,93234.02,88631.91
2019-04-12,12.12,12.53,11.89,11.81,118670.24,-0.19,-1.57,12.134,12.054,11.777,92754.31,78567.65,82150.95
2019-04-11,12.59,12.88,12.08,12.05,82763.21,-0.51,-4.05,12.164,12.0,11.707,81037.91,71847.74,80897.52
2019-04-10,12.29,12.94,12.59,12.08,138844.59,0.47,3.88,12.156,11.926,11.652,74013.47,68218.95,84719.89
2019-04-09,11.89,12.2,12.12,11.79,65664.13,0.13,1.08,12.044,11.804,11.551,57383.18,62054.78,81943.85
2019-04-08,12.09,12.15,11.99,11.72,57829.38,-0.05,-0.41,12.04,11.782,11.472,63221.65,62980.54,82400.57
2019-04-04,12.05,12.16,12.04,11.8,60088.24,0.0,0.0,11.974,11.794,11.375,64380.99,69916.57,85297.39
2019-04-03,12.01,12.13,12.04,11.88,47641.0,0.01,0.08,11.836,11.747,11.307,62657.56,71162.2,86827.12
2019-04-02,12.24,12.24,12.03,11.95,55693.17,-0.07,-0.58,11.696,11.696,11.241,62424.42,77490.06,89360.32
2019-04-01,11.86,12.27,12.1,11.75,94856.48,0.44,3.77,11.564,11.637,11.182,66726.38,82446.37,92621.98
2019-03-29,11.44,11.72,11.66,11.25,63626.05,0.31,2.73,11.524,11.572,11.099,62739.43,84029.79,93780.61
2019-03-28,11.43,11.68,11.35,11.34,51471.1,0.01,0.09,11.614,11.499,11.038,75452.15,85734.25,92950.6
2019-03-27,11.38,11.5,11.34,11.18,46475.31,-0.03,-0.26,11.658,11.413,10.996,79666.83,89947.31,92889.14
2019-03-26,11.88,11.95,11.37,11.31,77202.97,-0.53,-4.45,11.696,11.377,10.95,92555.69,101220.84,94898.05
2019-03-25,11.97,12.16,11.9,11.75,74921.72,-0.21,-1.73,11.71,11.298,10.91,98166.35,101832.92,97311.66
2019-03-22,11.58,12.19,12.11,11.53,127189.66,0.54,4.67,11.62,11.162,10.861,105320.15,101820.59,100844.92
2019-03-21,11.59,11.76,11.57,11.46,72544.51,0.04,0.35,11.384,10.956,10.786,96016.34,100678.22,100337.53
2019-03-20,11.44,11.86,11.53,11.29,110919.59,0.09,0.79,11.168,10.867,10.729,100227.78,102492.03,104123.11
2019-03-19,11.7,11.71,11.44,11.14,105256.27,-0.01,-0.09,11.058,10.785,10.667,109885.99,101230.58,102609.39
2019-03-18,11.1,11.48,11.45,11.01,110690.71,0.52,4.76,10.886,10.726,10.603,105499.49,102797.6,102512.29
2019-03-15,10.61,10.96,10.93,10.58,80670.62,0.44,4.19,10.704,10.626,10.552,98321.04,103531.42,102977.04
2019-03-14,10.93,11.07,10.49,10.44,93601.7,-0.49,-4.46,10.528,10.577,10.518,105340.1,100166.95,101765.52
2019-03-13,10.63,11.33,10.98,10.63,159210.66,0.4,3.78,10.566,10.579,10.505,104756.29,95830.98,101231.06
2019-03-12,10.69,10.83,10.58,10.45,83323.78,0.04,0.38,10.512,10.523,10.476,92575.18,88575.25,97779.34
2019-03-11,10.15,10.54,10.54,10.1,74798.43,0.49,4.88,10.566,10.522,10.466,100095.7,92790.39,97113.42
2019-03-08,10.5,10.56,10.05,9.94,115765.92,-0.63,-5.9,10.548,10.56,10.465,108741.81,99869.25,97466.93
2019-03-07,10.68,10.82,10.68,10.56,90682.66,-0.03,-0.28,10.626,10.615,10.471,94993.8,99996.84,95556.11
2019-03-06,10.82,10.93,10.71,10.56,98305.09,-0.14,-1.29,10.592,10.59,10.429,86905.66,105754.18,93005.75
2019-03-05,10.45,10.85,10.85,10.37,120926.42,0.4,3.83,10.534,10.549,10.377,84575.32,103988.2,89873.83
2019-03-04,10.51,10.65,10.45,10.41,118028.95,0.01,0.1,10.478,10.48,10.328,85485.07,102226.98,86712.24
2019-03-01,10.59,10.6,10.44,10.35,47025.9,-0.07,-0.67,10.572,10.478,10.293,90996.7,102422.65,84329.72
2019-02-28,10.44,10.56,10.51,10.39,50241.96,0.09,0.86,10.604,10.459,10.267,104999.87,103364.08,86567.2
2019-02-27,10.53,10.57,10.42,10.35,86653.38,-0.15,-1.42,10.588,10.43,10.23,124602.7,106631.14,88207.56
2019-02-26,10.95,10.95,10.57,10.52,125475.17,-0.35,-3.21,10.564,10.429,10.2,123401.08,106983.43,89370.83
2019-02-25,10.67,10.95,10.92,10.48,145587.09,0.32,3.02,10.482,10.41,10.135,118968.89,101436.46,84410.71
2019-02-22,10.4,10.73,10.6,10.15,117041.76,0.17,1.63,10.384,10.369,10.065,113848.6,95064.6,79224.04
2019-02-21,10.28,10.96,10.43,10.18,148256.09,0.13,1.26,10.314,10.326,9.999,101728.3,91115.37,74634.16
2019-02-20,10.03,10.36,10.3,10.03,80645.29,0.14,1.38,10.272,10.267,9.942,88659.59,80257.32,68425.85
2019-02-19,10.48,10.48,10.16,10.06,103314.22,-0.27,-2.59,10.294,10.205,9.891,90565.78,75759.45,66049.46
2019-02-18,10.26,10.52,10.43,10.19,119985.63,0.18,1.76,10.338,10.176,9.852,83904.03,71197.49,62255.25
2019-02-15,10.21,10.32,10.25,10.17,56440.25,0.03,0.29,10.354,10.107,9.795,76280.61,66236.78,58364.95
2019-02-14,10.46,10.47,10.22,10.17,82912.54,-0.19,-1.82,10.338,10.075,9.757,80502.45,69770.31,57363.65
2019-02-13,10.35,10.43,10.41,10.24,90176.26,0.03,0.29,10.262,10.029,9.716,71855.06,69783.97,55247.47
2019-02-12,10.42,10.5,10.38,10.29,70005.47,-0.13,-1.24,10.116,9.971,9.666,60953.13,71758.23,53440.44
2019-02-11,10.25,10.58,10.51,10.18,81868.51,0.34,3.34,10.014,9.86,9.62,58490.96,67384.97,53163.04
2019-02-01,9.8,10.21,10.17,9.77,77549.46,0.33,3.35,9.86,9.761,9.576,56192.96,63383.47,55377.09
2019-01-31,9.69,9.91,9.84,9.63,39675.61,0.16,1.65,9.812,9.672,9.536,59038.17,58152.95,57392.16
2019-01-30,9.83,9.84,9.68,9.6,35666.59,-0.19,-1.93,9.796,9.617,9.491,67712.88,56594.38,57257.23
2019-01-29,9.74,9.91,9.87,9.48,57694.62,0.13,1.33,9.826,9.576,9.463,82563.33,56339.46,57357.59
2019-01-28,9.98,10.17,9.74,9.69,70378.52,-0.19,-1.91,9.706,9.528,9.416,76278.97,53313.0,55414.93
2019-01-25,9.78,9.98,9.93,9.69,91775.51,0.17,1.74,9.662,9.482,9.374,70573.98,50493.12,53670.33
2019-01-24,9.75,9.95,9.76,9.66,83049.15,-0.07,-0.71,9.532,9.438,9.332,57267.74,44957.0,51709.29
2019-01-23,9.46,9.86,9.83,9.38,109918.85,0.56,6.04,9.438,9.402,9.288,45475.89,40710.96,49234.36
2019-01-22,9.53,9.53,9.27,9.26,26272.84,-0.25,-2.63,9.326,9.36,9.24,30115.58,35122.65,45831.08
2019-01-21,9.35,9.58,9.52,9.32,41853.55,0.24,2.59,9.35,9.379,9.198,30347.03,38941.11,45608.3
2019-01-18,9.24,9.34,9.28,9.17,25244.29,-0.01,-0.11,9.302,9.39,9.161,30412.26,47370.71,44780.98
2019-01-17,9.34,9.39,9.29,9.24,24089.9,0.02,0.22,9.344,9.4,9.115,32646.26,56631.36,44457.66
2019-01-16,9.4,9.5,9.27,9.15,33117.33,-0.12,-1.28,9.366,9.364,9.086,35946.04,57920.07,44220.77
2019-01-15,9.31,9.41,9.39,9.24,27430.1,0.11,1.19,9.394,9.349,9.058,40129.72,58375.72,43711.23
2019-01-14,9.44,9.49,9.28,9.17,42179.7,-0.21,-2.21,9.408,9.303,9.014,47535.19,57516.85,43530.13
2019-01-11,9.35,9.5,9.49,9.34,36414.27,0.09,0.96,9.478,9.266,8.998,64329.15,56847.55,42719.7
2019-01-10,9.45,9.58,9.4,9.34,40588.78,-0.01,-0.11,9.456,9.226,8.969,80616.47,58461.59,41598.81
2019-01-09,9.46,9.65,9.41,9.36,54035.75,-0.05,-0.53,9.362,9.174,8.944,79894.11,57757.77,40511.35
2019-01-08,9.54,9.63,9.46,9.32,64457.44,-0.17,-1.76,9.304,9.12,8.918,76621.72,56539.5,38537.59
2019-01-07,9.4,9.78,9.63,9.28,126149.5,0.25,2.67,9.198,9.017,8.889,67498.51,52275.49,35960.33
2019-01-04,8.81,9.48,9.38,8.75,117850.87,0.45,5.04,9.054,8.931,8.852,49365.95,42191.26,31143.92
2019-01-03,9.12,9.14,8.93,8.85,36977.0,-0.19,-2.08,8.996,8.83,8.833,36306.71,32283.96,26547.65
2019-01-02,8.94,9.12,9.12,8.86,37673.78,0.19,2.13,8.986,8.808,8.838,35621.42,30521.47,26349.97
2018-12-28,8.98,9.03,8.93,8.87,18841.38,0.02,0.22,8.936,8.767,8.829,36457.29,29046.75,26739.04
2018-12-27,9.15,9.2,8.91,8.88,35486.7,-0.18,-1.98,8.836,8.725,8.802,37052.47,29543.41,26643.2
2018-12-26,8.6,9.11,9.09,8.6,52554.7,0.21,2.37,8.808,8.73,8.778,35016.57,28591.86,25933.65
2018-12-25,8.82,8.97,8.88,8.65,33550.53,0.01,0.11,8.664,8.711,8.754,28261.2,24736.03,24236.08
2018-12-24,8.46,9.05,8.87,8.43,41853.14,0.44,5.22,8.63,8.714,8.733,25421.53,23264.94,23595.94
2018-12-21,8.63,8.71,8.43,8.42,21817.28,-0.34,-3.88,8.598,8.715,8.708,21636.21,20535.67,22289.73
2018-12-20,8.44,8.77,8.77,8.38,25307.22,0.4,4.78,8.614,8.761,8.707,22034.35,19645.16,22400.29
2018-12-19,8.71,8.77,8.37,8.32,18777.84,-0.34,-3.9,8.652,8.773,8.705,22167.14,20096.58,21671.69
2018-12-18,8.7,8.82,8.71,8.54,19352.16,0.0,0.0,8.758,8.836,8.726,21210.85,20811.34,21617.66
2018-12-17,8.27,8.78,8.71,8.27,22926.53,0.2,2.35,8.798,8.868,8.732,21108.36,22178.48,22079.88
2018-12-14,8.89,8.96,8.51,8.5,23808.0,-0.45,-5.02,8.832,8.89,8.738,19435.13,24431.33,22297.04
2018-12-13,8.87,8.97,8.96,8.74,25971.15,0.06,0.67,8.908,8.879,8.764,17255.98,23742.99,21976.57
2018-12-12,9.1,9.1,8.9,8.88,13996.4,-0.01,-0.11,8.894,8.825,8.766,18026.02,23275.45,21684.91
2018-12-11,8.91,9.04,8.91,8.88,18839.72,0.03,0.34,8.914,8.797,8.769,20411.84,23736.14,21974.77
2018-12-10,8.86,8.97,8.88,8.75,14560.38,-0.01,-0.11,8.938,8.752,8.775,23248.59,23926.94,22794.33
2018-12-07,8.91,8.95,8.89,8.79,12912.24,0.0,0.0,8.948,8.701,8.776,29427.53,24043.79,23287.26
2018-12-06,9.07,9.13,8.89,8.82,29821.38,-0.11,-1.22,8.85,8.652,8.765,30229.99,25155.41,23467.14
2018-12-05,8.94,9.06,9.0,8.87,25925.46,-0.03,-0.33,8.756,8.636,8.752,28524.88,23246.79,22798.42
2018-12-04,8.93,9.15,9.03,8.84,33023.49,0.1,1.12,8.68,8.615,8.74,27060.45,22423.97,22657.45
2018-12-03,8.59,8.96,8.93,8.59,45455.07,0.53,6.31,8.566,8.596,8.735,24605.29,21981.29,22426.36
2018-11-30,8.42,8.5,8.4,8.25,16924.56,-0.02,-0.24,8.454,8.586,8.726,18660.06,20162.76,21257.83
2018-11-29,8.69,8.73,8.42,8.4,21295.8,-0.2,-2.32,8.454,8.648,8.734,20080.82,20210.15,21561.13
2018-11-28,8.51,8.68,8.62,8.4,18603.34,0.16,1.89,8.516,8.707,8.733,17968.7,20094.38,21391.05
2018-11-27,8.45,8.65,8.46,8.42,20747.68,0.09,1.07,8.55,8.74,8.72,17787.49,20213.39,21681.4
2018-11-26,8.4,8.54,8.37,8.35,15728.92,-0.03,-0.36,8.626,8.797,8.711,19357.29,21661.73,21417.28
2018-11-23,8.73,8.89,8.4,8.31,24028.37,-0.33,-3.78,8.718,8.85,8.709,21665.45,22530.73,21299.26
2018-11-22,8.8,8.88,8.73,8.66,10735.21,-0.06,-0.68,8.842,8.878,8.702,20339.49,21778.87,21087.48
2018-11-21,8.75,8.89,8.79,8.61,17697.29,-0.05,-0.57,8.898,8.868,8.688,22220.05,22350.04,21576.4
2018-11-20,8.77,9.02,8.84,8.77,28596.68,0.01,0.11,8.93,8.864,8.672,22639.29,22890.94,21716.82
2018-11-19,9.08,9.08,8.83,8.82,27269.71,-0.19,-2.11,8.968,8.874,8.655,23966.16,22871.44,22116.71
2018-11-16,9.01,9.07,9.02,8.87,17398.54,0.01,0.11,8.982,8.865,8.642,23396.01,22352.9,23091.76
2018-11-15,8.92,9.04,9.01,8.87,20138.01,0.06,0.67,8.914,8.819,8.598,23218.25,22912.1,23676.0
2018-11-14,9.01,9.18,8.95,8.91,19793.5,-0.08,-0.89,8.838,8.758,8.535,22480.03,22687.72,24854.0
2018-11-13,8.84,9.14,9.03,8.82,35231.02,0.13,1.46,8.798,8.7,8.502,23142.58,23149.41,28444.16
2018-11-12,8.67,8.95,8.9,8.6,24418.96,0.22,2.54,8.78,8.624,8.51,21776.71,21172.83,28976.56
2018-11-09,8.58,8.85,8.68,8.58,16509.75,0.05,0.58,8.748,8.567,8.545,21309.8,20067.79,30927.67
2018-11-08,8.86,8.88,8.63,8.6,16446.94,-0.12,-1.37,8.724,8.526,8.586,22605.94,20396.09,33627.51
2018-11-07,8.95,8.98,8.75,8.74,23106.25,-0.19,-2.12,8.678,8.507,8.62,22895.4,20802.77,36936.75
2018-11-06,8.74,8.95,8.94,8.71,28401.67,0.2,2.29,8.602,8.479,8.664,23156.23,20542.71,37806.53
2018-11-05,8.57,8.85,8.74,8.5,22084.39,0.18,2.1,8.468,8.435,8.695,20568.94,21361.98,38611.74
2018-11-02,8.55,8.62,8.56,8.45,22990.47,0.16,1.91,8.386,8.418,8.731,18825.79,23830.62,41234.05
2018-11-01,8.37,8.57,8.4,8.37,17894.22,0.03,0.36,8.328,8.377,8.762,18186.23,24439.91,41725.63
2018-10-31,8.17,8.43,8.37,8.17,24410.4,0.1,1.21,8.336,8.312,8.796,18710.14,27020.28,42234.69
2018-10-30,8.28,8.41,8.27,8.05,15465.21,-0.06,-0.72,8.356,8.303,8.828,17929.2,33738.92,42024.34
2018-10-29,8.21,8.43,8.33,8.2,13368.64,0.06,0.73,8.402,8.396,8.854,22155.03,36780.3,41849.56
2018-10-26,8.5,8.59,8.27,8.25,19792.7,-0.17,-2.01,8.45,8.523,8.883,28835.44,41787.55,42079.79
2018-10-25,8.31,8.5,8.44,8.18,20513.74,-0.03,-0.35,8.426,8.646,8.915,30693.58,46858.94,41764.35
2018-10-24,8.46,8.66,8.47,8.35,20505.69,-0.03,-0.35,8.288,8.732,8.951,35330.43,53070.74,41516.89
2018-10-23,8.64,8.81,8.5,8.47,36594.37,-0.07,-0.82,8.25,8.849,8.985,49548.63,55070.34,41118.18
2018-10-22,8.35,8.78,8.57,8.23,46770.71,0.42,5.15,8.39,8.955,9.009,51405.57,55861.5,39819.05
2018-10-19,7.68,8.17,8.15,7.53,29083.38,0.4,5.16,8.596,9.043,9.03,54739.66,58637.49,38542.56
2018-10-18,8.0,8.0,7.75,7.65,43697.98,-0.53,-6.4,8.866,9.147,9.085,63024.3,59011.35,38294.72
2018-10-17,9.23,9.37,8.28,8.28,91596.73,-0.92,-10.0,9.176,9.28,9.155,70811.05,57449.1,37929.64
2018-10-16,9.5,9.67,9.2,9.19,45879.04,-0.4,-4.17,9.448,9.352,9.198,60592.05,50309.76,34114.58
2018-10-15,9.55,9.85,9.6,9.53,63441.19,0.1,1.05,9.52,9.311,9.179,60317.44,46918.82,32201.09
2018-10-12,9.22,9.62,9.5,8.9,70506.56,0.2,2.15,9.49,9.242,9.147,62535.32,42372.03,29620.99
2018-10-11,9.34,9.96,9.3,9.0,82631.75,-0.34,-3.53,9.428,9.183,9.122,54998.39,36669.76,26998.39
2018-10-10,9.55,9.64,9.64,9.34,40501.69,0.08,0.84,9.384,9.17,9.113,44087.15,29963.03,24750.02
2018-10-09,9.64,9.64,9.56,9.37,44506.01,0.11,1.16,9.256,9.12,9.084,40027.46,27166.03,23913.04
2018-10-08,9.1,10.0,9.45,9.05,74530.6,0.26,2.83,9.102,9.062,9.054,33520.2,23776.59,22634.11
2018-09-28,9.08,9.34,9.19,9.02,32821.9,0.11,1.21,8.994,9.016,9.03,22208.75,18447.63,20092.72
2018-09-27,9.0,9.28,9.08,8.89,28075.57,0.08,0.89,8.938,9.022,9.025,18341.14,17578.1,20899.72
2018-09-26,8.78,9.02,9.0,8.72,20203.24,0.21,2.39,8.956,9.029,9.003,15838.91,18410.17,20121.16
2018-09-25,8.95,8.95,8.79,8.79,11969.67,-0.12,-1.35,8.984,9.044,8.981,14304.59,17919.4,19450.35
2018-09-21,8.92,8.97,8.91,8.77,17973.35,0.0,0.0,9.022,9.047,8.973,14032.99,17483.36,19338.68
2018-09-20,9.16,9.16,8.91,8.88,13483.85,-0.26,-2.83,9.038,9.051,8.957,14686.51,16869.96,18884.54
2018-09-19,9.16,9.21,9.17,9.04,15564.46,0.03,0.33,9.106,9.061,8.937,16815.06,17327.01,18775.71
2018-09-18,9.08,9.15,9.14,8.88,12531.61,0.16,1.78,9.102,9.055,8.9,20981.43,19537.0,18585.04
2018-09-17,8.99,9.1,8.98,8.92,10611.69,-0.01,-0.11,9.104,9.047,8.863,21534.22,20660.06,18479.97
