date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-27,6.66,6.82,6.53,6.49,73330.01,-0.13,-1.95,6.562,6.636,6.353,65386.52,86470.19,70936.54
2018-11-26,6.41,6.74,6.66,6.33,91388.51,0.31,4.88,6.564,6.62,6.313,68471.65,86583.88,68148.74
2018-11-23,6.69,6.75,6.35,6.31,71812.85,-0.25,-3.79,6.628,6.579,6.263,72992.79,81919.96,64426.61
2018-11-22,6.76,6.83,6.6,6.6,37134.87,-0.07,-1.05,6.71,6.549,6.232,79496.79,78454.28,62089.13
2018-11-21,6.56,6.71,6.67,6.46,53266.37,0.13,1.99,6.722,6.5,6.187,93847.59,80481.11,61480.47
2018-11-20,6.8,6.9,6.54,6.5,88755.63,-0.44,-6.3,6.71,6.445,6.144,107553.86,83494.6,60464.92
2018-11-19,6.83,7.15,6.98,6.76,113994.22,0.22,3.25,6.676,6.392,6.102,104696.11,78475.94,57646.64
2018-11-16,6.62,6.95,6.76,6.61,104332.87,0.1,1.5,6.53,6.306,6.044,90847.13,72645.47,54401.38
2018-11-15,6.7,6.7,6.66,6.52,108888.85,0.05,0.76,6.388,6.235,5.983,77411.76,70111.96,50464.7
2018-11-14,6.41,6.79,6.61,6.37,121797.74,0.24,3.77,6.278,6.151,5.92,67114.64,64375.75,46243.27
2018-11-13,6.17,6.47,6.37,6.15,74466.85,0.12,1.92,6.18,6.069,5.868,59435.34,55402.88,41516.17
2018-11-12,6.11,6.26,6.25,6.04,44749.35,0.2,3.31,6.108,6.005,5.823,52255.77,49713.59,39074.35
2018-11-09,6.07,6.17,6.05,6.04,37156.0,-0.06,-0.98,6.082,5.946,5.793,54443.8,46933.26,38160.36
2018-11-08,6.13,6.35,6.11,6.1,57403.25,-0.01,-0.16,6.082,5.915,5.775,62812.15,45723.98,38639.05
2018-11-07,6.03,6.43,6.12,6.01,83401.27,0.11,1.83,6.024,5.874,5.764,61636.87,42479.83,38513.29
2018-11-06,6.06,6.1,6.01,5.91,38569.0,-0.11,-1.8,5.958,5.842,5.784,51370.41,37435.24,35634.12
2018-11-05,6.06,6.16,6.12,5.97,55689.5,0.07,1.16,5.902,5.811,5.809,47171.41,36817.34,34976.25
2018-11-02,5.91,6.29,6.05,5.85,78997.75,0.23,3.95,5.81,5.782,5.826,39422.71,36157.29,34246.62
2018-11-01,5.81,5.96,5.82,5.8,51526.82,0.03,0.52,5.748,5.731,5.864,28635.81,30817.44,32811.29
2018-10-31,5.75,5.88,5.79,5.75,32069.0,0.06,1.05,5.724,5.688,5.918,23322.79,28110.78,33604.23
2018-10-30,5.63,5.78,5.73,5.62,17574.0,0.07,1.24,5.726,5.666,5.988,23500.07,27629.45,36688.76
2018-10-29,5.78,5.78,5.66,5.65,16946.0,-0.08,-1.39,5.72,5.64,6.049,26463.27,28435.11,37425.73
2018-10-26,5.79,5.82,5.74,5.72,25063.22,0.04,0.7,5.754,5.639,6.111,32891.87,29387.46,38276.36
2018-10-25,5.62,5.77,5.7,5.56,24961.75,-0.1,-1.72,5.714,5.635,6.166,32999.07,31554.12,38639.32
2018-10-24,5.72,5.83,5.8,5.69,32955.36,0.1,1.75,5.652,5.653,6.22,32898.77,34546.74,39351.72
2018-10-23,5.83,5.85,5.7,5.67,32390.01,-0.13,-2.23,5.606,5.726,6.266,31758.84,33833.0,39401.58
2018-10-22,5.6,5.92,5.83,5.56,49089.03,0.29,5.24,5.56,5.807,6.308,30406.96,33135.15,39401.78
2018-10-19,5.32,5.54,5.54,5.32,25599.18,0.15,2.78,5.524,5.87,6.357,25883.04,32335.95,38515.83
2018-10-18,5.51,5.55,5.39,5.39,24460.25,-0.18,-3.23,5.556,5.996,6.426,30109.17,34805.14,38860.72
2018-10-17,5.59,5.59,5.57,5.4,27255.72,0.1,1.83,5.654,6.147,6.498,36194.72,39097.68,39366.84
2018-10-16,5.65,5.69,5.47,5.39,25630.61,-0.18,-3.19,5.846,6.31,6.559,35907.15,45748.06,39282.58
2018-10-15,5.65,5.79,5.65,5.6,26469.42,-0.05,-0.88,6.054,6.457,6.628,35863.34,46416.36,39515.87
2018-10-12,5.8,5.93,5.7,5.35,46729.85,-0.18,-3.06,6.216,6.583,6.699,38788.86,47165.27,39749.57
2018-10-11,6.39,6.39,5.88,5.88,54888.0,-0.65,-9.95,6.436,6.696,6.768,39501.12,45724.53,38858.13
2018-10-10,6.57,6.61,6.53,6.46,25817.89,0.02,0.31,6.64,6.787,6.829,42000.63,44156.7,37874.5
2018-10-09,6.52,6.56,6.51,6.43,25411.55,0.05,0.77,6.774,6.806,6.866,55588.97,44970.16,38781.14
2018-10-08,6.6,6.66,6.46,6.46,41097.0,-0.34,-5.0,6.86,6.808,6.898,56969.37,45668.4,39833.36
2018-09-28,6.98,6.98,6.8,6.7,50291.15,-0.1,-1.45,6.95,6.843,6.942,55541.67,44695.7,40121.78
2018-09-27,7.12,7.25,6.9,6.88,67385.57,-0.3,-4.17,6.956,6.856,6.964,51947.94,42916.29,39972.65
2018-09-26,6.99,7.63,7.2,6.92,93759.57,0.26,3.75,6.934,6.848,6.994,46312.76,39636.01,38732.22
2018-09-25,6.85,7.03,6.94,6.85,32313.55,0.03,0.43,6.838,6.808,7.01,34351.35,32817.1,36189.87
2018-09-21,6.87,6.96,6.91,6.78,33958.53,0.08,1.17,6.756,6.799,7.035,34367.44,32615.38,37374.36
2018-09-20,6.8,6.93,6.83,6.76,32322.5,0.04,0.59,6.736,6.814,7.048,33849.73,32333.88,38377.48
2018-09-19,6.73,6.89,6.79,6.68,39209.67,0.07,1.04,6.756,6.84,7.078,33884.63,31991.73,37950.06
2018-09-18,6.47,6.72,6.72,6.47,33952.5,0.19,2.91,6.762,6.871,7.108,32959.25,31592.31,37349.4
2018-09-17,6.8,6.85,6.53,6.53,32394.0,-0.28,-4.11,6.778,6.925,7.154,31282.85,32592.11,37011.19
2018-09-14,6.96,6.96,6.81,6.81,31370.0,-0.12,-1.73,6.842,6.987,7.203,30863.31,33998.31,36995.55
2018-09-13,6.94,6.96,6.93,6.81,32497.0,0.11,1.61,6.892,7.04,7.24,30818.02,35547.86,37137.93
2018-09-12,6.76,6.92,6.82,6.71,34582.73,0.02,0.29,6.924,7.072,7.276,30098.82,37029.01,37325.58
2018-09-11,6.91,6.92,6.8,6.76,25570.53,-0.05,-0.73,6.98,7.139,7.323,30225.37,37828.44,37414.31
2018-09-10,7.04,7.06,6.85,6.84,30296.29,-0.21,-2.98,7.072,7.211,7.382,33901.37,39562.64,38445.85
2018-09-07,7.18,7.2,7.06,7.02,31143.53,-0.03,-0.42,7.132,7.27,7.437,37133.31,42133.34,39815.8
2018-09-06,7.08,7.18,7.09,7.05,28901.02,-0.01,-0.14,7.188,7.282,7.486,40277.71,44421.09,39952.32
2018-09-05,7.26,7.31,7.1,7.1,35215.5,-0.16,-2.2,7.22,7.316,7.533,43959.2,43908.39,40417.88
2018-09-04,7.18,7.28,7.26,7.09,43950.52,0.11,1.54,7.298,7.345,7.573,45431.51,43106.49,40522.63
2018-09-03,7.32,7.34,7.15,7.08,46456.0,-0.19,-2.59,7.35,7.382,7.608,45223.91,41430.26,40295.11
2018-08-31,7.21,7.44,7.34,7.16,46865.5,0.09,1.24,7.408,7.419,7.635,47133.37,39992.79,39822.43
2018-08-30,7.5,7.58,7.25,7.24,47308.5,-0.24,-3.2,7.376,7.439,7.663,48564.47,38727.99,39492.07
2018-08-29,7.44,7.65,7.49,7.44,42577.02,-0.03,-0.4,7.412,7.48,7.701,43857.57,37622.15,40977.34
2018-08-28,7.44,7.57,7.52,7.44,42912.52,0.08,1.07,7.392,7.506,7.755,40781.46,37000.18,40927.81
2018-08-27,7.26,7.48,7.44,7.23,56003.3,0.26,3.62,7.414,7.553,7.824,37636.62,37329.06,40462.06
2018-08-24,7.42,7.43,7.18,7.18,54021.0,-0.25,-3.37,7.43,7.603,7.901,32852.22,37498.25,40003.35
2018-08-23,7.39,7.5,7.43,7.38,23774.0,0.04,0.54,7.502,7.689,8.002,28891.52,35483.55,41352.53
2018-08-22,7.67,7.67,7.39,7.39,27196.5,-0.24,-3.15,7.548,7.75,8.085,31386.73,36927.37,44230.61
2018-08-21,7.59,7.68,7.63,7.46,27188.3,0.11,1.46,7.62,7.801,8.185,33218.89,37938.77,49461.75
2018-08-20,7.45,7.65,7.52,7.36,32081.3,-0.02,-0.27,7.692,7.833,8.247,37021.51,39159.95,52189.17
2018-08-17,7.79,7.82,7.54,7.52,34217.5,-0.12,-1.57,7.776,7.851,8.309,42144.28,39652.07,52813.69
2018-08-16,7.55,7.88,7.66,7.5,36250.04,-0.09,-1.16,7.876,7.887,8.363,42075.58,40256.14,52712.39
2018-08-15,8.02,8.03,7.75,7.75,36357.3,-0.24,-3.0,7.952,7.921,8.408,42468.01,44332.53,52229.73
2018-08-14,7.9,8.09,7.99,7.84,46201.4,0.05,0.63,7.982,8.004,8.455,42658.65,44855.45,52124.43
2018-08-13,7.93,7.96,7.94,7.69,57695.15,-0.1,-1.24,7.974,8.095,8.497,41298.4,43595.06,51853.34
2018-08-10,8.09,8.11,8.04,7.93,33874.03,0.0,0.0,7.926,8.198,8.535,37159.87,42508.46,50700.92
2018-08-09,7.88,8.13,8.04,7.81,38212.16,0.14,1.77,7.898,8.314,8.574,38436.69,47221.51,51389.8
2018-08-08,8.0,8.15,7.9,7.9,37310.52,-0.05,-0.63,7.89,8.42,8.619,46197.05,51533.85,53309.8
2018-08-07,7.8,7.96,7.95,7.69,39400.12,0.25,3.25,8.026,8.569,8.647,47052.25,60984.73,54332.21
2018-08-06,7.9,7.95,7.7,7.67,37002.5,-0.2,-2.53,8.216,8.66,8.695,45891.73,65218.4,54478.78
2018-08-03,8.05,8.07,7.9,7.88,40258.16,-0.1,-1.25,8.47,8.766,8.753,47857.05,65975.3,54870.11
2018-08-02,8.51,8.54,8.0,7.81,77013.94,-0.58,-6.76,8.73,8.838,8.792,56006.33,65168.63,55746.13
2018-08-01,8.96,9.06,8.58,8.51,41586.53,-0.32,-3.6,8.95,8.895,8.825,56870.66,60126.94,57155.42
2018-07-31,8.92,9.03,8.9,8.82,33597.5,-0.07,-0.78,9.112,8.906,8.85,74917.21,59393.41,57890.39
2018-07-30,9.16,9.27,8.97,8.92,46829.12,-0.23,-2.5,9.104,8.899,8.882,84545.07,60111.63,59369.4
2018-07-27,9.16,9.5,9.2,9.09,81004.57,0.1,1.1,9.062,8.871,8.91,84093.55,58893.39,59709.92
2018-07-26,9.31,9.38,9.1,9.08,81335.57,-0.29,-3.09,8.946,8.834,8.94,74330.93,55558.09,58945.7
2018-07-25,8.9,9.75,9.39,8.86,131819.3,0.53,5.98,8.84,8.817,8.955,63383.22,55085.74,57240.77
2018-07-24,8.75,9.05,8.86,8.74,81736.78,0.1,1.14,8.7,8.725,8.955,43869.6,47679.68,52543.98
2018-07-23,8.61,8.79,8.76,8.55,44571.51,0.14,1.62,8.694,8.729,8.987,35678.18,43739.16,51499.57
2018-07-20,8.53,8.66,8.62,8.4,32191.51,0.05,0.58,8.68,8.739,9.028,33693.22,43764.92,52110.89
2018-07-19,8.69,8.79,8.57,8.52,26597.0,-0.12,-1.38,8.722,8.746,9.085,36785.24,46323.63,53926.07
2018-07-18,8.85,8.91,8.69,8.67,34251.2,-0.14,-1.59,8.794,8.755,9.134,46788.27,54183.89,56791.39
2018-07-17,8.75,8.87,8.83,8.61,40779.7,0.14,1.61,8.75,8.794,9.187,51489.77,56387.37,58716.77
2018-07-16,8.79,8.86,8.69,8.55,34646.71,-0.14,-1.59,8.764,8.864,9.226,51800.14,58627.17,62693.86
2018-07-13,8.89,8.96,8.83,8.79,47651.61,-0.1,-1.12,8.798,8.948,9.322,53836.61,60526.46,67431.74
2018-07-12,8.49,9.04,8.93,8.48,76612.11,0.46,5.43,8.77,9.046,9.443,55862.01,62333.3,69862.01
2018-07-11,8.67,8.67,8.47,8.28,57758.71,-0.43,-4.83,8.716,9.093,9.555,61579.52,59395.79,70068.17
2018-07-10,8.91,8.96,8.9,8.79,42331.57,0.04,0.45,8.838,9.184,9.721,61284.98,57408.27,71901.42
2018-07-09,8.7,8.88,8.86,8.66,44829.07,0.17,1.96,8.964,9.245,9.855,65454.2,59259.97,74181.77
2018-07-06,8.62,8.83,8.69,8.36,57778.6,0.03,0.35,9.098,9.316,10.0,67216.31,60456.87,79962.08
2018-07-05,9.02,9.14,8.66,8.3,105199.66,-0.42,-4.63,9.322,9.423,10.188,68804.59,61528.5,83774.77
2018-07-04,9.52,9.52,9.08,9.08,56286.0,-0.45,-4.72,9.47,9.513,10.4,57212.05,59398.89,88351.37
2018-07-03,9.59,9.66,9.53,9.15,63177.69,0.0,0.0,9.53,9.58,10.571,53531.56,61046.16,95463.11
2018-07-02,9.76,9.82,9.53,9.44,53639.58,-0.28,-2.85,9.526,9.587,10.717,53065.73,66760.55,104521.62
2018-06-29,9.39,9.88,9.81,9.39,65720.04,0.41,4.36,9.534,9.695,10.905,53697.43,74337.02,118070.7
2018-06-28,9.39,9.65,9.4,9.32,47236.96,0.02,0.21,9.524,9.839,11.071,54252.41,77390.73,125989.25
