date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.22,3.34,3.29,3.22,610695.31,0.02,0.61,3.286,3.191,3.123,972186.71,1045248.48,990863.51
2019-05-20,3.18,3.27,3.27,3.02,740675.88,0.09,2.83,3.268,3.193,3.11,1024534.16,1145479.33,998706.11
2019-05-17,3.42,3.42,3.18,3.14,1151171.62,-0.25,-7.29,3.254,3.177,3.097,1098880.04,1232322.74,1010302.57
2019-05-16,3.24,3.53,3.43,3.22,1357876.25,0.17,5.21,3.244,3.196,3.082,1123605.29,1371889.33,972342.99
2019-05-15,3.27,3.34,3.26,3.22,1000514.5,0.06,1.88,3.134,3.161,3.052,1036179.36,1330030.13,924202.71
2019-05-14,3.16,3.29,3.2,3.12,872432.56,0.0,0.0,3.096,3.115,3.033,1118310.24,1259278.66,891863.05
2019-05-13,3.1,3.27,3.2,3.07,1112405.25,0.07,2.24,3.118,3.075,3.018,1266424.5,1214944.3,876969.24
2019-05-10,2.92,3.17,3.13,2.91,1274797.88,0.25,8.68,3.1,3.051,3.004,1365765.45,1142134.97,839507.11
2019-05-09,3.0,3.03,2.88,2.87,920746.62,-0.19,-6.19,3.148,3.036,2.993,1620173.38,1062281.38,796924.35
2019-05-08,3.19,3.32,3.07,3.04,1411168.88,-0.24,-7.25,3.188,3.059,2.997,1623880.89,1028388.68,789482.97
2019-05-07,3.1,3.38,3.31,3.1,1613003.88,0.2,6.43,3.134,3.055,2.988,1400247.09,936478.54,739288.86
2019-05-06,3.07,3.23,3.11,3.03,1609110.0,-0.26,-7.71,3.032,3.027,2.967,1163464.09,851932.89,679666.49
2019-04-30,3.13,3.38,3.37,3.1,2546837.5,0.29,9.42,3.002,3.016,2.954,918504.48,788282.39,620222.26
2019-04-29,2.92,3.08,3.08,2.88,939284.19,0.28,10.0,2.924,2.967,2.928,504389.38,572796.65,517201.33
2019-04-26,2.81,2.83,2.8,2.75,292999.88,0.0,0.0,2.93,2.943,2.913,432896.47,518375.3,488266.12
2019-04-25,2.96,2.96,2.8,2.78,429088.88,-0.16,-5.41,2.976,2.95,2.907,472709.98,524447.43,490009.42
2019-04-24,2.97,3.02,2.96,2.93,384311.97,-0.02,-0.67,3.022,2.96,2.904,540401.69,538994.18,484086.23
2019-04-23,3.1,3.1,2.98,2.97,476262.0,-0.13,-4.18,3.03,2.957,2.892,658060.29,536879.25,485096.78
2019-04-22,3.04,3.12,3.11,3.0,581819.62,0.08,2.64,3.01,2.95,2.883,641203.92,531567.33,486339.33
2019-04-19,3.03,3.05,3.03,2.95,492067.44,0.0,0.0,2.956,2.934,2.871,603854.13,550577.26,483728.53
2019-04-18,3.05,3.13,3.03,3.0,767547.44,0.03,1.0,2.924,2.92,2.865,576184.87,542099.18,485938.8
2019-04-17,2.89,3.06,3.0,2.87,972604.94,0.12,4.17,2.898,2.906,2.859,537586.67,507400.09,472622.73
2019-04-16,2.84,2.88,2.88,2.76,391980.16,0.04,1.41,2.884,2.891,2.856,415698.22,452162.13,464968.51
2019-04-15,2.89,2.94,2.84,2.82,395070.69,-0.03,-1.04,2.89,2.889,2.857,421930.74,461606.0,478021.98
2019-04-12,2.9,2.9,2.87,2.82,353721.12,-0.03,-1.03,2.912,2.882,2.855,497300.38,458156.93,481644.11
2019-04-11,2.97,3.0,2.9,2.88,574556.44,-0.03,-1.02,2.916,2.863,2.849,508013.48,455571.42,492265.43
2019-04-10,2.88,2.94,2.93,2.85,363162.69,0.02,0.69,2.914,2.847,2.848,477213.5,429178.27,506030.01
2019-04-09,2.93,2.95,2.91,2.87,423142.75,-0.04,-1.36,2.898,2.826,2.845,488626.05,433314.31,525088.61
2019-04-08,2.91,3.01,2.95,2.89,771918.88,0.06,2.08,2.888,2.816,2.842,501281.26,441111.34,533726.24
2019-04-04,2.89,2.91,2.89,2.85,407286.66,0.0,0.0,2.852,2.808,2.832,419013.48,416879.81,543398.32
2019-04-03,2.85,2.92,2.89,2.83,420556.53,0.04,1.4,2.81,2.81,2.836,403129.35,429778.42,590035.92
2019-04-02,2.86,2.89,2.85,2.84,420225.41,-0.01,-0.35,2.78,2.811,2.837,381143.04,437845.37,624565.05
2019-04-01,2.77,2.87,2.86,2.76,486418.81,0.09,3.25,2.754,2.821,2.835,378002.58,477774.89,648478.81
2019-03-29,2.69,2.77,2.77,2.64,360580.0,0.09,3.36,2.744,2.825,2.829,380941.42,494437.96,669714.32
2019-03-28,2.74,2.76,2.68,2.67,327866.0,-0.06,-2.19,2.764,2.827,2.826,414746.13,505131.29,685969.27
2019-03-27,2.74,2.76,2.74,2.68,310625.0,0.02,0.73,2.81,2.835,2.825,456427.48,528959.45,721898.62
2019-03-26,2.82,2.84,2.72,2.71,404523.09,-0.09,-3.2,2.842,2.849,2.828,494547.69,582881.75,798539.8
2019-03-25,2.81,2.88,2.81,2.8,501113.0,-0.06,-2.09,2.888,2.863,2.834,577547.19,616862.91,829130.33
2019-03-22,2.9,2.92,2.87,2.81,529603.56,-0.04,-1.38,2.906,2.867,2.823,607934.49,626341.13,842353.66
2019-03-21,2.9,2.96,2.91,2.89,536272.75,0.01,0.34,2.89,2.855,2.803,595516.44,669916.83,832512.55
2019-03-20,2.97,2.97,2.9,2.85,501226.03,-0.05,-1.7,2.86,2.862,2.779,601491.42,750293.43,823524.21
2019-03-19,2.98,3.04,2.95,2.88,819520.62,0.05,1.72,2.856,2.863,2.756,671215.82,811284.73,814144.82
2019-03-18,2.84,2.97,2.9,2.83,653049.5,0.11,3.94,2.838,2.849,2.732,656178.64,819182.74,801976.2
2019-03-15,2.78,2.86,2.79,2.77,467513.31,0.03,1.09,2.828,2.833,2.709,644747.77,844990.68,790987.13
2019-03-14,2.85,2.89,2.76,2.71,566147.62,-0.12,-4.17,2.82,2.824,2.688,744317.22,866807.25,790066.18
2019-03-13,2.86,2.99,2.88,2.83,849848.06,0.02,0.7,2.864,2.815,2.668,899095.45,914837.79,777567.7
2019-03-12,2.86,2.93,2.86,2.81,744334.69,0.01,0.35,2.87,2.806,2.641,951353.64,1014197.84,756059.3
2019-03-11,2.75,2.86,2.85,2.72,595895.19,0.1,3.64,2.86,2.805,2.616,982186.85,1041397.74,748101.11
2019-03-08,2.91,2.93,2.75,2.7,965360.56,-0.23,-7.72,2.838,2.779,2.588,1045233.59,1058366.19,728473.66
2019-03-07,2.9,3.09,2.98,2.86,1340038.75,0.07,2.4,2.828,2.75,2.562,989297.28,995108.26,690068.98
2019-03-06,2.83,2.94,2.91,2.78,1111139.0,0.1,3.56,2.766,2.696,2.521,930580.13,896754.99,632618.8
2019-03-05,2.72,2.87,2.81,2.7,898500.75,0.07,2.56,2.742,2.649,2.485,1077042.05,817004.92,585182.65
2019-03-04,2.71,2.79,2.74,2.69,911128.88,0.04,1.48,2.75,2.615,2.454,1100608.62,784769.67,554172.5
2019-03-01,2.67,2.74,2.7,2.64,685679.0,0.03,1.12,2.72,2.584,2.428,1071498.8,736983.58,519688.71
