date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.84,13.85,13.47,12.8,47318.45,0.55,4.26,13.05,12.911,13.141,30796.48,27899.4,31234.71
2019-05-20,12.78,13.05,12.92,12.61,24344.57,0.36,2.87,12.928,12.801,13.177,26129.4,25709.15,30308.19
2019-05-17,13.15,13.22,12.56,12.42,31343.5,-0.63,-4.78,12.954,12.724,13.259,26378.23,27775.05,30731.46
2019-05-16,13.1,13.25,13.19,12.91,26374.66,0.08,0.61,13.044,12.816,13.373,27169.56,27637.73,31747.54
2019-05-15,13.0,13.16,13.11,12.98,24601.24,0.25,1.94,12.9,12.784,13.439,25550.21,28572.36,32190.03
2019-05-14,12.95,13.29,12.86,12.62,23983.04,-0.19,-1.46,12.772,12.807,13.503,25002.31,29210.69,32274.49
2019-05-13,12.85,13.26,13.05,12.8,25588.7,0.04,0.31,12.674,12.821,13.573,25288.9,30288.39,32864.79
2019-05-10,12.56,13.08,13.01,12.35,35300.16,0.54,4.33,12.494,12.909,13.66,29171.87,31091.96,33861.55
2019-05-09,12.62,12.86,12.47,12.42,18277.89,0.0,0.0,12.588,12.984,13.744,28105.9,31278.31,34602.84
2019-05-08,12.04,12.66,12.47,11.84,21861.75,0.1,0.81,12.668,13.179,13.86,31594.52,33947.18,38373.07
2019-05-07,12.16,12.65,12.37,12.16,25416.0,0.22,1.81,12.842,13.371,14.018,33419.08,34570.03,44223.36
2019-05-06,13.12,13.12,12.15,12.13,45003.56,-1.33,-9.87,12.968,13.553,14.138,35287.88,34907.23,46479.47
2019-04-30,13.11,13.72,13.48,12.87,29970.31,0.61,4.74,13.324,13.794,14.25,33012.05,33687.88,47145.91
2019-04-29,13.45,13.59,12.87,12.82,35720.99,-0.47,-3.52,13.38,13.93,14.288,34450.71,35857.35,48292.59
2019-04-26,13.15,13.64,13.34,13.01,30984.53,0.34,2.62,13.69,14.093,14.321,36299.84,35807.7,48642.98
2019-04-25,13.79,13.92,13.0,12.98,34760.0,-0.93,-6.68,13.9,14.199,14.308,35720.98,35338.3,48864.07
2019-04-24,13.76,13.96,13.93,13.33,33624.43,0.17,1.24,14.138,14.325,14.331,34526.58,35441.18,49421.22
2019-04-23,14.43,14.5,13.76,13.73,37163.59,-0.66,-4.58,14.264,14.41,14.331,34363.7,36631.14,51217.72
2019-04-22,14.75,14.99,14.42,14.4,44966.67,0.03,0.21,14.48,14.504,14.34,37264.0,37927.38,50943.24
2019-04-19,14.25,14.48,14.39,14.02,28090.21,0.2,1.41,14.496,14.541,14.325,35315.56,42798.95,50867.04
2019-04-18,14.53,14.58,14.19,14.1,28788.0,-0.37,-2.54,14.498,14.664,14.309,34955.61,53876.7,52012.48
2019-04-17,14.7,14.8,14.56,14.41,32810.05,-0.28,-1.89,14.512,14.723,14.29,36355.79,58051.71,52525.75
2019-04-16,14.33,14.9,14.84,13.76,51665.06,0.34,2.35,14.556,14.705,14.258,38898.58,60603.94,53301.07
2019-04-15,14.56,15.2,14.5,14.48,35224.49,0.1,0.69,14.528,14.645,14.199,38590.77,60727.83,52351.73
2019-04-12,14.25,14.61,14.4,14.2,26290.46,0.14,0.98,14.586,14.548,14.147,50282.34,61478.26,52626.01
2019-04-11,14.75,14.82,14.26,14.26,35788.88,-0.52,-3.52,14.83,14.417,14.091,72797.78,62389.84,53971.89
2019-04-10,14.5,15.07,14.78,14.31,45524.0,0.08,0.54,14.934,14.337,14.078,79747.63,63401.25,56727.46
2019-04-09,14.69,15.17,14.7,14.4,50126.0,-0.09,-0.61,14.854,14.252,14.094,82309.3,65804.3,59846.64
2019-04-08,15.37,15.69,14.79,14.48,93682.34,-0.83,-5.31,14.762,14.175,14.112,82864.89,63959.1,65340.99
2019-04-04,14.78,16.26,15.62,14.53,138867.69,0.84,5.68,14.51,14.108,14.117,72674.19,58935.12,68256.96
2019-04-03,14.67,15.1,14.78,14.3,70538.14,0.4,2.78,14.004,13.953,14.042,51981.89,50148.25,66069.92
2019-04-02,14.3,14.75,14.38,14.2,58332.31,0.14,0.98,13.74,13.857,13.982,47054.86,46999.78,67142.52
2019-04-01,13.54,14.28,14.24,13.54,52903.96,0.71,5.25,13.65,13.81,13.916,49299.29,45998.21,68726.98
2019-03-29,13.11,13.59,13.53,12.91,42728.84,0.44,3.36,13.588,13.753,13.824,45053.3,43975.63,69915.63
2019-03-28,13.39,13.74,13.09,13.08,35406.2,-0.37,-2.75,13.706,13.746,13.745,45196.06,43773.76,69195.23
2019-03-27,14.06,14.38,13.46,13.25,45903.0,-0.47,-3.37,13.902,13.764,13.685,48314.62,45553.94,68761.02
2019-03-26,14.14,14.98,13.93,13.78,69554.47,0.0,0.0,13.974,13.818,13.607,46944.7,50053.66,68503.45
2019-03-25,13.8,14.2,13.93,13.73,31674.0,-0.19,-1.35,13.97,13.935,13.509,42697.12,53888.98,68017.37
2019-03-22,14.02,14.39,14.12,13.9,43442.61,0.05,0.35,13.918,14.048,13.425,42897.95,66722.89,69875.77
2019-03-21,13.78,14.33,14.07,13.78,50999.0,0.25,1.81,13.786,14.125,13.303,42351.47,77578.79,70120.26
2019-03-20,13.82,14.2,13.82,13.58,39053.41,-0.09,-0.65,13.626,14.131,13.165,42793.27,81991.58,69265.01
2019-03-19,13.67,14.24,13.91,13.52,48316.56,0.24,1.76,13.662,14.107,13.052,53162.63,87285.26,69029.29
2019-03-18,13.39,13.7,13.67,13.16,32678.19,0.21,1.56,13.9,14.021,12.926,65080.85,91455.76,68809.68
2019-03-15,13.25,13.57,13.46,13.03,40710.2,0.19,1.43,14.178,13.895,12.8,90547.82,95855.63,68419.82
2019-03-14,14.0,14.0,13.27,12.98,53208.0,-0.73,-5.21,14.464,13.744,12.663,112806.11,94616.7,67174.66
2019-03-13,15.0,15.03,14.0,13.79,90900.2,-1.1,-7.29,14.636,13.606,12.534,121189.89,91968.1,65315.81
2019-03-12,14.65,15.31,15.1,14.65,107907.67,0.04,0.27,14.552,13.395,12.366,121407.9,86953.23,61810.45
2019-03-11,15.42,15.57,15.06,14.52,160013.03,0.17,1.14,14.142,13.082,12.13,117830.67,82145.76,57229.67
2019-03-08,13.7,15.54,14.89,13.5,152001.67,0.76,5.38,13.612,12.801,11.893,101163.43,73028.66,49952.17
2019-03-07,13.46,14.49,14.13,13.28,95126.89,0.55,4.05,13.024,12.48,11.649,76427.29,62661.72,43364.46
2019-03-06,13.0,13.94,13.58,12.7,91990.22,0.53,4.06,12.576,12.199,11.414,62746.31,56538.44,39833.17
