date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.96,12.59,12.25,11.92,84542.38,0.12,0.99,12.334,11.843,11.406,117364.99,100702.08,89050.97
2019-05-20,11.87,12.16,12.13,11.48,79014.88,0.05,0.41,12.3,11.714,11.35,132280.83,98582.32,92513.42
2019-05-17,12.37,12.38,12.08,11.64,79199.38,-0.32,-2.58,12.168,11.601,11.296,131932.15,98482.24,95038.69
2019-05-16,12.35,12.95,12.4,12.17,136181.88,-0.41,-3.2,12.01,11.531,11.23,133441.38,99211.6,96215.41
2019-05-15,12.16,12.92,12.81,11.75,207886.44,0.73,6.04,11.688,11.429,11.143,114655.8,96457.37,96375.91
2019-05-14,11.3,12.36,12.08,11.21,159121.55,0.61,5.32,11.352,11.221,11.006,84039.16,82798.27,87722.71
2019-05-13,11.3,11.61,11.47,11.12,77271.48,0.18,1.59,11.128,11.035,10.902,64883.81,72603.07,82176.94
2019-05-10,10.75,11.45,11.29,10.7,86745.55,0.5,4.63,11.034,10.968,10.835,65032.33,69137.97,81154.98
2019-05-09,10.99,11.05,10.79,10.7,42254.0,-0.34,-3.06,11.052,10.918,10.775,64981.81,66100.23,79220.5
2019-05-08,10.82,11.13,11.13,10.46,54803.23,0.17,1.55,11.17,10.944,10.735,78258.93,73337.89,80436.69
2019-05-07,11.01,11.48,10.96,10.68,63344.8,-0.04,-0.36,11.09,10.969,10.685,81557.38,77399.87,82738.35
2019-05-06,11.18,11.18,11.0,10.66,78014.07,-0.38,-3.34,10.942,10.986,10.655,80322.32,86444.52,86218.86
2019-04-30,11.5,11.59,11.38,11.09,86492.95,0.0,0.0,10.902,10.991,10.586,73243.6,91595.15,87188.74
2019-04-29,11.0,11.5,11.38,10.75,108639.61,0.65,6.06,10.784,10.928,10.513,67218.66,93219.22,86218.31
2019-04-26,9.78,11.05,10.73,9.78,71295.46,0.51,4.99,10.718,10.856,10.425,68416.85,96294.45,83936.78
2019-04-25,10.8,10.92,10.22,10.22,57169.5,-0.58,-5.37,10.848,10.79,10.363,73242.36,92647.16,84098.51
2019-04-24,11.05,11.05,10.8,10.63,42620.5,0.01,0.09,11.03,10.768,10.349,92566.73,91750.81,85722.91
2019-04-23,11.0,11.1,10.79,10.68,56368.21,-0.26,-2.35,11.08,10.702,10.3,109946.69,93171.98,90367.72
2019-04-22,11.2,11.55,11.05,10.86,114630.58,-0.33,-2.9,11.072,10.631,10.292,119219.77,92340.76,99654.33
2019-04-19,11.07,11.49,11.38,11.06,95423.0,0.25,2.25,10.994,10.526,10.271,124172.05,87535.49,104329.11
2019-04-18,10.61,12.16,11.13,10.61,153791.34,0.08,0.72,10.732,10.4,10.184,112051.95,88076.83,105112.15
2019-04-17,10.73,11.27,11.05,10.56,129520.32,0.3,2.79,10.506,10.323,10.096,90934.88,85993.2,101227.87
2019-04-16,10.48,10.98,10.75,10.31,102733.63,0.09,0.84,10.324,10.18,10.012,76397.28,82782.32,97558.12
2019-04-15,10.17,11.05,10.66,10.09,139391.97,0.59,5.86,10.19,10.097,9.94,65461.75,79217.41,96970.32
2019-04-12,10.05,10.1,10.07,9.92,34822.5,0.07,0.7,10.058,9.993,9.887,50898.92,71579.11,94113.25
2019-04-11,10.14,10.17,10.0,9.96,48206.0,-0.14,-1.38,10.068,9.936,9.867,64101.71,75549.87,98652.69
2019-04-10,10.08,10.17,10.14,9.94,56832.28,0.06,0.59,10.14,9.929,9.845,81051.51,79695.02,102010.59
2019-04-09,10.01,10.19,10.08,9.88,48056.0,0.08,0.8,10.036,9.897,9.811,89167.37,87563.46,105905.51
2019-04-08,10.13,10.22,10.0,9.95,66577.81,-0.12,-1.19,10.004,9.953,9.769,92973.07,106967.9,109652.14
2019-04-04,10.4,10.4,10.12,9.93,100836.48,-0.24,-2.32,9.928,10.015,9.701,92259.3,121122.73,110233.66
2019-04-03,9.66,10.37,10.36,9.49,132954.98,0.74,7.69,9.804,9.968,9.64,86998.02,122147.48,109620.5
2019-04-02,10.02,10.04,9.62,9.44,97411.58,-0.3,-3.02,9.718,9.868,9.572,78338.54,116462.55,107365.73
2019-04-01,9.72,9.95,9.92,9.57,67084.51,0.3,3.12,9.758,9.843,9.54,85959.55,112333.91,107230.22
2019-03-29,9.51,9.7,9.62,9.17,63008.94,0.12,1.26,9.902,9.783,9.493,120962.73,114723.23,115432.15
2019-03-28,9.7,9.97,9.5,9.5,74530.07,-0.43,-4.33,10.102,9.78,9.441,149986.16,116647.39,119413.05
2019-03-27,9.68,10.17,9.93,9.52,89657.59,0.11,1.12,10.132,9.798,9.37,157296.94,121755.51,118056.26
2019-03-26,10.49,10.65,9.82,9.72,135516.66,-0.82,-7.71,10.018,9.761,9.28,154586.56,124326.15,117845.62
2019-03-25,10.42,11.61,10.64,10.32,242100.41,0.02,0.19,9.928,9.724,9.187,138708.27,124247.55,115216.11
2019-03-22,9.75,10.62,10.62,9.75,208126.05,0.97,10.05,9.664,9.584,9.052,108483.73,112336.37,105938.07
2019-03-21,9.41,9.75,9.65,9.4,111083.97,0.29,3.1,9.458,9.387,8.905,83308.62,99344.59,97535.71
2019-03-20,9.45,9.48,9.36,9.08,76105.73,-0.01,-0.11,9.464,9.312,8.8,86214.09,97093.53,94675.93
2019-03-19,9.3,9.52,9.37,9.25,56125.19,0.05,0.54,9.504,9.276,8.714,94065.73,98268.92,95042.45
2019-03-18,9.52,9.69,9.32,9.19,90977.69,-0.27,-2.81,9.52,9.237,8.608,109786.83,102126.53,94384.26
2019-03-15,9.74,9.77,9.59,9.53,82250.53,-0.09,-0.93,9.504,9.202,8.506,116189.01,116141.07,91318.67
2019-03-14,9.51,9.8,9.68,9.15,125611.3,0.12,1.25,9.316,9.101,8.381,115380.55,122178.7,88169.44
