date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.19,8.29,8.24,8.13,38288.83,0.04,0.49,8.066,7.919,8.155,31563.73,27573.44,39254.21
2019-05-20,7.83,8.3,8.2,7.68,44844.83,0.31,3.93,7.972,7.855,8.193,27342.36,26828.18,41548.53
2019-05-17,8.12,8.12,7.89,7.8,23502.35,-0.16,-1.99,7.912,7.778,8.233,22947.34,27222.27,42715.79
2019-05-16,7.95,8.08,8.05,7.9,28177.0,0.1,1.26,7.912,7.791,8.284,24735.87,27742.56,44291.07
2019-05-15,7.88,7.99,7.95,7.81,23005.64,0.18,2.32,7.834,7.777,8.324,22810.75,31313.58,45530.77
2019-05-14,7.83,7.9,7.77,7.75,17182.0,-0.13,-1.65,7.772,7.822,8.372,23583.14,33224.52,46910.68
2019-05-13,7.85,7.91,7.9,7.77,22869.71,0.01,0.13,7.738,7.902,8.431,26313.99,36474.52,50027.67
2019-05-10,7.74,7.94,7.89,7.66,32445.01,0.23,3.0,7.644,8.005,8.479,31497.19,37677.95,51394.99
2019-05-09,7.63,7.73,7.66,7.59,18551.37,0.02,0.26,7.67,8.097,8.532,30749.25,40240.65,52031.14
2019-05-08,7.54,7.68,7.64,7.44,26867.62,0.04,0.53,7.72,8.24,8.592,39816.42,45019.81,55248.26
2019-05-07,7.48,7.75,7.6,7.47,30836.24,0.17,2.29,7.872,8.39,8.666,42865.89,50934.98,57927.34
2019-05-06,7.56,7.9,7.43,7.32,48785.73,-0.59,-7.36,8.066,8.53,8.749,46635.05,56268.88,60228.74
2019-04-30,7.91,8.02,8.02,7.87,28705.29,0.11,1.39,8.366,8.687,8.839,43858.71,58209.31,63558.6
2019-04-29,8.41,8.42,7.91,7.81,63887.21,-0.49,-5.83,8.524,8.777,8.905,49732.05,60839.59,69532.75
2019-04-26,8.59,8.63,8.4,8.37,42115.0,-0.17,-1.98,8.76,8.87,8.959,50223.21,59747.96,69977.44
2019-04-25,8.92,8.92,8.57,8.54,49682.04,-0.36,-4.03,8.908,8.921,8.978,59004.07,60596.84,71054.3
2019-04-24,8.81,8.94,8.93,8.71,34904.0,0.12,1.36,8.994,8.959,8.984,65902.7,63580.83,70922.62
2019-04-23,9.08,9.15,8.81,8.8,58072.0,-0.28,-3.08,9.008,8.953,8.972,72559.92,65112.03,73135.78
2019-04-22,9.2,9.29,9.09,9.03,66343.0,-0.05,-0.55,9.03,8.966,8.983,71947.12,63821.63,74187.26
2019-04-19,8.99,9.14,9.14,8.9,86019.3,0.14,1.56,8.98,8.943,8.981,69272.72,65476.71,74095.88
2019-04-18,9.12,9.24,9.0,8.98,84175.2,0.0,0.0,8.934,8.942,8.976,62189.62,64919.69,74550.64
2019-04-17,8.89,9.07,9.0,8.85,68190.1,0.08,0.9,8.924,8.968,8.972,61258.95,64188.61,74838.23
2019-04-16,8.81,8.93,8.92,8.61,55008.0,0.08,0.91,8.898,8.991,8.974,57664.14,68907.89,76648.51
2019-04-15,8.9,9.06,8.84,8.82,52971.0,-0.07,-0.79,8.902,9.033,8.986,55696.14,78225.91,79553.44
2019-04-12,8.89,8.97,8.91,8.81,50603.8,-0.04,-0.45,8.906,9.047,8.996,61680.7,80206.91,82871.86
2019-04-11,8.87,9.2,8.95,8.78,79521.86,0.08,0.9,8.95,9.034,9.004,67649.76,81511.75,90609.22
2019-04-10,8.96,8.96,8.87,8.78,50216.06,-0.07,-0.78,9.012,9.009,9.042,67118.26,78264.42,107119.27
2019-04-09,8.86,8.96,8.94,8.78,45168.0,0.08,0.9,9.084,8.99,9.104,80151.64,81159.52,105358.8
2019-04-08,9.15,9.19,8.86,8.76,82893.8,-0.27,-2.96,9.164,9.0,9.117,100755.68,84552.89,106922.71
2019-04-04,9.24,9.24,9.13,9.07,80449.1,-0.13,-1.4,9.188,9.019,9.092,98733.12,82715.05,110090.23
2019-04-03,9.23,9.28,9.26,9.1,76864.33,0.03,0.33,9.118,9.01,9.081,95373.74,84181.59,117028.04
2019-04-02,9.4,9.43,9.23,9.18,115382.97,-0.11,-1.18,9.006,8.975,9.042,89410.59,85487.86,120023.04
2019-04-01,8.9,9.39,9.34,8.9,148188.19,0.36,4.01,8.896,8.957,9.004,82167.4,84389.13,120236.94
2019-03-29,8.85,8.98,8.98,8.66,72781.01,0.2,2.28,8.836,8.939,8.953,68350.11,80880.97,119446.73
2019-03-28,8.7,9.0,8.78,8.62,63652.21,0.08,0.92,8.85,8.945,8.921,66696.98,85536.81,122438.77
2019-03-27,8.76,8.83,8.7,8.59,47048.55,0.02,0.23,8.902,8.974,8.905,72989.44,99706.69,127845.7
2019-03-26,9.04,9.1,8.68,8.58,79167.06,-0.36,-3.98,8.944,9.074,8.872,81565.13,135974.13,130041.8
2019-03-25,8.88,9.2,9.04,8.86,79101.7,-0.01,-0.11,9.018,9.218,8.837,86610.85,129558.08,133219.53
2019-03-22,9.06,9.07,9.05,8.82,64515.36,0.01,0.11,9.042,9.234,8.795,93411.84,129292.53,138405.71
2019-03-21,8.91,9.15,9.04,8.86,95114.54,0.13,1.46,9.04,9.165,8.734,104376.65,137465.42,141633.02
2019-03-20,8.98,9.03,8.91,8.73,89927.0,-0.14,-1.55,9.046,9.151,8.666,126423.94,149874.48,143981.93
2019-03-19,9.08,9.22,9.05,8.96,104395.65,-0.11,-1.2,9.204,9.108,8.607,190383.12,154558.22,144524.82
2019-03-18,9.02,9.2,9.16,8.81,113106.65,0.12,1.33,9.418,9.051,8.545,172505.31,156084.75,146580.39
2019-03-15,9.13,9.18,9.04,8.89,119339.4,-0.03,-0.33,9.426,8.966,8.483,165173.21,158012.5,150009.63
2019-03-14,9.37,9.47,9.07,8.91,205351.0,-0.63,-6.5,9.29,8.897,8.415,170554.19,159340.74,154222.58
2019-03-13,10.8,10.8,9.7,9.6,409722.91,-0.42,-4.15,9.256,8.835,8.342,173325.03,155984.72,152571.1
2019-03-12,10.12,10.12,10.12,10.12,15006.61,0.92,10.0,9.012,8.67,8.239,118733.31,124109.47,142755.43
2019-03-11,9.0,9.2,9.2,9.0,76446.15,0.84,10.05,8.684,8.455,8.116,139664.19,136880.97,159577.28
2019-03-08,8.67,8.84,8.36,8.35,146244.27,-0.54,-6.07,8.506,8.355,8.042,150851.78,147518.9,166315.83
2019-03-07,8.45,9.3,8.9,8.3,219205.2,0.42,4.95,8.504,8.302,7.974,148127.28,145800.62,162932.81
2019-03-06,8.52,8.52,8.48,8.28,136764.34,0.0,0.0,8.414,8.181,7.848,138644.4,138089.38,161576.66
2019-03-05,8.28,8.48,8.48,8.2,119661.01,0.17,2.05,8.328,8.106,7.765,129485.62,134491.41,164616.93
2019-03-04,8.34,8.51,8.31,8.24,132384.06,-0.04,-0.48,8.226,8.038,7.651,134097.75,137076.03,160864.1
2019-03-01,8.6,8.71,8.35,8.22,132621.81,-0.1,-1.18,8.204,7.999,7.55,144186.02,142006.77,156402.69
2019-02-28,8.08,8.5,8.45,8.04,171790.8,0.4,4.97,8.1,7.932,7.449,143473.96,149104.43,151822.4
2019-02-27,7.95,8.15,8.05,7.92,90970.43,0.08,1.0,7.948,7.848,7.355,137534.36,149157.48,145102.02
2019-02-26,8.22,8.22,7.97,7.92,142721.66,-0.23,-2.81,7.884,7.807,7.277,139497.2,161401.4,141620.0
2019-02-25,7.87,8.28,8.2,7.79,182825.41,0.37,4.72,7.85,7.777,7.202,140054.31,182273.59,136203.3
2019-02-22,7.57,7.84,7.83,7.5,129061.48,0.14,1.82,7.794,7.728,7.121,139827.53,185112.75,128845.62
2019-02-21,7.7,7.93,7.69,7.63,142092.8,-0.04,-0.52,7.764,7.646,7.056,154734.9,180065.0,124256.34
2019-02-20,7.73,7.76,7.73,7.55,100784.67,-0.07,-0.9,7.748,7.514,6.996,160780.6,185063.94,119608.76
2019-02-19,7.94,7.97,7.8,7.66,145507.2,-0.12,-1.51,7.73,7.423,6.944,183305.59,194742.45,117393.7
2019-02-18,7.75,7.96,7.92,7.6,181691.48,0.24,3.12,7.704,7.263,6.893,224492.87,184652.17,114092.38
2019-02-15,7.53,8.08,7.68,7.43,203598.36,0.07,0.92,7.662,7.101,6.826,230397.98,170798.6,106606.51
2019-02-14,7.55,7.62,7.61,7.36,172321.28,-0.03,-0.39,7.528,6.966,6.776,205395.09,154540.37,99215.26
2019-02-13,7.47,7.68,7.64,7.45,213409.64,-0.03,-0.39,7.28,6.861,6.728,209347.28,141046.57,93953.92
