date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.09,19.69,19.5,19.05,39992.29,0.5,2.63,19.476,19.569,21.336,41864.25,43935.2,51006.12
2019-05-20,18.8,19.5,19.0,18.3,47140.46,0.06,0.32,19.504,19.566,21.705,43934.95,45413.86,51794.98
2019-05-17,19.83,20.13,18.94,18.8,45858.56,-0.91,-4.58,19.642,19.699,22.117,42380.62,45579.79,56373.91
2019-05-16,19.96,20.1,19.85,19.75,29752.81,-0.24,-1.2,19.854,20.064,22.546,43878.05,44357.72,60593.37
2019-05-15,19.9,20.25,20.09,19.73,46577.11,0.45,2.29,19.726,20.375,22.85,45270.41,45464.23,61901.33
2019-05-14,19.31,20.1,19.64,19.26,50345.79,-0.05,-0.25,19.662,20.67,23.151,46006.15,44186.27,62398.53
2019-05-13,19.8,20.18,19.69,19.6,39368.82,-0.31,-1.55,19.628,21.005,23.425,46892.77,44474.39,62239.96
2019-05-10,19.56,20.03,20.0,19.06,53345.72,0.79,4.11,19.756,21.408,23.738,48778.96,46762.49,62844.97
2019-05-09,19.7,19.91,19.21,19.19,36714.61,-0.56,-2.83,20.274,21.811,24.031,44837.38,50565.45,62979.52
2019-05-08,18.9,19.96,19.77,18.72,50255.82,0.3,1.54,21.024,22.405,24.365,45658.04,58103.94,64866.93
2019-05-07,20.31,20.44,19.47,19.46,54778.9,-0.86,-4.23,21.678,23.102,24.725,42366.38,58077.05,65083.5
2019-05-06,21.48,21.48,20.33,20.33,48799.73,-2.26,-10.0,22.382,23.844,25.127,42056.0,58176.1,67506.39
2019-04-30,23.07,23.33,22.59,22.55,33637.84,-0.37,-1.61,23.06,24.535,25.46,44746.02,67168.03,69275.13
2019-04-29,23.22,23.36,22.96,22.6,40817.92,-0.08,-0.35,23.348,25.028,25.701,56293.51,76829.02,74248.79
2019-04-26,22.77,23.49,23.04,22.7,33797.5,0.05,0.22,23.786,25.324,25.896,70549.84,78338.44,76066.44
2019-04-25,23.66,23.99,22.99,22.94,53227.01,-0.73,-3.08,24.526,25.631,26.042,73787.72,80610.79,77018.92
2019-04-24,24.2,24.3,23.72,23.11,62249.82,-0.31,-1.29,25.306,25.845,26.183,74296.21,80005.53,77000.69
2019-04-23,25.16,25.2,24.03,23.98,91375.31,-1.12,-4.45,26.01,26.067,26.241,89590.03,78927.45,76702.2
2019-04-22,26.02,26.02,25.15,24.81,112099.56,-1.59,-5.95,26.708,26.25,26.334,97364.54,75393.6,74427.56
2019-04-19,26.98,27.0,26.74,26.13,49986.89,-0.15,-0.56,26.862,26.325,26.371,86127.04,71629.92,71530.1
