date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.83,6.01,5.91,5.78,69888.3,0.06,1.03,6.018,6.035,6.35,75742.28,75888.36,85729.11
2019-05-20,6.0,6.03,5.85,5.72,68951.0,-0.14,-2.34,6.038,6.054,6.411,70651.82,77044.73,85432.97
2019-05-17,6.2,6.24,5.99,5.98,82617.91,-0.25,-4.01,6.084,6.075,6.477,68751.85,82717.61,86318.06
2019-05-16,6.17,6.35,6.24,6.14,105988.0,0.14,2.29,6.106,6.14,6.537,72931.09,83082.46,86683.26
2019-05-15,6.07,6.13,6.1,6.03,51266.17,0.09,1.5,6.054,6.164,6.575,64664.19,83806.62,86160.53
2019-05-14,5.98,6.09,6.01,5.98,44436.03,-0.07,-1.15,6.052,6.198,6.624,76034.45,91019.82,90349.82
2019-05-13,6.02,6.15,6.08,6.0,59451.12,-0.02,-0.33,6.07,6.265,6.684,83437.64,96440.67,97772.64
2019-05-10,6.02,6.14,6.1,5.71,103514.11,0.12,2.01,6.066,6.356,6.759,96683.38,96707.36,108771.41
2019-05-09,6.05,6.13,5.98,5.96,64653.5,-0.11,-1.81,6.174,6.441,6.818,93233.83,94708.14,110359.02
2019-05-08,5.98,6.19,6.09,5.87,108117.47,-0.01,-0.16,6.274,6.551,6.88,102949.06,97314.59,115699.2
2019-05-07,6.2,6.22,6.1,6.0,81452.01,0.04,0.66,6.344,6.665,6.94,106005.2,95569.87,120695.28
2019-05-06,6.3,6.5,6.06,6.0,125679.81,-0.58,-8.73,6.46,6.767,7.007,109443.69,93821.21,126333.16
2019-04-30,6.46,6.66,6.64,6.41,86266.38,0.16,2.47,6.646,6.878,7.074,96731.33,89918.5,135559.95
2019-04-29,6.44,6.65,6.48,6.31,113229.61,0.04,0.62,6.708,6.933,7.118,96182.45,90284.06,154284.8
2019-04-26,6.68,6.78,6.44,6.44,123398.17,-0.24,-3.59,6.828,6.985,7.149,91680.13,88514.44,171321.68
2019-04-25,6.92,7.05,6.68,6.65,98644.5,-0.31,-4.43,6.986,7.05,7.167,85134.54,89679.82,182624.31
