date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,13.9,14.28,14.17,13.6,197300.77,0.16,1.14,13.952,13.506,13.472,205890.96,151493.06,137702.66
2019-04-18,13.99,14.35,14.01,13.8,171112.44,-0.02,-0.14,13.712,13.454,13.452,178473.85,143696.92,133291.32
2019-04-17,14.49,14.49,14.03,14.0,247598.48,-0.4,-2.77,13.484,13.448,13.436,161636.76,138573.49,128677.02
2019-04-16,13.15,14.43,14.43,12.88,308443.91,1.31,9.98,13.278,13.445,13.419,134000.72,133601.02,120510.55
2019-04-15,13.16,13.53,13.12,13.02,104999.21,0.15,1.16,13.052,13.374,13.385,89627.9,117739.92,109231.65
2019-04-12,12.87,13.06,12.97,12.83,60215.21,0.1,0.78,13.06,13.397,13.41,97095.16,119020.55,108573.61
2019-04-11,12.97,12.99,12.87,12.72,86927.0,-0.13,-1.0,13.196,13.392,13.436,108919.98,123846.91,112099.32
2019-04-10,13.4,13.4,13.0,12.9,109418.27,-0.3,-2.26,13.412,13.384,13.489,115510.22,122948.72,116900.22
2019-04-09,13.1,13.46,13.3,13.01,86579.83,0.14,1.06,13.612,13.369,13.571,133201.32,124264.64,126172.29
2019-04-08,13.65,13.77,13.16,12.91,142335.5,-0.49,-3.59,13.696,13.399,13.65,145851.93,128342.7,135734.18
2019-04-04,14.05,14.06,13.65,13.65,119339.32,-0.3,-2.15,13.734,13.438,13.684,140945.94,123912.26,141724.92
2019-04-03,14.0,14.09,13.95,13.71,119878.16,-0.05,-0.36,13.588,13.449,13.701,138773.83,122885.73,147458.86
2019-04-02,13.81,14.19,14.0,13.63,197873.77,0.28,2.04,13.356,13.424,13.719,130387.22,118780.55,153691.51
2019-04-01,13.5,13.92,13.72,13.41,149832.88,0.37,2.77,13.126,13.392,13.744,115327.97,107420.08,155786.72
2019-03-29,12.85,13.43,13.35,12.62,117805.58,0.43,3.33,13.102,13.396,13.76,110833.47,100723.39,160083.15
2019-03-28,12.68,13.38,12.92,12.61,108478.74,0.13,1.02,13.142,13.422,13.794,106878.57,98126.67,160239.01
2019-03-27,13.0,13.0,12.79,12.53,77945.12,-0.06,-0.47,13.31,13.48,13.848,106997.64,100351.73,162008.25
2019-03-26,13.65,13.74,12.85,12.8,122577.53,-0.75,-5.51,13.492,13.594,13.899,107173.89,110851.73,168107.19
2019-03-25,13.28,13.91,13.6,13.15,127360.39,0.05,0.37,13.658,13.772,13.964,99512.18,128079.95,178766.45
2019-03-22,13.81,13.81,13.55,13.34,98031.07,-0.21,-1.53,13.69,13.9,14.027,90613.3,143125.67,194882.0
2019-03-21,13.63,13.85,13.76,13.57,109074.08,0.06,0.44,13.702,13.93,14.076,89374.77,159537.58,209999.48
2019-03-20,13.67,13.9,13.7,13.42,78826.37,0.02,0.15,13.65,13.952,14.082,93705.82,172031.98,225949.43
2019-03-19,13.81,13.94,13.68,13.58,84269.01,-0.08,-0.58,13.696,14.014,14.051,114529.57,188602.47,236376.2
2019-03-18,13.53,13.79,13.76,13.41,82865.96,0.15,1.1,13.886,14.096,13.961,156647.71,204153.35,237758.83
2019-03-15,13.58,13.76,13.61,13.4,91838.42,0.11,0.81,14.11,14.124,13.88,195638.03,219442.92,240893.41
2019-03-14,13.81,14.06,13.5,13.2,130729.34,-0.43,-3.09,14.158,14.166,13.784,229700.4,222351.35,240997.29
2019-03-13,14.65,14.7,13.93,13.84,182945.12,-0.7,-4.79,14.254,14.216,13.698,250358.15,223664.77,239722.92
2019-03-12,15.34,15.44,14.63,14.35,294859.69,-0.25,-1.68,14.332,14.204,13.603,262675.36,225362.64,238369.45
2019-03-11,14.09,14.96,14.88,13.7,277817.59,1.03,7.44,14.306,14.156,13.46,251659.0,229452.96,229430.55
2019-03-08,13.73,14.45,13.85,13.43,262150.25,-0.13,-0.93,14.138,14.154,13.306,243247.81,246638.34,222065.59
2019-03-07,14.12,14.3,13.98,13.78,234018.08,-0.34,-2.37,14.174,14.222,13.179,215002.3,260461.38,214019.23
2019-03-06,14.6,14.69,14.32,13.96,244531.2,-0.18,-1.24,14.178,14.211,13.029,196971.4,279866.88,209091.89
2019-03-05,14.04,14.58,14.5,13.7,239777.88,0.46,3.28,14.076,14.087,12.838,188049.93,284149.93,204228.0
2019-03-04,14.13,14.55,14.04,13.98,235761.66,0.01,0.07,14.006,13.826,12.671,207246.93,271364.31,197588.62
2019-03-01,14.01,14.2,14.03,13.68,120922.67,0.03,0.21,14.17,13.636,12.538,250028.87,262343.9,190948.26
2019-02-28,13.7,14.13,14.0,13.6,143863.58,0.19,1.38,14.27,13.401,12.417,305920.46,259643.24,193105.25
2019-02-27,13.84,14.25,13.81,13.56,199923.84,-0.34,-2.4,14.244,13.179,12.313,362762.37,255781.07,197064.47
2019-02-26,14.77,14.86,14.15,14.1,335762.88,-0.71,-4.78,14.098,13.001,12.176,380249.94,251376.25,193948.49
2019-02-25,14.64,15.5,14.86,14.31,449671.38,0.33,2.27,13.646,12.764,12.024,335481.69,229408.14,184589.32
2019-02-22,13.67,15.17,14.53,13.59,400380.62,0.66,4.76,13.102,12.457,11.822,274658.93,197492.83,166701.75
2019-02-21,13.4,14.39,13.87,13.3,428073.12,0.79,6.04,12.532,12.135,11.618,213366.02,167577.08,150523.2
2019-02-20,11.98,13.08,13.08,11.91,287361.69,1.19,10.01,12.114,11.847,11.448,148799.78,138316.9,133439.21
2019-02-19,12.14,12.2,11.89,11.77,111921.65,-0.25,-2.06,11.904,11.589,11.328,122502.57,124306.08,122234.71
2019-02-18,11.84,12.16,12.14,11.79,145557.55,0.46,3.94,11.882,11.516,11.27,123334.6,123812.93,120860.94
2019-02-15,11.82,11.94,11.68,11.57,93916.07,-0.1,-0.85,11.812,11.44,11.203,120326.74,119552.62,118604.48
2019-02-14,11.89,11.98,11.78,11.68,105241.92,-0.25,-2.08,11.738,11.433,11.173,121788.14,126567.26,121331.18
2019-02-13,11.78,12.19,12.03,11.71,155875.64,0.25,2.12,11.58,11.447,11.138,127834.02,138347.87,122769.37
2019-02-12,11.74,11.91,11.78,11.61,116081.8,-0.01,-0.09,11.274,11.351,11.084,126109.59,136520.73,121752.57
2019-02-11,11.37,11.86,11.79,11.21,130518.25,0.48,4.24,11.15,11.283,11.043,124291.26,139770.5,121293.02
2019-02-01,11.11,11.36,11.31,11.11,101223.11,0.32,2.91,11.068,11.186,11.005,118778.51,135910.66,121818.11
2019-01-31,10.6,11.28,10.99,10.59,135471.3,0.49,4.67,11.128,11.1,10.973,131346.38,133469.31,122034.41
2019-01-30,11.2,11.24,10.5,10.48,147253.48,-0.66,-5.91,11.314,11.048,10.936,148861.73,128561.52,122945.59
2019-01-29,11.4,11.5,11.16,10.81,106990.15,-0.22,-1.93,11.428,11.066,10.96,146931.87,120163.34,121495.52
2019-01-28,11.66,11.82,11.38,11.32,102954.51,-0.23,-1.98,11.416,11.023,10.947,155249.73,117908.96,121277.71
2019-01-25,11.71,12.06,11.61,11.51,164062.44,-0.31,-2.6,11.304,10.966,10.925,153042.81,117656.33,122992.09
2019-01-24,11.24,12.14,11.92,11.02,223048.05,0.85,7.68,11.072,10.912,10.911,135592.25,116095.1,122691.64
2019-01-23,11.43,11.63,11.07,11.07,137604.22,-0.03,-0.27,10.782,10.829,10.891,108261.31,107190.86,123327.46
2019-01-22,11.02,11.31,11.1,10.82,148579.45,0.28,2.59,10.704,10.817,10.897,93394.81,106984.41,126109.57
2019-01-21,10.4,10.91,10.82,10.32,91919.88,0.37,3.54,10.63,10.803,10.871,80568.18,102815.55,125137.4
2019-01-18,10.39,10.52,10.45,10.19,76809.65,-0.02,-0.19,10.628,10.823,10.859,82269.85,107725.57,125956.38
2019-01-17,10.61,10.78,10.47,10.32,86393.35,-0.21,-1.97,10.752,10.845,10.853,96597.94,110599.51,128557.98
2019-01-16,10.77,10.95,10.68,10.6,63271.72,-0.05,-0.47,10.876,10.824,10.842,106120.41,117329.67,130578.39
2019-01-15,10.78,10.84,10.73,10.54,84446.28,-0.08,-0.74,10.93,10.853,10.834,120574.01,122827.69,134462.1
2019-01-14,11.06,11.06,10.81,10.56,100428.23,-0.26,-2.35,10.976,10.87,10.825,125062.92,124646.47,141849.64
2019-01-11,11.32,11.46,11.07,10.93,148450.14,-0.02,-0.18,11.018,10.884,10.823,133181.29,128327.85,148048.9
2019-01-10,10.96,11.28,11.09,10.77,134005.69,0.14,1.28,10.938,10.909,10.775,124601.08,129288.19,149265.89
2019-01-09,10.89,11.34,10.95,10.73,135539.73,-0.01,-0.09,10.772,10.952,10.744,128538.92,139464.06,155155.41
2019-01-08,11.09,11.36,10.96,10.8,106890.8,-0.06,-0.54,10.776,10.977,10.676,125081.37,145234.73,156100.46
2019-01-07,10.75,11.2,11.02,10.75,141020.09,0.35,3.28,10.764,10.938,10.592,124230.03,147459.26,156153.41
2019-01-04,10.08,10.74,10.67,10.02,105549.08,0.41,4.0,10.75,10.894,10.491,123474.41,144187.19,153252.7
2019-01-03,10.85,10.97,10.26,10.2,153694.91,-0.71,-6.47,10.88,10.86,10.424,133975.29,146516.44,150973.53
2019-01-02,10.87,11.26,10.97,10.61,118251.97,0.07,0.64,11.132,10.859,10.384,150389.19,143827.11,146985.06
2018-12-28,10.88,11.09,10.9,10.7,102634.08,-0.05,-0.46,11.178,10.815,10.313,165388.09,146096.51,147342.21
2018-12-27,11.51,11.57,10.95,10.93,137242.02,-0.37,-3.27,11.112,10.78,10.23,170688.48,159052.81,145416.19
2018-12-26,11.41,11.49,11.32,11.16,158053.48,-0.2,-1.74,11.038,10.762,10.142,164899.96,167769.95,142278.98
2018-12-25,11.01,11.8,11.52,10.82,235764.41,0.32,2.86,10.84,10.64,10.054,159057.59,169243.59,140087.15
2018-12-24,10.65,11.4,11.2,10.61,193246.45,0.63,5.96,10.586,10.535,9.949,137265.04,170846.77,133333.87
2018-12-21,10.41,10.76,10.57,10.38,129136.06,-0.01,-0.1,10.452,10.375,9.846,126804.94,166966.2,128606.08
2018-12-20,10.26,10.61,10.58,10.07,108299.39,0.25,2.42,10.448,10.246,9.75,147417.13,164847.56,124673.55
2018-12-19,10.35,10.67,10.33,10.21,128841.62,0.08,0.78,10.486,10.088,9.677,170639.94,162318.22,120472.64
2018-12-18,10.35,10.59,10.25,10.13,126801.66,-0.28,-2.66,10.44,9.987,9.618,179429.6,155430.63,115870.4
2018-12-17,10.47,10.72,10.53,10.3,140945.95,-0.02,-0.19,10.484,9.908,9.561,204428.5,150143.0,112042.99
2018-12-14,10.59,11.18,10.55,10.44,232197.05,-0.22,-2.04,10.298,9.811,9.503,207127.45,148587.91,107044.45
2018-12-13,10.14,10.84,10.77,10.02,224413.41,0.67,6.63,10.044,9.68,9.446,182277.99,131779.57,99048.81
2018-12-12,10.38,10.38,10.1,10.05,172789.92,-0.37,-3.53,9.69,9.521,9.372,153996.5,116788.01,91160.95
2018-12-11,9.74,10.5,10.47,9.62,251796.16,0.87,9.06,9.534,9.467,9.317,131431.66,110930.71,85648.44
2018-12-10,9.29,9.95,9.6,9.23,154440.73,0.32,3.45,9.332,9.362,9.248,95857.51,95820.98,77340.15
2018-12-07,9.28,9.79,9.28,9.21,107949.71,0.28,3.11,9.324,9.316,9.217,90048.36,90245.96,72418.2
2018-12-06,9.23,9.25,9.0,8.94,83006.0,-0.32,-3.43,9.316,9.254,9.188,81281.16,84499.54,69459.34
2018-12-05,9.26,9.45,9.32,9.06,59965.7,-0.14,-1.48,9.352,9.266,9.169,79579.52,78627.05,68362.84
2018-12-04,9.48,9.56,9.46,9.35,73925.4,-0.1,-1.05,9.4,9.249,9.144,90429.76,76310.17,70021.92
2018-12-03,9.62,9.73,9.56,9.31,125394.99,0.32,3.46,9.392,9.213,9.105,95784.45,73942.97,68852.25
2018-11-30,9.06,9.29,9.24,8.87,64113.72,0.06,0.65,9.308,9.195,9.058,90443.55,65500.99,65784.15
2018-11-29,9.6,9.61,9.18,9.18,74497.78,-0.38,-3.98,9.192,9.211,9.028,87717.92,66318.04,66171.6
2018-11-28,9.5,9.66,9.56,9.27,114216.9,0.14,1.49,9.18,9.223,8.988,77674.58,65533.89,65562.85
2018-11-27,9.18,9.42,9.42,9.04,100698.84,0.28,3.06,9.098,9.166,8.922,62190.58,60366.18,61870.88
2018-11-26,8.66,9.45,9.14,8.63,98690.52,0.48,5.54,9.034,9.134,8.86,52101.5,58859.33,58669.52
2018-11-23,9.12,9.19,8.66,8.6,50485.54,-0.46,-5.04,9.082,9.117,8.813,40558.44,54590.45,55003.92
2018-11-22,9.15,9.26,9.12,9.07,24281.1,-0.03,-0.33,9.23,9.122,8.795,44918.17,54419.15,54197.09
2018-11-21,9.0,9.2,9.15,8.92,36796.9,0.05,0.55,9.266,9.071,8.75,53393.2,58098.63,54953.78
2018-11-20,9.26,9.42,9.1,9.1,50253.44,-0.28,-2.98,9.234,9.039,8.707,58541.78,63733.68,54530.25
2018-11-19,9.49,9.49,9.38,9.23,40975.2,-0.02,-0.21,9.234,8.996,8.667,65617.16,63761.53,54710.72
2018-11-16,9.29,9.42,9.4,9.19,72284.2,0.1,1.07,9.152,8.921,8.627,68622.46,66067.3,56511.52
2018-11-15,9.04,9.3,9.3,8.95,66656.24,0.31,3.45,9.014,8.845,8.567,63920.12,66025.16,55775.02
2018-11-14,9.0,9.18,8.99,8.96,62539.8,-0.11,-1.21,8.876,8.753,8.499,62804.07,65591.81,54830.1
2018-11-13,8.87,9.29,9.1,8.82,85630.38,0.13,1.45,8.844,8.677,8.454,68925.58,63375.57,54728.33
2018-11-12,8.69,9.05,8.97,8.67,56001.7,0.26,2.98,8.758,8.586,8.392,61905.89,58479.7,52484.3
2018-11-09,8.52,8.86,8.71,8.46,48772.49,0.1,1.16,8.69,8.508,8.337,63512.14,55417.38,52477.29
2018-11-08,8.88,9.08,8.61,8.6,61075.96,-0.22,-2.49,8.676,8.467,8.291,68130.2,53975.04,53284.94
2018-11-07,8.68,9.11,8.83,8.55,93147.36,0.16,1.84,8.63,8.428,8.255,68379.55,51808.93,54333.06
2018-11-06,8.54,8.68,8.67,8.39,50531.96,0.04,0.46,8.51,8.374,8.253,57825.57,45326.83,51236.55
2018-11-05,8.7,8.9,8.63,8.45,64032.94,-0.01,-0.12,8.414,8.337,8.261,55053.51,45659.92,51395.82
2018-11-02,8.57,8.75,8.64,8.48,71862.79,0.26,3.1,8.326,8.333,8.281,47322.62,46955.74,51509.42
2018-11-01,8.29,8.56,8.38,8.26,62322.7,0.15,1.82,8.258,8.288,8.329,39819.88,45524.89,51079.71
2018-10-31,8.23,8.33,8.23,8.18,40377.46,0.04,0.49,8.226,8.245,8.387,35238.3,44068.4,52863.31
2018-10-30,8.1,8.33,8.19,7.95,36671.67,0.0,0.0,8.238,8.23,8.475,32828.09,46081.09,57369.54
2018-10-29,8.3,8.4,8.19,8.12,25378.49,-0.11,-1.32,8.26,8.197,8.546,36266.32,46488.9,57488.3
2018-10-26,8.28,8.42,8.3,8.22,34349.08,0.08,0.97,8.34,8.166,8.62,46588.86,49537.2,59162.22
2018-10-25,7.96,8.23,8.22,7.85,39414.8,-0.07,-0.84,8.318,8.114,8.685,51229.89,52594.85,60606.01
2018-10-24,8.28,8.45,8.29,8.23,28326.4,-0.01,-0.12,8.264,8.082,8.762,52898.49,56857.19,62903.52
2018-10-23,8.65,8.65,8.3,8.29,53862.82,-0.29,-3.38,8.222,8.131,8.838,59334.09,57146.26,65592.79
2018-10-22,8.31,8.75,8.59,8.21,76991.2,0.4,4.88,8.134,8.184,8.902,56711.48,57131.72,65816.37
2018-10-19,7.94,8.24,8.19,7.8,57554.24,0.24,3.02,7.992,8.229,8.955,52485.53,56063.11,66736.57
2018-10-18,8.05,8.16,7.95,7.81,47757.8,-0.13,-1.61,7.91,8.369,9.05,53959.8,56634.53,70106.55
2018-10-17,7.94,8.15,8.08,7.73,60504.41,0.22,2.8,7.9,8.529,9.148,60815.89,61658.23,73057.62
2018-10-16,7.9,8.1,7.86,7.72,40749.73,-0.02,-0.25,8.04,8.719,9.243,54958.43,68657.99,76998.64
2018-10-15,7.81,8.18,7.88,7.78,55861.48,0.1,1.28,8.234,8.894,9.319,57551.96,68487.7,77823.83
2018-10-12,7.78,7.91,7.78,7.39,64925.59,-0.12,-1.52,8.466,9.073,9.399,59640.68,68787.24,79675.31
2018-10-11,8.18,8.5,7.9,7.9,82038.26,-0.88,-10.02,8.828,9.255,9.495,59309.26,68617.17,81301.11
2018-10-10,8.77,8.93,8.78,8.66,31217.1,-0.05,-0.57,9.158,9.441,9.588,62500.56,68949.84,84232.48
2018-10-09,9.04,9.15,8.83,8.65,53717.36,-0.21,-2.32,9.398,9.544,9.634,82357.55,74039.31,88350.97
2018-10-08,9.35,9.35,9.04,8.98,66305.1,-0.55,-5.74,9.554,9.619,9.679,79423.44,74501.02,91696.87
2018-09-28,9.49,9.62,9.59,9.37,63268.5,0.04,0.42,9.68,9.681,9.719,77933.8,77410.03,94068.23
2018-09-27,9.96,9.96,9.55,9.55,97994.73,-0.43,-4.31,9.682,9.731,9.733,77925.08,83578.56,98176.23
2018-09-26,9.71,10.15,9.98,9.66,130502.08,0.37,3.85,9.724,9.766,9.768,75399.12,84457.02,103250.2
2018-09-25,9.65,9.68,9.61,9.54,39046.8,-0.06,-0.62,9.69,9.766,9.773,65721.07,85339.29,113916.44
2018-09-21,9.58,9.75,9.67,9.47,58856.9,0.07,0.73,9.684,9.744,9.78,69578.6,87159.96,122411.94
2018-09-20,9.77,9.94,9.6,9.58,63224.9,-0.16,-1.64,9.682,9.725,9.74,76886.25,90563.37,124264.59
2018-09-19,9.77,9.96,9.76,9.58,85364.93,-0.05,-0.51,9.78,9.735,9.717,89232.04,93985.04,127057.16
2018-09-18,9.54,9.88,9.81,9.35,82111.83,0.23,2.4,9.808,9.734,9.684,93514.91,99515.13,129121.54
2018-09-17,9.6,9.67,9.58,9.35,58334.42,-0.08,-0.83,9.842,9.724,9.658,104957.52,102662.62,133143.86
2018-09-14,10.04,10.15,9.66,9.63,95395.16,-0.43,-4.26,9.804,9.738,9.602,104741.33,108892.72,132854.8
2018-09-13,10.11,10.2,10.09,9.74,124953.84,0.19,1.92,9.768,9.757,9.527,104240.5,110726.44,130497.54
2018-09-12,9.81,10.12,9.9,9.8,106779.32,-0.08,-0.8,9.69,9.735,9.446,98738.04,112773.9,126751.17
2018-09-11,9.42,9.98,9.98,9.4,139324.84,0.59,6.28,9.66,9.77,9.368,105515.34,122043.37,123577.27
2018-09-10,9.41,9.64,9.39,9.3,57253.5,-0.09,-0.95,9.606,9.779,9.302,100367.72,142493.58,118228.87
2018-09-07,9.68,9.81,9.48,9.36,92890.98,-0.22,-2.27,9.672,9.816,9.268,113044.1,157663.91,118314.74
2018-09-06,9.6,9.92,9.7,9.5,97441.57,-0.05,-0.51,9.746,9.755,9.216,117212.38,157965.8,114874.51
2018-09-05,9.7,10.15,9.75,9.45,140665.83,0.04,0.41,9.78,9.699,9.152,126809.75,160129.28,112269.19
2018-09-04,9.58,9.86,9.71,9.54,113586.74,-0.01,-0.1,9.88,9.633,9.071,138571.4,158727.95,106252.07
2018-09-03,9.66,9.77,9.72,9.03,120635.4,-0.13,-1.32,9.952,9.592,8.999,184619.44,163625.1,102255.07
2018-08-31,10.0,10.15,9.85,9.85,113732.35,-0.02,-0.2,9.96,9.465,8.913,202283.71,156816.89,97380.81
2018-08-30,10.25,10.25,9.87,9.86,145428.45,-0.38,-3.71,9.764,9.296,8.825,198719.22,150268.64,93093.73
2018-08-29,10.15,10.38,10.25,10.02,199474.08,0.18,1.79,9.618,9.157,8.745,193448.81,140728.45,88787.03
2018-08-28,9.93,10.65,10.07,9.82,343826.91,0.31,3.18,9.386,8.966,8.659,178884.5,125111.17,80729.21
2018-08-27,8.92,9.76,9.76,8.92,208956.77,0.89,10.03,9.232,8.825,8.596,142630.75,93964.16,64803.41
2018-08-24,9.06,9.17,8.87,8.8,95909.89,-0.27,-2.95,8.97,8.72,8.551,111350.06,78965.57,56430.58
2018-08-23,9.09,9.23,9.14,8.93,119076.39,0.05,0.55,8.828,8.677,8.563,101818.06,71783.22,52940.34
2018-08-22,9.3,9.3,9.09,9.03,126652.52,-0.21,-2.26,8.696,8.605,8.565,88008.09,64409.1,48821.03
2018-08-21,8.46,9.3,9.3,8.38,162558.19,0.85,10.06,8.546,8.508,8.576,71337.84,53776.2,44500.07
2018-08-20,8.14,8.48,8.45,8.0,52553.3,0.29,3.55,8.418,8.406,8.582,45297.56,40885.05,38784.23
2018-08-17,8.58,8.62,8.16,8.1,48249.88,-0.32,-3.77,8.47,8.361,8.626,46581.08,37944.74,38661.75
2018-08-16,8.24,8.6,8.48,8.1,50026.57,0.14,1.68,8.526,8.354,8.679,41748.38,35918.82,39473.98
2018-08-15,8.74,8.74,8.34,8.31,43301.24,-0.32,-3.69,8.514,8.332,8.718,40810.12,36845.62,41458.92
2018-08-14,8.59,8.73,8.66,8.55,32356.8,-0.05,-0.57,8.47,8.351,8.765,36214.55,36347.25,44632.35
2018-08-13,8.3,8.77,8.71,8.22,58970.92,0.27,3.2,8.394,8.366,8.786,36472.54,35642.66,45125.25
2018-08-10,8.41,8.55,8.44,8.32,24086.35,0.02,0.24,8.252,8.382,8.803,29308.4,33895.6,44462.02
2018-08-09,8.05,8.52,8.42,8.05,45335.27,0.3,3.69,8.182,8.449,8.829,30089.27,34097.47,45586.59
2018-08-08,8.23,8.29,8.12,8.05,20323.43,-0.16,-1.93,8.15,8.524,8.858,32881.12,33232.96,46869.57
2018-08-07,8.11,8.31,8.28,7.96,33646.73,0.28,3.5,8.232,8.643,8.881,36479.94,35223.95,48939.66
2018-08-06,8.09,8.16,8.0,7.91,23150.23,-0.09,-1.11,8.338,8.758,8.912,34812.77,36683.41,49253.68
2018-08-03,8.25,8.34,8.09,8.08,27990.7,-0.17,-2.06,8.512,8.891,8.953,38482.79,39378.75,50102.5
2018-08-02,8.45,8.55,8.26,8.08,59294.5,-0.27,-3.17,8.716,9.003,8.975,38105.67,43029.14,51437.78
2018-08-01,8.87,8.97,8.53,8.51,38317.53,-0.28,-3.18,8.898,9.103,8.979,33584.8,46072.23,51592.56
2018-07-31,8.84,8.94,8.81,8.73,25310.89,-0.06,-0.68,9.054,9.179,8.999,33967.97,52917.45,52619.34
2018-07-30,9.12,9.22,8.87,8.79,41500.34,-0.24,-2.63,9.178,9.206,9.018,38554.05,54607.84,55148.07
2018-07-27,9.12,9.3,9.11,9.09,26105.09,-0.06,-0.65,9.27,9.224,9.023,40274.71,55028.44,55825.72
2018-07-26,9.37,9.4,9.17,9.13,36690.17,-0.14,-1.5,9.29,9.208,9.021,47952.6,57075.7,58073.51
2018-07-25,9.4,9.54,9.31,9.27,40233.34,-0.12,-1.27,9.308,9.192,8.989,58559.66,60506.17,57670.95
2018-07-24,9.3,9.49,9.43,9.22,48241.29,0.1,1.07,9.304,9.118,8.96,71866.94,62655.37,56855.41
2018-07-23,9.28,9.42,9.33,9.13,50103.64,0.12,1.3,9.234,9.065,8.933,70661.64,61823.96,55860.7
2018-07-20,9.08,9.31,9.21,8.96,64494.57,-0.05,-0.54,9.178,9.015,8.9,69782.18,60826.25,54607.75
2018-07-19,9.55,9.76,9.26,9.12,89725.45,-0.03,-0.32,9.126,8.947,8.873,66198.8,59846.42,52851.2
2018-07-18,9.13,9.56,9.29,9.13,106769.75,0.21,2.31,9.076,8.855,8.836,62452.69,57112.89,50731.9
2018-07-17,9.09,9.1,9.08,8.83,42214.79,0.03,0.33,8.932,8.818,8.817,53443.8,52321.22,47823.5
2018-07-16,8.95,9.13,9.05,8.82,45706.32,0.1,1.12,8.896,8.83,8.937,52986.28,55688.29,48176.67
2018-07-13,9.01,9.11,8.95,8.88,46577.7,-0.06,-0.67,8.852,8.822,9.101,51870.33,56623.01,47336.49
2018-07-12,8.57,9.09,9.01,8.56,70994.88,0.44,5.13,8.768,8.834,9.295,53494.04,59071.33,46304.78
2018-07-11,8.78,8.78,8.57,8.28,61725.29,-0.33,-3.71,8.634,8.785,9.482,51773.09,54835.72,44666.9
2018-07-10,8.86,8.97,8.9,8.76,39927.2,0.07,0.79,8.704,8.802,9.715,51198.65,51055.46,43858.17
2018-07-09,8.53,8.9,8.83,8.5,40126.57,0.3,3.52,8.764,8.8,9.895,58390.3,49897.44,43314.96
2018-07-06,8.39,8.72,8.53,8.2,54696.28,0.19,2.28,8.792,8.784,10.088,61375.68,48389.25,42787.85
2018-07-05,8.9,8.96,8.34,8.34,62390.09,-0.58,-6.5,8.9,8.799,10.304,64648.61,45855.99,41818.06
2018-07-04,9.18,9.18,8.92,8.86,58853.11,-0.28,-3.04,8.936,8.817,10.549,57898.35,44350.91,39902.51
2018-07-03,8.98,9.21,9.2,8.71,75885.45,0.23,2.56,8.9,8.815,10.767,50912.27,43325.79,38740.54
2018-07-02,9.06,9.27,8.97,8.8,55053.49,-0.1,-1.1,8.836,9.044,10.956,41404.58,40665.04,36233.29
2018-06-29,8.52,9.18,9.07,8.52,71060.9,0.55,6.46,8.776,9.38,11.156,35402.82,38049.98,35936.86
