date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-14,13.37,13.37,12.91,12.85,7562.92,-0.46,-3.44,13.21,13.351,13.481,5586.98,6898.88,9539.01
2018-12-13,13.38,13.49,13.37,13.1,8395.0,0.05,0.38,13.312,13.36,13.545,4864.2,7318.09,10179.61
2018-12-12,13.35,13.44,13.32,13.27,4776.0,0.04,0.3,13.298,13.317,13.577,4479.19,7527.57,10826.29
2018-12-11,13.24,13.34,13.28,13.17,2957.0,0.11,0.83,13.368,13.336,13.579,5280.38,8035.03,10998.1
2018-12-10,13.3,13.42,13.17,13.09,4244.0,-0.25,-1.86,13.448,13.353,13.59,6901.77,8721.83,11551.51
2018-12-07,13.35,13.49,13.42,13.32,3949.0,0.12,0.9,13.492,13.376,13.596,8210.77,9427.23,12032.55
2018-12-06,13.67,13.67,13.3,13.28,6469.95,-0.37,-2.71,13.408,13.399,13.565,9771.97,10424.43,12049.05
2018-12-05,13.56,13.8,13.67,13.37,8781.95,-0.01,-0.07,13.336,13.499,13.539,10575.94,11418.99,12029.1
2018-12-04,13.39,13.74,13.68,13.39,11063.95,0.29,2.17,13.304,13.541,13.487,10789.67,12191.73,11775.35
2018-12-03,13.3,13.51,13.39,13.28,10789.0,0.39,3.0,13.258,13.54,13.438,10541.88,12077.44,11473.8
2018-11-30,12.94,13.04,13.0,12.55,11755.0,0.06,0.46,13.26,13.611,13.411,10643.68,12179.14,11442.02
2018-11-29,13.59,13.68,12.94,12.91,10489.8,-0.57,-4.22,13.39,13.729,13.405,11076.88,13041.14,11257.12
2018-11-28,13.43,13.58,13.51,13.11,9850.61,0.06,0.45,13.662,13.836,13.385,12262.04,14125.01,11012.48
2018-11-27,13.68,13.68,13.45,13.36,9825.0,0.05,0.37,13.778,13.822,13.339,13593.79,13961.17,10905.65
2018-11-26,13.6,13.9,13.4,13.37,11298.0,-0.25,-1.83,13.822,13.826,13.289,13612.99,14381.2,10770.7
2018-11-23,14.31,14.48,13.65,13.54,13921.0,-0.65,-4.54,13.962,13.815,13.236,13714.59,14637.87,10528.3
2018-11-22,14.27,14.58,14.3,14.15,16415.61,0.21,1.49,14.068,13.731,13.163,15005.39,13673.67,10136.83
2018-11-21,13.62,14.75,14.09,13.56,16509.34,0.42,3.07,14.01,13.578,13.051,15987.98,12639.21,9900.9
2018-11-20,13.93,14.02,13.67,13.63,9921.0,-0.43,-3.05,13.866,13.433,12.963,14328.55,11358.97,9502.53
2018-11-19,14.18,14.18,14.1,13.9,11806.0,-0.08,-0.56,13.83,13.335,12.918,15149.41,10870.17,9416.01
2018-11-16,14.05,14.47,14.18,13.95,20374.99,0.17,1.21,13.668,13.21,12.858,15561.14,10704.9,9504.01
2018-11-15,13.53,14.2,14.01,13.39,21328.57,0.64,4.79,13.394,13.08,12.772,12341.95,9473.1,8797.42
2018-11-14,13.49,13.63,13.37,13.33,8212.21,-0.12,-0.89,13.146,12.934,12.679,9290.43,7899.95,7958.7
2018-11-13,13.19,13.64,13.49,13.01,14025.26,0.2,1.5,13.0,12.856,12.636,8389.39,7850.12,7749.03
2018-11-12,12.87,13.3,13.29,12.71,13864.69,0.48,3.75,12.84,12.752,12.585,6590.94,7160.2,7310.42
2018-11-09,12.79,12.89,12.81,12.63,4279.0,0.04,0.31,12.752,12.656,12.568,5848.66,6418.73,6836.98
2018-11-08,12.7,12.87,12.77,12.66,6071.0,0.13,1.03,12.766,12.595,12.586,6604.26,6600.0,6986.58
2018-11-07,12.72,12.86,12.64,12.58,3707.0,-0.05,-0.39,12.722,12.524,12.598,6509.46,7162.6,7370.08
2018-11-06,12.81,12.82,12.69,12.4,5033.0,-0.16,-1.25,12.712,12.493,12.672,7310.86,7646.1,7541.28
2018-11-05,12.81,12.95,12.85,12.63,10153.29,-0.03,-0.23,12.664,12.501,12.737,7729.46,7961.85,7708.52
2018-11-02,12.66,12.88,12.88,12.64,8057.0,0.33,2.63,12.56,12.506,12.791,6988.8,8303.12,7958.12
2018-11-01,12.6,12.76,12.55,12.52,5597.0,-0.04,-0.32,12.424,12.463,12.873,6595.73,8121.75,8505.27
2018-10-31,12.45,12.65,12.59,12.23,7714.0,0.14,1.12,12.326,12.424,12.939,7815.73,8017.45,8504.35
2018-10-30,12.37,12.48,12.45,12.16,7126.0,0.12,0.97,12.274,12.415,13.017,7981.33,7647.94,8342.85
2018-10-29,12.22,12.55,12.33,12.15,6450.0,0.13,1.07,12.338,12.417,13.101,8194.25,7460.63,8138.3
2018-10-26,12.09,12.31,12.2,12.06,6091.67,0.14,1.16,12.452,12.48,13.194,9617.45,7255.23,8104.88
2018-10-25,12.2,12.2,12.06,11.88,11697.0,-0.27,-2.19,12.502,12.577,13.288,9647.76,7373.17,8024.11
2018-10-24,12.45,12.49,12.33,12.21,8542.0,-0.13,-1.04,12.522,12.671,13.391,8219.16,7577.56,7771.99
2018-10-23,12.9,12.97,12.77,12.62,8190.58,-0.13,-1.01,12.556,12.85,13.47,7314.55,7436.46,7553.47
2018-10-22,12.59,12.99,12.9,12.36,13565.99,0.45,3.61,12.496,12.972,13.514,6727.02,7455.19,7306.49
2018-10-19,12.17,12.49,12.45,12.02,6243.21,0.29,2.38,12.508,13.075,13.557,4893.02,7613.12,6760.09
2018-10-18,12.4,12.5,12.16,12.16,4554.0,-0.34,-2.72,12.652,13.282,13.628,5098.58,8888.8,6662.41
2018-10-17,12.67,12.75,12.5,12.3,4018.95,0.03,0.24,12.82,13.453,13.7,6935.97,8991.26,6526.6
2018-10-16,12.95,13.11,12.47,12.31,5252.94,-0.49,-3.78,13.144,13.618,13.755,7558.37,9037.76,6468.88
2018-10-15,13.18,13.29,12.96,12.9,4396.0,-0.21,-1.59,13.448,13.785,13.798,8183.37,8815.97,6414.35
2018-10-12,13.01,13.29,13.17,12.58,7271.0,0.17,1.31,13.642,13.907,13.831,10333.21,8954.53,6367.2
2018-10-11,13.8,14.0,13.0,12.99,13740.95,-1.12,-7.93,13.912,13.999,13.859,12679.01,8675.05,6122.25
2018-10-10,13.99,14.22,14.12,13.9,7130.95,0.13,0.93,14.086,14.11,13.894,11046.55,7966.42,5560.3
2018-10-09,13.75,14.09,13.99,13.75,8377.95,0.06,0.43,14.092,14.089,13.881,10517.16,7670.48,5393.5
2018-10-08,14.41,14.41,13.93,13.88,15145.21,-0.59,-4.06,14.122,14.055,13.866,9448.57,7157.79,5093.0
2018-09-28,14.0,14.66,14.52,13.93,19000.0,0.65,4.69,14.172,14.038,13.852,7575.85,5907.07,4486.69
2018-09-27,14.18,14.38,13.87,13.87,5578.64,-0.28,-1.98,14.086,13.974,13.812,4671.08,4436.03,3733.34
2018-09-26,14.08,14.28,14.15,14.08,4484.0,0.01,0.07,14.134,13.947,13.818,4886.28,4061.94,3716.16
2018-09-25,14.19,14.2,14.14,14.1,3035.0,-0.04,-0.28,14.086,13.891,13.82,4823.81,3900.01,3874.61
2018-09-21,14.09,14.25,14.18,14.09,5781.62,0.09,0.64,13.988,13.81,13.825,4867.01,4012.72,4111.39
2018-09-20,14.06,14.15,14.09,14.01,4476.16,-0.02,-0.14,13.904,13.755,13.816,4238.28,3779.86,3991.66
2018-09-19,13.91,14.22,14.11,13.84,6654.63,0.2,1.44,13.862,13.718,13.806,4200.98,3569.44,3943.45
2018-09-18,13.66,13.92,13.91,13.63,4171.62,0.26,1.91,13.76,13.677,13.788,3237.59,3154.18,3704.37
2018-09-17,13.78,13.84,13.65,13.6,3251.01,-0.11,-0.8,13.696,13.672,13.777,2976.2,3116.52,3686.14
2018-09-14,13.8,13.92,13.76,13.74,2638.0,-0.12,-0.86,13.632,13.677,13.771,3158.44,3028.22,3652.39
2018-09-13,13.61,13.89,13.88,13.61,4289.62,0.28,2.06,13.606,13.666,13.761,3321.44,3066.32,3693.44
2018-09-12,13.59,13.68,13.6,13.51,1837.69,0.01,0.07,13.574,13.649,13.76,2937.91,3030.66,3636.31
2018-09-11,13.35,13.66,13.59,13.34,2864.7,0.26,1.95,13.594,13.689,13.781,3070.77,3370.39,3779.43
2018-09-10,13.61,13.62,13.33,13.3,4162.17,-0.3,-2.2,13.648,13.748,13.81,3256.83,3849.22,3871.89
2018-09-07,13.72,13.86,13.63,13.61,3453.0,-0.09,-0.66,13.722,13.84,13.856,2898.0,4210.06,3925.41
2018-09-06,13.6,13.81,13.72,13.6,2372.0,0.02,0.15,13.726,13.877,13.881,2811.2,4203.46,4434.81
2018-09-05,13.79,13.94,13.7,13.67,2502.0,-0.16,-1.15,13.724,13.893,13.89,3123.4,4317.46,4462.56
2018-09-04,13.7,13.91,13.86,13.7,3795.0,0.16,1.17,13.784,13.898,13.883,3670.0,4254.56,4497.11
2018-09-03,13.65,13.74,13.7,13.55,2368.0,0.05,0.37,13.848,13.882,13.87,4441.6,4255.76,4463.94
2018-08-31,13.71,13.81,13.65,13.55,3019.0,-0.06,-0.44,13.958,13.865,13.851,5522.12,4276.56,4556.44
2018-08-30,14.08,14.08,13.71,13.69,3933.0,-0.29,-2.07,14.028,13.856,13.854,5595.72,4320.56,4515.19
2018-08-29,14.18,14.2,14.0,13.97,5235.0,-0.18,-1.27,14.062,13.871,13.862,5511.52,4241.96,4692.44
2018-08-28,14.24,14.49,14.18,14.07,7653.0,-0.07,-0.49,14.012,13.873,13.874,4839.12,4188.46,4700.24
2018-08-27,14.0,14.45,14.25,14.0,7770.62,0.25,1.79,13.916,13.871,13.89,4069.92,3894.56,4625.99
2018-08-24,13.76,14.08,14.0,13.75,3387.0,0.12,0.86,13.772,13.871,13.888,3031.0,3640.76,4492.91
2018-08-23,13.84,13.93,13.88,13.7,3512.0,0.13,0.94,13.684,13.885,13.912,3045.4,4666.16,4551.16
2018-08-22,13.7,13.83,13.75,13.68,1873.0,0.05,0.36,13.68,13.886,13.946,2972.4,4607.66,4691.49
2018-08-21,13.61,13.81,13.7,13.54,3807.0,0.17,1.26,13.734,13.867,13.982,3537.8,4739.66,4987.74
2018-08-20,13.59,13.75,13.53,13.42,2576.0,-0.03,-0.22,13.826,13.858,14.023,3719.2,4672.13,5201.69
2018-08-17,14.07,14.07,13.56,13.5,3459.0,-0.3,-2.17,13.97,13.836,14.065,4250.53,4836.33,5397.22
2018-08-16,13.93,14.08,13.86,13.7,3147.0,-0.16,-1.14,14.086,13.851,14.1,6286.93,4709.83,5583.42
2018-08-15,14.14,14.24,14.02,13.99,4700.01,-0.14,-0.99,14.092,13.852,14.106,6242.93,5142.93,5665.82
2018-08-14,14.12,14.24,14.16,14.07,4714.0,-0.09,-0.63,14.0,13.874,14.107,5941.53,5212.03,5710.27
2018-08-13,14.16,14.4,14.25,14.02,5232.63,0.11,0.78,13.89,13.908,14.101,5625.05,5357.43,5667.42
2018-08-10,14.4,15.08,14.14,14.12,13641.0,0.25,1.8,13.702,13.905,14.087,5422.12,5345.06,5528.84
2018-08-09,13.64,13.93,13.89,13.64,2927.0,0.33,2.43,13.616,13.939,14.078,3132.72,4436.16,5069.07
2018-08-08,13.63,13.75,13.56,13.56,3193.0,-0.05,-0.37,13.612,14.005,14.081,4042.92,4775.33,5254.12
2018-08-07,13.31,13.63,13.61,13.3,3131.62,0.3,2.25,13.748,14.097,14.084,4482.52,5235.83,5342.94
2018-08-06,13.62,13.63,13.31,13.31,4218.0,-0.4,-2.92,13.926,14.188,14.106,5089.8,5731.26,5414.11
2018-08-03,13.95,14.04,13.71,13.7,2194.0,-0.16,-1.15,14.108,14.293,14.139,5268.0,5958.11,5584.21
2018-08-02,14.49,14.49,13.87,13.61,7478.0,-0.37,-2.6,14.262,14.348,14.147,5739.6,6457.01,5652.81
2018-08-01,14.52,14.67,14.24,14.23,5391.0,-0.26,-1.79,14.398,14.359,14.135,5507.73,6188.71,5448.41
2018-07-31,14.09,14.53,14.5,14.09,6168.0,0.28,1.97,14.446,14.34,14.121,5989.13,6208.51,5515.91
2018-07-30,14.35,14.56,14.22,14.0,5109.0,-0.26,-1.8,14.45,14.293,14.113,6372.73,5977.41,5610.86
2018-07-27,14.43,14.66,14.48,14.42,4552.0,-0.07,-0.48,14.478,14.269,14.095,6648.21,5712.61,5603.33
2018-07-26,14.65,14.7,14.55,14.39,6318.63,0.07,0.48,14.434,14.216,14.076,7174.41,5701.97,5648.2
2018-07-25,14.57,14.76,14.48,14.3,7798.0,-0.04,-0.28,14.32,14.157,14.03,6869.69,5732.91,5499.67
2018-07-24,14.26,14.56,14.52,14.25,8086.0,0.16,1.11,14.234,14.071,13.992,6427.89,5450.05,5300.41
2018-07-23,14.3,14.4,14.36,14.1,6486.43,0.1,0.7,14.136,14.023,13.952,5582.09,5096.95,5097.82
2018-07-20,13.98,14.32,14.26,13.91,7183.0,0.28,2.0,14.06,13.985,13.91,4777.0,5210.31,4941.25
2018-07-19,14.01,14.18,13.98,13.88,4795.0,-0.07,-0.5,13.998,13.946,13.88,4229.53,4848.61,4797.96
2018-07-18,13.85,14.3,14.05,13.81,5589.01,0.02,0.14,13.994,13.91,13.842,4596.13,4708.11,5034.89
2018-07-17,13.9,14.06,14.03,13.9,3857.0,0.05,0.36,13.908,13.901,13.835,4472.22,4823.31,5000.04
2018-07-16,13.96,14.01,13.98,13.88,2461.01,0.03,0.21,13.91,13.933,13.814,4611.82,5244.31,5264.09
2018-07-13,13.92,14.03,13.95,13.87,4445.63,-0.01,-0.07,13.91,13.92,13.865,5643.62,5494.05,5416.98
2018-07-12,13.6,14.05,13.96,13.58,6628.0,0.34,2.5,13.894,13.935,13.943,5467.69,5594.43,5375.6
2018-07-11,14.0,14.0,13.62,13.36,4969.45,-0.42,-2.99,13.826,13.902,14.021,4820.09,5266.43,5299.6
2018-07-10,13.97,14.09,14.04,13.84,4555.0,0.06,0.43,13.894,13.913,14.123,5174.4,5150.76,5265.05
2018-07-09,13.61,13.99,13.98,13.61,7620.0,0.11,0.79,13.956,13.881,14.197,5876.8,5098.68,5254.64
2018-07-06,13.7,14.0,13.87,13.52,3566.0,0.25,1.84,13.93,13.835,14.286,5344.49,4672.18,5268.64
2018-07-05,13.96,14.03,13.62,13.6,3390.0,-0.34,-2.44,13.976,13.813,14.401,5721.18,4747.31,5871.26
2018-07-04,14.2,14.32,13.96,13.88,6741.01,-0.39,-2.72,13.978,13.773,14.518,5712.78,5361.66,6157.37
2018-07-03,13.81,14.41,14.35,13.81,8067.01,0.5,3.61,13.932,13.768,14.601,5127.13,5176.76,6072.94
2018-07-02,14.06,14.14,13.85,13.72,4958.43,-0.25,-1.77,13.806,13.695,14.652,4320.56,5283.86,5902.84
2018-06-29,13.65,14.2,14.1,13.65,5449.43,0.47,3.45,13.74,13.81,14.73,3999.88,5339.91,5911.01
2018-06-28,13.68,13.94,13.63,13.62,3348.0,-0.1,-0.73,13.65,13.951,14.805,3773.44,5156.77,5935.34
