date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.55,13.1,12.8,12.38,40959.8,0.24,1.91,13.0,13.142,15.679,61182.94,77728.51,66829.83
2019-05-20,12.93,12.93,12.56,11.84,49526.33,-0.43,-3.31,13.024,13.436,15.982,63166.82,80139.09,67908.75
2019-05-17,13.51,13.51,12.99,12.77,62291.97,-0.53,-3.92,13.156,13.852,16.304,66276.95,78242.28,69204.39
2019-05-16,13.06,13.55,13.52,12.9,84460.6,0.39,2.97,13.23,14.411,16.604,81859.92,76536.23,69776.48
2019-05-15,13.15,13.16,13.13,12.71,68676.0,0.21,1.62,13.076,14.945,16.86,93284.98,73777.44,70267.73
2019-05-14,12.99,13.25,12.92,12.89,50879.2,-0.3,-2.27,13.284,15.525,17.092,94274.07,74632.57,70007.36
2019-05-13,13.25,13.48,13.22,12.99,65077.0,-0.14,-1.05,13.848,16.107,17.321,97111.36,77686.89,70578.46
2019-05-10,12.75,13.5,13.36,12.48,140206.8,0.61,4.78,14.548,16.635,17.544,90207.6,77673.37,70494.77
2019-05-09,13.8,13.8,12.75,12.75,141585.88,-1.42,-10.02,15.592,17.182,17.764,71212.55,67927.05,69581.22
2019-05-08,15.16,15.2,14.17,14.17,73621.48,-1.57,-9.97,16.814,17.758,18.017,54269.9,58351.29,68529.82
2019-05-07,16.72,17.14,15.74,15.05,65065.65,-0.98,-5.86,17.766,18.215,18.147,54991.06,55931.16,71438.99
2019-05-06,18.08,18.08,16.72,16.72,30558.2,-1.86,-10.01,18.366,18.527,18.146,58262.42,55678.41,72040.98
2019-04-30,18.75,19.2,18.58,18.21,45231.53,-0.28,-1.49,18.722,18.755,18.096,65139.14,60166.5,73414.44
2019-04-29,18.58,18.94,18.86,18.02,56872.63,-0.07,-0.37,18.772,18.796,17.956,64641.54,63016.74,73922.41
2019-04-26,18.8,19.31,18.93,18.08,77227.28,0.19,1.01,18.702,18.775,17.784,62432.67,66758.02,73125.47
