date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.39,20.46,19.56,18.81,57269.09,0.74,3.93,18.71,18.673,20.452,34607.63,31028.84,39149.15
2019-05-20,17.15,18.82,18.82,17.13,30495.94,1.71,9.99,18.542,18.512,20.613,28062.01,28055.44,37059.28
2019-05-17,19.14,19.14,17.11,17.11,37838.96,-1.9,-9.99,18.54,18.38,20.832,26565.43,28859.28,36799.63
2019-05-16,19.19,19.24,19.01,18.91,21202.17,-0.04,-0.21,18.878,18.605,21.112,24787.24,29568.96,35839.73
2019-05-15,18.92,19.21,19.05,18.75,26232.0,0.33,1.76,18.73,18.855,21.295,25249.04,31734.55,35587.02
2019-05-14,18.21,19.18,18.72,18.08,24541.0,-0.09,-0.48,18.636,19.34,21.476,27450.04,35333.84,35309.57
2019-05-13,18.33,19.01,18.81,18.33,23013.04,0.01,0.05,18.482,20.123,21.719,28048.86,44762.51,35375.35
2019-05-10,18.5,18.94,18.8,17.55,28948.0,0.53,2.9,18.22,20.837,21.947,31153.12,49655.49,35056.4
2019-05-09,18.24,19.03,18.27,18.09,23511.17,-0.31,-1.67,18.332,21.316,22.166,34350.67,49324.29,34424.88
2019-05-08,17.1,19.75,18.58,16.91,37237.0,0.63,3.51,18.98,21.769,22.408,38220.06,49132.47,34467.98
2019-05-07,17.61,18.26,17.95,17.52,27535.1,0.45,2.57,20.044,22.23,22.675,43217.63,47269.47,34141.42
2019-05-06,18.31,19.3,17.5,17.42,38534.31,-1.86,-9.61,21.764,22.714,22.992,61476.15,46063.12,34858.06
2019-04-30,20.0,20.45,19.36,19.36,44935.76,-2.15,-9.99,23.454,23.284,23.312,68157.87,44739.99,34825.54
2019-04-29,22.65,23.0,21.51,21.51,42858.15,-2.39,-10.0,24.3,23.618,23.561,64297.9,42110.51,34273.31
2019-04-26,24.99,25.01,23.9,23.9,62224.82,-2.65,-9.98,24.558,23.735,23.657,60044.87,39439.49,33391.26
2019-04-25,26.44,28.5,26.55,25.8,118827.7,0.6,2.31,24.416,23.611,23.625,51321.31,35285.31,31649.87
2019-04-24,23.64,25.95,25.95,23.63,71942.9,2.36,10.0,23.664,23.315,23.497,30650.08,25988.2,27278.96
2019-04-23,22.6,23.59,23.59,22.6,25635.95,0.79,3.46,23.114,23.056,23.361,21322.1,20457.31,25461.25
2019-04-22,23.22,23.55,22.8,22.7,21593.0,-0.39,-1.68,22.936,23.015,23.366,19923.11,19525.48,26030.37
2019-04-19,22.8,23.23,23.19,22.42,18607.0,0.4,1.75,22.912,23.046,23.405,18834.11,19803.5,26778.13
2019-04-18,22.82,23.18,22.79,22.7,15471.57,-0.41,-1.77,22.806,23.119,23.465,19249.31,21013.36,27695.25
2019-04-17,22.77,23.5,23.2,22.77,25303.0,0.5,2.2,22.966,23.27,23.544,21326.31,23653.0,28355.82
2019-04-16,22.68,22.77,22.7,21.8,18641.0,0.02,0.09,22.998,23.34,23.589,19592.51,24911.1,28785.11
2019-04-15,22.76,23.35,22.68,22.66,16148.0,0.02,0.09,23.094,23.503,23.678,19127.84,26436.12,29572.63
2019-04-12,23.25,23.43,22.66,22.55,20683.0,-0.93,-3.94,23.18,23.579,23.733,20772.88,27343.02,30792.72
2019-04-11,23.22,23.88,23.59,23.15,25856.57,0.23,0.98,23.432,23.639,23.779,22777.41,28014.43,31704.28
2019-04-10,23.17,23.52,23.36,23.01,16634.0,0.18,0.78,23.574,23.678,23.77,25979.69,28569.73,32939.79
2019-04-09,23.28,23.48,23.18,23.02,16317.65,0.07,0.3,23.682,23.665,23.845,30229.69,30465.2,34633.03
2019-04-08,23.65,23.88,23.11,23.06,24373.17,-0.81,-3.39,23.912,23.717,23.928,33744.4,32535.26,36483.87
2019-04-04,24.92,24.92,23.92,23.71,30705.67,-0.38,-1.56,23.978,23.764,24.054,33913.16,33752.77,38314.33
2019-04-03,24.16,24.8,24.3,23.91,41867.97,0.4,1.67,23.846,23.81,24.283,33251.45,34377.13,42202.37
2019-04-02,24.83,24.94,23.9,23.8,37884.0,-0.43,-1.77,23.782,23.818,24.471,31159.77,33058.63,45878.54
2019-04-01,23.73,24.4,24.33,23.73,33891.17,0.89,3.8,23.648,23.837,24.638,30700.71,32659.12,49801.84
2019-03-29,22.92,23.64,23.44,22.38,25217.0,0.18,0.77,23.522,23.852,24.716,31326.13,32709.15,54036.24
2019-03-28,24.7,24.78,23.26,23.21,27397.1,-0.72,-3.0,23.55,23.886,24.833,33592.38,34242.42,58898.65
2019-03-27,23.53,24.36,23.98,23.51,31409.57,0.75,3.23,23.774,23.919,24.952,35502.82,35394.14,61450.61
2019-03-26,23.99,24.72,23.23,23.06,35588.7,-0.47,-1.98,23.854,23.862,25.178,34957.5,37309.86,65613.12
2019-03-25,23.16,24.49,23.7,23.06,37018.27,0.12,0.51,24.026,24.024,25.599,34617.54,38800.87,64270.19
2019-03-22,24.29,24.44,23.58,22.92,36548.27,-0.8,-3.28,24.182,24.138,25.853,34092.17,40432.48,62589.47
2019-03-21,24.59,24.73,24.38,24.1,36949.27,0.0,0.0,24.222,24.344,25.982,34892.46,42875.89,62029.45
2019-03-20,24.01,24.5,24.38,23.65,28682.99,0.29,1.2,24.064,24.755,25.952,35285.46,50027.61,65029.98
2019-03-19,24.39,24.91,24.09,23.88,33888.9,-0.39,-1.59,23.87,25.123,25.814,39662.22,58698.44,68126.97
2019-03-18,23.55,24.6,24.48,23.2,34391.4,0.7,2.94,24.022,25.439,25.734,42984.19,66944.55,72328.08
2019-03-15,23.86,24.58,23.78,23.62,40549.74,0.19,0.81,24.094,25.58,25.606,46772.79,75363.34,77220.69
2019-03-14,23.35,24.0,23.59,23.01,38914.28,0.18,0.77,24.466,25.78,25.502,50859.32,83554.88,80492.65
2019-03-13,24.99,25.05,23.41,23.15,50566.76,-1.44,-5.79,25.446,25.985,25.309,64769.76,87507.08,78916.96
2019-03-12,24.9,25.48,24.85,24.61,50498.79,0.01,0.04,26.376,26.493,25.036,77734.66,93916.38,78385.68
2019-03-11,24.19,25.2,24.84,23.65,53334.4,-0.8,-3.12,26.856,27.174,24.609,90904.91,89739.51,77483.78
2019-03-08,26.89,26.89,25.64,25.64,60982.35,-2.85,-10.0,27.066,27.568,24.108,103953.88,84746.45,75043.61
2019-03-07,27.49,29.46,28.49,27.04,108466.5,0.43,1.53,27.094,27.62,23.554,116250.45,81183.01,72160.95
2019-03-06,27.34,29.5,28.06,25.98,115391.27,0.81,2.97,26.524,27.149,22.838,110244.39,80032.35,67008.57
2019-03-05,25.38,28.0,27.25,25.12,116350.04,1.36,5.25,26.61,26.505,22.15,110098.1,77555.51,61430.36
2019-03-04,25.3,26.9,25.89,24.5,118579.24,0.11,0.43,27.492,26.029,21.51,88574.11,77711.6,55874.2
2019-03-01,24.5,26.46,25.78,23.75,122465.2,0.14,0.55,28.07,25.632,20.956,65539.02,79078.04,50213.91
2019-02-28,25.71,27.09,25.64,25.64,78436.22,-2.85,-10.0,28.146,25.224,20.409,46115.58,77430.43,44373.3
2019-02-27,28.7,31.83,28.49,28.49,114659.81,-3.17,-10.01,27.774,24.633,19.883,49820.3,70326.84,40862.34
2019-02-26,31.66,31.66,31.66,31.66,8730.1,2.88,10.01,26.4,23.578,19.208,45012.92,62854.99,35668.49
2019-02-25,28.78,28.78,28.78,28.78,3403.79,2.62,10.02,24.566,22.043,18.388,66849.09,65228.05,35992.52
2019-02-22,24.66,26.16,26.16,24.6,25347.96,2.38,10.01,23.194,20.648,17.745,92617.05,65340.77,36958.65
2019-02-21,21.53,23.78,23.78,21.32,96959.85,2.16,9.99,22.302,19.487,17.218,108745.28,63138.88,36082.06
2019-02-20,21.62,21.89,21.62,20.7,90622.88,-0.87,-3.87,21.492,18.526,16.804,90833.39,53984.79,31898.92
2019-02-19,21.2,23.67,22.49,20.72,117910.95,0.57,2.6,20.756,17.795,16.517,80697.05,45305.21,28121.16
2019-02-18,21.64,22.9,21.92,20.05,132243.59,0.22,1.01,19.52,16.991,16.185,63607.02,34036.81,23369.83
2019-02-15,20.86,21.7,21.7,19.33,105989.11,1.97,9.98,18.102,16.28,15.86,38064.5,21349.79,17095.55
2019-02-14,19.73,19.73,19.73,19.73,7400.4,1.79,9.98,16.672,15.594,15.55,17532.48,11316.18,12308.1
2019-02-13,17.3,17.94,17.94,17.11,39941.22,1.63,9.99,15.56,15.132,15.318,17136.2,11397.84,12167.38
2019-02-12,14.82,16.31,16.31,14.69,32460.78,1.48,9.98,14.834,14.837,15.179,9913.36,8481.99,10440.43
2019-02-11,14.56,14.84,14.83,14.48,4531.0,0.28,1.92,14.462,14.732,15.126,4466.6,6756.98,9147.73
2019-02-01,14.22,14.55,14.55,14.2,3329.0,0.38,2.68,14.458,14.841,15.143,4635.08,8576.52,9330.1
